name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
23ANDME HOLDING CO,90138Q108,4076964,1788142,,
QUANTUMSCAPE CORP,74767V109,4073059,497929,,QS
BIOXCEL THERAPEUTICS INC,09075P105,4067712,217991,,
MASTERBRAND INC,57638P104,4046331,503275,,
CELESTICA INC,15101Q108,4035855,312857,,CLS
AERCAP HOLDINGS NV,N00985106,4027193,71620,,
BERRY CORP,08579X101,4019294,512012,,
CRA INTL INC,12618T105,4017158,37258,,
ISRAEL ACQUISITIONS CORP,G49667101,4015275,392500,,ISLWF
ONESPAWORLD HOLDINGS LIMITED,P73684113,4008785,334344,,
ENPRO INDS INC,29355X107,3985324,38361,,
INDEPENDENT BANK GROUP INC,45384B106,3967745,85604,,
PROTO LABS INC,743713109,3966066,119640,,PRLB
ENCORE WIRE CORP,292562105,3961799,21377,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,3951466,167577,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,3945778,114271,,
NISOURCE INC,65473P105,3940682,140940,,NI
HARSCO CORP,415864107,3913330,572962,,
ARVINAS INC,04335A105,3905066,142938,,
BEAZER HOMES USA INC,07556Q881,3896428,245367,,BZH
THERAVANCE BIOPHARMA INC,G8807B106,3872007,356867,,
VICOR CORP,925815102,3862411,82284,,VICR
GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,3855000,375000,,
NEW RELIC INC,64829B100,3835498,50943,,
NUBIA BRAND INTERNATIONAL CO,67022R103,3835305,366664,,
APOGEE ENTERPRISES INC,037598109,3834286,88654,,
KULICKE & SOFFA INDS INC,501242101,3814598,72397,,
STEELCASE INC,858155203,3813873,452954,,
INSTALLED BLDG PRODS INC,45780R101,3812707,33436,,
UFP TECHNOLOGIES INC,902673102,3809895,29343,,UFPT
VAREX IMAGING CORP,92214X106,3804293,209142,,VREX
ALAMO GROUP INC,011311107,3798852,20628,,ALG
ELASTIC N V,N14506104,3798472,65604,,
AXOS FINANCIAL INC,05465C100,3792201,102714,,
PAYSAFE LIMITED,G6964L206,3787708,219323,,
ENFUSION INC,292812104,3768167,358873,,
GLADSTONE LD CORP,376549101,3759187,225777,,
NLIGHT INC,65487K100,3748439,368216,,
WEIS MKTS INC,948849104,3741313,44187,,
SANFILIPPO JOHN B & SON INC,800422107,3734037,38527,,JBSS
BRF SA,10552T107,3730173,2914198,,
TRADEWEB MKTS INC,892672106,3730139,47205,,
ORLA MNG LTD NEW,68634K106,3726898,784610,,
COMMUNITY HEALTHCARE TR INC,20369C106,3723757,101742,,
DESTINATION XL GROUP INC,25065K104,3720881,675296,,
ISHARES TR,464287192,3668224,16100,,
SONOS INC,83570H108,3666331,186867,,SONO
PDS BIOTECHNOLOGY CORP,70465T107,3622658,589050,,PDSB
FRESHPET INC,358039105,3620593,54700,,
HUDBAY MINERALS INC,443628102,3615329,688634,,HBM
ECHOSTAR CORP,278768106,3612623,197519,,ECHO
TRITON INTL LTD,G9078F107,3608029,57071,,
JEFFERIES FINL GROUP INC,47233W109,3596904,113324,,
WHIRLPOOL CORP,963320106,3579458,27113,,
BLUELINX HLDGS INC,09624H208,3572793,52572,,
CHINOOK THERAPEUTICS INC,16961L106,3571235,154265,,
OPTION CARE HEALTH INC,68404L201,3557446,111975,,
HORIZON THERAPEUTICS PUB L,G46188101,3525222,32300,,
HNI CORP,404251100,3507144,125975,,HNI
CHENGHE ACQUISITION CO,G2086M107,3503319,333332,,
SHUAA PARTNERS ACQUISTN CORP,G81173109,3496653,333332,,
HERBALIFE NUTRITION LTD,G4412G101,3495246,217096,,
MONGODB INC,60937P106,3476519,14913,,
SIGNAL HILL ACQUISITION CORP,82664R105,3459986,333332,,
G III APPAREL GROUP LTD,36237H101,3457605,222354,,
4D MOLECULAR THERAPEUTICS IN,35104E100,3453179,200883,,
SPIRIT AIRLS INC,848577AB8,3452373,4286000,,
VANDA PHARMACEUTICALS INC,921659108,3451058,508256,,VNDA
CHICOS FAS INC,168615102,3446795,626690,,
MARTEN TRANS LTD,573075108,3440681,164233,,
RF ACQUISITION CORP,74954L104,3429986,333332,,
BANNER CORP,06652V208,3418514,62875,,BANR
BICYCLE THERAPEUTICS PLC,088786108,3415452,160576,,BCYC
PULMONX CORP,745848101,3412930,305271,,LUNG
LATAMGROWTH SPAC,G5380L105,3402740,324999,,
HUB GROUP INC,443320106,3396212,40460,,
QUANTERIX CORP,74766Q101,3390196,300816,,QTRX
ACM RESH INC,00108J109,3379136,288815,,
GASLOG PARTNERS LP,Y2687W108,3378348,401229,,GLOP-PC
SANMINA CORPORATION,801056102,3377260,55374,,SANM
GAP INC,364760108,3370649,335722,,GAP
KURA SUSHI USA INC,501270102,3368111,51156,,
SKYWARD SPECIALTY INS GROUP,830940102,3367040,153957,,
INTEGRA LIFESCIENCES HLDGS C,457985208,3357222,58478,,
FIRST MAJESTIC SILVER CORP,32076V103,3352931,465039,,AG
MARCUS CORP DEL,566330106,3344896,209056,,MCS
TOPGOLF CALLAWAY BRANDS CORP,131193104,3339447,154461,,
PRUDENTIAL FINL INC,744320102,3336242,40322,,
SANDSTORM GOLD LTD,80013R206,3334586,573939,,
SPOK HLDGS INC,84863T106,3328049,328534,,
HASBRO INC,418056107,3316109,61764,,
HACKETT GROUP INC,404609109,3306238,178909,,
WARRIOR MET COAL INC,93627C101,3290391,89632,,
HELMERICH & PAYNE INC,423452101,3277810,91687,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3269851,36441,,
MICROSTRATEGY INC,594972AC5,3269710,3574000,,
RUTHS HOSPITALITY GROUP INC,783332109,3264165,198792,,
ALGONQUIN PWR UTILS CORP,015857105,3263198,388476,,
VIAVI SOLUTIONS INC,925550105,3259917,301008,,VIAV
ORCHID IS CAP INC,68571X301,3250836,302967,,
PUBLIC STORAGE,74460D109,3236222,10711,,PSA-PS
HERITAGE FINL CORP WASH,42722X106,3232641,151058,,
HARMONY GOLD MINING CO LTD,413216300,3227553,787208,,HGMCF
HERITAGE COMM CORP,426927109,3225159,387174,,
THE BEAUTY HEALTH COMPANY,88331L108,3217038,254714,,
AMERICAN WTR WKS CO INC NEW,030420103,3211793,21925,,
PRIVIA HEALTH GROUP INC,74276R102,3211043,116300,,
HESKA CORP,42805E306,3209746,32880,,
AGNC INVT CORP,00123Q104,3205541,318010,,
TPG INC,872657101,3204654,109262,,TPGXL
JOINT CORP,47973J102,3190463,189570,,JYNT
TUSIMPLE HLDGS INC,90089L108,3185230,2166823,,
CLEAN ENERGY FUELS CORP,184499101,3180563,729487,,CLNE
BRASKEM S A,105532105,3179684,412946,,
RED ROBIN GOURMET BURGERS IN,75689M101,3176090,221794,,
PROASSURANCE CORP,74267C106,3173386,171720,,
ENDEAVOR GROUP HLDGS INC,29260Y109,3164049,132221,,
ALPINE INCOME PPTY TR INC,02083X103,3161280,187836,,
INTERCEPT PHARMACEUTICALS IN,45845P108,3159958,235291,,
AGILYSYS INC,00847J105,3155347,38242,,AGYS
NATIONAL HEALTHCARE CORP,635906100,3152562,54289,,NHC
OVERSEAS SHIPHOLDING GROUP I,69036R863,3149570,807582,,
DRIVEN BRANDS HLDGS INC,26210V102,3145147,103766,,
F&G ANNUITIES & LIFE INC,30190A104,3145125,173572,,
DAVITA INC,23918K108,3132306,38618,,DVA
FIRST TR EXCHANGE TRADED FD,33734X192,3130920,46800,,
ARCOSA INC,039653100,3130761,49608,,
ADDUS HOMECARE CORP,006739106,3129456,29313,,ADUS
M/I HOMES INC,55305B101,3113933,49357,,
ALTICE USA INC,02156K103,3096899,905526,,
SKYWATER TECHNOLOGY INC,83089J108,3094063,271886,,
FARMLAND PARTNERS INC,31154R109,3092150,288986,,FPI
CNH INDL N V,N20944109,3061971,200522,,
ASURE SOFTWARE INC,04649U102,3044246,209948,,ASUR
JAMF HLDG CORP,47074L105,3033443,156202,,
DISH NETWORK CORPORATION,25470M109,3021315,323828,,
SIXTH STREET SPECIALTY LENDI,83012A109,3021001,165082,,
ARCHER AVIATION INC,03945R102,3011028,1052807,,ACHR-WT
COMMSCOPE HLDG CO INC,20337X109,3010972,472680,,
RING ENERGY INC,76680V108,3010793,1584628,,
SILVERBOX CORP III,82836N206,3009000,300000,,
HAVERTY FURNITURE COS INC,419596101,3008698,94287,,
ARCBEST CORP,03937C105,3003373,32497,,
FLUENCE ENERGY INC,34379V103,3000119,148154,,
AMERICAN ASSETS TR INC,024013104,2992079,160951,,
CMS ENERGY CORP,125896100,2991232,48733,,CMS-PC
CRANE HLDGS CO,224441105,2982894,26281,,
RIGEL PHARMACEUTICALS INC,766559603,2950265,2235049,,RIGL
HERSHA HOSPITALITY TR,427825500,2946263,438432,,
BUILD-A-BEAR WORKSHOP INC,120076104,2944136,126684,,BBW
OATLY GROUP AB,67421J108,2941041,1215306,,OTLY
NEWPARK RES INC,651718504,2932410,761665,,
ENETI INC,Y2294C107,2917396,312021,,
PREFERRED BK LOS ANGELES CA,740367404,2907999,53056,,
BALLARD PWR SYS INC NEW,058586108,2905234,521586,,
MIDDLESEX WTR CO,596680108,2901377,37140,,
HERCULES CAPITAL INC,427096508,2886986,223971,,
APTARGROUP INC,038336103,2884782,24408,,
BROOKDALE SR LIVING INC,112463104,2882380,977078,,
FISKER INC,33813J106,2874840,468215,,
SYLVAMO CORP,871332102,2844990,61500,,SLVM
CHEFS WHSE INC,163086101,2842835,83490,,
GREENBRIER COS INC,393657101,2839196,88256,,
TRUEBLUE INC,89785X101,2836305,159343,,
ESAB CORPORATION,29605J106,2823782,47804,,ESAB
GENWORTH FINL INC,37247D106,2823273,562405,,
ROYAL CARIBBEAN GROUP,780153BF8,2817375,2750000,,
VERTEX INC,92538J106,2813116,135965,,
OPKO HEALTH INC,68375N103,2809732,1924474,,
CANADIAN IMPERIAL BK COMM TO,136069101,2807695,66188,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,2801995,245789,,
COGENT COMMUNICATIONS HLDGS,19239V302,2800621,43952,,
SCHWAB STRATEGIC TR,808524797,2794712,38200,,
ACCO BRANDS CORP,00081T108,2763916,519533,,ACCO
DECIPHERA PHARMACEUTICALS IN,24344T101,2761008,178706,,
TREACE MED CONCEPTS INC,89455T109,2759363,109542,,
CTO RLTY GROWTH INC NEW,22948Q101,2758407,159815,,
UNIVERSAL INS HLDGS INC,91359V107,2747558,150799,,
8X8 INC NEW,282914100,2744352,658118,,
KADANT INC,48282T104,2740578,13143,,KAI
UNITED PARCEL SERVICE INC,911312106,2739139,14120,,UPS
HANESBRANDS INC,410345102,2738782,520681,,
APPFOLIO INC,03783C100,2737191,21989,,APPF
GAOTU TECHEDU INC,36257Y109,2735729,648277,,GOTU
VISHAY PRECISION GROUP INC,92835K103,2727053,65303,,
BANK AMERICA CORP,060505104,2714483,94912,,
PRIMO WATER CORPORATION,74167P108,2713297,176762,,
PAYCOR HCM INC,70435P102,2711829,102256,,
PHOTRONICS INC,719405102,2710366,163472,,PLAB
YEXT INC,98585N106,2708636,281856,,
IMAX CORP,45245E109,2706509,141111,,IMAX
UMH PPTYS INC,903002103,2702946,182755,,
BRUNSWICK CORP,117043109,2699768,32924,,BC-PC
BARRETT BUSINESS SVCS INC,068463108,2694301,30396,,
DISCOVER FINL SVCS,254709108,2691117,27227,,
IDEX CORP,45167R104,2684338,11619,,
VERITIV CORP,923454102,2679286,19826,,
CINEMARK HLDGS INC,17243V102,2660144,179861,,
DYCOM INDS INC,267475101,2656195,28363,,
BLACKROCK TCP CAPITAL CORP,09259E108,2655608,257826,,TCPC
STANDARD MTR PRODS INC,853666105,2644269,71641,,
BAOZUN INC,06684L103,2637175,438069,,BZUN
LIQUIDIA CORPORATION,53635D202,2628225,380351,,LQDA
ENERPLUS CORP,292766102,2627664,182350,,
MODERNA INC,60770K107,2627293,17107,,
HESS MIDSTREAM LP,428103105,2626710,90764,,HESM
ADVANCED MICRO DEVICES INC,007903107,2626668,26800,,AMD
DENALI CAPITAL ACQUISITN COR,G6256B106,2617500,250000,,
EVERGREEN CORPORATION,G3312W109,2617490,249999,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2616357,281935,,MX
AURA FAT PROJS ACQUISITION C,G06362100,2609990,249999,,
MOTIVE CAPITAL CORP II,G6293R106,2608750,250000,,
RCI HOSPITALITY HLDGS INC,74934Q108,2607439,33356,,
PONO CAP TWO INC,73245B107,2605000,250000,,
AVIENT CORPORATION,05368V106,2604522,63278,,AVNT
HNR ACQUISITION CORP,40472A102,2603945,249420,,
REDWOODS ACQUISITION CORP,758083109,2582490,249999,,
KEYARCH ACQUISITION CORP,G5260A104,2579990,249999,,
ISHARES TR,464288828,2570984,10400,,
INFORMATICA INC,45674M101,2565764,156449,,
PONO CAP THREE INC,G71704129,2565000,250000,,
LSI INDS INC OHIO,50216C108,2559819,183763,,
BRIGHTHOUSE FINL INC,10922N103,2558380,58000,,
GRAN TIERRA ENERGY INC,38500T101,2553613,2904804,,GTE
HELIOS TECHNOLOGIES INC,42328H109,2551254,39010,,
PREMIER INC,74051N102,2550465,78791,,
PROVENTION BIO INC,74374N102,2547370,105700,,
DEFINITIVE HEALTHCARE CORP,24477E103,2543453,246220,,DH
GOPRO INC,38268T103,2540427,505055,,
RITE AID CORP,767754872,2532165,1130431,,
NERDWALLET INC,64082B102,2531474,156457,,
AXON ENTERPRISE INC,05464C101,2527089,11239,,
CAREDX INC,14167L103,2525419,276304,,
CLEANSPARK INC,18452B209,2519964,906462,,
NOVAVAX INC,670002401,2515839,363036,,NVAX
ROCKET PHARMACEUTICALS INC,77313F106,2505759,146279,,
BIGCOMMERCE HLDGS INC,08975P108,2504514,280147,,
CENTURY ALUM CO,156431108,2501760,250176,,
AMBEV SA,02319V103,2472607,876811,,
ISHARES TR,464287432,2472039,23240,,
SKECHERS U S A INC,830566105,2471040,52000,,
BRINKS CO,109696104,2469462,36968,,BCO
HIBBETT INC,428567101,2463713,41772,,
PLANET FITNESS INC,72703H101,2454372,31600,,
GLADSTONE INVT CORP,376546107,2453728,185187,,
PARAMOUNT GLOBAL,92556H305,2441817,81557,,
GUIDEWIRE SOFTWARE INC,40171V100,2436885,29700,,
EMPLOYERS HLDGS INC,292218104,2435155,58411,,
SOLID POWER INC,83422N105,2429543,807157,,
MUELLER WTR PRODS INC,624758108,2429101,174254,,
LEMAITRE VASCULAR INC,525558201,2422127,47059,,LMAT
MARTIN MARIETTA MATLS INC,573284106,2421154,6819,,
STEWART INFORMATION SVCS COR,860372101,2411679,59769,,
XEROX HOLDINGS CORP,98421M106,2411024,156560,,XRXDW
BARINGS BDC INC,06759L103,2407098,303161,,
JANUS HENDERSON GROUP PLC,G4474Y214,2401916,90162,,
HOVNANIAN ENTERPRISES INC,442487401,2394481,35296,,HOVNP
LTC PPTYS INC,502175102,2389578,68021,,
SEAGEN INC,81181C104,2369911,11705,,
ICF INTL INC,44925C103,2365571,21564,,
SIRIUSPOINT LTD,G8192H106,2365180,290920,,SPNT
GOSSAMER BIO INC,38341P102,2362902,1875319,,
RANGER OIL CORPORATION,70788V102,2358592,57752,,
ENVESTNET INC,29404K106,2358475,40199,,
ERASCA INC,29479A108,2357775,783314,,
FUBOTV INC,35953D104,2355326,1946550,,FUBO
PROCEPT BIOROBOTICS CORP,74276L105,2350015,82747,,PRCT
LINDSAY CORP,535555106,2349316,15545,,LNN
SELECTQUOTE INC,816307300,2337520,1077198,,
OWENS & MINOR INC NEW,690732102,2331696,160254,,
HAEMONETICS CORP MASS,405024100,2330654,28165,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2327126,32666,,
BENCHMARK ELECTRS INC,08160H101,2314442,97697,,
PROS HOLDINGS INC,74346Y103,2314177,84459,,
ASPEN AEROGELS INC,04523Y105,2311668,310291,,ASPN
JANUS INTERNATIONAL GROUP IN,47103N106,2310228,234303,,
PACWEST BANCORP DEL,695263103,2308618,237268,,
ULTRAPAR PARTICIPACOES SA,90400P101,2307696,845310,,
ARHAUS INC,04035M102,2299787,277417,,
GREAT LAKES DREDGE & DOCK CO,390607109,2294300,422523,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,2293620,90300,,
YORK WTR CO,987184108,2289445,51218,,
RH,74967X103,2289370,9400,,RH
AIMFINITY INVESTMENT CORP I,G0135E142,2288987,233332,,
WEST PHARMACEUTICAL SVSC INC,955306105,2286702,6600,,
TRICON RESIDENTIAL INC,89612W102,2269836,292882,,
DMC GLOBAL INC,23291C103,2269501,103300,,BOOM
ALECTOR INC,014442107,2267428,366305,,
MOBIV ACQUISITION CORP,60742N106,2259825,217500,,
SCPHARMACEUTICALS INC,810648105,2259038,249067,,
IPG PHOTONICS CORP,44980X109,2253120,18272,,IPGP
COMMVAULT SYS INC,204166102,2250876,39670,,
SCHNITZER STEEL INDS INC,806882106,2248623,72303,,
REVOLUTION MEDICINES INC,76155X100,2247442,103760,,
BIG LOTS INC,089302103,2246822,205002,,
GLATFELTER CORPORATION,377320106,2245629,703959,,
API GROUP CORP,00187Y100,2243504,99800,,APG
INTREPID POTASH INC,46121Y201,2242528,81251,,
TRICO BANCSHARES,896095106,2234880,53736,,
HOPE BANCORP INC,43940T109,2234443,227540,,HOPE
AZENTA INC,114340102,2233008,50045,,
EVERBRIDGE INC,29978A104,2232609,64396,,
MATERION CORP,576690101,2231376,19236,,MTRN
ANAVEX LIFE SCIENCES CORP,032797300,2228457,260030,,AVXL
FORUM ENERGY TECHNOLOGIES IN,34984V209,2228456,87631,,
ANGIODYNAMICS INC,03475V101,2227619,215437,,ANGO
TIMKENSTEEL CORPORATION,887399103,2214977,120773,,
FEUTUNE LIGHT ACQUISITION CO,31561T102,2214250,212500,,
TRINSEO PLC,G9059U107,2210392,106014,,TSEOQ
SHYFT GROUP INC,825698103,2208707,97086,,
CENTRAL PAC FINL CORP,154760409,2205459,123210,,
MSC INDL DIRECT INC,553530106,2205084,26251,,
ZIONS BANCORPORATION N A,989701107,2200274,73514,,
ALARM COM HLDGS INC,011642105,2190197,43560,,
ALDEYRA THERAPEUTICS INC,01438T106,2189565,220500,,
MASIMO CORP,574795100,2188644,11860,,
CACTUS INC,127203107,2182716,52940,,
ORGANOGENESIS HLDGS INC,68621F102,2181989,1024408,,
ANGI INC,00183L102,2180689,960656,,ANGI
APPLE INC,037833100,2176680,13200,,AAPL
VITAL ENERGY INC,516806205,2166839,47581,,
FLEX LNG LTD,G35947202,2158993,64294,,FLNG
HEALTHSTREAM INC,42222N103,2156212,79565,,HSTM
COLLIERS INTL GROUP INC,194693107,2155225,20419,,
FIRSTCASH HOLDINGS INC,33768G107,2140103,22440,,
BUILDERS FIRSTSOURCE INC,12008R107,2139598,24100,,
SPDR SER TR,78464A714,2128375,33560,,
STRIDE INC,86333M108,2125505,54153,,
SEABRIDGE GOLD INC,811916105,2121093,163791,,SA
SUPER MICRO COMPUTER INC,86800U104,2120345,19900,,
EVERTEC INC,30040P103,2118150,62760,,
SALESFORCE INC,79466L302,2117668,10600,,
SIMPSON MFG INC,829073105,2113311,19275,,
TRI POINTE HOMES INC,87265H109,2110422,83350,,
MOBILEYE GLOBAL INC,60741F104,2102922,48600,,MBLY
GENIUS SPORTS LIMITED,G3934V109,2096575,420999,,
HANOVER INS GROUP INC,410867105,2091723,16278,,
BLUE WORLD ACQUISITION CORP,G1263E102,2081979,199998,,
EHEALTH INC,28238P109,2081224,222353,,
SKYWEST INC,830879102,2072296,93473,,SKYW
GLOBAL STAR ACQUISITION INC,37962G102,2060000,200000,,
CADENCE DESIGN SYSTEM INC,127387108,2058882,9800,,
HEALTHCARE SVCS GROUP INC,421906108,2055617,148206,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,2053218,153569,,
DASEKE INC,23753F107,2053204,265615,,
OLD SECOND BANCORP INC ILL,680277100,2047558,145630,,
VERVE THERAPEUTICS INC,92539P101,2044122,141756,,
STANDEX INTL CORP,854231107,2042544,16682,,
AVIS BUDGET GROUP,053774105,2040725,10476,,
SHUTTERSTOCK INC,825690100,2036648,28053,,
LIVE OAK BANCSHARES INC,53803X105,2028851,83252,,
LATTICE SEMICONDUCTOR CORP,518415104,2028516,21241,,LSCC
CARNIVAL PLC,14365C103,2028290,221671,,
ROGERS CORP,775133101,2026532,12400,,ROG
MONTEREY CAP ACQUISITION COR,61244M109,2025334,197401,,
GOOSEHEAD INS INC,38267D109,2023011,38755,,
DOUGLAS DYNAMICS INC,25960R105,2017043,63250,,
FORMFACTOR INC,346375108,2013047,63204,,FORM
CARDLYTICS INC,14161W105,2012953,592917,,
FAIR ISAAC CORP,303250104,2011801,2863,,FICO
DOCEBO INC,25609L105,2009989,49337,,DCBO
CAPITAL SOUTHWEST CORP,140501107,2002473,112625,,CSWC
ACADIA PHARMACEUTICALS INC,004225108,1998684,106200,,ACAD
EXP WORLD HLDGS INC,30212W100,1995591,157257,,
NEOGENOMICS INC,64049M209,1995186,114600,,NEO
CENTERRA GOLD INC,152006102,1990178,307601,,CGAU
BGC PARTNERS INC,05541T101,1989487,380399,,
STELLUS CAP INVT CORP,858568108,1985267,140899,,
COMSTOCK RES INC,205768302,1984119,183885,,
JACK IN THE BOX INC,466367109,1983300,22643,,JACK
SAGE THERAPEUTICS INC,78667J108,1975603,47083,,
PENNANT GROUP INC,70805E109,1975224,138321,,
BAIDU INC,056752108,1961960,13000,,
TOWER SEMICONDUCTOR LTD,M87915274,1960797,46169,,TSEM
JELD-WEN HLDG INC,47580P103,1960768,154879,,
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1957500,187500,,
JOBY AVIATION INC,G65163100,1954324,450305,,
SERVICENOW INC,81762P102,1951824,4200,,
TUTOR PERINI CORP,901109108,1951195,316239,,TPC
AXIS CAP HLDGS LTD,G0692U109,1947672,35724,,
FIDUS INVT CORP,316500107,1946170,102054,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1943370,75500,,
BANC OF CALIFORNIA INC,05990K106,1941310,154933,,
LIONS GATE ENTMNT CORP,535919401,1937494,175022,,
ALTA EQUIPMENT GROUP INC,02128L106,1937250,122224,,ALTG-PA
UMB FINL CORP,902788108,1932754,33485,,
EF HUTTON ACQUISITION CORP I,28201D109,1925625,187500,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,1922177,30691,,
CARLISLE COS INC,142339100,1916395,8477,,
INMODE LTD,M5425M103,1914692,59909,,INMD
ANALOG DEVICES INC,032654105,1913034,9700,,ADI
YELLOW CORP,985510106,1908681,940237,,
BENTLEY SYS INC,08265T208,1905446,44323,,
SIMULATIONS PLUS INC,829214105,1896099,43152,,
ISHARES TR,464288810,1883902,34900,,
WORKDAY INC,98138H101,1879514,9100,,
BEAM THERAPEUTICS INC,07373V105,1877006,61300,,BEAM
PATHWARD FINANCIAL INC,59100U108,1876261,45222,,
ASTRIA THERAPEUTICS INC,04635X102,1875566,141020,,
OSHKOSH CORP,688239201,1867058,22446,,OSK
PEOPLES BANCORP INC,709789101,1865201,72435,,PEBO
SOTERA HEALTH CO,83601L102,1862640,104000,,SHC
3-D SYS CORP DEL,88554D205,1859920,173500,PUT,
AUTOHOME INC,05278C107,1856045,55454,,ATHM
ALTAIR ENGR INC,021369103,1853227,25700,,
FULCRUM THERAPEUTICS INC,359616109,1851959,649810,,
TRIUMPH FINANCIAL INC,89679E300,1850953,31880,,
RAYONIER ADVANCED MATLS INC,75508B104,1842302,293828,,
NETEASE INC,64110W102,1840436,20810,,
LUXFER HLDGS PLC,G5698W116,1838281,108774,,
GREEN PLAINS INC,393222104,1834019,59181,,GPRE
DYNE THERAPEUTICS INC,26818M108,1831530,158987,,
IBEX LTD,G4690M101,1831342,75055,,IBEX
ANGLOGOLD ASHANTI LIMITED,035128206,1831183,75700,,
FRANKLIN COVEY CO,353469109,1830556,47584,,FC
2U INC,90214J101,1824655,266373,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1820475,27900,,
FG MERGER CORP,30324Y101,1819990,174999,,
METHODE ELECTRS INC,591520200,1819879,41474,,
VALARIS LIMITED,G9460G101,1819338,27964,,
COOPER STD HLDGS INC,21676P103,1819018,127740,,
LYONDELLBASELL INDUSTRIES N,N53745100,1818837,19372,,
LAMB WESTON HLDGS INC,513272104,1818648,17400,,
ASTRAZENECA PLC,046353108,1817084,26179,,AZN
CRESCENT CAP BDC INC,225655109,1815900,133326,,
TENNANT CO,880345103,1814537,26478,,TNC
ATKORE INC,047649108,1812192,12900,,ATKR
LAKELAND FINL CORP,511656100,1808354,28869,,
ENTEGRIS INC,29362U104,1804220,22000,,ENTG
AMER SOFTWARE INC,029683109,1795487,142386,,
AMERICAN WOODMARK CORPORATIO,030506109,1792406,34423,,
CHURCH & DWIGHT CO INC,171340102,1791717,20266,,
ALLBIRDS INC,01675A109,1791511,1492926,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1790585,66441,,AOSL
AT&T INC,00206R102,1790058,92990,,T-PC
WATSCO INC,942622200,1789014,5623,,WSO-B
KEZAR LIFE SCIENCES INC,49372L100,1788413,571378,,
MAGNITE INC,55955D100,1780346,192262,,
TRANSCAT INC,893529107,1776001,19868,,TRNS
YUM CHINA HLDGS INC,98850P109,1774920,28000,,
BRADY CORP,104674106,1773090,33000,,BRC
CETUS CAP ACQUISITION CORP,15719Y105,1769250,175000,,
OLD REP INTL CORP,680223104,1759186,70452,,
RANGE RES CORP,75281A109,1759037,66454,,
CARTICA ACQUISITION CORP,G1995D109,1756660,166666,,
SCHNEIDER NATIONAL INC,80689H102,1753864,65565,,
H WORLD GROUP LTD,44332N106,1753484,35800,,HWLDF
GEVO INC,374396406,1753241,1138468,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1752894,42900,,
FLEETCOR TECHNOLOGIES INC,339041105,1750055,8300,,
BELDEN INC,077454106,1747721,20142,,BDC
DENALI THERAPEUTICS INC,24823R105,1745073,75741,,DNLI
OAK STR HEALTH INC,67181A107,1744468,45100,,
COMPOSECURE INC,20459V105,1744305,236998,,
FUTURETECH II ACQUISITION CO,36119D103,1741660,166666,,
FERROGLOBE PLC,G33856108,1741340,352498,,GSM
PENTAIR PLC,G7S00T104,1736031,31410,,PNR
SEACOAST BKG CORP FLA,811707801,1733774,73155,,
NINE ENERGY SERVICE INC,65441V101,1733046,311699,,
ROCKWELL AUTOMATION INC,773903109,1732822,5905,,
UNITI GROUP INC,91325V108,1731335,487700,PUT,UNIT
AGCO CORP,001084102,1730695,12801,,
ENDAVA PLC,29260V105,1729146,25739,,DAVA
ORACLE CORP,68389X105,1728312,18600,,ORCL-PD
TACTILE SYS TECHNOLOGY INC,87357P100,1727548,105210,,
DOW INC,260557103,1726830,31500,,DOW
CEVA INC,157210105,1720817,56550,,CEVA
RLJ LODGING TR,74965L101,1717476,162026,,
PDD HOLDINGS INC,722304102,1715340,22600,,PDD
DENTSPLY SIRONA INC,24906P109,1710212,43539,,XRAY
ENERGY RECOVERY INC,29270J100,1710010,74187,,
SASOL LTD,803866300,1709308,125224,,SASOF
R1 RCM INC,77634L105,1707000,113800,,
OCULAR THERAPEUTIX INC,67576A100,1704444,323424,,
INTEST CORP,461147100,1701074,82019,,INTT
QUANTA SVCS INC,74762E102,1701061,10208,,
HILLMAN SOLUTIONS CORP,431636109,1700840,202000,,HLMN
EMBRACE CHANGE ACQUISITN COR,G3034H109,1694875,162500,,
GLOBAL PMTS INC,37940X102,1694364,16100,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1692964,18200,,
ESPERION THERAPEUTICS INC NE,29664W105,1690008,1062898,,
EAGLE MATLS INC,26969P108,1687625,11500,,
BLOOMIN BRANDS INC,094235108,1683179,65621,,
ENPHASE ENERGY INC,29355A107,1682240,8000,,
PENNANTPARK FLOATING RATE CA,70806A106,1680284,158368,,
AXALTA COATING SYS LTD,G0750C108,1678066,55400,,
