name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BERRY CORP,08579X101,5043064,780660,,
BANKUNITED INC,06652K103,5020215,171514,,
HILLTOP HOLDINGS INC,432748101,5007396,160083,,HTH
INVESCO EXCHANGE TRADED FD T,46137V233,5000475,109300,,
LIONHEART HOLDINGS,G5501C125,4993550,500000,,CUBWW
TELEDYNE TECHNOLOGIES INC,879360105,4964592,12796,,TDY
CENTURY ALUM CO,156431AQ1,4947685,4535000,,
COSTAMARE INC,Y1771G102,4946219,301048,,CMRE-PB
DOCEBO INC,25609L105,4943327,127966,,DCBO
MIND MEDICINE MINDMED INC,60255C885,4929383,683687,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,4894255,188313,,
PEBBLEBROOK HOTEL TR,70509V100,4883670,355176,,
OCEANFIRST FINL CORP,675234108,4844559,304881,,
WD 40 CO,929236107,4834057,22009,,WDFC
APOGEE ENTERPRISES INC,037598109,4816051,76646,,
PIEDMONT OFFICE REALTY TR IN,720190206,4809875,663431,,
PROS HOLDINGS INC,74346Y103,4803774,167671,,
GRACO INC,384109104,4795964,60494,,GGG
NMI HLDGS INC,629209305,4790926,140744,,
PLAYAGS INC,72814N104,4788761,416414,,
RELAY THERAPEUTICS INC,75943R102,4759743,730022,,
MFA FINL INC,55272X607,4757655,447148,,
GRAF GLOBAL CORP,G4036C114,4750380,475000,,TONT-WT
ARVINAS INC,04335A105,4747038,178326,,
TPG RE FIN TR INC,87266M107,4739774,548585,,
ELME COMMUNITIES,939653101,4732628,297089,,ELME
CROCS INC,227046109,4724662,32374,,
ADVANCE AUTO PARTS INC,00751Y106,4715235,74455,,AAP
VIRTUS INVT PARTNERS INC,92828Q109,4703100,20824,,
FS KKR CAP CORP,302635206,4684139,237412,,
CION INVT CORP,17259U204,4641681,382977,,
J JILL INC,46620W201,4610445,131840,,
XPO INC,983793100,4608927,43419,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,4604748,1495048,,
SLR INVESTMENT CORP,83413U100,4590509,285302,,SLRC
PLYMOUTH INDL REIT INC,729640102,4589709,214673,,
CORE & MAIN INC,21874C102,4588810,93764,,
MONRO INC,610236101,4585797,192196,,
AMERICAN EXPRESS CO,025816109,4582375,19790,,AXP
PITNEY BOWES INC,724479100,4582063,901981,,
QURATE RETAIL INC,74915M100,4579769,7269474,,
GRINDR INC,39854F101,4557393,372336,,GRND
PG&E CORP,69331C108,4551822,260700,PUT,PCG-PX
BJS RESTAURANTS INC,09180C106,4549274,131103,,BJRI
DOUGLAS EMMETT INC,25960P109,4548706,341751,,DEI
CECO ENVIRONMENTAL CORP,125141101,4529075,156987,,CECO
COLUMBUS MCKINNON CORP N Y,199333105,4525051,131009,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,4517365,562561,,
BROOKDALE SR LIVING INC,112463104,4497616,658509,,
AMER STATES WTR CO,029899101,4479528,61727,,
VITESSE ENERGY INC,92852X103,4475721,188849,,
SASOL LTD,803866300,4458258,585842,,SASOF
PPL CAP FDG INC,69352PAS2,4439117,4641000,,
MIMEDX GROUP INC,602496101,4435484,640041,,
LEGATO MERGER CORP III,G5451A103,4424569,437500,,
ISHARES TR,464288794,4408261,37700,,
SIMMONS 1ST NATL CORP,828730200,4388144,249610,,
CANADIAN PACIFIC KANSAS CITY,13646K108,4383214,55674,,
PRICESMART INC,741511109,4366124,53770,,PSMT
EDGEWELL PERS CARE CO,28035Q102,4360535,108498,,
BLUELINX HLDGS INC,09624H208,4358008,46815,,
DYCOM INDS INC,267475101,4353670,25798,,
WARBY PARKER INC,93403J106,4350028,270861,,WRBY
SNAP ON INC,833034101,4349791,16641,,
JANUX THERAPEUTICS INC,47103J105,4339846,103601,,
CULLEN FROST BANKERS INC,229899109,4326186,42568,,
BANK HAWAII CORP,062540109,4323932,75580,,
ZENTALIS PHARMACEUTICALS INC,98943L107,4304308,1052398,,
STONEX GROUP INC,861896108,4303364,57142,,SNEX
COMMSCOPE HLDG CO INC,20337X109,4288148,3486299,,
89BIO INC,282559103,4275073,533717,,
ANAVEX LIFE SCIENCES CORP,032797300,4274366,1012883,,AVXL
VICOR CORP,925815102,4272567,128847,,VICR
OLIN CORP,680665205,4255900,90263,,OLN
WEATHERFORD INTL PLC,G48833118,4248648,34697,,
SILVERBOX CORP III,82836N107,4240000,400000,,
TRIUMPH GROUP INC NEW,896818101,4233081,274697,,
SEALED AIR CORP NEW,81211K100,4228655,121548,,
APPLE INC,037833100,4212400,20000,CALL,AAPL
NV5 GLOBAL INC,62945V109,4201965,45197,,
U S PHYSICAL THERAPY,90337L108,4194482,45385,,
MEDIFAST INC,58470H101,4177264,191442,,MED
HOWMET AEROSPACE INC,443201108,4163297,53630,,HWM
LIQUIDIA CORPORATION,53635D202,4153500,346125,,LQDA
3M CO,88579Y101,4132155,40436,,MMM
DAY ONE BIOPHARMACEUTICALS I,23954D109,4123059,299206,,
BRP INC,05577W200,4114120,64253,,DOO
ARCHER AVIATION INC,03945R102,4080074,1159112,,ACHR-WT
GLOBAL X FDS,37954Y848,4076533,130700,,
INFINERA CORP,45667G103,4070294,668357,,
HERITAGE COMM CORP,426927109,4065954,467351,,
ESCO TECHNOLOGIES INC,296315104,4064208,38692,,ESE
EQUITY COMWLTH,294628102,4060032,209280,,
BWX TECHNOLOGIES INC,05605H100,4048710,42618,,
ALAMO GROUP INC,011311107,4041626,23362,,ALG
HOLOGIC INC,436440101,4038383,54389,,
FRESH DEL MONTE PRODUCE INC,G36738105,4036678,184745,,
HANCOCK WHITNEY CORPORATION,410120109,4027716,84209,,HWCPZ
VERIS RESIDENTIAL INC,554489104,4013955,267597,,
TRANSOCEAN LTD,H8817H100,4012500,750000,PUT,RIG
QIFU TECHNOLOGY INC,88557W101,4012293,203360,,
GLADSTONE CAPITAL CORP,376535878,3991992,171551,,GLAD
DTE ENERGY CO,233331107,3987923,35924,,DTG
AMERICAN AXLE & MFG HLDGS IN,024061103,3977653,569049,,
CAPITOL FED FINL INC,14057J101,3976616,724338,,
WILLIS TOWERS WATSON PLC LTD,G96629103,3974305,15161,,WTW
IROBOT CORP,462726100,3961210,434820,,
NABORS INDS INC,62957HAL9,3958832,5468000,,
ISHARES BITCOIN TR,46438F101,3958465,115948,,
KB FINL GROUP INC,48241A105,3954322,69852,,
DISH NETWORK CORPORATION,25470MAF6,3943076,5364000,,
MCEWEN MNG INC,58039P305,3940662,429266,,
OLO INC,68134L109,3939515,891293,,
UNIVERSAL INS HLDGS INC,91359V107,3923354,209134,,
NEWPARK RES INC,651718504,3921381,471887,,
EAGLE BANCORP INC MD,268948106,3920635,207441,,
BERKSHIRE HILLS BANCORP INC,084680107,3918294,171855,,
ENDEAVOUR SILVER CORP,29258Y103,3916063,1112518,,EXK
HERON THERAPEUTICS INC,427746102,3872526,1106436,,
BITFARMS LTD,09173B107,3861854,1502667,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,3857200,96430,,
COLOMBIER ACQUISITION CORP I,G2283U100,3853125,375000,,
TRIMAS CORP,896215209,3851969,150703,,TRS
FIRST HAWAIIAN INC,32051X108,3847036,185310,,
CMS ENERGY CORP,125896100,3840161,64508,,CMS-PC
ALTIMMUNE INC,02155H200,3834164,576566,,
SM ENERGY CO,78454L100,3832296,88649,,SM
TRIPLE FLAG PRECIOUS METAL,89679M104,3832127,247234,,
INARI MED INC,45332Y109,3827251,79486,,
BRANDYWINE RLTY TR,105368203,3819841,852643,,
ISHARES TR,464287390,3817992,154200,,
DIEBOLD NIXDORF INC,253651202,3815869,99165,,
SONIC AUTOMOTIVE INC,83545G102,3807562,69902,,SAH
EASTMAN CHEM CO,277432100,3801922,38807,,
FUELCELL ENERGY INC,35952H601,3796593,5943320,,FCELB
SYMBOTIC INC,87151X101,3795522,107950,,SYM
VAREX IMAGING CORP,92214X106,3786553,257064,,VREX
WESTLAKE CORPORATION,960413102,3778064,26088,,WLK
MELAR ACQUISITION CORP. I,G6004G126,3750000,375000,,
AEHR TEST SYS,00760J108,3737962,334643,,
PENN ENTERTAINMENT INC,707569109,3731334,192784,,
NORTHERN OIL & GAS INC,665531307,3709269,99792,,
KANZHUN LIMITED,48553T106,3705833,197014,,
INNOSPEC INC,45768S105,3705599,29983,,IOSP
SPDR SER TR,78464A300,3694666,47180,,
MINERALS TECHNOLOGIES INC,603158106,3680329,44256,,MTX
OCULAR THERAPEUTIX INC,67576A100,3667054,536119,,
PVH CORPORATION,693656100,3664055,34609,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3658171,36633,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,3653924,131863,,
BROOKLINE BANCORP INC DEL,11373M107,3653801,437581,,
LEIDOS HOLDINGS INC,525327102,3648021,25007,,
MEDIAALPHA INC,58450V104,3632734,275834,,
FEDERAL RLTY INVT TR NEW,313745101,3625934,35911,,
FIRST BANCSHARES INC MS,318916103,3621404,139392,,
OPENLANE INC,48238T109,3612141,217730,,
COMMUNITY HEALTHCARE TR INC,20369C106,3610130,154345,,
ASANA INC,04342Y104,3605531,257722,,
GDS HLDGS LTD,36165L108,3603990,387943,,
ACCO BRANDS CORP,00081T108,3602245,766435,,ACCO
SUMMIT HOTEL PPTYS INC,866082100,3596594,600433,,
ISHARES TR,464288851,3582720,36000,,
LENNAR CORP,526057104,3579195,23882,,
BARNES GROUP INC,067806109,3566022,86115,,
COMMERCE BANCSHARES INC,200525103,3564119,63896,,
GANNETT CO INC,36472T109,3562576,772793,,
NETGEAR INC,64111Q104,3554159,232298,,
DOUGLAS DYNAMICS INC,25960R105,3539531,151262,,
HELIOS TECHNOLOGIES INC,42328H109,3538275,74100,,
REYNOLDS CONSUMER PRODS INC,76171L106,3529649,126149,,
METALLUS INC,887399103,3521203,173715,,MTUS
ANAPTYSBIO INC,032724106,3520955,140501,,
GOODRX HLDGS INC,38246G108,3512800,450359,,
PRIME MEDICINE INC,74168J101,3502787,681476,,
AUTOLUS THERAPEUTICS PLC,05280R100,3500588,1005916,,AUTL
FOX FACTORY HLDG CORP,35138V102,3498980,72608,,
VALMONT INDS INC,920253101,3490730,12719,,
IMPERIAL OIL LTD,453038408,3480341,50994,,IMO
BIT DIGITAL INC,G1144A105,3479372,1094142,,
BRIGHTSPIRE CAPITAL INC,10949T109,3478949,610342,,
TASEKO MINES LTD,876511106,3475599,1418612,,
INGLES MKTS INC,457030104,3467618,50541,,
HEARTLAND FINL USA INC,42234Q102,3466300,77982,,
GEN DIGITAL INC,668771108,3464726,138700,,GENVR
NORTHWEST BANCSHARES INC MD,667340103,3451290,298813,,
ECOVYST INC,27923Q109,3440497,383556,,ECVT
AUTODESK INC,052769106,3439802,13901,,
KEEN VISION ACQUISITION CORP,G52443119,3438825,325000,,KVACW
REDWOOD TRUST INC,758075402,3410294,525469,,RWTS
EL POLLO LOCO HLDGS INC,268603107,3410067,301509,,
INTERNATIONAL PAPER CO,460146103,3409799,79022,,
AGILENT TECHNOLOGIES INC,00846U101,3406806,26281,,
HEWLETT PACKARD ENTERPRISE C,42824C109,3402019,160700,,
ISHARES INC,46434G822,3398352,49800,,
AVALONBAY CMNTYS INC,053484101,3397134,16420,,
HANMI FINL CORP,410495204,3392689,202912,,
PENSKE AUTOMOTIVE GRP INC,70959W103,3377985,22668,,
N-ABLE INC,62878D100,3370094,221280,,
COVENANT LOGISTICS GROUP INC,22284P105,3359163,68151,,
PROSPERITY BANCSHARES INC,743606105,3357809,54920,,PB
OMNICELL COM,68213N109,3353729,123891,,
FATE THERAPEUTICS INC,31189P102,3345557,1019987,,FATE
DOMINION ENERGY INC,25746U109,3327590,67910,,
SCHLUMBERGER LTD,806857108,3326001,70496,,
SAIA INC,78709Y105,3320030,7000,,SAIA
ZIONS BANCORPORATION N A,989701107,3317458,76492,,
MID-AMER APT CMNTYS INC,59522J103,3312117,23225,,
AGILON HEALTH INC,00857U107,3309770,506081,,
AAR CORP,000361105,3301525,45413,,AIR
SJW GROUP,784305104,3291913,60714,,
KBR INC,48242W106,3289484,51286,,
SOLARWINDS CORP,83417Q204,3283215,272466,,
ALPHABET INC,02079K305,3278700,18000,,GOOGN
RETAIL OPPORTUNITY INVTS COR,76131N101,3274522,263437,,
CHART INDS INC,16115Q407,3268300,57500,,
ELDORADO GOLD CORP NEW,284902509,3267954,220957,,
HYATT HOTELS CORP,448579102,3260051,21459,,H
SEMTECH CORP,816850AF8,3259650,3100000,,SMTC
LEVI STRAUSS & CO NEW,52736R102,3258416,169005,,LEVI
HEARTLAND EXPRESS INC,422347104,3255601,264039,,HTLD
ISHARES INC,46434G772,3251400,60000,,
AT&T INC,00206R102,3241056,169600,,T-PC
DIAMOND OFFSHORE DRILLING IN,25271C201,3236124,208917,,
UNITEDHEALTH GROUP INC,91324P102,3235838,6354,,UNH
SS&C TECHNOLOGIES HLDGS INC,78467J100,3230639,51550,,
ADECOAGRO S A,L00849106,3226449,331598,,
MERITAGE HOMES CORP,59001A102,3209647,19831,,MTH
TTEC HLDGS INC,89854H102,3206864,545385,,
SERVICE CORP INTL,817565104,3202201,45019,,
RILEY EXPLORATION PERMIAN IN,76665T102,3196595,112914,,
CENTURY CMNTYS INC,156504300,3193233,39104,,
CYTOKINETICS INC,23282W605,3174948,58600,,CYTK
ISHARES TR,464287762,3173786,51800,,
VIR BIOTECHNOLOGY INC,92764N102,3173251,356545,,
WEAVE COMMUNICATIONS INC,94724R108,3172172,351682,,
SOUTHERN CO,842587DP9,3167516,3101000,,SOMN
FULCRUM THERAPEUTICS INC,359616109,3160066,509688,,
INVESCO EXCHANGE TRADED FD T,46137V464,3157523,27700,,
AXT INC,00246W103,3146199,930828,,AXTI
TARGA RES CORP,87612G101,3143906,24413,,
DENISON MINES CORP,248356107,3134264,1575007,,DNN
RUNWAY GROWTH FINANCE CORP,78163D100,3130712,266217,,RWAYI
ARCHROCK INC,03957W106,3125951,154597,,
PHATHOM PHARMACEUTICALS INC,71722W107,3125339,303431,,
NUVATION BIO INC,67080N101,3123819,1069801,,NUVB
COUPANG INC,22266T109,3123645,149100,,
TRANSPORTADORA DE GAS SUR,893870204,3117256,164239,,
LENDINGTREE INC NEW,52603B107,3116089,74924,,
REINSURANCE GRP OF AMERICA I,759351604,3097319,15089,,
DILLARDS INC,254067101,3096382,7031,,
TOPBUILD CORP,89055F103,3094874,8033,,
FULL TRUCK ALLIANCE CO LTD,35969L108,3090053,384335,,
KKR & CO INC,48251W104,3081322,29279,,
ISHARES TR,464288257,3079760,27400,,
CHIMERA INVT CORP,16934Q802,3071488,239960,,
BEYOND INC,690370101,3071092,234793,,
EAST WEST BANCORP INC,27579R104,3069948,41922,,EWBC
AIR PRODS & CHEMS INC,009158106,3061247,11863,,
DIMENSIONAL ETF TRUST,25434V104,3059184,81600,,
PAN AMERN SILVER CORP,697900108,3057325,153789,,
DUCOMMUN INC DEL,264147109,3056162,52638,,
SMART GLOBAL HLDGS INC,G8232Y101,3047908,133271,,
EMERGENT BIOSOLUTIONS INC,29089Q105,3045403,446540,,EBS
KURA SUSHI USA INC,501270102,3045291,48269,,
METHODE ELECTRS INC,591520200,3045125,294215,,
PRECISION DRILLING CORP,74022D407,3040517,43226,,PDS
SANDRIDGE ENERGY INC,80007P869,3038834,235022,,SD
GENERAL MTRS CO,37045V100,3030446,65227,,
AVISTA CORP,05379B107,3018788,87223,,AVA
EMPLOYERS HLDGS INC,292218104,3018332,70803,,
GLADSTONE INVT CORP,376546107,3007098,215100,,
COCA COLA CO,191216100,3004280,47200,,KO
SI-BONE INC,825704109,2998014,231865,,
VIASAT INC,92552V100,2995181,235841,,VSAT
CONSTRUCTION PARTNERS INC,21044C107,2994480,54238,,
QUEST DIAGNOSTICS INC,74834L100,2991102,21852,,DGX
ONE GAS INC,68235P108,2985626,46760,,
INSPIRE MED SYS INC,457730109,2984409,22300,,
CTO RLTY GROWTH INC NEW,22948Q101,2972198,170229,,
VERVE THERAPEUTICS INC,92539P101,2964468,607473,,
SARATOGA INVT CORP,80349A208,2958309,130322,,
CABALETTA BIO INC,12674W109,2957869,395437,,
RLJ LODGING TR,74965L101,2955880,306945,,
TTM TECHNOLOGIES INC,87305R109,2955866,152129,,TTMI
WESBANCO INC,950810101,2955753,105903,,WSBCO
SPECTRUM BRANDS HLDGS INC NE,84790A105,2955219,34391,,
FIRST BUSEY CORP,319383204,2952579,121957,,
TAYLOR MORRISON HOME CORP,87724P106,2946192,53142,,
NU SKIN ENTERPRISES INC,67018T105,2942473,279172,,
ANGIODYNAMICS INC,03475V101,2936501,485372,,ANGO
PROCTER AND GAMBLE CO,742718109,2930958,17772,,
RAYONIER INC,754907103,2930439,100737,,RYN
ABBVIE INC,00287Y109,2928189,17072,,ABBV
ISHARES TR,46435G342,2889420,130389,,
EVERSOURCE ENERGY,30040W108,2883136,50840,,ES
SOUTHSIDE BANCSHARES INC,84470P109,2881545,104366,,SBSI
ISHARES TR,464287374,2873200,65300,,
ON SEMICONDUCTOR CORP,682189105,2872245,41900,,ON
WORLD ACCEP CORPORATION,981419104,2865944,23191,,
PROTAGONIST THERAPEUTICS INC,74366E102,2863372,82637,,
NORTHWESTERN ENERGY GROUP IN,668074305,2859818,57105,,
HERITAGE FINL CORP WASH,42722X106,2849587,158047,,
VIKING THERAPEUTICS INC,92686J106,2845683,53682,,
H WORLD GROUP LTD,44332N106,2844362,85365,,HWLDF
FORD MTR CO DEL,345370860,2844072,226800,,
TRANSUNION,89400J107,2839809,38293,,TRU
STRATEGIC ED INC,86272C103,2834335,25613,,
BEAM THERAPEUTICS INC,07373V105,2829524,120765,,BEAM
CLEAR SECURE INC,18467V109,2822198,150839,,
AKERO THERAPEUTICS INC,00973Y108,2816936,120074,,
HARMONY BIOSCIENCES HLDGS IN,413197104,2816641,93359,,
GIBRALTAR INDS INC,374689107,2816103,41081,,
ZUORA INC,98983V106,2807271,282706,,
PRUDENTIAL PLC,74435K204,2802649,152983,,PUKPF
MAREX GROUP PLC,G5S37H101,2801660,140083,,
BOK FINL CORP,05561Q201,2799235,30546,,
GRAINGER W W INC,384802104,2796944,3100,,
VANGUARD WORLD FD,92204A504,2793000,10500,,
FUNKO INC,361008105,2786353,285487,,
MATTERPORT INC,577096100,2777752,621421,,
ARK ETF TR,00214Q302,2775336,118200,,
ARROW ELECTRS INC,042735100,2774219,22973,,
BORGWARNER INC,099724106,2772640,86000,,BWA
BERKLEY W R CORP,084423102,2767823,35223,,WRB-PH
SOUTHWEST AIRLS CO,844741108,2758004,96400,,
VEREN INC,92340V107,2755665,350148,,
BALLARD PWR SYS INC NEW,058586108,2754610,1224271,,
EXCELERATE ENERGY INC,30069T101,2752188,149251,,
MONDELEZ INTL INC,609207105,2748480,42000,,
PAYLOCITY HLDG CORP,70438V106,2734173,20737,,
OPPENHEIMER HLDGS INC,683797104,2730295,56988,,
LANTHEUS HLDGS INC,516544103,2723116,33916,,
COMMUNITY FINANCIAL SYSTEM I,203607106,2722742,57673,,
ORRSTOWN FINL SVCS INC,687380105,2722238,99497,,
ATS CORPORATION,00217Y104,2720664,84205,,
HUBSPOT INC,443573100,2718932,4610,,HUBS
DYNAVAX TECHNOLOGIES CORP,268158201,2716582,241904,,
FIRST MERCHANTS CORP,320817109,2713401,81508,,FRMEP
RENASANT CORP,75970E107,2708104,88674,,RNST
ARK ETF TR,00214Q401,2707641,34700,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,2707608,315572,,
CANAAN INC,134748102,2704180,2704721,,CAN
NEVRO CORP,64157F103,2703872,321125,,
CONMED CORP,207410101,2688576,38785,,CNMD
ALCHEMY INVTS ACQUISITN CORP,G0232F109,2680000,250000,,
PDD HOLDINGS INC,722304102,2672295,20100,,PDD
AMERESCO INC,02361E108,2668526,92625,,
10X GENOMICS INC,88025U109,2660313,136777,,
REVOLVE GROUP INC,76156B107,2657495,167033,,
AZZ INC,002474104,2650834,34315,,AZZ
KFORCE INC,493732101,2650093,42654,,KFRC
WORTHINGTON STL INC,982104101,2644981,79286,,
PLIANT THERAPEUTICS INC,729139105,2639899,245572,,
SALESFORCE INC,79466L302,2626534,10216,,
INDEPENDENT BANK GROUP INC,45384B106,2623864,57642,,
OTTER TAIL CORP,689648103,2614737,29852,,OTTR
VERITEX HLDGS INC,923451108,2614211,123955,,
BANCO SANTANDER BRASIL S A,05967A107,2613053,528958,,
MATTHEWS INTL CORP,577128101,2610736,104221,,
NKARTA INC,65487U108,2610252,441667,,
GRUPO FINANCIERO GALICIA S.A,399909100,2609335,85384,,
MEDICAL PPTYS TRUST INC,58463J304,2608921,605318,,
ON HLDG AG,H5919C104,2604877,67136,,
TRANSCAT INC,893529107,2593585,21671,,TRNS
SPARK I ACQUISITION CORP,G8316B100,2587500,250000,,SPKLU
VANGUARD WORLD FD,921910873,2584499,13100,,
TRAVERE THERAPEUTICS INC,89422G107,2582560,314180,,
ALARM COM HLDGS INC,011642105,2576992,40557,,
BBB FOODS INC,G0896C103,2575043,107923,,TBBB
FERROGLOBE PLC,G33856108,2570372,479547,,GSM
UNIVERSAL STAINLESS & ALLOY,913837100,2570106,93868,,
MARATHON OIL CORP,565849106,2569807,89634,,
CAMPING WORLD HLDGS INC,13462K109,2567786,143773,,
HALOZYME THERAPEUTICS INC,40637H109,2564907,48986,,
NORTHFIELD BANCORP INC DEL,66611T108,2564397,270506,,
URANIUM ENERGY CORP,916896103,2557507,425542,,UEC
SEANERGY MARITIME HLDGS CORP,Y73760400,2556113,258978,,
HONDA MOTOR LTD,438128308,2552860,79183,,
EVENTBRITE INC,29975E109,2548120,526471,,
PARAMOUNT GROUP INC,69924R108,2546542,550009,,
BIO-TECHNE CORP,09073M104,2543862,35504,,TECH
JFROG LTD,M6191J100,2542135,67700,,FROG
AGILYSYS INC,00847J105,2533934,24332,,AGYS
CONNECTONE BANCORP INC,20786W107,2532431,134062,,
EDITAS MEDICINE INC,28106W103,2524546,540588,,
WHITEHORSE FIN INC,96524V106,2522773,205605,,
KEARNY FINL CORP MD,48716P108,2519803,409724,,
PALOMAR HLDGS INC,69753M105,2519789,31051,,
SELECT SECTOR SPDR TR,81369Y506,2515740,27600,CALL,
RF ACQUISITION CORP II,G75389125,2515000,250000,,RFAIR
A-MARK PRECIOUS METALS INC,00181T107,2507704,77470,,
SPROUT SOCIAL INC,85209W109,2501168,70100,,
APPLIED OPTOELECTRONICS INC,03823U102,2494677,300926,,
KADANT INC,48282T104,2487729,8468,,KAI
COOL CO LTD,G2415A113,2487613,211352,,
AIR TRANSPORT SERVICES GRP I,00922R105,2487099,179315,,
CARRIAGE SVCS INC,143905107,2474863,92208,,
CERENCE INC,156727109,2467047,871748,,CRNC
AMYLYX PHARMACEUTICALS INC,03237H101,2465892,1297838,,
LEGGETT & PLATT INC,524660107,2451867,213950,,LEG
CHUYS HLDGS INC,171604101,2448999,94483,,
CANOPY GROWTH CORP,138035704,2444853,379047,,CGC
DIME CMNTY BANCSHARES INC,25432X102,2441819,119697,,
U HAUL HOLDING COMPANY,023586100,2437347,39484,,
HASHICORP INC,418100103,2433530,72233,,
SITIO ROYALTIES CORP,82983N108,2432538,103030,,
APPLIED MATLS INC,038222105,2430697,10300,,
PROTO LABS INC,743713109,2425977,78536,,PRLB
SPDR DOW JONES INDL AVERAGE,78467X109,2425006,6200,,
PENNYMAC MTG INVT TR,70931T103,2417759,175837,,
DIMENSIONAL ETF TRUST,25434V708,2408328,74700,,
VANECK ETF TRUST,92189F411,2407377,140700,,
LAS VEGAS SANDS CORP,517834107,2393925,54100,,LVS
ENANTA PHARMACEUTICALS INC,29251M106,2393704,184557,,ENTA
OIL STS INTL INC,678026105,2392272,538800,,
SAFE BULKERS INC,Y7388L103,2391950,410988,,
TIM S A,88706T108,2391469,167002,,
LENDINGCLUB CORP,52603A208,2387201,282175,,
DIGITAL TURBINE INC,25400W102,2384648,1436535,,
EVGO INC,30052F100,2383821,972988,,EVGO
AUTOZONE INC,053332102,2383136,804,,AZO
SEMRUSH HLDGS INC,81686C104,2381693,177871,,
WESTAMERICA BANCORPORATION,957090103,2379038,49022,,WABC
ROCKET COS INC,77311W101,2369347,172945,,
ESSENT GROUP LTD,G3198U102,2354811,41908,,ESNT
A10 NETWORKS INC,002121101,2354140,169974,,
HUNT J B TRANS SVCS INC,445658107,2353440,14709,,
GATOS SILVER INC,368036109,2347570,224863,,
URBAN OUTFITTERS INC,917047102,2345556,57139,,URBN
MASTEC INC,576323109,2343081,21900,,MTZ
ARGAN INC,04010E109,2328463,31827,,AGX
CHATHAM LODGING TR,16208T102,2325151,272905,,
WESTERN UN CO,959802109,2321030,189937,,
OSI SYSTEMS INC,671044105,2315974,16841,,OSIS
VTEX,G9470A102,2312252,318492,,VTEX
SAGE THERAPEUTICS INC,78667J108,2311670,212861,,
CELSIUS HLDGS INC,15118V207,2306436,40400,,
ASSETMARK FINL HLDGS INC,04546L106,2305867,66740,,
MSA SAFETY INC,553498106,2305584,12284,,MNESP
PAMPA ENERGIA S A,697660207,2301874,52008,,
CIVEO CORP CDA,17878Y207,2301761,92366,,
MODERNA INC,60770K107,2301019,19377,,
ENOVIS CORPORATION,194014502,2300680,50900,PUT,ENOV
UNISYS CORP,909214306,2299848,556864,,UIS
F N B CORP,302520101,2291017,167472,,
ISHARES TR,464289446,2290545,17100,,
FIRST TR EXCHANGE-TRADED FD,33733E807,2286360,87000,,
G III APPAREL GROUP LTD,36237H101,2284816,84404,,
CLEARWATER PAPER CORP,18538R103,2282113,47083,,CLW
MASCO CORP,574599106,2280114,34200,,
ATLAS ENERGY SOLUTIONS INC,642045108,2279673,114384,,AESI
ESH ACQUISITION CORP,296424104,2279375,218750,,
ABSCI CORPORATION,00091E109,2273998,738311,,ABSI
GRANITE RIDGE RESOURCES INC,387432107,2260259,357071,,
LADDER CAP CORP,505743104,2259524,200135,,
SANA BIOTECHNOLOGY INC,799566104,2257765,413510,,
TERADATA CORP DEL,88076W103,2250063,65106,,
NEXTDOOR HOLDINGS INC,65345M108,2247561,808475,,
VIVID SEATS INC,92854T100,2246261,390654,,SEATW
DOLLAR GEN CORP NEW,256677105,2245662,16983,,
NEKTAR THERAPEUTICS,640268108,2243383,1809180,,NKTR
FLUOR CORP NEW,343412102,2242825,51500,,FLR
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2236776,459297,,MX
PACTIV EVERGREEN INC,69526K105,2236594,197579,,
WABASH NATL CORP,929566107,2236263,102393,,
TEVA PHARMACEUTICAL INDS LTD,881624209,2236000,137600,,
UNIVERSAL CORP VA,913456109,2230667,46289,,
RADWARE LTD,M81873107,2219388,121677,,RDWR
METROPOLITAN BK HLDG CORP,591774104,2219195,52725,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,2217092,144248,,
ALPHA METALLURGICAL RESOUR I,020764106,2216187,7900,,
DARLING INGREDIENTS INC,237266101,2213269,60225,,DAR
FARO TECHNOLOGIES INC,311642102,2205984,137874,,
DENALI THERAPEUTICS INC,24823R105,2202812,94867,,DNLI
BLEND LABS INC,09352U108,2201642,932899,,
TENNANT CO,880345103,2192849,22276,,TNC
PAGAYA TECHNOLOGIES LTD,M7S64L123,2187472,171432,,PGYWW
HORIZON TECHNOLOGY FIN CORP,44045A102,2185814,181546,,
BRIDGE INVT GROUP HLDGS INC,10806B100,2185665,294564,,
PEAPACK-GLADSTONE FINL CORP,704699107,2184932,96465,,
IB ACQUISITION CORP,44934N108,2180938,218750,,IBACR
PACIRA BIOSCIENCES INC,695127100,2175018,76023,,
VISTA OUTDOOR INC,928377100,2174325,57751,,
CRICUT INC,22658D100,2172004,362605,,
PRIVIA HEALTH GROUP INC,74276R102,2153191,123889,,
KNOT OFFSHORE PARTNERS LP,Y48125101,2151228,245294,,KNOP
TASKUS INC,87652V109,2142591,160976,,
