name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CYBEROPTICS CORP,232517102,7474,436804,,
CENTURYLINK INC,156700106,7452,787737,,
GSX TECHEDU INC,36257Y109,7423,175236,,
JAZZ PHARMACEUTICALS PLC,G50871105,7404,74237,,JAZZ
FIRST BANCSHARES INC MS,318916103,7397,387886,,
SYNCHRONY FINL,87165B103,7396,459679,,
IMPERIAL OIL LTD,453038408,7347,657255,,IMO
ICHOR HOLDINGS,G4740B105,7339,383044,,
EQT CORPORATION,26884L109,7313,1034311,,EQT
PAYCOM SOFTWARE INC,70432V102,7303,36151,,
FOMENTO ECONOMICO MEXICANO S,344419106,7240,119651,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,7220,197856,,
APTIV PLC,G6095L109,7213,146485,,APTV
REPUBLIC FIRST BANCORP INC,760416107,7150,3264989,,
VERITEX HLDGS INC,923451108,7072,506238,,
KILROY RLTY CORP,49427F108,7038,110479,,
NOVAGOLD RES INC,66987E206,7028,952328,,
NORTONLIFELOCK INC,668771108,6996,373940,,
RTI SURGICAL HOLDINGS INC,74975N105,6943,4060094,,
GFL ENVIRONMENTAL INC,36168Q120,6929,151330,,GFL
SHOPIFY INC,82509L107,6909,16573,,SHOP
MOSAIC CO NEW,61945C103,6822,630497,,MOS
CORELOGIC INC,21871D103,6783,222092,,
MAINSTREET BANCSHARES INC,56064Y100,6745,402447,,
HUBBELL INC,443510607,6649,57946,,HUBB
INFOSYS LTD,456788108,6606,804637,,INFY
AMERESCO INC,02361E108,6589,386888,,
ISHARES INC,46434G822,6524,132088,,
RADA ELECTR INDS LTD,M81863124,6497,1856200,,
RED RIVER BANCSHARES INC,75686R202,6478,174034,,RRBI
ARDAGH GROUP S A,L0223L101,6398,539472,,
STARBUCKS CORP,855244109,6366,96832,,SBUX
ADIENT PLC,G0084W101,6354,700498,,ADNT
HDFC BANK LTD,40415F101,6338,164804,,HDB
AMERISOURCEBERGEN CORP,03073E105,6337,71604,,
WEYERHAEUSER CO,962166104,6336,373809,,WY
MILLER INDS INC TENN,600551204,6335,224027,,
DOVER CORP,260003108,6308,75146,,DOV
MARLIN BUSINESS SVCS CORP,571157106,6308,564691,,
COMMERCIAL METALS CO,201723103,6293,398555,,CMC
CHEFS WHSE INC,163086101,6210,616640,,
AGNC INVT CORP,00123Q104,6184,584508,,
HBT FINL INC.,404111106,6178,586665,,
HEALTH CATALYST INC,42225T107,6138,234721,,
PULTE GROUP INC,745867101,6133,274775,,
CORTEVA INC,22052L104,6044,257178,,
NUCOR CORP,670346105,6041,167718,,NUE
WEBSTER FINL CORP CONN,947890109,6011,262491,,
MICROCHIP TECHNOLOGY INC,595017AH7,5915,6335000,,MCHPP
XCEL ENERGY INC,98389B100,5869,97324,,XELLL
SOUTHERN COPPER CORP,84265V105,5838,207315,,
ISHARES TR,464288273,5795,129273,,
OVINTIV INC,69047Q102,5789,2134697,,OVV
NIU TECHNOLOGIES,65481N100,5758,826044,,NIU
ISHARES TR,464287184,5702,151900,,
VERISK ANALYTICS INC,92345Y106,5689,40820,,
LATTICE STRATEGIES TR,518416102,5678,257617,,
FIRSTENERGY CORP,337932107,5625,140369,,FE
PGT INNOVATIONS INC,69336V101,5620,669889,,
HEARTLAND EXPRESS INC,422347104,5568,299814,,HTLD
VELOCITY FINL INC,92262D101,5508,731508,,
SEACOR MARINE HLDGS INC,78413P101,5463,1247181,,
AZUL S A,05501U106,5448,534656,,
TRIMBLE INC,896239100,5443,170993,,TRMB
BROOKFIELD ASSET MGMT INC,112585104,5435,122847,,
REVOLUTION MEDICINES INC,76155X100,5427,247711,,
DESCARTES SYS GROUP INC,249906108,5388,158421,,
ORACLE CORP,68389X105,5354,110790,,ORCL-PD
SILVERCREST ASSET MGMT GROUP,828359109,5337,564120,,
ABBVIE INC,00287Y109,5328,69936,,ABBV
MVB FINL CORP,553810102,5287,414684,,
KAISER ALUMINUM CORP,483007704,5286,76293,,KALU
LATTICE STRATEGIES TR,518416409,5250,201220,,
NEWMONT CORP,651639106,5247,116273,,
INVITAE CORP,46185L103,5187,379453,,
COMMUNITY HEALTHCARE TR INC,20369C106,5184,135423,,
VIPSHOP HLDGS LTD,92763W103,5161,331250,,
DTE ENERGY CO,233331842,5124,136050,,DTG
PRGX GLOBAL INC,69357C503,5070,1810785,,
FORTIVE CORP,34959J207,5061,7032,,FTV
E TRADE FINANCIAL CORP,269246401,5035,146712,,
HARTFORD FDS EXCHANGE TRADED,41653L503,5008,122500,,
WENDYS CO,95058W100,4999,335942,,
COMMUNITY BANKERS TR CORP,203612106,4995,1029972,,
ISHARES INC,46434G772,4880,148013,,
GENUINE PARTS CO,372460105,4875,72401,,GPC
FLUENT INC,34380C102,4874,4165395,,
FIRST CMNTY CORP S C,319835104,4865,309475,,
AXOS FINL INC,05465C100,4811,265347,,
APOLLO GLOBAL MGMT INC,03768E105,4762,142137,,
MIX TELEMATICS LTD,60688N102,4750,549143,,
TEXAS ROADHOUSE INC,882681109,4709,114015,,
UNITY BANCORP INC,913290102,4661,398379,,
CARDINAL HEALTH INC,14149Y108,4614,96236,,CAH
SOUTHERN FIRST BANCSHARES IN,842873101,4599,162106,,
HUNTSMAN CORP,447011107,4584,317659,,HUN
IAMGOLD CORP,450913108,4584,2010704,,IAG
PROVIDENT BANCORP INC,74383L105,4556,528555,,
NEWTEK BUSINESS SVCS CORP,652526203,4502,340837,,
MSCI INC,55354G100,4473,15481,,MSCI
MARCUS CORP,566330106,4451,361316,,MCS
HOLLYSYS AUTOMATION TECHNOLO,G45667105,4442,344315,,
CONSOLIDATED WATER CO INC,G23773107,4431,270166,,
PACWEST BANCORP DEL,695263103,4419,246598,,
ISHARES TR,46429B614,4392,189960,,
MANPOWERGROUP INC,56418H100,4390,82849,,MAN
PROSIGHT GLOBAL INC,74349J103,4347,445850,,
JOYY INC,46591M109,4285,80456,,JOYY
ENZO BIOCHEM INC,294100102,4274,1689361,,
INVESCO DB US DLR INDEX TR,46141D203,4266,159010,,
VOYAGER THERAPEUTICS INC,92915B106,4182,457023,,
BARNES GROUP INC,067806109,4129,98698,,
TARGET HOSPITALITY CORP,87615L107,4106,2063414,,TH
WILLDAN GROUP INC,96924N100,4106,192121,,
TELEDYNE TECHNOLOGIES INC,879360105,4097,13781,,TDY
NEXTERA ENERGY PARTNERS LP,65341B106,4067,94572,,
ARCONIC INC,03965L100,4053,252362,,
CAMPBELL SOUP CO,134429109,4051,87762,,
CENTRAL VALLEY CMNTY BANCORP,155685100,4042,309931,,
PENNYMAC MTG INVT TR,70931T103,4034,379841,,
OUTFRONT MEDIA INC,69007J106,4027,298755,,OUT
DXC TECHNOLOGY CO,23355L106,3988,305560,,DXC
RENAISSANCERE HOLDINGS LTD,G7496G103,3983,26672,,RNR-PF
ISHARES TR,464288182,3977,66586,,
COVANTA HLDG CORP,22282E102,3955,462542,,
MARRIOTT INTL INC NEW,571903202,3926,52481,,
OFG BANCORP,67103X102,3887,347696,,OFG
ENERPLUS CORP,292766102,3864,2632767,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,3860,83064,,
CAMBRIDGE BANCORP,132152109,3845,73935,,
OLD SECOND BANCORP INC ILL,680277100,3842,555939,,
WRIGHT MED GROUP N V,N96617118,3832,133760,,
MESA LABS INC,59064R109,3828,16932,,
SONOS INC,83570H108,3763,443742,,SONO
AMERIPRISE FINL INC,03076C106,3741,36502,,
MILLICOM INTL CELLULAR S A,L6388F110,3738,131603,,
VANGUARD TAX-MANAGED INTL FD,921943858,3692,110737,,
APPLIED MATLS INC,038222105,3681,80338,,
ENTERPRISE PRODS PARTNERS L,293792107,3663,256183,,
XEROX HOLDINGS CORP,98421M106,3654,192920,,XRXDW
NAVIGATOR HOLDINGS LTD,Y62132108,3646,817545,,NVGS
RA PHARMACEUTICALS INC,74933V108,3618,75361,,
ITAU UNIBANCO HLDG S A,465562106,3606,803081,,
AVID BIOSERVICES INC,05368M106,3602,704915,,
AFFIMED N V,N01045108,3589,2271526,,
PLAINS GP HLDGS L P,72651A207,3556,633921,,
CAESARS ENTMT CORP,127686AA1,3548,3327000,,
GREAT LAKES DREDGE & DOCK CO,390607109,3544,427000,,
GRUPO FINANCIERO GALICIA S.A,399909100,3538,501898,,
PCB BANCORP,69320M109,3520,359935,,PCB
LYFT INC,55087P104,3497,130247,,
KIMBERLY CLARK CORP,494368103,3492,27312,,KMB
CITIZENS CMNTY BANCORP INC M,174903104,3422,530537,,
SCIPLAY CORP,809087109,3406,357612,,
HUB GROUP INC,443320106,3392,74593,,
INGREDION INC,457187102,3343,44279,,INGR
VERINT SYS INC,92343X100,3323,77285,,
ZYNGA INC,98986T108,3305,482416,,
INVESCO EXCHANGE TRADED FD T,46137V233,3285,16800,,
CUMMINS INC,231021106,3274,24194,,CMI
TIFFANY & CO NEW,886547108,3264,25204,,
CALIFORNIA BANCORP,13005U101,3247,278737,,
HEADHUNTER GROUP PLC,42207L106,3242,203023,,
BADGER METER INC,056525108,3227,60200,,BMI
ROPER TECHNOLOGIES INC,776696106,3225,10343,,ROP
LINCOLN NATL CORP IND,534187109,3218,122272,,
PDC ENERGY INC,69327R101,3218,518160,,
CYPRESS SEMICONDUCTOR CORP,232806109,3160,135490,,
ISHARES INC,464286509,3156,144436,,
PDC ENERGY INC,69327RAD3,3122,3827000,,
WEC ENERGY GROUP INC,92939U106,3119,35396,,
CLOROX CO DEL,189054109,3101,17898,,
UPWORK INC,91688F104,3100,480623,,
MEDIWOUND LTD,M68830104,3089,1967828,,MDWD
FIVE POINT HOLDINGS LLC,33833Q106,3088,609128,,
PINNACLE FINL PARTNERS INC,72346Q104,3086,82205,,
SNAP INC,83304A106,3043,255909,,SNAP
FITBIT INC,33812L102,3041,456652,,
WABCO HLDGS INC,92927K102,3030,22436,,
FREEPORT-MCMORAN INC,35671D857,3008,445679,,FCX
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2986,215750,,
CBTX INC,12481V104,2977,167505,,
HUAZHU GROUP LTD,44332N106,2966,103221,,
KB FINL GROUP INC,48241A105,2963,108992,,
ACACIA COMMUNICATIONS INC,00401C108,2959,44047,,
ELANCO ANIMAL HEALTH INC,28414H202,2958,71900,,ELAN
WILLIS TOWERS WATSON PLC LTD,G96629103,2954,17391,,WTW
ISHARES TR,464287234,2922,85623,,
ENEL AMERICAS S A,29274F104,2908,479802,,
STARS GROUP INC,85570W100,2891,141572,,
WELLS FARGO CO NEW,949746101,2875,100173,,
TORONTO DOMINION BK ONT,891160509,2856,67944,,
LGI HOMES INC,50187T106,2826,62600,,
CRH MED CORP,12626F105,2807,2094900,,
OP BANCORP,67109R109,2799,375195,,OPBK
GERDAU SA,373737105,2783,1456817,,
NAVIENT CORPORATION,63938C108,2781,366846,,JSM
WORTHINGTON INDS INC,981811102,2734,104160,,
CIVISTA BANCSHARES INC,178867107,2721,181900,,
WPX ENERGY INC,98212B103,2717,890741,,
STEEL DYNAMICS INC,858119100,2699,119737,,STLD
BAIDU INC,056752108,2685,26638,,
URBAN OUTFITTERS INC,917047102,2679,188098,,URBN
FIVE PRIME THERAPEUTICS INC,33830X104,2608,1148786,,
BANCOLOMBIA S A,05968L102,2597,104064,,
MONGODB INC,60937P106,2597,19023,,
LATTICE STRATEGIES TR,518416201,2590,156493,,
OSHKOSH CORP,688239201,2578,40076,,OSK
SHINHAN FINANCIAL GROUP CO L,824596100,2578,110583,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2570,323314,,
DAVITA INC,23918K108,2555,33598,,DVA
OPEN TEXT CORP,683715106,2540,73237,,OTEX
HUNTINGTON INGALLS INDS INC,446413106,2486,13645,,
MATSON INC,57686G105,2473,80753,,
DROPBOX INC,26210C104,2468,136371,,
MICROCHIP TECHNOLOGY INC,595017AD6,2464,1700000,,MCHPP
BIOLIFE SOLUTIONS INC,09062W204,2436,256400,,BLFS
ISHARES TR,464287556,2425,22507,,
ALLEGHENY TECHNOLOGIES INC,01741R102,2420,284684,,
SHAKE SHACK INC,819047101,2416,64020,,SHAK
LIVE OAK BANCSHARES INC,53803X105,2413,193500,,
HOULIHAN LOKEY INC,441593100,2391,45868,,
PRICELINE GRP INC,741503AX4,2382,2389000,,
AXALTA COATING SYS LTD,G0750C108,2381,137856,,
CAESARS ENTMT CORP,127686103,2358,348759,,
MEDALLION FINL CORP,583928106,2353,1265322,,
SEAGATE TECHNOLOGY PLC,G7945M107,2340,47953,,
KIRKLAND LAKE GOLD LTD,49741E100,2301,79026,,
CALITHERA BIOSCIENCES INC,13089P101,2272,511650,,
HAWAIIAN ELEC INDUSTRIES,419870100,2272,52774,,
RYANAIR HOLDINGS PLC,783513203,2237,42143,,RYAOF
HOLLYFRONTIER CORP,436106108,2236,91228,,
LAMB WESTON HLDGS INC,513272104,2233,39113,,
KEMET CORP,488360207,2184,90408,,
TECK RESOURCES LTD,878742204,2177,290347,,TCKRF
BANK MONTREAL,063671101,2150,43068,,
AVNET INC,053807103,2121,84486,,AVT
LIMELIGHT NETWORKS INC,53261M104,2121,372057,,
MELLANOX TECHNOLOGIES LTD,M51363113,2121,17484,,
QORVO INC,74736K101,2080,25798,,
CMS ENERGY CORP,125896100,2072,35273,,CMS-PC
SHILOH INDS INC,824543102,2068,1654408,,
GREEN PLAINS INC,393222104,2036,419725,,GPRE
FIAT CHRYSLER AUTOMOBILES N,N31738102,2030,281463,,
VISTRA ENERGY CORP,92840M102,2023,126753,,
TARENA INTL INC,876108101,1978,516548,,
BANCO MACRO SA,05961W105,1975,116297,,
CIGNA CORP NEW,125523100,1960,11065,,
CNX RESOURCES CORPORATION,12653C108,1953,367087,,CNX
MAYVILLE ENGINEERING CO INC,578605107,1949,317968,,
OGE ENERGY CORP,670837103,1941,63150,,OGE
STOKE THERAPEUTICS INC,86150R107,1936,84554,,
HARMONIC INC,413160102,1929,334868,,HLIT
TOLL BROTHERS INC,889478103,1922,99834,,
VIEMED HEALTHCARE INC,92663R105,1918,403044,,
EURONAV NV ANTWERPEN,B38564108,1911,168650,,
FORTINET INC,34959E109,1906,18839,,
PASSAGE BIO INC,702712100,1889,119928,,
TELEPHONE & DATA SYS INC,879433829,1879,112118,,
BEST BUY INC,086516101,1856,32559,,
SKYWORKS SOLUTIONS INC,83088M102,1851,20706,,
POLARIS INC,731068102,1832,38051,,PII
ALLIANCE DATA SYSTEMS CORP,018581108,1831,54401,,
SURMODICS INC,868873100,1822,54696,,
DELPHI TECHNOLOGIES PL,G2709G107,1813,225185,,
MAGAL SECURITY SYS LTD,M6786D104,1801,612610,,
FIRST HORIZON NATL CORP,320517105,1784,221343,,
STANDARD MTR PRODS INC,853666105,1784,42915,,
HENRY SCHEIN INC,806407102,1781,35245,,HSIC
CIRRUS LOGIC INC,172755100,1773,27008,,
ISHARES INC,464286772,1766,37636,,
TECH DATA CORP,878237106,1753,13400,,
TABULA RASA HEALTHCARE INC,873379101,1752,33511,,
SPDR SER TR,78464A359,1747,36500,,
KIMBELL RTY PARTNERS LP,49435R102,1720,295095,,
LOGMEIN INC,54142L109,1713,20574,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,1707,246027,,
AMPHENOL CORP NEW,032095101,1690,23192,,
CHANGE HEALTHCARE INC,15912K209,1679,41244,,
INTL FCSTONE INC,46116V105,1679,46311,,
QUALYS INC,74758T303,1660,19080,,
BRUNSWICK CORP,117043109,1658,46863,,BC-PC
TRIPADVISOR INC,896945201,1652,95008,,
CHINA DISTANCE ED HLDGS LTD,16944W104,1651,246860,,
EAGLE MATERIALS INC,26969P108,1651,28262,,EXP
SELECT BANCORP INC NEW,81617L108,1646,215689,,
LEGG MASON INC,524901105,1633,33439,,
CROCS INC,227046109,1632,96072,,
AUTOZONE INC,053332102,1631,1928,,AZO
BROOKFIELD RENEWABLE PARTNER,G16258108,1629,39181,,
BANCORP INC DEL,05969A105,1622,267181,,
FEDERATED HERMES INC,314211103,1606,84316,,
ROBERT HALF INTL INC,770323103,1594,42235,,
RHINEBECK BANCORP INC,762093102,1590,249644,,
EPLUS INC,294268107,1585,25318,,PLUS
GDS HLDGS LTD,36165L108,1585,27343,,
F N B CORP,302520101,1582,214651,,
SIBANYE STILLWATER LTD,82575P107,1572,332975,,SBYSF
CAESARSTONE LTD,M20598104,1545,146135,,CSTE
ALAMO GROUP INC,011311107,1543,17378,,ALG
PPL CORP,69351T106,1540,62380,,PPLC
HELMERICH & PAYNE INC,423452101,1500,95846,,
ICAD INC,44934S206,1494,203595,,
BUNGE LIMITED,G16962105,1493,36392,,
AIR PRODS & CHEMS INC,009158106,1486,7443,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1482,158793,,
CONAGRA BRANDS INC,205887102,1480,50438,,CAG
HELIX ENERGY SOLUTIONS GRP I,42330P107,1479,901705,,
KANSAS CITY SOUTHERN,485170302,1474,11590,,
FORD MTR CO DEL,345370860,1473,304883,,
OBSEVA SA,H5861P103,1468,609143,,
XPERI CORP,98421B100,1465,105342,,
IMMUCELL CORP,452525306,1464,386260,,
MANULIFE FINL CORP,56501R106,1462,117793,,
COMMUNITY WEST BANCSHARES,204157101,1454,238769,,CWBC
FOX CORP,35137L105,1452,61450,,FOX
KRAFT HEINZ CO,500754106,1452,58679,,KHC
WESTLAKE CHEM CORP,960413102,1449,37967,,
CRYOPORT INC,229050307,1448,84800,,
SILICOM LTD,M84116108,1441,53359,,SILC
NEUROCRINE BIOSCIENCES INC,64125C109,1440,16641,,NBIX
CALIX INC,13100M509,1439,203313,,
DARLING INGREDIENTS INC,237266101,1436,74886,,DAR
CF INDS HLDGS INC,125269100,1435,52761,,
KALVISTA PHARMACEUTICALS INC,483497103,1433,187309,,
PRICE T ROWE GROUP INC,74144T108,1420,14543,,TROW
EVOQUA WATER TECHNOLOGIES CO,30057T105,1412,126000,,
CBOE GLOBAL MARKETS INC,12503M108,1411,15813,,
ISHARES TR,464287465,1407,26325,,
SIMON PPTY GROUP INC NEW,828806109,1407,25639,,
MANHATTAN ASSOCS INC,562750109,1404,28191,,
MOLSON COORS BEVERAGE CO,60871R209,1396,35776,,TAP
MOTORCAR PTS AMER INC,620071100,1396,111006,,
CAPITAL BANCORP INC MD,139737100,1395,111426,,
OKTA INC,679295105,1392,11387,,
OWENS CORNING NEW,690742101,1380,35559,,OC
CARRIAGE SVCS INC,143905107,1371,84868,,
DATADOG INC,23804L103,1368,38018,,
TAUBMAN CTRS INC,876664103,1367,32648,,
ULTRALIFE CORP,903899102,1366,262655,,ULBI
COGNEX CORP,192422103,1364,32304,,CGNX
AVID TECHNOLOGY INC,05367P100,1363,202484,,
INTERDIGITAL INC,45867G101,1360,30466,,
HORIZON BANCORP INC,440407104,1357,137642,,
INSIGHT ENTERPRISES INC,45765U103,1352,32093,,NSIT
STANTEC INC,85472N109,1348,53292,,STN
DOW INC,260557103,1345,46015,,DOW
HEWLETT PACKARD ENTERPRISE C,42824C109,1343,138297,,
BANKWELL FINL GROUP INC,06654A103,1339,87771,,
COGENT COMMUNICATIONS HLDGS,19239V302,1327,16194,,
YAMANA GOLD INC,98462Y100,1319,480043,,
ECOPETROL S A,279158109,1316,138372,,
SOUTHWEST GAS HOLDINGS INC,844895102,1312,18856,,
SYNAPTICS INC,87157D109,1311,22648,,SYNA
CAI INTERNATIONAL INC,12477X106,1307,92441,,
KIMCO RLTY CORP,49446R109,1293,133743,,
CATALENT INC,148806102,1287,24765,,
STRATEGIC ED INC,86272C103,1283,9180,,
BERRY GLOBAL GROUP INC,08579W103,1282,38019,,
CORECIVIC INC,21871N101,1278,114407,,
NEVRO CORP,64157F103,1276,12766,,
MASTEC INC,576323109,1270,38816,,MTZ
LYONDELLBASELL INDUSTRIES N,N53745100,1270,25593,,
GIBRALTAR INDS INC,374689107,1268,29547,,
NEOGENOMICS INC,64049M209,1266,45846,,NEO
NATIONAL FUEL GAS CO N J,636180101,1265,33916,,
ALEXION PHARMACEUTICALS INC,015351109,1264,14077,,
LULULEMON ATHLETICA INC,550021109,1263,6661,,LULU
DISH NETWORK CORPORATION,25470M109,1262,63156,,
TORO CO,891092108,1260,19358,,TTC
EVERTEC INC,30040P103,1245,54784,,
BROWN & BROWN INC,115236101,1243,34319,,
LCI INDS,50189K103,1240,18558,,
STANDEX INTL CORP,854231107,1236,25220,,
TYSON FOODS INC,902494103,1234,21323,,
ALIGN TECHNOLOGY INC,016255101,1232,7081,,ALGN
PING IDENTITY HLDG CORP,72341T103,1230,61449,,
OPUS BK IRVINE CALIF,684000102,1229,70912,,
MEDIFAST INC,58470H101,1226,19621,,MED
ADVANCED ENERGY INDS,007973100,1225,25272,,
EDGEWELL PERS CARE CO,28035Q102,1219,50638,,
FEDERAL AGRIC MTG CORP,313148306,1212,21784,,
DMC GLOBAL INC,23291C103,1211,52612,,BOOM
GCI LIBERTY INC,36164V305,1208,21203,,
CNH INDL N V,N20944109,1206,210704,,
ADTALEM GLOBAL ED INC,00737L103,1204,44944,,
GRAINGER W W INC,384802104,1200,4828,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1176,36006,,
CROWDSTRIKE HLDGS INC,22788C105,1173,21068,,
FISERV INC,337738108,1171,12323,,FISV
KNOLL INC,498904200,1166,113001,,
PERRIGO CO PLC,G97822103,1158,24087,,PRGO
DUPONT DE NEMOURS INC,26614N102,1154,33850,,
OSI SYSTEMS INC,671044105,1152,16722,,OSIS
OCCIDENTAL PETE CORP,674599105,1151,99395,,
DELUXE CORP,248019101,1148,44281,,DLX
WORLD FUEL SVCS CORP,981475106,1145,45468,,
AMERISAFE INC,03071H100,1144,17739,,AMSF
CBRE GROUP INC,12504L109,1141,30251,,
CADENCE BANCORPORATION,12739A100,1141,174240,,
MSC INDL DIRECT INC,553530106,1141,20749,,
NEW YORK CMNTY BANCORP INC,649445103,1140,121414,,
CSG SYS INTL INC,126349109,1137,27161,,
KFORCE INC,493732101,1130,44184,,KFRC
TETRA TECH INC NEW,88162G103,1129,15991,,TTEK
ASSOCIATED BANC CORP,045487105,1125,87988,,
ARCOSA INC,039653100,1122,28226,,
PLANTRONICS INC NEW,727493108,1121,111433,,
SINCLAIR BROADCAST GROUP INC,829226109,1121,69737,,
DOLBY LABORATORIES INC,25659T107,1118,20629,,
CHEMUNG FINL CORP,164024101,1117,33857,,
PERFICIENT INC,71375U101,1104,40741,,
TARGA RES CORP,87612G101,1090,157746,,
MOVADO GROUP INC,624580106,1087,91968,,MOVAA
MARINEMAX INC,567908108,1082,103830,,HZO
SABRE CORP,78573M104,1079,181972,,SABR
LKQ CORP,501889208,1076,52464,,LKQ
BUILDERS FIRSTSOURCE INC,12008R107,1073,87747,,
VEDANTA LTD,92242Y100,1073,301421,,
VANECK VECTORS ETF TR,92189H300,1069,37550,,
FRANCO NEVADA CORP,351858105,1051,10642,,FNV
ALLEGION PLC,G0176J109,1046,11366,,ALLE
CACTUS INC,127203107,1038,89483,,
UNITED MICROELECTRONICS CORP,910873405,1037,477858,,UMC
ARTISAN PARTNERS ASSET MGMT,04316A108,1035,48166,,
EVOLENT HEALTH INC,30050B101,1034,190383,,
BANK HAWAII CORP,062540109,1028,18610,,
DICKS SPORTING GOODS INC,253393102,1028,48343,,
NETAPP INC,64110D104,1028,24653,,
COMPASS MINERALS INTL INC,20451N101,1027,26688,,
SPS COMMERCE INC,78463M107,1027,22079,,SPSC
UMPQUA HLDGS CORP,904214103,1023,93880,,
VALVOLINE INC,92047W101,1021,77961,,VVV
PAYCHEX INC,704326107,1019,16201,,PAYX
RATTLER MIDSTREAM LP,75419T103,1014,291278,,
C H ROBINSON WORLDWIDE INC,12541W209,1010,15254,,
GOODYEAR TIRE & RUBR CO,382550101,1009,173305,,
RENT A CTR INC NEW,76009N100,1008,71290,,
GREENHILL & CO INC,395259104,1006,102202,,
TRECORA RES,894648104,1005,168890,,
BRUKER CORP,116794108,1003,27956,,BRKRP
CELESTICA INC,15101Q108,998,285994,,CLS
BLUE RIDGE BANKSHARES INC VA,095825105,997,62483,,
I3 VERTICALS INC,46571Y107,996,52200,,
UNIVEST FINANCIAL CORPORATIO,915271100,988,60556,,
TELARIA INC,879181105,984,164029,,
CIMPRESS PLC,G2143T103,984,18500,,CMPR
NEXTGEN HEALTHCARE INC,65343C102,982,94098,,
ENSIGN GROUP INC,29358P101,976,25945,,
MASONITE INTL CORP NEW,575385109,975,20549,,
SWITCH INC,87105L104,970,67238,,
REGIONAL MGMT CORP,75902K106,961,70334,,
UNIFIRST CORP MASS,904708104,957,6333,,
HOME BANCSHARES INC,436893200,954,79528,,HOMB
INNOSPEC INC,45768S105,947,13623,,IOSP
STERLING CONSTRUCTION CO INC,859241101,945,99500,,
INVESCO LTD,G491BT108,945,104070,,IVZ
MOELIS & CO,60786M105,934,33252,,MC
WSFS FINL CORP,929328102,926,37163,,
INOVALON HLDGS INC,45781D101,920,55210,,
JABIL INC,466313103,918,37359,,JBL
OLD REP INTL CORP,680223104,912,59834,,
TRIUMPH GROUP INC NEW,896818101,912,134950,,
JUNIPER NETWORKS INC,48203R104,908,47455,,
ALASKA AIR GROUP INC,011659109,906,31837,,
VECTOR GROUP LTD,92240M108,900,95557,,
ADVANCED DISP SVCS INC DEL,00790X101,899,27414,,
ONEOK INC NEW,682680103,895,41047,,
SB FINL GROUP INC,78408D105,893,80319,,
BROOKS AUTOMATION INC NEW,114340102,885,29002,,
QUEST DIAGNOSTICS INC,74834L100,878,10931,,DGX
ARBOR RLTY TR INC,038923108,875,178491,,
WILLIAMS SONOMA INC,969904101,870,20471,,WSM
CORCEPT THERAPEUTICS INC,218352102,869,73075,,CORT
DYNATRACE INC,268150109,869,36438,,
ENTERPRISE FINL SVCS CORP,293712105,868,31091,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,868,14179,,
PLEXUS CORP,729132100,863,15814,,PLXS
REV GROUP INC,749527107,862,206761,,
EHEALTH INC,28238P109,853,6058,,
SOLAREDGE TECHNOLOGIES INC,83417M104,853,10423,,
APPLE HOSPITALITY REIT INC,03784Y200,845,92130,,
RBB BANCORP,74930B105,840,61213,,RBB
TIMKEN CO,887389104,840,25959,,TKR
ARCO PLATFORM LTD,G04553106,839,19842,,
MERCURY GENL CORP NEW,589400100,838,20573,,
PROVIDENT FINL HLDGS INC,743868101,829,54461,,
RITCHIE BROS AUCTIONEERS,767744105,826,24385,,
MACYS INC,55616P104,823,167655,,
PEAPACK-GLADSTONE FINL CORP,704699107,817,45523,,
ENERGIZER HLDGS INC NEW,29272W109,814,26914,,
RH,74967X103,814,8105,,RH
PRESTIGE CONSMR HEALTHCARE I,74112D101,812,22147,,
RANGE RES CORP,75281A109,810,355276,,
TECHNIPFMC PLC,G87110105,808,119846,,FTI
ROYAL GOLD INC,780287108,805,9173,,RGLD
WW INTL INC,98262P101,805,47614,,
MIDLAND STS BANCORP INC ILL,597742105,804,45995,,
HANESBRANDS INC,410345102,787,99978,,
MELCO RESORTS AND ENTMNT LTD,585464100,784,63207,,
VIAVI SOLUTIONS INC,925550105,784,69921,,VIAV
FRONTLINE LTD,G3682E192,784,79768,,
DISCOVERY INC,25470F302,749,42729,,
ASTEC INDS INC,046224101,747,21348,,
FIRST MID BANCSHARES INC,320866106,740,31161,,
WINNEBAGO INDS INC,974637100,736,26478,,
DEVON ENERGY CORP NEW,25179M103,734,106248,,
KIMBALL INTL INC,494274103,731,61391,,
SIMPSON MANUFACTURING CO INC,829073105,726,11711,,
CNB FINL CORP PA,126128107,725,38417,,
TAPESTRY INC,876030107,725,55946,,
PEBBLEBROOK HOTEL TR,70509V100,724,66470,,
RIVERVIEW FINL CORP NEW,76940Q105,723,111759,,
MARTIN MARIETTA MATLS INC,573284106,717,3788,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,715,53342,,CODI-PA
