name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARGO GROUP INTL HLDGS LTD,G0464B107,961,25923,,
SKYWORKS SOLUTIONS INC,83088M102,956,10700,CALL,
AURORA CANNABIS INC,05156X108,954,1052830,,ACB
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,950,102555,,
ALECTOR INC,014442107,948,39303,,
CARVANA CO,146869102,948,17200,CALL,CVNA
INSPIRE MED SYS INC,457730109,948,15725,,
WORLD ACCEP CORP DEL,981419104,948,17361,,
FRANKLIN COVEY CO,353469109,946,60844,,FC
AMERICAN FINL GROUP INC OHIO,025932104,943,13460,,
SPDR SER TR,78464A888,940,31560,,
CUTERA INC,232109108,938,71858,,
FIRST FINL CORP IND,320218100,938,27811,,
AMERICAN HOMES 4 RENT,02665T306,936,40348,,AMH-PH
CBIZ INC,124805102,935,44696,,
BANK OZK,06417N103,932,55831,,OZKAP
NCR CORP NEW,62886E108,932,52678,,
WHEATON PRECIOUS METALS CORP,962879102,928,33700,CALL,WPM
WHITEHORSE FIN INC,96524V106,925,130665,,
BRIGHTCOVE INC,10921T101,924,132535,,
VMWARE INC,928563402,923,7619,,
ZUORA INC,98983V106,921,114383,,
EATON CORP PLC,G29183103,920,11847,,ETN
KIRBY CORP,497266106,920,21155,,KEX
QUOTIENT LTD,G73268107,916,231870,,
DESCARTES SYS GROUP INC,249906108,914,26576,,
TIVO CORP,88870P106,914,129117,,
INOVALON HLDGS INC,45781D101,912,54720,,
CONAGRA BRANDS INC,205887102,910,31000,CALL,CAG
MARATHON PETE CORP,56585A102,908,38447,,
CATALYST BIOSCIENCES INC,14888D208,906,207305,,
BJS RESTAURANTS INC,09180C106,905,65146,,BJRI
G III APPAREL GROUP LTD,36237H101,901,117059,,
BANCORPSOUTH BK TUPELO MISS,05971J102,896,47374,,
PITNEY BOWES INC,724479100,896,439092,,
WATERS CORP,941848103,894,4913,,
SP PLUS CORP,78469C103,893,43014,,
KORN FERRY,500643200,892,36670,,KFY
DEL TACO RESTAURANTS INC,245496104,891,259850,,
PROGRESS SOFTWARE CORP,743312100,886,27695,,
FIVE PRIME THERAPEUTICS INC,33830X104,882,388378,,
ORCHID IS CAP INC,68571X103,882,299046,,
PROTHENA CORP PLC,G72800108,881,82330,,
HOMETRUST BANCSHARES INC,437872104,879,55217,,
LAKELAND FINL CORP,511656100,879,23924,,
EVERI HLDGS INC,30034T103,878,266180,,
OOMA INC,683416101,878,73600,,OOMA
BANK OF NT BUTTERFIELD&SON L,G0772R208,876,51464,,
RITE AID CORP,767754872,875,58300,CALL,
LINCOLN ELEC HLDGS INC,533900106,871,12621,,
EXLSERVICE HOLDINGS INC,302081104,869,16698,,
BENEFYTT TECHNOLOGIES INC,08182C106,864,38600,CALL,
NORTHROP GRUMMAN CORP,666807102,863,2852,,
KLA CORPORATION,482480100,862,6000,CALL,KLAC
PARTY CITY HOLDCO INC,702149105,862,1880588,,
NEW GOLD INC CDA,644535106,861,1686524,,
INTRA CELLULAR THERAPIES INC,46116X101,860,55926,,
PEARSON PLC,705015105,859,124705,,PSORF
ALPHATEC HLDGS INC,02081G201,857,248506,,
TENNECO INC,880349105,851,236451,,
EQUITY RESIDENTIAL,29476L107,850,13781,,EQR
U S SILICA HLDGS INC,90346E103,850,472007,,
PCSB FINL CORP,69324R104,849,60713,,
NEW YORK MTG TR INC,649604501,847,546468,,
AGREE REALTY CORP,008492100,846,13662,,ADC-PA
CONSTELLIUM SE,F21107101,842,161550,,CSTM
DAKTRONICS INC,234264109,840,170396,,
HALLIBURTON CO,406216101,840,122597,,HAL
BIG LOTS INC,089302103,839,58995,,
VISHAY PRECISION GROUP INC,92835K103,837,41661,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,835,36900,CALL,
RAVEN INDS INC,754212108,835,39343,,
LIBERTY MEDIA CORP DEL,531229888,833,43691,,FWONB
NIKE INC,654106103,832,10054,,
MOHAWK INDS INC,608190104,830,10883,,
NATIONAL HEALTHCARE CORP,635906100,830,11566,,NHC
21VIANET GROUP INC,90138A103,825,59526,,
CARA THERAPEUTICS INC,140755109,825,62441,,
SALESFORCE COM INC,79466L302,823,5716,,
CINCINNATI FINL CORP,172062101,822,10897,,
DONNELLEY FINL SOLUTIONS INC,25787G100,822,156025,,
PEAPACK-GLADSTONE FINL CORP,704699107,819,45612,,
CHEFS WHSE INC,163086101,818,81278,,
VERMILION ENERGY INC,923725105,815,261968,,VET
CAMBRIDGE BANCORP,132152109,814,15651,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,814,17575,,
SMARTSHEET INC,83200N103,814,19600,CALL,
ANIKA THERAPEUTICS INC,035255108,812,28082,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,810,194248,,
HORIZON TECHNOLOGY FIN CORP,44045A102,809,99682,,
WATERSTONE FINL INC MD,94188P101,806,55401,,
CORNING INC,219350105,803,39100,CALL,
VANECK VECTORS ETF TR,92189F676,803,6856,,
WEBSTER FINL CORP CONN,947890109,803,35053,,
SPARTANNASH CO,847215100,802,56005,,
AMICUS THERAPEUTICS INC,03152W109,800,86607,,
EVEREST RE GROUP LTD,G3223R108,799,4150,,
HANNON ARMSTRONG SUST INFR C,41068X100,799,39128,,
IDEXX LABS INC,45168D104,798,3293,,
SITE CENTERS CORP,82981J109,797,153041,,SITC
DELPHI TECHNOLOGIES PL,G2709G107,795,98739,,
QTS RLTY TR INC,74736A103,792,13658,,
ASSEMBLY BIOSCIENCES INC,045396108,791,53333,,
ARISTA NETWORKS INC,040413106,790,3900,,
ENVISTA HOLDINGS CORPORATION,29415F104,790,52909,,NVST
SASOL LTD,803866300,786,391056,,SASOF
XEROX HOLDINGS CORP,98421M106,784,41397,,XRXDW
VANECK VECTORS ETF TR,92189F791,782,27820,,
INVESTORS TITLE CO,461804106,781,6099,,ITIC
FB FINL CORP,30257X104,780,39573,,
GRUPO FINANCIERO GALICIA S.A,399909100,778,110300,CALL,
CHIMERIX INC,16934W106,775,537978,,
GUIDEWIRE SOFTWARE INC,40171V100,774,9761,,
PROTAGONIST THERAPEUTICS INC,74366E102,774,109623,,
RIGEL PHARMACEUTICALS INC,766559603,774,495870,,RIGL
E L F BEAUTY INC,26856L103,772,78475,,
FIVE9 INC,338307101,772,10101,,
NATURA &CO HLDG S A,63884N108,770,78241,,
TRISTATE CAP HLDGS INC,89678F100,769,79534,,
ZOGENIX INC,98978L204,765,30926,,
HEARTLAND FINL USA INC,42234Q102,763,25278,,
ROGERS COMMUNICATIONS INC,775109200,763,18382,,RCIAF
ASPEN TECHNOLOGY INC,045327103,762,8017,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,762,20776,,
ABIOMED INC,003654100,761,5242,,
CENTRAL PAC FINL CORP,154760409,761,47843,,
INDEPENDENCE RLTY TR INC,45378A106,761,85175,,
BLACKROCK INC,09247X101,760,1728,,
F N B CORP,302520101,760,103099,,
UNITED STATES STL CORP NEW,912909108,760,120403,,
DULUTH HLDGS INC,26443V101,758,188931,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,755,6363,,
ARMOUR RESIDENTIAL REIT INC,042315507,754,85579,,
ARCUS BIOSCIENCES INC,03969F109,753,54271,,
PROVIDENT BANCORP INC,74383L105,748,86741,,
T MOBILE US INC,872590104,748,8919,,
UFP TECHNOLOGIES INC,902673102,748,19642,,UFPT
INSMED INC,457669307,746,46555,,INSM
ALLOT LTD,M0854Q105,745,78868,,ALLT
CHANNELADVISOR CORP,159179100,745,102556,,
WESTERN ASSET MTG CAP CORP,95790D105,745,325433,,
BARRICK GOLD CORPORATION,067901108,744,40600,CALL,
HESS CORP,42809H107,741,22243,,
ARAVIVE INC,03890D108,739,128365,,
HCI GROUP INC,40416E103,738,18325,,
KELLY SVCS INC,488152208,736,57961,,
AMERICAN SOFTWARE INC,029683109,734,51679,,
VEDANTA LTD,92242Y100,733,205787,,
FLOOR & DECOR HLDGS INC,339750101,731,22792,,
KAISER ALUMINUM CORP,483007704,729,10519,,KALU
REXNORD CORP,76169B102,729,32161,,
TRUSTCO BK CORP N Y,898349105,728,134550,,
BUNGE LIMITED,G16962105,726,17700,CALL,
LEXICON PHARMACEUTICALS INC,528872302,726,372217,,
POOL CORPORATION,73278L105,726,3689,,POOL
BOK FINL CORP,05561Q201,725,17037,,
CARPENTER TECHNOLOGY CORP,144285103,724,37106,,CRS
PETMED EXPRESS INC,716382106,724,25154,,PETS
NEW MTN FIN CORP,647551100,723,106390,,
FIRST DEFIANCE FINL CORP,32006W106,722,48980,,
NETGEAR INC,64111Q104,720,31503,,
UNIVERSAL HLTH SVCS INC,913903100,717,7238,,
RAMBUS INC DEL,750917106,715,64456,,RMBS
ATHENE HLDG LTD,G0684D107,714,28782,,
GRACO INC,384109104,712,14605,,GGG
SYNDAX PHARMACEUTICALS INC,87164F105,711,64805,,SNDX
ATLAS AIR WORLDWIDE HLDGS IN,049164205,708,27589,,
GARTNER INC,366651107,706,7089,,IT
VERICEL CORP,92346J108,705,76832,,VCEL
MIDWESTONE FINL GROUP INC NE,598511103,704,33597,,
SIERRA WIRELESS INC,826516106,703,123742,,
MOLINA HEALTHCARE INC,60855R100,699,5000,CALL,
VIRGIN GALACTIC HOLDINGS INC,92766K106,699,47289,,
JOINT CORP,47973J102,697,64284,,JYNT
NXP SEMICONDUCTORS N V,N6596X109,697,8400,CALL,
SUNCOKE ENERGY INC,86722A103,691,179555,,
AEROVIRONMENT INC,008073108,689,11300,CALL,AVAV
ATARA BIOTHERAPEUTICS INC,046513107,689,81003,,
CRESCENT PT ENERGY CORP,22576C101,684,889176,,
GREAT SOUTHN BANCORP INC,390905107,683,16909,,
GUARDANT HEALTH INC,40131M109,682,9800,CALL,
WABASH NATL CORP,929566107,682,94515,,
CEVA INC,157210105,679,27217,,CEVA
HEALTHPEAK PROPERTIES INC,42250P103,676,28343,,
HOMESTREET INC,43785V102,676,30408,,
IVERIC BIO INC,46583P102,675,196255,,
OMEROS CORP,682143102,675,50463,,OMER
OSI SYSTEMS INC,671044105,674,9776,,OSIS
PHREESIA INC,71944F106,674,32033,,
CALAVO GROWERS INC,128246105,673,11658,,
DEVON ENERGY CORP NEW,25179M103,673,97457,,
NAUTILUS INC,63910B102,673,257971,,
GLOBE LIFE INC,37959E102,672,9335,,GL-PD
AEGON N V,007924103,671,269394,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,671,116922,,
CAPRI HOLDINGS LIMITED,G1890L107,667,61771,,
L3HARRIS TECHNOLOGIES INC,502431109,666,3700,CALL,
TUFIN SOFTWARE TECHNOLOGIS L,M8893U102,664,75676,,
CARRIAGE SVCS INC,143905107,659,40823,,
ARMADA HOFFLER PPTYS INC,04208T108,656,61350,,
METTLER TOLEDO INTERNATIONAL,592688105,655,949,,
SUNCOR ENERGY INC NEW,867224107,654,41361,,SU
EVERSOURCE ENERGY,30040W108,649,8300,CALL,ES
RUBICON PROJ INC,78112V102,649,116980,,
HORIZON BANCORP INC,440407104,647,65625,,
COSTAR GROUP INC,22160N109,646,1100,CALL,
ISHARES TR,464287556,646,6000,CALL,
ATLANTIC UN BANKSHARES CORP,04911A107,644,29399,,
SYNLOGIC INC,87166L100,641,372817,,
CENTRAL GARDEN & PET CO,153527205,639,24984,,CENTA
FIRST INTST BANCSYSTEM INC,32055Y201,638,22117,,
ISHARES SILVER TRUST,46428Q109,638,48900,CALL,SLV
RED ROBIN GOURMET BURGERS IN,75689M101,638,74825,,
CABOT OIL & GAS CORP,127097103,636,37022,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,635,622112,,
STRATASYS LTD,M85548101,634,39758,,SSYS
UNITI GROUP INC,91325V108,634,105141,,UNIT
OLD DOMINION FREIGHT LINE IN,679580100,630,4800,PUT,
GLYCOMIMETICS INC,38000Q102,629,275725,,
MCGRATH RENTCORP,580589109,626,11947,,MGRC
LIVE OAK BANCSHARES INC,53803X105,624,50049,,
SPIRIT OF TEX BANCSHARES INC,84861D103,622,60116,,
NORTHWESTERN CORP,668074305,621,10386,,
SANTANDER CONSUMER USA HDG I,80283M101,616,44283,,
AG MTG INVT TR INC,001228105,615,224552,,
DOMO INC,257554105,614,61799,,
REVOLVE GROUP INC,76156B107,614,71111,,
DIAMOND HILL INVESTMENT GROU,25264R207,612,6782,,
VAIL RESORTS INC,91879Q109,606,4100,CALL,MTN
ITRON INC,465741106,601,10769,,
SEMTECH CORP,816850101,599,15980,,SMTC
ICF INTL INC,44925C103,597,8684,,
NIELSEN HLDGS PLC,G6518L108,597,47617,,
STMICROELECTRONICS N V,861012102,596,27883,,
SCIPLAY CORP,809087109,593,62219,,
L BRANDS INC,501797104,590,51000,,
LATTICE SEMICONDUCTOR CORP,518415104,590,33094,,LSCC
ROCKWELL AUTOMATION INC,773903109,589,3901,,
PENNANTPARK FLOATING RATE CA,70806A106,586,120638,,
CATERPILLAR INC DEL,149123101,585,5039,,CAT
U S PHYSICAL THERAPY INC,90337L108,585,8476,,
BOTTOMLINE TECH DEL INC,101388106,583,15908,,
CALERES INC,129500104,581,111773,,CAL
SUPER MICRO COMPUTER INC,86800U104,579,27192,,
NICOLET BANKSHARES INC,65406E102,578,10583,,NIC
IAA INC,449253103,577,19248,,
SOUTHWEST GAS HOLDINGS INC,844895102,575,8268,,
PARKER HANNIFIN CORP,701094104,571,4400,CALL,
MEDIFAST INC,58470H101,569,9100,CALL,MED
PEGASYSTEMS INC,705573103,569,7994,,PEGA
RESOLUTE FST PRODS INC,76117W109,567,450202,,
TRICO BANCSHARES,896095106,567,19027,,
SANDY SPRING BANCORP INC,800363103,566,24988,,
SILVERCORP METALS INC,82835P103,565,172765,,SVM
1ST SOURCE CORP,336901103,564,17406,,SRCE
ALLISON TRANSMISSION HLDGS I,01973R101,562,17227,,
HEALTHEQUITY INC,42226A107,562,11100,CALL,
EVERTEC INC,30040P103,560,24619,,
MAXIMUS INC,577933104,559,9613,,
TELENAV INC,879455103,559,129401,,
CHUBB LIMITED,H1467J104,558,5000,PUT,
COMTECH TELECOMMUNICATIONS C,205826209,558,42001,,
SELECT SECTOR SPDR TR,81369Y803,558,6941,,
HBT FINL INC.,404111106,557,52940,,
NEWELL BRANDS INC,651229106,556,41900,CALL,NWL
CASELLA WASTE SYS INC,147448104,555,14212,,
AUTOHOME INC,05278C107,554,7800,CALL,ATHM
GASLOG PARTNERS LP,Y2687W108,553,247901,,GLOP-PC
RAYONIER ADVANCED MATLS INC,75508B104,551,520074,,
TRANE TECHNOLOGIES PLC,G8994E103,549,6647,,TT
OMNICOM GROUP INC,681919106,544,9900,CALL,OMC
AZUL S A,05501U106,543,53284,,
CNB FINL CORP PA,126128107,541,28684,,
PAYCOM SOFTWARE INC,70432V102,541,2677,,
CULP INC,230215105,536,72839,,CULP
CONSTELLATION PHARMCETICLS I,210373106,535,17037,,
EXANTAS CAP CORP,30068N105,533,193199,,
NORTHWEST PIPE CO,667746101,533,23962,,
XPERI CORP,98421B100,533,38288,,
MARINUS PHARMACEUTICALS INC,56854Q101,532,262092,,
BRIDGEWATER BANCSHARES INC,108621103,531,54412,,BWBBP
CONSOLIDATED EDISON INC,209115104,531,6803,,ED
RED ROCK RESORTS INC,75700L108,530,61954,,
SHUTTERSTOCK INC,825690100,530,16486,,
TORONTO DOMINION BK ONT,891160509,530,12500,CALL,
VERISK ANALYTICS INC,92345Y106,529,3794,,
WEC ENERGY GROUP INC,92939U106,529,6000,CALL,
ISHARES TR,464288752,527,18200,,
BORGWARNER INC,099724106,522,21400,CALL,BWA
PROLOGIS INC.,74340W103,522,6500,CALL,
FACTSET RESH SYS INC,303075105,521,2000,CALL,
ALBIREO PHARMA INC,01345P106,519,31731,,
BOSTON PROPERTIES INC,101121101,516,5600,CALL,
ENTEGRIS INC,29362U104,516,11521,,ENTG
TOOTSIE ROLL INDS INC,890516107,516,14343,,
VTV THERAPEUTICS INC,918385105,516,270295,,VTVT
PRA HEALTH SCIENCES INC,69354M108,515,6200,CALL,
ZIONS BANCORPORATION N A,989701107,515,19244,,
DECKERS OUTDOOR CORP,243537107,514,3835,,DECK
GLADSTONE LD CORP,376549101,514,43363,,
VOCERA COMMUNICATIONS INC,92857F107,513,24131,,
GDS HLDGS LTD,36165L108,510,8800,CALL,
EGAIN CORP,28225C806,509,69486,,EGAN
OFG BANCORP,67103X102,508,45435,,OFG
CORENERGY INFRASTRUCTURE TR,21870U502,506,27520,,
SYSCO CORP,871829107,506,11081,,SYY
APERGY CORP,03755L104,504,87613,,
ENDO INTL PLC,G30401106,504,136152,,
REPUBLIC FIRST BANCORP INC,760416107,503,229792,,
KEZAR LIFE SCIENCES INC,49372L100,502,115079,,
M/I HOMES INC,55305B101,502,30378,,
CSG SYS INTL INC,126349109,501,11968,,
EQUITABLE HLDGS INC,29452E101,501,34651,,
HANCOCK WHITNEY CORPORATION,410120109,501,25653,,HWCPZ
DIGIMARC CORP NEW,25381B101,500,38347,,DMRC
PEOPLES BANCORP INC,709789101,500,22584,,PEBO
TWO HBRS INVT CORP,90187B408,500,131253,,
LAKELAND BANCORP INC,511637100,499,46201,,
BOSTON PRIVATE FINL HLDGS IN,101119105,498,69656,,
COMMUNITY TR BANCORP INC,204149108,498,15654,,
AMERISAFE INC,03071H100,496,7697,,AMSF
LYONDELLBASELL INDUSTRIES N,N53745100,493,9926,,
CANADIAN SOLAR INC,136635109,492,30900,CALL,CSIQ
CHINA YUCHAI INTL LTD,G21082105,487,45240,,
OXFORD INDS INC,691497309,486,13396,,
SELECT SECTOR SPDR TR,81369Y506,485,16688,,
MACROGENICS INC,556099109,483,83039,,MGNX
ASSOCIATED BANC CORP,045487105,481,37623,,
CONCERT PHARMACEUTICALS INC,206022105,481,54359,,
TABULA RASA HEALTHCARE INC,873379101,481,9200,CALL,
MACATAWA BK CORP,554225102,479,67318,,
SPIRIT AIRLS INC,848577102,479,37189,,
TERNIUM SA,880890108,479,40235,,
SIERRA BANCORP,82620P102,478,27203,,BSRR
TRUSTMARK CORP,898402102,478,20505,,TRMK
WESBANCO INC,950810101,478,20160,,WSBCO
CHESAPEAKE UTILS CORP,165303108,477,5569,,
CYMABAY THERAPEUTICS INC,23257D103,477,322063,,
TURNING PT BRANDS INC,90041L105,477,22584,,
EMERGENT BIOSOLUTIONS INC,29089Q105,475,8206,,EBS
ACORDA THERAPEUTICS INC,00484M106,474,508113,,
ANGLOGOLD ASHANTI LTD,035128206,472,28400,CALL,
CREE INC,225447101,471,13270,,
MGP INGREDIENTS INC NEW,55303J106,471,17500,,MGPI
PRECISION DRILLING CORP,74022D308,470,1498227,,PDS
DIAMOND OFFSHORE DRILLING IN,25271C102,469,256313,,
CONSOLIDATED COMM HLDGS INC,209034107,468,102820,,
NEXSTAR MEDIA GROUP INC,65336K103,468,8100,CALL,
BANK OF MARIN BANCORP,063425102,466,15527,,BMRC
HARPOON THERAPEUTICS INC,41358P106,466,40232,,
EMPLOYERS HOLDINGS INC,292218104,464,11458,,
MERIDIAN BIOSCIENCE INC,589584101,464,55287,,
PLANET FITNESS INC,72703H101,463,9500,,
CACTUS INC,127203107,462,39843,,
CASS INFORMATION SYS INC,14808P109,461,13108,,
CONNECTONE BANCORP INC NEW,20786W107,460,34254,,
VEONEER INCORPORATED,92336X109,460,62805,,
CBTX INC,12481V104,459,25841,,
MCKESSON CORP,58155Q103,459,3396,,MCK
COHERENT INC,192479103,458,4300,CALL,
ENTERCOM COMMUNICATIONS CORP,293639100,458,267668,,
DOUGLAS EMMETT INC,25960P109,454,14874,,DEI
S & T BANCORP INC,783859101,453,16570,,
NAVIENT CORPORATION,63938C108,452,59691,,JSM
SELECT SECTOR SPDR TR,81369Y209,452,5107,,
MASIMO CORP,574795100,451,2547,,
NATIONAL FUEL GAS CO N J,636180101,449,12052,,
SURGERY PARTNERS INC,86881A100,449,68722,,
XPO LOGISTICS INC,983793100,449,9200,PUT,
FIRST BANCSHARES INC MS,318916103,447,23435,,
MIDLAND STS BANCORP INC ILL,597742105,447,25569,,
NVE CORP,629445206,446,8575,,
BADGER METER INC,056525108,444,8285,,BMI
CAPITALA FIN CORP,14054R106,444,141803,,
MAIN STR CAP CORP,56035L104,444,21646,,
MERSANA THERAPEUTICS INC,59045L106,444,76188,,
SELECTA BIOSCIENCES INC,816212104,441,182822,,
INSTEEL INDUSTRIES INC,45774W108,440,33209,,IIIN
NEOLEUKIN THERAPEUTICS INC,64049K104,440,38677,,
SCORPIO TANKERS INC,Y7542C130,440,23000,CALL,STNG
SIGNET JEWELERS LIMITED,G81276100,440,68287,,
AGENUS INC,00847G705,439,179274,,AGEN
EQUINIX INC,29444U700,437,700,PUT,EQIX
KENNAMETAL INC,489170100,430,23101,,KMT
FULTON FINL CORP PA,360271100,428,37217,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,426,9716,,
ANWORTH MORTGAGE ASSET CP,037347101,422,373501,,
SCIENTIFIC GAMES CORP,80874P109,421,43419,,
LGI HOMES INC,50187T106,420,9300,CALL,
CENTENNIAL RESOURCE DEV INC,15136A102,419,1592296,,
MICROSTRATEGY INC,594972408,418,3541,,
RIBBON COMMUNICATIONS INC,762544104,415,136839,,RBBN
AON PLC,G0408V102,412,2499,,AON
COWEN INC,223622606,412,42621,,
RADWARE LTD,M81873107,411,19500,,RDWR
BRIGGS & STRATTON CORP,109043109,408,225599,,
ITURAN LOCATION AND CONTROL,M6158M104,408,28691,,
TPG SPECIALTY LENDING INC,87265K102,408,29300,,
AAR CORP,000361105,407,22890,,AIR
H & E EQUIPMENT SERVICES INC,404030108,407,27731,,
EL POLLO LOCO HLDGS INC,268603107,405,47928,,
HEARTLAND EXPRESS INC,422347104,405,21814,,HTLD
MATINAS BIOPHARMA HLDGS INC,576810105,404,673245,,
AMBARELLA INC,G037AX101,403,8300,CALL,AMBA
GERMAN AMERN BANCORP INC,373865104,403,14689,,
CIVISTA BANCSHARES INC,178867107,402,26840,,
ISHARES TR,464287192,401,2901,,
AVAYA HLDGS CORP,05351X101,400,49500,CALL,
ORCHARD THERAPEUTICS PLC,68570P101,399,53015,,
RUBIUS THERAPEUTICS INC,78116T103,399,89701,,
FUTUREFUEL CORP,36116M106,397,35208,,FF
ALPHABET INC,02079K305,396,341,,GOOGN
WHIRLPOOL CORP,963320106,396,4615,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,395,219604,,
CROCS INC,227046109,394,23204,,
COSTAMARE INC,Y1771G102,393,86978,,CMRE-PB
AMERICAN AXLE & MFG HLDGS IN,024061103,391,108444,,
ROCKY BRANDS INC,774515100,390,20140,,
NELNET INC,64031N108,389,8571,,NNI
NEURONETICS INC,64131A105,389,205703,,
WASHINGTON FED INC,938824109,389,14987,,
ITERIS INC,46564T107,387,121031,,
BMC STK HLDGS INC,05591B109,386,21799,,
MOLSON COORS BEVERAGE CO,60871R209,386,9900,CALL,TAP
FORTERRA INC,34960W106,385,64352,,
RADA ELECTR INDS LTD,M81863124,383,109501,,
VERU INC,92536C103,383,117148,,VERU
NUCOR CORP,670346105,382,10600,CALL,NUE
ROYAL BK CDA,780087102,382,6200,CALL,
INTL PAPER CO,460146103,380,12221,,
TARGA RES CORP,87612G101,380,54943,,
WADDELL & REED FINL INC,930059100,380,33348,,
ZIX CORP,98974P100,379,87925,,
CALITHERA BIOSCIENCES INC,13089P101,378,85218,,
MARKEL CORP,570535104,378,407,,
GUARANTY BANCSHARES INC TEX,400764106,377,16285,,
PAYSIGN INC,70451A104,376,72956,,
PLAYAGS INC,72814N104,375,141423,,
AMALGAMATED BK NEW YORK N Y,022663108,373,34430,,
NOVA MEASURING INSTRUMENTS L,M7516K103,373,11434,,
TIM PARTICIPACOES S A,88706P205,373,30660,,
WHITESTONE REIT,966084204,371,59802,,
APPLIED GENETIC TECHNOL CORP,03820J100,370,112952,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,369,117812,,
KONTOOR BRANDS INC,50050N103,369,19261,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,369,78727,,
ELANCO ANIMAL HEALTH INC,28414H103,367,16400,CALL,ELAN
HERITAGE FINL CORP WASH,42722X106,366,18296,,
HESKA CORP,42805E306,366,6627,,
SOUTHERN NATL BANCORP OF VA,843395104,366,37156,,
CANNAE HLDGS INC,13765N107,365,10887,,
FIDELITY NATL INFORMATION SV,31620M106,365,3000,CALL,
MEREDITH CORP,589433101,364,29767,,
CNOOC LIMITED,126132109,362,3500,CALL,
MOLECULAR TEMPLATES INC,608550109,362,27214,,
KELLOGG CO,487836108,360,6000,CALL,
ONEMAIN HLDGS INC,68268W103,359,18790,,
AMAG PHARMACEUTICALS INC,00163U106,358,57917,,
NATIONAL BK HLDGS CORP,633707104,358,14991,,
AURINIA PHARMACEUTICALS INC,05156V102,357,24599,,AUPH
NEENAH INC,640079109,357,8285,,
TELEFONICA BRASIL SA,87936R106,356,37408,,
CIDARA THERAPEUTICS INC,171757107,355,143209,,
STERICYCLE INC,858912108,355,7300,CALL,
AMERISOURCEBERGEN CORP,03073E105,354,4000,CALL,
CIGNA CORP NEW,125523100,354,2000,CALL,
TANGER FACTORY OUTLET CTRS I,875465106,354,70717,,
ROYAL DUTCH SHELL PLC,780259206,352,10099,,
BAKER HUGHES COMPANY,05722G100,351,33451,,
XERIS PHARMACEUTICALS INC,98422L107,348,178650,,
RPT REALTY,74971D101,347,57505,,
CITI TRENDS INC,17306X102,346,38830,,CTRN
MERUS N V,N5749R100,346,28584,,
EDGEWELL PERS CARE CO,28035Q102,345,14348,,
RMR GROUP INC,74967R106,344,12750,,RMR
BALL CORP,058498106,343,5300,CALL,BALL
CHEGG INC,163092109,343,9600,PUT,
INTELSAT S A,L5140P101,343,224081,,
BANK HAWAII CORP,062540109,342,6197,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,341,18026,,
BERKSHIRE HILLS BANCORP INC,084680107,340,22891,,
PRECISION BIOSCIENCES INC,74019P108,336,55754,,DTIL
WEYERHAEUSER CO,962166104,336,19827,,WY
APOLLO GLOBAL MGMT INC,03768E105,335,10000,CALL,
SOUTHWEST AIRLS CO,844741108,335,9400,CALL,
OLD SECOND BANCORP INC ILL,680277100,333,48213,,
NORTHERN TR CORP,665859104,332,4400,CALL,
PROGENICS PHARMACEUTICALS IN,743187106,331,87041,,
WINNEBAGO INDS INC,974637100,331,11900,CALL,
ABBOTT LABS,002824100,329,4167,,
BAYCOM CORP,07272M107,329,27267,,BCML
LA Z BOY INC,505336107,329,15997,,
OCEANEERING INTL INC,675232102,329,111739,,
VARIAN MED SYS INC,92220P105,329,3200,CALL,
KROGER CO,501044101,328,10900,CALL,KR
CLEAN ENERGY FUELS CORP,184499101,327,183487,,CLNE
CURO GROUP HLDGS CORP,23131L107,327,61610,,
GERDAU SA,373737105,327,171095,,
AECOM,00766T100,326,10938,,ACM
MSG NETWORK INC,553573106,326,31966,,
XYLEM INC,98419M100,326,5000,CALL,XYL
QUAD / GRAPHICS INC,747301109,325,129013,,
OXFORD SQUARE CAP CORP,69181V107,324,127085,,
PARK NATL CORP,700658107,324,4173,,
NORTHRIM BANCORP INC,666762109,323,11964,,NRIM
YORK WTR CO,987184108,323,7441,,
FIRST TR EXCHANGE-TRADED FD,33733E302,322,2600,,
PLURALSIGHT INC,72941B106,322,29308,,
FIRST FNDTN INC,32026V104,321,31394,,
LEAR CORP,521865204,317,3900,CALL,LEA
CREDIT ACCEP CORP MICH,225310101,316,1237,,
KAMAN CORP,483548103,316,8208,,
ZUMIEZ INC,989817101,316,18267,,ZUMZ
CALIFORNIA RES CORP,13057Q206,315,315036,,
ON DECK CAP INC,682163100,315,204296,,
AMERICAN ASSETS TR INC,024013104,314,12553,,
FIRST BUSEY CORP,319383204,314,18324,,
FORESTAR GROUP INC,346232101,314,30366,,FOR
