name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INNOVIVA INC,45781M101,2245,130168,,
MURPHY OIL CORP,626717102,2241,85827,,MUR
URSTADT BIDDLE PPTYS INC,917286205,2236,104979,,
WESBANCO INC,950810101,2236,63902,,WSBCO
CATERPILLAR INC,149123101,2234,10835,,CAT
INTEGER HLDGS CORP,45826H109,2229,26037,,
CHANNELADVISOR CORP,159179100,2228,90275,,
CONSOL ENERGY INC NEW,20854L108,2214,97510,,
SENECA FOODS CORP NEW,817070501,2209,46071,,SENEL
HAYNES INTERNATIONAL INC,420877201,2208,54743,,
BOOT BARN HLDGS INC,099406100,2202,17895,,
TRINET GROUP INC,896288107,2202,23117,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,2199,76063,,
EXXON MOBIL CORP,30231G102,2194,35916,,
LENDINGCLUB CORP,52603A208,2189,90513,,
DT MIDSTREAM INC,23345M107,2185,45531,,
DOMO INC,257554105,2169,43732,,
FRANKLIN ELEC INC,353514102,2166,22905,,
MARRIOTT INTL INC NEW,571903202,2166,13108,,
BLUEPRINT MEDICINES CORP,09627Y109,2153,20102,,
HOMETRUST BANCSHARES INC,437872104,2152,69463,,
DULUTH HLDGS INC,26443V101,2146,141345,,
HELEN OF TROY LTD,G4388N106,2146,8778,,HELE
ACUSHNET HLDGS CORP,005098108,2142,40359,,
CORVEL CORP,221006109,2138,10277,,CRVL
ENNIS INC,293389102,2138,109487,,
CONNECTONE BANCORP INC,20786W107,2135,65277,,
DOUGLAS EMMETT INC,25960P109,2128,63526,,DEI
MARTEN TRANS LTD,573075108,2128,124001,,
NVIDIA CORPORATION,67066G104,2121,7210,,NVDA
WESCO INTL INC,95082P105,2121,16120,,
SUPER MICRO COMPUTER INC,86800U104,2120,48237,,
WINGSTOP INC,974155103,2112,12225,,WING
ZURN WATER SOLUTIONS CORP,98983L108,2103,57767,,
ONTO INNOVATION INC,683344105,2096,20704,,ONTO
DIME CMNTY BANCSHARES INC,25432X102,2095,59589,,
PIONEER NAT RES CO,723787107,2094,11542,,
HILLENBRAND INC,431571108,2091,40223,,
TTM TECHNOLOGIES INC,87305R109,2085,139945,,TTMI
PROPETRO HLDG CORP,74347M108,2084,257309,,
SELECT MED HLDGS CORP,81619Q105,2083,70863,,
OCEANEERING INTL INC,675232102,2081,184008,,
TILLYS INC,886885102,2078,128986,,
CUMMINS INC,231021106,2075,9526,,CMI
TOWNEBANK PORTSMOUTH VA,89214P109,2060,65209,,
CULLEN FROST BANKERS INC,229899109,2044,16212,,
HANNON ARMSTRONG SUST INFR C,41068X100,2042,38445,,
GRIFFON CORP,398433102,2040,71643,,GFF
CALIFORNIA RES CORP,13057Q305,2036,47662,,
SPROUT SOCIAL INC,85209W109,2036,22445,,
HORIZON BANCORP INC,440407104,2034,97563,,
CENTERSPACE,15202L107,2033,18328,,CSR
MGIC INVT CORP WIS,552848103,2032,141093,,
CALIFORNIA WTR SVC GROUP,130788102,2030,28247,,
FALCON MINERALS CORP,30607B109,2030,416876,,
BOSTON PROPERTIES INC,101121101,2029,17617,,
BORGWARNER INC,099724106,2028,44986,,BWA
INOGEN INC,45780L104,2024,59541,,INGN
TENNECO INC,880349105,2022,178948,,
AMER STATES WTR CO,029899101,2018,19508,,
KYNDRYL HLDGS INC,50155Q100,2018,111507,,
USANA HEALTH SCIENCES INC,90328M107,2017,19926,,USNA
OFFICE PPTYS INCOME TR,67623C109,2015,81139,,
QUANEX BLDG PRODS CORP,747619104,2013,81216,,
WEBSTER FINL CORP CONN,947890109,2007,35944,,
INNOSPEC INC,45768S105,1990,22023,,IOSP
NV5 GLOBAL INC,62945V109,1985,14375,,
REGIONAL MGMT CORP,75902K106,1985,34545,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1984,42439,,
TIM S A,88706T108,1984,170457,,
JOHNSON OUTDOORS INC,479167108,1981,21139,,JOUT
ITAU UNIBANCO HLDG S A,465562106,1980,527948,,
ALLETE INC,018522300,1973,29770,,
CARDINAL HEALTH INC,14149Y108,1971,38278,,CAH
CIVITAS RESOURCES INC,17888H103,1971,40256,,
ACCO BRANDS CORP,00081T108,1969,238415,,ACCO
SEAWORLD ENTMT INC,81282V100,1965,30297,,
CYRUSONE INC,23283R100,1963,21904,,
BERRY CORP,08579X101,1962,232981,,
CONDUENT INC,206787103,1961,367238,,CNDT
LIVANOVA PLC,G5509L101,1961,22431,,LIVN
WESTAMERICA BANCORPORATION,957090103,1956,33880,,WABC
SUN CMNTYS INC,866674104,1952,9298,,
B. RILEY FINANCIAL INC,05580M108,1951,21953,,
PNM RES INC,69349H107,1946,42670,,
UNIVEST FINANCIAL CORPORATIO,915271100,1945,65020,,
INGERSOLL RAND INC,45687V106,1944,31662,,IR
STURM RUGER & CO INC,864159108,1944,28586,,RGR
SAUL CTRS INC,804395101,1941,36602,,
WP CAREY INC,92936U109,1937,23605,,
IHEARTMEDIA INC,45174J509,1936,92002,,
TWILIO INC,90138F102,1932,7335,,TWLO
AMERICAN FIN TR INC,02607T109,1930,211384,,
RESIDEO TECHNOLOGIES INC,76118Y104,1922,73825,,
ASPEN AEROGELS INC,04523Y105,1919,38541,,ASPN
OCEANFIRST FINL CORP,675234108,1919,86425,,
SANDERSON FARMS INC,800013104,1917,10103,,
UDR INC,902653104,1916,31999,,
ORION ENGINEERED CARBONS S A,L72967109,1915,104319,,
OPPENHEIMER HLDGS INC,683797104,1913,41257,,
QORVO INC,74736K101,1908,12217,,
PRIMO WATER CORPORATION,74167P108,1907,108181,,
OOMA INC,683416101,1898,92862,,OOMA
PATRICK INDS INC,703343103,1888,23397,,
API GROUP CORP,00187Y100,1880,72947,,APG
EARTHSTONE ENERGY INC,27032D304,1880,171883,,
AVANOS MED INC,05350V106,1871,54151,,
ALECTOR INC,014442107,1870,90576,,
GRUPO AEROPORTUARIO DEL CENT,400501102,1865,34743,,
MERCHANTS BANCORP IND,58844R108,1865,39403,,
BALCHEM CORP,057665200,1862,11041,,BCPC
DONNELLEY FINL SOLUTIONS INC,25787G100,1860,39450,,
STERLING CONSTR INC,859241101,1860,70731,,
FOCUS FINL PARTNERS INC,34417P100,1859,31123,,
UMH PPTYS INC,903002103,1856,67895,,
HOPE BANCORP INC,43940T109,1855,126073,,HOPE
RYERSON HLDG CORP,783754104,1855,71228,,
RESOURCES CONNECTION INC,76122Q105,1854,103902,,
CELSIUS HLDGS INC,15118V207,1850,24805,,
CATALENT INC,148806102,1847,14428,,
BLACK HILLS CORP,092113109,1845,26147,,
EPLUS INC,294268107,1843,34214,,PLUS
OLD NATL BANCORP IND,680033107,1835,101266,,
OWENS & MINOR INC NEW,690732102,1830,42065,,
NORTHFIELD BANCORP INC DEL,66611T108,1829,113160,,
ENDO INTL PLC,G30401106,1827,485926,,
DIGITALBRIDGE GROUP INC,25401T108,1826,219161,,
FOX FACTORY HLDG CORP,35138V102,1826,10888,,
SPX FLOW INC,78469X107,1819,21034,,
CATO CORP NEW,149205106,1814,105705,,CATO
FOUR CORNERS PPTY TR INC,35086T109,1810,61540,,
DORIAN LPG LTD,Y2106R110,1805,142276,,LPG
ORGANOGENESIS HLDGS INC,68621F102,1803,195147,,
TERRENO RLTY CORP,88146M101,1803,21135,,
ORTHOFIX MED INC,68752M108,1801,57923,,
WILEY JOHN & SONS INC,968223206,1792,31372,,
EVERI HLDGS INC,30034T103,1789,83796,,
CROSS CTRY HEALTHCARE INC,227483104,1785,64319,,
BENCHMARK ELECTRS INC,08160H101,1784,65827,,
BROADSTONE NET LEASE INC,11135E203,1784,71862,,
MAGNOLIA OIL & GAS CORP,559663109,1784,94520,,MGY
NATIONAL HEALTH INVS INC,63633D104,1783,31033,,
SCOTTS MIRACLE-GRO CO,810186106,1783,11145,,SMG
COMMSCOPE HLDG CO INC,20337X109,1776,160859,,
MERIT MED SYS INC,589889104,1770,28412,,
RAMBUS INC DEL,750917106,1767,60108,,RMBS
ENPRO INDS INC,29355X107,1766,16041,,
CHATHAM LODGING TR,16208T102,1764,128552,,
ARVINAS INC,04335A105,1763,21465,,
BANCO BRADESCO S A,059460303,1761,514809,,
R1 RCM INC,749397105,1761,69091,,
MGM RESORTS INTERNATIONAL,552953101,1749,38975,,MGM
REPLIGEN CORP,759916109,1746,6601,,RGEN
MANITOWOC CO INC,563571405,1745,93888,,MTW
BENEFITFOCUS INC,08180D106,1744,163607,,
SYSCO CORP,871829107,1737,22235,,SYY
XPERI HOLDING CORP,98390M103,1734,91682,,
HOVNANIAN ENTERPRISES INC,442487401,1733,13613,,HOVNP
SELECTA BIOSCIENCES INC,816212104,1732,531426,,
AMERICAN VANGUARD CORP,030371108,1730,105552,,AVD
HEALTHSTREAM INC,42222N103,1727,65508,,HSTM
INVESTORS BANCORP INC NEW,46146L101,1724,113812,,
ECOVYST INC,27923Q109,1720,167928,,ECVT
LAMAR ADVERTISING CO NEW,512816109,1719,14170,,
CASTLIGHT HEALTH INC,14862Q100,1717,1114894,,
MERCANTILE BK CORP,587376104,1716,48980,,
BLOOMIN BRANDS INC,094235108,1715,81747,,
ESSENT GROUP LTD,G3198U102,1715,37661,,ESNT
O-I GLASS INC,67098H104,1715,143902,,
APTIV PLC,G6095L109,1714,10449,,APTV
FEDERAL AGRIC MTG CORP,313148306,1713,13823,,
VALVOLINE INC,92047W101,1713,46250,,VVV
ACADIA HEALTHCARE COMPANY IN,00404A109,1710,28263,,
MOVADO GROUP INC,624580106,1708,40827,,MOVAA
BERKLEY W R CORP,084423102,1705,20783,,WRB-PH
KONTOOR BRANDS INC,50050N103,1704,33258,,
ALLEGIANCE BANCSHARES INC,01748H107,1701,40306,,
ARLO TECHNOLOGIES INC,04206A101,1699,161926,,
BROOKLINE BANCORP INC DEL,11373M107,1697,104840,,
CENTRAL PAC FINL CORP,154760409,1697,60252,,
RINGCENTRAL INC,76680R206,1696,9052,,
ARMSTRONG WORLD INDS INC NEW,04247X102,1695,14710,,
SUMMIT MATLS INC,86614U100,1695,42230,,
BEST BUY INC,086516101,1693,16762,,
REV GROUP INC,749527107,1692,119593,,
TELEDYNE TECHNOLOGIES INC,879360105,1692,3899,,TDY
BLUELINX HLDGS INC,09624H208,1688,17629,,
IRON MTN INC NEW,46284V101,1683,32165,,
CHEWY INC,16679L109,1681,28498,,
FORRESTER RESH INC,346563109,1679,28595,,
SCHOLASTIC CORP,807066105,1676,41933,,SCHL
KULICKE & SOFFA INDS INC,501242101,1672,27626,,
ARTISAN PARTNERS ASSET MGMT,04316A108,1667,34999,,
METLIFE INC,59156R108,1662,26592,,MET-PF
AVALARA INC,05338G106,1659,12847,,
CYTOKINETICS INC,23282W605,1658,36365,,CYTK
TRIPLE-S MGMT CORP,896749108,1655,46387,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1654,40442,,
MIMECAST LTD,G14838109,1647,20700,,
INSULET CORP,45784P101,1641,6168,,PODD
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1638,17400,,
LANDS END INC NEW,51509F105,1634,83255,,
CAMDEN NATL CORP,133034108,1633,33898,,
TENNANT CO,880345103,1624,20042,,TNC
CITY OFFICE REIT INC,178587101,1623,82288,,
OPTION CARE HEALTH INC,68404L201,1621,57010,,
PERFORMANCE FOOD GROUP CO,71377A103,1620,35297,,PFGC
APPLE HOSPITALITY REIT INC,03784Y200,1618,100200,,
MODIVCARE INC,60783X104,1618,10911,,
UNITI GROUP INC,91325V108,1616,115356,,UNIT
WARRIOR MET COAL INC,93627C101,1610,62612,,
WATTS WATER TECHNOLOGIES INC,942749102,1610,8290,,WTS
TELADOC HEALTH INC,87918A105,1609,17519,,
CAVCO INDS INC DEL,149568107,1607,5060,,
MERITOR INC,59001K100,1607,64838,,
ISTAR INC,45031U101,1599,61918,,
CLEVELAND-CLIFFS INC NEW,185899101,1587,73514,,CLF
3-D SYS CORP DEL,88554D205,1586,73619,,
RLJ LODGING TR,74965L101,1586,113847,,
HERC HLDGS INC,42704L104,1579,10086,,
WORTHINGTON INDS INC,981811102,1579,29188,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1578,98876,,
TTEC HLDGS INC,89854H102,1578,17432,,
ROGERS CORP,775133101,1577,5778,,ROG
KIMBALL ELECTRONICS INC,49428J109,1573,72271,,
PREFERRED BK LOS ANGELES CA,740367404,1573,21906,,
FATE THERAPEUTICS INC,31189P102,1570,26831,,FATE
TRICO BANCSHARES,896095106,1569,36525,,
SIRIUS XM HOLDINGS INC,82968B103,1563,246161,,SIRI
SERVISFIRST BANCSHARES INC,81768T108,1562,18384,,
CENOVUS ENERGY INC,15135U117,1556,126835,,CVE
HOULIHAN LOKEY INC,441593100,1552,14992,,
PRIMORIS SVCS CORP,74164F103,1552,64739,,
NORTHWEST NAT HLDG CO,66765N105,1550,31778,,
VICOR CORP,925815102,1549,12202,,VICR
VONTIER CORPORATION,928881101,1549,50403,,VNT
EASTERN BANKSHARES INC,27627N105,1548,76766,,
REX AMERICAN RES CORP,761624105,1545,16094,,
ASANA INC,04342Y104,1544,20713,,
NEOGEN CORP,640491106,1540,33916,,NEOG
HAWKINS INC,420261109,1535,38909,,HWKN
EXPONENT INC,30214U102,1532,13127,,EXPO
HERITAGE FINL CORP WASH,42722X106,1530,62610,,
TIMKENSTEEL CORPORATION,887399103,1530,92737,,
INSIGHT ENTERPRISES INC,45765U103,1528,14337,,NSIT
NATUS MED INC DEL,639050103,1524,64216,,
MCDONALDS CORP,580135101,1521,5689,,MCD
AEROJET ROCKETDYNE HLDGS INC,007800105,1517,32440,,
FULGENT GENETICS INC,359664109,1509,14998,,
CEMEX SAB DE CV,151290889,1508,222420,,CXMSF
COHU INC,192576106,1504,39476,,COHU
CLEARWAY ENERGY INC,18539C204,1503,41720,,
ANTARES PHARMA INC,036642106,1502,420840,,
BOEING CO,097023105,1493,7414,,BA-PA
SPECTRUM BRANDS HLDGS INC NE,84790A105,1493,14927,,
CORCEPT THERAPEUTICS INC,218352102,1487,75118,,CORT
SURFACE ONCOLOGY INC,86877M209,1486,310808,,
CONTROLADORA VUELA COMP DE A,21240E105,1485,82664,,
MARATHON DIGITAL HOLDINGS IN,565788106,1482,45097,,
EGAIN CORP,28225C806,1480,148344,,EGAN
CARETRUST REIT INC,14174T107,1479,64765,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1478,59008,,
INTREPID POTASH INC,46121Y201,1476,34548,,
PEAPACK-GLADSTONE FINL CORP,704699107,1475,41675,,
RANPAK HOLDINGS CORP,75321W103,1473,39198,,PACK
KELLY SVCS INC,488152208,1469,87593,,
OUTFRONT MEDIA INC,69007J106,1466,54661,,OUT
FLAGSTAR BANCORP INC,337930705,1462,30503,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1461,33286,,
ULTA BEAUTY INC,90384S303,1461,3591,,
CSG SYS INTL INC,126349109,1457,25283,,
FIRST MERCHANTS CORP,320817109,1447,34535,,FRMEP
CASS INFORMATION SYS INC,14808P109,1445,36752,,
TITAN INTL INC ILL,88830M102,1443,131650,,
WOODWARD INC,980745103,1442,13175,,
BWX TECHNOLOGIES INC,05605H100,1441,30087,,
CARA THERAPEUTICS INC,140755109,1438,118100,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1436,195600,,
BRINKER INTL INC,109641100,1434,39200,,
IMMUNOGEN INC,45253H101,1429,192558,,
XPEL INC,98379L100,1424,20848,,
CONSOLIDATED COMM HLDGS INC,209034107,1420,189838,,
CANNAE HLDGS INC,13765N107,1417,40299,,
IVERIC BIO INC,46583P102,1415,84609,,
FIRST BUSEY CORP,319383204,1410,51991,,
NATIONAL BK HLDGS CORP,633707104,1407,32017,,
ONE GAS INC,68235P108,1405,18159,,
AMERICAN EQTY INVT LIFE HLD,025676206,1404,36079,,
FIRST COMWLTH FINL CORP PA,319829107,1404,87262,,
CHINA PETROLEUM & CHEMICAL C,16941R108,1396,30015,,
SEABOARD CORP DEL,811543107,1393,354,,
FORESTAR GROUP INC,346232101,1392,63986,,FOR
WEIS MKTS INC,948849104,1388,21063,,
GLACIER BANCORP INC NEW,37637Q105,1384,24492,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1381,148032,,
ATLANTIC UN BANKSHARES CORP,04911A107,1377,36924,,
IRIDIUM COMMUNICATIONS INC,46269C102,1376,33334,,IRDM
TECHTARGET INC,87874R100,1375,14372,,
PAYSAFE LIMITED,G6964L107,1374,351282,,
BARRETT BUSINESS SVCS INC,068463108,1372,19864,,
BANCO DE CHILE,059520106,1369,87121,,
BIOCRYST PHARMACEUTICALS INC,09058V103,1369,98864,,BCRX
GRITSTONE BIO INC,39868T105,1361,105868,,
LINDSAY CORP,535555106,1360,8945,,LNN
TRADEWEB MKTS INC,892672106,1360,13617,,
GENTHERM INC,37253A103,1359,15638,,THRM
ANAPTYSBIO INC,032724106,1355,39002,,
HCA HEALTHCARE INC,40412C101,1353,5267,,
HIBBETT INC,428567101,1352,18801,,
KNOWLES CORP,49926D109,1350,57817,,KN
JOUNCE THERAPEUTICS INC,481116101,1348,161426,,
SERVICE PPTYS TR,81761L102,1348,153368,,
AVALONBAY CMNTYS INC,053484101,1346,5331,,
EAGLE BANCORP INC MD,268948106,1344,23030,,
G III APPAREL GROUP LTD,36237H101,1344,48620,,
LXP INDUSTRIAL TRUST,529043101,1341,85852,,LXP-PC
AGILYSYS INC,00847J105,1336,30046,,AGYS
FINANCIAL INSTNS INC,317585404,1332,41889,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1331,42036,,
NATIONAL BEVERAGE CORP,635017106,1325,29237,,FIZZ
NVE CORP,629445206,1325,19405,,
VONAGE HLDGS CORP,92886T201,1323,63631,,
GOLAR LNG LTD,G9456A100,1318,106413,,GLNG
FRESH DEL MONTE PRODUCE INC,G36738105,1317,47719,,
SHYFT GROUP INC,825698103,1313,26718,,
HECLA MNG CO,422704106,1309,250769,,
HERITAGE CRYSTAL CLEAN INC,42726M106,1306,40792,,
SEA LTD,81141R100,1301,5827,,SE
S & T BANCORP INC,783859101,1300,41238,,
BOTTOMLINE TECH DEL INC,101388106,1296,22943,,
AMERICAN ASSETS TR INC,024013104,1295,34498,,
ENEL AMERICAS S A,29274F104,1290,237061,,
FRANKLIN COVEY CO,353469109,1284,27688,,FC
PACIFIC BIOSCIENCES CALIF IN,69404D108,1277,62416,,
HORACE MANN EDUCATORS CORP N,440327104,1276,32964,,
MOMENTIVE GLOBAL INC,60878Y108,1276,60324,,
ICHOR HOLDINGS,G4740B105,1272,27636,,
ENSIGN GROUP INC,29358P101,1270,15121,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1270,115673,,
GREAT WESTERN BANCORP INC,391416104,1269,37358,,
EOG RES INC,26875P101,1260,14190,,
PG&E CORP,69331C108,1260,104289,,PCG-PX
SOCIEDAD QUIMICA Y MINERA DE,833635105,1260,24992,,
BLACKLINE INC,09239B109,1257,12138,,
QCR HOLDINGS INC,74727A104,1253,22372,,QCRH
DUKE REALTY CORP,264411505,1245,19063,,
SECUREWORKS CORP,81374A105,1245,77969,,
RYMAN HOSPITALITY PPTYS INC,78377T107,1240,13479,,
STEPAN CO,858586100,1239,9970,,SCL
CBIZ INC,124805102,1238,31645,,
COUSINS PPTYS INC,222795502,1238,30741,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1234,136802,,
CRA INTL INC,12618T105,1233,13208,,
CALLAWAY GOLF CO,131193104,1231,44849,,CALY
NEXPOINT RESIDENTIAL TR INC,65341D102,1229,14661,,
RH,74967X103,1229,2317,,RH
CADENCE BANK,12740C103,1224,41091,,
EXP WORLD HLDGS INC,30212W100,1214,36039,,
HOSTESS BRANDS INC,44109J106,1213,59418,,
KAMAN CORP,483548103,1213,28112,,
CAREDX INC,14167L103,1210,26613,,
JOINT CORP,47973J102,1209,18411,,JYNT
SKYLINE CHAMPION CORPORATION,830830105,1209,15308,,
ETHAN ALLEN INTERIORS INC,297602104,1206,45871,,ETD
UNDER ARMOUR INC,904311107,1204,56961,,
ZILLOW GROUP INC,98954M200,1201,18894,,
CARGURUS INC,141788109,1198,35625,,
EMBRAER S.A.,29082A107,1193,67211,,EMBJ
BEAZER HOMES USA INC,07556Q881,1191,51286,,BZH
CHART INDS INC,16115Q308,1187,7442,,
PRA GROUP INC,69354N106,1187,23631,,PRAA
RIMINI STR INC DEL,76674Q107,1186,198591,,
UNIVERSAL INS HLDGS INC,91359V107,1184,69628,,
OSI SYSTEMS INC,671044105,1180,12658,,OSIS
PROTO LABS INC,743713109,1179,22968,,PRLB
AMER SOFTWARE INC,029683109,1178,44997,,
VECTRUS INC,92242T101,1177,25715,,
BOSTON BEER INC,100557107,1170,2316,,
COMFORT SYS USA INC,199908104,1165,11778,,
CTS CORP,126501105,1164,31702,,CTS
GOPRO INC,38268T103,1162,112705,,
THE ONE GROUP HOSPITALITY IN,88338K103,1161,92032,,
AMERESCO INC,02361E108,1160,14247,,
MCGRATH RENTCORP,580589109,1160,14447,,MGRC
DIGITAL RLTY TR INC,253868103,1158,6560,,
BRIGHTCOVE INC,10921T101,1156,113131,,
WW INTL INC,98262P101,1155,71592,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1154,40022,,
VARONIS SYS INC,922280102,1154,23652,,
MADDEN STEVEN LTD,556269108,1150,24737,,
CVB FINL CORP,126600105,1147,53587,,
OTTER TAIL CORP,689648103,1147,16055,,OTTR
HNI CORP,404251100,1142,27155,,HNI
DENBURY INC,24790A101,1140,14878,,
IES HLDGS INC,44951W106,1140,22515,,
BANNER CORP,06652V208,1139,18771,,BANR
CITI TRENDS INC,17306X102,1138,12014,,CTRN
ATHENE HOLDING LTD,G0684D107,1136,13766,,ATH-PE
CENTENNIAL RESOURCE DEV INC,15136A102,1135,189719,,
NATURES SUNSHINE PRODS INC,639027101,1132,61176,,
CENTRAL GARDEN & PET CO,153527205,1130,23621,,CENTA
FRANCHISE GROUP INC,35180X105,1126,21586,,
SITE CTRS CORP,82981J109,1126,71152,,
ARCONIC CORPORATION,03966V107,1124,34055,,
WELBILT INC,949090104,1121,47166,,
HAVERTY FURNITURE COS INC,419596101,1120,36634,,
HARBORONE BANCORP INC NEW,41165Y100,1119,75380,,
BAIDU INC,056752108,1117,7509,,
FUNKO INC,361008105,1116,59340,,
SNAP INC,83304A106,1116,23724,,SNAP
UNIFI INC,904677200,1115,48151,,UFI
DORMAN PRODS INC,258278100,1111,9827,,
SOUTHWESTERN ENERGY CO,845467109,1108,237870,,
GLAUKOS CORP,377322102,1102,24802,,GKOS
UNIFIRST CORP MASS,904708104,1102,5239,,
NATIONAL PRESTO INDS INC,637215104,1098,13389,,
MRC GLOBAL INC,55345K103,1095,159136,,
VERA BRADLEY INC,92335C106,1094,128562,,
GANNETT CO INC,36472T109,1089,204341,,
BANCO SANTANDER BRASIL S A,05967A107,1086,202323,,
INNOVATIVE INDL PPTYS INC,45781V101,1085,4126,,
VICTORY CAP HLDGS INC,92645B103,1082,29611,,
IMPINJ INC,453204109,1080,12180,,PI
GENESCO INC,371532102,1078,16793,,GCO
VALERO ENERGY CORP,91913Y100,1076,14446,,
ZUORA INC,98983V106,1076,57613,,
CORNERSTONE BLDG BRANDS INC,21925D109,1075,61666,,
KADANT INC,48282T104,1075,4666,,KAI
LEMAITRE VASCULAR INC,525558201,1075,21401,,LMAT
APPFOLIO INC,03783C100,1074,8875,,APPF
PROASSURANCE CORP,74267C106,1073,42420,,
CIMPRESS PLC,G2143T103,1072,14975,,CMPR
ENTRAVISION COMMUNICATIONS C,29382R107,1072,158166,,
MASONITE INTL CORP,575385109,1071,9084,,
APOGEE ENTERPRISES INC,037598109,1069,22202,,
CARRIAGE SVCS INC,143905107,1063,16493,,
CIVISTA BANCSHARES INC,178867107,1062,43522,,
RADIUS HEALTH INC,750469207,1062,153538,,
AAON INC,000360206,1059,13332,,
APPLIED INDL TECHNOLOGIES IN,03820C105,1059,10308,,
EMCORE CORP,290846203,1058,151633,,
VISHAY PRECISION GROUP INC,92835K103,1056,28451,,
ENANTA PHARMACEUTICALS INC,29251M106,1055,14113,,ENTA
UPLAND SOFTWARE INC,91544A109,1050,58534,,
TRIPADVISOR INC,896945201,1049,38468,,
COHEN & STEERS INC,19247A100,1047,11323,,
ENERPAC TOOL GROUP CORP,292765104,1047,51647,,EPAC
ACADIA RLTY TR,004239109,1046,47923,,
GERDAU SA,373737105,1044,212216,,
RENT A CTR INC NEW,76009N100,1043,21702,,
PATTERSON-UTI ENERGY INC,703481101,1038,122829,,
LKQ CORP,501889208,1035,17436,,LKQ
KINDER MORGAN INC DEL,49456B101,1033,65270,,
TIPTREE INC,88822Q103,1031,74557,,TIPT
ATLANTICUS HOLDINGS CORP,04914Y102,1030,14440,,ATLCZ
PROGRESS SOFTWARE CORP,743312100,1030,21346,,
MAGELLAN HEALTH INC,559079207,1029,10834,,
AMICUS THERAPEUTICS INC,03152W109,1027,88891,,
CLARUS CORP NEW,18270P109,1027,37064,,CLAR
EVOLENT HEALTH INC,30050B101,1026,37083,,
QUANTERIX CORP,74766Q101,1025,24169,,QTRX
DASEKE INC,23753F107,1024,101960,,
SCHNITZER STEEL INDS INC,806882106,1022,19683,,
RADIANT LOGISTICS INC,75025X100,1017,139479,,
JELD-WEN HLDG INC,47580P103,1015,38497,,
NATIONAL ENERGY SERVICES REU,G6375R107,1013,107184,,
GENWORTH FINL INC,37247D106,1012,249869,,
INDEPENDENCE RLTY TR INC,45378A106,1011,39132,,
NIU TECHNOLOGIES,65481N100,1010,62700,,NIU
KEURIG DR PEPPER INC,49271V100,1008,27348,,KDP
ORACLE CORP,68389X105,1008,11560,,ORCL-PD
CURO GROUP HOLDINGS CORP,23131L107,1005,62800,,
NEWPARK RES INC,651718504,1001,340326,,
PBF ENERGY INC,69318G106,1001,77143,,PBF
APOLLO COML REAL EST FIN INC,03762U105,997,75779,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,995,300660,,
EQUITRANS MIDSTREAM CORP,294600101,990,98445,,
PENUMBRA INC,70975L107,990,3454,,PEN
PHILLIPS 66,718546104,989,13650,,PSX
WELLTOWER INC,95040Q104,988,11515,,WELL
HEALTHPEAK PROPERTIES INC,42250P103,982,27278,,
FB FINL CORP,30257X104,980,22363,,
ADVANCED MICRO DEVICES INC,007903107,979,6800,,AMD
HERITAGE INSURANCE HLDGS INC,42727J102,975,165784,,
OCWEN FINL CORP,675746606,965,24141,,
RCI HOSPITALITY HLDGS INC,74934Q108,961,12337,,
KITE RLTY GROUP TR,49803T300,956,43894,,
SURMODICS INC,868873100,956,19850,,
ALARM COM HLDGS INC,011642105,955,11266,,
VICI PPTYS INC,925652109,952,31669,,
ASPEN TECHNOLOGY INC,045327103,951,6246,,
MATTHEWS INTL CORP,577128101,948,25852,,
MODINE MFG CO,607828100,948,93908,,
KIMBALL INTL INC,494274103,945,92360,,
STANLEY BLACK & DECKER INC,854502101,940,5037,,
DONNELLEY R R & SONS CO,257867200,937,83235,,
MEDICAL PPTYS TRUST INC,58463J304,937,39849,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,934,50610,,
CALAMP CORP,128126109,934,132286,,
SAFE BULKERS INC,Y7388L103,927,245829,,
TOPBUILD CORP,89055F103,925,3402,,
WIDEOPENWEST INC,96758W101,924,42933,,
MASTERCRAFT BOAT HLDGS INC,57637H103,922,32550,,
FIRST SOLAR INC,336433107,921,10564,,
ANDERSONS INC,034164103,919,23744,,
TREDEGAR CORP,894650100,919,77735,,TG
ALLIED MOTION TECHNOLOGIES I,019330109,914,25053,,
CROSSFIRST BANKSHARES INC,22766M109,913,58470,,
META FINL GROUP INC,59100U108,912,15282,,
TEJON RANCH CO,879080109,911,47756,,TRC
COLFAX CORP,194014106,908,19748,,
GREEN DOT CORP,39304D102,906,24994,,GDOT
