name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HOWARD HUGHES CORP,44267D107,1697,13700,CALL,
ISHARES TR,464287168,1696,17039,,
CALLON PETE CO DEL,13123X102,1694,257040,,
RH,74967X103,1693,14644,,RH
ISHARES INC,464286210,1689,32841,,
GLOBAL X FDS,37950E259,1685,52352,,
BRISTOL MYERS SQUIBB CO,110122108,1684,37138,,CELG-RI
CAMBRIA ETF TR,132061805,1684,64713,,
PROSHARES TR II,74347W270,1680,28915,,
LAZARD LTD,G54050102,1678,48804,,
INDEXIQ ETF TR,45409B834,1677,51248,,
TWITTER INC,90184LAD4,1677,1750000,,
VANGUARD SCOTTSDALE FDS,92206C649,1676,15924,,
FIRST TR EXCH TRADED FD III,33739P863,1674,31913,,
ISHARES INC,464286764,1672,57818,,
YUM CHINA HLDGS INC,98850P109,1672,36184,,
CAMBRIA ETF TR,132061854,1669,61128,,
SPRINT CORPORATION,85207U105,1667,253673,,
KORNIT DIGITAL LTD,M6372Q113,1662,52500,CALL,KRNT
SMARTSHEET INC,83200N103,1661,34325,,
ISHARES TR,464288208,1657,8540,,
GW PHARMACEUTICALS PLC,36197T103,1655,9600,CALL,
DIREXION SHS ETF TR,25459Y132,1653,37911,,
INVESCO EXCHNG TRAD SLF INDE,46139W601,1653,62036,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,1652,13626,,RCL
GRAINGER W W INC,384802104,1650,6150,,
ISHARES TR,46435G219,1649,31976,,
ALPS ETF TR,00162Q783,1646,66440,,
FIRST TR EXCH TRADED FD III,33739P806,1645,27758,,
WHEATON PRECIOUS METALS CORP,962879102,1642,67927,,WPM
ISHARES TR,464287382,1639,28001,,
GOLDMAN SACHS ETF TR,381430271,1638,32612,,
NUSHARES ETF TR,67092P110,1635,65582,,
PINNACLE FINL PARTNERS INC,72346Q104,1635,28443,,
MARTIN MARIETTA MATLS INC,573284106,1633,7097,,
WISDOMTREE TR,97717W521,1629,43329,,
BILIBILI INC,090040106,1627,99984,,BLBLF
PRICELINE GRP INC,741503AX4,1627,1425000,,
TIDAL ETF TR,886364108,1626,32251,,
GRUPO FINANCIERO GALICIA S A,399909100,1623,45711,,
BRP INC,05577W200,1622,45388,,DOO
INVESCO EXCHNG TRADED FD TR,46138E644,1617,50733,,
ISHARES TR,464287499,1617,28941,,
KILROY RLTY CORP,49427F108,1617,21902,,
CERNER CORP,156782104,1611,21972,,
GARRETT MOTION INC,366505105,1611,104942,,GTX
WIX COM LTD,M98068105,1606,11300,CALL,
ISHARES INC,46434G855,1601,78397,,
ENERGIZER HLDGS INC NEW,29272W109,1599,41376,,
ISHARES INC,46434G798,1598,40583,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1596,62377,,
WISDOMTREE TR,97717X271,1596,53946,,
ISHARES TR,46435U515,1594,58709,,
ALLIANCE DATA SYSTEMS CORP,018581108,1592,11361,,
SPDR SERIES TRUST,78468R754,1592,19859,,
TRINITY INDS INC,896522109,1591,76664,,
WISDOMTREE TR,97717W877,1591,34327,,
ISHARES TR,46435G441,1590,30860,,
INVESCO EXCHNG TRADED FD TR,46138E404,1586,70071,,
INVESCO EXCHNG TRADED FD TR,46138E156,1583,29336,,
QUANTA SVCS INC,74762E102,1581,41411,,
ISHARES TR,464287564,1577,14000,PUT,
INDEXIQ ETF TR,45409B800,1576,49968,,
VANGUARD WELLINGTON FD,921935508,1574,19092,,
AQUA AMERICA INC,03836W202,1571,27574,,
WISDOMTREE TR,97717Y832,1569,56051,,
ISHARES TR,464288257,1568,21278,,
TYSON FOODS INC,902494103,1566,19398,,
RALPH LAUREN CORP,751212101,1564,13773,,RL
DIAMONDBACK ENERGY INC,25278X109,1562,14335,,
INVESCO EXCHANGE TRADED FD T,46137V316,1562,14245,,
VAIL RESORTS INC,91879Q109,1560,6988,,MTN
ACTIVISION BLIZZARD INC,00507V109,1558,33010,,
CITIZENS FINL GROUP INC,174610105,1558,44073,,
PERKINELMER INC,714046109,1556,16149,,
ALIGN TECHNOLOGY INC,016255101,1555,5680,,ALGN
SONY CORP,835699307,1554,29657,,
DIREXION SHS ETF TR,25459Y876,1552,27654,,
SNAP INC,83304A106,1552,108550,,SNAP
CADENCE DESIGN SYSTEM INC,127387108,1551,21903,,
LENDINGTREE INC NEW,52603B107,1551,3692,,
DIREXION SHS ETF TR,25459Y769,1550,39747,,
FIDELITY,316092527,1547,61542,,
WISDOMTREE TR,97717X131,1546,52970,,
FIRST TR EXCH TRADED FD III,33739P707,1545,25056,,
CHEWY INC,16679L109,1544,44126,,
DEXCOM INC,252131107,1543,10300,CALL,DXCM
INVESCO EXCHNG TRADED FD TR,46138E800,1543,34031,,
INVESCO EXCHNG TRADED FD TR,46138G789,1543,62302,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1543,13591,,
CONSTELLIUM NV,N22035104,1534,152791,,
EXCHANGE LISTED FDS TR,30151E608,1526,45758,,
TOYOTA MOTOR CORP,892331307,1525,12300,CALL,
COTY INC,222070203,1524,113759,,COTY
FIRST TR EXCH TRADED FD III,33739P608,1524,26872,,
FIRST TR EXCHANGE TRADED FD,33738R720,1523,45971,,
ISHARES TR,46434V290,1520,37729,,
ISHARES TR,46435U697,1518,57804,,
UNITED STATES OIL FUND LP,91232N108,1518,126114,,
PROSHARES TR,74347R727,1516,19236,,
SPOTIFY TECHNOLOGY S A,L8681T102,1516,10366,,
GLOBAL X FDS,37954Y871,1515,124690,,
ISHARES TR,46434VBA7,1513,59985,,
PRINCIPAL EXCHANGE TRADED FD,74255Y508,1513,39641,,
FIRST TR LRG CP VL ALPHADEX,33735J101,1512,28997,,
FRANKS INTL N V,N33462107,1512,276873,,
VANECK VECTORS ETF TR,92189H508,1511,59769,,
CIT GROUP INC,125581801,1510,28733,,
TERADYNE INC,880770102,1507,31465,,
INVESCO EXCHNG TRADED FD TR,46138E586,1504,21547,,
CBOE GLOBAL MARKETS INC,12503M108,1503,14508,,
JOHN HANCOCK ETF TRUST,47804J834,1498,58491,,
WISDOMTREE TR,97717X214,1498,47455,,
AVON PRODS INC,054303102,1495,385284,,
FRANKLIN TEMPLETON ETF TR,35473P306,1495,51208,,
ISHARES TR,464289883,1490,42094,,
FIRST TR EXCHANGE TRADED FD,33733A102,1484,41267,,
AGCO CORP,001084102,1482,19099,,
FIDELITY,316092618,1481,28396,,
LEGG MASON ETF INVESTMENT TR,52468L703,1480,48598,,
DBX ETF TR,233051663,1479,55879,,
ATLASSIAN CORP PLC,G06242104,1476,11280,,
WISDOMTREE TR,97717X610,1476,57007,,
ALPS ETF TR,00162Q510,1474,44186,,
SPDR SERIES TRUST,78464A821,1465,26987,,
INVESCO EXCHNG TRADED FD TR,46138E735,1462,48982,,
EAST WEST BANCORP INC,27579R104,1461,31245,,EWBC
COMERICA INC,200340107,1459,20085,,
NUSHARES ETF TR,67092P888,1454,55414,,
CNX MIDSTREAM PARTNERS LP,12654A101,1453,103419,,
ENLINK MIDSTREAM LLC,29336T100,1452,143939,,
USCF FDS TR,91733T307,1452,54003,,
BANCO MACRO SA,05961W105,1451,19918,,
AMPLIFY ETF TR,032108888,1449,52648,,
INVESCO EXCHNG TRADED FD TR,46138E545,1447,53600,,
ISHARES TR,46429B564,1446,56834,,
COGNEX CORP,192422103,1445,30115,,CGNX
ABERDEEN STD PALLADIUM ETF T,003262102,1439,9884,,
MEDTRONIC PLC,G5960L103,1438,14767,,MDT
EXTENDED STAY AMER INC,30224P200,1436,85035,,
PACER FDS TR,69374H881,1433,49937,,
PHILLIPS 66 PARTNERS LP,718549207,1432,29025,,
INVESCO DB MLTI SECTR CMMTY,46140H106,1428,86174,,
HUDSON PAC PPTYS INC,444097109,1424,42814,,
SCHLUMBERGER LTD,806857108,1423,35809,,
JP MORGAN EXCHANGE TRADED FD,46641Q720,1422,59018,,
ISRAEL CHEMICALS LTD,M5920A109,1420,271293,,
ELECTRONIC ARTS INC,285512109,1414,13967,,EA
BRF SA,10552T107,1413,185884,,
INDEXIQ ETF TR,45409B552,1412,71935,,
TRADEWEB MKTS INC,892672106,1411,32196,,
VANECK VECTORS ETF TR,92189F452,1411,60888,,
KIRKLAND LAKE GOLD LTD,49741E100,1409,32723,,
QORVO INC,74736K101,1409,21159,,
VIRTUS ETF TR II,92790A207,1409,59307,,
CHANGE HEALTHCARE INC,15912K209,1408,25000,,
SUNTRUST BKS INC,867914103,1408,22402,,
UBS AG LONDON BRH,90274E117,1408,100294,,
AMC NETWORKS INC,00164V103,1405,25777,,
KOHLS CORP,500255104,1403,29498,,KSS
FIRST TR EXCHANGE TRADED FD,33733E203,1402,9956,,
FIDELITY,316092857,1395,53295,,
EXPEDIA GROUP INC,30212P303,1394,10479,,
ISHARES TR,46435G151,1394,27201,,
PROSHARES TR,74348A707,1394,19680,,
FIRST TR EXCH TRD ALPHA FD I,33737J232,1393,27166,,
DIREXION SHS ETF TR,25460E877,1391,52947,,
BRANDYWINE RLTY TR,105368203,1387,96871,,
PACKAGING CORP AMER,695156109,1386,14536,,
PROSHARES TR,74347R248,1384,19638,,
PROSHARES TR,74348A582,1384,16231,,
NEW ORIENTAL ED & TECH GRP I,647581107,1383,14320,,
PFIZER INC,717081103,1383,31924,,PFE
SPDR SERIES TRUST,78464A789,1383,40679,,
DBX ETF TR,233051705,1380,49826,,
INNOVATOR ETFS TR,45782C797,1380,55115,,
ISHARES TR,464288448,1380,44932,,
CLOROX CO DEL,189054109,1379,9006,,
ISHARES TR,464287721,1378,6961,,
SUN LIFE FINL INC,866796105,1377,33288,,
VICTORY PORTFOLIOS II,92647N873,1376,31050,,
INVESCO EXCHNG TRADED FD TR,46138E693,1375,53009,,
DIGITAL TURBINE INC,25400W102,1374,274799,,
INDEXIQ ETF TR,45409B479,1374,70461,,
AUTOLIV INC,052800109,1372,19462,,ALV
ETF MANAGERS TR,26924G409,1365,29104,,
THE CHARLES SCHWAB CORPORATI,808513105,1365,33955,,
KELLOGG CO,487836108,1362,25423,,
TRANSAMERICA ETF TR,89349P107,1360,23936,,
FIDELITY,316092865,1358,34591,,
GLOBAL X FDS,37950E291,1354,59777,,
VANECK VECTORS ETF TR,92189F379,1353,59855,,
ISHARES TR,46429B515,1351,35944,,
FIRST TR LRGE CP CORE ALPHA,33734K109,1349,22036,,
GLOBAL X FDS,37954Y772,1347,63328,,
GLOBAL X FDS,37954Y889,1347,37591,,
SIBANYE STILLWATER,825724206,1347,283553,,SBYSF
SPDR SERIES TRUST,78464A771,1347,24272,,
COMPASS MINERALS INTL INC,20451N101,1346,24492,,
INVESCO EXCHNG TRADED FD TR,46138E115,1343,16055,,
EQUINIX INC,29444U700,1342,2662,,EQIX
VICTORY PORTFOLIOS II,92647N782,1339,27395,,
MCKESSON CORP,58155Q103,1337,9946,,MCK
SCIENTIFIC GAMES CORP,80874P109,1337,67456,,
SPDR INDEX SHS FDS,78463X533,1336,40944,,
VANGUARD WORLD FDS,92204A801,1334,10407,,
MORGAN STANLEY,61747W257,1329,30173,,MS-PQ
ZTO EXPRESS CAYMAN INC,98980A105,1329,69486,,
COHERENT INC,192479103,1328,9735,,
DIREXION SHS ETF TR,25460E539,1323,73444,,
KRANESHARES TR,500767801,1316,53402,,
ADVISORSHARES TR,00768Y529,1314,52532,,
CITRIX SYS INC,177376100,1314,13388,,
TRACTOR SUPPLY CO,892356106,1313,12066,,
ISHARES TR,46435UAA9,1312,51469,,
XEROX CORP,984121608,1308,36952,,
VANECK VECTORS ETF TR,92189F718,1304,88006,,
INVESCO CURNCYSHS JAPANESE Y,46138W107,1302,14741,,
LOUISIANA PAC CORP,546347105,1302,49667,,
JP MORGAN EXCHANGE TRADED FD,46641Q654,1300,25785,,
TILRAY INC,88688T100,1300,27913,,
ALBEMARLE CORP,012653101,1299,18454,,ALB-PA
ISHARES TR,464288810,1299,5395,,
FIRST TR EXCHANGE TRADED FD,33738R811,1298,39991,,
ISHARES TR,46435G664,1296,45906,,
IPG PHOTONICS CORP,44980X109,1295,8395,,IPGP
PROSHARES TR,74348A244,1294,59500,CALL,
WISDOMTREE TR,97717W562,1292,36018,,
DBX ETF TR,233051473,1290,24987,,
DISCOVERY INC,25470F104,1289,41982,,
ISHARES INC,464286749,1289,34322,,
PACER FDS TR,69374H873,1288,49741,,
SOUTHWEST AIRLS CO,844741108,1286,25327,,
BHP GROUP LTD,088606108,1285,22116,,BHPLF
FIRST TR EXCHANGE TRADED FD,33739Q309,1283,25515,,
SPDR SERIES TRUST,78468R127,1283,14394,,
AMERICAN ELEC PWR CO INC,025537101,1281,14553,,
FIRST DATA CORP NEW,32008D106,1281,47308,,
TAUBMAN CTRS INC,876664103,1281,31369,,
GLOBAL X FDS,37954Y491,1280,48316,,
CRESTWOOD EQUITY PARTNERS LP,226344208,1279,35766,,
DBX ETF TR,233051242,1279,47342,,
BIODELIVERY SCIENCES INTL IN,09060J106,1275,274282,,
ISHARES TR,464288786,1275,18032,,
VANECK VECTORS ETF TR,92189H300,1275,36734,,
INVESCO EXCHNG TRADED FD TR,46138E776,1274,87792,,
JOHN HANCOCK ETF TRUST,47804J206,1271,34823,,
AMERICAN CENTY ETF TR,025072109,1269,24919,,
DIREXION SHS ETF TR,25490K117,1269,30430,,
FRANKLIN TEMPLETON ETF TR,35473P694,1269,49426,,
RAYMOND JAMES FINANCIAL INC,754730109,1269,15010,,RJF
CSOP ETF TR,12649L204,1268,45182,,
CRACKER BARREL OLD CTRY STOR,22410J106,1267,7424,,
INDEPENDENT BK GROUP INC,45384B106,1265,23011,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1263,7791,,
INVESCO DB MLTI SECTR CMMTY,46140H502,1263,32612,,
VIPSHOP HLDGS LTD,92763W103,1260,145958,,
CHINA EASTN AIRLS LTD,16937R104,1259,42801,,
FIRST TR EXCH TRD ALPHA FD I,33737J240,1257,35148,,
PACER FDS TR,69374H204,1257,43116,,
VANECK VECTORS ETF TR,92189F684,1255,11525,,
INVESCO EXCH TRD SLF IDX FD,46138J668,1254,48216,,
INVESCO EXCHANGE TRADED FD T,46137V621,1253,68010,,
ABSOLUTE SHS TR,00400R809,1252,46053,,
D R HORTON INC,23331A109,1251,29014,,
GLOBAL X FDS,37954Y632,1249,76836,,
ISHARES TR,46435G649,1248,46242,,
SPDR SERIES TRUST,78464A763,1247,12360,,
WISDOMTREE TR,97717W604,1247,46012,,
GOLAR LNG LTD,38046YAB7,1246,1350000,,GLNG
INVESCO EXCHANGE TRADED FD T,46137V191,1246,18588,,
ISHARES TR,464289511,1246,19538,,
TELUS CORP,87971M103,1245,33728,,TU
WISDOMTREE TR,97717X313,1239,44774,,
VANECK VECTORS ETF TR,92189F627,1237,47929,,
FIRST TR EXCH TRD ALPHA FD I,33737J125,1236,60080,,
PAGSEGURO DIGITAL LTD,G68707101,1236,31706,,PAGS
ALPS ETF TR,00162Q460,1235,41692,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1234,13897,,
FIRST TR EXCH TRADED FD III,33739P202,1233,31847,,
FRANKLIN TEMPLETON ETF TR,35473P868,1231,48569,,
FIRST TR EXCH TRD ALPHA FD I,33737J307,1230,35085,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1229,54284,,
ISHARES TR,464287465,1229,18700,,
BLACKROCK INC,09247X101,1227,2615,,
CABOT MICROELECTRONICS CORP,12709P103,1227,11146,,
PACER FDS TR,69374H691,1227,42690,,
AMPLIFY ETF TR,032108870,1226,45715,,
VMWARE INC,928563402,1226,7331,,
TELADOC HEALTH INC,87918A105,1225,18449,,
UBS AG LONDON BRH,90274E810,1224,33138,,
VICTORY PORTFOLIOS II,92647N865,1220,25995,,
VANECK VECTORS ETF TR,92189F882,1219,32585,,
UNDER ARMOUR INC,904311107,1217,47993,,
WISDOMTREE TR,97717W828,1216,17811,,
NORTHERN LTS FD TR IV,66538H534,1215,43784,,
PROSHARES TR,74347B870,1215,39345,,
FIRST TR EXCHANGE TRADED FD,33734X168,1211,31401,,
ABSOLUTE SHS TR,00400R700,1210,50516,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1210,18279,,
ISHARES TR,46435G839,1208,41962,,
RPC INC,749660106,1207,167464,,RES
PROSHARES TR,74347R693,1205,10232,,
EXCHANGE TRADED CONCEPTS TR,301505764,1204,44553,,
FRANKLIN TEMPLETON ETF TR,35473P835,1203,44102,,
INVESCO EXCHNG TRADED FD TR,46138E628,1203,23839,,
MICROCHIP TECHNOLOGY INC,595017AF1,1201,1000000,,MCHPP
PACER FDS TR,69374H782,1201,45025,,
NORDSTROM INC,655664100,1199,37634,,
ISHARES TR,46435G862,1198,48991,,
GLOBAL X FDS,37954Y533,1197,73073,,
AMARIN CORP PLC,023111206,1190,61372,,
SPDR INDEX SHS FDS,78463X350,1189,20841,,
INVESCO BLDRS INDEX FDS TR,46090C206,1188,54887,,
VANECK VECTORS ETF TR,92189F148,1188,43071,,
BANK MONTREAL QUE,063671101,1186,15720,,
INVESCO EXCHNG TRADED FD TR,46138E560,1185,47558,,
SPDR INDEX SHS FDS,78463X392,1184,20429,,
WISDOMTREE TR,97717W539,1181,52462,,
INVESCO EXCHANGE TRADED FD T,46137V704,1180,19643,,
LOEWS CORP,540424108,1180,21577,,L
ISHARES TR,464289867,1178,25593,,
F M C CORP,302491303,1175,14168,,
INVESCO EXCHNG TRADED FD TR,46138E487,1173,48395,,
ISHARES TR,464289131,1173,69333,,
TRANSAMERICA ETF TR,89349P305,1173,22042,,
EXACT SCIENCES CORP,30063P105,1172,9929,,
INVESCO EXCHANGE TRADED FD T,46137V464,1171,19905,,
VANECK VECTORS ETF TR,92189F809,1170,88091,,
DIREXION SHS ETF TR,25459Y694,1169,15798,,
CHINA SOUTHN AIRLS LTD,169409109,1168,34033,,
ISHARES TR,464287119,1168,6088,,
ISHARES TR,46435G755,1168,44734,,
TAPESTRY INC,876030107,1168,36820,,
FIDELITY,316092782,1167,34400,,
HESS CORP,42809H107,1165,18332,,
WISDOMTREE TR,97717X198,1165,22769,,
YPF SOCIEDAD ANONIMA,984245100,1162,63830,,YPF
SPDR SERIES TRUST,78464A839,1160,22589,,
URBAN OUTFITTERS INC,917047102,1159,50932,,URBN
DIREXION SHS ETF TR,25460E547,1158,27500,CALL,
INVESCO EXCHNG TRADED FD TR,46138G870,1158,46447,,
WISDOMTREE TR,97717X560,1158,42022,,
GENERAL DYNAMICS CORP,369550108,1157,6361,,GD
LEGG MASON ETF INVESTMENT TR,52468L406,1157,35961,,
PPL CORP,69351T106,1157,37308,,PPLC
INVESCO EXCHANGE TRADED FD T,46137V779,1156,37343,,
SPDR SERIES TRUST,78464A722,1156,29034,,
CORE LABORATORIES N V,N22717107,1154,22068,,
APACHE CORP,037411105,1153,39812,,
ISHARES TR,46429B366,1153,21789,,
ADVISORSHARES TR,00768Y818,1152,16924,,
CAMBRIA ETF TR,132061706,1152,36404,,
CAMBRIA ETF TR,132061300,1147,50209,,
NORTHERN OIL & GAS INC NEV,665531109,1147,594433,,
INVESCO EXCHANGE TRADED FD T,46137V381,1146,10940,,
PBF LOGISTICS LP,69318Q104,1145,54148,,
DAVE & BUSTERS ENTMT INC,238337109,1144,28274,,
VANECK VECTORS ETF TR,92189F387,1143,45641,,
SCHWAB STRATEGIC TR,808524763,1142,30299,,
GATES INDUSTRIAL CORPRATIN P,G39108108,1141,100000,CALL,
ISHARES TR,464288505,1139,6524,,
DIREXION SHS ETF TR,25460E422,1138,21417,,
FIRST TR EXCHANGE TRADED FD,33734X853,1138,31409,,
SEAGATE TECHNOLOGY PLC,G7945M107,1138,24151,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1133,75783,,
ISHARES INC,464286681,1133,19096,,
NORTHERN LTS FD TR IV,66538H641,1132,42402,,
UBIQUITI NETWORKS INC,90347A100,1132,8608,,
INOGEN INC,45780L104,1131,16945,,INGN
GOLDMAN SACHS ETF TR,381430255,1130,21435,,
ISHARES TR,46435U150,1130,44852,,
FIRST TR EXCH TRADED FD III,33739P301,1128,21557,,
ISHARES TR,464287846,1127,7715,,
JAGGED PEAK ENERGY INC,47009K107,1127,136278,,
ALPS ETF TR,00162Q205,1125,15133,,
ISHARES TR,464289180,1125,61993,,
PARKER HANNIFIN CORP,701094104,1125,6619,,
DTE ENERGY CO,233331883,1122,19957,,DTG
INSULET CORP,45784PAH4,1122,800000,,PODD
SPDR SERIES TRUST,78464A631,1122,10798,,
ISHARES TR,46435U325,1121,43499,,
LABORATORY CORP AMER HLDGS,50540R409,1121,6486,,
WELLS FARGO CO NEW,949746804,1119,820,,
DAVIS FUNDAMENTAL ETF TR,23908L207,1117,47681,,
FIRST TR EXCHANGE TRADED FD,33734X184,1116,38882,,
INDEXIQ ACTIVE ETF TR,45409F827,1115,42800,,
MOMO INC,60879B107,1115,31137,,
YELP INC,985817105,1115,32631,,YELP
EXTRA SPACE STORAGE INC,30225T102,1113,10490,,EXR
WISDOMTREE TR,97717X255,1113,39433,,
HSBC HLDGS PLC,404280406,1108,26543,,
ARCHER DANIELS MIDLAND CO,039483102,1106,27101,,
ISHARES TR,46429B416,1106,29248,,
PROSHARES TR,74347X880,1106,16608,,
CHESAPEAKE ENERGY CORP,165167107,1105,566574,,
INVESCO EXCHANGE TRADED FD T,46137V167,1104,17678,,
ISHARES TR,464288216,1103,38034,,
FLEXSHARES TR,33939L829,1101,44863,,
VANECK VECTORS ETF TR,92189F635,1101,33967,,
CIMPRESS N V,N20146101,1100,12105,,
FIRST TR EXCH TRD ALPHA FD I,33737J109,1100,36978,,
UBS AG LONDON BRH,90274D259,1100,38666,,
ARK ETF TR,00214Q500,1099,46321,,
PACER FDS TR,69374H741,1097,37136,,
INTUIT,461202103,1096,4195,,
DIREXION SHS ETF TR,25460E158,1095,50267,,
VISA INC,92826C839,1095,6307,,V
EXCHANGE TRADED CONCEPTS TR,301505780,1094,43148,,
FIRST SOLAR INC,336433107,1094,16657,,
FLEXSHARES TR,33939L746,1093,32436,,
WELLTOWER INC,95040Q104,1093,13402,,WELL
PROSHARES TR,74347X302,1092,14977,,
PIMCO ETF TR,72201R882,1091,8504,,
BUCKEYE PARTNERS L P,118230101,1089,26538,,
FLOOR & DECOR HLDGS INC,339750101,1089,25985,,
GALAPAGOS NV,36315X101,1089,8447,,
PROSHARES TR,74348A608,1085,40401,,
HUYA INC,44852D108,1084,43861,,HUYA
LOCKHEED MARTIN CORP,539830109,1083,2978,,LMT
GOLDMAN SACHS ETF TR,381430297,1081,20777,,
CENTERPOINT ENERGY INC,15189T503,1080,21506,,CNP
COCA COLA FEMSA S A B DE C V,191241108,1080,17429,,
INVESCO LTD,G491BT108,1080,52799,,IVZ
TC ENERGY CORP,87807B107,1080,21800,,TRPRF
PAN AMERICAN SILVER CORP,697900108,1079,83600,CALL,PAASF
THERMO FISHER SCIENTIFIC INC,883556102,1078,3672,,TMO
PROSHARES TR,74347X823,1077,10485,,
DESPEGAR COM CORP,G27358103,1072,77175,,
HARTFORD FDS EXCHANGE TRADE,41653L602,1072,26308,,
ALPS ETF TR,00162Q668,1071,49094,,
DIREXION SHS ETF TR,25460E828,1071,109656,,
GUARDANT HEALTH INC,40131M109,1071,12411,,
MONSTER BEVERAGE CORP NEW,61174X109,1071,16775,,MNST
PINDUODUO INC,722304102,1071,51920,,
FIDELITY,316092501,1070,26684,,
NEXTERA ENERGY PARTNERS LP,65341B106,1070,22182,,
AMYRIS INC,03236M200,1068,300000,CALL,
TWITTER INC,90184L102,1068,30616,,
VERINT SYS INC,92343X100,1067,19844,,
FIDELITY,316092204,1066,23319,,
OLD DOMINION FREIGHT LINE IN,679580100,1066,7141,,
ABERDEEN STD PRECIOUS METALS,003263100,1064,15623,,
QUALCOMM INC,747525103,1064,13990,,
WINTRUST FINL CORP,97650W108,1058,14462,,
SEI INVESTMENTS CO,784117103,1057,18834,,SEIC
GLOBAL X FDS,37954Y657,1050,42827,,
ARROW ETF TR,04273H104,1049,64256,,
CANADIAN PAC RY LTD,13645T100,1048,4456,,
ETF SER SOLUTIONS,26922A594,1048,40014,,
INVESCO EXCHNG TRADED FD TR,46138E529,1048,41778,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1048,42724,,
ISHARES INC,464286343,1048,51893,,
INNOVATOR ETFS TR,45782C870,1047,40658,,
EXCHANGE LISTED FDS TR,30151E848,1045,38581,,
SPDR INDEX SHS FDS,78463X459,1045,15480,,
VEON LTD,91822M106,1043,365301,,VEON
SL GREEN RLTY CORP,78440X101,1042,12970,,
ALPHA ARCHITECT ETF TR,02072L409,1039,33132,,
FIRST TR EXCHANGE TRADED FD,33734X846,1039,36344,,
INVESCO EXCHNG TRADED FD TR,46138E412,1038,31662,,
ISHARES TR,46434V381,1037,26881,,
SPDR INDEX SHS FDS,78470E205,1037,16568,,
INPHI CORP,45772F107,1035,20657,,
ISHARES TR,464287788,1035,8240,,
PROSHARES TR,74347X625,1033,13439,,
UNIQURE NV,N90064101,1032,13207,,
ETF SER SOLUTIONS,26922A305,1031,19625,,
TABLEAU SOFTWARE INC,87336U105,1029,6201,,
FLEX LTD,Y2573F102,1026,107210,,FLEX
PROSHARES TR II,74347W460,1026,18399,,
INVESCO EXCHNG TRADED FD TR,46138E826,1025,32801,,
ISHARES TR,46435G268,1025,22657,,
FIRST TR EXCHANGE TRADED FD,33738R118,1023,26206,,
FIRST TR EXCHANGE TRADED FD,33734X838,1020,83584,,
SYNCHRONY FINL,87165B103,1020,29407,,
FIRST TR EXCHANGE TRADED FD,33733E880,1019,32943,,
GLOBAL X FDS,37954Y483,1018,44659,,
COLUMBIA ETF TR I,19761L607,1016,47341,,
FIRST TR MULTI CP VAL ALPHA,33733C108,1016,18879,,
ISHARES TR,46434V696,1016,18243,,
SPDR SERIES TRUST,78468R671,1016,27102,,
FANHUA INC,30712A103,1013,30280,,
INVESCO EXCHNG TRADED FD TR,46138E297,1013,41538,,
ZILLOW GROUP INC,98954M101,1013,22127,,
INVESCO EXCHNG TRADED FD TR,46138G813,1012,34346,,
PROSHARES TR,74347R735,1008,9589,,
HARTFORD FDS EXCHANGE TRADE,41653L503,1006,24247,,
ABERDEEN STD GOLD ETF TR,00326A104,1005,7389,,
PHILIP MORRIS INTL INC,718172109,1005,12794,,
BLACKROCK CR ALLCTN INC TR,092508100,1004,77400,,
FIRST TR EXCHANGE TRADED FD,33734X150,1004,23682,,
FIRST TR EXCHANGE TRADED FD,33736M103,1004,20113,,
FRANKLIN TEMPLETON ETF TR,35473P728,1002,37080,,
INVESCO EXCHNG TRADED FD TR,46138E420,1002,30696,,
TIDAL ETF TR,886364207,1002,98697,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,998,7814,,
FIRST TR EXCHANGE TRADED FD,33734X770,997,45571,,
MIZUHO FINL GROUP INC,60687Y109,997,346230,,
VANGUARD SCOTTSDALE FDS,92206C623,995,6784,,
EXCHANGE TRADED CONCEPTS TR,301505301,991,55298,,
FANG HLDGS LTD,30711Y102,991,1595521,,
IBERIABANK CORP,450828108,991,13070,,
MANHATTAN ASSOCS INC,562750109,991,14300,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,990,22604,,
HUNTINGTON BANCSHARES INC,446150104,990,71614,,
ISHARES TR,464288570,989,9045,,
VANECK VECTORS ETF TR,92189F866,989,44744,,
BORGWARNER INC,099724106,988,23527,,BWA
ARK ETF TR,00214Q302,987,28633,,
VISTRA ENERGY CORP,92840M300,987,10663,,
KANSAS CITY SOUTHERN,485170302,986,8092,,
LYFT INC,55087P104,986,15011,,
HOLLY ENERGY PARTNERS L P,435763107,982,35725,,
VANGUARD WELLINGTON FD,921935409,982,11361,,
AURORA CANNABIS INC,05156X108,981,125181,,ACB
DIREXION SHS ETF TR,25490K273,981,18200,CALL,
