name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HCI GROUP INC,40416E103,11517,103974,,
VERITONE INC,92347M100,11515,482014,,
FORTERRA INC,34960W106,11504,488300,,
UNIVERSAL ELECTRONICS INC,913483103,11503,233566,,UEIC
SANOFI-ADR,80105N105,11477,238081,,
KELLY SERVICES INC -A,488152208,11436,605723,,
CAPSTEAD MORTGAGE CORP,14067E506,11434,1709143,,
CAPSTEAD MTG CORP,14067E506,11434,1709143,,
FORMA THERAPEUTICS HOLDINGS,34633R104,11418,492369,,
TRAVELCENTERS OF AMERICA INC,89421B109,11415,229274,,
CORE LABORATORIES N.V.,N22717107,11398,410759,,
ARES COMMERCIAL REAL ESTATE,04013V108,11383,754888,,
CORE & MAIN INC-CLASS A,21874C102,11352,433119,,
CARPARTS.COM INC,14427M107,11340,726503,,
LOGITECH INTERNATIONAL-REG,H50430232,11340,128646,,
I-MAB-SPONSORED ADR,44975P103,11316,157100,,
EBIX INC,278715206,11297,419511,,
RIGEL PHARMACEUTICALS INC,766559603,11273,3105540,,RIGL
GLOBAL INDUSTRIAL CO,37892E102,11269,297433,,GIC
VALE SA-SP ADR,91912E105,11239,805688,,
COMTECH TELECOMMUNICATIONS,205826209,11238,438832,,
FLYWIRE CORP-VOTING,302492103,11225,256049,,
BALLARD POWER SYSTEMS INC,058586108,11220,803639,,BLDP
GOLAR LNG LTD,G9456A100,11204,863846,,GLNG
FIRST MID BANCSHARES INC,320866106,11194,272636,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,11194,2433505,,
SHOE CARNIVAL INC,824889109,11179,344822,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,11113,100975,,
CIRCOR INTERNATIONAL INC,17273K109,11103,336378,,
STERLING CONSTRUCTION CO,859241101,11054,487640,,
UNITIL CORP,913259107,11025,257733,,UTL
GAN LTD,G3728V109,11019,741072,,
ANIKA THERAPEUTICS INC,035255108,11008,258663,,
PERSONALIS INC,71535D106,10993,571369,,
ONESPAN INC,68287N100,10992,585325,,OSPN
SERITAGE GROWTH PROP- A REIT,81752R100,10982,740576,,
ONE LIBERTY PROPERTIES INC,682406103,10950,359164,,OLP
HSBC HOLDINGS PLC-SPONS ADR,404280406,10948,418662,,
CRINETICS PHARMACEUTICALS IN,22663K107,10945,519997,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,10924,159462,,
CHUY'S HOLDINGS INC,171604101,10899,345702,,
SFL CORP LTD,G7738W106,10887,1299183,,SFL
PAYSAFE LTD,G6964L107,10859,1401240,,PSFE
KOPPERS HOLDINGS INC,50060P106,10853,347189,,KOP
BARRETT BUSINESS SVCS INC,068463108,10845,142223,,
CANTALOUPE INC,138103106,10840,1005568,,
LIBERTY MEDIA CORP-LIBERTY-A,531229870,10838,230367,,
HAYWARD HOLDINGS INC,421298100,10808,485976,,
PRAXIS PRECISION MEDICINES I,74006W108,10802,584254,,
CROSSFIRST BANKSHARES INC,22766M109,10782,829421,,
PETIQ INC,71639T106,10774,431501,,
FRONTIER GROUP HOLDINGS INC,35909R108,10772,682249,,
RAPT THERAPEUTICS INC,75382E109,10770,346867,,
SI-BONE INC,825704109,10765,502612,,
CONTANGO OIL & GAS,21075N204,10761,2354911,,
AMBAC FINANCIAL GROUP INC,023139884,10741,750116,,
CLARUS CORP,18270P109,10727,418551,,CLAR
HANMI FINANCIAL CORPORATION,410495204,10727,534749,,HAFC
MODINE MANUFACTURING CO,607828100,10726,946755,,MOD
GENCO SHIPPING & TRADING LTD,Y2685T131,10669,530012,,GNK
ARGAN INC,04010E109,10663,244177,,AGX
TRISTATE CAPITAL HLDGS INC,89678F100,10656,503862,,
VIVINT SMART HOME INC,928542109,10650,1127057,,
NATIONAL RESEARCH CORP,637372202,10641,252343,,
PEAPACK GLADSTONE FINL CORP,704699107,10622,318417,,
TURNING POINT BRANDS INC,90041L105,10620,222414,,
MONDAY.COM LTD,M7S64H106,10614,32539,,MNDY
WASTE CONNECTIONS INC,94106B101,10595,85388,,
MBIA INC,55262C100,10589,824070,,MBI
CLEARWATER PAPER CORP,18538R103,10581,276074,,CLW
DOMA HOLDINGS INC,25703A104,10581,1429964,,
SIMULATIONS PLUS INC,829214105,10575,267738,,
PACTIV EVERGREEN INC,69526K105,10529,840994,,
PC CONNECTION INC,69318J100,10526,239071,,CNXN
TRUSTCO BANK CORP NY,898349204,10514,328885,,
HILLMAN SOLUTIONS CORP,431636109,10467,877424,,HLMN
OLAPLEX HOLDINGS INC,679369108,10412,475000,,
FIRST ADVANTAGE CORP,31846B108,10410,546478,,FA
PAVMED INC,70387R106,10398,1217618,,PAVM
NEOPHOTONICS CORP,64051T100,10385,1192313,,
ANTARES PHARMA INC,036642106,10370,2848983,,
VUZIX CORP,92921W300,10322,986848,,VUZI
GLATFELTER CORP,377320106,10312,731370,,
PRECISION BIOSCIENCES INC,74019P108,10240,887397,,DTIL
RIBBON COMMUNICATIONS INC,762544104,10200,1705691,,RBBN
FORRESTER RESEARCH INC,346563109,10190,206873,,
51JOB INC-ADR,316827104,10128,146604,,
MIMEDX GROUP INC,602496101,10113,1668951,,
ASTRA SPACE INC,04634X103,10105,1162901,,
TABULA RASA HEALTHCARE INC,873379101,10096,385230,,
YORK WATER CO,987184108,10090,231011,,YORW
HELLO GROUP INC -SPN ADR,423403104,10087,958495,,
IGM BIOSCIENCES INC,449585108,10087,153399,,
NAPCO SECURITY TECHNOLOGIES,630402105,10086,234131,,
RADIUS HEALTH INC,750469207,10073,811762,,
SCULPTOR CAPITAL MANAGEMENT,811246107,10063,360826,,
CATALYST PHARMACEUTICALS INC,14888U101,10053,1896976,,
CAMBRIDGE BANCORP,132152109,10047,114177,,
MERSANA THERAPEUTICS INC,59045L106,10036,1064335,,
MERCHANTS BANCORP/IN,58844R108,9970,252613,,
LIQUIDITY SERVICES INC,53635B107,9945,460238,,LQDT
ECOVYST INC,27923Q109,9913,850213,,ECVT
EOS ENERGY ENTERPRISES INC,29415C101,9778,696954,,
TAL EDUCATION GROUP- ADR,874080104,9778,2033291,,
BYLINE BANCORP INC,124411109,9763,397556,,
VERSO CORP - A,92531L207,9762,470467,,
HAVERTY FURNITURE,419596101,9757,289456,,
B2GOLD CORP,11777Q209,9751,2854423,,BTG
DUCOMMUN INC,264147109,9748,193612,,
ANAPTYSBIO INC,032724106,9734,358932,,
BANK OF MARIN BANCORP/CA,063425102,9734,257872,,
VECTRUS INC,92242T101,9690,192726,,
PHILLIPS EDISON & COMPANY IN,71844V201,9678,315167,,
AXOGEN INC,05463X106,9639,610072,,
DYNEX CAPITAL INC,26817Q886,9630,557343,,DX-PC
PRIVIA HEALTH GROUP INC,74276R102,9616,408162,,
THOUGHTWORKS HOLDING INC,88546E105,9608,334657,,
CASS INFORMATION SYSTEMS INC,14808P109,9576,228824,,CASS
THERMON GROUP HOLDINGS INC,88362T103,9550,551711,,
WEATHERFORD INTERNATIONAL PL,G48833118,9550,485537,,
LEGALZOOMCOM INC,52466B103,9532,361063,,
REGIONAL MANAGEMENT CORP,75902K106,9526,163734,,RM
CULLINAN ONCOLOGY INC,230031106,9507,421238,,
YAMANA GOLD INC,98462Y100,9491,2424324,,
WHEELS UP EXPERIENCE INC,96328L106,9485,1439401,,UP
LORAL SPACE & COMMUNICATIONS,543881106,9483,220494,,
EAGLE BULK SHIPPING INC,Y2187A150,9479,188008,,
FOSSIL GROUP INC,34988V106,9475,799629,,
ALIGNMENT HEALTHCARE INC,01625V104,9469,592579,,
RLX TECHNOLOGY INC-ADR,74969N103,9462,2097282,,
ORCHID ISLAND CAPITAL INC,68571X103,9432,1928964,,
KORNIT DIGITAL LTD,M6372Q113,9431,65161,,KRNT
SOLARWINDS CORP,83417Q204,9410,562521,,
CS DISCO INC,126327105,9404,196169,,
OPPENHEIMER HOLDINGS-CL A,683797104,9396,207467,,
BRIGHTVIEW HOLDINGS INC,10948C107,9393,636446,,
ITEOS THERAPEUTICS INC,46565G104,9378,347363,,
ATLANTIC CAPITAL BANCSHARES,048269203,9359,353337,,
ICAHN ENTERPRISES LP,451100101,9348,187152,,
HYSTER-YALE MATERIALS,449172105,9347,185990,,
US SILICA HOLDINGS INC,90346E103,9334,1168305,,
AKEBIA THERAPEUTICS INC,00972D105,9302,3229943,,
ALBIREO PHARMA INC,01345P106,9251,296520,,
LATCH INC,51818V106,9246,820480,,
STOKE THERAPEUTICS INC,86150R107,9243,363335,,
REV GROUP INC,749527107,9242,538604,,
DIAMOND HILL INVESTMENT GRP,25264R207,9233,52565,,
ONESPAWORLD HOLDINGS LTD,P73684113,9231,925937,,OSW
4D MOLECULAR THERAPEUTICS IN,35104E100,9229,342218,,
TIMKENSTEEL CORP,887399103,9228,705570,,
ROMEO POWER INC,776153108,9199,1858426,,
OOMA INC,683416101,9194,494054,,OOMA
SQUARESPACE INC - CLASS A,85225A107,9193,237918,,
DXP ENTERPRISES INC,233377407,9174,310252,,DXPE
VERU INC,92536C103,9120,1069180,,VERU
ETHAN ALLEN INTERIORS INC,297602104,9119,384771,,ETD
CHICO'S FAS INC,168615102,9118,2030804,,
I3 VERTICALS INC-CLASS A,46571Y107,9118,376639,,
PHATHOM PHARMACEUTICALS INC,71722W107,9112,283863,,
PLBY GROUP INC,72814P109,9108,386459,,
MIDLAND STATES BANCORP INC,597742105,9096,367832,,
SEMA4 HOLDINGS CORP,81663L101,9084,1196879,,
IQIYI INC-ADR,46267X108,9081,1139205,,
FRANKLIN STREET PROPERTIES C,35471R106,9080,1956990,,
PETMED EXPRESS INC,716382106,9077,337815,,PETS
AMERANT BANCORP INC,023576101,9047,365713,,AMTB
GROUPON INC,399473206,9036,396161,,
ANGI INC,00183L102,9028,731667,,ANGI
BIOXCEL THERAPEUTICS INC,09075P105,9015,297039,,
BIG 5 SPORTING GOODS CORP,08915P101,9012,391170,,
CLOVIS ONCOLOGY INC,189464100,9011,2020571,,
FINANCIAL INSTITUTIONS INC,317585404,9006,293856,,FIISP
FRONTLINE LTD,G3682E192,9005,961069,,
A-MARK PRECIOUS METALS INC,00181T107,8990,149799,,
STONERIDGE INC,86183P102,8972,440022,,SRI
TUTOR PERINI CORP,901109108,8971,691148,,TPC
LUMBER LIQUIDATORS HOLDINGS,55003T107,8962,479769,,
AMERICAN PUBLIC EDUCATION,02913V103,8947,349386,,
DUOLINGO,26603R106,8917,53605,,
FLUIDIGM CORP,34385P108,8894,1349759,,
BERRY CORP,08579X101,8883,1232084,,
WATERSTONE FINANCIAL INC,94188P101,8855,432186,,
PLAYA HOTELS & RESORTS NV,N70544106,8853,1067920,,
NATIONAL WESTERN LIFE GROU-A,638517102,8825,41910,,
HINGHAM INSTITUTION FOR SVGS,433323102,8809,26165,,
BEAZER HOMES USA INC,07556Q881,8804,510433,,BZH
ENERGY FUELS INC,292671708,8795,1253017,,UUUU
CLEARFIELD INC,18482P103,8794,199189,,
SHATTUCK LABS INC,82024L103,8792,431443,,
CUE BIOPHARMA INC,22978P106,8777,602412,,
DHT HOLDINGS INC,Y2065G121,8773,1343570,,
TITAN MACHINERY INC,88830R101,8763,338234,,TITN
TASKUS INC-A,87652V109,8757,131956,,
COPA HOLDINGS SA-CLASS A,P31076105,8749,107508,,
MOVADO GROUP INC,624580106,8720,276919,,MOVAA
RHYTHM PHARMACEUTICALS INC,76243J105,8719,667658,,
ROVER GROUP INC,77936F103,8711,641059,,
APPLIED MOLECULAR TRANSPORT,03824M109,8704,336490,,
HACKETT GROUP INC/THE,404609109,8699,443425,,
INTERNATIONAL MONEY EXPRESS,46005L101,8692,520519,,
PETROLEO BRASIL-SP PREF  ADR,71654V101,8686,868651,,
XOMETRY INC-A,98423F109,8686,150632,,
EPIZYME INC,29428V104,8670,1693517,,
CHIMERIX INC,16934W106,8651,1397577,,
ALERUS FINANCIAL CORP,01446U103,8650,289492,,ALRS
AMNEAL PHARMACEUTICALS INC,03168L105,8650,1619999,,
SUNCOKE ENERGY INC,86722A103,8650,1377500,,
AMMO INC,00175J107,8647,1406067,,
VIEW INC,92671V106,8647,1595538,,
VERASTEM INC,92337C104,8634,2803398,,
G1 THERAPEUTICS INC,3621LQ109,8630,643103,,
FIRST COMMUNITY BANKSHARES,31983A103,8628,272012,,
MERCANTILE BANK CORP,587376104,8622,269216,,MBWM
QUOTIENT TECHNOLOGY INC,749119103,8618,1480888,,
OMEGA FLEX INC,682095104,8613,60365,,
DESCARTES SYSTEMS GRP/THE,249906108,8600,104751,,
INSEEGO CORP,45782B104,8583,1288746,,INSG
REPUBLIC BANCORP INC-CLASS A,760281204,8583,169465,,
AERCAP HOLDINGS NV,N00985106,8570,148252,,
FIRST FINANCIAL CORP/INDIANA,320218100,8539,203069,,
OPORTUN FINANCIAL CORP,68376D104,8532,340884,,OPRT
360 DIGITECH INC,88557W101,8520,421943,,
IES HOLDINGS INC,44951W106,8516,186405,,
ARROW FINANCIAL CORP,042744102,8502,247453,,AROW
RESOURCES CONNECTION INC,76122Q105,8483,537585,,
VSE CORP,918284100,8481,176081,,VSECU
ARLO TECHNOLOGIES INC,04206A101,8472,1321783,,
TOOTSIE ROLL INDS,890516107,8470,278366,,
DIDI GLOBAL INC,23292E108,8444,1093275,,DIDIY
AKERO THERAPEUTICS INC,00973Y108,8441,377693,,
VISTAGEN THERAPEUTICS INC,92840H202,8435,3078554,,
KEROS THERAPEUTICS INC,492327101,8418,212806,,
AEMETIS INC,00770K202,8393,459147,,
CALAVO GROWERS INC,128246105,8378,219104,,
N-ABLE INC,62878D100,8363,673961,,
RETAIL VALUE INC,76133Q102,8327,316256,,
DSP GROUP INC,23332B106,8322,379863,,
RAYONIER ADVANCED MATERIALS,75508B104,8315,1108670,,
TIDEWATER INC,88642R109,8311,689197,,TDGMW
ATN INTERNATIONAL INC,00215F107,8303,177242,,
VELODYNE LIDAR INC,92259F101,8298,1401837,,
COMPUTER PROGRAMS & SYSTEMS,205306103,8290,233787,,
GATOS SILVER INC,368036109,8282,712200,,
ATOMERA INC,04965B100,8255,357521,,ATOM
VAPOTHERM INC,922107107,8250,370495,,
MRC GLOBAL INC,55345K103,8222,1120229,,
CBTX INC,12481V104,8214,311408,,
KIMBALL INTERNATIONAL-B,494274103,8208,732907,,
HAYNES INTERNATIONAL INC,420877201,8205,220282,,
SPERO THERAPEUTICS INC,84833T103,8190,444914,,
KARYOPHARM THERAPEUTICS INC,48576U106,8189,1407157,,KPTI
UNITED FIRE GROUP INC,910340108,8177,354022,,UFCS
WEST BANCORPORATION,95123P106,8176,272265,,
SEASPINE HOLDINGS CORP,81255T108,8172,519548,,
CARIBOU BIOSCIENCES INC,142038108,8168,342215,,
LINDBLAD EXPEDITIONS HOLDING,535219109,8168,559895,,
TALOS ENERGY INC,87484T108,8159,592560,,TALO
MASTERCRAFT BOAT HOLDINGS IN,57637H103,8150,324980,,
MISTER CAR WASH INC,60646V105,8145,446304,,
22ND CENTURY GROUP INC,90137F103,8143,2751245,,
DASEKE INC,23753F107,8132,882997,,
US CELLULAR CORP,911684108,8126,254840,,
MYOVANT SCIENCES LTD,G637AM102,8118,361806,,
SAPIENS INTERNATIONAL CORP,G7T16G103,8115,281989,,
INMODE LTD,M5425M103,8099,100858,,INMD
RELIANT BANCORP INC,75956B101,8027,254112,,
VIACOMCBS INC - CLASS A,92556H107,8007,190340,,
PENN VIRGINIA CORP,70788V102,8001,300005,,
BRIGHTCOVE,10921T101,7998,693150,,
GCM GROSVENOR INC - CLASS A,36831E108,7994,693965,,
INDEPENDENT BANK CORP - MICH,453838609,7988,371903,,
ERASCA INC,29479A108,7985,376320,,
TRANSCAT INC,893529107,7981,123787,,TRNS
DIGIMARC CORP,25381B101,7939,230544,,DMRC
AGILITI INC,00848J104,7928,416420,,
ENNIS INC,293389102,7925,420466,,
ALDEYRA THERAPEUTICS INC,01438T106,7918,901917,,
TRUECAR INC,89785L107,7915,1902678,,
CVR ENERGY INC,12662P108,7914,475086,,CVI
ANNEXON INC,03589W102,7910,425043,,
CHINOOK THERAPEUTICS INC,16961L106,7908,619769,,
FUNKO INC-CLASS A,361008105,7894,433551,,
SHIFT TECHNOLOGIES INC,82452T107,7890,1136897,,
LYELL IMMUNOPHARMA INC,55083R104,7871,531885,,
NKARTA INC,65487U108,7839,281910,,
SCORPIO TANKERS INC,Y7542C130,7821,421873,,STNG
PRECIGEN INC,74017N105,7815,1566286,,
GULFPORT ENERGY CORP,402635502,7809,94996,,GPOR
AKOUSTIS TECHNOLOGIES INC,00973N102,7798,803999,,
PRELUDE THERAPEUTICS INC,74065P101,7786,249172,,PRLD
STAGWELL INC,85256A109,7785,1015096,,STGW
ASSETMARK FINANCIAL HOLDINGS,04546L106,7763,312177,,
KINNATE BIOPHARMA INC,49705R105,7762,337222,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,7757,267701,,
HOVNANIAN ENTERPRISES-A,442487401,7737,80271,,
BLUELINX HOLDINGS INC,09624H208,7733,158214,,BXC
21VIANET GROUP INC-ADR,90138A103,7722,448920,,
FRANKLIN COVEY CO,353469109,7715,189141,,FC
APRIA INC,03836A101,7705,207428,,
FIRST OF LONG ISLAND CORP,320734106,7697,373676,,
DUCKHORN PORTFOLIO INC/THE,26414D106,7693,336109,,
EQUITY BANCSHARES INC - CL A,29460X109,7669,229753,,
GERON CORP,374163103,7660,5591281,,GERN
GRITSTONE BIO INC,39868T105,7647,708068,,
CONN'S INC,208242107,7642,334755,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,7602,352951,,
HOMETRUST BANCSHARES INC,437872104,7571,270621,,
XL FLEET CORP,9837FR100,7560,1227420,,
OIL STATES INTERNATIONAL INC,678026105,7549,1181384,,
BANK FIRST CORP,06211J100,7534,106309,,BFC
TRAEGER INC,89269P103,7530,359802,,
GLOBAL-E ONLINE LTD,M5216V106,7523,104781,,GLBE
KINGSOFT CLOUD HOLDINGS-ADR,49639K101,7517,267138,,
BUSINESS FIRST BANCSHARES,12326C105,7497,320552,,
ALPHA METALLURGICAL RESOURCE,020764106,7491,150460,,
INSTIL BIO INC,45783C101,7475,418188,,
NOODLES & CO,65540B105,7475,633505,,NDLS
CEL-SCI CORP,150837607,7467,679484,,
VIKING THERAPEUTICS INC,92686J106,7456,1187322,,
AERIE PHARMACEUTICALS INC,00771V108,7451,653610,,
ALTIMMUNE INC,02155H200,7451,658852,,
IDEANOMICS INC,45166V106,7445,3779552,,
WHITESTONE REIT,966084204,7442,761033,,
ACCURAY INC,004397105,7438,1883058,,ARAY
IMMUNOVANT INC,45258J102,7437,855908,,
AVITA MEDICAL INC,05380C102,7435,419601,,
FORESTAR GROUP INC,346232101,7412,397885,,FOR
SIGNIFY HEALTH INC -CLASS A,82671G100,7392,413669,,
INTERCEPT PHARMACEUTICALS IN,45845P108,7389,497636,,
TURTLE BEACH CORP,900450206,7379,265252,,TBCH
KRISPY KREME INC,50101L106,7371,526524,,
AMERICAN SUPERCONDUCTOR CORP,030111207,7354,504436,,
AVEPOINT INC,053604104,7318,862015,,
HIMS & HERS HEALTH INC,433000106,7315,970181,,
MIDWESTONE FINANCIAL GROUP I,598511103,7314,242526,,
REX AMERICAN RESOURCES CORP,761624105,7309,91512,,REX
MVB FINANCIAL CORP,553810102,7277,169918,,MVBF
IMAX CORP,45245E109,7272,383146,,IMAX
VISHAY PRECISION GROUP,92835K103,7253,208622,,
CRISPR THERAPEUTICS AG,H17182108,7214,64455,,CRSP
ASENSUS SURGICAL INC,04367G103,7211,3898267,,
UFP TECHNOLOGIES INC,902673102,7210,117068,,UFPT
W&T OFFSHORE INC,92922P106,7209,1937959,,WTI
SELECTA BIOSCIENCES INC,816212104,7202,1731281,,
LATHAM GROUP INC,51819L107,7196,438798,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,7181,338100,,
NATIONAL PRESTO INDS INC,637215104,7168,87338,,
VINE ENERGY INC - CLASS A,92735P103,7144,433804,,
ASCENDIS PHARMA A/S - ADR,04351P101,7140,44796,,
LIBERTY LATIN AMERIC-CL A,G9001E102,7130,545110,,
ONEWATER MARINE INC-CL A,68280L101,7120,177073,,
WILLDAN GROUP INC,96924N100,7112,199838,,
ORIGIN MATERIALS INC,68622D106,7109,1043946,,
23ANDME HOLDING CO -CLASS A,90138Q108,7095,783169,,
AGORA INC-ADR,00851L103,7053,244732,,
ACV AUCTIONS INC-A,00091G104,7046,393868,,
FARMERS NATL BANC CORP,309627107,7010,446255,,
APPHARVEST INC,03783T103,7005,1074506,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,6997,183141,,
908 DEVICES INC,65443P102,6986,214848,,MASS
CLEANSPARK INC,18452B209,6964,600900,,
SAP SE-SPONSORED ADR,803054204,6911,51174,,
EXONE CO/THE,302104104,6902,295251,,
ATOSSA THERAPEUTICS INC,04962H506,6875,2109160,,
PAE INC,69290Y109,6875,1149733,,
CYTEK BIOSCIENCES INC,23285D109,6874,321108,,
APYX MEDICAL CORP,03837C106,6862,495470,,APYX
FRP HOLDINGS INC,30292L107,6858,122644,,
AMERICAN VANGUARD CORP,030371108,6855,455498,,AVD
INTEGRAL AD SCIENCE HOLDING,45828L108,6838,331470,,
ENTRAVISION COMMUNICATIONS-A,29382R107,6793,956774,,
MIND MEDICINE MINDMED INC,60255C109,6793,2913033,,
AUDACY INC,05070N103,6772,1840258,,
TAYSHA GENE THERAPIES INC,877619106,6759,363016,,
ZIX CORP,98974P100,6756,955655,,
CNB FINANCIAL CORP/PA,126128107,6753,277476,,CCNEP
DYNE THERAPEUTICS INC,26818M108,6748,415524,,
WHOLE EARTH BRANDS INC,96684W100,6735,583141,,
BAR HARBOR BANKSHARES,066849100,6723,239708,,BHB
UWM HOLDINGS CORP,91823B109,6704,964740,,UWMC
DATTO HOLDING CORP,23821D100,6694,280088,,
MARCUS CORPORATION,566330106,6694,383630,,MCS
ASTRONICS CORP,046433108,6681,475202,,ATROB
SOUTHERN FIRST BANCSHARES,842873101,6681,124884,,
KOPIN CORP,500600101,6668,1299809,,KOPN
PROVENTION BIO INC,74374N102,6656,1040106,,
RELMADA THERAPEUTICS INC,75955J402,6649,253703,,
SERES THERAPEUTICS INC,81750R102,6649,955344,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,6648,712564,,
IDENTIV INC,45170X205,6633,352122,,
ARGENX SE - ADR,04016X101,6629,21951,,
AFFIMED NV,N01045108,6618,1070973,,
CENTURY BANCORP INC -CL A,156432106,6609,57356,,
ARBUTUS BIOPHARMA CORP,03879J100,6608,1540431,,ABUS
EASTMAN KODAK CO,277461406,6607,970206,,KODK
EZCORP INC-CL A,302301106,6578,869060,,
CITIZENS & NORTHERN CORP,172922106,6575,260330,,CZNC
MARINUS PHARMACEUTICALS INC,56854Q200,6575,577816,,
COOPER-STANDARD HOLDING,21676P103,6569,299859,,
EVERCOMMERCE INC,29977X105,6569,398421,,EVCM
SKILLSOFT CORP,83066P200,6559,561126,,SKIL
ALTO INGREDIENTS INC,021513106,6521,1320097,,
GENIUS BRANDS INTERNATIONAL,37229T301,6478,4763757,,
CENTURY CASINOS INC,156492100,6477,480892,,
REKOR SYSTEMS INC,759419104,6471,563209,,
RIMINI STREET INC,76674Q107,6467,670156,,
FLEXION THERAPEUTICS INC,33938J106,6454,1058094,,
TETRA TECHNOLOGIES INC,88162F105,6450,2067398,,TTI
ICOSAVAX INC,45114M109,6441,217689,,
BYRNA TECHNOLOGIES INC,12448X201,6425,293938,,BYRN
KALVISTA PHARMACEUTICALS INC,483497103,6424,368140,,
SIERRA BANCORP,82620P102,6418,264333,,BSRR
RED ROBIN GOURMET BURGERS,75689M101,6406,277818,,
BLUEGREEN VACATIONS HOLDING,096308101,6402,248146,,
BRIDGEWATER BANCSHARES INC,108621103,6401,365603,,BWBBP
TEJON RANCH CO,879080109,6389,359782,,TRC
FARMLAND PARTNERS INC,31154R109,6388,532838,,FPI
DORIAN LPG LTD,Y2106R110,6385,514583,,LPG
COSTAMARE INC,Y1771G102,6380,411893,,CMRE-PB
QUANTUM-SI INC,74765K105,6371,763918,,QSI
MOTORCAR PARTS OF AMERICA IN,620071100,6362,326288,,
BIODELIVERY SCIENCES INTL,09060J106,6312,1748634,,
OUSTER INC,68989M103,6289,859281,,
AVEANNA HEALTHCARE HOLDINGS,05356F105,6278,782800,,
LANDS' END INC,51509F105,6263,266078,,
CENTRUS ENERGY CORP-CLASS A,15643U104,6249,161653,,
ALLIED MOTION TECHNOLOGIES,019330109,6247,199716,,
SMARTFINANCIAL INC,83190L208,6246,241633,,SMBK
BABCOCK & WILCOX ENTERPR,05614L209,6245,974305,,
CARTER BANKSHARES INC,146103106,6235,438496,,
MILLER INDUSTRIES INC/TENN,600551204,6193,181957,,
ARCIMOTO INC,039587100,6185,541171,,
HERSHA HOSPITALITY TRUST,427825500,6183,662744,,
RYERSON HOLDING CORP,783754104,6160,276615,,RYZ
MOMENTUS INC,60879E101,6145,579777,,MNTSW
RR DONNELLEY & SONS CO,257867200,6130,1192719,,
SIGA TECHNOLOGIES INC,826917106,6129,829464,,SIGA
MESA AIR GROUP INC,590479135,6124,799574,,
CIVISTA BANCSHARES INC,178867107,6105,262813,,
AMERICAN OUTDOOR BRANDS INC,02875D109,6080,247581,,
ZIOPHARM ONCOLOGY INC,98973P101,6077,3339542,,
INDIE SEMICONDUCTOR INC-A,45569U101,6071,493214,,
TITAN INTERNATIONAL INC,88830M102,6028,841949,,TWI
BARNES & NOBLE EDUCATION INC,06777U101,5991,599702,,
METROCITY BANKSHARES INC,59165J105,5989,285615,,
ROCKY BRANDS INC,774515100,5988,125783,,
OSCAR HEALTH INC - CLASS A,687793109,5975,343592,,
SENECA FOODS CORP - CL A,817070501,5934,123066,,
INFINITY PHARMACEUTICALS INC,45665G303,5930,1734032,,
THRYV HOLDINGS INC,886029206,5925,197247,,
BLUE FOUNDRY BANCORP,09549B104,5908,428438,,
INOTIV INC,45783Q100,5906,201985,,
INDUS REALTY TRUST INC,45580R103,5903,84218,,
DADA NEXUS LTD-ADR,23344D108,5901,296348,,
LINEAGE CELL THERAPEUTICS IN,53566P109,5900,2341514,,
AMER NATL BNKSHS/DANVILLE VA,027745108,5883,178082,,
UNIVERSAL INSURANCE HOLDINGS,91359V107,5866,449907,,
SPECTRUM PHARMACEUTICALS INC,84763A108,5856,2686533,,
OLO INC - CLASS A,68134L109,5845,194640,,
DLOCAL LTD,G29018101,5843,107098,,DLO
AXT INC,00246W103,5838,700937,,AXTI
HYZON MOTORS INC,44951Y102,5833,840525,,
TREACE MEDICAL CONCEPTS INC,89455T109,5832,216838,,
BLUE BIRD CORP,095306106,5822,279105,,BLBD
MEDIAALPHA INC-CLASS A,58450V104,5822,311690,,
OLD SECOND BANCORP INC,680277100,5815,445306,,OSBC
ON24 INC,68339B104,5797,290742,,
LAWSON PRODUCTS INC,520776105,5791,115801,,
DAILY JOURNAL CORP,233912104,5780,18042,,DJCO
CATO CORP-CLASS A,149205106,5767,348713,,
VICTORY CAPITAL HOLDING - A,92645B103,5761,164570,,
PLAINS ALL AMER PIPELINE LP,726503105,5754,565833,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,5748,1090817,,
EL POLLO LOCO HOLDINGS INC,268603107,5742,339764,,
LEXICON PHARMACEUTICALS INC,528872302,5742,1193922,,
CALAMP CORP,128126109,5721,575001,,
CYTOMX THERAPEUTICS INC,23284F105,5716,1123083,,
NOVO-NORDISK A/S-SPONS ADR,670100205,5680,59162,,
RBB BANCORP,74930B105,5666,224775,,RBB
CYTOSORBENTS CORP,23283X206,5660,697165,,CTSO
HOMOLOGY MEDICINES INC,438083107,5650,717997,,
FULL HOUSE RESORTS INC,359678109,5647,532267,,FLL
ACACIA RESEARCH CORP,003881307,5616,827203,,ACTG
