name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIMENSIONAL ETF TRUST,25434V609,910514,20461,,
ISHARES TR,46436E825,909613,41029,,
EMPLOYERS HLDGS INC,292218104,909592,21818,,
SONOS INC,83570H108,909328,46347,,SONO
VIR BIOTECHNOLOGY INC,92764N102,906948,38975,,
BARCLAYS BANK PLC,06740P221,906656,31318,,JJETF
THE AARONS COMPANY INC,00258W108,905760,93764,,
VIRTU FINL INC,928254901,905310,47900,CALL,
PGIM ETF TR,69344A701,904815,21267,,
LEVI STRAUSS & CO NEW,52736R902,904208,49600,CALL,LEVI
ISHARES INC,464286905,903574,27700,CALL,
ENERSYS,29275Y102,902770,10391,,ENS
HELLO GROUP INC,423403954,902720,99200,PUT,MOMO
ISHARES TR,46436E494,902299,10579,,
ALLEGRO MICROSYSTEMS INC,01749D905,902212,18800,CALL,
MOHAWK INDS INC,608190954,901980,9000,PUT,
TSAKOS ENERGY NAVIGATION LTD,G9108L953,901552,46400,PUT,TEN-PF
BWX TECHNOLOGIES INC,05605H900,901472,14300,CALL,
FOOT LOCKER INC,344849104,901281,22708,,
BEACON ROOFING SUPPLY INC,073685109,901229,15314,,
FRONTIER COMMUNICATIONS PARE,35909D109,900918,39566,,
CLAROS MTG TR INC,18270D106,899695,77227,,
ADICET BIO INC,007002108,899171,156106,,
BEYOND AIR INC,08862L103,897176,132915,,
TRIMTABS ETF TR,89628W609,896882,42548,,
VROOM INC,92918VAB5,896578,2325000,,
PATHWARD FINANCIAL INC,59100U108,895935,21594,,
SAPIENS INTL CORP N V,G7T16G103,895385,41224,,
CINEMARK HLDGS INC,17243VAB8,895275,700000,,
COMPASS INC,20464U900,895033,277100,CALL,
DIREXION SHS ETF TR,25490K901,894894,28600,CALL,
ARS PHARMACEUTICALS INC,82835W108,894800,137450,,
LINEAGE CELL THERAPEUTICS IN,53566P109,894666,596444,,
PROSHARES TR,74347G739,894014,50883,,
COLUMBIA ETF TR II,19762B509,894007,43674,,
PORTILLOS INC,73642K956,893266,41800,PUT,
ZURN ELKAY WATER SOLNS CORP,98983L108,891652,41744,,
MESA LABS INC,59064R109,890075,5094,,
SILVERGATE CAP CORP,82837P958,890028,549400,PUT,
RAPID7 INC,753422104,889690,19379,,
NUSCALE PWR CORP,67079K900,889002,97800,CALL,
ISHARES TR,46434V761,888908,62776,,
VICTORIAS SECRET AND CO,926400902,887900,26000,CALL,
SANDRIDGE ENERGY INC,80007P959,887656,61600,PUT,SD
VANECK ETF TRUST,92189H862,886624,42002,,
ISHARES TR,464289479,886438,16498,,
DROPBOX INC,26210CAC8,886000,1000000,,
ARTISAN PARTNERS ASSET MGMT,04316A958,885846,27700,PUT,
AGILENT TECHNOLOGIES INC,00846U951,885376,6400,PUT,
BOSTON BEER INC,100557107,885189,2693,,
TIMBERLAND BANCORP INC,887098101,884608,32739,,TSBK
UNITED MICROELECTRONICS CORP,910873905,883884,100900,CALL,UMC
DBX ETF TR,233051515,882414,32628,,
GEN DIGITAL INC,668771108,882213,51411,,GENVR
NATWEST GROUP PLC,639057207,882179,135701,,RBSPF
ISHARES INC,464286301,882151,46613,,
PTC THERAPEUTICS INC,69366J200,882044,18209,,
GENCO SHIPPING & TRADING LTD,Y2685T901,881658,56300,CALL,GNK
ISHARES TR,46436E544,881399,25993,,
CABOT CORP,127055901,881360,11500,CALL,CBT
NATIONAL FUEL GAS CO,636180101,880881,15256,,NFG
INNODATA INC,457642205,880090,103055,,INOD
LIVONGO HEALTH INC,539183AA1,880000,1000000,,
UNITED STS BRENT OIL FD LP,91167Q900,879798,33100,CALL,
FIFTH THIRD BANCORP,316773100,879120,33000,,FITB-PK
ISHARES TR,464287788,879006,12356,,
BILIBILI INC,090040AF3,878750,1000000,,BLBLF
AKAMAI TECHNOLOGIES INC,00971T101,878448,11219,,AKAM
G SQUARED ASCEND II INC,G42041114,878299,85189,,
PDD HOLDINGS INC,722304102,878011,11568,,PDD
TECHNIPFMC PLC,G87110955,877695,64300,PUT,FTI
EXCHANGE TRADED CONCEPTS TR,301505582,876456,46919,,
FLEXSHARES TR,33939L571,874885,21152,,
INDEXIQ ETF TR,45409B289,874470,40466,,
BATH & BODY WORKS INC,070830954,874262,23900,PUT,
HENRY JACK & ASSOC INC,426281901,874176,5800,CALL,
ISHARES TR,464288422,874007,32494,,
PERFORMANT FINL CORP,71377E105,873912,257033,,
PIMCO ETF TR,72201R882,873609,9121,,
CLEARPOINT NEURO INC,18507C103,873287,103470,,
INNOVATOR ETFS TR,45782C862,873098,24626,,
QUIDELORTHO CORP,219798905,873082,9800,CALL,QDEL
FIRST TR NAS100 EQ WEIGHTED,337344105,872837,8672,,
INTERNATIONAL SEAWAYS INC,Y41053102,872696,20938,,
CLEAR SECURE INC,18467V109,872639,33345,,
CBOE GLOBAL MKTS INC,12503M958,872560,6500,PUT,
ALAMO GROUP INC,011311107,872550,4738,,ALG
AMERICAN CENTY ETF TR,025072323,872297,19778,,
KENON HLDGS LTD,Y46717107,871568,29740,,
GLOBAL X FDS,37960A677,871369,36626,,
DYNAVAX TECHNOLOGIES CORP,268158201,871089,88796,,
JUNIPER NETWORKS INC,48203R104,869380,25258,,
ALCON AG,H01301908,869358,12300,CALL,
CEREVEL THERAPEUTICS HLDNG I,15678U128,869064,35632,,
NATIONAL HEALTHCARE CORP,635906100,868843,14962,,NHC
CRYOPORT INC,229050957,868800,36200,PUT,
RAYONIER INC,754907953,868086,26100,PUT,RYN
INTERDIGITAL INC,45867G901,867510,11900,CALL,
IDEAYA BIOSCIENCES INC,45166A102,867489,63182,,
HARLEY DAVIDSON INC,412822108,867311,22842,,
UPSTART HLDGS INC,91680MAB3,867188,1500000,,
VERRICA PHARMACEUTICALS INC,92511W108,867139,133406,,VRCA
INSMED INC,457669307,866992,50850,,INSM
TIM S A,88706T108,865806,70049,,
INVESCO EXCH TRADED FD TR II,46138E651,865160,24733,,
CEMEX SAB DE CV,151290959,864339,156300,PUT,CXMSF
HENRY SCHEIN INC,806407952,864324,10600,PUT,HSIC
PROSHARES TR,74347X823,864136,15556,,
3-D SYS CORP DEL,88554D955,864032,80600,PUT,
MERITAGE HOMES CORP,59001A952,864024,7400,PUT,MTH
INVESCO EXCHANGE TRADED FD T,46137V613,863701,5509,,
SCHWAB STRATEGIC TR,808524656,862845,42995,,
ISHARES TR,464288958,862043,9100,PUT,
COSTAMARE INC,Y1771G902,861956,91600,CALL,CMRE-PB
FIRST TR EXCHANGE TRAD FD VI,33740Y101,861775,29016,,
MATTEL INC,577081902,861588,46800,CALL,
DILLARDS INC,254067901,861504,2800,CALL,
ACUITY BRANDS INC,00508Y102,860841,4711,,
SUMMIT HOTEL PPTYS,866082AA8,860427,1017000,,
NEUROCRINE BIOSCIENCES INC,64125C909,860370,8500,CALL,NBIX
ALLIANT ENERGY CORP,018802958,859740,16100,PUT,LNT
INVESCO LTD,G491BT958,859360,52400,PUT,IVZ
CABALETTA BIO INC,12674W109,858352,103791,,
WISDOMTREE TR,97717Y717,857910,29340,,
ADVISORSHARES TR,00768Y206,857806,17957,,
STANDARD MTR PRODS INC,853666105,857419,23230,,
SEACOR MARINE HLDGS INC,78413P101,856954,112609,,
KURA ONCOLOGY INC,50127T109,855990,69991,,
PONCE FINANCIAL GROUP INC,732344106,853978,108787,,
ETF SER SOLUTIONS,26922A727,853696,29675,,
WORTHINGTON INDS INC,981811952,853380,13200,PUT,
FIRST TR EXCH TRD ALPHDX FD,33737J406,853377,21326,,
KYMERA THERAPEUTICS INC,501575904,853344,28800,CALL,
VANGUARD ADMIRAL FDS INC,921932828,852739,9604,,
BONDBLOXX ETF TRUST,09789C861,852189,17029,,
AGIOS PHARMACEUTICALS INC,00847X904,852187,37100,CALL,
PACIFIC BIOSCIENCES CALIF IN,69404D108,852080,73582,,
VALVOLINE INC,92047W101,850824,24351,,VVV
INGEVITY CORP,45688C107,850516,11892,,NGVT
TREACE MED CONCEPTS INC,89455T959,848903,33700,PUT,
DIGITAL TURBINE INC,25400W952,847896,68600,PUT,
VICOR CORP,925815102,847689,18059,,VICR
DECIPHERA PHARMACEUTICALS IN,24344T101,847479,54853,,
CHEESECAKE FACTORY INC,163072101,847439,24178,,CAKE
GARTNER INC,366651957,847002,2600,PUT,IT
WESTAMERICA BANCORPORATION,957090103,846484,19108,,WABC
RAMBUS INC DEL,750917956,845790,16500,PUT,RMBS
INVESCO EXCH TRADED FD TR II,46138G959,844864,6400,PUT,
CAMBRIA ETF TR,132061300,844663,33773,,
ERASCA INC,29479A108,844498,280564,,
VIATRIS INC,92556V956,842712,87600,PUT,VTRS
LISTED FD TR,53656F706,842020,55911,,
GLOBAL X FDS,37954Y707,841900,67950,,
SONOS INC,83570H908,841698,42900,CALL,SONO
FRANKLIN TEMPLETON ETF TR,35473P470,840737,49925,,
VULCAN MATLS CO,929160959,840644,4900,PUT,
BEIGENE LTD,07725L952,840567,3900,PUT,
ISHARES TR,46436E551,840301,24722,,
U S XPRESS ENTERPRISES INC,90338N202,839429,141318,,
PEBBLEBROOK HOTEL TR,70509V100,839199,59772,,
AGENUS INC,00847G705,838841,551869,,AGEN
NORFOLK SOUTHN CORP,655844108,838672,3956,,
B. RILEY FINANCIAL INC,05580M908,837505,29500,CALL,
WILLIS TOWERS WATSON PLC LTD,G96629953,836568,3600,PUT,WTW
TUSIMPLE HLDGS INC,90089L108,836515,569058,,
TIDAL ETF TR,886364454,836414,85786,,
BRUNSWICK CORP,117043909,836400,10200,CALL,BC-PC
MERCURY GENL CORP NEW,589400100,836190,26345,,
SS&C TECHNOLOGIES HLDGS INC,78467J950,835756,14800,PUT,
DIAMOND OFFSHORE DRILLING IN,25271C901,835576,69400,CALL,
VS TRUST,92891H958,835434,52280,PUT,SVIX
MARKEL CORP,570535104,835426,654,,
ABSOLUTE SHS TR,00400R858,833961,31312,,
SPDR SER TR,78468R408,833630,33560,,
DIREXION SHS ETF TR,25460G237,833317,39086,,
POPULAR INC,733174900,832445,14500,CALL,
CHINOOK THERAPEUTICS INC,16961L106,832219,35949,,
PATRIA INVESTMENTS LIMITED,G69451105,830872,56140,,
SM ENERGY CO,78454L950,830720,29500,PUT,SM
RYANAIR HOLDINGS PLC,783513203,830695,8810,,RYAOF
ITRON INC,465741AN6,830625,1000000,,
BLUEBIRD BIO INC,09609G100,830556,261181,,
AMKOR TECHNOLOGY INC,031652900,830038,31900,CALL,
COHU INC,192576956,829224,21600,PUT,COHU
CHESAPEAKE UTILS CORP,165303108,829119,6478,,
RPM INTL INC,749685903,828780,9500,CALL,
NUTANIX INC,67059NAH1,827500,1000000,,
VANGUARD WELLINGTON FD,921935805,827445,8533,,
GLOBAL X FDS,37954Y889,827396,16482,,
FRANKLIN TEMPLETON ETF TR,35473P538,826388,34394,,
AMERICAN FINL GROUP INC OHIO,025932904,826200,6800,CALL,
THE ODP CORP,88337F105,826148,18367,,
FIRST TR EXCHANGE-TRADED FD,33738R779,826124,18506,,
GOLAR LNG LTD,G9456A950,825120,38200,PUT,GLNG
BORGWARNER INC,099724956,825048,16800,PUT,BWA
UBS GROUP AG,H42097107,824684,38645,,UBS
VENTYX BIOSCIENCES INC,92332V107,823966,24596,,
ISHARES TR,46429B689,823436,12172,,
DXC TECHNOLOGY CO,23355L956,823032,32200,PUT,DXC
GRAFTECH INTL LTD,384313958,821826,169100,PUT,
BLUEPRINT MEDICINES CORP,09627Y109,821652,18263,,
LIBERTY ENERGY INC,53115L104,821531,64132,,LBRT
BOOT BARN HLDGS INC,099406950,820048,10700,PUT,
ASHLAND INC,044186104,820037,7984,,ASH
ISHARES TR,46429B416,819611,25440,,
BLACKLINE INC,09239B909,819230,12200,CALL,
GLOBALSTAR INC,378973908,818844,705900,CALL,
ARROWHEAD PHARMACEUTICALS IN,04280A900,817880,32200,CALL,
BELLRING BRANDS INC,07831C103,817598,24047,,
PERFORMANCE FOOD GROUP CO,71377A103,817124,13542,,PFGC
HUNTINGTON INGALLS INDS INC,446413106,816901,3946,,
ECOPETROL S A,279158959,816448,77700,PUT,
ENANTA PHARMACEUTICALS INC,29251M106,816322,20186,,ENTA
PLAINS GP HLDGS L P,72651A907,816064,62200,CALL,
GENCO SHIPPING & TRADING LTD,Y2685T951,815886,52100,PUT,GNK
SEACOAST BKG CORP FLA,811707801,815849,34424,,
INNOVATOR ETFS TR,45782C656,814861,26560,,
MAGNA INTL INC,559222951,814264,15200,PUT,
EVERSOURCE ENERGY,30040W908,813904,10400,CALL,ES
MATTERPORT INC,577096900,813267,297900,CALL,
KEROS THERAPEUTICS INC,492327101,813093,19042,,
FIBROGEN INC,31572Q808,812195,43526,,
BIOCRYST PHARMACEUTICALS INC,09058V103,812158,97381,,BCRX
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,811303,33155,,
FIRSTCASH HOLDINGS INC,33768G907,810645,8500,CALL,
ISHARES S&P GSCI COMMODITY-,46428R907,808824,40200,CALL,
GLOBAL X FDS,37950E259,808819,20595,,
ENVIVA INC,29415B903,808640,28000,CALL,
AMBAC FINL GROUP INC,023139904,808056,52200,CALL,
NUSTAR ENERGY LP,67058H102,807994,51662,,
CANADIAN PAC RY LTD,13645T950,807870,10500,PUT,
TENABLE HLDGS INC,88025T902,807670,17000,CALL,
ABERCROMBIE & FITCH CO,002896957,807525,29100,PUT,
NVENT ELECTRIC PLC,G6700G107,806456,18781,,NVT
OXFORD INDS INC,691497309,805757,7631,,
AMERICOLD REALTY TRUST INC,03064D108,805220,28303,,
AMKOR TECHNOLOGY INC,031652100,804278,30910,,
ENERPLUS CORP,292766902,804078,55800,CALL,
BREAD FINANCIAL HOLDINGS INC,018581958,803480,26500,PUT,
DRIL-QUIP INC,262037904,803320,28000,CALL,
VIRTU FINL INC,928254101,802910,42482,,
ALPHATEC HLDGS INC,02081G201,802573,51447,,
PROSHARES TR,74347R842,802469,25219,,
FIRST TR EXCHANGE-TRADED FD,33738R639,801956,39395,,
PAGERDUTY INC,69553P900,801042,22900,CALL,
NATHANS FAMOUS INC NEW,632347100,800982,10595,,
VISTA OUTDOOR INC,928377900,800819,28900,CALL,
DILLARDS INC,254067951,799968,2600,PUT,
TIDAL ETF TR,886364819,799630,45903,,
PERKINELMER INC,714046959,799560,6000,PUT,
YELP INC,985817105,798722,26017,,YELP
KRANESHARES TR,500767660,798543,40224,,
CIRRUS LOGIC INC,172755950,798474,7300,PUT,
MINERALS TECHNOLOGIES INC,603158106,798390,13214,,MTX
TWIST BIOSCIENCE CORP,90184D900,797732,52900,CALL,TWST
MKS INSTRS INC,55306N904,797580,9000,CALL,
INTELLIA THERAPEUTICS INC,45826J955,797578,21400,PUT,
DXC TECHNOLOGY CO,23355L106,797421,31198,,DXC
VISTEON CORP,92839U206,797324,5084,,VC
STRIDE INC,86333MAA6,796871,800000,,
DOUBLELINE INCOME SOLUTIONS,258622109,796127,70020,,
MASCO CORP,574599956,795520,16000,PUT,
KRANESHARES TR,500767520,795494,32018,,
FIVE9 INC,338307951,795190,11000,PUT,
HELIOS TECHNOLOGIES INC,42328H109,794937,12155,,
TOYOTA MOTOR CORP,892331957,793464,5600,PUT,
UNIVERSAL DISPLAY CORP,91347P105,793180,5113,,
COLUMBIA ETF TR I,19761L888,792957,43605,,
VNET GROUP INC,90138VAB3,792500,1000000,,
ETF SER SOLUTIONS,26922A289,792239,24161,,
KINROSS GOLD CORP,496902954,792222,168200,PUT,KGCRF
EDITAS MEDICINE INC,28106W103,791968,109237,,
MAYVILLE ENGR CO INC,578605107,791834,53072,,
AMERICAN CENTY ETF TR,025072349,791694,15490,,
EA SERIES TRUST,02072L201,791684,33751,,
LOUISIANA PAC CORP,546347955,791466,14600,PUT,
UBS AG LONDON BRANCH,90274D390,790408,32507,,
CHEGG INC,163092AD1,789916,900000,,
ISHARES INC,464286145,789656,30858,,
OLD REP INTL CORP,680223904,789052,31600,CALL,
CABLE ONE INC,12685JAE5,788800,1000000,,
WESTLAKE CORPORATION,960413902,788664,6800,CALL,WLK
RAPT THERAPEUTICS INC,75382E109,787692,42926,,
EAGLE BULK SHIPPING INC,Y2187A950,787150,17300,PUT,
ARCTURUS THERAPEUTICS HLDGS,03969T909,786216,32800,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F649,786170,37906,,
ONE GAS INC,68235P108,785803,9918,,
NORDIC AMERICAN TANKERS LIMI,G65773956,785664,198400,PUT,
AGIOS PHARMACEUTICALS INC,00847X954,785574,34200,PUT,
PACER FDS TR,69374H386,785558,29296,,
BILL HOLDINGS INC,090043AD2,785000,1000000,,
CYBERARK SOFTWARE LTD,23248VAB1,784788,700000,,
ANHEUSER BUSCH INBEV SA/NV,03524A958,784701,11800,PUT,
SEMRUSH HLDGS INC,81686C104,784644,78074,,
KVH INDS INC,482738101,784492,68936,,
SPDR SER TR,78464A755,784482,14757,,
UROGEN PHARMA LTD,M96088105,784199,84870,,URGN
COOPER COS INC,216648952,784056,2100,PUT,
CARRIAGE SVCS INC,143905107,783998,25688,,
MANULIFE FINL CORP,56501R906,782136,42600,CALL,
SILVERCREST METALS INC,828363901,781341,109900,CALL,
ISHARES U S ETF TR,46431W812,780581,33400,,
POSEIDA THERAPEUTICS INC,73730P108,779761,253169,,
INTRA-CELLULAR THERAPIES INC,46116X951,779760,14400,PUT,
KRANESHARES TR,500767876,779729,51274,,
GUIDEWIRE SOFTWARE INC,40171V950,779475,9500,PUT,
VICTORY CAP HLDGS INC,92645B103,779402,26628,,
MARINEMAX INC,567908908,779125,27100,CALL,HZO
ILLINOIS TOOL WKS INC,452308959,779040,3200,PUT,
CENOVUS ENERGY INC,15135U109,778838,44607,,CVE
INTERACTIVE BROKERS GROUP IN,45841N107,778293,9427,,
CEVA INC,157210105,777517,25551,,CEVA
ACADIA PHARMACEUTICALS INC,004225908,777266,41300,CALL,ACAD
ITAU UNIBANCO HLDG S A,465562906,777262,159100,CALL,
MR COOPER GROUP INC,62482R107,776914,18963,,
INVESCO EXCHANGE TRADED FD T,46137V621,776776,53497,,
PLIANT THERAPEUTICS INC,729139905,776720,29200,CALL,
APOLLO MED HLDGS INC,03763A207,776483,21291,,
FIRST TR MULTI CP VAL ALPHA,33733C108,775956,11136,,
CARPENTER TECHNOLOGY CORP,144285103,775915,17335,,CRS
COMSTOCK RES INC,205768302,775704,71891,,
TIDAL ETF TR II,88634T709,775456,44954,,
BONDBLOXX ETF TRUST,09789C507,774944,22534,,
WISDOMTREE TR,97717W505,774932,18910,,
ADVANCED DRAIN SYS INC DEL,00790R904,774732,9200,CALL,
WARRIOR MET COAL INC,93627C951,774581,21100,PUT,
ISHARES TR,46434V282,774555,18691,,
PAGSEGURO DIGITAL LTD,G68707901,773871,90300,CALL,PAGS
T ROWE PRICE ETF INC,87283Q602,773760,17878,,
WYNDHAM HOTELS & RESORTS INC,98311A105,773490,11400,,
KINROSS GOLD CORP,496902904,772911,164100,CALL,KGCRF
CUTERA INC,232109108,772799,32718,,
RBB FD INC,74933W452,772384,15423,,
SAP SE,803054904,771955,6100,CALL,SAPGF
ETFIS SER TR I,26923G848,771869,30051,,
BOISE CASCADE CO DEL,09739D900,771650,12200,CALL,BCC
FORTUNA SILVER MINES INC,349915908,771640,202000,CALL,
TREEHOUSE FOODS INC,89469A904,771579,15300,CALL,
PURECYCLE TECHNOLOGIES INC,74623V953,771400,110200,PUT,
FIRST TR EXCHANGE-TRADED FD,33739Q804,771018,38784,,
SHUTTERSTOCK INC,825690100,771012,10620,,
BNY MELLON ETF TRUST,09661T859,770990,15725,,
GLOBANT S A,L44385959,770847,4700,PUT,
VERACYTE INC,92337F107,770532,34553,,
MID-AMER APT CMNTYS INC,59522J953,770304,5100,PUT,
KONTOOR BRANDS INC,50050N103,769982,15912,,
EHANG HLDGS LTD,26853E902,769472,70400,CALL,
KRANESHARES TR,500767868,769343,34447,,
SERVISFIRST BANCSHARES INC,81768T108,769245,14081,,
WILLIS LEASE FIN CORP,970646105,769221,14042,,
SPRINKLR INC,85208T907,767232,59200,CALL,
ARCH CAP GROUP LTD,G0450A955,766931,11300,PUT,
UNIVERSAL ELECTRS INC,913483103,766848,75626,,
HERTZ GLOBAL HLDGS INC,42806J950,765630,47000,PUT,
UGI CORP NEW,902681105,764859,22004,,
GLOBUS MED INC,379577958,764640,13500,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J437,764249,32663,,
FRESHWORKS INC,358054104,764206,49753,,FRSH
TOWER SEMICONDUCTOR LTD,M87915274,762591,17956,,TSEM
CHAMPIONX CORPORATION,15872M954,762353,28100,PUT,
LIVEPERSON INC,538146101,761616,172702,,LPSN
LEVI STRAUSS & CO NEW,52736R102,761084,41749,,LEVI
ETF SER SOLUTIONS,26922A594,760846,26975,,
FORTUNA SILVER MINES INC,349915108,760764,199153,,
INOGEN INC,45780L104,760731,60956,,INGN
ISHARES TR,46436E676,760655,27787,,
PROGRESS SOFTWARE CORP,743312100,760178,13232,,
VERTIV HOLDINGS CO,92537N958,759861,53100,PUT,VRT
INVESCO EXCH TRD SLF IDX FD,46138J460,759760,46074,,
BLACKBAUD INC,09227Q100,759251,10956,,BLKB
CATALENT INC,148806102,759016,11551,,
BARCLAYS BANK PLC,06746P449,758700,9917,,JJETF
AMERISOURCEBERGEN CORP,03073E105,758441,4737,,
GLAUKOS CORP,377322102,758364,15137,,GKOS
NRG ENERGY INC,629377508,758186,22111,,
RENAISSANCERE HLDGS LTD,G7496G103,758087,3784,,
DBX ETF TR,233051408,757430,24560,,
SAMSARA INC,79589L956,757248,38400,PUT,IOT
GLOBAL SHIP LEASE INC NEW,Y27183900,757096,40400,CALL,
TFI INTL INC,87241L109,756538,6341,,
BONDBLOXX ETF TRUST,09789C804,756511,19400,,
AMPLIFY ETF TR,032108870,755687,36117,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,755495,15195,,
PAYLOCITY HLDG CORP,70438V956,755364,3800,PUT,
KRANESHARES TR,500767827,754943,24607,,
PACER FDS TR,69374H659,754731,22489,,
SHAKE SHACK INC,819047951,754664,13600,PUT,SHAK
CHICOS FAS INC,168615102,754424,137168,,
NEXTRACKER INC,65290E901,754208,20800,CALL,
HOWMET AEROSPACE INC,443201958,754186,17800,PUT,HWM
COGNEX CORP,192422903,753160,15200,CALL,CGNX
AMEREN CORP,023608102,752111,8706,,AEE
PERFICIENT INC,71375U101,752075,10418,,
COMMSCOPE HLDG CO INC,20337X959,751660,118000,PUT,
URBAN OUTFITTERS INC,917047102,751545,27112,,URBN
RANGER OIL CORPORATION,70788V902,751456,18400,CALL,
NCL CORP LTD,62886HBK6,751250,1000000,,
INVESCO EXCHANGE TRADED FD T,46137V308,750828,8826,,
TRAVEL PLUS LEISURE CO,894164102,750523,19146,,
SWEETGREEN INC,87043Q958,750288,95700,PUT,
STOCK YDS BANCORP INC,861025104,749628,13595,,
HOME BANCSHARES INC,436893200,749603,34528,,HOMB
FIRST TR EXCHNG TRADED FD VI,33740F763,749432,20049,,
IAMGOLD CORP,450913108,748399,276162,,IAG
PDS BIOTECHNOLOGY CORP,70465T107,748117,121645,,PDSB
INVESCO EXCHANGE TRADED FD T,46137V266,747387,4945,,
INVESCO EXCH TRADED FD TR II,46138G901,747150,29300,CALL,
SAN JUAN BASIN RTY TR,798241905,746920,71000,CALL,
ADDUS HOMECARE CORP,006739106,746893,6996,,ADUS
SKYLINE CHAMPION CORPORATION,830830905,744777,9900,CALL,
PACER FDS TR,69374H378,744226,29092,,
EXACT SCIENCES CORP,30063PAC9,744175,850000,,
ALPS ETF TR,00162Q411,743400,28879,,
RADNET INC,750491902,743391,29700,CALL,
PROSHARES TR II,74347W395,743189,27690,,
VAXCYTE INC,92243G108,742629,19814,,
WOLVERINE WORLD WIDE INC,978097103,741999,43519,,
MADDEN STEVEN LTD,556269108,741456,20596,,
NUSHARES ETF TR,67092P508,741290,25829,,
STRATEGY SHS,86280R506,740944,36626,,
HDFC BANK LTD,40415F951,740037,11100,PUT,HDB
HELEN OF TROY LTD,G4388N106,739852,7774,,HELE
SPROTT PHYSICAL SILVER TR,85207K107,739508,88670,,
PROSHARES TR,74347G473,738830,22378,,
ZOOMINFO TECHNOLOGIES INC,98980F954,738829,29900,PUT,GTM
PATHWARD FINANCIAL INC,59100U908,738522,17800,CALL,
NUVASIVE INC,670704105,737342,17849,,
PROSHARES TR II,74347W901,737334,11700,CALL,
MOELIS & CO,60786M105,737318,19181,,MC
NABORS INDUSTRIES LTD,G6359F137,737312,6048,,NBR
SILVERBOW RES INC,82836G102,737118,32259,,
AMERISOURCEBERGEN CORP,03073E955,736506,4600,PUT,
J & J SNACK FOODS CORP,466032109,736209,4967,,
ZTO EXPRESS CAYMAN INC,98980A105,736103,25684,,
BED BATH & BEYOND INC,075896950,735940,1721900,PUT,
BIOMEA FUSION INC,09077A956,734937,23700,PUT,
TRANSMEDICS GROUP INC,89377M959,734581,9700,PUT,
MATERION CORP,576690101,734280,6330,,MTRN
ASGN INC,00191U102,734192,8881,,
FENNEC PHARMACEUTICALS INC,31447P100,734157,88240,,FENC
GUARDANT HEALTH INC,40131MAB5,734094,1082000,,
INOVIO PHARMACEUTICALS INC,45773H201,733996,895117,,
EASTMAN CHEM CO,277432950,733758,8700,PUT,
FISKER INC,33813J106,733650,119487,,
DEUTSCHE BK AG LONDON BRH,25154H731,733432,75456,,
ETF SER SOLUTIONS,26922B766,733228,36473,,
FIRST WATCH RESTAURANT GROUP,33748L101,733171,45652,,
NOKIA CORP,654902954,733063,149300,PUT,NOKBF
GSK PLC,37733W904,733034,20800,CALL,GLAXF
ETF MANAGERS TR,26924G789,732973,15134,,
JAZZ PHARMACEUTICALS PLC,G50871105,732382,5005,,JAZZ
KB FINL GROUP INC,48241A905,732042,20100,CALL,
JAZZ PHARMACEUTICALS PLC,G50871955,731650,5000,PUT,JAZZ
VISTRA CORP,92840M102,731208,30467,,VST
WISDOMTREE TR,97717X214,730929,26051,,
SPDR SER TR,78464A789,730797,18567,,
TENABLE HLDGS INC,88025T102,730704,15380,,
SPDR INDEX SHS FDS,78463X400,730412,8875,,
TORM PLC,G89479902,730176,23800,CALL,TRMD
INTERNATIONAL SEAWAYS INC,Y41053902,729400,17500,CALL,
COGENT BIOSCIENCES INC,19240Q201,729275,67588,,
GLOBAL X FDS,37954Y152,728538,66594,,
HAEMONETICS CORP MASS,405024100,727786,8795,,
DHT HOLDINGS INC,Y2065G951,727513,67300,PUT,
TEUCRIUM COMMODITY TR,88166A706,727143,23426,,
PGIM ETF TR,69344A883,726830,14645,,
ARES DYNAMIC CR ALLOCATION F,04014F102,726651,60706,,
ARCBEST CORP,03937C105,726421,7860,,
REDWOOD TRUST INC,758075952,725898,107700,PUT,RWTS
NICE LTD,653656108,725810,3171,,NCSYF
ACI WORLDWIDE INC,004498101,725762,26900,,
SANARA MEDTECH INC,79957L100,725752,17594,,SMTI
SOUNDHOUND AI INC,836100107,725601,262899,,
SEMPRA,816851959,725568,4800,PUT,SREA
REMITLY GLOBAL INC,75960P904,725460,42800,CALL,
BRIXMOR PPTY GROUP INC,11120U905,725224,33700,CALL,
TECHNIPFMC PLC,G87110105,725115,53122,,FTI
GOLDMAN SACHS ETF TR,381430164,725092,17935,,
DBX ETF TR,233051507,724671,13620,,
FIRST TR EXCHANGE TRADED FD,33734X135,724314,19403,,
CALIX INC,13100M909,723465,13500,CALL,
PRIMERICA INC,74164M908,723408,4200,CALL,
CINEMARK HLDGS INC,17243V952,723231,48900,PUT,
MURPHY USA INC,626755902,722540,2800,CALL,MUSA
FIDELITY MERRIMACK STR TR,316188101,721962,15654,,
COMERICA INC,200340107,721858,16625,,
INSTALLED BLDG PRODS INC,45780R101,721012,6323,,
BEAM THERAPEUTICS INC,07373V105,720642,23535,,BEAM
