name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TWILIO INC,90138F102,2252,13664,,TWLO
AMERICAN VANGUARD CORP,030371108,2247,110605,,AVD
BANCO BRADESCO S A,059460303,2236,481862,,
CONNECTONE BANCORP INC,20786W107,2220,69354,,
STONEX GROUP INC,861896108,2220,29910,,SNEX
WATTS WATER TECHNOLOGIES INC,942749102,2216,15874,,WTS
RENAISSANCERE HLDGS LTD,G7496G103,2212,13957,,
TENABLE HLDGS INC,88025T102,2208,38207,,
CLEARWAY ENERGY INC,18539C204,2204,60377,,
FORRESTER RESH INC,346563109,2203,39050,,
NORTHWEST NAT HLDG CO,66765N105,2193,42409,,
TITAN INTL INC ILL,88830M102,2193,148909,,
SAFETY INS GROUP INC,78648T100,2191,24115,,
ARCBEST CORP,03937C105,2189,27195,,
GOLD FIELDS LTD,38059T106,2189,141569,,GFIOF
BYLINE BANCORP INC,124411109,2186,81942,,
ECOVYST INC,27923Q109,2180,188552,,ECVT
CIGNA CORP NEW,125523100,2179,9093,,
CONSOL ENERGY INC NEW,20854L108,2177,57865,,
ARCONIC CORPORATION,03966V107,2176,84950,,
SENECA FOODS CORP NEW,817070501,2169,42093,,SENEL
TELEPHONE & DATA SYS INC,879433829,2158,114446,,
HOMETRUST BANCSHARES INC,437872104,2154,72930,,
FULGENT GENETICS INC,359664109,2146,34383,,
MERITOR INC,59001K100,2146,60322,,
IRHYTHM TECHNOLOGIES INC,450056106,2145,13620,,
WELLS FARGO CO NEW,949746101,2143,44222,,
GRIFFON CORP,398433102,2140,106848,,GFF
MRC GLOBAL INC,55345K103,2135,179246,,
MAGNOLIA OIL & GAS CORP,559663109,2126,89893,,MGY
RED ROCK RESORTS INC,75700L108,2121,43682,,
UNITI GROUP INC,91325V108,2117,153833,,UNIT
MOHAWK INDS INC,608190104,2110,16990,,
WESCO INTL INC,95082P105,2103,16159,,
ACCO BRANDS CORP,00081T108,2100,262485,,ACCO
DORIAN LPG LTD,Y2106R110,2096,144621,,LPG
GOHEALTH INC,38046W105,2092,1773027,,
TOWNEBANK PORTSMOUTH VA,89214P109,2092,69868,,
UNIVERSAL ELECTRS INC,913483103,2090,66910,,
WW INTL INC,98262P101,2083,203617,,
PETROLEO BRASILEIRO SA PETRO,71654V408,2080,140527,,
EAGLE PHARMACEUTICALS INC,269796108,2077,41963,,
NVR INC,62944T105,2077,465,,NVR
UNITED BANKSHARES INC WEST V,909907107,2076,59514,,
ALEXANDER & BALDWIN INC NEW,014491104,2070,89281,,
REX AMERICAN RES CORP,761624105,2068,20763,,
ITAU UNIBANCO HLDG S A,465562106,2065,361724,,
ENPHASE ENERGY INC,29355A107,2064,10278,,
ORION ENGINEERED CARBONS S A,L72967109,2064,129248,,
DIME CMNTY BANCSHARES INC,25432X102,2060,59589,,
MARRIOTT INTL INC NEW,571903202,2056,11696,,
SEABOARD CORP DEL,811543107,2056,489,,
URSTADT BIDDLE PPTYS INC,917286205,2052,109092,,
OPKO HEALTH INC,68375N103,2047,594979,,
CALLON PETE CO DEL,13123X508,2042,34567,,
ADVANCED MICRO DEVICES INC,007903107,2040,18659,,AMD
SEA LTD,81141R100,2040,17426,,SE
SHOE CARNIVAL INC,824889109,2037,69873,,
ATEA PHARMACEUTICALS INC,04683R106,2032,281475,,
VIRTUS INVT PARTNERS INC,92828Q109,2031,8462,,
ZURN WATER SOLUTIONS CORP,98983L108,2029,57324,,
KBR INC,48242W106,2026,37230,,
GENWORTH FINL INC,37247D106,2023,535153,,
ARCHROCK INC,03957W106,2015,218319,,
1ST SOURCE CORP,336901103,2010,43457,,SRCE
FIRST BANCORP P R,318672706,2010,153211,,
NETSCOUT SYS INC,64115T104,2006,62517,,
INTEGER HLDGS CORP,45826H109,2001,24840,,
NATIONAL HEALTHCARE CORP,635906100,2000,28471,,NHC
BRISTOW GROUP INC,11040G103,1997,53850,,VTOL
ASBURY AUTOMOTIVE GROUP INC,043436104,1989,12417,,ABG
MYRIAD GENETICS INC,62855J104,1987,78849,,MYGN
FLOOR & DECOR HLDGS INC,339750101,1981,24456,,
HAYNES INTERNATIONAL INC,420877201,1981,46498,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1981,96142,,
NOW INC,67011P100,1981,179642,,
APPLE HOSPITALITY REIT INC,03784Y200,1979,110116,,
BEAZER HOMES USA INC,07556Q881,1979,130027,,BZH
EPLUS INC,294268107,1971,35157,,PLUS
PRICESMART INC,741511109,1971,24987,,PSMT
TIMKENSTEEL CORPORATION,887399103,1970,90059,,
WALKER & DUNLOP INC,93148P102,1967,15201,,
STERLING CONSTR INC,859241101,1964,73300,,
ALTRIA GROUP INC,02209S103,1963,37657,,
COMSTOCK RES INC,205768302,1963,150396,,
MUELLER WTR PRODS INC,624758108,1955,151312,,
BROADSTONE NET LEASE INC,11135E203,1954,89707,,
GOPRO INC,38268T103,1951,228671,,
BOSTON PROPERTIES INC,101121101,1949,15130,,
FOX CORP,35137L105,1945,49305,,FOX
TRANSDIGM GROUP INC,893641100,1943,2982,,TDG
O-I GLASS INC,67098H104,1939,147260,,
CIMPRESS PLC,G2143T103,1935,30436,,CMPR
TRINET GROUP INC,896288107,1923,19548,,
CHANNELADVISOR CORP,159179100,1917,115712,,
SERVISFIRST BANCSHARES INC,81768T108,1914,20087,,
OFG BANCORP,67103X102,1913,71814,,OFG
SYSCO CORP,871829107,1908,23364,,SYY
CONDUENT INC,206787103,1907,369656,,CNDT
CENTRAL PAC FINL CORP,154760409,1903,68198,,
DATADOG INC,23804L103,1902,12560,,
FORESTAR GROUP INC,346232101,1902,107122,,FOR
KIRBY CORP,497266106,1899,26303,,KEX
SERES THERAPEUTICS INC,81750R102,1897,266408,,
PLANET FITNESS INC,72703H101,1890,22374,,
INTELLIA THERAPEUTICS INC,45826J105,1888,25985,,
SPIRIT RLTY CAP INC NEW,84860W300,1883,40910,,
CORCEPT THERAPEUTICS INC,218352102,1878,83384,,CORT
INTERNATIONAL GAME TECHNOLOG,G4863A108,1878,76100,,
EMCORE CORP,290846203,1869,505087,,
BANCO DE CHILE,059520106,1867,87121,,
AVANOS MED INC,05350V106,1861,55549,,
ENNIS INC,293389102,1857,100534,,
ROGERS CORP,775133101,1857,6835,,ROG
INGERSOLL RAND INC,45687V106,1854,36814,,IR
DILLARDS INC,254067101,1853,6904,,
CHIMERA INVT CORP,16934Q208,1850,153692,,
GMS INC,36251C103,1848,37121,,
TELEDYNE TECHNOLOGIES INC,879360105,1843,3899,,TDY
NORTHFIELD BANCORP INC DEL,66611T108,1838,127993,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1837,11247,,
POST HLDGS INC,737446104,1837,26714,,
OUTFRONT MEDIA INC,69007J106,1836,64573,,OUT
NEXPOINT RESIDENTIAL TR INC,65341D102,1826,20214,,
ARLO TECHNOLOGIES INC,04206A101,1820,205363,,
BERRY CORP,08579X101,1813,175724,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1813,38590,,
MARINEMAX INC,567908108,1806,44866,,HZO
HORIZON BANCORP INC,440407104,1798,96329,,
REALOGY HLDGS CORP,75605Y106,1793,114331,,
WABTEC,929740108,1791,18622,,
SAUL CTRS INC,804395101,1783,33827,,
OKTA INC,679295105,1781,11798,,
HEARTLAND EXPRESS INC,422347104,1780,126520,,HTLD
AMC NETWORKS INC,00164V103,1779,43794,,
UNIVEST FINANCIAL CORPORATIO,915271100,1777,66416,,
HOSTESS BRANDS INC,44109J106,1776,80966,,
ANAPLAN INC,03272L108,1772,27245,,
INTREPID POTASH INC,46121Y201,1770,21544,,
SPX FLOW INC,78469X107,1768,20502,,
HERITAGE CRYSTAL CLEAN INC,42726M106,1767,59683,,
EVERI HLDGS INC,30034T103,1766,84092,,
BOOT BARN HLDGS INC,099406100,1763,18598,,
PINNACLE FINL PARTNERS INC,72346Q104,1760,19118,,
EASTERN BANKSHARES INC,27627N105,1759,81675,,
DULUTH HLDGS INC,26443V101,1749,142974,,
HECLA MNG CO,422704106,1748,266049,,
GOLAR LNG LTD,G9456A100,1746,70447,,GLNG
BILL COM HLDGS INC,090043100,1738,7663,,
SUPER MICRO COMPUTER INC,86800U104,1737,45629,,
ULTRA CLEAN HLDGS INC,90385V107,1731,40833,,
XPERI HOLDING CORP,98390M103,1729,99843,,
CHINA PETROLEUM & CHEMICAL C,16941R108,1726,34854,,
IHEARTMEDIA INC,45174J509,1725,91102,,
BALCHEM CORP,057665200,1724,12614,,BCPC
BARRETT BUSINESS SVCS INC,068463108,1719,22189,,
PNM RES INC,69349H107,1715,35973,,
LENDINGCLUB CORP,52603A208,1714,108613,,
SKYWEST INC,830879102,1714,59407,,SKYW
OMNICELL COM,68213N109,1711,13212,,
KOSMOS ENERGY LTD,500688106,1707,237377,,KOS
TREDEGAR CORP,894650100,1706,142285,,TG
TOPBUILD CORP,89055F103,1704,9394,,
ABERCROMBIE & FITCH CO,002896207,1701,53159,,
ESSENT GROUP LTD,G3198U102,1701,41271,,ESNT
FOUR CORNERS PPTY TR INC,35086T109,1699,62850,,
SOFI TECHNOLOGIES INC,83406F102,1699,179821,,
IRIDIUM COMMUNICATIONS INC,46269C102,1696,42057,,IRDM
COMPANHIA DE SANEAMENTO BASI,20441A102,1693,172188,,
NEVRO CORP,64157F103,1691,23375,,
ONTO INNOVATION INC,683344105,1691,19461,,ONTO
ONE GAS INC,68235P108,1688,19126,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1687,217440,,
NOODLES & CO,65540B105,1683,281973,,NDLS
ABM INDS INC,000957100,1679,36465,,
ANTARES PHARMA INC,036642106,1677,409037,,
HERITAGE FINL CORP WASH,42722X106,1677,66919,,
HERC HLDGS INC,42704L104,1676,10033,,
HILLENBRAND INC,431571108,1674,37905,,
ORTHOFIX MED INC,68752M108,1674,51195,,
FIRST FNDTN INC,32026V104,1668,68659,,
INSIGHT ENTERPRISES INC,45765U103,1659,15459,,NSIT
BROOKLINE BANCORP INC DEL,11373M107,1657,104771,,
CAVCO INDS INC DEL,149568107,1655,6872,,
SELECT MED HLDGS CORP,81619Q105,1655,68992,,
RPM INTL INC,749685103,1648,20232,,
INSULET CORP,45784P101,1643,6168,,PODD
PRIMO WATER CORPORATION,74167P108,1636,114810,,
TRAVERE THERAPEUTICS INC,89422G107,1634,63423,,
RIMINI STR INC DEL,76674Q107,1633,281558,,
VICI PPTYS INC,925652109,1632,57328,,
NATIONAL ENERGY SERVICES REU,G6375R107,1631,194212,,
EVOLENT HEALTH INC,30050B101,1630,50466,,
HELEN OF TROY LTD,G4388N106,1629,8318,,HELE
HANNON ARMSTRONG SUST INFR C,41068X100,1628,34329,,
ACUSHNET HLDGS CORP,005098108,1627,40411,,
FRANKLIN ELEC INC,353514102,1627,19591,,
QUANEX BLDG PRODS CORP,747619104,1625,77412,,
REGIONAL MGMT CORP,75902K106,1618,33308,,
FIRST LONG IS CORP,320734106,1616,83058,,
CSG SYS INTL INC,126349109,1615,25404,,
USANA HEALTH SCIENCES INC,90328M107,1615,20321,,USNA
PAR PAC HOLDINGS INC,69888T207,1614,123947,,
TILLYS INC,886885102,1610,171970,,
HAEMONETICS CORP MASS,405024100,1606,25713,,
CATALENT INC,148806102,1600,14428,,
SANDERSON FARMS INC,800013104,1593,8593,,
COVETRUS INC,22304C100,1591,94757,,
GRID DYNAMICS HLDGS INC,39813G109,1591,113019,,
OPPENHEIMER HLDGS INC,683797104,1583,36320,,
MANITOWOC CO INC,563571405,1582,104934,,MTW
KEARNY FINL CORP MD,48716P108,1575,122256,,
FIVE BELOW INC,33829M101,1574,9937,,
FOCUS FINL PARTNERS INC,34417P100,1568,34281,,
PATRICK INDS INC,703343103,1565,25954,,
EPAM SYS INC,29414B104,1562,5266,,
MOVADO GROUP INC,624580106,1560,39948,,MOVAA
CORVEL CORP,221006109,1554,9227,,CRVL
PRIMERICA INC,74164M108,1531,11187,,
WESBANCO INC,950810101,1529,44495,,WSBCO
CISCO SYS INC,17275R102,1516,27181,,
CVR ENERGY INC,12662P108,1512,59218,,CVI
KNOWLES CORP,49926D109,1510,70121,,KN
FLEX LTD,Y2573F102,1509,81342,,FLEX
SPROUT SOCIAL INC,85209W109,1508,18825,,
OCEANFIRST FINL CORP,675234108,1503,74775,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,1502,71480,,
CALIX INC,13100M509,1501,34987,,
RENEWABLE ENERGY GROUP INC,75972A301,1499,24713,,
EXPONENT INC,30214U102,1493,13819,,EXPO
SITE CTRS CORP,82981J109,1492,89280,,
HEALTHSTREAM INC,42222N103,1487,74670,,HSTM
FEDERAL AGRIC MTG CORP,313148306,1476,13602,,
REV GROUP INC,749527107,1474,110020,,
UDR INC,902653104,1471,25647,,
AMERICAN ASSETS TR INC,024013104,1470,38791,,
SOUTH JERSEY INDS INC,838518108,1470,42560,,
JOINT CORP,47973J102,1468,41474,,JYNT
EQT CORP,26884L109,1465,42565,,EQT
MERCHANTS BANCORP IND,58844R108,1462,53402,,
UMH PPTYS INC,903002103,1459,59351,,
BLUEPRINT MEDICINES CORP,09627Y109,1458,22827,,
EAGLE BANCORP INC MD,268948106,1456,25542,,
IRON MTN INC NEW,46284V101,1455,26265,,
HORACE MANN EDUCATORS CORP N,440327104,1453,34729,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1451,43626,,
ATLANTIC UN BANKSHARES CORP,04911A107,1450,39526,,
LEGGETT & PLATT INC,524660107,1450,41670,,LEG
AIRBNB INC,009066101,1449,8436,,
UBER TECHNOLOGIES INC,90353T100,1443,40430,,
LANCASTER COLONY CORP,513847103,1434,9617,,
WINNEBAGO INDS INC,974637100,1432,26508,,
CASS INFORMATION SYS INC,14808P109,1427,38654,,
FRANKLIN RESOURCES INC,354613101,1426,51086,,BEN
SCHOLASTIC CORP,807066105,1426,35409,,SCHL
HOULIHAN LOKEY INC,441593100,1420,16177,,
ITRON INC,465741106,1420,26962,,
OASIS PETROLEUM INC,674215207,1415,9670,,
HEALTHPEAK PROPERTIES INC,42250P103,1414,41180,,
PARAMOUNT GROUP INC,69924R108,1414,129584,,
CROSS CTRY HEALTHCARE INC,227483104,1407,64907,,
MCDONALDS CORP,580135101,1407,5689,,MCD
CODEXIS INC,192005106,1404,68113,,
FRANKLIN COVEY CO,353469109,1402,31008,,FC
RAMBUS INC DEL,750917106,1402,43951,,RMBS
GLOBAL INDUSTRIAL COMPANY,37892E102,1400,43424,,
HARVARD BIOSCIENCE INC,416906105,1395,224606,,HBIO
DENBURY INC,24790A101,1394,17743,,
II-VI INC,902104108,1392,19208,,
WEIS MKTS INC,948849104,1392,19490,,
MEDIFAST INC,58470H101,1389,8136,,MED
INDUSTRIAL LOGISTICS PPTYS T,456237106,1388,61225,,
ENCORE CAP GROUP INC,292554102,1387,22108,,
WHIRLPOOL CORP,963320106,1385,8016,,
MIMECAST LTD,G14838109,1382,17373,,
LIVERAMP HLDGS INC,53815P108,1381,36935,,
NBT BANCORP INC,628778102,1370,37914,,NBTB
BLUELINX HLDGS INC,09624H208,1364,18976,,
SHYFT GROUP INC,825698103,1364,37769,,
CYTOKINETICS INC,23282W605,1359,36908,,CYTK
PREFERRED BK LOS ANGELES CA,740367404,1358,18332,,
SUMMIT MATLS INC,86614U100,1354,43582,,
RLJ LODGING TR,74965L101,1353,96062,,
FIRST COMWLTH FINL CORP PA,319829107,1352,89157,,
NATIONAL RESH CORP,637372202,1352,34094,,
MASONITE INTL CORP,575385109,1347,15142,,
OWENS & MINOR INC NEW,690732102,1345,30545,,
CENTERSPACE,15202L107,1344,13694,,CSR
REGENXBIO INC,75901B107,1344,40491,,RGNX
ARGO GROUP INTL HLDGS LTD,G0464B107,1343,32546,,
VARONIS SYS INC,922280102,1343,28245,,
PTC THERAPEUTICS INC,69366J200,1342,35975,,
INNOSPEC INC,45768S105,1341,14487,,IOSP
PROTO LABS INC,743713109,1336,25247,,PRLB
NV5 GLOBAL INC,62945V109,1335,10018,,
S & T BANCORP INC,783859101,1334,45086,,
G III APPAREL GROUP LTD,36237H101,1332,49247,,
ARTISAN PARTNERS ASSET MGMT,04316A108,1330,33790,,
B. RILEY FINANCIAL INC,05580M108,1327,18963,,
SURFACE ONCOLOGY INC,86877M209,1323,449910,,
HCA HEALTHCARE INC,40412C101,1320,5267,,
KONTOOR BRANDS INC,50050N103,1320,31914,,
MERCANTILE BK CORP,587376104,1318,37223,,
CARETRUST REIT INC,14174T107,1317,68262,,
CENOVUS ENERGY INC,15135U117,1308,112828,,CVE
RCI HOSPITALITY HLDGS INC,74934Q108,1303,21204,,
CATO CORP NEW,149205106,1302,88812,,CATO
METHODE ELECTRS INC,591520200,1299,30026,,
ASANA INC,04342Y104,1298,32480,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1298,41310,,
BANC OF CALIFORNIA INC,05990K106,1297,66973,,
RESIDEO TECHNOLOGIES INC,76118Y104,1295,54352,,
SCHNITZER STEEL INDS INC,806882106,1294,24912,,
CERTARA INC,15687V109,1292,60159,,
BLOOMIN BRANDS INC,094235108,1285,58581,,
EATON CORP PLC,G29183103,1285,8465,,ETN
AGENUS INC,00847G705,1282,521018,,AGEN
INVESTORS BANCORP INC NEW,46146L101,1282,85842,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1274,50343,,
BENCHMARK ELECTRS INC,08160H101,1271,50760,,
API GROUP CORP,00187Y100,1269,60362,,APG
COHU INC,192576106,1265,42729,,COHU
FINANCIAL INSTNS INC,317585404,1262,41890,,
ADIENT PLC,G0084W101,1261,31252,,ADNT
CHATHAM LODGING TR,16208T102,1260,91351,,
LIBERTY LATIN AMERICA LTD,G9001E128,1255,130883,,LILAP
LANDS END INC NEW,51509F105,1250,73879,,
BANNER CORP,06652V208,1244,21249,,BANR
BLACKLINE INC,09239B109,1243,16971,,
CITY OFFICE REIT INC,178587101,1235,69907,,
SCANSOURCE INC,806037107,1234,35457,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,1234,109273,,
NATIONAL BK HLDGS CORP,633707104,1232,30594,,
OPORTUN FINL CORP,68376D104,1231,85729,,
YEXT INC,98585N106,1229,178378,,
HUNTINGTON BANCSHARES INC,446150104,1216,83188,,
WORKIVA INC,98139A105,1216,10307,,WK
COMFORT SYS USA INC,199908104,1211,13610,,
PG&E CORP,69331C108,1208,101162,,PCG-PX
UNIQURE NV,N90064101,1205,66678,,
THE ONE GROUP HOSPITALITY IN,88338K103,1204,114562,,
PEAPACK-GLADSTONE FINL CORP,704699107,1197,34456,,
TRADEWEB MKTS INC,892672106,1197,13617,,
AVANGRID INC,05351W103,1194,25538,,
CACTUS INC,127203107,1194,21045,,
GENESCO INC,371532102,1193,18757,,GCO
ORGANOGENESIS HLDGS INC,68621F102,1189,156060,,
REXFORD INDL RLTY INC,76169C100,1187,15912,,
STITCH FIX INC,860897107,1185,117695,,
RADIUS HEALTH INC,750469207,1181,133737,,
WINGSTOP INC,974155103,1178,10040,,WING
ASPEN AEROGELS INC,04523Y105,1177,34134,,ASPN
NATURES SUNSHINE PRODS INC,639027101,1177,70001,,
HAYWARD HLDGS INC,421298100,1174,70635,,
MADDEN STEVEN LTD,556269108,1173,30347,,
ACCURAY INC,004397105,1169,353248,,ARAY
BOTTOMLINE TECH DEL INC,101388106,1168,20608,,
RESOURCES CONNECTION INC,76122Q105,1168,68144,,
KELLY SVCS INC,488152208,1167,53816,,
MEDICAL PPTYS TRUST INC,58463J304,1167,55198,,
RH,74967X103,1166,3577,,RH
CRA INTL INC,12618T105,1164,13809,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1161,59863,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1160,335118,,
NATUS MED INC DEL,639050103,1160,44155,,
RADIANT LOGISTICS INC,75025X100,1160,182099,,
PROASSURANCE CORP,74267C106,1158,43062,,
PERFORMANCE FOOD GROUP CO,71377A103,1156,22702,,PFGC
VIMEO INC,92719V100,1152,97001,,
UNIVERSAL INS HLDGS INC,91359V107,1150,85264,,
EAGLE BULK SHIPPING INC,Y2187A150,1149,16874,,
JELD-WEN HLDG INC,47580P103,1145,56455,,
OOMA INC,683416101,1145,76370,,OOMA
IMMUNOGEN INC,45253H101,1144,240321,,
VAREX IMAGING CORP,92214X106,1142,53644,,VREX
SIMON PPTY GROUP INC NEW,828806109,1140,8663,,
FALCON MINERALS CORP,30607B109,1137,168635,,
OLD NATL BANCORP IND,680033107,1133,69161,,
INOGEN INC,45780L104,1130,34860,,INGN
ENEL AMERICAS S A,29274F104,1126,188578,,
ANGIODYNAMICS INC,03475V101,1125,52232,,ANGO
TRICO BANCSHARES,896095106,1125,28097,,
ANDERSONS INC,034164103,1124,22370,,
PALO ALTO NETWORKS INC,697435105,1124,1805,,PANW
NATIONAL PRESTO INDS INC,637215104,1121,14570,,
ENSIGN GROUP INC,29358P101,1120,12444,,
CHILDRENS PL INC NEW,168905107,1114,22606,,
INTERCORP FINL SVCS INC,P5626F128,1112,32176,,
ZUORA INC,98983V106,1111,74147,,
TTEC HLDGS INC,89854H102,1110,13449,,
WELLTOWER INC,95040Q104,1107,11515,,WELL
MAXAR TECHNOLOGIES INC,57778K105,1106,28033,,
QCR HOLDINGS INC,74727A104,1106,19551,,QCRH
BABCOCK & WILCOX ENTERPRISES,05614L209,1105,135387,,
CHESAPEAKE UTILS CORP,165303108,1103,8005,,
ENOVA INTL INC,29357K103,1095,28826,,
EQUITABLE HLDGS INC,29452E101,1092,35330,,
MERCADOLIBRE INC,58733R102,1091,917,,MELI
CBIZ INC,124805102,1080,25729,,
FUNKO INC,361008105,1079,62522,,
ACADIA RLTY TR,004239109,1076,49655,,
DINE BRANDS GLOBAL INC,254423106,1076,13803,,
UPLAND SOFTWARE INC,91544A109,1076,61106,,
SAFE BULKERS INC,Y7388L103,1065,223749,,
APPLIED INDL TECHNOLOGIES IN,03820C105,1064,10364,,
CLEARWATER PAPER CORP,18538R103,1064,37953,,CLW
JOHNSON OUTDOORS INC,479167108,1064,13692,,JOUT
QUANTERIX CORP,74766Q101,1063,36430,,QTRX
MIDDLEBY CORP,596278101,1059,6461,,MIDD
MOMENTIVE GLOBAL INC,60878Y108,1059,65103,,
KEMPHARM INC,488445206,1057,210100,,
APOGEE ENTERPRISES INC,037598109,1048,22077,,
CARGURUS INC,141788109,1046,24642,,
FLAGSTAR BANCORP INC,337930705,1045,24639,,
ISTAR INC,45031U101,1043,44562,,
VONAGE HLDGS CORP,92886T201,1038,51151,,
BRINKER INTL INC,109641100,1031,27011,,
TRUECAR INC,89785L107,1030,260773,,
ACTIVISION BLIZZARD INC,00507V109,1023,12765,,
THERMO FISHER SCIENTIFIC INC,883556102,1023,1732,,TMO
AMER SOFTWARE INC,029683109,1021,48994,,
AMERESCO INC,02361E108,1021,12837,,
CHROMADEX CORP,171077407,1018,413789,,
CORNERSTONE BLDG BRANDS INC,21925D109,1018,41879,,
MATTHEWS INTL CORP,577128101,1018,31470,,
CONSOLIDATED COMM HLDGS INC,209034107,1016,172267,,
CTS CORP,126501105,1016,28759,,CTS
FUTUREFUEL CORP,36116M106,1010,103821,,FF
TEEKAY CORPORATION,Y8564W103,1010,318481,,TK
INNOVATIVE INDL PPTYS INC,45781V101,1008,4909,,
LINDSAY CORP,535555106,1005,6398,,LNN
COHERUS BIOSCIENCES INC,19249H103,1003,77708,,
COHEN & STEERS INC,19247A100,1000,11641,,
STORE CAP CORP,862121100,996,34083,,
FEDERAL RLTY INVT TR NEW,313745101,995,8150,,
CENTRAL GARDEN & PET CO,153527205,994,24365,,CENTA
CAMDEN NATL CORP,133034108,993,21112,,
MCGRATH RENTCORP,580589109,993,11684,,MGRC
BANCO SANTANDER BRASIL S A,05967A107,991,128766,,
SECUREWORKS CORP,81374A105,989,74637,,
AMNEAL PHARMACEUTICALS INC,03168L105,988,236998,,
HERITAGE INSURANCE HLDGS INC,42727J102,988,138357,,
SILVERGATE CAP CORP,82837P408,987,6555,,
FIRST MERCHANTS CORP,320817109,985,23672,,FRMEP
COUSINS PPTYS INC,222795502,982,24384,,
NEKTAR THERAPEUTICS,640268108,982,182157,,NKTR
CANNAE HLDGS INC,13765N107,981,41031,,
AMERICAN EQTY INVT LIFE HLD,025676206,980,24560,,
KEMPER CORP,488401100,977,17282,,KMPB
AMEDISYS INC,023436108,975,5660,,
ALAMO GROUP INC,011311107,973,6769,,ALG
LUXFER HOLDINGS PLC,G5698W116,973,57906,,LXFR
ST JOE CO,790148100,973,16433,,JOE
APPFOLIO INC,03783C100,972,8583,,APPF
NEOGEN CORP,640491106,972,31527,,NEOG
HAWKINS INC,420261109,969,21109,,HWKN
SOCIEDAD QUIMICA Y MINERA DE,833635105,968,11313,,
MP MATERIALS CORP,553368101,966,16855,,
BRIGHTCOVE INC,10921T101,964,123647,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,964,47060,,
BLUEGREEN VACATIONS HLDG COR,096308101,963,32574,,
CENTRUS ENERGY CORP,15643U104,962,28546,,LEU
ANAPTYSBIO INC,032724106,961,38833,,
ENTRAVISION COMMUNICATIONS C,29382R107,961,149936,,
CROSSFIRST BANKSHARES INC,22766M109,959,60828,,
BARRICK GOLD CORP,067901108,957,38997,,
FRESH DEL MONTE PRODUCE INC,G36738105,957,36927,,
LEMAITRE VASCULAR INC,525558201,954,20532,,LMAT
WELBILT INC,949090104,951,40043,,
SNAP INC,83304A106,950,26401,,SNAP
CASELLA WASTE SYS INC,147448104,945,10776,,
ACADIA PHARMACEUTICALS INC,004225108,944,38968,,ACAD
RPC INC,749660106,942,88331,,RES
FIRST BUSEY CORP,319383204,941,37136,,
VICTORY CAP HLDGS INC,92645B103,936,32410,,
TIDEWATER INC NEW,88642R109,932,42854,,TDGMW
DIGITALOCEAN HLDGS INC,25402D102,931,16099,,
KADANT INC,48282T104,931,4796,,KAI
AMERANT BANCORP INC,023576101,930,29449,,AMTB
DIGITAL RLTY TR INC,253868103,930,6560,,
EDITAS MEDICINE INC,28106W103,930,48899,,
TECHTARGET INC,87874R100,930,11439,,
8X8 INC NEW,282914100,926,73548,,
CARDIOVASCULAR SYS INC DEL,141619106,924,40897,,
FARMERS NATIONAL BANC CORP,309627107,923,54097,,
HARBORONE BANCORP INC NEW,41165Y100,923,65842,,
BIOCRYST PHARMACEUTICALS INC,09058V103,922,56679,,BCRX
RYMAN HOSPITALITY PPTYS INC,78377T107,922,9936,,
VIEWRAY INC,92672L107,922,235135,,
MGM RESORTS INTERNATIONAL,552953101,917,21867,,MGM
ATRICURE INC,04963C209,914,13922,,
SPLUNK INC,848637104,908,6361,,
FIBROGEN INC,31572Q808,905,75280,,
MARTEN TRANS LTD,573075108,904,50916,,
UNIFIRST CORP MASS,904708104,904,4903,,
HIBBETT INC,428567101,903,20361,,
NORTHERN TR CORP,665859104,903,7757,,
CARDIFF ONCOLOGY INC,14147L108,901,363283,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,898,75745,,
DASEKE INC,23753F107,896,88991,,
DORMAN PRODS INC,258278100,883,9287,,
ENERPAC TOOL GROUP CORP,292765104,882,40304,,EPAC
BRIGHAM MINERALS INC,10918L103,879,34394,,
RAYONIER ADVANCED MATLS INC,75508B104,879,133863,,
PREMIER FINANCIAL CORP,74052F108,878,28964,,
BRIGHTSPHERE INVT GROUP INC,10948W103,874,36022,,
THE ODP CORP,88337F105,867,18913,,
SONIC AUTOMOTIVE INC,83545G102,865,20347,,SAH
GREEN DOT CORP,39304D102,863,31388,,GDOT
LIGAND PHARMACEUTICALS INC,53220K504,861,7651,,LGNZZ
STURM RUGER & CO INC,864159108,858,12319,,RGR
APOLLO COML REAL EST FIN INC,03762U105,857,61538,,
OLYMPIC STEEL INC,68162K106,854,22216,,
GLACIER BANCORP INC NEW,37637Q105,852,16936,,
