name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANGLOGOLD ASHANTI LTD,035128206,13528,759556,,
IMAX CORP,45245E109,13459,666300,,IMAX
VOYAGER THERAPEUTICS INC,92915B106,13398,492196,,
ARCONIC INC,03965L100,13381,518256,,
ELDORADO GOLD CORP NEW,284902509,13335,2291242,,
CAESARSTONE LTD,M20598104,13327,886721,,CSTE
FALCON MINERALS CORP,30607B109,13264,1579076,,
MARLIN BUSINESS SVCS CORP,571157106,13218,530186,,
ISHARES INC,46434G822,13185,241581,,
HURCO COMPANIES INC,447324104,13182,370706,,HURC
CYMABAY THERAPEUTICS INC,23257D103,13136,1834654,,
ZOETIS INC,98978V103,13126,115662,,ZTS
FINISAR CORP,31787A507,13089,572318,,
WESTERN UN CO,959802109,13062,656704,,
DESCARTES SYS GROUP INC,249906108,13055,352111,,
MONARCH CASINO & RESORT INC,609027107,13049,305300,,MCRI
AMERICAN AXLE & MFG HLDGS IN,024061103,13039,1021839,,
WIPRO LTD,97651M109,12875,2973435,,WIT
KEMET CORP,488360207,12862,683786,,
COMMUNITY BANKERS TR CORP,203612106,12820,1513548,,
IMPERIAL OIL LTD,453038408,12816,461912,,IMO
NEWTEK BUSINESS SVCS CORP,652526203,12598,547737,,
CITIZENS FINL GROUP INC,174610105,12563,355283,,
LAM RESEARCH CORP,512807108,12526,66687,,LRCX
FABRINET,G3323L100,12525,252169,,FN
ADESTO TECHNOLOGIES CORP,00687D101,12474,1530531,,
FIRST BANCSHARES INC MS,318916103,12470,411015,,
RTI SURGICAL HOLDINGS INC,74975N105,12378,2912392,,
PRGX GLOBAL INC,69357C503,12352,1838160,,
RED VIOLET INC,75704L104,12251,987977,,
GENUINE PARTS CO,372460105,12200,117785,,GPC
WEBSTER FINL CORP CONN,947890109,12186,255091,,
SCHWEITZER-MAUDUIT INTL INC,808541106,12179,367066,,
HARMONY GOLD MNG LTD,413216300,12170,5361411,,
NLIGHT INC,65487K100,12123,631414,,
GREEN PLAINS INC,393222104,12087,1121275,,GPRE
FREEPORT-MCMORAN INC,35671D857,12060,1038717,,FCX
MOODYS CORP,615369105,11844,60640,,
INTRICON CORP,46121H109,11831,506466,,
SOUTH MTN MERGER CORP,838884203,11793,1179306,,
ENTERPRISE PRODS PARTNERS L,293792107,11702,405346,,
LRAD CORP,50213V109,11698,3555473,,
ISHARES INC,46434G772,11689,334352,,
VANECK VECTORS ETF TR,92189F700,11677,174804,,
THIRD PT REINS LTD,G8827U100,11520,1116297,,
EXTRA SPACE STORAGE INC,30225T102,11449,107909,,EXR
INTERNATIONAL MNY EXPRESS IN,46005L101,11449,814425,,
TECK RESOURCES LTD,878742204,11383,492330,,TCKRF
ASCENDIS PHARMA A S,04351P101,11361,98664,,
ORTHOFIX MED INC,68752M108,11329,214231,,
BAYCOM CORP,07272M107,11306,516254,,BCML
LIQTECH INTL INC,53632A201,11193,1129477,,
LIBERTY GLOBAL PLC,G5480U120,11124,419303,,
PROTHENA CORP PLC,G72800108,11095,1049675,,
GREEN DOT CORP,39304D102,11006,225067,,GDOT
CORVEL CORP,221006109,11001,126430,,CRVL
CALITHERA BIOSCIENCES INC,13089P101,10940,2805205,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,10913,172163,,
INNOVATIVE INDL PPTYS INC,45781V101,10903,88242,,
WAGEWORKS INC,930427109,10894,214496,,
ORCHARD THERAPEUTICS PLC,68570P101,10888,778264,,
UBIQUITI NETWORKS INC,90347A100,10858,82568,,
CYBEROPTICS CORP,232517102,10852,668640,,
D R HORTON INC,23331A109,10788,250133,,
AMERICAN VANGUARD CORP,030371108,10780,699530,,AVD
PULTE GROUP INC,745867101,10767,340501,,
PRINCIPIA BIOPHARMA INC,74257L108,10683,321888,,
SHORE BANCSHARES INC,825107105,10668,652898,,SHBI
SOUTHERN COPPER CORP,84265V105,10589,272571,,
AFFIMED N V,N01045108,10492,3655789,,
ISHARES SILVER TRUST,46428Q109,10467,730400,,SLV
OLD DOMINION FREIGHT LINE IN,679580100,10387,69590,,
BHP GROUP LTD,088606108,10365,178363,,BHPLF
WORTHINGTON INDS INC,981811102,10311,256107,,
TRIMBLE INC,896239100,10270,227673,,TRMB
CARDTRONICS INC,14161HAG3,10227,10549000,,
DNB FINL CORP,233237106,10190,229139,,
PACIFIC CITY FINANCIAL CORP,69406T408,10128,594395,,
HORIZON BANCORP INC,440407104,10123,619511,,
CENTRAL VALLEY CMNTY BANCORP,155685100,10112,470964,,
RUBICON PROJ INC,78112V102,10014,1574554,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,10003,151073,,
HARTFORD FDS EXCHANGE TRADE,41653L602,9979,245000,,
OGE ENERGY CORP,670837103,9949,233767,,OGE
BANCOLOMBIA S A,05968L102,9902,194011,,
SHILOH INDS INC,824543102,9900,2032834,,
RADIANT LOGISTICS INC,75025X100,9873,1607971,,
VICI PPTYS INC,925652109,9860,447350,,
HUNTINGTON BANCSHARES INC,446150104,9841,712063,,
PROVIDENT BANCORP INC,74383X109,9825,351029,,
CLEVELAND CLIFFS INC,185899101,9811,919481,,
MOLSON COORS BREWING CO,60871R209,9808,175134,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,9780,427249,,
HUDSON PAC PPTYS INC,444097109,9734,292581,,
RATTLER MIDSTREAM LP,75419T103,9694,499923,,
SYMANTEC CORP,871503108,9631,442601,,
MVB FINANCIAL CORP,553810102,9561,563751,,MVBF
WARRIOR MET COAL INC,93627C101,9537,365141,,
PEOPLES UTD FINL INC,712704105,9498,566049,,
MEDIWOUND LTD,M68830104,9463,2799588,,MDWD
SHOPIFY INC,82509L107,9440,31450,,SHOP
SOUTHERN FIRST BANCSHARES IN,842873101,9440,241058,,
MANULIFE FINL CORP,56501R106,9399,516050,,
RINGCENTRAL INC,76680R206,9270,80666,,
SELECT MED HLDGS CORP,81619Q105,9262,583630,,
ISHARES INC,464286509,9254,323327,,
SELECT SECTOR SPDR TR,81369Y704,9019,116488,,
BRUKER CORP,116794108,8998,180135,,BRKRP
EXTENDED STAY AMER INC,30224P200,8962,530600,,
NEXTERA ENERGY PARTNERS LP,65341B106,8942,185318,,
PVH CORP,693656100,8890,93938,,
NUSTAR ENERGY LP,67058H102,8752,322482,,
RHYTHM PHARMACEUTICALS INC,76243J105,8749,397676,,
STOKE THERAPEUTICS INC,86150R107,8731,299310,,
ARDAGH GROUP S A,L0223L101,8649,494206,,
MILLER INDS INC TENN,600551204,8629,280616,,
UNITED FINL BANCORP INC NEW,910304104,8564,603940,,
SUNTRUST BKS INC,867914103,8515,135489,,
KB FINANCIAL GROUP INC,48241A105,8514,215658,,KB
REEDS INC,758338107,8503,2249600,,
SHAKE SHACK INC,819047101,8476,117396,,SHAK
FIAT CHRYSLER AUTOMOBILES N,N31738102,8376,599647,,
ECOPETROL S A,279158109,8283,452850,,
SMITH A O CORP,831865209,8246,174861,,AOS
FINTECH ACQUISITION CORP III,31811A309,8234,795581,,
IAMGOLD CORP,450913108,8066,2386015,,IAG
RED RIVER BANCSHARES INC,75686R202,8052,166197,,RRBI
CARDLYTICS INC,14161W105,8049,309820,,
ADIENT PLC,G0084W101,7954,327747,,ADNT
SILVERCREST ASSET MGMT GROUP,828359109,7939,565884,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,7917,6034000,,NBIX
KIRKLAND LAKE GOLD LTD,49741E100,7892,182793,,
TABLEAU SOFTWARE INC,87336U105,7882,47474,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,7688,130699,,
ZSCALER INC,98980G102,7618,99402,,
CELGENE CORP,151020104,7552,81695,,
KALA PHARMACEUTICALS INC,483119103,7521,1178887,,
GTY TECHNOLOGY HOLDINGS INC,362409104,7484,1092604,,
MADRIGAL PHARMACEUTICALS INC,558868105,7472,71295,,
FLEXION THERAPEUTICS INC,33938J106,7387,600603,,
BEST BUY INC,086516101,7371,105713,,
APACHE CORP,037411105,7358,253987,,
CITIZENS CMNTY BANCORP INC M,174903104,7332,676396,,
JD COM INC,47215P106,7322,241737,,
NORBORD INC,65548P403,7287,293393,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,7271,382700,,
KAISER ALUMINUM CORP,483007704,7267,74449,,KALU
ROBERT HALF INTL INC,770323103,7245,127091,,
DELL TECHNOLOGIES INC,24703L202,7224,142205,,DELL
ROPER TECHNOLOGIES INC,776696106,7156,19538,,ROP
RED HAT INC,756577102,7154,38103,,
PEOPLES UTAH BANCORP,712706209,7146,243071,,
NEOGENOMICS INC,64049M209,7131,325042,,NEO
TRUEBLUE INC,89785X101,7117,322627,,
CASTLIGHT HEALTH INC,14862Q100,7072,2189616,,
FIRST DATA CORP NEW,32008D106,7058,260737,,
DAVE & BUSTERS ENTMT INC,238337109,7030,173715,,
MAXLINEAR INC,57776J100,7029,299891,,
NORTHWEST PIPE CO,667746101,7007,271792,,
IOVANCE BIOTHERAPEUTICS INC,462260100,6997,285362,,
SELECT BANCORP INC NEW,81617L108,6983,610432,,
LGI HOMES INC,50187T106,6968,97556,,
INFOSYS LTD,456788108,6967,651146,,INFY
MATADOR RES CO,576485205,6956,349892,,
ISHARES INC,46434G103,6942,134961,,
CACTUS INC,127203107,6880,207720,,
KADANT INC,48282T104,6760,74445,,KAI
ZAYO GROUP HLDGS INC,98919V105,6752,205177,,
SMUCKER J M CO,832696405,6734,58458,,
WABCO HLDGS INC,92927K102,6729,50744,,
HURON CONSULTING GROUP INC,447462AB8,6695,6760000,,HURN
VERSUM MATLS INC,92532W103,6656,129049,,
COMMUNITY HEALTHCARE TR INC,20369C106,6582,167012,,
ATENTO S A,L0427L105,6581,2642973,,
ASTRONOVA INC,04638F108,6577,254513,,
ISHARES INC,464286772,6552,109437,,
AMERISOURCEBERGEN CORP,03073E105,6548,76800,,
TECH DATA CORP,878237106,6544,62566,,
LULULEMON ATHLETICA INC,550021109,6415,35600,,LULU
FIRST CMNTY CORP S C,319835104,6339,342458,,
OLD SECOND BANCORP INC ILL,680277100,6327,495433,,
WRIGHT MED GROUP N V,N96617118,6296,211145,,
FRP HLDGS INC,30292L107,6205,111262,,
STRATTEC SEC CORP,863111100,6182,256516,,
ALTICE USA INC,02156K103,6175,253594,,
TEXTRON INC,883203101,6119,115375,,TXT
UNITED CONTL HLDGS INC,910047109,6099,69660,,
CRESCENT PT ENERGY CORP,22576C101,6096,1839732,,
HUNTINGTON INGALLS INDS INC,446413106,6067,26994,,
MBIA INC,55262C100,6066,651545,,MBI
INTERCEPT PHARMACEUTICALS IN,45845PAB4,6051,6115000,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,6031,1500127,,ADAPY
MILLICOM INTL CELLULAR SA,L6388F110,5992,107253,,
CROCS INC,227046109,5986,303101,,
MITSUBISHI UFJ FINL GROUP IN,606822104,5911,1244442,,
NEON THERAPEUTICS INC,64050Y100,5876,1239715,,
RAMBUS INC DEL,750917106,5793,481127,,RMBS
AKERO THERAPEUTICS INC,00973Y108,5679,296564,,
EDGEWELL PERS CARE CO,28035Q102,5643,209402,,
INGREDION INC,457187102,5637,68338,,INGR
GROUPON INC,399473107,5633,1573598,,
JOUNCE THERAPEUTICS INC,481116101,5593,1129895,,
SKYWORKS SOLUTIONS INC,83088M102,5556,71902,,
NATIONAL FUEL GAS CO N J,636180101,5548,105182,,
HOLLYFRONTIER CORP,436106108,5541,119738,,
CREE INC,225447101,5494,97799,,
CAESARS ENTMT CORP,127686AA1,5481,3202000,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,5375,684768,,
TYSON FOODS INC,902494103,5368,66479,,
B2GOLD CORP,11777Q209,5341,1762553,,BTG
LIBERTY TRIPADVISOR HLDGS IN,531465102,5330,429867,,
CYPRESS SEMICONDUCTOR CORP,232806109,5318,239118,,
OLD POINT FINL CORP,680194107,5309,240785,,
CENTURY BANCORP INC MASS,156432106,5303,60334,,
CIVISTA BANCSHARES INC,178867107,5296,235912,,
VIPSHOP HLDGS LTD,92763W103,5247,608029,,
OP BANCORP,67109R109,5238,483226,,OPBK
TORONTO DOMINION BK ONT,891160509,5226,89248,,
MEDALLION FINL CORP,583928106,5175,767800,,
VERISK ANALYTICS INC,92345Y106,5150,35162,,
SEMGROUP CORP,81663A105,5137,428070,,
ZUMIEZ INC,989817101,5114,195922,,ZUMZ
NATIONAL VISION HLDGS INC,63845R107,5090,165648,,
HARTFORD FDS EXCHANGE TRADE,41653L503,5086,122500,,
THOR INDS INC,885160101,5070,86739,,
FERROGLOBE PLC,G33856108,5063,2978399,,GSM
L BRANDS INC,501797104,5045,193277,,
MESA LABS INC,59064R109,5041,20631,,
ENSCO ROWAN PLC,G3166L100,5036,590373,,
PEABODY ENERGY CORP NEW,704551100,5031,208746,,BTU
OPEN TEXT CORP,683715106,5016,121666,,OTEX
DOMINION ENERGY INC,25746U133,4992,48200,,
KONTOOR BRANDS INC,50050N103,4988,178033,,
BANCO MACRO SA,05961W105,4973,68262,,
PIXELWORKS INC,72581M305,4951,1678352,,
NEWMONT GOLDCORP CORPORATION,651639106,4925,128033,,
FIVE POINT HOLDINGS LLC,33833Q106,4881,649026,,
RALPH LAUREN CORP,751212101,4877,42934,,RL
SOUTHERN MO BANCORP INC,843380106,4842,139017,,
XEROX CORP,984121608,4834,136526,,
HEALTHEQUITY INC,42226A107,4833,73903,,
CURTISS WRIGHT CORP,231561101,4831,38004,,CW
EQT CORP,26884L109,4792,303093,,EQT
PALO ALTO NETWORKS INC,697435105,4787,23495,,PANW
CITRIX SYS INC,177376100,4784,48742,,
VALLEY NATL BANCORP,919794107,4764,441904,,
LIBERTY MEDIA CORP DELAWARE,531229409,4729,125081,,
GRUPO TELEVISA SA,40049J206,4700,556927,,
MELLANOX TECHNOLOGIES LTD,M51363113,4624,41783,,
ISHARES TR,464287630,4600,38173,,
ZYNGA INC,98986T108,4556,743151,,
ADT INC,00090Q103,4533,740736,,ADT
RANGE RES CORP,75281A109,4511,646245,,
CRH MEDICAL CORP,12626F105,4504,1486603,,
MARTIN MARIETTA MATLS INC,573284106,4504,19575,,
ISHARES TR,464287465,4495,68385,,
FRANKLIN RES INC,354613101,4491,129055,,
SENSEONICS HLDGS INC,81727U105,4488,2200077,,
ASML HOLDING N V,N07059210,4487,21580,,
CUMMINS INC,231021106,4452,25985,,CMI
CORNING INC,219350105,4447,133826,,
IMMUCELL CORP,452525306,4442,683334,,
ANNALY CAP MGMT INC,035710409,4302,471200,,
BANK MONTREAL QUE,063671101,4208,55586,,
FOMENTO ECONOMICO MEXICANO S,344419106,4203,43442,,
CINCINNATI FINL CORP,172062101,4195,40466,,
RETAIL VALUE INC,76133Q102,4163,119626,,
SRC ENERGY INC,78470V108,4160,838723,,
ULTA BEAUTY INC,90384S303,4130,11907,,
INVESCO DB US DLR INDEX TR,46141D203,4129,159010,,
CHINA UNICOM (HONG KONG) LTD,16945R104,4122,378130,,
DARDEN RESTAURANTS INC,237194105,4105,33722,,DRI
FIRST BANK WILLIAMSTOWN NJ,31931U102,4092,348554,,
HERBALIFE NUTRITION LTD,G4412G101,4059,94923,,
FVCBANKCORP INC,36120Q101,4041,208061,,
MOHAWK INDS INC,608190104,4040,27395,,
DEL TACO RESTAURANTS INC,245496104,4020,313566,,
DIEBOLD NXDF INC,253651103,4017,438507,,
POLARIS INDS INC,731068102,4011,43961,,
RENT A CTR INC NEW,76009N100,4003,150330,,
ENPHASE ENERGY INC,29355A107,3998,219305,,
ABBVIE INC,00287Y109,3981,54738,,ABBV
NAVIENT CORPORATION,63938C108,3981,291671,,JSM
LIVE OAK BANCSHARES INC,53803X105,3974,231744,,
CEMEX SAB DE CV,151290889,3961,934260,,CXMSF
TRIBUNE MEDIA CO,896047503,3939,85221,,
AVROBIO INC,05455M100,3915,240791,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,3898,3994509,,
FORD MTR CO DEL,345370860,3890,380288,,
AMEREN CORP,023608102,3850,51258,,AEE
SPIRIT AEROSYSTEMS HLDGS INC,848574109,3838,47168,,
CORELOGIC INC,21871D103,3817,91255,,
ULTRALIFE CORP,903899102,3811,479427,,ULBI
VEDANTA LTD,92242Y100,3804,374076,,
GULFPORT ENERGY CORP,402635304,3795,772955,,GPOR
KEWAUNEE SCIENTIFIC CORP,492854104,3786,197814,,
HUDBAY MINERALS INC,443628102,3785,697615,,HBM
MERITOR INC,59001K100,3765,155272,,
ELEVATE CREDIT INC,28621V101,3726,904291,,
PURE STORAGE INC,74624M102,3705,242644,,
NAVIGATOR HOLDINGS LTD,Y62132108,3692,394479,,NVGS
ALLEGIANCE BANCSHARES INC,01748H107,3688,110618,,
ESSA BANCORP INC,29667D104,3657,239808,,
WEC ENERGY GROUP INC,92939U106,3649,43764,,
CONAGRA BRANDS INC,205887102,3615,136319,,CAG
ANTERO RES CORP,03674X106,3602,651275,,
RHINEBECK BANCORP INC,762093102,3596,326319,,
GAP INC,364760108,3593,199936,,GAP
HEADHUNTER GROUP PLC,42207L106,3566,219433,,
NORDSTROM INC,655664100,3552,111480,,
CAESARS ENTMT CORP,127686103,3539,299369,,
ARCH COAL INC,039380407,3524,37406,,
KB HOME,48666K109,3520,136789,,KBH
BENEFITFOCUS INC,08180D106,3516,129507,,
BANKWELL FINL GROUP INC,06654A103,3510,122314,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,3491,193642,,
AXALTA COATING SYS LTD,G0750C108,3475,116730,,
RESIDEO TECHNOLOGIES INC,76118Y104,3439,156897,,
ISHARES TR,464287556,3438,31508,,
KOHLS CORP,500255104,3429,72108,,KSS
GSV CAP CORP,36191J101,3427,535527,,
EHEALTH INC,28238P109,3409,39589,,
IAC INTERACTIVECORP,44919P508,3406,15659,,
FIRSTENERGY CORP,337932107,3405,79528,,FE
GLU MOBILE INC,379890106,3324,462971,,
CNX RESOURCES CORPORATION,12653C108,3300,451422,,CNX
OSHKOSH CORP,688239201,3248,38904,,OSK
ENABLE MIDSTREAM PARTNERS LP,292480100,3245,236724,,
BANCORP INC DEL,05969A105,3223,361276,,
CDN IMPERIAL BK COMM TORONTO,136069101,3217,40824,,
VAPOTHERM INC,922107107,3216,139810,,
GUESS INC,401617105,3196,197918,,
SINA CORP,G81477104,3196,74094,,
SOUTHERN NATL BANCORP OF VA,843395104,3182,207829,,
DISH NETWORK CORP,25470MAB5,3166,3257000,,
EMERSON ELEC CO,291011104,3164,47423,,
ADECOAGRO S A,L00849106,3159,442396,,
MAGAL SECURITY SYS LTD,M6786D104,3156,626210,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3135,185498,,
MALLINCKRODT PUB LTD CO,G5785G107,3119,339756,,
QUEST DIAGNOSTICS INC,74834L100,3118,30628,,DGX
KIMCO RLTY CORP,49446R109,3117,168673,,
PEMBINA PIPELINE CORP,706327103,3110,83575,,PMBPF
TELEPHONE & DATA SYS INC,879433829,3103,102073,,
NINE ENERGY SVC INC,65441V101,3099,178814,,
GUARDANT HEALTH INC,40131M109,3088,35770,,
MICROCHIP TECHNOLOGY INC,595017AD6,3088,1750000,,MCHPP
UMPQUA HLDGS CORP,904214103,3072,185159,,
PERSPECTA INC,715347100,3071,131203,,
TWIN DISC INC,901476101,3065,202960,,TWIN
GLAUKOS CORP,377322102,3057,40543,,GKOS
DESIGNER BRANDS INC,250565108,3054,159296,,DBI
MIX TELEMATICS LTD,60688N102,3052,203068,,
CHEMUNG FINL CORP,164024101,3051,63117,,
SOUTH PLAINS FINANCIAL INC,83946P107,3051,184938,,
TRACTOR SUPPLY CO,892356106,3034,27885,,
ISHARES TR,464288281,3016,26620,,
DELUXE CORP,248019101,3006,73939,,DLX
SHINHAN FINANCIAL GROUP CO L,824596100,2994,77000,,
CORTEVA INC,22052L104,2990,101118,,
TECOGEN INC NEW,87876P201,2974,792951,,TGEN
VANGUARD TAX MANAGED INTL FD,921943858,2965,71095,,
ONEOK INC NEW,682680103,2930,42576,,
VERMILION ENERGY INC,923725105,2924,134326,,VET
VANECK VECTORS ETF TR,92189H300,2922,84200,,
ROCKET PHARMACEUTICALS INC,77313F106,2896,193089,,
RH,74967X103,2892,25016,,RH
BAOZUN INC,06684L103,2876,57681,,BZUN
SEAWORLD ENTMT INC,81282V100,2860,92272,,
PLAINS GP HLDGS L P,72651A207,2859,114483,,
1ST CONSTITUTION BANCORP,31986N102,2847,154154,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,2816,326264,,
INFINITY PHARMACEUTICALS INC,45665G303,2804,1557560,,
STURM RUGER & CO INC,864159108,2801,51410,,RGR
CAMPING WORLD HLDGS INC,13462K109,2793,224881,,
PRICELINE GRP INC,741503AX4,2790,2439000,,
OKTA INC,679295105,2788,22571,,
KIMBERLY CLARK CORP,494368103,2783,20883,,KMB
SPS COMMERCE INC,78463M107,2782,27217,,SPSC
KANSAS CITY SOUTHERN,485170302,2742,22512,,
EVERTEC INC,30040P103,2736,83673,,
BRITISH AMERN TOB PLC,110448107,2732,78353,,
ARCOS DORADOS HOLDINGS INC,G0457F107,2728,374660,,ARCO
CIRCOR INTL INC,17273K109,2725,59243,,
CANTEL MEDICAL CORP,138098108,2710,33605,,
RADA ELECTR INDS LTD,M81863124,2693,801400,,
HERTZ GLOBAL HLDGS INC,42806J106,2679,167853,,
MAXIMUS INC,577933104,2670,36801,,
CAL MAINE FOODS INC,128030202,2651,63547,,
SOCIAL CAP HEDOSOPHIA HLDGS,G8250R111,2643,247491,,
WELLTOWER INC,95040Q104,2642,32403,,WELL
LANTHEUS HLDGS INC,516544103,2635,93112,,
SPRINT CORPORATION,85207U105,2633,400825,,
EL PASO ELEC CO,283677854,2625,40140,,
FNB CORP PA,302520101,2607,221519,,
CONDUENT INC,206787103,2606,271726,,CNDT
ISHARES TR,464287614,2574,16358,,
JABIL INC,466313103,2541,80413,,JBL
ALAMO GROUP INC,011311107,2540,25420,,ALG
RED LION HOTELS CORP,756764106,2510,352966,,
LOEWS CORP,540424108,2507,45857,,L
OMNICOM GROUP INC,681919106,2504,30550,,OMC
ALARM COM HLDGS INC,011642105,2503,46776,,
PACIRA BIOSCIENCES,695127100,2500,57484,,
WILLIAMS SONOMA INC,969904101,2476,38100,,WSM
SOCIEDAD QUIMICA MINERA DE C,833635105,2470,79400,,
XPERI CORP,98421B100,2468,119865,,
KORN FERRY,500643200,2464,61490,,KFY
G-III APPAREL GROUP LTD,36237H101,2454,83405,,
GERDAU S A,373737105,2453,630563,,
MERSANA THERAPEUTICS INC,59045L106,2447,604219,,
ENERGY TRANSFER LP,29273V100,2446,173702,,ET-PI
CENTERPOINT ENERGY INC,15189T107,2433,84998,,CNP
IRIDIUM COMMUNICATIONS INC,46269C102,2414,103786,,IRDM
EVO PMTS INC,26927E104,2395,75967,,
ALBEMARLE CORP,012653101,2394,34003,,ALB-PA
KENNAMETAL INC,489170100,2385,64481,,KMT
CAI INTERNATIONAL INC,12477X106,2378,95818,,
LKQ CORP,501889208,2367,88938,,LKQ
EVANS BANCORP INC,29911Q208,2363,62619,,
SPDR SERIES TRUST,78464A730,2349,86200,,
VEREIT INC,92339V100,2344,260161,,
ENEL AMERICAS S A,29274F104,2337,263493,,
IDENTIV INC,45170X205,2332,455421,,
GOL LINHAS AEREAS INTLG S A,38045R206,2329,137954,,
I3 VERTICALS INC,46571Y107,2324,78917,,
CHANGE HEALTHCARE INC,15912K209,2322,41244,,
DULUTH HLDGS INC,26443V101,2311,170062,,
BLOOMIN BRANDS INC,094235108,2289,121067,,
KNOLL INC,498904200,2285,99446,,
MIRATI THERAPEUTICS INC,60468T105,2280,22139,,
MOTORCAR PTS AMER INC,620071100,2255,105306,,
COMPASS MINERALS INTL INC,20451N101,2253,41004,,
OPUS BK IRVINE CALIF,684000102,2240,106103,,
COMPANIA CERVECERIAS UNIDAS,204429104,2232,79009,,
CSG SYS INTL INC,126349109,2226,45594,,
COMMUNITY WEST BANCSHARES,204157101,2221,230201,,CWBC
WAITR HLDGS INC,930752100,2216,352284,,
AVID TECHNOLOGY INC,05367P100,2210,242357,,
DOLBY LABORATORIES INC,25659T107,2205,34140,,
AMERIPRISE FINL INC,03076C106,2201,15164,,
MOBILE TELESYSTEMS PJSC,607409109,2191,235336,,
TRIUMPH GROUP INC NEW,896818101,2190,95633,,
CARLISLE COS INC,142339100,2189,15589,,
REV GROUP INC,749527107,2176,150990,,
ALASKA AIR GROUP INC,011659109,2167,33910,,
IDEXX LABS INC,45168D104,2165,7864,,
BRP INC,05577W200,2162,60377,,DOO
GROCERY OUTLET HLDG CORP,39874R101,2158,65643,,
QUANTA SVCS INC,74762E102,2155,56426,,
REGIONAL MGMT CORP,75902K106,2155,81734,,
PERFICIENT INC,71375U101,2153,62735,,
SK TELECOM LTD,78440P108,2140,86451,,
TRINITY INDS INC,896522109,2135,102913,,
VALVOLINE INC,92047W101,2127,108907,,VVV
FRONTDOOR INC,35905A109,2124,48776,,
PRIMO WTR CORP,74165N105,2110,171540,,
SURMODICS INC,868873100,2095,48531,,
JBG SMITH PPTYS,46590V100,2080,52884,,
AQUAVENTURE HLDGS LTD,G0443N107,2077,104001,,
COCA COLA CONSOLIDATED INC,191098102,2071,6919,,
CORECIVIC INC,21871N101,2054,98958,,
AMERESCO INC,02361E108,2051,139270,,
HUNTSMAN CORP,447011107,2048,100172,,HUN
MASCO CORP,574599106,2045,52106,,
AXOS FINL INC,05465C100,2044,75014,,
AIR PRODS & CHEMS INC,009158106,2043,9023,,
ARBOR RLTY TR INC,038923108,2043,168591,,
HOULIHAN LOKEY INC,441593100,2043,45868,,
TEMPUR SEALY INTL INC,88023U101,2039,27790,,
WORKIVA INC,98139A105,2035,35034,,WK
DOLLAR GEN CORP NEW,256677105,2021,14952,,
MADISON SQUARE GARDEN CO NEW,55825T103,2019,7214,,
INTL FCSTONE INC,46116V105,2008,50711,,
MYRIAD GENETICS INC,62855J104,2002,72072,,MYGN
HARMONIC INC,413160102,1994,359249,,HLIT
AKEBIA THERAPEUTICS INC,00972D105,1986,410358,,
PERKINELMER INC,714046109,1982,20578,,
MOELIS & CO,60786M105,1969,56348,,MC
ACUITY BRANDS INC,00508Y102,1965,14251,,
SMARTFINANCIAL INC,83190L208,1959,90311,,SMBK
HELMERICH & PAYNE INC,423452101,1938,38285,,
CARRIAGE SVCS INC,143905107,1934,101762,,
EPLUS INC,294268107,1932,28018,,PLUS
DMC GLOBAL INC,23291C103,1929,30442,,BOOM
MANPOWERGROUP INC,56418H100,1924,19917,,MAN
VANECK VECTORS ETF TR,92189F106,1923,75227,,
WENDYS CO,95058W100,1921,98104,,
UNUM THERAPEUTICS INC,903214104,1920,732967,,
COLUMBIA SPORTSWEAR CO,198516106,1916,19127,,COLM
AVIS BUDGET GROUP INC,053774105,1915,54476,,
UNIVEST FINANCIAL CORPORATIO,915271100,1907,72638,,
ADTALEM GLOBAL ED INC,00737L103,1901,42192,,
GRUPO FINANCIERO GALICIA S A,399909100,1897,53437,,
ENVESTNET INC,29404K106,1895,27718,,
ENSIGN GROUP INC,29358P101,1893,33258,,
GOLDMAN SACHS GROUP INC,38141G104,1893,9252,,GS-PD
HEWLETT PACKARD ENTERPRISE C,42824C109,1876,125480,,
PROOFPOINT INC,743424103,1876,15600,,
CYNERGISTEK INC,23258P105,1871,386549,,
GENTEX CORP,371901109,1863,75686,,GNTX
PENNANTPARK INVT CORP,708062104,1860,294307,,
KFORCE INC,493732101,1855,52853,,KFRC
THE REALREAL INC,88339P101,1851,64047,,
PAMPA ENERGIA S A,697660207,1843,53151,,
CMS ENERGY CORP,125896100,1836,31705,,CMS-PC
HAWAIIAN HOLDINGS INC,419879101,1823,66468,,
PAYCHEX INC,704326107,1819,22108,,PAYX
TIVO CORP,88870P106,1813,246021,,
KODIAK SCIENCES INC,50015M109,1810,154670,,KOD
