name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UFP TECHNOLOGIES INC,902673102,12155,245019,,UFPT
SOUTH MTN MERGER CORP,838884203,12088,1179306,,
ACADIA RLTY TR,004239109,12000,462774,,
EXTRA SPACE STORAGE INC,30225T102,11999,113610,,EXR
GRANITE CONSTR INC,387328107,11998,433624,,
AUTOHOME INC,05278C107,11970,149606,,ATHM
HBT FINL INC,404111106,11909,627128,,
NEWTEK BUSINESS SVCS CORP,652526203,11865,523837,,
FABRINET,G3323L100,11854,182814,,FN
ADESTO TECHNOLOGIES CORP,00687D101,11744,1381596,,
CAMTEK LTD,M20791105,11573,1068606,,CAMT
HERSHEY CO,427866108,11462,77986,,HSY
AMERICAN AXLE & MFG HLDGS IN,024061103,11416,1060977,,
CARDTRONICS INC,14161HAG3,11370,10682000,,
MVB FINANCIAL CORP,553810102,11283,452758,,MVBF
MAINSTREET BANCSHARES INC,56064Y100,11233,488388,,
LRAD CORP,50213V109,11185,3420571,,
MERUS N V,N5749R100,11129,790399,,
HORIZON BANCORP INC,440407104,11074,582822,,
SPDR SERIES TRUST,78464A730,11018,464900,,
OYSTER POINT PHARMA INC,69242L106,10952,448103,,
BAYCOM CORP,07272M107,10922,480313,,BCML
DESCARTES SYS GROUP INC,249906108,10814,252660,,
MANULIFE FINL CORP,56501R106,10793,530964,,
PACWEST BANCORP DEL,695263103,10674,278919,,
NAVIGATOR HOLDINGS LTD,Y62132108,10534,782025,,NVGS
HUDSON PAC PPTYS INC,444097109,10519,279397,,
GSX TECHEDU INC,36257Y109,10466,478763,,
TARGET HOSPITALITY CORP,87615L107,10385,2077000,,TH
ZAYO GROUP HLDGS INC,98919V105,10382,299617,,
ARDAGH GROUP S A,L0223L101,10374,529824,,
CAESARSTONE LTD,M20598104,10371,688185,,CSTE
CYBERARK SOFTWARE LTD,M2682V108,10216,87630,,
WABCO HLDGS INC,92927K102,10193,75227,,
OWENS CORNING NEW,690742101,10142,155747,,OC
EQT CORP,26884L109,10121,928529,,EQT
HURCO COMPANIES INC,447324104,10112,263606,,HURC
RED RIVER BANCSHARES INC,75686R202,10078,179777,,RRBI
HARTFORD FDS EXCHANGE TRADE,41653L602,10018,245000,,
EXTENDED STAY AMER INC,30224P200,9903,666403,,
FALCON MINERALS CORP,30607B109,9899,1402100,,
ALLEGHENY TECHNOLOGIES INC,01741R102,9826,475616,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,9753,149341,,
NORTHWEST PIPE CO,667746101,9722,291878,,
LIQTECH INTL INC,53632A201,9690,1656391,,
ADIENT PLC,G0084W101,9675,455314,,ADNT
IMPERIAL OIL LTD,453038408,9605,362606,,IMO
WIPRO LTD,97651M109,9527,2540462,,WIT
BARNES GROUP INC,067806109,9502,153355,,
CAMBRIDGE BANCORP,132152109,9501,118545,,
CYBEROPTICS CORP,232517102,9470,515240,,
FLUENT INC,34380C102,9405,3762020,,
GOLDMAN SACHS GROUP INC,38141G104,9398,40874,,GS-PD
HARBORONE BANCORP INC NEW,41165Y100,9372,852750,,
ANGLOGOLD ASHANTI LTD,035128206,9331,417666,,
SOUTHERN FIRST BANCSHARES IN,842873101,9326,219495,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,9276,963206,,
MOODYS CORP,615369105,9187,38696,,
PGT INNOVATIONS INC,69336V101,9165,614693,,
QUIDEL CORP,74838J101,9160,122083,,
MILLER INDS INC TENN,600551204,9146,246316,,
FORTINET INC,34959E109,9129,85510,,
AXOS FINL INC,05465C100,9120,301183,,
TRANSOCEAN INC,893830BJ7,9115,9138000,,
STURM RUGER & CO INC,864159108,9097,193439,,RGR
PRGX GLOBAL INC,69357C503,9044,1838160,,
CENTRAL VALLEY CMNTY BANCORP,155685100,8997,415183,,
RTI SURGICAL HOLDINGS INC,74975N105,8962,3270708,,
EURONAV NV ANTWERPEN,B38564108,8934,724460,,
CLEVELAND CLIFFS INC,185899101,8816,1049467,,
REPLIGEN CORP,759916AB5,8779,8140000,,RGEN
PINNACLE FINL PARTNERS INC,72346Q104,8733,136453,,
INFOSYS LTD,456788108,8720,844915,,INFY
MARCUS CORP,566330106,8665,272734,,MCS
PENNYMAC MTG INVT TR,70931T103,8665,388744,,
AMERISOURCEBERGEN CORP,03073E105,8658,101835,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,8625,146060,,
ARCONIC INC,03965L100,8612,279879,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,8600,232312,,
RANGE RES CORP,75281A109,8587,1770546,,
NUCOR CORP,670346105,8576,152373,,NUE
FINTECH ACQUISITION CORP III,31811A309,8513,795581,,
WIX COM LTD,M98068105,8507,69514,,
XCEL ENERGY INC,98389B100,8499,133870,,XELLL
MAXLINEAR INC,57776J100,8431,397296,,
INDEPENDENCE RLTY TR INC,45378A106,8317,590720,,
DXC TECHNOLOGY CO,23355L106,8216,218579,,DXC
RINGCENTRAL INC,76680R206,8205,48646,,
INNATE PHARMA S A,45781K204,8199,1275133,,
BANK NEW YORK MELLON CORP,064058100,8181,162548,,
OLD SECOND BANCORP INC ILL,680277100,8153,605252,,
UNITY BANCORP INC,913290102,8121,359836,,
ORACLE CORP,68389X105,8096,152806,,ORCL-PD
CLARIVATE ANALYTICS PLC,G21810109,8046,478954,,
TRIMBLE INC,896239100,8041,192880,,TRMB
PROVIDENT BANCORP INC,74383L105,8024,644499,,
APACHE CORP,037411105,8012,313089,,
IAMGOLD CORP,450913108,7920,2123360,,IAG
OMNOVA SOLUTIONS INC,682129101,7867,778112,,
MELLANOX TECHNOLOGIES LTD,M51363113,7866,67128,,
OPEN TEXT CORP,683715106,7750,175740,,OTEX
SMUCKER J M CO,832696405,7643,73394,,
MEDALLION FINL CORP,583928106,7559,1039691,,
HOMOLOGY MEDICINES INC,438083107,7503,362470,,
JAGGED PEAK ENERGY INC,47009K107,7474,880379,,
KIRKLAND LAKE GOLD LTD,49741E100,7469,169199,,
PROSIGHT GLOBAL INC,74349J103,7468,462973,,
MEDIWOUND LTD,M68830104,7431,2397068,,MDWD
WORTHINGTON INDS INC,981811102,7356,174406,,
FIRST CMNTY CORP S C,319835104,7346,339953,,
GENUINE PARTS CO,372460105,7290,68628,,GPC
CRH MEDICAL CORP,12626F105,7269,2094900,,
STARS GROUP INC,85570W100,7215,276543,,
PCB BANCORP,69320M109,7191,416135,,PCB
ZSCALER INC,98980G102,7167,154130,,
MIDDLEBY CORP,596278101,7157,65351,,MIDD
PEOPLES UTAH BANCORP,712706209,7138,236991,,
SILVERCREST ASSET MGMT GROUP,828359109,7119,565884,,
CITIZENS CMNTY BANCORP INC M,174903104,7111,581935,,
POLARIS INC,731068102,7101,69825,,PII
SKYWORKS SOLUTIONS INC,83088M102,7061,58410,,
FIRSTENERGY CORP,337932107,7058,145231,,FE
ACACIA COMMUNICATIONS INC,00401C108,7015,103449,,
DERMIRA INC,24983LAB0,7009,7611000,,
LATTICE STRATEGIES TR,518416102,6920,235617,,
ESTABLISHMENT LABS HLDGS INC,G31249108,6893,249205,,
FORTIVE CORP,34959J207,6840,7032,,FTV
SHOPIFY INC,82509L107,6768,17023,,SHOP
ATLANTICA YIELD PLC,G0751N103,6749,255730,,
ARES CAP CORP,04010L103,6728,360764,,
VOYAGER THERAPEUTICS INC,92915B106,6682,478996,,
KAISER ALUMINUM CORP,483007704,6679,60235,,KALU
ISHARES TR,46429B614,6610,183924,,
ABBVIE INC,00287Y109,6592,74453,,ABBV
NOVAGOLD RES INC,66987E206,6590,735486,,
UNITED AIRLINES HLDGS INC,910047109,6562,74491,,
RAMBUS INC DEL,750917106,6487,470927,,RMBS
JABIL INC,466313103,6479,156755,,JBL
LATTICE STRATEGIES TR,518416409,6468,191920,,
HUNTINGTON INGALLS INDS INC,446413106,6448,25701,,
VISTRA ENERGY CORP,92840M102,6407,278691,,
CAESARS ENTMT CORP,127686AA1,6392,3327000,,
TRANSOCEAN LTD,H8817H100,6392,929089,,RIG
KIMBELL RTY PARTNERS LP,49435R102,6371,374778,,
TYSON FOODS INC,902494103,6322,69438,,
CADENCE BANCORPORATION,12739A100,6318,348481,,
WELLS FARGO CO NEW,949746101,6307,117230,,
NAVIENT CORPORATION,63938C108,6300,460511,,JSM
ISHARES INC,46434G772,6264,152291,,
OSHKOSH CORP,688239201,6139,64861,,OSK
HOLLYSYS AUTOMATION TECHNOLO,G45667105,6028,367327,,
INVITAE CORP,46185L103,5989,371271,,
CME GROUP INC,12572Q105,5980,29795,,CME
CARDINAL HEALTH INC,14149Y108,5968,117989,,CAH
ISHARES TR,464288257,5963,75239,,
BROWN & BROWN INC,115236101,5951,150740,,
ENTERPRISE PRODS PARTNERS L,293792107,5891,209186,,
SHILOH INDS INC,824543102,5890,1654408,,
MBIA INC,55262C100,5880,632280,,MBI
CENOVUS ENERGY INC,15135U109,5851,574766,,CVE
COMMUNITY HEALTHCARE TR INC,20369C106,5846,136392,,
SEAGATE TECHNOLOGY PLC,G7945M107,5835,98063,,
INNOVATIVE INDL PPTYS INC,45781V101,5795,76378,,
RADA ELECTR INDS LTD,M81863124,5737,1105400,,
MILLICOM INTL CELLULAR SA,L6388F110,5689,117953,,
GRAINGER W W INC,384802104,5669,16746,,
AKEBIA THERAPEUTICS INC,00972D105,5667,896727,,
CEMEX SAB DE CV,151290BT9,5635,5619000,,CXMSF
ROPER TECHNOLOGIES INC,776696106,5577,15745,,ROP
RA PHARMACEUTICALS INC,74933V108,5576,118813,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,5538,373932,,
ISHARES INC,46434G822,5453,92056,,
INGREDION INC,457187102,5440,58524,,INGR
ISHARES TR,464288240,5437,110698,,
PROGYNY INC,74340E103,5435,198009,,
ZYNGA INC,98986T108,5351,874372,,
WEYERHAEUSER CO,962166104,5346,177031,,WY
FIVE PRIME THERAPEUTICS INC,33830X104,5344,1164165,,
HOME BANCSHARES INC,436893200,5274,268244,,HOMB
MIX TELEMATICS LTD,60688N102,5262,405701,,
KB HOME,48666K109,5253,153283,,KBH
RATTLER MIDSTREAM LP,75419T103,5240,294562,,
KIMBERLY CLARK CORP,494368103,5232,38038,,KMB
WILLIAMS SONOMA INC,969904101,5222,71105,,WSM
SUNRUN INC,86771W105,5206,376983,,RUN
CORELOGIC INC,21871D103,5177,118436,,
BROOKFIELD ASSET MGMT INC,112585104,5176,89551,,
ADECOAGRO S A,L00849106,5171,617835,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,5168,286935,,
E TRADE FINANCIAL CORP,269246401,5157,113663,,
BRIGHTHOUSE FINL INC,10922N103,5144,131118,,
HARTFORD FDS EXCHANGE TRADE,41653L503,5114,122500,,
SELECT SECTOR SPDR TR,81369Y704,5111,62739,,
AGNC INVT CORP,00123Q104,5105,288733,,
AKERO THERAPEUTICS INC,00973Y108,5082,228993,,
TECK RESOURCES LTD,878742204,5059,291322,,TCKRF
NEXTERA ENERGY PARTNERS LP,65341B106,4979,94572,,
OP BANCORP,67109R109,4970,479232,,OPBK
DISH NETWORK CORP,25470M109,4969,140094,,
UPWORK INC,91688F104,4945,463405,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,4939,79632,,
XEROX HOLDINGS CORP,98421M106,4939,133970,,XRXDW
CORTEVA INC,22052L104,4916,166314,,
CIVISTA BANCSHARES INC,178867107,4851,202112,,
AMERESCO INC,02361E108,4847,276999,,
BANCOLOMBIA S A,05968L102,4776,87165,,
BANCORP INC DEL,05969A105,4746,365938,,
BEST BUY INC,086516101,4739,53976,,
INTRICON CORP,46121H109,4686,260334,,
NIELSEN HLDGS PLC,G6518L108,4650,229072,,
HUBBELL INC,443510607,4628,31311,,HUBB
LYONDELLBASELL INDUSTRIES N,N53745100,4546,48120,,
VIPSHOP HLDGS LTD,92763W103,4528,319564,,
ALLIANCE DATA SYSTEMS CORP,018581108,4524,40318,,
VIAVI SOLUTIONS INC,925550105,4462,297490,,VIAV
DICKS SPORTING GOODS INC,253393102,4417,89257,,
DROPBOX INC,26210C104,4414,246447,,
SCIPLAY CORP,809087109,4395,357612,,
MESA LABS INC,59064R109,4384,17579,,
SONOS INC,83570H108,4375,280105,,SONO
KEMET CORP,488360207,4363,161279,,
DENTSPLY SIRONA INC,24906P109,4354,76931,,XRAY
US XPRESS ENTERPRISES INC,90338N202,4335,861761,,
FIVE POINT HOLDINGS LLC,33833Q106,4321,621725,,
KB FINANCIAL GROUP INC,48241A105,4311,104202,,KB
HOLLYFRONTIER CORP,436106108,4293,84667,,
ADVANCED DISP SVCS INC DEL,00790X101,4262,129675,,
DULUTH HLDGS INC,26443V101,4260,404603,,
SENSEONICS HLDGS INC,81727U105,4211,4597501,,
TORONTO DOMINION BK ONT,891160509,4185,74517,,
FORD MTR CO DEL,345370860,4173,448754,,
DAVITA INC,23918K108,4165,55509,,DVA
AXALTA COATING SYS LTD,G0750C108,4165,137018,,
FREEPORT-MCMORAN INC,35671D857,4154,316585,,FCX
INVESCO DB US DLR INDEX TR,46141D203,4129,159010,,
RETAIL VALUE INC,76133Q102,4088,111074,,
WESTLAKE CHEM CORP,960413102,4073,58056,,
SNAP INC,83304A106,4055,248310,,SNAP
WILLDAN GROUP INC,96924N100,4023,126600,,
MASTEC INC,576323109,4013,62554,,MTZ
SPECTRUM PHARMACEUTICALS INC,84763A108,3998,1098226,,
WEC ENERGY GROUP INC,92939U106,3970,43047,,
VERISK ANALYTICS INC,92345Y106,3960,26517,,
QURATE RETAIL INC,74915M100,3939,467225,,
STRATTEC SEC CORP,863111100,3908,175962,,
NEWMONT GOLDCORP CORPORATION,651639106,3902,89794,,
STOKE THERAPEUTICS INC,86150R107,3879,136980,,
GOLDEN STAR RES LTD CDA,38119T807,3873,1016662,,
EVERTEC INC,30040P103,3842,112870,,
RH,74967X103,3841,17989,,RH
APPLIED MATLS INC,038222105,3835,62821,,
LGI HOMES INC,50187T106,3834,54274,,
HUNTSMAN CORP,447011107,3822,158203,,HUN
QUEST DIAGNOSTICS INC,74834L100,3792,35507,,DGX
OMNICOM GROUP INC,681919106,3791,46785,,OMC
CONAGRA BRANDS INC,205887102,3787,110589,,CAG
SINCLAIR BROADCAST GROUP INC,829226109,3757,112691,,
TELEDYNE TECHNOLOGIES INC,879360105,3753,10831,,TDY
CIRRUS LOGIC INC,172755100,3739,45370,,
ADVANCE AUTO PARTS INC,00751Y106,3705,23131,,AAP
GROUPON INC,399473107,3704,1549591,,
VIACOMCBS INC,92556H206,3677,87621,,
BANK MONTREAL QUE,063671101,3671,47303,,
MICROCHIP TECHNOLOGY INC,595017AD6,3657,1700000,,MCHPP
FLUOR CORP NEW,343412102,3652,193443,,FLR
EBAY INC,278642103,3649,101045,,EBAY
KALVISTA PHARMACEUTICALS INC,483497103,3631,203858,,
PDC ENERGY INC,69327RAD3,3631,3867000,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,3612,326846,,
BANKWELL FINL GROUP INC,06654A103,3596,124702,,
HEWLETT PACKARD ENTERPRISE C,42824C109,3595,226659,,
EL PASO ELEC CO,283677854,3568,52553,,
AVAYA HLDGS CORP,05351X101,3553,263191,,
TENCENT MUSIC ENTMT GROUP,88034P109,3538,301382,,
IMMUCELL CORP,452525306,3519,683334,,
TEMPUR SEALY INTL INC,88023U101,3494,40133,,
CAMPING WORLD HLDGS INC,13462K109,3476,235850,,
GRUPO FINANCIERO GALICIA S A,399909100,3462,213319,,
AVROBIO INC,05455M100,3453,171555,,
MOBILE TELESYSTEMS PJSC,607409109,3439,338773,,
FIRST HORIZON NATL CORP,320517105,3438,207631,,
ISHARES TR,464287556,3423,28408,,
BAOZUN INC,06684L103,3412,103008,,BZUN
BENEFITFOCUS INC,08180D106,3412,155532,,
DIRTT ENVIRONMENTAL SOLUT LT,25490H106,3396,1036300,,
CINCINNATI FINL CORP,172062101,3382,32165,,
CUMMINS INC,231021106,3368,18821,,CMI
SHINHAN FINANCIAL GROUP CO L,824596100,3358,88218,,
HEADHUNTER GROUP PLC,42207L106,3335,155476,,
EHEALTH INC,28238P109,3331,34664,,
SOUTHERN COPPER CORP,84265V105,3287,77382,,
PERSPECTA INC,715347100,3275,123860,,
KNOLL INC,498904200,3222,127545,,
STAMPS COM INC,852857200,3208,38405,,
VEDANTA LTD,92242Y100,3205,371420,,
RESTAURANT BRANDS INTL INC,76131D103,3194,50090,,
BUILDERS FIRSTSOURCE INC,12008R107,3166,124577,,
ARCH COAL INC,039380407,3162,44075,,
CAMBIUM NETWORKS CORP,G17766109,3140,359251,,CMBMF
RHINEBECK BANCORP INC,762093102,3137,277383,,
AVID BIOSERVICES INC,05368M106,3135,408800,,
SELECT SECTOR SPDR TR,81369Y605,3124,101494,,
ONEOK INC NEW,682680103,3120,41231,,
EVANS BANCORP INC,29911Q208,3083,76881,,
DICERNA PHARMACEUTICALS INC,253031108,3078,139709,,
SPRINT CORPORATION,85207U105,3066,588560,,
DUPONT DE NEMOURS INC,26614N102,3034,47261,,
ISHARES TR,464288273,3008,48302,,
RENT A CTR INC NEW,76009N100,3007,104274,,
CHEMUNG FINL CORP,164024101,3003,70660,,
NORTONLIFELOCK INC,668771108,2999,117502,,
KIMCO RLTY CORP,49446R109,2991,144412,,
CALITHERA BIOSCIENCES INC,13089P101,2982,522290,,
DELL TECHNOLOGIES INC,24703L202,2968,57755,,DELL
PERRIGO CO PLC,G97822103,2965,57390,,PRGO
TAUBMAN CTRS INC,876664103,2960,95202,,
KANSAS CITY SOUTHERN,485170302,2948,19245,,
FNB CORP PA,302520101,2908,228954,,
DELUXE CORP,248019101,2900,58092,,DLX
OASIS PETE INC NEW,674215AJ7,2895,3729000,,
SYNOPSYS INC,871607107,2862,20562,,SNPS
NATIONAL FUEL GAS CO N J,636180101,2854,61314,,
AQUAVENTURE HLDGS LTD,G0443N107,2839,104679,,
CNX RESOURCES CORPORATION,12653C108,2818,318444,,CNX
CELESTICA INC,15101Q108,2803,338625,,CLS
CACTUS INC,127203107,2789,81259,,
TELARIA INC,879181105,2774,314900,,
NEWELL BRANDS INC,651229106,2773,144257,,NWL
MONGODB INC,60937P106,2764,21000,,
AMEREN CORP,023608102,2761,35953,,AEE
JACOBS ENGR GROUP INC,469814107,2758,30702,,
PRICELINE GRP INC,741503AX4,2753,2389000,,
AMPHENOL CORP NEW,032095101,2752,25428,,
GREAT LAKES DREDGE & DOCK CO,390607109,2728,240800,,
SYNAPTICS INC,87157D109,2723,41403,,SYNA
MOVADO GROUP INC,624580106,2717,124996,,MOVAA
CROCS INC,227046109,2710,64701,,
WHIRLPOOL CORP,963320106,2708,18353,,
ELEVATE CREDIT INC,28621V101,2701,606965,,
CAI INTERNATIONAL INC,12477X106,2679,92441,,
KBR INC,48242W106,2647,86803,,
LATTICE STRATEGIES TR,518416201,2646,114093,,
ISHARES INC,464286509,2637,88214,,
CHIPOTLE MEXICAN GRILL INC,169656105,2632,3144,,CMG
COMMUNITY WEST BANCSHARES,204157101,2630,236975,,CWBC
QUALYS INC,74758T303,2620,31430,,
EAGLE MATERIALS INC,26969P108,2605,28732,,EXP
UMPQUA HLDGS CORP,904214103,2591,146375,,
PEMBINA PIPELINE CORP,706327103,2585,69748,,PMBPF
PLANTRONICS INC NEW,727493108,2574,94150,,
STEEL DYNAMICS INC,858119100,2565,75364,,STLD
TELEPHONE & DATA SYS INC,879433829,2533,99625,,
HARMONIC INC,413160102,2514,322353,,HLIT
ESSA BANCORP INC,29667D104,2494,147160,,
ADTALEM GLOBAL ED INC,00737L103,2488,71153,,
TABULA RASA HEALTHCARE INC,873379101,2482,50978,,
CHANGE HEALTHCARE INC,15912K209,2474,41244,,
ULTRALIFE CORP,903899102,2461,333085,,ULBI
MOTORCAR PTS AMER INC,620071100,2445,111006,,
TECHNIPFMC PLC,G87110105,2443,113929,,FTI
LULULEMON ATHLETICA INC,550021109,2442,10543,,LULU
MAXIMUS INC,577933104,2442,32822,,
CARRIAGE SVCS INC,143905107,2424,94668,,
FITBIT INC,33812L102,2422,368617,,
MEDIFAST INC,58470H101,2410,21993,,MED
DMC GLOBAL INC,23291C103,2398,53352,,BOOM
CHINA DISTANCE ED HLDGS LTD,16944W104,2381,294332,,
MURPHY USA INC,626755102,2342,20015,,MUSA
MOLSON COORS BREWING CO,60871R209,2340,43414,,
ALAMO GROUP INC,011311107,2332,18578,,ALG
EDGEWELL PERS CARE CO,28035Q102,2330,75269,,
OBSEVA SA,H5861P103,2327,609143,,
COMPASS MINERALS INTL INC,20451N101,2325,38143,,
LYFT INC,55087P104,2325,54044,,
SEAWORLD ENTMT INC,81282V100,2317,73072,,
NAVISTAR INTL CORP NEW,63934E108,2309,79790,,
SOUTHWESTERN ENERGY CO,845467109,2299,950120,,
MAGAL SECURITY SYS LTD,M6786D104,2297,612610,,
CBTX INC,12481V104,2281,73284,,
ENERGIZER HLDGS INC NEW,29272W109,2278,45362,,
BIOLIFE SOLUTIONS INC,09062W204,2270,140300,,BLFS
BROOKFIELD RENEWABLE PARTNER,G16258108,2267,48748,,
ALBEMARLE CORP,012653101,2263,30985,,ALB-PA
INTL FCSTONE INC,46116V105,2261,46311,,
TRIUMPH GROUP INC NEW,896818101,2254,89190,,
LANTHEUS HLDGS INC,516544103,2248,109597,,
SANTANDER CONSUMER USA HDG I,80283M101,2248,96180,,
HOULIHAN LOKEY INC,441593100,2242,45868,,
CORECIVIC INC,21871N101,2232,128395,,
AFFILIATED MANAGERS GROUP IN,008252108,2223,26239,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2210,30320,,
MAYVILLE ENGINEERING CO INC,578605107,2207,235293,,
SURMODICS INC,868873100,2204,53195,,
CSG SYS INTL INC,126349109,2203,42548,,
STANDARD MTR PRODS INC,853666105,2199,41315,,
ARBOR RLTY TR INC,038923108,2195,152991,,
CONSOLIDATED WATER CO INC,G23773107,2184,134000,,
BHP GROUP LTD,088606108,2157,39431,,BHPLF
COCA COLA CONSOLIDATED INC,191098102,2137,7522,,
REGIONS FINL CORP NEW,7591EP100,2126,123910,,
OCEANEERING INTL INC,675232102,2120,142213,,
REGIONAL MGMT CORP,75902K106,2112,70334,,
LOGMEIN INC,54142L109,2079,24245,,
PAYCHEX INC,704326107,2073,24371,,PAYX
AVID TECHNOLOGY INC,05367P100,2068,241024,,
EPLUS INC,294268107,2058,24418,,PLUS
OPUS BK IRVINE CALIF,684000102,2058,79558,,
XPERI CORP,98421B100,2057,111181,,
VECTOR GROUP LTD,92240M108,2050,153069,,
FEDERAL AGRIC MTG CORP,313148306,2042,24450,,
CARLISLE COS INC,142339100,2032,12556,,
PERFICIENT INC,71375U101,2029,44041,,
SK TELECOM LTD,78440P108,1998,86451,,
UBIQUITI INC,90353W103,1997,10566,,UI
NEW RESIDENTIAL INVT CORP,64828T201,1983,123091,,
REV GROUP INC,749527107,1977,161639,,
ALLY FINL INC,02005N100,1975,64628,,
CVR ENERGY INC,12662P108,1965,48607,,CVI
CMS ENERGY CORP,125896100,1963,31234,,CMS-PC
KFORCE INC,493732101,1963,49440,,KFRC
IDEXX LABS INC,45168D104,1962,7513,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1960,27553,,
TETRA TECH INC NEW,88162G103,1958,22728,,TTEK
COMMVAULT SYSTEMS INC,204166102,1950,43689,,CVLT
GREENHILL & CO INC,395259104,1947,113976,,
MARINEMAX INC,567908108,1945,116530,,HZO
RYDER SYS INC,783549108,1944,35800,,
NEUROCRINE BIOSCIENCES INC,64125C109,1938,18031,,NBIX
PRIMO WTR CORP,74165N105,1937,172578,,
BOOT BARN HLDGS INC,099406100,1934,43428,,
HAWAIIAN HOLDINGS INC,419879101,1929,65869,,
SIMPLY GOOD FOODS CO,82900L102,1928,67552,,SMPL
ISHARES TR,464288281,1920,16760,,
SB FINL GROUP INC,78408D105,1911,97079,,
WINNEBAGO INDS INC,974637100,1900,35855,,
GILAT SATELLITE NETWORKS LTD,M51474118,1888,240500,,GILT
ASSOCIATED BANC CORP,045487105,1879,85239,,
CAPITAL BANCORP INC MD,139737100,1879,126184,,
VANECK VECTORS ETF TR,92189H300,1872,55050,,
STANDEX INTL CORP,854231107,1866,23520,,
INTERDIGITAL INC,45867G101,1860,34136,,
CREE INC,225447101,1859,40277,,
TIVO CORP,88870P106,1848,217912,,
BANCO MACRO SA,05961W105,1841,50795,,
UNIVEST FINANCIAL CORPORATIO,915271100,1814,67754,,
DOLBY LABORATORIES INC,25659T107,1812,26336,,
COTY INC,222070203,1805,160433,,COTY
TRANSCAT INC,893529107,1795,56337,,TRNS
ORRSTOWN FINL SVCS INC,687380105,1794,79304,,
SILICOM LTD,M84116108,1775,53359,,SILC
HUYA INC,44852D108,1759,98008,,HUYA
CALIX INC,13100M509,1746,218263,,
LOEWS CORP,540424108,1732,32995,,L
JUNIPER NETWORKS INC,48203R104,1731,70277,,
SELECT BANCORP INC NEW,81617L108,1726,140332,,
CONTINENTAL BLDG PRODS INC,211171103,1713,47027,,
RIVERVIEW FINL CORP NEW,76940Q105,1712,137076,,
KULICKE & SOFFA INDS INC,501242101,1698,62434,,
BERRY PETE CORP,08579X101,1693,179490,,
CIT GROUP INC,125581801,1689,37025,,
PEABODY ENERGY CORP NEW,704551100,1684,184595,,BTU
SIBANYE STILLWATER,825724206,1668,167952,,SBYSF
ISHARES TR,464288182,1646,22392,,
HENRY SCHEIN INC,806407102,1644,24638,,HSIC
MICHAELS COS INC,59408Q106,1638,202518,,
PAR TECHNOLOGY CORP,698884103,1625,52852,,PAR
MDU RES GROUP INC,552690109,1612,54247,,
GARMIN LTD,H2906T109,1612,16519,,GRMN
LIMELIGHT NETWORKS INC,53261M104,1611,394825,,
GMS INC,36251C103,1610,59464,,
LIBERTY GLOBAL PLC,G5480U104,1590,69927,,
VANGUARD SCOTTSDALE FDS,92206C813,1586,15650,,
WSFS FINL CORP,929328102,1584,36001,,
ERIE INDTY CO,29530P102,1581,9523,,
MISONIX INC,604871103,1572,84461,,
CENTURY BANCORP INC MASS,156432106,1569,17440,,
BRUKER CORP,116794108,1565,30695,,BRKRP
ADVERUM BIOTECHNOLOGIES INC,00773U108,1564,135732,,
AIR PRODS & CHEMS INC,009158106,1561,6643,,
CRESCENT PT ENERGY CORP,22576C101,1552,347591,,
ISHARES TR,464287432,1547,11416,,
ACHILLION PHARMACEUTICALS IN,00448Q201,1539,255256,,
LITHIA MTRS INC,536797103,1530,10408,,
SRC ENERGY INC,78470V108,1528,370971,,
BANCO BBVA ARGENTINA SA,058934100,1527,274125,,
INVACARE CORP,461203101,1527,169300,,
OGE ENERGY CORP,670837103,1520,34173,,OGE
ENTERPRISE FINL SVCS CORP,293712105,1499,31088,,
WORLD FUEL SVCS CORP,981475106,1493,34382,,
CORCEPT THERAPEUTICS INC,218352102,1486,122783,,CORT
MELCO RESORTS AND ENTMT LTD,585464100,1485,61453,,
EVERI HLDGS INC,30034T103,1470,109425,,
HENRY JACK & ASSOC INC,426281101,1467,10068,,
MALIBU BOATS INC,56117J100,1467,35835,,
STERLING CONSTRUCTION CO INC,859241101,1467,104200,,
BILL COM HLDGS INC,090043100,1457,38300,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1449,38306,,
ISHARES TR,464288513,1447,16450,,
QTS RLTY TR INC,74736A103,1436,26461,,
UNIVERSAL FST PRODS INC,913543104,1422,29805,,
SPS COMMERCE INC,78463M107,1415,25528,,SPSC
COMPANHIA ENERGETICA DE MINA,204409601,1414,414682,,
PEAPACK-GLADSTONE FINL CORP,704699107,1407,45523,,
CENTURYLINK INC,156700106,1394,105503,,
KEURIG DR PEPPER INC,49271V100,1393,48110,,KDP
SOUTHWEST GAS HOLDINGS INC,844895102,1388,18266,,
JINKOSOLAR HLDG CO LTD,47759T100,1373,61068,,
ENERGY TRANSFER LP,29273V100,1371,106881,,ET-PI
