name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MERIDIAN BANCORP INC,58958U103,8475,818879,,
FRONT YARD RESIDENTIAL CORP,35904G107,8472,969367,,
G-III APPAREL GROUP LTD,36237H101,8435,643467,,
KIMBALL INTERNATIONAL-B,494274103,8427,799577,,
GLOBAL MEDICAL REIT INC,37954A204,8425,624085,,
BUCKLE INC/THE,118440106,8405,412228,,
BIOLIFE SOLUTIONS INC,09062W204,8396,290124,,BLFS
BIOCRYST PHARMACEUTICALS INC,09058V103,8394,2443712,,BCRX
NV5 GLOBAL INC,62945V109,8383,158866,,
MGP INGREDIENTS INC,55303J106,8374,210734,,MGPI
SHIFT4 PAYMENTS INC-CLASS A,82452J109,8344,172549,,
GROWGENERATION CORP,39986L109,8316,520433,,GRWG
SSR MINING INC,784730103,8312,447836,,SSRGF
OMEROS CORP,682143102,8305,821963,,OMER
PDF SOLUTIONS INC,693282105,8270,442050,,PDFS
GAMESTOP CORP-CLASS A,36467W109,8249,808747,,
CNA FINANCIAL CORP,126117100,8235,274618,,CNA
RESOURCES CONNECTION INC,76122Q105,8234,712920,,
PROVENTION BIO INC,74374N102,8233,641730,,
ALLOVIR INC,019818103,8220,298920,,
WEIBO CORP-SPON ADR,948596101,8218,226764,,
CARA THERAPEUTICS INC,140755109,8206,644923,,
CONSTRUCTION PARTNERS INC-A,21044C107,8205,450844,,
LEMAITRE VASCULAR INC,525558201,8199,252063,,LMAT
WNS HOLDINGS LTD-ADR,92932M101,8199,128199,,
HEALTHSTREAM INC,42222N103,8194,408305,,HSTM
THIRD POINT REINSURANCE LTD,G8827U100,8181,1177231,,
AMERICA'S CAR-MART INC,03062T105,8146,95982,,
NICOLET BANKSHARES INC,65406E102,8146,149180,,NIC
RPT REALTY,74971D101,8136,1495690,,
SI-BONE INC,825704109,8127,342661,,
ICAHN ENTERPRISES LP,451100101,8111,164466,,
CONDUENT INC,206787103,8105,2549041,,CNDT
FLUIDIGM CORP,34385P108,8105,1090896,,
HARMONIC INC,413160102,8095,1450753,,HLIT
GORMAN-RUPP CO,383082104,8091,274660,,
TRUSTCO BANK CORP NY,898349105,8089,1549706,,
KRATON CORP,50077C106,8088,453878,,
DIEBOLD NIXDORF INC,253651103,8084,1058166,,
HSBC HOLDINGS PLC-SPONS ADR,404280406,8083,412836,,
VBI VACCINES INC,91822J103,8079,2825172,,
PATTERSON-UTI ENERGY INC,703481101,8072,2832380,,
ARMADA HOFFLER PROPERTIES IN,04208T108,8069,871471,,
SPECTRUM PHARMACEUTICALS INC,84763A108,8067,1977342,,
VAPOTHERM INC,922107107,8056,277816,,
WASHINGTON TRUST BANCORP,940610108,8054,262698,,
TRUEBLUE INC,89785X101,8033,518603,,
FREQUENCY THERAPEUTICS INC,35803L108,8022,417635,,
FIRST FOUNDATION INC,32026V104,8012,613059,,
UNIVERSAL ELECTRONICS INC,913483103,7988,211675,,UEIC
LAKELAND BANCORP INC,511637100,7983,802377,,
VIELA BIO INC,926613100,7972,283931,,
GREEN PLAINS INC,393222104,7966,514624,,GPRE
RADIUS HEALTH INC,750469207,7959,701933,,
GREAT SOUTHERN BANCORP INC,390905107,7939,219209,,
EBIX INC,278715206,7936,385245,,
INTERSECT ENT INC,46071F103,7913,485175,,
GERON CORP,374163103,7912,4547369,,GERN
VANDA PHARMACEUTICALS INC,921659108,7900,817842,,VNDA
MARINEMAX INC,567908108,7893,307504,,HZO
SEABOARD CORP,811543107,7888,2781,,
SCHNITZER STEEL INDS INC-A,806882106,7880,409782,,
AMERICAN NATIONAL GROUP INC,02772A109,7877,116645,,ANG-PD
CONNECTONE BANCORP INC,20786W107,7865,558996,,
CARS.COM INC,14575E105,7864,973282,,CARS
SEACOR HOLDINGS INC,811904101,7863,270417,,
ACCO BRANDS CORP,00081T108,7858,1354969,,ACCO
INOGEN INC,45780L104,7858,270977,,INGN
RITE AID CORP,767754872,7854,827640,,
ADTRAN INC,00738A106,7818,762387,,
ALECTOR INC,014442107,7786,739086,,
CAPSTEAD MORTGAGE CORP,14067E506,7765,1381765,,
VAXART INC,92243A200,7764,1167543,,
CLOVIS ONCOLOGY INC,189464100,7763,1331618,,
ALEXANDER'S INC,014752109,7732,31534,,
TOOTSIE ROLL INDS,890516107,7732,250240,,
NKARTA INC,65487U108,7731,257212,,
51JOB INC-ADR,316827104,7681,99038,,
BRYN MAWR BANK CORP,117665109,7638,307141,,
MITEK SYSTEMS INC,606710200,7630,598921,,MITK
BANK OF N.T. BUTTERFIELD&SON,G0772R208,7626,342313,,
AVIDITY BIOSCIENCES INC,05370A108,7618,270637,,
MEREDITH CORP,589433101,7574,577323,,
EXTREME NETWORKS INC,30226D106,7572,1883587,,EXTR
ASSEMBLY BIOSCIENCES INC,045396108,7538,458553,,
SURGERY PARTNERS INC,86881A100,7534,344028,,
RELMADA THERAPEUTICS INC,75955J402,7533,200250,,
TRUECAR INC,89785L107,7530,1506160,,
WORLD ACCEPTANCE CORP,981419104,7515,71204,,WRLD
ALBIREO PHARMA INC,01345P106,7514,225181,,
SMILEDIRECTCLUB INC,83192H106,7510,643017,,
BLACK DIAMOND THERAPEUTICS I,09203E105,7488,247726,,
HEIDRICK & STRUGGLES INTL,422819102,7488,381112,,
UMH PROPERTIES INC,903002103,7485,552852,,
NOW INC,67011P100,7480,1647786,,
ZIOPHARM ONCOLOGY INC,98973P101,7457,2959235,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,7431,667717,,
ACCOLADE INC,00437E102,7413,190729,,
LIONS GATE ENTERTAINMENT-A,535919401,7412,781860,,
APPLIED MOLECULAR TRANSPORT,03824M109,7405,232717,,
ANIKA THERAPEUTICS INC,035255108,7400,209112,,
ICHOR HOLDINGS LTD,G4740B105,7383,342295,,
PREFERRED BANK/LOS ANGELES,740367404,7377,229691,,
VAREX IMAGING CORP,92214X106,7369,579376,,VREX
DMC GLOBAL INC,23291C103,7368,223707,,BOOM
CYMABAY THERAPEUTICS INC,23257D103,7361,1016750,,
FLEX LTD,Y2573F102,7351,659941,,FLEX
GOGO INC,38046C109,7274,787313,,GOGO
BANCORP INC/THE,05969A105,7273,841872,,
ELLINGTON FINANCIAL INC,28852N109,7267,592817,,EFC-PC
ARCUTIS BIOTHERAPEUTICS INC,03969K108,7263,247913,,
BROOKDALE SENIOR LIVING INC,112463104,7251,2854994,,BKD
IHEARTMEDIA INC - CLASS A,45174J509,7219,889098,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,7217,88273,,
NCINO INC,63947U107,7215,90562,,
CAMDEN NATIONAL CORP,133034108,7211,238589,,CAC
AKERO THERAPEUTICS INC,00973Y108,7200,233870,,
BOSTON PRIVATE FINL HOLDING,101119105,7185,1301698,,
HARBORONE BANCORP INC,41165Y100,7177,889454,,
COWEN INC - A,223622606,7175,441022,,
AERIE PHARMACEUTICALS INC,00771V108,7169,609109,,
NAUTILUS INC,63910B102,7130,415521,,
CONSOLIDATED COMMUNICATIONS,209034107,7115,1250540,,
HUTCHISON CHINA MEDITECH-ADR,44842L103,7111,221603,,
TPG RE FINANCE TRUST INC,87266M107,7101,839377,,
US CONCRETE INC,90333L201,7095,244351,,
FRANKLIN STREET PROPERTIES C,35471R106,7094,1938325,,
NATIONAL WESTERN LIFE GROU-A,638517102,7079,38733,,
DIGI INTERNATIONAL INC,253798102,7061,451761,,DGII
TCR2 THERAPEUTICS INC,87808K106,7054,347193,,
WINMARK CORP,974250102,7033,40848,,WINA
IMPINJ INC,453204109,7002,265760,,PI
PAE INC,69290Y109,6995,823002,,
FLEXION THERAPEUTICS INC,33938J106,6994,671948,,
GROUPON INC,399473206,6989,342610,,
UNIVEST FINANCIAL CORP,915271100,6989,486410,,UVSP
ALLEGIANCE BANCSHARES INC,01748H107,6985,298929,,
STONERIDGE INC,86183P102,6982,380110,,SRI
CENOVUS ENERGY INC,15135U109,6975,1801099,,CVE
ORIGIN BANCORP INC,68621T102,6965,326077,,
COLLECTORS UNIVERSE,19421R200,6931,140061,,
BLUCORA INC,095229100,6921,734797,,
PERSONALIS INC,71535D106,6921,319417,,
ANNEXON INC,03589W102,6920,228917,,
FBL FINANCIAL GROUP INC-CL A,30239F106,6910,143297,,
QAD INC-A,74727D306,6899,163505,,
ANGIODYNAMICS INC,03475V101,6896,571844,,ANGO
INVESCO MORTGAGE CAPITAL,46131B100,6892,2543345,,
AEGION CORP,00770F104,6852,484979,,
CAMECO CORP,13321L108,6843,681415,,CCJ
ONTRAK INC,683373104,6836,113946,,
CHATHAM LODGING TRUST,16208T102,6835,897105,,CLDT-PA
AMERICAN PUBLIC EDUCATION,02913V103,6831,242341,,
BERKSHIRE HILLS BANCORP INC,084680107,6829,675533,,
LIBERTY OILFIELD SERVICES -A,53115L104,6822,853862,,
TRANSOCEAN LTD,H8817H100,6807,8436725,,RIG
CATCHMARK TIMBER TRUST INC-A,14912Y202,6791,760565,,
EAGLE PHARMACEUTICALS INC,269796108,6791,159879,,
STOKE THERAPEUTICS INC,86150R107,6771,202189,,
FIRST FINANCIAL CORP/INDIANA,320218100,6770,215624,,
BRAINSTORM CELL THERAPEUTICS,10501E201,6766,399906,,
BOINGO WIRELESS INC,09739C102,6757,662862,,
TWIN RIVER WORLDWIDE HOLDING,90171V204,6756,257186,,
UNITED FIRE GROUP INC,910340108,6753,332336,,UFCS
ENNIS INC,293389102,6743,386648,,
OCULAR THERAPEUTIX INC,67576A100,6741,885906,,
BANC OF CALIFORNIA INC,05990K106,6728,664840,,
BARRETT BUSINESS SVCS INC,068463108,6696,127705,,
SHOE CARNIVAL INC,824889109,6696,199426,,
REPLIMUNE GROUP INC,76029N106,6694,290806,,
EVERQUOTE INC - CLASS A,30041R108,6679,172874,,
VITAL FARMS INC,92847W103,6671,164605,,
IES HOLDINGS INC,44951W106,6668,209895,,
PHATHOM PHARMACEUTICALS INC,71722W107,6659,181599,,
HAWKINS INC,420261109,6658,144439,,HWKN
CAI INTERNATIONAL INC,12477X106,6652,241651,,
WATERSTONE FINANCIAL INC,94188P101,6646,429067,,
GILDAN ACTIVEWEAR INC,375916103,6629,337359,,GIL
FORTERRA INC,34960W106,6627,560678,,
VECTRUS INC,92242T101,6610,173961,,
FIRST BANCSHARES INC/MS,318916103,6609,315171,,
DYNAVAX TECHNOLOGIES CORP,268158201,6583,1523949,,
CHEFS' WAREHOUSE INC/THE,163086101,6582,452706,,
NORTHFIELD BANCORP INC,66611T108,6567,720152,,
CAE INC,124765108,6563,451195,,CAE
ANTARES PHARMA INC,036642106,6561,2430310,,
TUTOR PERINI CORP,901109108,6510,584971,,TPC
FUELCELL ENERGY INC,35952H601,6487,3031346,,FCELB
AVID TECHNOLOGY INC,05367P100,6484,757518,,
DIAMOND HILL INVESTMENT GRP,25264R207,6482,51317,,
LEMONADE INC,52567D107,6478,130308,,
KKR REAL ESTATE FINANCE TRUS,48251K100,6469,391405,,
B. RILEY FINANCIAL INC,05580M108,6461,257861,,
GOHEALTH INC-CLASS A,38046W105,6441,494577,,
READY CAPITAL CORP,75574U101,6425,573721,,RC-PC
SAPIENS INTERNATIONAL CORP,G7T16G103,6424,210096,,
NURIX THERAPEUTICS INC,67080M103,6420,183902,,
HORIZON BANCORP INC/IN,440407104,6413,635594,,
JERNIGAN CAPITAL INC,476405105,6403,373568,,
QCR HOLDINGS INC,74727A104,6390,233137,,QCRH
CITY OFFICE REIT INC,178587101,6384,848973,,
ACCEL ENTERTAINMENT INC,00436Q106,6367,594531,,
GUESS INC,401617105,6360,547349,,
VIAD CORP,92552R406,6354,305048,,
XPEL INC,98379L100,6351,243533,,
SP PLUS CORP,78469C103,6329,352614,,
NATIONAL PRESTO INDS INC,637215104,6325,77269,,
ALBERTSONS COS INC - CLASS A,013091103,6324,456638,,
KOSMOS ENERGY LTD,500688106,6315,6473359,,KOS
KOPPERS HOLDINGS INC,50060P106,6305,301541,,KOP
ENDURANCE INTERNATIONAL GROU,29272B105,6278,1093825,,
GENERATION BIO CO,37148K100,6251,202237,,
FULGENT GENETICS INC,359664109,6221,155371,,
AMNEAL PHARMACEUTICALS INC,03168L105,6206,1599517,,
WISDOMTREE INVESTMENTS INC,97717P104,6187,1933658,,
CEL-SCI CORP,150837607,6151,482488,,
CHILDREN'S PLACE INC/THE,168905107,6147,216837,,
ANGI HOMESERVICES INC- A,00183L102,6136,553085,,
RIGEL PHARMACEUTICALS INC,766559603,6128,2553615,,RIGL
BAOZUN INC-SPN ADR,06684L103,6127,189791,,
GRANITE POINT MORTGAGE TRUST,38741L107,6122,863557,,
TRIPLE-S MANAGEMENT CORP-B,896749108,6094,341033,,
CUREVAC NV,N2451R105,6092,130878,,
CENTRAL EUROPEAN MEDIA ENT-A,G20045202,6090,1453644,,
AXOGEN INC,05463X106,6081,522892,,
SYNDAX PHARMACEUTICALS INC,87164F105,6081,412013,,SNDX
ANTERIX INC,03676C100,6073,185684,,ATEX
UNIVERSAL INSURANCE HOLDINGS,91359V107,6055,437509,,
ASCENDIS PHARMA A/S - ADR,04351P101,6048,39196,,
COMMUNITY HEALTH SYSTEMS INC,203668108,6013,1424900,,CYH
IVERIC BIO INC,46583P102,6001,1064153,,
SYSTEMAX INC,871851101,5999,250586,,
BRIGHTCOVE,10921T101,5988,584848,,
AMERICAN SOFTWARE INC-CL A,029683109,5981,426065,,
HERITAGE COMMERCE CORP,426927109,5979,898484,,
PQ GROUP HOLDINGS INC,73943T103,5959,580895,,
WATFORD HOLDINGS LTD,G94787101,5954,259588,,
LEVI STRAUSS & CO- CLASS A,52736R102,5942,443441,,
ZENTALIS PHARMACEUTICALS INC,98943L107,5931,181447,,
ARDELYX INC,039697107,5929,1129379,,
STERLING CONSTRUCTION CO,859241101,5916,417818,,
ARLO TECHNOLOGIES INC,04206A101,5915,1124594,,
CUE BIOPHARMA INC,22978P106,5893,391607,,
CROSSFIRST BANKSHARES INC,22766M109,5892,678102,,
BRIGHTVIEW HOLDINGS INC,10948C107,5885,516291,,
COLONY CREDIT REAL ESTATE IN,19625T101,5872,1196121,,
AVID BIOSERVICES INC,05368M106,5865,769785,,
COMMUNITY TRUST BANCORP INC,204149108,5847,206920,,
ALX ONCOLOGY HOLDINGS INC,00166B105,5835,154629,,ALXO
TENNECO INC-CLASS A,880349105,5832,840486,,
SMART GLOBAL HOLDINGS INC,G8232Y101,5828,213176,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,5804,154206,,
PLANTRONICS INC,727493108,5804,490233,,
MSG NETWORKS INC- A,553573106,5800,606100,,
VIEWRAY INC,92672L107,5793,1655201,,
A10 NETWORKS INC,002121101,5757,903828,,
AKCEA THERAPEUTICS INC,00972L107,5750,317000,,
GRAFTECH INTERNATIONAL LTD,384313508,5748,840374,,EAF
MANNKIND CORP,56400P706,5736,3051217,,MNKD
FORRESTER RESEARCH INC,346563109,5734,174891,,
DONNELLEY FINANCIAL SOLUTION,25787G100,5731,429005,,
BANK OF MARIN BANCORP/CA,063425102,5723,197647,,
BENTLEY SYSTEMS INC-CLASS B,08265T208,5677,180817,,
TREDEGAR CORP,894650100,5663,380846,,TG
FIRSTSERVICE CORP,33767E202,5659,42910,,FSV
GATES INDUSTRIAL CORP PLC,G39108108,5659,508984,,
XPENG INC - ADR,98422D105,5649,283565,,
I3 VERTICALS INC-CLASS A,46571Y107,5639,223327,,
ACM RESEARCH INC-CLASS A,00108J109,5625,81414,,
CENTRAL PACIFIC FINANCIAL CO,154760409,5623,414391,,
BEAZER HOMES USA INC,07556Q881,5620,425789,,BZH
INTERNATIONAL MONEY EXPRESS,46005L101,5600,389861,,
CENTURY ALUMINUM COMPANY,156431108,5589,785085,,
HELIX ENERGY SOLUTIONS GROUP,42330P107,5575,2313392,,
PDL BIOPHARMA INC,69329Y104,5568,1767680,,
AVROBIO INC,05455M100,5555,426667,,
ANAPTYSBIO INC,032724106,5542,375757,,
DHT HOLDINGS INC,Y2065G121,5538,1073337,,
HYSTER-YALE MATERIALS,449172105,5528,148827,,
THERAPEUTICSMD INC,88338N107,5528,3498996,,
CHANNELADVISOR CORP,159179100,5526,381906,,
VIKING THERAPEUTICS INC,92686J106,5522,948798,,
PEOPLES BANCORP INC,709789101,5491,287665,,PEBO
THERMON GROUP HOLDINGS INC,88362T103,5489,488858,,
INTERFACE INC,458665304,5484,896104,,TILE
MTS SYSTEMS CORP,553777103,5459,285665,,
ARROW FINANCIAL CORP,042744102,5453,217342,,AROW
REX AMERICAN RESOURCES CORP,761624105,5442,82952,,REX
PUMA BIOTECHNOLOGY INC,74587V107,5427,537885,,
COMPUTER PROGRAMS & SYSTEMS,205306103,5426,196549,,
HAVERTY FURNITURE,419596101,5426,259123,,
AKEBIA THERAPEUTICS INC,00972D105,5411,2155922,,
SIGA TECHNOLOGIES INC,826917106,5410,787555,,SIGA
CALERES INC,129500104,5407,565630,,CAL
IMPERIAL OIL LTD,453038408,5402,451927,,IMO
CHUY'S HOLDINGS INC,171604101,5401,275860,,
CORNERSTONE BUILDING BRANDS,21925D109,5383,674631,,
G1 THERAPEUTICS INC,3621LQ109,5383,466128,,
FIRST OF LONG ISLAND CORP,320734106,5358,361824,,
FUTUREFUEL CORP,36116M106,5354,470939,,FF
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,5349,307422,,
SEASPINE HOLDINGS CORP,81255T108,5346,373866,,
AMERICAN VANGUARD CORP,030371108,5343,406656,,AVD
CARRIAGE SERVICES INC,143905107,5342,239468,,CSV
OCEANEERING INTL INC,675232102,5331,1514659,,
NEOLEUKIN THERAPEUTICS INC,64049K104,5328,444051,,
POWELL INDUSTRIES INC,739128106,5320,220485,,POWL
MBIA INC,55262C100,5319,877845,,MBI
KINIKSA PHARMACEUTICALS-A,G5269C101,5314,346889,,
ALTABANCORP,021347109,5312,264037,,
INSTEEL INDUSTRIES INC,45774W108,5307,283808,,IIIN
ARGENX SE - ADR,04016X101,5298,20182,,
NEW SENIOR INVESTMENT GROUP,648691103,5293,1323419,,
COMTECH TELECOMMUNICATIONS,205826209,5292,378052,,
APOLLO MEDICAL HOLDINGS INC,03763A207,5284,294584,,
JFROG LTD,M6191J100,5278,62353,,FROG
TRISTATE CAPITAL HLDGS INC,89678F100,5277,398588,,
INTERNATIONAL SEAWAYS INC,Y41053102,5267,360527,,
FIRST MID BANCSHARES INC,320866106,5266,211070,,
SCHOLAR ROCK HOLDING CORP,80706P103,5257,297199,,SRRK
CORE LABORATORIES N.V.,N22717107,5245,343712,,
FRONTLINE LTD,G3682E192,5242,806561,,
DUCOMMUN INC,264147109,5229,158854,,
BIOSPECIFICS TECHNOLOGIES,090931106,5211,98647,,
CVR ENERGY INC,12662P108,5197,419870,,CVI
MILLER INDUSTRIES INC/TENN,600551204,5186,169653,,
BANK FIRST CORP,06211J100,5153,87790,,BFC
KIMBALL ELECTRONICS INC,49428J109,5152,445692,,
ADVANSIX INC,00773T101,5137,398866,,ASIX
AKOUOS INC,00973J101,5137,224622,,
SYROS PHARMACEUTICALS INC,87184Q107,5133,580709,,
MOLECULAR TEMPLATES INC,608550109,5121,469026,,
DIME COMMUNITY BANCSHARES,253922108,5120,452751,,
QUOTIENT LTD,G73268107,5113,994786,,
DESCARTES SYSTEMS GRP/THE,249906108,5087,89323,,
BRIDGE BANCORP INC,108035106,5084,291723,,
CLARUS CORP,18270P109,5061,358432,,CLAR
DURECT CORPORATION,266605104,5053,2955013,,
NEOPHOTONICS CORP,64051T100,5035,826857,,
BONANZA CREEK ENERGY INC,097793400,5030,267603,,
ATHERSYS INC,04744L106,5027,2578385,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,5024,354857,,
PROPETRO HOLDING CORP,74347M108,5023,1237426,,PUMP
ATRECA INC - A,04965G109,5009,358566,,
CLEAN ENERGY FUELS CORP,184499101,5007,2019218,,CLNE
CYTOMX THERAPEUTICS INC,23284F105,5007,753043,,
RUTH'S HOSPITALITY GROUP INC,783332109,4993,451524,,
TURNING POINT BRANDS INC,90041L105,4986,178735,,
LENDINGCLUB CORP,52603A208,4985,1058523,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,4961,283689,,
LIBERTY LATIN AMERIC-CL A,G9001E102,4960,601214,,
US CELLULAR CORP,911684108,4952,167768,,
BIODELIVERY SCIENCES INTL,09060J106,4951,1327566,,
ACCELERATE DIAGNOSTICS INC,00430H102,4928,462289,,
CAMBRIDGE BANCORP,132152109,4913,92428,,
BENEFITFOCUS INC,08180D106,4909,438316,,
CO-DIAGNOSTICS INC,189763105,4898,360482,,
CRINETICS PHARMACEUTICALS IN,22663K107,4885,311777,,
ETHAN ALLEN INTERIORS INC,297602104,4883,360666,,ETD
ALLIED MOTION TECHNOLOGIES,019330109,4874,118077,,
SAUL CENTERS INC,804395101,4859,182807,,
TRIUMPH GROUP INC,896818101,4853,745573,,
ORCHID ISLAND CAPITAL INC,68571X103,4850,968212,,
GLADSTONE LAND CORP,376549101,4834,321876,,LANDO
SFL CORP LTD,G7738W106,4827,644545,,SFL
CUSTOMERS BANCORP INC,23204G100,4825,430822,,
HOMOLOGY MEDICINES INC,438083107,4822,450741,,
RIBBON COMMUNICATIONS INC,762544104,4814,1243990,,RBBN
ZIX CORP,98974P100,4799,821814,,
DYNEX CAPITAL INC,26817Q886,4797,315447,,DX-PC
NGM BIOPHARMACEUTICALS INC,62921N105,4793,301259,,
ZYNEX INC,98986M103,4763,272997,,
ASSETMARK FINANCIAL HOLDINGS,04546L106,4756,218803,,
HCI GROUP INC,40416E103,4751,96402,,
MODINE MANUFACTURING CO,607828100,4741,758609,,MOD
HACKETT GROUP INC/THE,404609109,4731,423226,,
CRA INTERNATIONAL INC,12618T105,4722,126028,,
FLUSHING FINANCIAL CORP,343873105,4696,446421,,
PROTHENA CORP PLC,G72800108,4682,468738,,
ENERGY RECOVERY INC,29270J100,4662,568580,,
XBIOTECH INC,98400H102,4646,243409,,XBIT
AMAG PHARMACEUTICALS INC,00163U106,4645,494234,,
WAITR HOLDINGS INC,930752100,4608,1431103,,
VISHAY PRECISION GROUP,92835K103,4604,181872,,
CATALYST PHARMACEUTICALS INC,14888U101,4597,1547958,,
EL POLLO LOCO HOLDINGS INC,268603107,4596,283737,,
REPUBLIC BANCORP INC-CLASS A,760281204,4581,162690,,
OOMA INC,683416101,4567,349963,,OOMA
VIRNETX HOLDING CORP,92823T108,4567,866778,,VHC
DSP GROUP INC,23332B106,4566,346467,,
TRANSMEDICS GROUP INC,89377M109,4565,331328,,
INDEPENDENT BANK CORP - MICH,453838609,4562,362974,,
GENESCO INC,371532102,4556,211541,,GCO
FARMERS NATL BANC CORP,309627107,4534,415248,,
MERCANTILE BANK CORP,587376104,4530,251406,,MBWM
UFP TECHNOLOGIES INC,902673102,4526,109286,,UFPT
HOOKER FURNITURE CORP,439038100,4520,175028,,
ACUTUS MEDICAL INC,005111109,4511,151378,,
NOVARTIS AG-SPONSORED ADR,66987V109,4505,51815,,
CBTX INC,12481V104,4502,275564,,
CENTRAL GARDEN & PET CO,153527106,4493,112522,,CENTA
WASTE CONNECTIONS INC,94106B101,4477,44788,,
LYDALL INC,550819106,4472,270431,,
FRP HOLDINGS INC,30292L107,4466,107198,,
MARINUS PHARMACEUTICALS INC,56854Q200,4456,346798,,
BAR HARBOR BANKSHARES,066849100,4445,216347,,BHB
MOTORCAR PARTS OF AMERICA IN,620071100,4440,285384,,
RAPT THERAPEUTICS INC,75382E109,4438,137844,,
AVITA THERAPEUTICS INC,05380C102,4436,176321,,
FOUNDATION BUILDING MATERIAL,350392106,4436,282234,,
FORESTAR GROUP INC,346232101,4417,249588,,FOR
CUTERA INC,232109108,4415,232738,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,4410,2384224,,
DESIGNER BRANDS INC-CLASS A,250565108,4407,811610,,
DILLARDS INC-CL A,254067101,4405,120633,,
ONESPAWORLD HOLDINGS LTD,P73684113,4405,677763,,OSW
AMERICAN SUPERCONDUCTOR CORP,030111207,4398,303780,,
FIRST COMMUNITY BANKSHARES,31983A103,4390,243244,,
PEAPACK GLADSTONE FINL CORP,704699107,4388,289670,,
URSTADT BIDDLE - CLASS A,917286205,4380,476096,,
MORPHIC HOLDING INC,61775R105,4373,159965,,
KALA PHARMACEUTICALS INC,483119103,4372,583057,,
MIDLAND STATES BANCORP INC,597742105,4355,338988,,
HINGHAM INSTITUTION FOR SVGS,433323102,4352,23657,,
OPPENHEIMER HOLDINGS-CL A,683797104,4346,194744,,
ALPHATEC HOLDINGS INC,02081G201,4320,650667,,
MEI PHARMA INC,55279B202,4312,1382063,,
BLACKBERRY LTD,09228F103,4302,944785,,BB
MANITOWOC COMPANY INC,563571405,4301,511516,,
MRC GLOBAL INC,55345K103,4300,1004685,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,4290,1077988,,
CRISPR THERAPEUTICS AG,H17182108,4285,51238,,CRSP
NORDIC AMERICAN TANKERS LTD,G65773106,4279,1226159,,NAT
EGAIN CORP,28225C806,4275,301741,,EGAN
CARPARTS.COM INC,14427M107,4262,394335,,
GOLAR LNG LTD,G9456A100,4244,700958,,GLNG
KEROS THERAPEUTICS INC,492327101,4243,110028,,
BRISTOW GROUP INC,11040G103,4239,199504,,VTOL
KRONOS WORLDWIDE INC,50105F105,4237,329485,,KRO
UTAH MEDICAL PRODUCTS INC,917488108,4236,53048,,UTMD
FRESENIUS MEDICAL CARE-ADR,358029106,4233,99670,,
VOYAGER THERAPEUTICS INC,92915B106,4232,396643,,
VIACOMCBS INC - CLASS A,92556H107,4224,139458,,
NAPCO SECURITY TECHNOLOGIES,630402105,4223,179739,,
ARES COMMERCIAL REAL ESTATE,04013V108,4215,461194,,
DASEKE INC,23753F107,4204,782997,,
SCHWAB EMERGING MARKETS EQUI,808524706,4203,157092,,
CYTOSORBENTS CORP,23283X206,4201,526797,,CTSO
CADIZ INC,127537207,4200,423001,,CDZIP
EASTMAN KODAK CO,277461406,4197,475883,,KODK
FINANCIAL INSTITUTIONS INC,317585404,4192,272213,,FIISP
LANDEC CORP,514766104,4185,430616,,
LOVESAC CO/THE,54738L109,4180,150876,,
TEJON RANCH CO,879080109,4168,294626,,TRC
SUNCOKE ENERGY INC,86722A103,4165,1218004,,
OPTIMIZERX CORP,68401U204,4164,199727,,OPRX
GOLDEN ENTERTAINMENT INC,381013101,4160,300860,,
DIGIMARC CORP,25381B101,4144,185580,,DMRC
HERSHA HOSPITALITY TRUST,427825500,4132,745912,,
NORTHWEST PIPE CO,667746101,4122,155813,,
ARTESIAN RESOURCES CORP-CL A,043113208,4121,119559,,
ELBIT SYSTEMS LTD,M3760D101,4113,34193,,ESLT
AMYRIS INC,03236M200,4104,1405810,,
STATE AUTO FINANCIAL CORP,855707105,4098,297870,,
SIERRA BANCORP,82620P102,4091,243702,,BSRR
ANI PHARMACEUTICALS INC,00182C103,4090,145000,,ANIP
WILLDAN GROUP INC,96924N100,4088,160270,,
BRIGHAM MINERALS INC-CL A,10918L103,4086,458175,,
VSE CORP,918284100,4077,133066,,VSECU
ORBCOMM INC,68555P100,4064,1195400,,
DEL TACO RESTAURANTS INC,245496104,4063,495599,,
ATLANTIC CAPITAL BANCSHARES,048269203,4058,357540,,
BYLINE BANCORP INC,124411109,4051,359188,,
LAWSON PRODUCTS INC,520776105,4044,98575,,
FOSSIL GROUP INC,34988V106,4037,703434,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,4030,568458,,
DXP ENTERPRISES INC,233377407,4025,249541,,DXPE
HANMI FINANCIAL CORPORATION,410495204,4025,490266,,HAFC
MARINE PRODUCTS CORP,568427108,4009,256364,,
MERCHANTS BANCORP/IN,58844R108,3994,202642,,
ONE LIBERTY PROPERTIES INC,682406103,3987,243741,,OLP
TIDEWATER INC,88642R109,3987,594256,,TDGMW
