name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FLOWSERVE CORP,34354P105,437267,7602,,FLS
NBT BANCORP INC,628778102,437100,9152,,NBTB
FOMENTO ECONOMICO MEXICANO S,344419106,436255,5103,,
SPDR SER TR,78468R556,433512,3275,,
DIMENSIONAL ETF TRUST,25434V831,432816,12809,,
ELEVATION SERIES TRUST,210322202,432530,14066,,
TRAVELERS COMPANIES INC,89417E109,430059,1787,,
WISDOMTREE TR,97717X651,428129,8357,,
BANK AMERICA CORP,060505104,427765,9733,,
INTUITIVE MACHINES INC,46125A100,427414,23536,,
RBB BANCORP,74930B105,425782,20780,,RBB
GILEAD SCIENCES INC,375558103,424437,4595,,
RTX CORPORATION,75513E101,422929,3656,,RTX
CAMECO CORP,13321L108,420685,8186,,CCJ
PACKAGING CORP AMER,695156109,419463,1863,,
SPDR INDEX SHS FDS,78463X541,417884,8398,,
NKARTA INC,65487U108,417680,167743,,
GILDAN ACTIVEWEAR INC,375916103,416345,8849,,GIL
HUDSON PAC PPTYS INC,444097109,416194,144763,,
VIMEO INC,92719V100,414975,64840,,
PIMCO EQUITY SER,72202L389,414831,21816,,
UNUM GROUP,91529Y106,414379,5674,,UNMA
ENTERGY CORP NEW,29364G103,413184,5450,,
GLOBAL MED REIT INC,37954A204,411152,53258,,
PATHWARD FINANCIAL INC,59100U108,409475,5565,,
ISHARES TR,46434V803,407583,11729,,
QUALCOMM INC,747525103,406091,2643,,
GIGACLOUD TECHNOLOGY INC,G38644103,405329,21886,,GCT
REDFIN CORP,75737F108,404668,51419,,
GRINDR INC,39854F101,401739,22519,,GRND
INVESCO EXCH TRD SLF IDX FD,46138J460,401654,24536,,
FIRST CMNTY BANKSHARES INC V,31983A103,401167,9634,,
SIERRA BANCORP,82620P102,400533,13850,,BSRR
MASTERCRAFT BOAT HLDGS INC,57637H103,398086,20875,,
HIPPO HLDGS INC,433539202,397347,14843,,
VANECK ETF TRUST,92189F106,396069,11680,,
THERMO FISHER SCIENTIFIC INC,883556102,395892,761,,TMO
J P MORGAN EXCHANGE TRADED F,46641Q647,392624,7829,,
AZZ INC,002474104,391578,4780,,AZZ
HEXCEL CORP NEW,428291108,389179,6207,,
LA Z BOY INC,505336107,387295,8889,,
CALIX INC,13100M509,386708,11090,,
ISHARES INC,46434G103,386022,7392,,
DUOLINGO INC,26603R106,385841,1194,,
SCHLUMBERGER LTD,806857108,385160,10085,,
CITIGROUP INC,172967424,385104,5471,,C-PR
APELLIS PHARMACEUTICALS INC,03753U106,383207,12009,,
ARCUS BIOSCIENCES INC,03969F109,381497,25621,,
OXFORD INDS INC,691497309,380901,4835,,
ALLIANCE RESOURCE PARTNERS L,01877R108,380495,14473,,
GOPRO INC,38268T103,379840,348477,,
COHEN & STEERS INC,19247A100,378409,4098,,
WISDOMTREE TR,97717W547,375943,4498,,
AEGON LTD,0076CA104,373420,63399,,AEFC
GREENLIGHT CAPITAL RE LTD,G4095J109,373086,26649,,
VIRTU FINL INC,928254101,372738,10447,,
CRH PLC,G25508105,372393,4025,,
N-ABLE INC,62878D100,371274,39751,,
WALMART INC,931142103,370977,4106,,WMT
HEWLETT PACKARD ENTERPRISE C,42824C109,370358,17347,,
US FOODS HLDG CORP,912008109,369300,5474,,
DISCOVER FINL SVCS,254709108,368943,2130,,
FIDELITY MERRIMACK STR TR,316188309,368742,8218,,
GENIE ENERGY LTD,372284208,367487,23572,,GNE
AGNC INVT CORP,00123Q104,365453,39680,,
ARISTA NETWORKS INC,040413205,365191,3304,,
ALCON AG,H01301128,364518,4294,,
DIVERSIFIED HEALTHCARE TR,25525P107,364269,158378,,
BLUE OWL CAPITAL CORPORATION,69121K104,363727,24056,,OBDC
BLACKROCK ETF TRUST II,092528603,363204,6982,,
SUZANO S A,86959K105,362944,35864,,
BANCO SANTANDER CHILE NEW,05965X109,362489,19220,,BSAC
ISHARES TR,464288356,360864,6300,,
EOG RES INC,26875P101,360542,2941,,
DIMENSIONAL ETF TRUST,25434V765,359755,14259,,
PENSKE AUTOMOTIVE GRP INC,70959W103,358691,2353,,
TEXAS INSTRS INC,882508104,358339,1911,,
BALCHEM CORP,057665200,357937,2196,,BCPC
SMURFIT WESTROCK PLC,G8267P108,357485,6619,,SW
NOVANTA INC,67000B104,356260,2332,,NOVTU
BANCO MACRO SA,05961W105,356094,3659,,
DATADOG INC,23804L103,356046,2492,,
OLAPLEX HLDGS INC,679369108,352631,203833,,
CATERPILLAR INC,149123101,351498,969,,CAT
WOODWARD INC,980745103,351390,2111,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,349225,17549,,
INVESCO EXCHANGE TRADED FD T,46137V746,348147,3422,,
ISHARES TR,46436E866,348098,14927,,
MALIBU BOATS INC,56117J100,347444,9243,,
VERTIV HOLDINGS CO,92537N108,347419,3058,,VRT
SELECT SECTOR SPDR TR,81369Y100,345900,4111,,
DIAGEO PLC,25243Q205,345077,2714,,DGEAF
HELIX ENERGY SOLUTIONS GRP I,42330P107,344803,36996,,
INSULET CORP,45784P101,344046,1318,,PODD
LOEWS CORP,540424108,344035,4062,,L
SOLO BRANDS INC,83425V104,341934,299942,,
TALOS ENERGY INC,87484T108,341530,35173,,TALO
VANGUARD SCOTTSDALE FDS,92206C664,340317,3810,,
ARES CAPITAL CORP,04010L103,339335,15502,,ARCC
STOCK YDS BANCORP INC,861025104,337211,4709,,
INVESCO EXCH TRADED FD TR II,46138E354,334180,4774,,
ADVANCED DRAIN SYS INC DEL,00790R104,333746,2887,,
BERRY GLOBAL GROUP INC,08579W103,332502,5142,,
HORIZON TECHNOLOGY FIN CORP,44045A102,331039,36823,,
ROOT INC,77664L207,330647,4555,,
ISHARES TR,46434V738,330304,6119,,
SCHWAB STRATEGIC TR,808524409,330177,12665,,
HERON THERAPEUTICS INC,427746102,327894,214310,,
GRUPO AEROPORTUARIO DEL CENT,400501102,327207,4767,,
SCHWAB STRATEGIC TR,808524201,326490,14085,,
RANPAK HOLDINGS CORP,75321W103,325266,47277,,PACK
GROCERY OUTLET HLDG CORP,39874R101,323873,20895,,
SELECT MED HLDGS CORP,81619Q105,319245,16936,,
XP INC,G98239109,318036,26998,,XP
COCA COLA CO,191216100,317768,5108,,KO
ASSURED GUARANTY LTD,G0585R106,317570,3528,,AGO
SCHWAB STRATEGIC TR,808524706,316098,11870,,
TPI COMPOSITES INC,87266J104,310130,164090,,
GOLDMAN SACHS ETF TR,381430230,308691,6148,,
TJX COS INC NEW,872540109,308066,2550,,
JETBLUE AWYS CORP,477143101,305495,38867,,
FIRST TR EXCHANGE-TRADED FD,33733E302,304935,1254,,
BORGWARNER INC,099724106,302334,9513,,BWA
PIMCO ETF TR,72201R874,302180,6063,,
JANUX THERAPEUTICS INC,47103J105,302126,5643,,
SUPER GROUP SGHC LIMITED,G8588X103,301999,48475,,
WHIRLPOOL CORP,963320106,301373,2633,,
ANTERIX INC,03676C100,300382,9794,,ATEX
SAFEHOLD INC,78646V107,298637,16160,,SAFE
FORWARD AIR CORP,349853101,297926,9238,,FWRD
ISHARES TR,464289420,297785,3768,,
NOV INC,62955J103,297349,20366,,NOV
INDUSTRIAL LOGISTICS PPTYS T,456237106,296252,81165,,
ISHARES TR,464288620,294316,5854,,
WESCO INTL INC,95082P105,293723,1641,,
PPG INDS INC,693506107,292757,2451,,
JABIL INC,466313103,289143,2009,,JBL
TC ENERGY CORP,87807B107,289107,6213,,TRPRF
UNITY BANCORP INC,913290102,288088,6606,,
ISHARES TR,464289511,286520,5800,,
MANULIFE FINL CORP,56501R106,285787,9306,,
JINKOSOLAR HLDG CO LTD,47759T100,285254,11456,,
SENSIENT TECHNOLOGIES CORP,81725T100,284612,3994,,SXT
HANOVER INS GROUP INC,410867105,283233,1831,,
AECOM,00766T100,282918,2649,,ACM
RXO INC,74982T103,282647,11856,,
MANPOWERGROUP INC WIS,56418H100,281378,4892,,
SCHWAB STRATEGIC TR,808524839,278393,12264,,
DIMENSIONAL ETF TRUST,25434V849,278201,5824,,
BROWN FORMAN CORP,115637100,278039,7377,,BF-B
ISHARES TR,464287887,277474,2050,,
ISHARES TR,46435U713,277355,5992,,
H WORLD GROUP LTD,44332N106,276890,8383,,HWLDF
ARIS WATER SOLUTIONS INC,04041L106,275832,11517,,
FIGS INC,30260D103,275659,44533,,
ISHARES TR,46434V266,274412,8501,,
MATTHEWS INTL CORP,577128101,273561,9883,,
DONALDSON INC,257651109,273272,4057,,
COMPANHIA PARANAENSE DE ENER,20441B605,272715,45989,,
AMERANT BANCORP INC,023576101,271811,12129,,AMTB
AIRSHIP AI HLDGS INC,008940108,271127,43311,,
ENTERPRISE BANCORP INC MASS,293668109,270651,6845,,
AXOGEN INC,05463X106,269662,16363,,
RBC BEARINGS INC,75524B104,269365,903,,RBC
VANGUARD MALVERN FDS,922020748,269339,3553,,
VANGUARD MALVERN FDS,922020755,269143,3542,,
OLLIES BARGAIN OUTLET HLDGS,681116109,269058,2452,,
ARROW FINL CORP,042744102,268151,9340,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,267377,49060,,
STMICROELECTRONICS N V,861012102,266480,10672,,
PAN AMERN SILVER CORP,697900108,265650,13138,,
GOGO INC,38046C109,265554,32825,,GOGO
OWENS CORNING NEW,690742101,265343,1564,,OC
BLACK HILLS CORP,092113109,264920,4527,,
PIMCO ETF TR,72201R718,264072,2780,,
INVESCO ACTIVELY MANAGED EXC,46090A887,263929,5267,,
TRANSMEDICS GROUP INC,89377M109,263741,4230,,
SHENANDOAH TELECOMMUNICATION,82312B106,263120,20866,,
HARTFORD FINL SVCS GROUP INC,416515104,262998,2404,,
KYMERA THERAPEUTICS INC,501575104,262943,6536,,
HYATT HOTELS CORP,448579102,262471,1672,,H
ISHARES TR,464287523,262283,1217,,
NCINO INC,63947X101,261655,7792,,
UIPATH INC,90364P105,261091,20607,,
RED RIVER BANCSHARES INC,75686R202,260076,4818,,RRBI
BROADSTONE NET LEASE INC,11135E203,259850,16384,,
LATHAM GROUP INC,51819L107,259622,37302,,
HERBALIFE LTD,G4412G101,259599,38804,,HLF
INVESCO EXCHANGE TRADED FD T,46137V241,259476,3871,,
ROBINHOOD MKTS INC,770700102,258771,6945,,
POSCO HOLDINGS INC,693483109,258729,5967,,PKX
STOKE THERAPEUTICS INC,86150R107,258323,23420,,
FIRST TR EXCHANGE-TRADED FD,33733E104,257752,2935,,
NEWELL BRANDS INC,651229106,256350,25738,,NWL
HUMACYTE INC,44486Q103,256192,50731,,
LENNAR CORP,526057104,256158,1878,,
KYNDRYL HLDGS INC,50155Q100,256144,7403,,
IDACORP INC,451107106,255628,2339,,IDA
WAFD INC,938824109,255212,7916,,WAFDP
CARLYLE GROUP INC,14316J108,253982,5030,,CGABL
ENERGY TRANSFER L P,29273V100,253162,12923,,
SPDR SER TR,78464A870,253154,2811,,
ISHARES TR,46434V621,250513,4084,,
FLEXSHARES TR,33939L662,249775,6140,,
EDGEWISE THERAPEUTICS INC,28036F105,249245,9335,,
VANGUARD SCOTTSDALE FDS,92206C409,248810,3189,,
PIMCO ETF TR,72201R866,247994,4794,,
APTARGROUP INC,038336103,246961,1572,,
GOOSEHEAD INS INC,38267D109,246928,2303,,
SOUTHERN MO BANCORP INC,843380106,245830,4285,,
VIVID SEATS INC,92854T100,245677,53062,,SEATW
CENTRUS ENERGY CORP,15643U104,245591,3687,,LEU
ISHARES TR,464287184,243398,7996,,
BAR HBR BANKSHARES,066849100,242912,7943,,
FIRST TR EXCHNG TRADED FD VI,33740U729,242340,10144,,
DOMO INC,257554105,242285,34221,,
GENERAL DYNAMICS CORP,369550108,242139,919,,GD
INNOVATOR ETFS TRUST,45783Y723,240226,7500,,
VANGUARD WHITEHALL FDS,921946810,239970,3000,,
NORTHROP GRUMMAN CORP,666807102,238840,510,,
SPDR SER TR,78468R101,238784,8231,,
INTERPARFUMS INC,458334109,236323,1797,,IPAR
CARTER BANKSHARES INC,146103106,234598,13337,,
BANCO BBVA ARGENTINA S A,058934100,233401,12252,,
ARRIVENT BIOPHARMA INC,04272N102,233153,8752,,
WISDOMTREE TR,97717Y642,232136,8093,,
SCHWAB STRATEGIC TR,808524862,230350,9574,,
DHT HOLDINGS INC,Y2065G121,230011,24759,,
AMERICAN CENTY ETF TR,025072885,229046,2363,,
TETRA TECHNOLOGIES INC DEL,88162F105,228973,63959,,TTI
MILLICOM INTL CELLULAR S A,L6388F110,228441,9134,,
QUIDELORTHO CORP,219798105,228408,5127,,QDEL
FIRST TR MORNINGSTAR DIVID L,336917109,227831,5659,,
ISHARES TR,464287481,227386,1794,,
LINCOLN NATL CORP IND,534187109,225002,7096,,
RELIANCE INC,759509102,222368,828,,
PRIMIS FINANCIAL CORP,74167B109,219453,18821,,FRST
AMERICAN CENTY ETF TR,025072505,219112,4370,,
ASURE SOFTWARE INC,04649U102,218547,23225,,ASUR
MARKETAXESS HLDGS INC,57060D108,218378,966,,
SEZZLE INC,78435P105,217430,850,,SEZL
MOHAWK INDS INC,608190104,217321,1827,,
ISHARES TR,464287150,217239,1689,,
BLUEBIRD BIO INC,09609G209,216426,26802,,
CRESCENT ENERGY COMPANY,44952J104,216330,14807,,
CHIMERA INVT CORP,16934Q802,216272,15448,,
TECNOGLASS INC,G87264100,215830,2721,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,215769,23251,,
GAMESTOP CORP NEW,36467W109,215463,6875,,GME-WT
SIRIUSXM HOLDINGS INC,829933100,215182,9442,,
FULCRUM THERAPEUTICS INC,359616109,214513,45641,,
FTAI INFRASTRUCTURE INC,35953C106,213611,29423,,FIP
CABOT CORP,127055101,213200,2339,,CBT
STRATEGY SHS,86280R803,213127,5066,,
COGENT BIOSCIENCES INC,19240Q201,213002,27308,,
LAM RESEARCH CORP,512807306,212772,2946,,LRCX
ALPS ETF TR,00162Q387,212480,4000,,
VANGUARD WORLD FD,921910840,211722,1695,,
KRONOS WORLDWIDE INC,50105F105,207880,21321,,KRO
FIDELITY COVINGTON TRUST,316092857,207622,7684,,
INVESCO EXCH TRADED FD TR II,46138E628,206702,3163,,
DELL TECHNOLOGIES INC,24703L202,206510,1792,,DELL
SPDR SER TR,78464A839,206500,2575,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,203215,101102,,
FARMERS NATIONAL BANC CORP,309627107,202422,14235,,
CIENA CORP,171779309,200830,2368,,CIEN
REGENXBIO INC,75901B107,199488,25807,,RGNX
GLOBAL X FDS,37954Y483,198161,10876,,
OFFICE PPTYS INCOME TR,67623C109,198130,198170,,
EMPIRE ST RLTY TR INC,292104106,197536,19253,,
RADIANT LOGISTICS INC,75025X100,197060,29412,,
ISHARES TR,46432F875,194800,10000,,
PUBMATIC INC,74467Q103,194437,13236,,
FIRST ADVANTAGE CORP NEW,31846B108,194419,10380,,FA
ONEMAIN HLDGS INC,68268W103,193635,3714,,
HALLIBURTON CO,406216101,190163,6994,,HAL
UNDER ARMOUR INC,904311206,189268,25371,,
ATMOS ENERGY CORP,049560105,188887,1356,,ATO
AXALTA COATING SYS LTD,G0750C108,187409,5483,,
NEW JERSEY RES CORP,646025106,187253,4014,,
VANGUARD INTL EQUITY INDEX F,922042718,187144,1635,,
PAYCOR HCM INC,70435P102,186944,10067,,
SAREPTA THERAPEUTICS INC,803607100,186762,1536,,
SELECT SECTOR SPDR TR,81369Y803,186016,800,,
SPDR INDEX SHS FDS,78463X889,185940,5448,,
LENNOX INTL INC,526107107,184774,303,,
SELECT SECTOR SPDR TR,81369Y704,184464,1400,,
BOSTON OMAHA CORP,101044105,183064,12910,,BOC
REPLIMUNE GROUP INC,76029N106,182595,15078,,
NOVAVAX INC,670002401,182339,22679,,NVAX
DANAHER CORPORATION,235851102,181297,790,,
WEX INC,96208T104,181115,1048,,WEX
MICROSOFT CORP,594918104,180402,428,,MSFT
EVERCORE INC,29977A105,179720,648,,EVR
VERASTEM INC,92337C203,178784,34581,,
VANGUARD WORLD FD,921910816,177200,516,,
PLAINS ALL AMERN PIPELINE L,726503105,176573,10338,,
HYLIION HOLDINGS CORP,449109107,173876,66619,,HYLN
TOPGOLF CALLAWAY BRANDS CORP,131193104,173097,22364,,
ISHARES TR,464287598,171430,926,,
BRF SA,10552T107,170415,41871,,
DILLARDS INC,254067101,168810,391,,
ULTRAPAR PARTICIPACOES SA,90400P101,168033,63891,,
XCEL ENERGY INC,98389B100,167247,2477,,XELLL
COGNEX CORP,192422103,166821,4652,,CGNX
XPERI INC,98423J101,165861,16150,,XPER
TORO CO,891092108,161802,2020,,TTC
WABTEC,929740108,160393,846,,
CONSTELLATION ENERGY CORP,21037T109,160179,716,,CEG
SAP SE,803054204,158805,645,,SAPGF
GENUINE PARTS CO,372460105,158560,1358,,GPC
RINGCENTRAL INC,76680R206,158525,4528,,
WEC ENERGY GROUP INC,92939U106,157382,1674,,
EMCOR GROUP INC,29084Q100,157049,346,,
ANAPTYSBIO INC,032724106,156603,11828,,
EAGLE MATLS INC,26969P108,156596,635,,
VIAVI SOLUTIONS INC,925550105,156590,15504,,VIAV
TRIPADVISOR INC,896945201,156429,10591,,
ALLSTATE CORP,020002101,155493,807,,ALL-PB
ORACLE CORP,68389X105,154170,926,,ORCL-PD
COPART INC,217204106,152519,2658,,CPRT
HUBSPOT INC,443573100,149806,215,,HUBS
HUMANA INC,444859102,148182,584,,HUM
SUNOPTA INC,8676EP108,148017,19223,,
GEN DIGITAL INC,668771108,147894,5402,,GENVR
STEM INC,85859N102,147067,243893,,
EQUITABLE HLDGS INC,29452E101,146979,3116,,
FREEPORT-MCMORAN INC,35671D857,146667,3852,,FCX
EPR PPTYS,26884U109,145038,3275,,
SAFE BULKERS INC,Y7388L103,144610,40507,,
PHATHOM PHARMACEUTICALS INC,71722W107,143018,17613,,
L3HARRIS TECHNOLOGIES INC,502431109,142636,680,,
NASDAQ INC,631103108,142277,1840,,
FORTIVE CORP,34959J108,141797,1891,,FTV
NORTHWESTERN ENERGY GROUP IN,668074305,141027,2638,,
BRISTOL-MYERS SQUIBB CO,110122108,140665,2487,,
ULTA BEAUTY INC,90384S303,140413,323,,
SUNNOVA ENERGY INTL INC.,86745K104,138270,40312,,
ADOBE INC,00724F101,137851,310,,ADBE
WILLIS TOWERS WATSON PLC LTD,G96629103,137438,439,,WTW
STARBUCKS CORP,855244109,136966,1501,,SBUX
DOCUSIGN INC,256163106,136619,1519,,
ARMSTRONG WORLD INDS INC NEW,04247X102,136429,965,,
COUPANG INC,22266T109,136144,6194,,
NOVO-NORDISK A S,670100205,135740,1578,,
GATX CORP,361448103,134040,865,,GATX
WP CAREY INC,92936U109,133900,2478,,
KEURIG DR PEPPER INC,49271V100,133630,4168,,KDP
HANMI FINL CORP,410495204,133028,5632,,
Y-MABS THERAPEUTICS INC,984241109,132836,16965,,
NEW YORK TIMES CO,650111107,132432,2544,,NYT
EMERSON ELEC CO,291011104,131683,1063,,
DIMENSIONAL ETF TRUST,25434V500,130160,2000,,
MARTIN MARIETTA MATLS INC,573284106,130158,252,,
LYFT INC,55087P104,129942,10073,,
SOTERA HEALTH CO,83601L102,127394,9381,,SHC
EASTMAN CHEM CO,277432100,127300,1394,,
AMERICAN WTR WKS CO INC NEW,030420103,127112,1021,,
GARMIN LTD,H2906T109,126850,615,,GRMN
MANHATTAN ASSOCIATES INC,562750109,125932,466,,MANH
NATIONAL FUEL GAS CO,636180101,125850,2074,,NFG
ROPER TECHNOLOGIES INC,776696106,124742,240,,ROP
PRIMERICA INC,74164M108,124055,457,,
F N B CORP,302520101,123842,8379,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,123464,1461,,
AIRBNB INC,009066101,123263,938,,
GRIFOLS S A,398438408,122321,16441,,
ALLETE INC,018522300,120860,1870,,
UNITED RENTALS INC,911363109,120304,171,,
ON24 INC,68339B104,120033,18581,,
COMPANHIA SIDERURGICA NACION,20440W105,119632,83078,,
VANGUARD INDEX FDS,922908363,119616,222,,
ACCENTURE PLC IRELAND,G1151C101,119609,340,,
CONSTELLATION BRANDS INC,21036P108,119231,540,,
ARGAN INC,04010E109,117991,861,,AGX
GENERAL MLS INC,370334104,117855,1853,,
UBER TECHNOLOGIES INC,90353T100,117745,1952,,
UBIQUITI INC,90353W103,116176,350,,UI
CHROMADEX CORP,171077407,114922,21663,,
FISERV INC,337738108,114214,556,,FISV
MSA SAFETY INC,553498106,113552,685,,MNESP
CORSAIR GAMING INC,22041X102,113276,17137,,
GENERAC HLDGS INC,368736104,112852,728,,
SELECT SECTOR SPDR TR,81369Y407,112175,500,,
OUTLOOK THERAPEUTICS INC,69012T305,111839,59174,,
RENAISSANCERE HLDGS LTD,G7496G103,110734,445,,
BOK FINL CORP,05561Q201,110708,1040,,
ISHARES TR,464287879,110239,1015,,
ELECTRONIC ARTS INC,285512109,108994,745,,EA
IMMUNOME INC,45257U108,108951,10259,,IMNM
PALO ALTO NETWORKS INC,697435105,108448,596,,PANW
SALESFORCE INC,79466L302,104980,314,,
INTERNATIONAL BUSINESS MACHS,459200101,103980,473,,
KKR & CO INC,48251W104,103503,700,,
EVE HLDG INC,29970N104,102517,18845,,
UMB FINL CORP,902788108,101992,904,,
HANCOCK WHITNEY CORPORATION,410120109,101177,1849,,HWCPZ
PAGAYA TECHNOLOGIES LTD,M7S64L123,100592,10828,,PGYWW
ETSY INC,29786A106,99856,1888,,ETSY
SERVICENOW INC,81762P102,99651,94,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,98986,21660,,
BANK OZK LITTLE ROCK ARK,06417N103,98946,2222,,
AMCOR PLC,G0250X107,98670,10508,,AMCCF
TAIWAN SEMICONDUCTOR MFG LTD,874039100,98380,498,,
AMERICAN CENTY ETF TR,025072802,97620,1500,,
CARIBOU BIOSCIENCES INC,142038108,96996,61004,,
TEXTRON INC,883203101,95768,1252,,TXT
KEYCORP,493267108,95669,5582,,
FIRST CTZNS BANCSHARES INC N,31946M103,95086,45,,
TREVI THERAPEUTICS INC,89532M101,94822,23015,,
D R HORTON INC,23331A109,92562,662,,
MIMEDX GROUP INC,602496101,91938,9557,,
AMETEK INC,031100100,91296,506,,
CONAGRA BRANDS INC,205887102,91144,3293,,CAG
STIFEL FINL CORP,860630102,90949,857,,
MIDDLEBY CORP,596278101,90481,668,,MIDD
HF SINCLAIR CORP,403949100,89430,2575,,DINO
ASTRAZENECA PLC,046353108,87993,1343,,AZN
UNITY SOFTWARE INC,91332U101,87948,3914,,U
DAVITA INC,23918K108,87786,587,,DVA
CDW CORP,12514G108,87368,502,,CDW
FRONTIER GROUP HLDGS INC,35909R108,87275,12275,,
ALKERMES PLC,G01767105,86769,3017,,ALKS
CLEAN HARBORS INC,184496107,85612,372,,CLH
FIRST AMERN FINL CORP,31847R102,85462,1372,,
DIAMONDBACK ENERGY INC,25278X109,85197,520,,
ISHARES TR,464288273,84929,1398,,
ASHLAND INC,044186104,84547,1183,,ASH
NORDIC AMERICAN TANKERS LIMI,G65773106,83908,33563,,
CRANE COMPANY,224408104,83630,551,,
PINTEREST INC,72352L106,82998,2862,,
ISHARES TR,464287721,82950,520,,
POWELL INDS INC,739128106,82897,374,,
HEALTHPEAK PROPERTIES INC,42250P103,81949,4071,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,81507,1043,,
SEALED AIR CORP NEW,81211K100,80890,2391,,
INFORMATION SVCS GROUP INC,45675Y104,80878,24215,,
COMMERCIAL METALS CO,201723103,80302,1619,,CMC
GRAINGER W W INC,384802104,79551,75,,
MATTEL INC,577081102,79505,4502,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,79198,1501,,
VENTAS INC,92276F100,78742,1339,,
ROBLOX CORP,771049103,78632,1359,,RBLX
FOX CORP,35137L105,78290,1612,,FOX
ADC THERAPEUTICS SA,H0036K147,78143,39268,,ADCT
PYXIS ONCOLOGY INC,747324101,78114,50073,,
MCDONALDS CORP,580135101,77111,266,,MCD
CHARTER COMMUNICATIONS INC N,16119P108,77007,225,,
CARMAX INC,143130102,76773,939,,KMX
BROADRIDGE FINL SOLUTIONS IN,11133T103,76691,339,,
SYNOPSYS INC,871607107,76333,157,,SNPS
CONSENSUS CLOUD SOLUTIONS IN,20848V105,76031,3204,,
MICRON TECHNOLOGY INC,595112103,75576,898,,MU
VISA INC,92826C839,75534,239,,V
APTIV PLC,G3265R107,75479,1248,,APTV
JONES LANG LASALLE INC,48020Q107,75436,298,,JLL
GE VERNOVA INC,36828A101,75325,229,,GEV
APPLIED DIGITAL CORP,038169207,75246,9849,,APLD
AEVA TECHNOLOGIES INC,00835Q202,75083,15807,,
WIPRO LTD,97651M109,74836,21140,,WIT
ROYAL BK CDA,780087102,74355,617,,
HUNT J B TRANS SVCS INC,445658107,74066,434,,
EXPENSIFY INC,30219Q106,73459,21928,,
KIRBY CORP,497266106,73096,692,,KEX
ICICI BANK LIMITED,45104G104,72888,2441,,
DIGITAL RLTY TR INC,253868103,72695,410,,
PULTE GROUP INC,745867101,71547,657,,
ESSENT GROUP LTD,G3198U102,71025,1305,,ESNT
SMARTSHEET INC,83200N103,70286,1255,,
ASML HOLDING N V,N07059210,70156,101,,
INTERNATIONAL BANCSHARES COR,459044103,69476,1100,,
MONDELEZ INTL INC,609207105,68988,1155,,
THE TRADE DESK INC,88339J105,68520,583,,
MERCK & CO INC,58933Y105,67904,685,,
DOORDASH INC,25809K105,66597,397,,
CUMMINS INC,231021106,66583,191,,CMI
CADENCE DESIGN SYSTEM INC,127387108,66402,221,,
ISHARES TR,464287705,65604,525,,
ALLEGION PLC,G0176J109,65601,502,,ALLE
DOLLAR TREE INC,256746108,65399,873,,
FIRST HAWAIIAN INC,32051X108,65342,2518,,
SYNOVUS FINL CORP,87161C501,65165,1272,,
BIT DIGITAL INC,G1144A105,64741,22096,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,63951,658,,
XYLEM INC,98419M100,63888,551,,XYL
CORTEVA INC,22052L104,63526,1115,,
SPROUTS FMRS MKT INC,85208M102,63281,498,,
VTEX,G9470A102,63182,10727,,VTEX
INCYTE CORP,45337C102,63158,916,,INCY
TOYOTA MOTOR CORP,892331307,63054,324,,
MGIC INVT CORP WIS,552848103,62809,2649,,
WENDYS CO,95058W100,62804,3853,,
QUANTA SVCS INC,74762E102,62434,198,,
TRAEGER INC,89269P103,61894,25897,,
BRUKER CORP,116794108,61610,1051,,BRKRP
SIBANYE STILLWATER LTD,82575P107,61581,18661,,SBYSF
VOYA FINANCIAL INC,929089100,61313,891,,
IDEX CORP,45167R104,61301,293,,
CURTISS WRIGHT CORP,231561101,61038,172,,CW
FIRST SOLAR INC,336433107,60803,345,,
CVS HEALTH CORP,126650100,60719,1366,,CVS
SOUTHWEST GAS HLDGS INC,844895102,60594,862,,
SUNCOR ENERGY INC NEW,867224107,60513,1696,,SU
LOWES COS INC,548661107,60466,245,,
SCOTTS MIRACLE-GRO CO,810186106,60231,919,,SMG
DISNEY WALT CO,254687106,59906,538,,
FIRST LONG IS CORP,320734106,59848,5124,,
ANTERO MIDSTREAM CORP,03676B102,59077,3915,,AM
WEST PHARMACEUTICAL SVSC INC,955306105,58731,179,,
PLAYSTUDIOS INC,72815G108,58013,31190,,
EAGLE BANCORP INC MD,268948106,57318,2202,,
PLANET FITNESS INC,72703H101,57246,579,,
ROADZEN INC,G7606H108,57188,26233,,RDZNW
LKQ CORP,501889208,57169,1562,,LKQ
NIKE INC,654106103,56677,749,,
ANALOG DEVICES INC,032654105,56514,266,,ADI
VICTORIAS SECRET AND CO,926400102,56414,1362,,
PETCO HEALTH & WELLNESS CO I,71601V105,56068,14716,,
CARTERS INC,146229109,55842,1043,,CRI
ZIFF DAVIS INC,48123V102,55807,1027,,
SEI INVTS CO,784117103,55756,676,,
INFOSYS LTD,456788108,55260,2521,,INFY
