name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIREXION SHS ETF TR,25459Y207,1087227,10700,CALL,
LITTELFUSE INC,537008104,1087065,4197,,
INVESCO ACTIVELY MANAGED EXC,46090A879,1086930,43304,,
LIQUIDITY SVCS INC,53635B107,1086914,39625,,
BONDBLOXX ETF TRUST,09789C788,1086702,21553,,
EXCHANGE LISTED FDS TR,30151E491,1086283,21870,,
ALAMOS GOLD INC NEW,011532108,1085331,31134,,AGI
ISHARES TR,46435U861,1085024,20766,,
NIAGEN BIOSCIENCE INC,171077407,1082420,116015,,
TIDAL TRUST I,886364876,1081759,53210,,
CANTOR EQUITY PARTNERS II IN,G1827P106,1081321,102885,,
INVESCO EXCH TRADED FD TR II,46138E297,1081262,40623,,
GRANITESHARES ETF TR,38747R603,1081244,16584,,
ORUKA THERAPEUTICS INC,687604108,1080726,56200,PUT,
NAVIOS MARITIME PARTNERS L P,Y62267409,1078001,23929,,
GEVO INC,374396406,1077567,549779,,
ISHARES TR,46436E726,1077553,48648,,
FIRST TR EXCH TRADED FD III,33739P202,1074079,36608,,
EDITAS MEDICINE INC,28106W103,1071640,308830,,
PULTE GROUP INC,745867101,1070914,8105,,
ABACUS FCF ETF TR,89628W401,1069086,34559,,
SPDR SERIES TRUST,78464A102,1067142,3920,,
SPDR INDEX SHS FDS,78463X152,1067041,16517,,
VANECK ETF TRUST,92189F502,1066921,8397,,
ISHARES TR,464288265,1066827,7904,,
ISHARES TR,46435GAA0,1066187,43876,,
SPDR SERIES TRUST,78464A870,1065226,10631,,
ORIGIN BANCORP INC,68621T102,1063699,30814,,
ENDAVA PLC,29260V105,1062907,116803,,DAVA
NAVIGATOR HLDGS LTD,Y62132108,1062010,68561,,
ISHARES TR,464287689,1061032,2800,CALL,
TIDAL TRUST II,88634T832,1060481,21941,,
SOUTH BOW CORP,83671M105,1060392,37488,,SOBO
PGIM ROCK ETF TR,69420N718,1060054,36091,,
CYTOMX THERAPEUTICS INC,23284F105,1059648,332178,,
VIASAT INC,92552V100,1058257,36118,,VSAT
GLOBAL PARTNERS LP,37946R109,1057728,22036,,GLP-PB
PATRICK INDS INC,703343AG8,1057059,649000,,
ISHARES TR,46438G653,1055068,39859,,
GRANITESHARES ETF TR,38747R439,1054888,43735,,
LAMB WESTON HLDGS INC,513272104,1053048,18131,,
DIMENSIONAL ETF TRUST,25434V708,1052614,27291,,
DIMENSIONAL ETF TRUST,25434V757,1051975,34444,,
PURECYCLE TECHNOLOGIES INC,74623V103,1051566,79967,,
WATSCO INC,942622200,1051180,2600,CALL,WSO-B
DYNAVAX TECHNOLOGIES CORP,268158201,1050515,105792,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1050488,75196,,
MISTER CAR WASH INC,60646V105,1048502,196717,,
ISHARES TR,464287671,1048120,6370,,
HOMETRUST BANCSHARES INC,437872104,1047040,25575,,
FIRST TR EXCHANGE-TRADED FD,33733E872,1045876,29453,,
VANGUARD MUN BD FDS,922907696,1045038,13625,,
ISHARES TR,46435G268,1044754,14170,,
DIREXION SHS ETF TR,25460G849,1043736,29787,,
VANECK ETHEREUM TR,92189L103,1042695,17113,,
MERCANTILE BK CORP,587376104,1042245,23161,,
FINANCIAL INSTNS INC,317585404,1041325,38284,,
ALTA EQUIPMENT GROUP INC,02128L106,1040888,143769,,ALTG-PA
BLACKROCK ETF TRUST,09290C806,1039484,27456,,
ETHAN ALLEN INTERIORS INC,297602104,1039202,35275,,ETD
ALLOT LTD,M0854Q105,1037760,98087,,ALLT
M/I HOMES INC,55305B101,1037657,7184,,
J P MORGAN EXCHANGE TRADED F,46641Q274,1037612,21794,,
ZAI LAB LTD,98887Q104,1037034,30600,CALL,ZLAB
ETF SER SOLUTIONS,26922A453,1036563,10362,,
ISHARES TR,46438G877,1036240,38981,,
DIAMOND HILL INVT GROUP INC,25264R207,1035794,7398,,
SCHWAB STRATEGIC TR,808524870,1035635,38428,,
YALLA GROUP LTD,98459U103,1034645,137769,,YALA
SPDR SERIES TRUST,78468R549,1034605,14300,CALL,
MATTHEWS ASIA FDS,577125743,1034237,38616,,
OXFORD INDS INC,691497309,1033770,25500,PUT,
HSBC HLDGS PLC,404280406,1033327,14558,,
POST HLDGS INC,737446AT1,1033030,919000,,
BAR HBR BANKSHARES,066849100,1032228,33888,,
XOMA ROYALTY CORPORATION,98419J206,1031330,26760,,
INOGEN INC,45780L104,1031258,126225,,INGN
SFL CORPORATION LTD,G7738W106,1030752,136886,,SFL
BIOVENTUS INC,09075A108,1030421,154024,,BVS
SNOWFLAKE INC,833445AD1,1029688,659000,,SNOW
ESQUIRE FINL HLDGS INC,29667J101,1029429,10087,,
INVESTMENT MANAGERS SER TR I,30254T577,1028488,28696,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,1028180,127250,,
BROOKFIELD BUSINESS CORP,11259V106,1026085,30602,,BBUC
WISDOMTREE TR,97717W703,1024722,15475,,
BONDBLOXX ETF TRUST,09789C879,1023879,23419,,
CONCENTRIX CORP,20602D101,1023515,22178,,CNXC
FIRST TR EXCH TRADED FD III,33739P871,1023048,29504,,
VANGUARD NY TAX FREE FDS,92204H400,1022812,9936,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,1022749,27208,,
INVESCO EXCH TRD SLF IDX FD,46139W825,1022144,47608,,
BNY MELLON ETF TRUST,09661T859,1021423,20453,,
CONNECTONE BANCORP INC,20786W107,1021254,41163,,
PELOTON INTERACTIVE INC,70614W100,1020132,113348,,
BONDBLOXX ETF TRUST,09789C804,1019423,25604,,
ETF SER SOLUTIONS,26922B444,1017860,38172,,
1ST SOURCE CORP,336901103,1016910,16519,,SRCE
NORTHERN LTS FD TR IV,66538H237,1016900,36566,,
AMPLIFY ETF TR,032108458,1016472,18220,,
TIDAL TRUST II,88636V454,1014533,20838,,
ISHARES TR,46435U432,1014430,37866,,
DOUBLELINE INCOME SOLUTIONS,258622109,1013812,82558,,
GRIFOLS S A,398438408,1013749,101782,,
NUVEEN FLOATING RATE INCOME,67072T108,1012602,123790,,
EXCHANGE TRADED CONCEPTS TRU,301505731,1012536,15811,,
ATLANTICUS HOLDINGS CORP,04914Y102,1011559,17268,,ATLCZ
GOLDMAN SACHS ETF TR,38149W572,1010470,20051,,
INVESCO EXCH TRADED FD TR II,46138E370,1010270,9201,,
TOUCHSTONE ETF TRUST,89157W707,1008841,38454,,
SSGA ACTIVE TR,78470P788,1008542,40205,,
MARTEN TRANS LTD,573075108,1007956,94555,,
INTREPID POTASH INC,46121Y201,1007672,32952,,
FIRST TR EXCHNG TRADED FD VI,33740F813,1007342,29360,,
HEALTHEQUITY INC,42226A107,1005984,10615,,
ARQIT QUANTUM INC,G0567U127,1005485,25948,,ARQQW
INVESTMENT MANAGERS SER TR I,46144X610,1005125,40205,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,1005095,32900,CALL,
WHITESTONE REIT,966084204,1005032,81843,,
TCW ETF TRUST,29287L601,1003653,31428,,
J P MORGAN EXCHANGE TRADED F,46641Q142,1002777,19706,,
ISHARES TR,46438G638,1002592,39956,,
NUVEEN AMT FREE MUN CR INC F,67071L106,1000640,81419,,
COLUMBIA ETF TR II,19762B509,999990,37707,,
SANDSTORM GOLD LTD,80013R206,999321,79818,,
KRANESHARES TRUST,500767397,997223,26536,,
BLEND LABS INC,09352U108,997060,273167,,
F N B CORP,302520101,996645,61865,,
ISHARES INC,464286350,994991,25361,,
RBB FD INC,74933W429,994705,19527,,
VANGUARD WORLD FD,92204A306,994294,7900,CALL,
T ROWE PRICE ETF INC,87283Q602,993351,23069,,
C3 AI INC,12468P104,991848,57200,,
WESTROCK COFFEE CO,96145W103,991493,204011,,WEST
WW INTL INC,98262P200,989857,36179,CALL,
SILA REALTY TRUST INC,146280508,989216,39411,,
THEMES ETF TR,882927601,987756,20502,,
DBX ETF TR,233051101,986240,31964,,
RIGETTI COMPUTING INC,76655K111,985957,53848,,
Q2 HLDGS INC,74736L109,984504,13600,CALL,
WESTLAKE CORPORATION,960413102,983979,12769,,WLK
NEOS ETF TRUST,78433H543,983649,19750,,
FIRST TR EXCHANGE-TRADED FD,33738D606,983426,45215,,
WILEY JOHN & SONS INC,968223206,983259,24296,,
PROSHARES TR,74347G143,981190,21400,CALL,
ISHARES TR,464288836,980503,13513,,
HARMONIC INC,413160102,980100,96277,,HLIT
BANK FIRST CORP,06211J100,979942,8078,,BFC
VANGUARD WORLD FD,92204A504,979471,3773,,
DOMO INC,257554105,978960,61803,,
SOUTHERN MO BANCORP INC,843380106,978562,18618,,
BLACKROCK ETF TRUST,09290C772,978487,31528,,
FRANKLIN BSP RLTY TR INC,35243J101,976933,89957,,
NORTHEAST BK PORTLAND ME,66405S100,976360,9748,,
DIREXION SHS ETF TR,25490K331,971820,18000,PUT,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,971148,33066,,
TAT TECHNOLOGIES LTD,M8740S227,971082,22055,,TATT
HELEN OF TROY LTD,G4388N106,970200,38500,CALL,HELE
MORGAN STANLEY ETF TRUST,61774R858,970067,19234,,
CHAMPION HOMES INC,830830105,969899,12700,CALL,
ADAPTHEALTH CORP,00653Q102,969589,108334,,AHCO
VANECK ETF TRUST,92189F833,969252,60202,,
BONDBLOXX ETF TRUST,09789C309,968437,25375,,
FIRST TR EXCHANGE TRADED FD,33734X853,967190,16140,,
POSCO HOLDINGS INC,693483109,966484,19640,,PKX
CAMBRIA ETF TR,132061789,966092,38193,,
AIM ETF PRODUCTS TRUST,00888H695,966047,28025,,
RELAY THERAPEUTICS INC,75943R102,965444,184951,,
VERASTEM INC,92337C203,965119,109300,CALL,
MICROVAST HOLDINGS INC,59516C106,964629,250553,,
WP CAREY INC,92936U109,964156,14269,,
TIDAL TRUST II,88636R248,963156,42712,,
ABSOLUTE SHS TR,00400R601,962658,30960,,
ROUNDHILL ETF TRUST,77926X684,962607,30952,,
AMBAC FINL GROUP INC,023139884,962194,115371,,
GRANITE CONSTR INC,387328AD9,959994,400000,,
ARROW FINL CORP,042744102,959483,33904,,
VISTAGEN THERAPEUTICS INC,92840H400,955099,269042,,
PROGRESS SOFTWARE CORP,743312100,954819,21735,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,954770,93881,,
REPAY HLDGS CORP,76029L100,954449,182495,,
USA COMPRESSION PARTNERS LP,90290N109,952800,39700,CALL,
NORTHERN OIL & GAS INC,665531307,952320,38400,CALL,
NEXSTAR MEDIA GROUP INC,65336K103,949152,4800,CALL,
CASS INFORMATION SYS INC,14808P109,948876,24126,,
FIRST TR EXCHANGE-TRADED FD,33733E401,948667,9589,,
INVESCO EXCHANGE TRADED FD T,46137V407,948430,19904,,
ISHARES TR,46438G521,947667,37435,,
AIRSCULPT TECHNOLOGIES INC,009496100,947290,118116,,
AUTOHOME INC,05278C107,947260,33179,,ATHM
HONEST CO INC,438333106,946610,257231,,
NIOCORP DEVS LTD,654484609,945955,141610,,
VANECK ETF TRUST,92189F130,944997,27423,,
CAPITAL CITY BK GROUP INC,139674105,943827,22585,,
HARTFORD FDS EXCHANGE TRADED,41653L701,943590,26580,,
LIVE OAK BANCSHARES INC,53803X105,943579,26791,,
GLOBAL X FDS,37954Y715,942438,26600,CALL,
NEW YORK LIFE INVESTMENTS ET,45409B560,940316,30323,,
FIRST TR EXCHANGE-TRADED FD,33733E500,939359,22387,,
HEALTHSTREAM INC,42222N103,938811,33244,,HSTM
CAMBRIA ETF TR,132061607,938665,29733,,
INVITATION HOMES INC,46187W107,938560,32000,CALL,INVH
CANTALOUPE INC,138103106,937749,88718,,
ORION PROPERTIES INC,68629Y103,936406,346817,,ONL
ORGANON & CO,68622V106,933603,87416,,OGN
BRITISH AMERN TOB PLC,110448107,933146,17580,,
BLACKROCK ETF TRUST,09290C863,931442,29346,,
KT CORP,48268K101,931125,47750,,KT
SHENANDOAH TELECOMMUNICATION,82312B106,930556,69341,,
VIMEO INC,92719V100,930395,120051,,
MACQUARIE ETF TRUST,555927409,928395,30895,,
GOLDMAN SACHS ETF TR,38149W812,927853,23785,,
CRYOPORT INC,229050307,927561,97844,,
SSGA ACTIVE ETF TR,78467V707,927447,22793,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,926814,17464,,
CHUNGHWA TELECOM CO LTD,17133Q502,926751,21246,,CHT
FIRST CMNTY BANKSHARES INC V,31983A103,924984,26580,,
OFG BANCORP,67103X102,924728,21263,,OFG
FIDELITY MERRIMACK STR TR,316188101,924144,19253,,
FRANKLIN TEMPLETON ETF TR,35473P611,923709,45037,,
J P MORGAN EXCHANGE TRADED F,46654Q724,923325,14205,,
CARLYLE GROUP INC,14316J108,921690,14700,,CGABL
CARGURUS INC,141788109,920996,24738,,
FORTUNA MNG CORP,349942102,920013,102680,,
PGIM ETF TR,69344A875,919539,8335,,
ZUMIEZ INC,989817101,918827,46855,,ZUMZ
USANA HEALTH SCIENCES INC,90328M107,918076,33324,,USNA
ACADIA RLTY TR,004239109,918054,45561,,
INVESCO EXCH TRADED FD TR II,46138E875,916981,19234,,
FLEXSHARES TR,33939L886,916799,12122,,
FORTIS INC,349553107,916212,18057,,FTRSF
PRIMERICA INC,74164M108,916047,3300,CALL,
DEUTSCHE BK AG LONDON BRH,25154H731,914325,149507,,
INVESCO EXCH TRADED FD TR II,46138E735,913176,22213,,
MIMEDX GROUP INC,602496101,912740,130765,,
PROSHARES TR,74349Y563,912350,31417,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,912152,550000,,
INVESCO EXCH TRADED FD TR II,46138G847,911795,60504,,
VIAVI SOLUTIONS INC,925550105,911650,71840,,VIAV
ARDENT HEALTH INC,03980N107,911375,68783,,
BONDBLOXX ETF TRUST,09789C705,910417,22020,,
REYNOLDS CONSUMER PRODS INC,76171L106,910211,37197,,
GOLD RESOURCE CORP,38068T105,909643,1087960,,
GOLDMAN SACHS ETF TR,38149W564,909472,17933,,
CLARITEV CORPORATION,62548M209,909260,17130,,CTEV
SIERRA BANCORP,82620P102,908873,31438,,BSRR
FIRST TR EXCHANGE TRADED FD,33738R829,908769,21713,,
GOLDMAN SACHS ETF TR,38149W549,907915,17846,,
BLACKROCK TECH AND PRIVATE E,09260Q108,907535,135453,,
ETFIS SER TR I,26923G301,906931,33227,,
PALLADYNE AI CORP,80359A205,906245,105500,CALL,PDYNW
ISHARES TR,46436E767,906243,15813,,
GOLDMAN SACHS ETF TR,381430453,906162,19755,,
VANGUARD SCOTTSDALE FDS,92206C623,905892,3875,,
ECOVYST INC,27923Q109,905425,103359,,ECVT
WEC ENERGY GROUP INC,92939UAR7,905250,738000,,
CLARIVATE PLC,G21810109,905220,236350,,CLVT
OGE ENERGY CORP,670837103,904995,19559,,OGE
2023 ETF SERIES TRUST,900934100,904618,27117,,
INVESCO EXCH TRD SLF IDX FD,46138J353,904278,35984,,
GREIF INC,397624107,902675,15105,,
TIDAL COMMODITIES TRUST I,88634V100,902647,6970,,
EXCHANGE TRADED CONCEPTS TRU,301505376,901734,32910,,
VIRTUS ETF TR II,92790A801,901688,32605,,
STRUCTURE THERAPEUTICS INC,86366E106,901600,32200,CALL,GPCR
PUTNAM ETF TRUST,746729201,901554,34787,,
FRONTVIEW REIT INC,35922N100,900857,65708,,
SYNDAX PHARMACEUTICALS INC,87164F105,900084,58504,,SNDX
HELMERICH & PAYNE INC,423452101,899063,40700,CALL,
STRATTEC SEC CORP,863111100,898664,13204,,
CNB FINL CORP PA,126128107,898425,37125,,
TEMA ETF TRUST,87975E883,897993,29019,,
EMBECTA CORP,29082K105,897678,63620,,EMBC
SIMPLIFY EXCHANGE TRADED FUN,82889N830,897545,39177,,
T ROWE PRICE ETF INC,87283Q792,897275,27785,,
TELOS CORP MD,87969B101,897107,131156,,
PIMCO CORPORATE & INCM STRG,72200U100,896794,67025,,
INVESTMENT MANAGERS SER TR I,46092D673,895640,13966,,
TIDAL TRUST I,886365303,895326,40656,,
GLOBAL SHIP LEASE INC NEW,Y27183600,894322,29131,,
SITIME CORP,82982T106,893685,2966,,SITM
BLACKROCK ETF TRUST II,092528207,892297,37280,,
TIDAL TRUST II,88636V124,891213,39437,,
MACROGENICS INC,556099109,891111,530423,,MGNX
ROUNDHILL ETF TRUST,77926X841,890858,33403,,
HARBOR ETF TRUST,41151J208,889195,19955,,
RILEY EXPLORATION PERMIAN IN,76665T102,888910,32789,,
PAYSIGN INC,70451A104,888827,141308,,
XPERI INC,98423J101,888816,137163,,XPER
ISHARES TR,46429B291,888455,18330,,
FRANKLIN TEMPLETON ETF TR,35473P660,887772,30743,,
CALIFORNIA BANCORP,84252A106,886992,53177,,
BBB FOODS INC,G0896C103,886364,32877,,TBBB
VANGUARD INDEX FDS,922908512,886343,5077,,
TIDAL TRUST II,88636V728,884665,36391,,
FIRST TR EXCHANGE TRADED FD,33738R605,884465,14284,,
ETF SER SOLUTIONS,26922A602,884271,19979,,
IREN LIMITED,Q4982L109,883316,18822,,
LATHAM GROUP INC,51819L107,881877,115884,,
PERELLA WEINBERG PARTNERS,71367G102,880516,41300,PUT,PWP
GLOBAL X FDS,37954Y616,879688,25000,,
SCHWAB STRATEGIC TR,808524623,879180,34819,,
GLOBAL X FDS,37950E101,878688,29086,,
ISHARES TR,46438G372,878303,33729,,
GLOBAL X FDS,37954Y137,877482,27457,,
SNAP INC,83304A106,877437,113805,,SNAP
THEMES ETF TR,882927759,877036,19066,,
IPG PHOTONICS CORP,44980X109,876871,11073,,IPGP
LISTED FDS TR,53656F789,876578,36721,,
ALLSPRING EXCHANGE TRADED FU,01989A308,876424,34703,,
ISHARES TR,46429B515,875758,20459,,
GATES INDL CORP PLC,G39108108,874930,35251,,
CLAROS MTG TR INC,18270D106,872858,262909,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,872277,126969,,
INVESCO EXCH TRD SLF IDX FD,46139W775,871663,33785,,
VAREX IMAGING CORP,92214X106,871584,70289,,VREX
LIBERTY MEDIA CORP DEL,531229748,870483,9231,,FWONB
BONDBLOXX ETF TRUST,09789C754,870299,16832,,
LIBERTY MEDIA CORP DEL,531229722,870112,8973,,FWONB
FLUENCE ENERGY INC,34379V103,869184,80480,,
RUSSELL INVTS EXCHANGE TRADE,78249U407,868887,30381,,
CVS HEALTH CORP,126650100,868794,11524,,CVS
INVESCO EXCH TRADED FD TR II,46138G508,868595,41500,PUT,
OIL DRI CORP AMER,677864100,867928,14219,,
SAFEHOLD INC,78646V107,866805,55959,,SAFE
KRANESHARES TRUST,500767405,866497,28816,,
BOWMAN CONSULTING GROUP LTD,103002101,866177,20448,,BWMN
ASSEMBLY BIOSCIENCES INC,045396207,865997,33828,,
BLACKROCK ETF TRUST II,092528868,864933,16549,,
PEAKSTONE REALTY TRUST,39818P799,864687,65906,,
KINDERCARE LEARNING COMPANIE,49456W105,864674,130222,,
FIRST TR EXCH TRADED FD III,33738D820,863978,39962,,
STEELCASE INC,858155203,863664,50213,,
NUVEEN CR STRATEGIES INCOME,67073D102,863231,163801,,
EAGLE BANCORP INC MD,268948106,862969,42679,,
COLUMBUS MCKINNON CORP N Y,199333105,862967,60179,,
KURA ONCOLOGY INC,50127T109,862902,97503,,
DBX ETF TR,233051697,862731,16188,,
SCHWAB STRATEGIC TR,808524102,861285,33500,CALL,
FARMERS NATIONAL BANC CORP,309627107,860666,59727,,
LEXEO THERAPEUTICS INC,52886X107,859694,129472,,
PROSHARES TR,74347B508,859677,15886,,
ACNB CORP,000868109,858868,19502,,ACNB
THORNBURG ETF TR,88521L405,858574,33545,,
INVESTMENT MANAGERS SER TR I,46144X396,857128,16976,,
EAGLE POINT CREDIT COMPANY I,269808101,856795,129621,,
AMPLIFY ETF TR,032108615,856408,8860,,
NUSHARES ETF TR,67092P722,856323,34690,,
THEMES ETF TR,88340C875,856291,63382,,
IHEARTMEDIA INC,45174J509,855949,298240,,
CAREDX INC,14167L103,855853,58862,,
DIGITAL TURBINE INC,25400W102,855795,133718,,
SUBURBAN PROPANE PARTNERS L,864482104,855382,45865,,
LIBERTY GLOBAL LTD,G61188127,855188,72782,,LBTYK
ISHARES U S ETF TR,46431W853,854716,31833,,
FIREFLY AEROSPACE INC,31816X106,854297,29137,,FLY
SELECT SECTOR SPDR TR,81369Y738,852153,33053,,
STANDARD MTR PRODS INC,853666105,852118,20875,,
ULTIMUS MANAGERS TR,90386K589,851622,31884,,
NEW YORK LIFE INVTS ACTIVE E,45409F843,851255,35752,,
VITAL ENERGY INC,516806205,847878,50200,CALL,
CRICUT INC,22658D100,847779,134782,,
CLEARBRIDGE ENERGY MIDSTRM O,18469P209,847371,18864,,
ISHARES TR,46436E189,846975,22513,,
SMARTFINANCIAL INC,83190L208,844586,23638,,SMBK
DANAOS CORPORATION,Y1968P121,844483,9403,,DAC
CALAVO GROWERS INC,128246105,844375,32804,,
WISDOMTREE TR,97717Y378,844173,33209,,
ISHARES TR,46436E460,843987,41030,,
UNISYS CORP,909214306,843784,216355,,UIS
NUVEEN DYNAMIC MUN OPPORTUNI,67079X102,842868,81123,,
HAVERTY FURNITURE COS INC,419596101,842814,38432,,
DIREXION SHS ETF TR,25461A197,842762,21521,,
PREFERRED BK LOS ANGELES CA,740367404,842164,9317,,
AMERIS BANCORP,03076K108,841965,11485,,ABCB
TRAVELERS COMPANIES INC,89417E109,841848,3015,,
HUDSON TECHNOLOGIES INC,444144109,841468,84740,,
AMPLIFY ETF TR,032108557,841219,13209,,
RBB FD INC,74933W544,839812,18998,,
CAPITAL GRP FIXED INCM ETF T,14020Y706,839520,33065,,
FIRST TR EXCHANGE-TRADED FD,33738D762,838715,40890,,
OOMA INC,683416101,838017,69893,,OOMA
KENON HLDGS LTD,Y46717107,837929,18713,,
FIRST WATCH RESTAURANT GROUP,33748L101,837694,53561,,
FIRST TR EXCHANGE-TRADED FD,33738D812,835148,29150,,
BRIGHTSPIRE CAPITAL INC,10949T109,835080,153790,,
TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,834136,50800,CALL,
XCEL ENERGY INC,98389B100,833840,10339,,XELLL
STANDARD LITHIUM LTD,853606101,833266,247260,,SLI
EA SERIES TRUST,02072L441,832839,41067,,
FIRST TR EXCHANGE-TRADED FD,33738D804,832139,43318,,
AUDIOCODES LTD,M15342104,831686,87362,,AUDC
PHIBRO ANIMAL HEALTH CORP,71742Q106,830846,20535,,PAHC
T ROWE PRICE ETF INC,87283Q800,830627,20367,,
ADVISORSHARES TR,00768Y453,829628,173200,CALL,
SPDR INDEX SHS FDS,78463X855,829582,11921,,
KENNAMETAL INC,489170100,828451,39582,,KMT
ISHARES TR,46438G661,828077,31721,,
IMMUNITYBIO INC,45256X103,827549,336402,,
ADVISORS INNER CIRCLE FD III,00775Y710,825009,29318,,
IHS HOLDING LIMITED,G4701H109,824784,120936,,
PORCH GROUP INC,733245104,824653,49145,,
QMMM HOLDINGS LTD,G7309R114,823979,6901,,QMMM
PEOPLES FINL SVCS CORP,711040105,822967,16930,,
INVESCO EXCH TRADED FD TR II,46138E651,821607,18301,,
ETF SER SOLUTIONS,26922A404,821215,25591,,
ACCELERANT HOLDINGS,G00894108,820990,55137,,ARX
ISHARES TR,46434V647,820885,32116,,
GLOBAL X FDS,37960A677,820118,29041,,
ABRDN HEALTHCARE OPPORTUNITI,879105104,820030,47428,,
PGIM ETF TR,69344A800,819608,19422,,
ALPHA METALLURGICAL RESOUR I,020764106,819137,4992,,
VANGUARD ADMIRAL FDS INC,921932885,819130,7421,,
AUTOLUS THERAPEUTICS PLC,05280R100,818967,502434,,AUTL
TIDAL TRUST I,886364595,818150,54382,,
PACER FDS TR,69374H808,818074,27353,,
TRUSTCO BK CORP N Y,898349204,817403,22518,,
PURSUIT ATTRACTIONS AND HOSP,92552R406,817161,22586,,
GITLAB INC,37637K108,816579,18114,,GTLB
BRUNSWICK CORP,117043109,815796,12900,CALL,BC-PC
PEAPACK-GLADSTONE FINL CORP,704699107,815663,29553,,
VANGUARD INDEX FDS,922908652,815170,3894,,
BANK MARIN BANCORP,063425102,814327,33539,,
EXLSERVICE HOLDINGS INC,302081104,812882,18462,,
ORTHOPEDIATRICS CORP,68752L100,812856,43867,,KIDS
DIREXION SHS ETF TR,25461A551,811870,76700,,
NATIONAL ENERGY SERVICES REU,G6375R107,811792,79122,,
INNOVATOR ETFS TRUST,45782C698,811531,16565,,
FIRST TR EXCHANGE-TRADED FD,33738D838,810448,39592,,
SIMPLIFY EXCHANGE TRADED FUN,82889N335,810331,30858,,
GRANITESHARES ETF TR,38747R744,809200,27200,PUT,
AMPLIFY ETF TR,032108433,808837,27539,,
ISHARES TR,46438G810,808824,23831,,
SSGA ACTIVE TR,78470P812,808264,32206,,
MORGAN STANLEY EMERGING MKTS,617477104,807791,150147,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,807202,30289,,
KRANESHARES TRUST,500767751,807037,25157,,
VANECK ETF TRUST,92189F866,806184,33081,,
FRANKLIN TEMPLETON ETF TR,35473P504,805747,13593,,
SOUTHSIDE BANCSHARES INC,84470P109,805266,28505,,SBSI
ABRDN ETFS,003261203,803406,23382,,
NUVEEN SELECT TAX-FREE INCOM,67062F100,803094,55539,,
BOK FINL CORP,05561Q201,802368,7200,CALL,
ALBEMARLE CORP,012653101,802124,9893,,ALB-PA
LAZARD ACTIVE ETF TR,52110K400,801596,28275,,
FIRST TR EXCH TRADED FD III,33739P863,801437,16433,,
VOYAGER TECHNOLOGIES INC,92892B103,801082,26900,CALL,
WISDOMTREE INC,97717P104,800821,57613,,
DIREXION SHS ETF TR,25461A395,800207,55416,,
BROWN FORMAN CORP,115637100,799954,29727,,BF-B
DBX ETF TR,233051192,798715,22009,,
LIVANOVA PLC,53802LAB8,797186,742000,,LIVN
GLOBAL X FDS,37960A297,797176,28605,,
GRAYSCALE FUNDS TRUST,38963H305,797028,25694,,
GOLDMAN SACHS ETF TR,381430362,795875,15943,,
OSISKO DEVELOPMENT CORP,68828E809,795808,232757,,
RING ENERGY INC,76680V108,795545,729858,,
ISHARES INC,46434G848,795126,17868,,
COMMUNITY HEALTH SYS INC NEW,203668108,794074,247375,,
CONDUENT INC,206787103,793386,283352,,CNDT
SELECT SECTOR SPDR TR,81369Y761,793006,31551,,
HARBORONE BANCORP INC NEW,41165Y100,792798,58294,,
FIDELITY COVINGTON TRUST,316092113,791018,21224,,
FRANKLIN TEMPLETON ETF TR,35473P421,791018,16632,,
TIDAL TRUST II,88636J105,790880,45378,,
REPUBLIC BANCORP INC KY,760281204,790270,10938,,
TIDAL TRUST II,88636R511,789952,19863,,
FOSSIL GROUP INC,34988V106,789802,307316,,
CALAMOS ETF TR,12811T654,788894,24288,,
HOLLEY INC,43538H103,788733,251189,,HLLY
TIDAL TRUST II,88636R834,787777,18314,,
TCW ETF TRUST,87191E105,787189,20357,,
DIREXION SHS ETF TR,25460E281,786850,33327,,
WISDOMTREE TR,97717Y683,786493,36769,,
DIREXION SHS ETF TR,25460E646,786292,97434,,
BEAZER HOMES USA INC,07556Q881,785109,31980,,BZH
INDIVIOR PLC,G4766E116,783985,32517,,
WEBULL CORP,G9572D111,783451,128857,,BULLW
CAPITAL GRP FIXED INCM ETF T,14020Y870,783235,30800,,
INVESCO EXCH TRADED FD TR II,46138E545,783020,26494,,
CVR PARTNERS LP,126633205,782332,8681,,
CARTER BANKSHARES INC,146103106,782184,40298,,
REDWIRE CORPORATION,75776W103,782130,87000,CALL,RDW
TETRA TECH INC NEW,88162GAB9,780650,724000,,TTEK
PRINCIPAL EXCHANGE TRADED FD,74255Y607,780318,13697,,
AVERY DENNISON CORP,053611109,779389,4806,,AVY
INVESCO DB MULTI-SECTOR COMM,46140H304,779017,40958,,
NXP SEMICONDUCTORS N V,N6596X109,776559,3410,,
ABRDN ETFS,003261609,775995,35851,,
