name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CACTUS INC,127203107,19202,509058,,
ANTERO RESOURCES CORP,03674X106,19182,1019788,,AR
MOBILE TELESYSTEMS PJSC,607409109,19069,1978095,,
MVB FINL CORP,553810102,18941,442245,,
STEPAN CO,858586100,18848,166881,,SCL
HDFC BANK LTD,40415F101,18681,255585,,HDB
BROOKDALE SR LIVING INC,112463104,18566,2946946,,
SLR INVESTMENT CORP,83413U100,18517,967960,,SLRC
JACKSON FINANCIAL INC,46817M107,18317,704514,,JXN-PA
SOUTH JERSEY INDS INC,838518108,18278,859721,,
SEAWORLD ENTMT INC,81282V100,18153,328153,,
WEYERHAEUSER CO MTN BE,962166104,18150,510253,,
GREEN PLAINS INC,393222104,18133,555367,,GPRE
CARDIOVASCULAR SYS INC DEL,141619106,17924,545965,,
KORNIT DIGITAL LTD,M6372Q113,17826,123157,,KRNT
CORSAIR PARTNERING CORP,G2540H124,17810,1834200,,
SILICON MOTION TECHNOLOGY CO,82706C108,17762,257491,,
VINE ENERGY INC,92735P103,17755,1078037,,
LEGGETT & PLATT INC,524660107,17697,394669,,LEG
IDEXX LABS INC,45168D104,17690,28445,,
HERON THERAPEUTICS INC,427746102,17503,1637351,,
LINCOLN NATL CORP IND,534187109,17453,253858,,
EVERCORE INC,29977A105,17399,130167,,EVR
VERISIGN INC,92343E102,17387,84810,,
GLOBANT S A,L44385109,17384,61862,,
NRG ENERGY INC,629377508,17287,423387,,
SPIRIT AIRLS INC,848577AB8,17275,18438000,,
REPUBLIC FIRST BANCORP INC,760416107,17229,5593904,,
HARMONY GOLD MINING CO LTD,413216300,17146,5443120,,HGMCF
SOCIEDAD QUIMICA Y MINERA DE,833635105,16968,315864,,
ESSENT GROUP LTD,G3198U102,16663,378611,,ESNT
ISHARES TR,464288513,16641,190200,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,16589,414513,,
LATCH INC,51818V106,16567,1470000,,
CONNECT BIOPHARMA HLDGS LTD,207523101,16412,686691,,
NEWMARK GROUP INC,65158N102,16287,1138123,,
RADIANT LOGISTICS INC,75025X100,16224,2539012,,
ISHARES INC,464286392,16202,128119,,
FIFTH THIRD BANCORP,316773100,16166,380911,,FITB-PK
CHEFS WHSE INC,163086101,16157,496059,,
NUVASIVE INC,670704AJ4,16008,16621000,,
BOOT BARN HLDGS INC,099406100,15918,179121,,
UFP TECHNOLOGIES INC,902673102,15890,258001,,UFPT
SAIA INC,78709Y105,15820,66464,,SAIA
ARCO PLATFORM LTD,G04553106,15812,728661,,
FTAC ATHENA ACQUISITION CORP,G37283127,15483,1513484,,
AXT INC,00246W103,15317,1838760,,AXTI
UNITY BANCORP INC,913290102,15225,650661,,
HOWMET AEROSPACE INC,443201108,15131,484969,,HWM
BELLRING BRANDS INC,079823100,15107,491284,,
ASANA INC,04342Y104,15014,144590,,
US ECOLOGY INC,91734M103,14875,459825,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,14722,322987,,
PRIMIS FINANCIAL CORP,74167B109,14702,1016707,,FRST
GENERAL ELECTRIC CO,369604301,14697,142652,,GE
LAKELAND INDS INC,511795106,14671,698623,,
RBC BEARINGS INC,75524B203,14647,131398,,RBC
PLAINS GP HLDGS L P,72651A207,14637,1358437,,
UTZ BRANDS INC,918090101,14525,847931,,
DIGITALBRIDGE GROUP INC,25401T108,14500,2404665,,
SOUTHERN FIRST BANCSHARES,842873101,14475,270552,,
ARDAGH GROUP S A,L0223L101,14413,565427,,
REINSURANCE GRP OF AMERICA I,759351604,14329,128790,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,14319,1461161,,
CI FINL CORP,125491100,14301,704673,,
AECOM,00766T100,14231,225350,,ACM
AMN HEALTHCARE SVCS INC,001744101,14180,123573,,
AMERICAN ASSETS TR INC,024013104,14180,378945,,
EXXON MOBIL CORP,30231G102,14169,240895,,
INTER PARFUMS INC,458334109,14162,189405,,
AMERICAN HOMES 4 RENT,02665T306,14153,371268,,AMH-PH
TRIMBLE INC,896239100,14118,171644,,TRMB
ARAMARK,03852U106,14110,429384,,ARMK
BIOHAVEN PHARMACTL HLDG CO L,G11196105,14034,101032,,
FINTECH ACQUISITION CORP VI,31811H205,14000,1400000,,
TRAEGER INC,89269P103,13998,668804,,
D MARKET ELECTR SVCS & TRADI,23292B104,13893,2025255,,
CYBEROPTICS CORP,232517102,13816,388322,,
AT&T INC,00206R102,13813,511398,,T-PC
YATSEN HLDG LTD,985194109,13686,3592080,,
RED VIOLET INC,75704L104,13657,529140,,
WELBILT INC,949090104,13592,584868,,
COLUMBIA SPORTSWEAR CO,198516106,13554,141422,,COLM
MARKFORGED HOLDING CORPORATI,57064N102,13498,2057600,,
BUMBLE INC,12047B105,13407,268238,,BMBL
FABRINET,G3323L100,13307,129811,,FN
PANGAEA LOGISTICS SOLUTION L,G6891L105,13277,2629200,,
ISHARES SILVER TR,46428Q109,13244,645436,,
POWERSCHOOL HOLDINGS INC,73939C106,13213,536899,,
FISERV INC,337738108,13165,121339,,FISV
FTAC HERA ACQUISITION CORP,G3728Y103,13125,1347581,,
ISHARES TR,464288281,13064,118700,,
CANADIAN PAC RY LTD,13645T100,12909,197717,,
CENTERRA GOLD INC,152006102,12751,1867436,,CGAU
LIBERTY MEDIA CORP DEL,531229854,12624,245554,,FWONB
BLOOMIN BRANDS INC,094235108,12613,504516,,
FINTECH ACQUISITION CORP V,31810Q107,12592,1317039,,
GILEAD SCIENCES INC,375558103,12579,180089,,
ALPHA TEKNOVA INC,02080L102,12575,505239,,
ZYMEWORKS INC,98985W102,12567,432736,,ZYME
URBAN OUTFITTERS INC,917047102,12563,423140,,URBN
CITIGROUP INC,172967424,12561,178981,,C-PR
ARCHAEA ENERGY INC,03940F103,12530,682897,,
INTERPUBLIC GROUP COS INC,460690100,12525,341548,,
CARLISLE COS INC,142339100,12416,62457,,
VERITONE INC,92347M100,12397,518913,,
NATUS MED INC DEL,639050103,12318,491145,,
FEDERAL AGRIC MTG CORP,313148306,12243,112816,,
DEVON ENERGY CORP NEW,25179M103,12225,344277,,
JOFF FINTECH ACQUISITION COR,46592C100,12150,1256468,,
CITIZENS FINL GROUP INC,174610105,12119,257964,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,12051,193027,,
ATRECA INC,04965G109,12050,1934255,,
BUTTERFLY NETWORK INC,124155102,11917,1141484,,
FIRST BANCORP P R,318672706,11847,900903,,
ZILLOW GROUP INC,98954M101,11841,133671,,
TEXTRON INC,883203101,11767,168554,,TXT
VALARIS LIMITED,G9460G101,11731,336333,,
BILIBILI INC,090040106,11711,176978,,BLBLF
TYLER TECHNOLOGIES INC,902252105,11647,25395,,TYL
JOYY INC,46591M109,11527,210236,,JOYY
NORTH MOUNTAIN MERGER CORP,661204206,11487,1138500,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,11324,185947,,
EDGEWISE THERAPEUTICS INC,28036F105,11318,681812,,
RETAIL VALUE INC,76133Q102,11317,429803,,
STEVANATO GROUP S P A,T9224W109,11273,445392,,
QUEST DIAGNOSTICS INC,74834L100,11194,77036,,DGX
AXOS FINANCIAL INC,05465C100,11122,215786,,
MITSUBISHI UFJ FINL GROUP IN,606822104,11004,1855647,,
CAPSTAR FINL HLDGS INC,14070T102,10985,517203,,
ISHARES TR,46429B614,10811,179885,,
PHASEBIO PHARMACEUTICALS INC,717224109,10748,3455911,,
INTERCONTINENTAL EXCHANGE IN,45866F104,10731,93460,,
AVIENT CORPORATION,05368V106,10690,230641,,AVNT
PAYLOCITY HLDG CORP,70438V106,10652,37988,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,10650,1091151,,
CODEXIS INC,192005106,10643,457585,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,10552,646156,,
BANCORP INC DEL,05969A105,10527,413652,,
MPLX LP,55336V100,10488,368375,,MPLXP
COMMERCIAL VEH GROUP INC,202608105,10461,1105819,,
ISHARES INC,46434G848,10461,256513,,
YUM CHINA HLDGS INC,98850P109,10451,179813,,
SPDR SER TR,78468R556,10440,107940,,
ARES ACQUISITION CORPORATION,G33032106,10368,1064448,,
METROPOLITAN BK HLDG CORP,591774104,10366,122963,,
CHURCHILL CAPITAL CORP VI,17143W101,10343,1058622,,
SELECT BANCORP INC NEW,81617L108,10320,598267,,
ROCKY BRANDS INC,774515100,10311,216575,,
AGILYSYS INC,00847J105,10298,196673,,AGYS
NEW RESIDENTIAL INVT CORP,64828T201,10268,933447,,
POST HLDGS INC,737446104,10231,92870,,
HILTON GRAND VACATIONS INC,43283X105,10198,214389,,HGV
NOKIA CORP,654902204,10163,1864722,,NOKBF
AMERICAN VANGUARD CORP,030371108,10088,670311,,AVD
RENAISSANCERE HLDGS LTD,G7496G103,10085,72343,,
ALLETE INC,018522300,10083,169408,,
LEGALZOOM COM INC,52466B103,10071,381459,,
MOELIS & CO,60786M105,10026,162045,,MC
GENASYS INC,36872P103,9982,1927071,,GNSS
ROYAL CARIBBEAN GROUP,780153BB7,9973,7098000,,
JOFF FINTECH ACQUISITION COR,46592C209,9969,1012038,,
LAZARD GROWTH ACQUISITION CO,G54035103,9955,1023083,,
WINTRUST FINL CORP,97650W108,9945,123742,,
BOX INC,10316T104,9913,418801,,BXCAP
WEIBO CORP,948596101,9883,208104,,WEIBF
REDBALL ACQUISITION CORP,G7417R105,9754,991303,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,9748,996777,,
APA CORPORATION,03743Q108,9747,454848,,APA
ATLAS CREST INVESTMENT CORP,049287105,9744,998360,,
ORTHOFIX MED INC,68752M108,9729,255232,,
AYALA PHARMACEUTICALS INC,05465V108,9706,855918,,
NUCOR CORP,670346105,9603,97502,,NUE
NUTRIEN LTD,67077M108,9514,146608,,NTR
ZOOM VIDEO COMMUNICATIONS IN,98980L101,9506,36351,,
MIDWEST HLDG INC,59833J206,9503,244300,,
PIVOTAL INVESTMENT CORP III,72582M106,9478,973121,,
GRAND CANYON ED INC,38526M106,9471,107676,,
UNITI GROUP INC,91325V108,9467,765352,,UNIT
COHN ROBBINS HOLDINGS CORP,G23726105,9467,964052,,
HUNTSMAN CORP,447011107,9352,316068,,HUN
ENOVA INTL INC,29357K103,9332,270094,,
AEROJET ROCKETDYNE HLDGS INC,007800105,9330,214243,,
BROWN & BROWN INC,115236101,9315,167990,,
RANPAK HOLDINGS CORP,75321W103,9284,346157,,PACK
DOMINOS PIZZA INC,25754A201,9259,19413,,DPZ
SCORPIO TANKERS INC,Y7542C130,9224,497513,,STNG
MP MATERIALS CORP,553368101,9211,285782,,
AES CORP,00130H105,9206,403249,,AES
NABORS INDUSTRIES LTD,G6359F137,9206,95418,,NBR
SUSTAINABLE DEVELP ACQU I CO,86934L103,9173,939817,,
MEDALLION FINL CORP,583928106,9133,1164922,,
OFG BANCORP,67103X102,9106,361075,,OFG
CAREMAX INC,14171W103,9105,942500,,
PFSWEB INC,717098206,9097,705202,,
FLUENT INC,34380C102,9096,4006881,,
FERRO CORP,315405100,9044,444623,,
FRONTIER COMMUNICATIONS PARE,35909D109,9021,323673,,
CME GROUP INC,12572Q105,8987,46475,,CME
ARCLIGHT CLEAN TRANSITION II,G0R21B104,8916,913550,,
LEFTERIS ACQUISITION CORP,52470X109,8877,906769,,
FASTENAL CO,311900104,8800,170508,,FAST
IMAX CORP,45245E109,8763,461706,,IMAX
HACKETT GROUP INC,404609109,8706,443742,,
INTERFACE INC,458665304,8681,573022,,TILE
DESIGN THERAPEUTICS INC,25056L103,8670,590223,,
NEWMONT CORP,651639106,8669,159641,,
MARATHON DIGITAL HOLDINGS IN,565788106,8550,270750,,
TORONTO DOMINION BK ONT,891160509,8523,128764,,
DEXCOM INC,252131AK3,8521,7191000,,DXCM
RENT A CTR INC NEW,76009N100,8519,151564,,
BANK MONTREAL QUE,063671101,8517,85332,,
AVANOS MED INC,05350V106,8501,272483,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8407,8550000,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,8356,200518,,
AMERISOURCEBERGEN CORP,03073E105,8341,69832,,
KNOWLES CORP,49926D109,8339,445003,,KN
ASTEC INDS INC,046224101,8336,154916,,
VEDANTA LIMITED,92242Y100,8329,545105,,
HILL INTL INC,431466101,8324,4021240,,
ENERPLUS CORP,292766102,8311,1038696,,
PEAPACK-GLADSTONE FINL CORP,704699107,8311,249136,,
MARCUS & MILLICHAP INC,566324109,8251,203127,,
PROFESSIONAL HLDG CORP,743139107,8235,438037,,
ORION ACQUISITION CORP,68626A207,8230,832957,,
MODERNA INC,60770K107,8187,21272,,
ZSCALER INC,98980G102,8114,30944,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,8095,824353,,
SCION TECH GROWTH I,G31067104,8066,828946,,
UNITED NAT FOODS INC,911163103,8062,166504,,
WILLDAN GROUP INC,96924N100,8051,226221,,
CHURCHILL CAPITAL CORP VII,17144M102,7977,820693,,
EMBOTELLADORA ANDINA S A,29081P303,7916,611240,,
BIOMEA FUSION INC,09077A106,7900,659948,,
PRICE T ROWE GROUP INC,74144T108,7883,40077,,TROW
DENBURY INC,24790A101,7851,111762,,
RELIANT BANCORP INC,75956B101,7812,247278,,
DANA INC,235825205,7807,351035,,DAN
FORTRESS CAPITAL ACQUISITION,G36427105,7807,798307,,
GREAT LAKES DREDGE & DOCK CO,390607109,7797,516701,,
GILAT SATELLITE NETWORKS LTD,M51474118,7792,866700,,GILT
PETCO HEALTH & WELLNESS CO I,71601V105,7782,368821,,
MIX TELEMATICS LTD,60688N102,7768,631028,,
HURCO CO,447324104,7759,240507,,
OASIS PETROLEUM INC,674215207,7720,77650,,
PPD INC,69355F102,7720,165001,,
ENPHASE ENERGY INC,29355A107,7717,51454,,
CITI TRENDS INC,17306X102,7691,105420,,CTRN
MAYVILLE ENGR CO INC,578605107,7638,406252,,
MINERALS TECHNOLOGIES INC,603158106,7638,109368,,MTX
INSULET CORP,45784PAK7,7619,5479000,,PODD
SIMON PROPERTY GRP ACQ HOLDI,82880R103,7574,776789,,
RINGCENTRAL INC,76680RAF4,7566,7676000,,
BOSTON BEER INC,100557107,7492,14697,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7482,48561,,
TYRA BIOSCIENCES INC,90240B106,7463,424293,,
CRINETICS PHARMACEUTICALS IN,22663K107,7457,354262,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,7447,762229,,
SM ENERGY CO,78454L100,7430,281667,,SM
INVESCO EXCHANGE TRADED FD T,46137V662,7407,95748,,
NEW FRONTIER HEALTH CORP,G6461G106,7392,658220,,
NOBLE CORP NEW,G6610J209,7381,272771,,
FARO TECHNOLOGIES INC,311642102,7373,112035,,
MIRUM PHARMACEUTICALS INC,604749101,7265,364700,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,7189,735802,,
EMPIRE ST RLTY TR INC,292104106,7158,713671,,
KROGER CO,501044101,7130,176363,,KR
REDWOOD TR INC,758075402,7117,552136,,
STATE STR CORP,857477103,7097,83769,,
MAINSTREET BANCSHARES INC,56064Y100,6981,290999,,
DASEKE INC,23753F107,6948,754429,,
METROMILE INC,591697107,6886,1939848,,
ELDORADO GOLD CORP NEW,284902509,6879,889742,,
TABOOLA.COM LTD,M8744T106,6858,810626,,TBLA
CGI INC,12532H104,6826,80376,,GIB
MRC GLOBAL INC,55345K103,6800,926475,,
STANLEY BLACK & DECKER INC,854502101,6748,38489,,
SQUARE INC,852234AF0,6735,3322000,,
CORE & MAIN INC,21874C102,6734,256928,,
CADENCE BANCORPORATION,12739A100,6695,304864,,
NIO INC,62914V106,6693,187860,,NIOIF
MOTIVE CAPITAL CORP,G6293A103,6688,675565,,
TRANSDIGM GROUP INC,893641100,6687,10706,,TDG
LIBERTY MEDIA ACQUISITION CO,53073L104,6681,662818,,
BERKSHIRE HILLS BANCORP INC,084680107,6649,246457,,
TATA MTRS LTD,876568502,6645,296502,,
INSTEEL INDS INC,45774W108,6594,173295,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,6556,675899,,
SANDY SPRING BANCORP INC,800363103,6542,142767,,
WORKDAY INC,98138HAF8,6524,3811000,,
CABALETTA BIO INC,12674W109,6502,534700,,
CONTROLADORA VUELA COMP DE A,21240E105,6495,297799,,
ISHARES TR,464288182,6479,76287,,
VALERO ENERGY CORP,91913Y100,6424,91031,,
CARPENTER TECHNOLOGY CORP,144285103,6390,195168,,CRS
ROCKWELL AUTOMATION INC,773903109,6387,21722,,
BANCO SANTANDER CHILE NEW,05965X109,6369,322162,,BSAC
RHYTHM PHARMACEUTICALS INC,76243J105,6369,487671,,
EQUITY LIFESTYLE PPTYS INC,29472R108,6327,81011,,
EDGEWELL PERS CARE CO,28035Q102,6312,173879,,
AEA-BRIDGES IMPACT CORP,G01046104,6286,642785,,
MARATHON OIL CORP,565849106,6270,458653,,
BANK OZK,06417N103,6243,145255,,OZKAP
DELL TECHNOLOGIES INC,24703L202,6210,59690,,DELL
DICERNA PHARMACEUTICALS INC,253031108,6208,307916,,
PREMIER INC,74051N102,6206,160104,,
FIRST CMNTY CORP S C,319835104,6174,309474,,
HOMOLOGY MEDICINES INC,438083107,6156,782200,,
HECLA MNG CO,422704106,6146,1117489,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,6125,2988009,,
UMPQUA HLDGS CORP,904214103,6094,300960,,
SHAKE SHACK INC,819047101,6084,77537,,SHAK
DOVER CORP,260003108,6059,38962,,DOV
SMARTFINANCIAL INC,83190L208,6059,234380,,SMBK
WIPRO LTD,97651M109,6059,686190,,WIT
PENNYMAC MTG INVT TR,70931T103,6053,307415,,
SI-BONE INC,825704109,6041,282038,,
ITEOS THERAPEUTICS INC,46565G104,6029,223300,,
DUCK CREEK TECHNOLOGIES INC,264120106,5974,135039,,
FUELCELL ENERGY INC,35952H601,5974,892962,,FCELB
AZZ INC,002474104,5949,111820,,AZZ
WSFS FINL CORP,929328102,5926,115499,,
FIRST HAWAIIAN INC,32051X108,5924,201847,,
GO ACQUISITION CORP,362019101,5923,603759,,
NAVIENT CORPORATION,63938C108,5914,299755,,JSM
NATIONAL GRID PLC,636274409,5905,99033,,NMKBP
KB FINL GROUP INC,48241A105,5898,127087,,
PACIFIC PREMIER BANCORP,69478X105,5898,142318,,
PEGASYSTEMS INC,705573103,5883,46290,,PEGA
DELUXE CORP,248019101,5881,163874,,DLX
KFORCE INC,493732101,5866,98356,,KFRC
NVENT ELECTRIC PLC,G6700G107,5815,179872,,NVT
NEWTEK BUSINESS SVCS CORP,652526203,5797,209037,,
SILVERCREST ASSET MGMT GROUP,828359109,5794,371900,,
PAYA HOLDINGS INC,70434P103,5769,547485,,
XPERI HOLDING CORP,98390M103,5740,304692,,
ISHARES TR,464287200,5710,13253,,
VANGUARD TAX-MANAGED INTL FD,921943858,5704,112979,,
ISHARES TR,464287242,5694,42800,,
CC NEUBERGER PRIN HLDGS II,G3166T103,5677,578059,,
KEYCORP,493267108,5663,261928,,
JAWS MUSTANG ACQUISITION COR,G50737108,5637,577512,,
MOVADO GROUP INC,624580106,5606,178025,,MOVAA
ACCURAY INC,004397105,5583,1413300,,ARAY
REV GROUP INC,749527107,5581,325238,,
DEUTSCHE BANK A G,D18190898,5577,435974,,
US BANCORP DEL,902973304,5575,93793,,
ENTERPRISE PRODS PARTNERS L,293792107,5551,256518,,
ADTALEM GLOBAL ED INC,00737L103,5549,146749,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,5534,1000694,,
APOGEE ENTERPRISES INC,037598109,5526,146353,,
CONSTELLATION ACQUISITN CORP,G2R18K105,5516,565176,,
YPF SOCIEDAD ANONIMA,984245100,5497,1179573,,YPF
LIQTECH INTL INC,53632A201,5482,1000293,,
ISHARES TR,464287630,5470,34136,,
OREILLY AUTOMOTIVE INC,67103H107,5457,8931,,
HUDSON EXECUTIVE INVS CORP I,443760103,5444,558334,,
EVGO INC,30052F100,5429,666075,,EVGO
FTAC PARNASSUS ACQUISITN COR,30319B207,5425,541388,,
ZENTALIS PHARMACEUTICALS INC,98943L107,5413,81223,,
GENIUS SPORTS LIMITED,G3934V109,5388,288757,,
HOWARD HUGHES CORP,44267D107,5371,61167,,
SELECT SECTOR SPDR TR,81369Y506,5367,103035,,
PLANTRONICS INC NEW,727493108,5345,207892,,
UROGEN PHARMA LTD,M96088105,5337,317300,,URGN
FORGEROCK INC,34631B101,5318,136602,,
SCHWEITZER-MAUDUIT INTL INC,808541106,5289,152595,,
ISHARES TR,46429B309,5255,242294,,
ALLEGHENY TECHNOLOGIES INC,01741R102,5178,311347,,
KURA ONCOLOGY INC,50127T109,5153,275145,,
NOODLES & CO,65540B105,5151,436548,,NDLS
ALLEGIANCE BANCSHARES INC,01748H107,5144,134834,,
COMPASS MINERALS INTL INC,20451N101,5135,79733,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,5114,512923,,
LATTICE STRATEGIES TR,518416102,5106,169640,,
RIGEL PHARMACEUTICALS INC,766559603,5105,1406200,,RIGL
NOVAGOLD RES INC,66987E206,5057,734968,,
RIBBIT LEAP LTD,G7552B105,5055,499459,,
ETSY INC,29786AAJ5,5053,2085000,,ETSY
WESTERN DIGITAL CORP.,958102AP0,5049,5009000,,WDC
J P MORGAN EXCHANGE-TRADED F,46641Q217,5044,85865,,
LATTICE STRATEGIES TR,518416201,5044,206136,,
TRIUMPH GROUP INC NEW,896818101,5034,270225,,
COHU INC,192576106,5031,157502,,COHU
AEMETIS INC,00770K202,5016,274400,,
CASELLA WASTE SYS INC,147448104,4999,65831,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,4999,505435,,
DTE ENERGY CO,233331842,4991,99312,,DTG
INTERDIGITAL INC,45867G101,4988,73543,,
ISHARES TR,46429B671,4973,73645,,
QUOTIENT TECHNOLOGY INC,749119103,4922,845677,,
AUTOHOME INC,05278C107,4919,104812,,ATHM
SHINHAN FINANCIAL GROUP CO L,824596100,4916,145999,,
ENERGIZER HLDGS INC NEW,29272W109,4868,124667,,
ARCONIC CORPORATION,03966V107,4856,153955,,
MARTEN TRANS LTD,573075108,4821,307259,,
INVESTAR HLDG CORP,46134L105,4804,218158,,
HELIX ACQUISITION CORP,G4444C102,4776,483887,,
EXACT SCIENCES CORP,30063PAB1,4768,4210000,,
FIVE POINT HOLDINGS LLC,33833Q106,4690,598971,,
WEYCO GROUP INC,962149100,4689,206936,,WEYS
NEXTGEN HEALTHCARE INC,65343C102,4680,331908,,
F N B CORP,302520101,4669,401821,,
STURM RUGER & CO INC,864159108,4656,63107,,RGR
ORRSTOWN FINL SVCS INC,687380105,4655,198945,,
CAZOO GROUP LTD,G2007L105,4655,599081,,
ORION ENERGY SYS INC,686275108,4652,1195900,,
TECK RESOURCES LTD,878742204,4616,185327,,TCKRF
SHORE BANCSHARES INC,825107105,4612,260129,,SHBI
MANTECH INTERNATIONAL CORP,564563104,4608,60701,,
CSG SYS INTL INC,126349109,4605,95548,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,4592,403200,,
GREENHILL & CO INC,395259104,4546,310939,,
H I G ACQUISITION CORP,G44898107,4536,464253,,
ENABLE MIDSTREAM PARTNERS LP,292480100,4533,558196,,
IBEX LTD,G4690M101,4527,266300,,IBEX
AVIDITY BIOSCIENCES INC,05370A108,4522,183593,,
SMITH MICRO SOFTWARE INC,832154207,4507,931300,,
SOUTHERN CO,842587602,4467,87569,,SOMN
MEDIFAST INC,58470H101,4417,22927,,MED
PAR TECHNOLOGY CORP,698884AE3,4339,4050000,,PAR
FINSERV ACQUISITION CORP II,31809Y202,4324,438500,,
ORANGE CNTY BANCORP INC,68417L107,4320,122947,,
NORTHEAST BK LEWISTON ME,66405S100,4318,128044,,
PENN NATL GAMING INC,707569AU3,4273,1339000,,
COMMERCIAL METALS CO,201723103,4269,140146,,CMC
WELLS FARGO CO NEW,949746101,4266,91911,,
INOZYME PHARMA INC,45790W108,4226,364600,,
HERSHEY CO,427866108,4211,24883,,HSY
PEOPLES BANCORP N C INC,710577107,4211,148310,,
PASSAGE BIO INC,702712100,4195,421178,,
FARMERS NATIONAL BANC CORP,309627107,4176,265827,,
WESTERN MIDSTREAM PARTNERS L,958669103,4173,199090,,
APELLIS PHARMACEUTICALS INC,03753UAB2,4145,3380000,,
DAQO NEW ENERGY CORP,23703Q203,4137,72583,,DQ
PROS HOLDINGS INC,74346Y103,4137,116588,,
ORION ACQUISITION CORP,68626A108,4114,424164,,
FIVE STAR BANCORP,33830T103,4112,171771,,FSBC
CBTX INC,12481V104,4108,155723,,
DICKS SPORTING GOODS INC,253393102,4073,34011,,
LUMEN TECHNOLOGIES INC,550241103,4059,327584,,
WEST FRASER TIMBER CO LTD,952845105,4043,48007,,
LAREDO PETROLEUM INC,516806205,4025,49654,,
STERLING CHECK CORP,85917T109,4001,154140,,
SLM CORP,78442P106,3999,227228,,SLMBP
NATIONAL FUEL GAS CO,636180101,3997,76102,,NFG
ORMAT TECHNOLOGIES INC,686688102,3997,60006,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3980,3443000,,
QUIPT HOME MEDICAL CORP,74880P104,3973,635450,,
TEGNA INC,87901J105,3963,200960,,
BORGWARNER INC,099724106,3949,91386,,BWA
ISHARES TR,464288828,3887,15198,,
HEALTHCOR CATALIO ACQU CORP,G44125105,3886,392504,,
DECIPHERA PHARMACEUTICALS IN,24344T101,3882,114251,,
PUMA BIOTECHNOLOGY INC,74587V107,3860,550700,,
VANECK ETF TRUST,92189F700,3843,42120,,
ALLOVIR INC,019818103,3833,152944,,
VANGUARD INTL EQUITY INDEX F,922042858,3832,76631,,
FIGURE ACQUISITION CORP I,302438106,3819,387734,,
BAYCOM CORP,07272M107,3783,203399,,BCML
INTEGRA LIFESCIENCES HLDGS C,457985AM1,3778,3439000,,
ALBERTSONS COS INC,013091103,3756,120663,,
BRISTOW GROUP INC,11040G103,3719,116840,,VTOL
SPDR SER TR,78464A870,3708,29500,,
VIZIO HLDG CORP,92858V101,3695,173978,,
FREEPORT-MCMORAN INC,35671D857,3677,113019,,FCX
WIX COM LTD,M98068105,3677,18765,,
CALAMP CORP,128126109,3649,366700,,
MAGNA INTL INC,559222401,3648,48479,,
RICE ACQUISITION CORP II,G75529118,3622,351643,,
TRACTOR SUPPLY CO,892356106,3587,17705,,
AEROVIRONMENT INC,008073108,3581,41487,,AVAV
GENERAC HLDGS INC,368736104,3575,8747,,
CSX CORP,126408103,3555,119541,,CSX
EURONAV NV,B38564108,3552,373660,,
PROCORE TECHNOLOGIES INC,74275K108,3545,39683,,
ICHOR HOLDINGS,G4740B105,3537,86074,,
ALLSTATE CORP,020002101,3519,27641,,ALL-PB
PERKINELMER INC,714046109,3508,20242,,
VERSABANK NEW,92512J106,3495,317200,,VBNK
FORTIS INC,349553107,3492,78728,,FTRSF
PINDUODUO INC,722304102,3469,38264,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,3458,440558,,
LOEWS CORP,540424108,3451,63999,,L
ICAD INC,44934S206,3450,320895,,
ALCOA CORP,013872106,3436,70202,,AA
KINDER MORGAN INC DEL,49456B101,3434,205254,,
DOW INC,260557103,3418,59378,,DOW
INVESCO DB US DLR INDEX TR,46141D203,3413,134841,,
VANECK ETF TRUST,92189F106,3407,115597,,
HEALTHCARE TR AMER INC,42225P501,3391,114328,,
SILVER SPIKE ACQUISITN CORP,G8201H105,3378,344732,,
OLD SECOND BANCORP INC ILL,680277100,3373,258300,,
CALAVO GROWERS INC,128246105,3367,88058,,
THE LION ELECTRIC COMPANY,536221112,3360,946400,,
COMMUNITY WEST BANCSHARES,204157101,3358,253419,,CWBC
REPLIMUNE GROUP INC,76029N106,3312,111725,,
VANGUARD WHITEHALL FDS,921946406,3303,31961,,
