name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G772,9016,224175,,
LIBERTY MEDIA CORP DEL,531229888,8998,455815,,FWONB
PROTHENA CORP PLC,G72800108,8984,858862,,
WEBSTER FINL CORP CONN,947890109,8929,312098,,
INTERPUBLIC GROUP COS INC,460690100,8895,518383,,
WATERS CORP,941848103,8850,49059,,
IAMGOLD CORP,450913108,8815,2230564,,IAG
SCORPIO TANKERS INC,Y7542C130,8766,684272,,STNG
DISH NETWORK CORPORATION,25470M109,8728,252911,,
ZSCALER INC,98980G102,8714,79580,,
PRGX GLOBAL INC,69357C503,8711,1853385,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,8671,176393,,
PROASSURANCE CORP,74267C106,8670,599181,,
ARGO GROUP INTL HLDGS LTD,G0464B107,8633,247860,,
RED VIOLET INC,75704L104,8532,483674,,
POLYONE CORP,73179P106,8530,325190,,
INVACARE CORP,461203101,8478,1330940,,
MILLER HERMAN INC,600544100,8471,358779,,
SPLUNK INC,848637AD6,8462,5760000,,
NXP SEMICONDUCTORS N V,N6596X109,8434,73959,,
OPEN LENDING CORP,68373J104,8416,557360,,LPRO
HURCO COMPANIES INC,447324104,8372,299306,,HURC
BRISTOW GROUP INC,11040G103,8355,599786,,VTOL
WIPRO LTD,97651M109,8349,2522429,,WIT
AVID BIOSERVICES INC,05368M106,8313,1266215,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8280,8550000,,
BAYCOM CORP,07272M107,8230,637516,,BCML
PLAINS GP HLDGS L P,72651A207,8220,923590,,
LIBERTY MEDIA CORP DEL,531229854,8153,257123,,FWONB
GLOBANT S A,L44385109,8144,54347,,
REPUBLIC FIRST BANCORP INC,760416107,7967,3264989,,
WAVE LIFE SCIENCES LTD,Y95308105,7959,764587,,WVE
AES CORP,00130H105,7919,546506,,AES
MSCI INC,55354G100,7909,23693,,MSCI
BAIDU INC,056752108,7908,65960,,
ENTERPRISE PRODS PARTNERS L,293792107,7874,433331,,
JAZZ PHARMACEUTICALS PLC,G50871105,7846,71107,,JAZZ
COMMERCIAL METALS CO,201723103,7754,380077,,CMC
NEXTCURE INC,65343E108,7610,354951,,
FLUENT INC,34380C102,7519,4223995,,
FOMENTO ECONOMICO MEXICANO S,344419106,7469,120456,,
TRIMBLE INC,896239100,7406,171478,,TRMB
ICHOR HOLDINGS,G4740B105,7382,277745,,
MGM GROWTH PPTYS LLC,55303A105,7264,266976,,
FIVE PRIME THERAPEUTICS INC,33830X104,7253,1189022,,
INFOSYS LTD,456788108,7249,750400,,INFY
STARBUCKS CORP,855244109,7245,98450,,SBUX
ISHARES INC,46434G822,7227,131583,,
ALGONQUIN PWR UTILS CORP,015857105,7168,556309,,
NEWTEK BUSINESS SVCS CORP,652526203,7048,386837,,
ENERPLUS CORP,292766102,7000,2482700,,
CORELOGIC INC,21871D103,6969,103670,,
HERC HLDGS INC,42704L104,6955,226323,,
ARDAGH GROUP S A,L0223L101,6934,537085,,
AYALA PHARMACEUTICALS INC,05465V108,6898,687763,,
CLARIVATE PLC,G21810109,6869,307634,,CLVT
REVOLUTION MEDICINES INC,76155X100,6868,217563,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,6862,158948,,
E TRADE FINANCIAL CORP,269246401,6830,137342,,
HDFC BANK LTD,40415F101,6790,149352,,HDB
AXOS FINANCIAL INC,05465C100,6688,302876,,
MILLER INDS INC TENN,600551204,6669,224027,,
CENTURYLINK INC,156700106,6621,660141,,
PENNYMAC MTG INVT TR,70931T103,6609,377020,,
I3 VERTICALS INC,46571Y107,6470,213900,,
VELOCITY FINL INC,92262D101,6424,1626437,,
ISHARES TR,464287242,6407,47633,,
CGI INC,12532H104,6382,101625,,GIB
ESSEX PPTY TR INC,297178105,6336,27649,,
UNITY BANCORP INC,913290102,6307,441079,,
VIPSHOP HOLDINGS LIMITED,92763W103,6283,315561,,
CHAMPIONX CORPORATION,15872M104,6251,640516,,
SOUTHWEST AIRLS CO,844741BG2,6161,5130000,,
ISHARES TR,464288257,6136,83229,,
WESTERN UN CO,959802109,6105,282377,,
VERISK ANALYTICS INC,92345Y106,6018,35356,,
HUBBELL INC,443510607,5953,47490,,HUBB
CAESARS ENTMT CORP,127686AA1,5928,3527000,,
HUB GROUP INC,443320106,5904,123358,,
EXTRA SPACE STORAGE INC,30225T102,5790,62682,,EXR
SOUTHERN COPPER CORP,84265V105,5790,145599,,
STATE STR CORP,857477103,5753,90533,,
AUTOHOME INC,05278C107,5737,75992,,ATHM
LATTICE STRATEGIES TR,518416102,5712,231990,,
KAISER ALUMINUM CORP,483007704,5710,77559,,KALU
VIEMED HEALTHCARE INC,92663R105,5704,594150,,
SPDR SER TR,78464A698,5616,146300,,
WEYERHAEUSER CO MTN BE,962166104,5559,247526,,
ISHARES TR,46429B614,5552,190060,,
RETAIL OPPORTUNITY INVTS COR,76131N101,5552,490059,,
ABBVIE INC,00287Y109,5500,56015,,ABBV
MARLIN BUSINESS SVCS CORP,571157106,5500,650091,,
LATTICE STRATEGIES TR,518416409,5496,183012,,
PINNACLE FINL PARTNERS INC,72346Q104,5495,130863,,
ENVESTNET INC,29404K106,5450,74104,,
CORTEVA INC,22052L104,5441,203109,,
VOYAGER THERAPEUTICS INC,92915B106,5403,428162,,
ISHARES TR,464287648,5341,25820,,
NATIONAL GRID PLC,636274409,5288,87064,,NMKBP
ONEWATER MARINE INC,68280L101,5263,216783,,ONEW
UPWORK INC,91688F104,5148,356516,,
HUNTSMAN CORP,447011107,5103,283969,,HUN
WORTHINGTON INDS INC,981811102,5088,136395,,
NUCOR CORP,670346105,5052,121995,,NUE
EQT CORP,26884L109,5031,422792,,EQT
ISHARES TR,464288273,5005,93344,,
ISHARES TR,464288240,4989,115377,,
NEW FRONTIER HEALTH CORP,G6461G106,4933,595811,,
COVANTA HLDG CORP,22282E102,4931,514163,,
XCEL ENERGY INC,98389B100,4835,77359,,XELLL
PORTOLA PHARMACEUTICALS INC,737010108,4833,268669,,
EQUITRANS MIDSTREAM CORP,294600101,4830,581216,,
WILLIS TOWERS WATSON PLC LTD,G96629103,4822,24481,,WTW
MANTECH INTL CORP,564563104,4815,70300,,
CROCS INC,227046109,4808,130572,,
SILVERCREST ASSET MGMT GROUP,828359109,4765,374920,,
CYBEROPTICS CORP,232517102,4708,146173,,
MIX TELEMATICS LTD,60688N102,4667,540834,,
SCIPLAY CORP,809087109,4636,312578,,
PCB BANCORP,69320M109,4520,438835,,PCB
VISTRA ENERGY CORP,92840M102,4491,241219,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,4487,78969,,
MVB FINL CORP,553810102,4438,333706,,
PEOPLES UTAH BANCORP,712706209,4396,195619,,
KB HOME,48666K109,4375,142607,,KBH
MAINSTREET BANCSHARES INC,56064Y100,4372,331229,,
CRH MED CORP,12626F105,4336,2094900,,
GREEN PLAINS INC,393222104,4330,423913,,GPRE
BIOLIFE SOLUTIONS INC,09062W204,4326,264600,,BLFS
8X8 INC NEW,282914100,4310,269366,,
OMEGA HEALTHCARE INVS INC,681936100,4271,143672,,
HEADHUNTER GROUP PLC,42207L106,4262,182281,,
CATO CORP NEW,149205106,4232,517307,,CATO
MAXLINEAR INC,57776J100,4196,195525,,
VISTEON CORP,92839U206,4195,61242,,VC
BANCO MACRO SA,05961W105,4132,222739,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,4127,221864,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,4111,309071,,
ROCKY BRANDS INC,774515100,4102,199500,,
CONSOLIDATED WATER CO INC,G23773107,4086,283166,,
CACTUS INC,127203107,4044,196012,,
WENDYS CO,95058W100,3992,183278,,
FIRST BANCSHARES INC MS,318916103,3962,176073,,
FIVE POINT HOLDINGS LLC,33833Q106,3944,857481,,
INVESCO DB US DLR INDEX TR,46141D203,3919,148912,,
COMMUNITY HEALTHCARE TR INC,20369C106,3894,95206,,
ISHARES TR,464287804,3811,55800,,
MICROCHIP TECHNOLOGY INC.,595017AD6,3792,1700000,,MCHPP
MONGODB INC,60937P106,3792,16754,,
OLD SECOND BANCORP INC ILL,680277100,3767,484221,,
GENERAL ELECTRIC CO,369604103,3738,547232,,GE
NORTONLIFELOCK INC,668771108,3658,184493,,
HOMOLOGY MEDICINES INC,438083107,3650,240262,,
ROPER TECHNOLOGIES INC,776696106,3650,9402,,ROP
AMERISOURCEBERGEN CORP,03073E105,3643,36154,,
VERINT SYS INC,92343X100,3619,80112,,
CALIFORNIA BANCORP,13005U101,3566,239298,,
DXC TECHNOLOGY CO,23355L106,3524,213601,,DXC
HUNTINGTON INGALLS INDS INC,446413106,3488,19991,,
VANGUARD TAX-MANAGED FDS,921943858,3487,89891,,
GERDAU SA,373737105,3467,1171292,,
ZYNGA INC,98986TAB4,3437,2660000,,
COMMUNITY BANKERS TR CORP,203612106,3412,620410,,
DESCARTES SYS GROUP INC,249906108,3332,63326,,
VANGUARD SCOTTSDALE FDS,92206C409,3321,40176,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3320,304591,,
CUMMINS INC,231021106,3309,19097,,CMI
PENN NATL GAMING INC,707569AU3,3303,2205000,,
WRIGHT MED GROUP N V,N96617118,3278,110284,,
PROVIDENT BANCORP INC,74383L105,3268,415755,,
ZOOMINFO TECHNOLOGIES INC,98980F104,3234,63378,,GTM
DTE ENERGY CO,233331842,3204,75718,,DTG
CARDINAL HEALTH INC,14149Y108,3188,61085,,CAH
CEMEX SAB DE CV,151290889,3179,1103653,,CXMSF
GUIDEWIRE SOFTWARE INC,40171VAA8,3152,2710000,,
PULTE GROUP INC,745867101,3145,92412,,
EXACT SCIENCES CORP,30063PAB1,3123,3015000,,
GRUBHUB INC,400110102,3119,44370,,
GDS HLDGS LTD,36165L108,3106,38991,,
COMMUNITY WEST BANCSHARES,204157101,3105,353282,,CWBC
SAGE THERAPEUTICS INC,78667J108,3102,74608,,
ISHARES TR,464287556,3100,22679,,
CRINETICS PHARMACEUTICALS IN,22663K107,3073,175425,,
DEVON ENERGY CORP NEW,25179M103,3066,270383,,
KB FINL GROUP INC,48241A105,3035,109095,,
NAVIGATOR HOLDINGS LTD,Y62132108,3007,467727,,NVGS
TIFFANY & CO NEW,886547108,2946,24159,,
ALLEGHENY TECHNOLOGIES INC,01741R102,2917,286290,,
KILROY RLTY CORP,49427F108,2910,49579,,
ENEL AMERICAS S A,29274F104,2893,385245,,
FITBIT INC,33812L102,2866,443671,,
MAYVILLE ENGINEERING CO INC,578605107,2862,362225,,
LOGMEIN INC,54142L109,2851,33633,,
SOUTHERN FIRST BANCSHARES IN,842873101,2850,102843,,
GRUPO FINANCIERO GALICIA S.A,399909100,2843,293072,,
CENTRAL VALLEY CMNTY BANCORP,155685100,2839,184502,,
CTRIP COM INTL LTD,22943FAH3,2834,2870000,,
SEA LTD,81141R100,2826,26353,,SE
MEDALLION FINL CORP,583928106,2799,1056322,,
INGREDION INC,457187102,2797,33704,,INGR
ISHARES INC,46434G103,2792,58653,,
TORONTO DOMINION BK ONT,891160509,2791,62728,,
CALITHERA BIOSCIENCES INC,13089P101,2786,527720,,
HACKETT GROUP INC,404609109,2760,203828,,
TECH DATA CORP,878237106,2737,18874,,
CIGNA CORP NEW,125523100,2722,14508,,
ISHARES TR,464287630,2716,27864,,
STEEL DYNAMICS INC,858119100,2715,104067,,STLD
OUTFRONT MEDIA INC,69007J106,2702,190717,,OUT
XEROX HOLDINGS CORP,98421M106,2702,176718,,XRXDW
CNX RESOURCES CORPORATION,12653C108,2698,311871,,CNX
APPLIED MATLS INC,038222105,2685,44415,,
LATTICE STRATEGIES TR,518416201,2679,140744,,
SHINHAN FINANCIAL GROUP CO L,824596100,2678,111312,,
HOWMET AEROSPACE INC,443201108,2659,167776,,HWM
HBT FINL INC.,404111106,2634,197598,,
CORE MARK HOLDING CO INC,218681104,2619,104957,,
CITIZENS CMNTY BANCORP INC M,174903104,2568,374337,,
ACACIA COMMUNICATIONS INC,00401C108,2556,38036,,
BLUE BIRD CORP,095306106,2553,170300,,BLBD
INTL FCSTONE INC,46116V105,2553,46411,,
NAVIENT CORPORATION,63938C108,2529,359717,,JSM
51JOB INC,316827104,2507,34926,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,2506,249421,,
QORVO INC,74736K101,2499,22608,,
VEDANTA LTD,92242Y100,2490,443772,,
TEXTRON INC,883203101,2482,75426,,TXT
CRYOPORT INC,229050307,2474,81800,,
ITAU UNIBANCO HLDG S A,465562106,2467,525947,,
LIVE OAK BANCSHARES INC,53803X105,2452,169005,,
UNITED MICROELECTRONICS CORP,910873405,2450,927968,,UMC
INTERCONTINENTAL EXCHANGE IN,45866F104,2445,26688,,
BADGER METER INC,056525108,2440,38784,,BMI
EDGEWELL PERS CARE CO,28035Q102,2397,76932,,
ENZO BIOCHEM INC,294100102,2397,1069890,,
SURMODICS INC,868873100,2365,54692,,
FLIR SYS INC,302445101,2335,57560,,
REPARE THERAPEUTICS INC,760273102,2310,74455,,
PAR TECHNOLOGY CORP,698884103,2306,77052,,PAR
MPLX LP,55336V100,2305,133412,,MPLXP
GREAT LAKES DREDGE & DOCK CO,390607109,2304,248800,,
PRICELINE GRP INC,741503AX4,2299,2164000,,
PASSAGE BIO INC,702712100,2291,83818,,
GSX TECHEDU INC,36257Y109,2272,37868,,
PROSIGHT GLOBAL INC,74349J103,2265,254489,,
CAESARS ENTMT CORP,127686103,2258,186191,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,2252,63100,,
CAMBRIDGE BANCORP,132152109,2219,37456,,
ROYAL DUTCH SHELL PLC,780259107,2218,72843,,
ALCOA CORP,013872106,2203,195954,,AA
ARBOR RLTY TR INC,038923108,2164,234191,,
PDC ENERGY INC,69327RAD3,2153,2350000,,
WELLS FARGO CO NEW,949746101,2142,83683,,
BANK MONTREAL QUE,063671101,2121,39978,,
KALVISTA PHARMACEUTICALS INC,483497103,2120,175215,,
SIBANYE STILLWATER LTD,82575P107,2118,244866,,SBYSF
VROOM INC,92918V109,2070,39700,,
MATRIX SVC CO,576853105,2062,212100,,
CALIX INC,13100M509,2020,135589,,
DROPBOX INC,26210C104,2014,92523,,
LIMELIGHT NETWORKS INC,53261M104,2002,272006,,
WEST PHARMACEUTICAL SVSC INC,955306105,1999,8801,,
FREEPORT-MCMORAN INC,35671D857,1963,169688,,FCX
MOTORCAR PTS AMER INC,620071100,1961,111006,,
PERRIGO CO PLC,G97822103,1947,35232,,PRGO
SILICOM LTD,M84116108,1936,52759,,SILC
COGNEX CORP,192422103,1929,32304,,CGNX
FISERV INC,337738108,1891,19366,,FISV
KIMCO RLTY CORP,49446R109,1874,145983,,
YAMANA GOLD INC,98462Y100,1873,345635,,
ADVANCED DISP SVCS INC DEL,00790X101,1871,62000,,
ISHARES TR,464288182,1861,26900,,
MARINEMAX INC,567908108,1834,81900,,HZO
EPLUS INC,294268107,1832,25918,,PLUS
KIMBELL RTY PARTNERS LP,49435R102,1831,212954,,
AMEREN CORP,023608102,1819,25852,,AEE
WP CAREY INC,92936U109,1816,26840,,
CHANGE HEALTHCARE INC,15912K209,1812,41244,,
INTERDIGITAL INC,45867G101,1808,31923,,
URBAN OUTFITTERS INC,917047102,1805,118579,,URBN
BEST BUY INC,086516101,1800,20630,,
ALAMO GROUP INC,011311107,1784,17378,,ALG
STANDARD MTR PRODS INC,853666105,1769,42931,,
CIMPRESS PLC,G2143T103,1720,22530,,CMPR
OP BANCORP,67109R109,1706,247242,,OPBK
DELPHI TECHNOLOGIES PL,G2709G107,1697,119421,,
CIVISTA BANCSHARES INC,178867107,1690,109744,,
WESTLAKE CHEM CORP,960413102,1689,31488,,
PRETIUM RES INC,74139C102,1681,201574,,
C H ROBINSON WORLDWIDE INC,12541W209,1671,21138,,
DOW INC,260557103,1666,40877,,DOW
XPERI HOLDING CORP,98390M103,1661,112518,,
OGE ENERGY CORP,670837103,1634,53831,,OGE
SKYWORKS SOLUTIONS INC,83088M102,1634,12780,,
CAESARSTONE LTD,M20598104,1633,137796,,CSTE
LEGG MASON INC,524901105,1626,32686,,
TELEPHONE & DATA SYS INC,879433829,1626,81798,,
TOLL BROTHERS INC,889478103,1617,49624,,
ZTO EXPRESS CAYMAN INC,98980A105,1615,43988,,
ECOPETROL S A,279158109,1587,142555,,
SOLARWINDS CORP,83417Q105,1580,89392,,
PINDUODUO INC,722304102,1579,18398,,
NORTHERN DYNASTY MINERALS LT,66510M204,1574,1104983,,
DELUXE CORP,248019101,1573,66826,,DLX
GRUPO AEROPUERTO DEL PACIFIC,400506101,1567,21818,,
CARRIER GLOBAL CORPORATION,14448C104,1564,70367,,CARR
TECK RESOURCES LTD,878742204,1559,149302,,TCKRF
WSFS FINL CORP,929328102,1558,54273,,
ENABLE MIDSTREAM PARTNERS LP,292480100,1551,331478,,
AVNET INC,053807103,1543,55330,,AVT
CAI INTERNATIONAL INC,12477X106,1540,92441,,
DISCOVERY INC,25470F104,1537,72861,,
CELESTICA INC,15101Q108,1534,224577,,CLS
NEUROCRINE BIOSCIENCES INC,64125C109,1531,12547,,NBIX
BANCORP INC DEL,05969A105,1525,155646,,
HARMONIC INC,413160102,1522,320523,,HLIT
OPEN TEXT CORP,683715106,1515,35749,,OTEX
NEXTGEN HEALTHCARE INC,65343C102,1508,137304,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1498,153980,,
DUPONT DE NEMOURS INC,26614N102,1493,28105,,
DAVITA INC,23918K108,1487,18793,,DVA
ADTALEM GLOBAL ED INC,00737L103,1481,47538,,
FIRST CMNTY CORP S C,319835104,1468,96894,,
DATADOG INC,23804L103,1466,16866,,
DUKE REALTY CORP,264411505,1465,41399,,
ALEXION PHARMACEUTICALS INC,015351109,1453,12944,,
DMC GLOBAL INC,23291C103,1451,52575,,BOOM
STANDEX INTL CORP,854231107,1451,25220,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1447,134893,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1446,30006,,
CADENCE BANCORPORATION,12739A100,1440,162538,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1439,30155,,
CBOE GLOBAL MARKETS INC,12503M108,1404,15049,,
CARRIAGE SVCS INC,143905107,1403,77410,,
EVERTEC INC,30040P103,1400,49821,,
STANTEC INC,85472N109,1391,45198,,STN
SELECT BANCORP INC NEW,81617L108,1379,169469,,
AXT INC,00246W103,1371,288000,,AXTI
CORECIVIC INC,21871N101,1370,146321,,
CHEESECAKE FACTORY INC,163072101,1368,59670,,CAKE
AFFILIATED MANAGERS GROUP IN,008252108,1367,18335,,
RHINEBECK BANCORP INC,762093102,1363,207824,,
HAIN CELESTIAL GROUP INC,405217100,1356,43023,,HAIN
TREEHOUSE FOODS INC,89469A104,1356,30959,,
GREENHILL & CO INC,395259104,1355,135593,,
PLANTRONICS INC NEW,727493108,1350,91988,,
AVID TECHNOLOGY INC,05367P100,1343,184708,,
PACIFIC PREMIER BANCORP,69478X105,1322,60994,,
WINMARK CORP,974250102,1319,7700,,WINA
PRICE T ROWE GROUP INC,74144T108,1317,10660,,TROW
CF INDS HLDGS INC,125269100,1315,46718,,
NIELSEN HLDGS PLC,G6518L108,1310,88156,,
SEAGATE TECHNOLOGY PLC,G7945M107,1303,26924,,
SOUTHWEST GAS HOLDINGS INC,844895102,1301,18841,,
MEDIFAST INC,58470H101,1289,9290,,MED
SIMON PPTY GROUP INC NEW,828806109,1286,18801,,
FEDERAL AGRIC MTG CORP,313148306,1272,19869,,
RED RIVER BANCSHARES INC,75686R202,1253,28541,,RRBI
COCA-COLA FEMSA SAB DE CV,191241108,1248,28459,,
REGIONAL MGMT CORP,75902K106,1246,70334,,
KRAFT HEINZ CO,500754106,1244,39019,,KHC
SB FINL GROUP INC,78408D105,1241,74685,,
F N B CORP,302520101,1236,164774,,
APPLE HOSPITALITY REIT INC,03784Y200,1234,127746,,
CSG SYS INTL INC,126349109,1229,29694,,
PAYCHEX INC,704326107,1229,16230,,PAYX
FIRST FNDTN INC,32026V104,1222,74800,,
RUBICON PROJ INC,78112V102,1216,182366,,
STERLING CONSTRUCTION CO INC,859241101,1211,115700,,
ASTEC INDS INC,046224101,1210,26127,,
ASSOCIATED BANC CORP,045487105,1204,87988,,
FORD MTR CO DEL,345370860,1204,198020,,
AMC NETWORKS INC,00164V103,1201,51335,,
COMPASS MINERALS INTL INC,20451N101,1187,24345,,
NATIONAL FUEL GAS CO N J,636180101,1185,28262,,
AMPHENOL CORP NEW,032095101,1179,12309,,
BLOCK H & R INC,093671105,1177,82428,,
KFORCE INC,493732101,1175,40169,,KFRC
MICHAELS COS INC,59408Q106,1173,165860,,
PEBBLEBROOK HOTEL TR,70509V100,1167,85428,,
ENERGIZER HLDGS INC NEW,29272W109,1166,24548,,
VANECK VECTORS ETF TR,92189H300,1154,37550,,
REV GROUP INC,749527107,1151,188684,,
FASTLY INC,31188V100,1140,13393,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,1125,324269,,
AIR PRODS & CHEMS INC,009158106,1116,4621,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1116,4401,,
CROWDSTRIKE HLDGS INC,22788C105,1111,11079,,
FARO TECHNOLOGIES INC,311642102,1110,20714,,
FORESCOUT TECHNOLOGIES INC,34553D101,1106,52177,,
HELMERICH & PAYNE INC,423452101,1096,56173,,
AMERISAFE INC,03071H100,1085,17739,,AMSF
GAP INC,364760108,1083,85826,,GAP
KANSAS CITY SOUTHERN,485170302,1077,7215,,
SPDR SER TR,78464A359,1071,17700,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,1070,164086,,
MALIBU BOATS INC,56117J100,1067,20548,,
AZEK CO INC,05478C105,1062,33335,,
UMPQUA HLDGS CORP,904214103,1061,99753,,
ENTERPRISE FINL SVCS CORP,293712105,1060,34077,,
TRECORA RES,894648104,1059,168890,,
STAMPS COM INC,852857200,1053,5731,,
CADENCE DESIGN SYSTEM INC,127387108,1047,10911,,
MASTEC INC,576323109,1045,23300,,MTZ
PHREESIA INC,71944F106,1043,36893,,
SWITCH INC,87105L104,1030,57826,,
CONSTELLIUM SE,F21107101,1024,133341,,CSTM
WORLD FUEL SVCS CORP,981475106,1022,39661,,
DOMTAR CORP,257559203,1017,48154,,
GUARDANT HEALTH INC,40131M109,1003,12364,,
DYNATRACE INC,268150109,1000,24625,,
CONAGRA BRANDS INC,205887102,994,28258,,CAG
BRIGHTSPHERE INVT GROUP INC,10948W103,983,78880,,
CHILDRENS PL INC,168905107,961,25685,,
MELCO RESORTS AND ENTMNT LTD,585464100,954,61453,,
JUNIPER NETWORKS INC,48203R104,948,41469,,
QURATE RETAIL INC,74915M100,946,99542,,
CIRRUS LOGIC INC,172755100,943,15261,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,943,14179,,
HOLLYFRONTIER CORP,436106108,941,32216,,
INVITATION HOMES INC,46187W107,936,33984,,INVH
ACUITY BRANDS INC,00508Y102,931,9726,,
ARCOSA INC,039653100,931,22065,,
ELASTIC N V,N14506104,927,10055,,
PEAPACK-GLADSTONE FINL CORP,704699107,924,49323,,
FEDERATED HERMES INC,314211103,923,38950,,
KNOLL INC,498904200,922,75595,,
VIRTU FINL INC,928254101,921,39045,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,920,53342,,CODI-PA
LYFT INC,55087P104,914,27680,,
CORNERSTONE ONDEMAND INC,21925Y103,909,23564,,
MOVADO GROUP INC,624580106,909,83888,,MOVAA
FIRST MID BANCSHARES INC,320866106,904,34472,,
STRATEGIC ED INC,86272C103,898,5844,,
CONNECTONE BANCORP INC NEW,20786W107,896,55606,,
FRANKLIN RESOURCES INC,354613101,887,42278,,BEN
SYNAPTICS INC,87157D109,883,14693,,SYNA
BUNGE LIMITED,G16962105,882,21442,,
FORTERRA INC,34960W106,875,78400,,
KOHLS CORP,500255104,874,42094,,KSS
USANA HEALTH SCIENCES INC,90328M107,871,11856,,USNA
BJS WHSL CLUB HLDGS INC,05550J101,861,23095,,
ICAD INC,44934S206,859,85995,,
INVESCO LTD,G491BT108,859,79804,,IVZ
CLOUDFLARE INC,18915M107,846,23531,,
CNB FINL CORP PA,126128107,845,47153,,
ECHOSTAR CORP,278768106,832,29755,,ECHO
10X GENOMICS INC,88025U109,832,9316,,
ULTRA CLEAN HLDGS INC,90385V107,831,36701,,
PREMIER FINANCIAL CORP,74052F108,830,46973,,
OKTA INC,679295105,829,4141,,
MAGIC SOFTWARE ENTERPRISES L,559166103,828,73260,,
BRUNSWICK CORP,117043109,827,12925,,BC-PC
HORMEL FOODS CORP,440452100,821,17016,,
GMS INC,36251C103,818,33271,,
EBAY INC.,278642103,811,15468,,EBAY
FOX CORP,35137L105,809,30162,,FOX
PLURALSIGHT INC,72941B106,804,44554,,
NETAPP INC,64110D104,802,18085,,
APOLLO GLOBAL MGMT INC,03768E105,801,16040,,
ROYAL GOLD INC,780287108,794,6389,,RGLD
VIACOMCBS INC,92556H206,791,33937,,
GROCERY OUTLET HLDG CORP,39874R101,789,19337,,
NIC INC,62914B100,786,34222,,
CAPITAL BANCORP INC MD,139737100,780,72876,,
CAMPING WORLD HLDGS INC,13462K109,779,28672,,
DOLBY LABORATORIES INC,25659T107,778,11810,,
VONAGE HLDGS CORP,92886T201,777,77281,,
MSC INDL DIRECT INC,553530106,770,10581,,
LIBERTY MEDIA CORP DEL,531229409,763,22101,,FWONB
RBB BANCORP,74930B105,762,55813,,RBB
EURONET WORLDWIDE INC,298736109,756,7889,,
BLACKSTONE MTG TR INC,09257W100,754,31300,,
MADISON SQUARE GRDN ENTERTNM,55826T102,748,9976,,
HOULIHAN LOKEY INC,441593100,743,13352,,
EMBRAER S.A.,29082A107,738,123389,,EMBJ
AFFIMED N V,N01045108,738,159869,,
BROOKLINE BANCORP INC DEL,11373M107,734,72773,,
OASIS PETROLEUM INC,674215AJ7,731,4790000,,
ALLEGION PLC,G0176J109,722,7068,,ALLE
TARENA INTL INC,876108101,717,462350,,
NATURAL GAS SERVICES GROUP,63886Q109,715,114000,,
TENNANT CO,880345103,715,11000,,TNC
INSEEGO CORP,45782B104,714,61531,,INSG
MAXIM INTEGRATED PRODS INC,57772K101,712,11743,,
CHEWY INC,16679L109,707,15814,,
SIERRA BANCORP,82620P102,706,37408,,BSRR
GIBRALTAR INDS INC,374689107,704,14658,,
MASONITE INTL CORP NEW,575385109,704,9048,,
CENOVUS ENERGY INC,15135U109,693,148728,,CVE
BAKER HUGHES COMPANY,05722G100,690,44855,,
GOODYEAR TIRE & RUBR CO,382550101,689,77034,,
MIDLAND STS BANCORP INC ILL,597742105,688,45995,,
ISHARES INC,464286822,687,21542,,
AVALONBAY CMNTYS INC,053484101,686,4437,,
INSTEEL INDUSTRIES INC,45774W108,686,35998,,IIIN
SANOFI,80105N105,685,13416,,SNYNF
WW INTL INC,98262P101,684,26961,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,677,15730,,
MOHAWK INDS INC,608190104,677,6648,,
GRAHAM HLDGS CO,384637104,676,1973,,
TAUBMAN CTRS INC,876664103,673,17833,,
SUPERNUS PHARMACEUTICALS INC,868459108,672,28301,,
IMPERIAL OIL LTD,453038408,667,41600,,IMO
ADT INC DEL,00090Q103,666,83470,,ADT
PEOPLES UNITED FINANCIAL INC,712704105,666,57564,,
WARNER MUSIC GROUP CORP,934550203,665,22535,,WMG
ALLIANCE DATA SYSTEMS CORP,018581108,661,14657,,
PACWEST BANCORP DEL,695263103,658,33361,,
BANK HAWAII CORP,062540109,656,10678,,
GRAINGER W W INC,384802104,655,2084,,
HERSHEY CO,427866108,653,5039,,HSY
OSI SYSTEMS INC,671044105,653,8755,,OSIS
VECTOR GROUP LTD,92240M108,653,64910,,
