name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ADOBE INC,00724F101,3124,11723,,ADBE
INVESCO EXCHANGE TRADED FD T,46137V357,3123,29900,,
TPG SPECIALTY LENDING INC,87265K102,3119,155925,,
FATE THERAPEUTICS INC,31189P102,3117,177404,,FATE
SCRIPPS E W CO OHIO,811054402,3117,148432,,
EATON VANCE CORP,278265103,3107,77070,,
RITCHIE BROS AUCTIONEERS,767744105,3088,90836,,
VALE S A,91912E105,3056,234000,CALL,
SELECT SECTOR SPDR TR,81369Y803,3055,41288,,
XPO LOGISTICS INC,983793100,3042,56600,CALL,
EVERGY INC,30034W106,3040,52364,,
FORTUNA SILVER MINES INC,349915108,3027,903631,,
PACWEST BANCORP DEL,695263103,3014,80138,,
SVB FINL GROUP,78486Q101,2993,13462,,
LENNAR CORP,526057104,2990,60900,CALL,
AMPHENOL CORP NEW,032095101,2953,31272,,
SILICON MOTION TECHNOLOGY CO,82706C108,2947,74335,,
COMMERCIAL METALS CO,201723103,2915,170681,,CMC
COMPANHIA BRASILEIRA DE DIST,20440T201,2892,124208,,
CAREER EDUCATION CORP,141665109,2884,174552,,
WESTPAC BKG CORP,961214301,2879,155623,,
PRESIDIO INC,74102M103,2860,193223,,
LANNET INC,516012101,2835,360178,,
ISHARES TR,464288760,2834,14200,,
FIESTA RESTAURANT GROUP INC,31660B101,2823,215301,,
DISCOVER FINL SVCS,254709108,2817,39593,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,2811,112743,,
M D C HLDGS INC,552676108,2809,96654,,
APPLIED OPTOELECTRONICS INC,03823U102,2800,229487,,
EMCOR GROUP INC,29084Q100,2798,38281,,
TRAVELPORT WORLDWIDE LTD,G9019D104,2795,177713,,
SLEEP NUMBER CORP,83125X103,2776,59072,,SNBRQ
BUILDERS FIRSTSOURCE INC,12008R107,2775,208001,,
TOYOTA MOTOR CORP,892331307,2762,23399,,
UNIVEST FINANCIAL CORPORATIO,915271100,2761,112874,,
WOODWARD INC,980745103,2750,28983,,
AMERISAFE INC,03071H100,2736,46057,,AMSF
21VIANET GROUP INC,90138A103,2728,343591,,
CRISPR THERAPEUTICS AG,H17182108,2726,76312,,CRSP
SPDR S&P MIDCAP 400 ETF TR,78467Y107,2725,7890,,
INTERFACE INC,458665304,2715,177225,,TILE
INSMED INC,457669307,2689,92491,,INSM
LINDBLAD EXPEDITIONS HLDGS I,535219109,2678,175633,,
INTEGER HLDGS CORP,45826H109,2673,35439,,
ADVANCED DISP SVCS INC DEL,00790X101,2670,95356,,
CONTINENTAL BLDG PRODS INC,211171103,2666,107558,,
ENANTA PHARMACEUTICALS INC,29251M106,2665,27896,,ENTA
SPECTRUM PHARMACEUTICALS INC,84763A108,2635,246519,,
CACTUS INC,127203107,2631,73900,,
WARRIOR MET COAL INC,93627C101,2618,86132,,
ISHARES TR,464287499,2613,48436,,
SANMINA CORPORATION,801056102,2610,90484,,SANM
STONERIDGE INC,86183P102,2610,90428,,SRI
CHIMERA INVT CORP,16934Q208,2602,138853,,
FIRST HORIZON NATL CORP,320517105,2596,185679,,
ISHARES TR,464287465,2594,40000,CALL,
IMPINJ INC,453204109,2585,154271,,PI
TEXTRON INC,883203101,2576,50848,,TXT
EASTGROUP PPTY INC,277276101,2574,23056,,
CALAMP CORP,128126109,2573,204492,,
UPLAND SOFTWARE INC,91544A109,2573,60749,,
LILLY ELI & CO,532457108,2569,19800,CALL,
COMPUTER PROGRAMS & SYS INC,205306103,2561,86260,,
PARK ELECTROCHEMICAL CORP,700416209,2561,163109,,
REXNORD CORP NEW,76169B102,2560,101824,,
APACHE CORP,037411105,2558,73800,CALL,
ARCH COAL INC,039380407,2552,27956,,
CABLE ONE INC,12685J105,2552,2600,,
TECHTARGET INC,87874R100,2552,156832,,
TIFFANY & CO NEW,886547108,2548,24139,,
UNITED CONTL HLDGS INC,910047109,2539,31828,,
ENEL AMERICAS S A,29274F104,2536,284022,,
REGAL BELOIT CORP,758750103,2529,30885,,
CARBON BLACK INC,14081R103,2525,180974,,
INFRAREIT INC,45685L100,2523,120323,,
ARROW ELECTRS INC,042735100,2520,32704,,
ADVANSIX INC,00773T101,2516,88058,,ASIX
ACCURAY INC,004397105,2507,525644,,ARAY
KNOWLES CORP,49926D109,2477,140508,,KN
CME GROUP INC,12572Q105,2469,15000,,CME
HIGHWOODS PPTYS INC,431284108,2468,52752,,
ZIX CORP,98974P100,2468,358736,,
MASTEC INC,576323109,2465,51251,,MTZ
TRIVAGO N V,89686D105,2464,570310,,
ISHARES INC,46434G822,2462,45000,CALL,
INVACARE CORP,461203101,2452,292916,,
COLUMBIA PPTY TR INC,198287203,2450,108825,,
HOLLYFRONTIER CORP,436106108,2447,49674,,
FIRST SOLAR INC,336433107,2437,46117,,
MYLAN N V,N59465109,2422,85472,,
PARAMOUNT GROUP INC,69924R108,2394,168722,,
ROPER TECHNOLOGIES INC,776696106,2394,7000,CALL,ROP
DIGI INTL INC,253798102,2387,188428,,
GENTEX CORP,371901109,2381,115150,,GNTX
MARTEN TRANS LTD,573075108,2377,133296,,
ENSIGN GROUP INC,29358P101,2375,46402,,
TETRA TECH INC NEW,88162G103,2365,39690,,TTEK
PHIBRO ANIMAL HEALTH CORP,71742Q106,2362,71585,,PAHC
INNOPHOS HOLDINGS INC,45774N108,2356,78157,,
ISHARES TR,46432F388,2356,29500,,
PRECISION DRILLING CORP,74022D308,2355,985388,,PDS
DENNYS CORP,24869P104,2351,128101,,
JOHNSON OUTDOORS INC,479167108,2350,32932,,JOUT
MELCO RESORTS AND ENTMT LTD,585464100,2340,103603,,
RESOLUTE FST PRODS INC,76117W109,2337,295782,,
A10 NETWORKS INC,002121101,2336,329432,,
GREIF INC,397624107,2331,56515,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,2329,455687,,
TTM TECHNOLOGIES INC,87305R109,2325,198186,,TTMI
ZUORA INC,98983V106,2324,116028,,
CLEVELAND CLIFFS INC,185899101,2320,232200,CALL,
ACI WORLDWIDE INC,004498101,2313,70362,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,2309,247197,,
NEW MTN FIN CORP,647551100,2305,169841,,
WILLIAMS COS INC DEL,969457100,2302,80139,,
CEVA INC,157210105,2300,85320,,CEVA
DIEBOLD NXDF INC,253651103,2291,206970,,
BARNES GROUP INC,067806109,2280,44341,,
ARBOR RLTY TR INC,038923108,2258,174071,,
ARCHROCK INC,03957W106,2250,230112,,
SYNAPTICS INC,87157D109,2244,56459,,SYNA
CHICOS FAS INC,168615102,2234,523221,,
BIOCRYST PHARMACEUTICALS,09058V103,2227,273608,,
HEALTHEQUITY INC,42226A107,2227,30100,,
NATIONAL GEN HLDGS CORP,636220303,2227,93860,,
PAYCOM SOFTWARE INC,70432V102,2227,11774,,
RADIANT LOGISTICS INC,75025X100,2226,353342,,
APPLIED INDL TECHNOLOGIES IN,03820C105,2221,37339,,
AXOGEN INC,05463X106,2213,105070,,
SYNNEX CORP,87162W100,2210,23171,,
SUNCOKE ENERGY INC,86722A103,2203,259459,,
MARINEMAX INC,567908108,2200,114809,,HZO
CDW CORP,12514G108,2198,22806,,CDW
HONDA MOTOR LTD,438128308,2196,80841,,
ICF INTL INC,44925C103,2193,28829,,
PDL BIOPHARMA INC,69329Y104,2180,586148,,
SHUTTERSTOCK INC,825690100,2179,46739,,
PIEDMONT OFFICE REALTY TR IN,720190206,2174,104266,,
CARROLS RESTAURANT GROUP INC,14574X104,2172,217873,,
BLACKROCK CAPITAL INVESTMENT,092533108,2169,362130,,
DELEK US HLDGS INC NEW,24665A103,2165,59443,,
MUELLER WTR PRODS INC,624758108,2162,215334,,
KELLOGG CO,487836108,2161,37658,,
GERDAU S A,373737105,2154,555175,,
ONESPAN INC,68287N100,2151,111940,,OSPN
G1 THERAPEUTICS INC,3621LQ109,2148,129420,,
OMEGA HEALTHCARE INVS INC,681936100,2148,56317,,
NEOPHOTONICS CORP,64051T100,2144,340877,,
VERASTEM INC,92337C104,2122,716975,,
SOLAR CAP LTD,83413U100,2119,101664,,
ACCENTURE PLC IRELAND,G1151C101,2112,12000,CALL,
ARCOS DORADOS HOLDINGS INC,G0457F107,2111,294385,,ARCO
ELDORADO GOLD CORP NEW,284902509,2108,455380,,
CORE MARK HOLDING CO INC,218681104,2102,56612,,
ANTARES PHARMA INC,036642106,2095,691293,,
MAXIMUS INC,577933104,2080,29311,,
DEERE & CO,244199105,2078,13000,CALL,DE
QUOTIENT LTD,G73268107,2074,230135,,
REATA PHARMACEUTICALS INC,75615P103,2064,24147,,
FS KKR CAPITAL CORP,302635107,2060,340473,,FSK
CALLAWAY GOLF CO,131193104,2055,128971,,CALY
GENMARK DIAGNOSTICS INC,372309104,2040,287783,,
GLATFELTER,377316104,2040,144458,,
VERICEL CORP,92346J108,2038,116384,,VCEL
VERISIGN INC,92343E102,2038,11225,,
STERLING CONSTRUCTION CO INC,859241101,2033,162402,,
AIR LEASE CORP,00912X302,2030,59106,,
KARYOPHARM THERAPEUTICS INC,48576U106,2025,346787,,KPTI
OAKTREE SPECIALTY LENDING CO,67401P108,2020,390043,,
KB HOME,48666K109,2018,83500,CALL,KBH
HESKA CORP,42805E306,2012,23641,,
ASSEMBLY BIOSCIENCES INC,045396108,2009,102008,,
MARCUS & MILLICHAP INC,566324109,2008,49305,,
INTERSECT ENT INC,46071F103,1999,62184,,
KOSMOS ENERGY LTD,500688106,1998,320741,,KOS
SCHWEITZER-MAUDUIT INTL INC,808541106,1996,51538,,
BROADCOM INC,11135F101,1991,6622,,AVGO
LINCOLN ELEC HLDGS INC,533900106,1991,23739,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,1988,140100,,
AZZ INC,002474104,1986,48522,,AZZ
BLOOMIN BRANDS INC,094235108,1985,97063,,
APOLLO COML REAL EST FIN INC,03762U105,1983,108968,,
ORACLE CORP,68389X105,1982,36909,,ORCL-PD
SOHU COM LTD,83410S108,1974,119052,,
ARMSTRONG FLOORING INC,04238R106,1972,144991,,
CARRIZO OIL & GAS INC,144577103,1972,158120,,
MICROSTRATEGY INC,594972408,1969,13653,,
LIONS GATE ENTMNT CORP,535919401,1963,125524,,
NEW YORK TIMES CO,650111107,1963,59743,,NYT
WESTWOOD HLDGS GROUP INC,961765104,1955,55441,,
METHODE ELECTRS INC,591520200,1943,67519,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,1940,35407,,AXS-PE
LABORATORY CORP AMER HLDGS,50540R409,1940,12682,,
COSTCO WHSL CORP NEW,22160K105,1937,8000,CALL,
INTEL CORP,458140100,1933,36005,,INTC
PHOTRONICS INC,719405102,1931,204347,,PLAB
ATTUNITY LTD,M15332121,1929,82242,,
ASTEC INDS INC,046224101,1927,51044,,
F M C CORP,302491303,1926,25077,,
COVENANT TRANSN GROUP INC,22284P105,1921,101214,,
OFFICE DEPOT INC,676220106,1905,524734,,
QUANEX BUILDING PRODUCTS COR,747619104,1903,119739,,
PROGENICS PHARMACEUTICALS IN,743187106,1899,409199,,
CHARLES RIV LABS INTL INC,159864107,1887,12992,,
QORVO INC,74736K101,1875,26142,,
OIL STS INTL INC,678026105,1873,110418,,
AECOM,00766T100,1866,62895,,ACM
BARNES & NOBLE INC,067774109,1863,343097,,
HIBBETT SPORTS INC,428567101,1859,81510,,
CBIZ INC,124805102,1855,91631,,
EXTRACTION OIL AND GAS INC,30227M105,1855,438554,,
CSW INDUSTRIALS INC,126402106,1854,32358,,
INTELSAT S A,L5140P101,1848,118014,,
INTERNATIONAL SPEEDWAY CORP,460335201,1848,42346,,
ANTERO RES CORP,03674X106,1846,209022,,
REVANCE THERAPEUTICS INC,761330109,1844,117012,,
AMETEK INC NEW,031100100,1838,22155,,
SELECT SECTOR SPDR TR,81369Y209,1837,20023,,
CARE COM INC,141633107,1836,92912,,
RED ROBIN GOURMET BURGERS IN,75689M101,1833,63633,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,1831,106295,,
VISHAY PRECISION GROUP INC,92835K103,1822,53264,,
EVENTBRITE INC,29975E109,1818,94820,,
MITEK SYS INC,606710200,1810,147842,,
REGENXBIO INC,75901B107,1804,31473,,RGNX
AON PLC,G0408V102,1799,10539,,AON
WABCO HLDGS INC,92927K102,1795,13619,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1793,19000,CALL,
HMS HLDGS CORP,40425J101,1790,60462,,
ESCO TECHNOLOGIES INC,296315104,1789,26694,,ESE
PENNANTPARK INVT CORP,708062104,1789,258941,,
FIVE PRIME THERAPEUTICS INC,33830X104,1788,133411,,
LEGG MASON INC,524901105,1785,65216,,
NOODLES & CO,65540B105,1773,260750,,NDLS
ATLANTIC CAP BANCSHARES INC,048269203,1767,99085,,
ZILLOW GROUP INC,98954M101,1766,51634,,
CHERRY HILL MTG INVT CORP,164651101,1764,102411,,
MERITOR INC,59001K100,1760,86485,,
FRESH DEL MONTE PRODUCE INC,G36738105,1757,65000,,
FUNKO INC,361008105,1756,80842,,
AVERY DENNISON CORP,053611109,1747,15463,,AVY
FLOWERS FOODS INC,343498101,1731,81210,,FLO
SP PLUS CORP,78469C103,1731,50744,,
MITSUBISHI UFJ FINL GROUP IN,606822104,1726,348694,,
TIVO CORP,88870P106,1720,184563,,
CHANGYOU COM LTD,15911M107,1715,100277,,
KBR INC,48242W106,1710,89553,,
UNIFI INC,904677200,1708,88261,,UFI
CROWN CASTLE INTL CORP NEW,22822V101,1702,13299,,
ADIENT PLC,G0084W101,1699,131089,,ADNT
NET 1 UEPS TECHNOLOGIES INC,64107N206,1697,472702,,
WESCO AIRCRAFT HLDGS INC,950814103,1696,192969,,
LAREDO PETROLEUM INC,516806106,1695,548406,,
CLARUS CORP NEW,18270P109,1690,131959,,CLAR
AIR TRANSPORT SERVICES GRP I,00922R105,1683,73000,,
EVERSOURCE ENERGY,30040W108,1667,23490,,ES
IMMUNOGEN INC,45253H101,1667,614980,,
SPARTAN MTRS INC,846819100,1666,188688,,
CVR ENERGY INC,12662P108,1665,40413,,CVI
VERITEX HLDGS INC,923451108,1663,68659,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1662,132086,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,1654,227530,,
ORION ENGINEERED CARBONS S A,L72967109,1639,86295,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1634,94219,,
EQUITY COMWLTH,294628102,1626,49741,,
NUVECTRA CORP,67075N108,1613,146461,,
LUXOFT HLDG INC,G57279104,1608,27389,,
XENIA HOTELS & RESORTS INC,984017103,1606,73288,,
DSP GROUP INC,23332B106,1605,114047,,
CARDIOVASCULAR SYS INC DEL,141619106,1604,41477,,
SONOCO PRODS CO,835495102,1604,26064,,
NICE LTD,653656108,1598,13047,,NCSYF
KENNAMETAL INC,489170100,1595,43411,,KMT
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1588,101594,,
AEROHIVE NETWORKS INC,007786106,1574,347507,,
CYPRESS SEMICONDUCTOR CORP,232806109,1573,105436,,
NEW GOLD INC CDA,644535106,1573,1826559,,
WILEY JOHN & SONS INC,968223206,1572,35543,,
SILVERCORP METALS INC,82835P103,1571,615891,,SVM
LYDALL INC DEL,550819106,1570,66916,,
INDEPENDENT BANK CORP MICH,453838609,1566,72830,,
NOBLE CORP PLC,G65431101,1565,545350,,NE-WT
ADURO BIOTECH INC,00739L101,1560,391944,,
HEIDRICK & STRUGGLES INTL IN,422819102,1554,40532,,
AVID TECHNOLOGY INC,05367P100,1548,207746,,
SIERRA WIRELESS INC,826516106,1545,124934,,
CRA INTL INC,12618T105,1544,30552,,
TRIPLE-S MGMT CORP,896749108,1544,67646,,
STEWART INFORMATION SVCS COR,860372101,1543,36153,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,1541,253383,,
GIBRALTAR INDS INC,374689107,1539,37905,,
THIRD PT REINS LTD,G8827U100,1538,148167,,
PROSPECT CAPITAL CORPORATION,74348T102,1533,235135,,PSEC-PA
ISHARES TR,464287648,1532,7790,,
SHIP FINANCE INTERNATIONAL L,G81075106,1532,124153,,
NEOGENOMICS INC,64049M209,1510,73821,,NEO
ENSCO PLC,G3157S106,1508,383644,,
CIT GROUP INC,125581801,1507,31416,,
KT CORP,48268K101,1505,120969,,KT
58 COM INC,31680Q104,1501,22853,,
INOVALON HLDGS INC,45781D101,1500,120683,,
CLEARWAY ENERGY INC,18539C204,1496,99031,,
MIDSTATES PETE CO INC,59804T407,1496,153116,,
BRF SA,10552T107,1494,256728,,
NATURAL HEALTH TRENDS CORP,63888P406,1494,115244,,NHTC
WIDEOPENWEST INC,96758W101,1491,163819,,
EXANTAS CAP CORP,30068N105,1488,139993,,
MANCHESTER UTD PLC NEW,G5784H106,1488,77416,,
THL CREDIT INC,872438106,1486,226580,,
SAUL CTRS INC,804395101,1478,28781,,
TEREX CORP NEW,880779103,1473,45835,,TEX
TIM PARTICIPACOES S A,88706P205,1471,97553,,
R1 RCM INC,749397105,1468,151788,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,1462,339238,,
MICRO FOCUS INTERNATIONAL PL,594837304,1459,56566,,
ORITANI FINL CORP DEL,68633D103,1456,87537,,
RUTHS HOSPITALITY GROUP INC,783332109,1455,56853,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,1441,362084,,
GARTNER INC,366651107,1441,9500,CALL,IT
U S G CORP,903293405,1441,33280,,
RUSH ENTERPRISES INC,781846209,1438,34384,,
PEABODY ENERGY CORP NEW,704551100,1429,50430,,BTU
CHANNELADVISOR CORP,159179100,1425,117014,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1425,149841,,
ATLANTIC PWR CORP,04878Q863,1424,564912,,
HEARTLAND EXPRESS INC,422347104,1419,73578,,HTLD
BLACKBERRY LTD,09228F103,1415,140217,,BB
CRONOS GROUP INC,22717L101,1414,76744,,CRON
BELDEN INC,077454106,1413,26320,,BDC
CONNECTONE BANCORP INC NEW,20786W107,1409,71538,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1409,62447,,
CRAY INC,225223304,1404,53897,,
SEASPINE HLDGS CORP,81255T108,1401,92914,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1397,132087,,
GASLOG LTD,G37585109,1395,79898,,
VANECK VECTORS ETF TR,92189F676,1392,13091,,
GOLAR LNG LTD BERMUDA,G9456A100,1388,65827,,
CIMPRESS N V,N20146101,1387,17310,,
HESS CORP,42809H107,1385,23000,CALL,
NATIONAL OILWELL VARCO INC,637071101,1385,51977,,
CARRIAGE SVCS INC,143905107,1382,71774,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,1377,136367,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,1370,65439,,
OWENS & MINOR INC NEW,690732102,1364,332641,,
DOUGLAS DYNAMICS INC,25960R105,1360,35724,,
QUINSTREET INC,74874Q100,1355,101214,,
CHUYS HLDGS INC,171604101,1348,59197,,
SILICON LABORATORIES INC,826919102,1345,16634,,SLAB
POINTS INTL LTD,730843208,1343,99951,,
HEALTH INS INNOVATIONS INC,42225K106,1339,49910,,
MYERS INDS INC,628464109,1339,78286,,
ALAMOS GOLD INC NEW,011532108,1338,263355,,AGI
TERRAFORM PWR INC,88104R209,1333,97016,,
AGENUS INC,00847G705,1324,445872,,AGEN
EGAIN CORP,28225C806,1324,126716,,EGAN
QUAD / GRAPHICS INC,747301109,1319,110846,,
DUCOMMUN INC DEL,264147109,1311,30116,,
OMNOVA SOLUTIONS INC,682129101,1311,186720,,
ARGO GROUP INTL HLDGS LTD,G0464B107,1308,18506,,
COMMERCIAL VEH GROUP INC,202608105,1307,170389,,
FARMER BROS CO,307675108,1306,65251,,
SL GREEN RLTY CORP,78440X101,1305,14508,,
VISTA OUTDOOR INC,928377100,1300,162290,,
RUDOLPH TECHNOLOGIES INC,781270103,1295,56805,,
FERROGLOBE PLC,G33856108,1294,631406,,GSM
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1292,93872,,
GRAINGER W W INC,384802104,1291,4289,,
PLAYA HOTELS & RESORTS NV,N70544106,1290,169106,,
PRIMO WTR CORP,74165N105,1278,82643,,
FIRSTSERVICE CORP NEW,33767E103,1277,14295,,FSV
NAVIENT CORPORATION,63938C108,1277,110354,,JSM
NOVAVAX INC,670002104,1276,2315768,,NVAX
NETGEAR INC,64111Q104,1275,38503,,
CURO GROUP HLDGS CORP,23131L107,1273,126931,,
HFF INC,40418F108,1269,26579,,
FEDERAL SIGNAL CORP,313855108,1268,48791,,
AQUANTIA CORP,03842Q108,1261,139190,,
DTE ENERGY CO,233331107,1260,10100,CALL,DTG
PLDT INC,69344D408,1255,57926,,PHTCF
CHINA YUCHAI INTL LTD,G21082105,1245,78555,,
RTI SURGICAL HOLDINGS INC,74975N105,1236,205597,,
MEDIFAST INC,58470H101,1232,9662,,MED
RESOURCES CONNECTION INC,76122Q105,1227,74154,,
LANCASTER COLONY CORP,513847103,1219,7778,,
CAPITOL FED FINL INC,14057J101,1217,91177,,
XUNLEI LTD,98419E108,1213,331553,,XNET
CONSTRUCTION PARTNERS INC,21044C107,1211,94811,,
JOUNCE THERAPEUTICS INC,481116101,1211,195258,,
ISHARES INC,464286400,1209,29500,,
CULP INC,230215105,1208,62793,,CULP
DOUGLAS EMMETT INC,25960P109,1207,29872,,DEI
LAKELAND BANCORP INC,511637100,1195,80043,,
CNO FINL GROUP INC,12621E103,1187,73364,,
PAYCHEX INC,704326107,1179,14700,CALL,PAYX
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1178,159154,,MX
CREDIT ACCEP CORP MICH,225310101,1175,2600,CALL,
EVERTEC INC,30040P103,1167,41969,,
NEW YORK MTG TR INC,649604501,1163,190945,,
PATTERSON UTI ENERGY INC,703481101,1158,82623,,PTEN
IMMUNE DESIGN CORP,45252L103,1150,196624,,
NXP SEMICONDUCTORS N V,N6596X109,1149,13000,CALL,
MISTRAS GROUP INC,60649T107,1148,83094,,
MACROGENICS INC,556099109,1147,63798,,MGNX
ADTALEM GLOBAL ED INC,00737L103,1144,24690,,
JACOBS ENGR GROUP INC,469814107,1143,15200,CALL,
BBX CAP CORP NEW,05491N104,1142,192977,,
FOUR CORNERS PPTY TR INC,35086T109,1141,38535,,
GARRETT MOTION INC,366505105,1134,77000,,GTX
KURA ONCOLOGY INC,50127T109,1131,68175,,
ESSEX PPTY TR INC,297178105,1128,3900,CALL,
ECHO GLOBAL LOGISTICS INC,27875T101,1126,45433,,
ISHARES TR,464287234,1125,26200,,
EIGER BIOPHARMACEUTICALS INC,28249U105,1123,80315,,
AUTOHOME INC,05278C107,1122,10676,,ATHM
SPX CORP,784635104,1116,32075,,
SEADRILL LTD,G7998G106,1113,133954,,SDRL
DIPLOMAT PHARMACY INC,25456K101,1112,191349,,
Q2 HLDGS INC,74736L109,1108,15996,,
TITAN MACHY INC,88830R101,1106,71109,,
BMC STK HLDGS INC,05591B109,1104,62491,,
PNC FINL SVCS GROUP INC,693475105,1104,9000,CALL,
BRIGHTCOVE INC,10921T101,1101,130924,,
ENDURANCE INTL GROUP HLDGS I,29272B105,1100,151741,,
GENTHERM INC,37253A103,1100,29835,,THRM
EVOLUTION PETROLEUM CORP,30049A107,1098,162708,,EPM
ALBANY INTL CORP,012348108,1090,15219,,
WILLSCOT CORP,971375126,1087,98017,,
GERMAN AMERN BANCORP INC,373865104,1084,36871,,
TUTOR PERINI CORP,901109108,1083,63231,,TPC
CEDAR REALTY TRUST INC,150602209,1082,318287,,
CAMTEK LTD,M20791105,1080,121031,,CAMT
PETROLEO BRASILEIRO SA PETRO,71654V408,1077,67654,,
DIGITAL TURBINE INC,25400W102,1076,307524,,
AMKOR TECHNOLOGY INC,031652100,1074,125758,,
ANAPTYSBIO INC,032724106,1067,14608,,
CADIZ INC,127537207,1065,110026,,CDZIP
ACHILLION PHARMACEUTICALS IN,00448Q201,1053,355737,,
E TRADE FINANCIAL CORP,269246401,1052,22668,,
ENDAVA PLC,29260V105,1052,38269,,DAVA
CBOE GLOBAL MARKETS INC,12503M108,1050,11000,CALL,
GOL LINHAS AEREAS INTLG S A,38045R206,1049,80415,,
NETEASE INC,64110W102,1049,4346,,
TURNING PT BRANDS INC,90041L105,1049,22769,,
COLLECTORS UNIVERSE INC,19421R200,1048,59816,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1046,69072,,
NATURAL GROCERS BY VITAMIN C,63888U108,1041,87127,,
GEO GROUP INC NEW,36162J106,1038,54042,,GEO
ORBCOMM INC,68555P100,1038,153153,,
VECTRUS INC,92242T101,1037,38985,,
GLOBAL BRASS & COPPR HLDGS I,37953G103,1032,29974,,
DXC TECHNOLOGY CO,23355L106,1029,16000,CALL,DXC
EXELON CORP,30161N101,1028,20500,CALL,EXC
FIRST FINL CORP IND,320218100,1028,24467,,
HURON CONSULTING GROUP INC,447462102,1022,21636,,HURN
TIMKENSTEEL CORP,887399103,1020,93909,,
CYTOMX THERAPEUTICS INC,23284F105,1016,94535,,
COLUMBUS MCKINNON CORP N Y,199333105,1014,29517,,
STERICYCLE INC,858912108,1012,18596,,
ZYMEWORKS INC,98985W102,1011,62493,,ZYME
SIGNET JEWELERS LIMITED,G81276100,1010,37200,CALL,
CUSHMAN WAKEFIELD PLC,G2717B108,1008,56623,,
MONARCH CASINO & RESORT INC,609027107,1006,22900,,MCRI
TETRAPHASE PHARMACEUTICALS I,88165N105,1004,749155,,
FARFETCH LTD,30744W107,995,36977,,
CASS INFORMATION SYS INC,14808P109,994,21009,,
CORVEL CORP,221006109,994,15229,,CRVL
BRIGHT SCHOLAR ED HLDGS LTD,109199109,989,95674,,
FRANKLIN STREET PPTYS CORP,35471R106,988,137394,,
HORIZON TECHNOLOGY FIN CORP,44045A102,988,83832,,
ESPERION THERAPEUTICS INC NE,29664W105,985,24522,,
INTREPID POTASH INC,46121Y102,985,260020,,
QAD INC,74727D306,982,22789,,
ACLARIS THERAPEUTICS INC,00461U105,981,163697,,
APOLLO GLOBAL MGMT LLC,037612306,980,34678,,
I3 VERTICALS INC,46571Y107,976,40647,,
INVESCO EXCHNG TRADED FD TR,46138E628,974,20200,,
BANCOLOMBIA S A,05968L102,973,19064,,
HERITAGE COMMERCE CORP,426927109,972,80325,,
AMICUS THERAPEUTICS INC,03152W109,970,71330,,
NEXTERA ENERGY INC,65339F101,967,5000,CALL,NEE-PS
COHU INC,192576106,965,65433,,COHU
NEWLINK GENETICS CORP,651511107,960,497319,,
BRINKER INTL INC,109641100,959,21600,CALL,
TILE SHOP HLDGS INC,88677Q109,955,168702,,
CLEAN ENERGY FUELS CORP,184499101,954,308873,,CLNE
BRIGGS & STRATTON CORP,109043109,951,80407,,
PPDAI GROUP INC,69354V108,948,250858,,
FIFTH THIRD BANCORP,316773100,944,37422,,FITB-PK
DERMIRA INC,24983L104,938,69257,,
KIMBALL INTL INC,494274103,935,66124,,
TEGNA INC,87901J105,932,66122,,
TRAVELCENTERS AMER LLC,894174101,930,226323,,
BOSTON PRIVATE FINL HLDGS IN,101119105,926,84501,,
EXTERRAN CORP,30227H106,926,54980,,
SNAP INC,83304A106,926,84000,CALL,SNAP
HIMAX TECHNOLOGIES INC,43289P106,918,287914,,
LEXINFINTECH HLDGS LTD,528877103,917,87292,,
PCSB FINL CORP,69324R104,915,46755,,
PEAPACK-GLADSTONE FINL CORP,704699107,910,34701,,
PRICESMART INC,741511109,910,15450,,PSMT
TYSON FOODS INC,902494103,910,13108,,
SPORTSMANS WHSE HLDGS INC,84920Y106,908,189071,,
OCEANFIRST FINL CORP,675234108,905,37629,,
AMERICAN FIN TR INC,02607T109,895,82829,,
CHIMERIX INC,16934W106,895,426413,,
CELANESE CORP DEL,150870103,887,9000,CALL,CE
FLEXION THERAPEUTICS INC,33938J106,887,71095,,
