name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TCR2 THERAPEUTICS INC,87808K106,11580,374398,,
JAMF HOLDING CORP,47074L105,11552,386102,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,11546,574144,,
JOHN B. SANFILIPPO & SON INC,800422107,11543,146377,,
UNIQURE NV,N90064101,11526,319026,,
GSX TECHEDU INC- ADR,36257Y109,11512,224645,,
CORECIVIC INC,21871N101,11505,1756563,,
AARON'S CO INC/THE,00258W108,11468,604825,,
DIEBOLD NIXDORF INC,253651103,11466,1075696,,
SURMODICS INC,868873100,11466,263480,,
ALLEGRO MICROSYSTEMS INC,01749D105,11457,429753,,
HIBBETT SPORTS INC,428567101,11456,248085,,
INTERSECT ENT INC,46071F103,11445,499788,,
BRIGHTCOVE,10921T101,11417,620504,,
ADTRAN INC,00738A106,11349,768434,,
CNA FINANCIAL CORP,126117100,11339,291057,,CNA
HYLIION HOLDINGS CORP,449109107,11318,686825,,HYLN
CHASE CORP,16150R104,11292,111798,,
PRAXIS PRECISION MEDICINES I,74006W108,11281,205044,,
QUOTIENT TECHNOLOGY INC,749119103,11267,1196131,,
CINCINNATI BELL INC,171871502,11250,736299,,
COLLECTORS UNIVERSE,19421R200,11240,149079,,
PETMED EXPRESS INC,716382106,11238,350552,,PETS
MITEK SYSTEMS INC,606710200,11234,631855,,MITK
VANGUARD FTSE DEVELOPED ETF,921943858,11226,237801,,
HEIDRICK & STRUGGLES INTL,422819102,11205,381393,,
VIELA BIO INC,926613100,11200,311398,,
CARS.COM INC,14575E105,11195,990736,,CARS
ATEA PHARMACEUTICALS INC,04683R106,11191,267866,,
VANDA PHARMACEUTICALS INC,921659108,11187,851419,,VNDA
VIAD CORP,92552R406,11168,308766,,
KNOLL INC,498904200,11143,759105,,
GLOBAL MEDICAL REIT INC,37954A204,11131,852351,,
COWEN INC - A,223622606,11123,428001,,
ORASURE TECHNOLOGIES INC,68554V108,11117,1050269,,OSUR
MEREDITH CORP,589433101,11109,578632,,
KEROS THERAPEUTICS INC,492327101,11107,157460,,
PHOTRONICS INC,719405102,11087,993486,,PLAB
LIBERTY OILFIELD SERVICES -A,53115L104,11083,1075029,,
PREFERRED BANK/LOS ANGELES,740367404,11082,219583,,
BIGCOMMERCE HOLDINGS-SER 1,08975P108,11077,172683,,
CHILDREN'S PLACE INC/THE,168905107,11039,220355,,
BANK OF N.T. BUTTERFIELD&SON,G0772R208,11031,354013,,
HARMONIC INC,413160102,11022,1491529,,HLIT
PBF ENERGY INC-CLASS A,69318G106,10971,1545234,,
TUCOWS INC-CLASS A,898697206,10950,148200,,
PURPLE INNOVATION INC,74640Y106,10939,332106,,
CONNECTONE BANCORP INC,20786W107,10913,551472,,
BOSTON PRIVATE FINL HOLDING,101119105,10912,1291427,,
MARINEMAX INC,567908108,10896,311056,,HZO
ECHO GLOBAL LOGISTICS INC,27875T101,10888,405973,,
SCHOLASTIC CORP,807066105,10887,435498,,SCHL
COMMUNITY HEALTH SYSTEMS INC,203668108,10881,1464552,,CYH
SOLARWINDS CORP,83417Q105,10879,727735,,
HSBC HOLDINGS PLC-SPONS ADR,404280406,10847,418657,,
KELLY SERVICES INC -A,488152208,10831,526547,,
AMERICAN NATIONAL GROUP INC,02772A109,10792,112285,,ANG-PD
MGM GROWTH PROPERTIES LLC-A,55303A105,10768,344056,,
PC CONNECTION INC,69318J100,10738,227079,,CNXN
FEDERAL AGRIC MTG CORP-CL C,313148306,10732,144541,,
KADMON HOLDINGS INC,48283N106,10732,2586113,,
FIVE PRIME THERAPEUTICS INC,33830X104,10711,629692,,
XP INC - CLASS A,G98239109,10703,269821,,
UNIVERSAL ELECTRONICS INC,913483103,10699,203963,,UEIC
ALEXANDER'S INC,014752109,10698,38575,,
FORTERRA INC,34960W106,10693,621904,,
BROADSTONE NET LEASE INC-A,11135E104,10661,544534,,
ORIC PHARMACEUTICALS INC,68622P109,10645,314500,,
B2GOLD CORP,11777Q209,10631,1904463,,BTG
GREAT SOUTHERN BANCORP INC,390905107,10621,217213,,
ESPERION THERAPEUTICS INC,29664W105,10604,407872,,
SSR MINING INC,784730103,10599,530740,,SSRGF
CORSAIR GAMING INC,22041X102,10589,292378,,
LEMAITRE VASCULAR INC,525558201,10573,261065,,LMAT
AMERICA'S CAR-MART INC,03062T105,10565,96189,,
CUREVAC NV,N2451R105,10533,129931,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,10529,525688,,
ACCOLADE INC,00437E102,10524,241936,,
QAD INC-A,74727D306,10498,166165,,
IGM BIOSCIENCES INC,449585108,10482,118726,,
INGLES MARKETS INC-CLASS A,457030104,10481,245710,,
ONESPAN INC,68287N100,10481,506862,,OSPN
NGM BIOPHARMACEUTICALS INC,62921N105,10467,345517,,
AMYRIS INC,03236M200,10464,1694579,,
ALLEGIANCE BANCSHARES INC,01748H107,10438,305838,,
MODINE MANUFACTURING CO,607828100,10419,829580,,MOD
SINA CORP,G81477104,10416,247222,,
ICHOR HOLDINGS LTD,G4740B105,10400,345009,,
UMH PROPERTIES INC,903002103,10364,699820,,
BIOXCEL THERAPEUTICS INC,09075P105,10359,224237,,
FRESH DEL MONTE PRODUCE INC,G36738105,10330,429166,,
GLATFELTER CORP,377320106,10308,629335,,
SYNDAX PHARMACEUTICALS INC,87164F105,10301,463176,,SNDX
FORMA THERAPEUTICS HOLDINGS,34633R104,10295,295004,,
SURGERY PARTNERS INC,86881A100,10293,354835,,
ARMOUR RESIDENTIAL REIT INC,042315507,10289,953600,,
MANNKIND CORP,56400P706,10289,3287389,,MNKD
AMBAC FINANCIAL GROUP INC,023139884,10287,668884,,
SP PLUS CORP,78469C103,10283,356692,,
VERITONE INC,92347M100,10270,361003,,
WISDOMTREE INVESTMENTS INC,97717P104,10253,1916514,,
PROTAGONIST THERAPEUTICS INC,74366E102,10247,508301,,
HORIZON BANCORP INC/IN,440407104,10246,646044,,
GILDAN ACTIVEWEAR INC,375916103,10232,367307,,GIL
FULGENT GENETICS INC,359664109,10227,196312,,
CARA THERAPEUTICS INC,140755109,10226,675891,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,10174,92513,,
WEIS MARKETS INC,948849104,10166,212648,,WMK
IES HOLDINGS INC,44951W106,10148,220423,,
TRUSTCO BANK CORP NY,898349105,10142,1520670,,
LEVI STRAUSS & CO- CLASS A,52736R102,10123,504153,,
LAKELAND BANCORP INC,511637100,10117,796623,,
UNITIL CORP,913259107,10071,227492,,UTL
FIRST BANCSHARES INC/MS,318916103,10060,325792,,
BANC OF CALIFORNIA INC,05990K106,10039,682489,,
PETROLEO BRASIL-SP PREF  ADR,71654V101,10035,907346,,
INTERCEPT PHARMACEUTICALS IN,45845P108,10006,405127,,
GRAFTECH INTERNATIONAL LTD,384313508,10003,938452,,EAF
ENDURANCE INTERNATIONAL GROU,29272B105,9986,1056797,,
NATUS MEDICAL INC,639050103,9986,498325,,
NICOLET BANKSHARES INC,65406E102,9951,149987,,NIC
WATFORD HOLDINGS LTD,G94787101,9938,287233,,
UNIVEST FINANCIAL CORP,915271100,9920,482040,,UVSP
LENNAR CORP - B SHS,526057302,9883,161682,,
1-800-FLOWERS.COM INC-CL A,68243Q106,9882,380102,,
HARBORONE BANCORP INC,41165Y100,9874,909260,,
CHATHAM LODGING TRUST,16208T102,9849,911945,,CLDT-PA
YORK WATER CO,987184108,9832,210999,,YORW
CAMECO CORP,13321L108,9808,738005,,CCJ
DMC GLOBAL INC,23291C103,9789,226345,,BOOM
YAMANA GOLD INC,98462Y100,9763,1721601,,
ANTARES PHARMA INC,036642106,9749,2443539,,
VAREX IMAGING CORP,92214X106,9747,584393,,VREX
ARCH RESOURCES INC,03940R107,9743,222616,,
SERITAGE GROWTH PROP- A REIT,81752R100,9716,661860,,
US CONCRETE INC,90333L201,9710,242940,,
MGP INGREDIENTS INC,55303J106,9706,206268,,MGPI
HELIX ENERGY SOLUTIONS GROUP,42330P107,9702,2310076,,
AXOGEN INC,05463X106,9682,540919,,
ALBIREO PHARMA INC,01345P106,9676,257975,,
AMERICAN SUPERCONDUCTOR CORP,030111207,9664,412647,,
ANIKA THERAPEUTICS INC,035255108,9640,213001,,
TRUEBLUE INC,89785X101,9638,515688,,
TRIUMPH GROUP INC,896818101,9637,767284,,
LIBERTY MEDIA CORP-LIBERTY-A,531229870,9636,253653,,
PDF SOLUTIONS INC,693282105,9630,445870,,PDFS
ARGAN INC,04010E109,9619,216208,,AGX
INTERFACE INC,458665304,9579,912357,,TILE
BRYN MAWR BANK CORP,117665109,9538,311764,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,9512,338152,,
SELECTQUOTE INC,816307300,9508,458227,,
COMMUNITY TRUST BANCORP INC,204149108,9489,256127,,
MOMO INC-SPON ADR,60879B107,9471,682391,,
MSG NETWORKS INC- A,553573106,9471,642553,,
QCR HOLDINGS INC,74727A104,9450,238704,,QCRH
LIONS GATE ENTERTAINMENT-A,535919401,9443,830587,,
SPARTANNASH CO,847215100,9439,542209,,
RIBBON COMMUNICATIONS INC,762544104,9424,1436661,,RBBN
KOPPERS HOLDINGS INC,50060P106,9397,301595,,KOP
AVID BIOSERVICES INC,05368M106,9380,812858,,
I3 VERTICALS INC-CLASS A,46571Y107,9348,281573,,
WNS HOLDINGS LTD-ADR,92932M101,9341,129653,,
HYSTER-YALE MATERIALS,449172105,9332,156716,,
GORMAN-RUPP CO,383082104,9330,287526,,
ARLO TECHNOLOGIES INC,04206A101,9315,1195850,,
WIDEOPENWEST INC,96758W101,9302,871839,,
PROPETRO HOLDING CORP,74347M108,9293,1257641,,PUMP
AEGION CORP,00770F104,9286,489028,,
SYSTEMAX INC,871851101,9263,258104,,
NATIONAL RESEARCH CORP,637372202,9213,215524,,
COOPER-STANDARD HOLDING,21676P103,9150,263928,,
ORIGIN BANCORP INC,68621T102,9133,328908,,
TPG RE FINANCE TRUST INC,87266M107,9107,857595,,
RIGEL PHARMACEUTICALS INC,766559603,9101,2600312,,RIGL
SUTRO BIOPHARMA INC,869367102,9085,418500,,
COLONY CREDIT REAL ESTATE IN,19625T101,9079,1210663,,
ELLINGTON FINANCIAL INC,28852N109,9073,611396,,EFC-PC
KIMBALL INTERNATIONAL-B,494274103,9063,758428,,
IMPERIAL OIL LTD,453038408,9049,478882,,IMO
CATCHMARK TIMBER TRUST INC-A,14912Y202,9035,965294,,
CLEARWATER PAPER CORP,18538R103,9033,239289,,CLW
OPENDOOR TECHNOLOGIES INC,683712103,9026,397101,,OPENZ
GFL ENVIRONMENTAL INC-SUB VT,36168Q104,8998,311478,,
ORBCOMM INC,68555P100,8987,1211264,,
NORTHFIELD BANCORP INC,66611T108,8982,728497,,
WEIBO CORP-SPON ADR,948596101,8972,220355,,
RIOT BLOCKCHAIN INC,767292105,8953,526983,,
DIGIMARC CORP,25381B101,8947,189405,,DMRC
RESOURCES CONNECTION INC,76122Q105,8947,711836,,
HEALTHSTREAM INC,42222N103,8934,409104,,HSTM
CORE LABORATORIES N.V.,N22717107,8930,336884,,
TENNECO INC-CLASS A,880349105,8905,840114,,
INVESCO MORTGAGE CAPITAL,46131B100,8895,2631759,,
ANGI HOMESERVICES INC- A,00183L102,8882,673145,,
MCAFEE CORP - CLASS A,579063108,8877,531891,,
TURNING POINT BRANDS INC,90041L105,8842,198431,,
NCINO INC,63947U107,8800,121532,,
DUCOMMUN INC,264147109,8765,163239,,
SUMO LOGIC INC,86646P103,8720,305122,,
BOINGO WIRELESS INC,09739C102,8713,685035,,
G1 THERAPEUTICS INC,3621LQ109,8704,483840,,
BARRETT BUSINESS SVCS INC,068463108,8693,127458,,
DIGI INTERNATIONAL INC,253798102,8690,459837,,DGII
NEW SENIOR INVESTMENT GROUP,648691103,8683,1676320,,
SEABOARD CORP,811543107,8683,2865,,
RUTH'S HOSPITALITY GROUP INC,783332109,8679,489551,,
GRANITE POINT MORTGAGE TRUST,38741L107,8654,866336,,
BLACK DIAMOND THERAPEUTICS I,09203E105,8651,269925,,
VECTRUS INC,92242T101,8647,173931,,
ANGIODYNAMICS INC,03475V101,8644,563890,,ANGO
CENTURY ALUMINUM COMPANY,156431108,8619,781474,,
A10 NETWORKS INC,002121101,8618,874081,,
NEOPHOTONICS CORP,64051T100,8613,947623,,
CALERES INC,129500104,8540,545735,,CAL
CAMDEN NATIONAL CORP,133034108,8515,237990,,CAC
AERIE PHARMACEUTICALS INC,00771V108,8503,629391,,
WINMARK CORP,974250102,8451,45488,,WINA
FIRST FINANCIAL CORP/INDIANA,320218100,8444,217356,,
US SILICA HOLDINGS INC,90346E103,8442,1202622,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,8438,2453035,,
CITY OFFICE REIT INC,178587101,8387,858447,,
ENERGY RECOVERY INC,29270J100,8382,614533,,
ICAHN ENTERPRISES LP,451100101,8320,164211,,
URSTADT BIDDLE - CLASS A,917286205,8298,587286,,
ALBERTSONS COS INC - CLASS A,013091103,8292,471727,,
ORTHOPEDIATRICS CORP,68752L100,8278,200697,,KIDS
SMILEDIRECTCLUB INC,83192H106,8252,691134,,
PQ GROUP HOLDINGS INC,73943T103,8243,578094,,
MIMEDX GROUP INC,602496101,8240,907561,,
PAR PACIFIC HOLDINGS INC,69888T207,8214,587587,,
CAPSTEAD MORTGAGE CORP,14067E506,8211,1413355,,
PASSAGE BIO INC,702712100,8211,321119,,
VBI VACCINES INC,91822J103,8151,2964194,,
ADVANSIX INC,00773T101,8144,407434,,ASIX
KINGSOFT CLOUD HOLDINGS-ADR,49639K101,8138,188305,,
FLEXION THERAPEUTICS INC,33938J106,8130,704550,,
UNITED FIRE GROUP INC,910340108,8105,322926,,UFCS
STERLING CONSTRUCTION CO,859241101,8101,435336,,
CASS INFORMATION SYSTEMS INC,14808P109,8070,207403,,CASS
VAPOTHERM INC,922107107,8068,300382,,
CENTRAL PACIFIC FINANCIAL CO,154760409,8066,424353,,
CRISPR THERAPEUTICS AG,H17182108,8038,52500,,CRSP
LYDALL INC,550819106,8027,267320,,
PAE INC,69290Y109,8009,872494,,
CUSTOMERS BANCORP INC,23204G100,8003,440252,,
HERITAGE COMMERCE CORP,426927109,7993,901138,,
SMART GLOBAL HOLDINGS INC,G8232Y101,7986,212239,,
VAXCYTE INC,92243G108,7986,300577,,
BRIGHTVIEW HOLDINGS INC,10948C107,7961,526571,,
SHOE CARNIVAL INC,824889109,7959,203164,,
FRANKLIN STREET PROPERTIES C,35471R106,7950,1819271,,
BOSTON OMAHA CORP-CL A,101044105,7948,287463,,
IVERIC BIO INC,46583P102,7936,1148553,,
WATERSTONE FINANCIAL INC,94188P101,7936,421701,,
CITI TRENDS INC,17306X102,7934,159716,,CTRN
BLINK CHARGING CO,09354A100,7913,185103,,BLNK
COMTECH TELECOMMUNICATIONS,205826209,7898,381777,,
UTZ BRANDS INC,918090101,7894,357853,,
NANTKWEST INC,63016Q102,7861,589761,,
OMEGA FLEX INC,682095104,7846,53743,,
LIMELIGHT NETWORKS INC,53261M104,7826,1961652,,
AGENUS INC,00847G705,7815,2457595,,AGEN
CHUY'S HOLDINGS INC,171604101,7813,294944,,
ACCEL ENTERTAINMENT INC,00436Q106,7798,772146,,
GOGO INC,38046C109,7795,809531,,GOGO
PEOPLES BANCORP INC,709789101,7785,287403,,PEBO
ZIOPHARM ONCOLOGY INC,98973P101,7782,3088105,,
CROSSFIRST BANKSHARES INC,22766M109,7778,723606,,
NAUTILUS INC,63910B102,7767,428186,,
HAWKINS INC,420261109,7704,147292,,HWKN
ANAPTYSBIO INC,032724106,7671,356814,,
ABCELLERA BIOLOGICS INC,00288U106,7649,190106,,ABCL
EARGO INC,270087109,7642,170522,,
CARRIAGE SERVICES INC,143905107,7634,243766,,CSV
NABORS INDUSTRIES LTD,G6359F137,7633,131088,,NBR
CAI INTERNATIONAL INC,12477X106,7625,244101,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,7620,322367,,AOSL
CEREVEL THERAPEUTICS HOLDING,15678U128,7606,458783,,
FLUSHING FINANCIAL CORP,343873105,7597,456584,,
TUTOR PERINI CORP,901109108,7562,584011,,TPC
ATHIRA PHARMA INC,04746L104,7529,219853,,
NATIONAL WESTERN LIFE GROU-A,638517102,7523,36445,,
FBL FINANCIAL GROUP INC-CL A,30239F106,7519,143229,,
KRONOS BIO INC,50107A104,7516,251642,,
GOSSAMER BIO INC,38341P102,7513,776997,,
ARDELYX INC,039697107,7512,1161148,,
THERMON GROUP HOLDINGS INC,88362T103,7505,480199,,
AMNEAL PHARMACEUTICALS INC,03168L105,7489,1638785,,
READY CAPITAL CORP,75574U101,7470,600074,,RC-PC
DONNELLEY FINANCIAL SOLUTION,25787G100,7461,439689,,
AMERICAN SOFTWARE INC-CL A,029683109,7457,434340,,
SPECTRUM PHARMACEUTICALS INC,84763A108,7456,2186700,,
ONESPAWORLD HOLDINGS LTD,P73684113,7447,734480,,OSW
KKR REAL ESTATE FINANCE TRUS,48251K100,7438,415102,,
ONTRAK INC,683373104,7436,120350,,
WHITING PETROLEUM CORP,966387508,7418,296732,,
CHINA BIOLOGIC PRODUCTS HOLD,G21515104,7413,62765,,
TRIPLE-S MANAGEMENT CORP-B,896749108,7412,347199,,
FORRESTER RESEARCH INC,346563109,7410,176871,,
HAVERTY FURNITURE,419596101,7389,267042,,
LINDBLAD EXPEDITIONS HOLDING,535219109,7374,430774,,
BENTLEY SYSTEMS INC-CLASS B,08265T208,7369,181921,,
TOOTSIE ROLL INDS,890516107,7364,247966,,
FLEX LTD,Y2573F102,7363,409543,,FLEX
KIMBALL ELECTRONICS INC,49428J109,7358,460179,,
VERTEX INC - CLASS A,92538J106,7356,211094,,
GOHEALTH INC-CLASS A,38046W105,7355,538482,,
AMERICAN PUBLIC EDUCATION,02913V103,7336,240704,,
MANITOWOC COMPANY INC,563571405,7322,550141,,
DATTO HOLDING CORP,23821D100,7315,270954,,
EAGLE PHARMACEUTICALS INC,269796108,7309,156949,,
ALTABANCORP,021347109,7307,261728,,
FIRST MID BANCSHARES INC,320866106,7304,217003,,
TRANSMEDICS GROUP INC,89377M109,7284,366049,,
HUTCHISON CHINA MEDITECH-ADR,44842L103,7271,228952,,
GERON CORP,374163103,7248,4558494,,GERN
DIME COMMUNITY BANCSHARES,253922108,7244,459379,,
SAUL CENTERS INC,804395101,7243,228660,,
WORLD ACCEPTANCE CORP,981419104,7239,70826,,WRLD
MASTERCRAFT BOAT HOLDINGS IN,57637H103,7233,291193,,
ZIX CORP,98974P100,7230,837854,,
JFROG LTD,M6191J100,7211,114776,,FROG
OPTIMIZERX CORP,68401U204,7187,230660,,OPRX
SAPIENS INTERNATIONAL CORP,G7T16G103,7173,234340,,
DILLARDS INC-CL A,254067101,7169,113712,,
ASCENDIS PHARMA A/S - ADR,04351P101,7148,42864,,
DENBURY INC,24790A101,7146,278173,,
51JOB INC-ADR,316827104,7139,102690,,
CBTX INC,12481V104,7118,279031,,
ENNIS INC,293389102,7118,398798,,
DIAMOND HILL INVESTMENT GRP,25264R207,7094,47527,,
APPLIED MOLECULAR TRANSPORT,03824M109,7092,230509,,
PAYA HOLDINGS INC-A,70434P103,7078,521254,,
AVROBIO INC,05455M100,7066,506901,,
VAXART INC,92243A200,7055,1235724,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,7016,365802,,
TRISTATE CAPITAL HLDGS INC,89678F100,6984,401392,,
ASPIRA WOMEN'S HEALTH INC,04537Y109,6944,1035021,,AWHL
SPERO THERAPEUTICS INC,84833T103,6944,358148,,
MERCANTILE BANK CORP,587376104,6935,255265,,MBWM
WILLDAN GROUP INC,96924N100,6932,166247,,
ATN INTERNATIONAL INC,00215F107,6895,165128,,
DYNAVAX TECHNOLOGIES CORP,268158201,6895,1549488,,
FLUIDIGM CORP,34385P108,6836,1139440,,
DAILY JOURNAL CORP,233912104,6808,16852,,DJCO
LOVESAC CO/THE,54738L109,6797,157742,,
NATIONAL PRESTO INDS INC,637215104,6795,76849,,
AVIDITY BIOSCIENCES INC,05370A108,6777,265588,,
RADIUS GLOBAL INFRASTRUCTU-A,750481103,6755,525713,,
QUOTIENT LTD,G73268107,6748,1295279,,
GREEN PLAINS INC,393222104,6742,511967,,GPRE
MRC GLOBAL INC,55345K103,6735,1015899,,
ACM RESEARCH INC-CLASS A,00108J109,6732,82863,,
BANK OF MARIN BANCORP/CA,063425102,6719,195662,,
BRIDGE BANCORP INC,108035106,6711,277578,,
NEOLEUKIN THERAPEUTICS INC,64049K104,6701,475306,,
PEAPACK GLADSTONE FINL CORP,704699107,6696,294226,,
KINIKSA PHARMACEUTICALS-A,G5269C101,6687,378482,,
LIQUIDITY SERVICES INC,53635B107,6681,419985,,LQDT
VERU INC,92536C103,6671,771218,,VERU
EVERQUOTE INC - CLASS A,30041R108,6670,178595,,
SEASPINE HOLDINGS CORP,81255T108,6669,382196,,
INTERNATIONAL MONEY EXPRESS,46005L101,6668,429677,,
GOLAR LNG LTD,G9456A100,6653,690152,,GLNG
CAMBRIDGE BANCORP,132152109,6643,95241,,
BAOZUN INC-SPN ADR,06684L103,6628,194410,,
FORESTAR GROUP INC,346232101,6628,328491,,FOR
PREFERRED APARTMENT COMMUN-A,74039L103,6625,895314,,
TREDEGAR CORP,894650100,6625,396752,,TG
RELMADA THERAPEUTICS INC,75955J402,6596,205687,,
GATES INDUSTRIAL CORP PLC,G39108108,6577,515441,,
BANCO BRADESCO-ADR,059460303,6572,1241933,,
BLACKBERRY LTD,09228F103,6572,999928,,BB
DESIGNER BRANDS INC-CLASS A,250565108,6563,857914,,
MILLER INDUSTRIES INC/TENN,600551204,6563,172640,,
LUFAX HOLDING LTD,54975P102,6558,466253,,LU
CORTEXYME INC,22053A107,6554,235948,,
NURIX THERAPEUTICS INC,67080M103,6550,199233,,
INDEPENDENT BANK CORP - MICH,453838609,6541,354145,,
BEAZER HOMES USA INC,07556Q881,6538,431596,,BZH
REVOLVE GROUP INC,76156B107,6523,209289,,
LIBERTY LATIN AMERIC-CL A,G9001E102,6512,585125,,
CHINOOK THERAPEUTICS INC,16961L106,6506,410220,,
ARROW FINANCIAL CORP,042744102,6505,217503,,AROW
CRA INTERNATIONAL INC,12618T105,6499,127616,,
RAYONIER ADVANCED MATERIALS,75508B104,6493,995921,,
GANNETT CO INC,36472T109,6487,1930677,,
CORNERSTONE BUILDING BRANDS,21925D109,6486,698965,,
CLOVIS ONCOLOGY INC,189464100,6484,1350865,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,6482,312733,,
ANTERIX INC,03676C100,6478,172292,,ATEX
XOMA CORP,98419J206,6474,146721,,
ETHAN ALLEN INTERIORS INC,297602104,6463,319841,,ETD
INSTEEL INDUSTRIES INC,45774W108,6463,290242,,IIIN
GENESCO INC,371532102,6454,214500,,GCO
AMERICAN VANGUARD CORP,030371108,6447,415461,,AVD
VIEWRAY INC,92672L107,6444,1687128,,
WHITESTONE REIT,966084204,6419,805472,,
DORIAN LPG LTD,Y2106R110,6411,525964,,LPG
CARPARTS.COM INC,14427M107,6406,517097,,
SYROS PHARMACEUTICALS INC,87184Q107,6402,590102,,
GENERATION BIO CO,37148K100,6395,225591,,
FIRST OF LONG ISLAND CORP,320734106,6371,356950,,
UNIVERSAL INSURANCE HOLDINGS,91359V107,6369,421573,,
CHANNELADVISOR CORP,159179100,6361,398100,,
ATRECA INC - A,04965G109,6334,392204,,
CVR ENERGY INC,12662P108,6293,422397,,CVI
TRUECAR INC,89785L107,6289,1497383,,
POWELL INDUSTRIES INC,739128106,6271,212650,,POWL
CUTERA INC,232109108,6270,260078,,
C4 THERAPEUTICS INC,12529R107,6269,189251,,
DURECT CORPORATION,266605104,6248,3018810,,
MONTROSE ENVIRONMENTAL GROUP,615111101,6247,201803,,
IMAX CORP,45245E109,6235,346032,,IMAX
AKERO THERAPEUTICS INC,00973Y108,6234,241662,,
AKEBIA THERAPEUTICS INC,00972D105,6227,2224076,,
ANNEXON INC,03589W102,6223,248645,,
OPPENHEIMER HOLDINGS-CL A,683797104,6220,197914,,
FINANCIAL INSTITUTIONS INC,317585404,6218,276370,,FIISP
FOSSIL GROUP INC,34988V106,6214,716790,,
ACCURAY INC,004397105,6199,1486763,,ARAY
CONSOLIDATED COMMUNICATIONS,209034107,6192,1266426,,
HUMANIGEN INC,444863203,6191,353828,,
INTERNATIONAL SEAWAYS INC,Y41053102,6191,379160,,
ALLIED MOTION TECHNOLOGIES,019330109,6168,120712,,
TITAN MACHINERY INC,88830R101,6155,314847,,TITN
ITEOS THERAPEUTICS INC,46565G104,6125,181112,,
MORPHIC HOLDING INC,61775R105,6124,182557,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,6117,1004580,,
REX AMERICAN RESOURCES CORP,761624105,6109,83160,,REX
SEA LTD-ADR,81141R100,6109,30695,,
FUTUREFUEL CORP,36116M106,6103,480569,,FF
CONTEXTLOGIC INC - A,21077C107,6102,334548,,
MIDLAND STATES BANCORP INC,597742105,6095,341087,,
MEDIAALPHA INC-CLASS A,58450V104,6094,155996,,
BENEFITFOCUS INC,08180D106,6075,419591,,
MICROVISION INC,594960304,6059,1126321,,
RANPAK HOLDINGS CORP,75321W103,6016,447644,,PACK
ONE LIBERTY PROPERTIES INC,682406103,5994,298674,,OLP
HERSHA HOSPITALITY TRUST,427825500,5986,758734,,
CYMABAY THERAPEUTICS INC,23257D103,5967,1039565,,
HACKETT GROUP INC/THE,404609109,5963,414399,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,5944,3602522,,
GOLDEN ENTERTAINMENT INC,381013101,5944,298893,,
AKOUSTIS TECHNOLOGIES INC,00973N102,5936,485404,,
DYNEX CAPITAL INC,26817Q886,5922,332726,,DX-PC
CLARUS CORP,18270P109,5920,384473,,CLAR
CEL-SCI CORP,150837607,5916,507456,,
REPUBLIC BANCORP INC-CLASS A,760281204,5900,163580,,
PHATHOM PHARMACEUTICALS INC,71722W107,5895,177474,,
BANK FIRST CORP,06211J100,5886,90809,,BFC
BRIGHAM MINERALS INC-CL A,10918L103,5842,531609,,
FOUNDATION BUILDING MATERIAL,350392106,5816,302799,,
VISHAY PRECISION GROUP,92835K103,5815,184727,,
ARGENX SE - ADR,04016X101,5814,19772,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,5814,1746164,,
HOOKER FURNITURE CORP,439038100,5809,180137,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,5805,298957,,
ASTRONICS CORP,046433108,5786,437388,,ATROB
DHT HOLDINGS INC,Y2065G121,5770,1103381,,
ATLANTIC CAPITAL BANCSHARES,048269203,5769,362429,,
SIGA TECHNOLOGIES INC,826917106,5754,791591,,SIGA
TATTOOED CHEF INC,87663X102,5731,250410,,
MOTORCAR PARTS OF AMERICA IN,620071100,5728,291989,,
DSP GROUP INC,23332B106,5727,345213,,
BIODELIVERY SCIENCES INTL,09060J106,5724,1363082,,
FRESENIUS MEDICAL CARE-ADR,358029106,5721,137679,,
MERCHANTS BANCORP/IN,58844R108,5717,206929,,
SIERRA BANCORP,82620P102,5709,238684,,BSRR
GLADSTONE LAND CORP,376549101,5688,388545,,LANDO
BYLINE BANCORP INC,124411109,5685,367977,,
EIGER BIOPHARMACEUTICALS INC,28249U105,5677,461966,,
ASPEN AEROGELS INC,04523Y105,5673,339917,,ASPN
BRISTOW GROUP INC,11040G103,5667,215343,,VTOL
ARES COMMERCIAL REAL ESTATE,04013V108,5645,474021,,
BUSINESS FIRST BANCSHARES,12326C105,5627,276379,,
AXT INC,00246W103,5622,587486,,AXTI
VERSO CORP - A,92531L207,5606,466417,,
ASSETMARK FINANCIAL HOLDINGS,04546L106,5603,231536,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,5593,141812,,
