name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FINTECH ACQUISITION CORP V,31810Q107,9434,1317039,,
RELAY THERAPEUTICS INC,75943R102,9285,415086,,
SUNNOVA ENERGY INTL INC.,86745K104,9235,418274,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,9147,183572,,
CERIDIAN HCM HLDG INC,15677JAD0,9077,11255000,,
BARRETT BUSINESS SVCS INC,068463108,9071,116300,,
ENOVA INTL INC,29357K103,9008,307746,,
VALARIS LIMITED,G9460G101,8996,183810,,
INNOVATIVE INDL PPTYS INC,45781V101,8946,101080,,
AGILYSYS INC,00847J105,8945,161607,,AGYS
GMS INC,36251C103,8877,221879,,
LIBERTY ENERGY INC,53115L104,8825,695958,,LBRT
ISHARES TR,464288281,8812,110982,,
TEXTRON INC,883203101,8734,149908,,TXT
GOLAR LNG LTD,G9456A100,8733,350423,,GLNG
DELEK US HLDGS INC NEW,24665A103,8667,319358,,
HAYNES INTL INC,420877201,8634,245845,,
COMERICA INC,200340107,8603,120997,,
UPWORK INC,91688F104,8549,627686,,
CHIMERA INVT CORP,16934Q208,8547,1637383,,
DIGITAL TURBINE INC,25400W102,8513,590752,,
TECHNIPFMC PLC,G87110105,8507,1005572,,FTI
ELDORADO GOLD CORP NEW,284902509,8463,1403337,,
ANSYS INC,03662Q105,8458,38150,,
EUROPEAN WAX CTR INC,29882P106,8447,457856,,
BANK MONTREAL QUE,063671101,8409,95439,,
SEA LTD,81141RAG5,8372,12089000,,SE
YPF SOCIEDAD ANONIMA,984245100,8345,1343781,,YPF
FATE THERAPEUTICS INC,31189P102,8319,371201,,FATE
SOUTHWEST AIRLS CO,844741BG2,8296,7268000,,
IOVANCE BIOTHERAPEUTICS INC,462260100,8236,859751,,
ISHARES TR,46429B614,8167,155098,,
MOOG INC,615394202,8119,115406,,MOG-B
PEBBLEBROOK HOTEL TR,70509VAA8,8081,9474000,,
GULFPORT ENERGY CORP,402635502,8034,90993,,GPOR
FARO TECHNOLOGIES INC,311642102,7986,291019,,
MSCI INC,55354G100,7960,18873,,MSCI
MAINSTREET BANCSHARES INC,56064Y100,7910,346775,,
KINROSS GOLD CORP,496902404,7885,2094091,,KGCRF
ARIS WATER SOLUTIONS INC,04041L106,7798,611112,,
EQUINOR ASA,29446M102,7662,231422,,STOHF
INTERPUBLIC GROUP COS INC,460690100,7607,297152,,
MATERION CORP,576690101,7607,95086,,MTRN
FASTENAL CO,311900104,7597,165019,,FAST
FORGEROCK INC,34631B101,7588,522262,,
UNITED STS OIL FD LP,91232N207,7579,116100,,
FRONTIER COMMUNICATIONS PARE,35909D109,7575,323313,,
OLD NATL BANCORP IND,680033107,7530,457174,,
MRC GLOBAL INC,55345K103,7463,1037933,,
PROFRAC HLDG CORP,74319N100,7444,489426,,
INVESCO QQQ TR,46090E103,7407,27716,,
CALAVO GROWERS INC,128246105,7378,232392,,
HILTON GRAND VACATIONS INC,43283X105,7368,224011,,HGV
I3 VERTICALS INC,46571Y107,7355,367195,,
DEVON ENERGY CORP NEW,25179M103,7332,121929,,
SI-BONE INC,825704109,7325,419552,,
RAPID7 INC,753422AF1,7313,9639000,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7298,8367000,,
NUCOR CORP,670346105,7296,68192,,NUE
YATSEN HLDG LTD,985194109,7250,6651460,,
ENPHASE ENERGY INC,29355AAK3,7247,6105000,,
BRANDYWINE RLTY TR,105368203,7240,1072520,,
FLOOR & DECOR HLDGS INC,339750101,7224,102820,,
SPLUNK INC,848637AF1,7181,9127000,,
ALLEGIANCE BANCSHARES INC,01748H107,7095,170440,,
ENTERGY CORP NEW,29364G103,7079,70347,,
HARTFORD FDS EXCHANGE TRADED,41653L883,7062,620000,,
J P MORGAN EXCHANGE TRADED F,46641Q217,7040,172433,,
PMV PHARMACEUTICALS INC,69353Y103,7036,591252,,
BOX INC,10316T104,6967,285664,,BXCAP
CITIGROUP INC,172967424,6961,167062,,C-PR
MARCUS & MILLICHAP INC,566324109,6939,211698,,
OREILLY AUTOMOTIVE INC,67103H107,6939,9866,,
VANGUARD INTL EQUITY INDEX F,922042858,6926,189816,,
CAMDEN PPTY TR,133131102,6925,57971,,
AVANOS MED INC,05350V106,6923,317883,,
SOUTHERN FIRST BANCSHARES,842873101,6875,165015,,
LANDSTAR SYS INC,515098101,6855,47484,,
CHURCHILL CAPITAL CORP VI,17143W101,6844,696147,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,6810,8550000,,
NABORS INDUSTRIES LTD,G6359F137,6749,66521,,NBR
ANTERO MIDSTREAM CORP,03676B102,6734,733526,,AM
CIVEO CORP CDA,17878Y207,6692,266300,,
OFG BANCORP,67103X102,6684,265984,,OFG
QUAKER HOUGHTON,747316107,6662,46141,,
REALTY INCOME CORP,756109104,6653,114313,,O
PCB BANCORP,69320M109,6632,367000,,PCB
MP MATERIALS CORP,553368101,6623,242593,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,6622,1715600,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,6614,671510,,
NU HLDGS LTD,G6683N103,6527,1483411,,
ALARM COM HLDGS INC,011642AB1,6493,7943000,,
AUTOHOME INC,05278C107,6489,225630,,ATHM
ACTIVISION BLIZZARD INC,00507V109,6437,86585,,
NORTHERN OIL AND GAS INC MN,665531307,6416,234081,,
WENDYS CO,95058W100,6393,342081,,
RINGCENTRAL INC,76680RAF4,6326,7520000,,
HUNTINGTON INGALLS INDS INC,446413106,6315,28512,,
AMERICAN ASSETS TR INC,024013104,6282,244251,,
ENTEGRIS INC,29362U104,6254,75330,,ENTG
SOCIEDAD QUIMICA Y MINERA DE,833635105,6244,68799,,
INTERFACE INC,458665304,6229,692849,,TILE
ISHARES INC,46434G780,6223,363702,,
SWEETGREEN INC,87043Q108,6210,335684,,
HUNTSMAN CORP,447011107,6193,252367,,HUN
UNDER ARMOUR INC,904311206,6182,1037249,,
LADDER CAP CORP,505743104,6147,686006,,
AFLAC INC,001055102,6142,109281,,AFL
APOGEE ENTERPRISES INC,037598109,6084,159190,,
CI FINL CORP,125491100,6036,626368,,
GENWORTH FINL INC,37247D106,6024,1721066,,
GILAT SATELLITE NETWORKS LTD,M51474118,6023,1130100,,GILT
NIU TECHNOLOGIES,65481N100,6021,1468647,,NIU
BECTON DICKINSON & CO,075887406,6005,127385,,BDX
SK TELECOM LTD,78440P306,5977,310307,,
ZILLOW GROUP INC,98954MAG6,5944,6150000,,
ISHARES TR,464287341,5931,177960,,
MAGNITE INC,55955D100,5906,898981,,
CGI INC,12532H104,5899,77945,,GIB
HELLO GROUP INC,423403104,5843,1264752,,MOMO
VERITEX HLDGS INC,923451108,5834,219397,,
EVGO INC,30052F100,5811,734664,,EVGO
GENERAL ELECTRIC CO,369604301,5807,93802,,GE
SWITCH INC,87105L104,5806,172340,,
IRHYTHM TECHNOLOGIES INC,450056106,5804,46331,,
FLUENT INC,34380C102,5780,4281264,,
COMMERCIAL METALS CO,201723103,5742,161831,,CMC
PERIMETER SOLUTIONS SA,L7579L106,5705,712208,,
NATIONAL FUEL GAS CO,636180101,5699,92586,,NFG
WSFS FINL CORP,929328102,5697,122632,,
STMICROELECTRONICS N V,861012102,5687,183799,,
ARROW ELECTRS INC,042735100,5677,61584,,
SOUTH JERSEY INDS INC,838518108,5625,168315,,
AVIENT CORPORATION,05368V106,5604,184962,,AVNT
ISHARES INC,46434G848,5601,164598,,
INTERNATIONAL BUSINESS MACHS,459200101,5584,46997,,
ARTIVION INC,228903100,5548,400890,,
UNITI GROUP INC,91325V108,5543,797619,,UNIT
HARMONY GOLD MINING CO LTD,413216300,5541,2280135,,HGMCF
ACCURAY INC,004397105,5540,2663600,,ARAY
DANA INC,235825205,5489,480221,,DAN
WESTERN DIGITAL CORP.,958102AP0,5468,5774000,,WDC
PINTEREST INC,72352L106,5449,233859,,
DANAHER CORPORATION,235851409,5417,4020,,
NEXTGEN HEALTHCARE INC,65343C102,5407,305480,,
ARDAGH METAL PACKAGING S A,L02235106,5398,1115212,,
AZZ INC,002474104,5375,147210,,AZZ
FISERV INC,337738108,5329,56949,,FISV
TABOOLA.COM LTD,M8744T106,5304,2930595,,TBLA
MBIA INC,55262C100,5296,575701,,MBI
POST HLDGS INC,737446104,5272,64361,,
MANULIFE FINL CORP,56501R106,5223,331018,,
STRATASYS LTD,M85548101,5211,361644,,SSYS
AEROJET ROCKETDYNE HLDGS INC,007800105,5190,129784,,
EXACT SCIENCES CORP,30063PAB1,5180,7487000,,
FTAC PARNASSUS ACQUISITN COR,30319B207,5177,526161,,
HACKETT GROUP INC,404609109,5163,291342,,
TRITON INTL LTD,G9078F107,5153,94146,,
STONECO LTD,G85158106,5123,537537,,STNE
CAREMAX INC,14171W103,5120,722146,,
EQUITY LIFESTYLE PPTYS INC,29472R108,5091,81011,,
BLINK CHARGING CO,09354A100,5083,286878,,BLNK
HOLLYSYS AUTOMATION TCHNGY L,G45667105,5045,295047,,
WERNER ENTERPRISES INC,950755108,5034,133876,,WERN
CHANGE HEALTHCARE INC,15912K100,5033,183087,,
EURONET WORLDWIDE INC,298736AL3,5033,5600000,,
NEXTDECADE CORP,65342K105,5019,850639,,NEXT
BOOKING HOLDINGS INC,09857LAN8,5018,4177000,,BKNG
COMMERCIAL VEH GROUP INC,202608105,4976,1105819,,
JOHN BEAN TECHNOLOGIES CORP,477839AB0,4957,5994000,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,4932,25144,,
JELD-WEN HLDG INC,47580P103,4922,562462,,
VELOCITY FINL INC,92262D101,4903,452334,,
GREAT AJAX CORP,38983D409,4897,205247,,
CONSOL ENERGY INC NEW,20854L108,4892,76062,,
TEXAS CAP BANCSHARES INC,88224Q107,4882,82699,,
ADTALEM GLOBAL ED INC,00737L103,4865,133460,,
ROGERS CORP,775133101,4856,20077,,ROG
MARRIOTT INTL INC NEW,571903202,4854,34639,,
WARNER BROS DISCOVERY INC,934423104,4821,419224,,
ALTRIA GROUP INC,02209S103,4789,118602,,
TENABLE HLDGS INC,88025T102,4745,136340,,
BADGER METER INC,056525108,4665,50489,,BMI
GENIUS SPORTS LIMITED,G3934V109,4650,1267067,,
COMPANIA CERVECERIAS UNIDAS,204429104,4648,431141,,
BANK OZK,06417N103,4644,117381,,OZKAP
CORTEVA INC,22052L104,4636,81118,,
CROWDSTRIKE HLDGS INC,22788C105,4626,28069,,
FIRST HAWAIIAN INC,32051X108,4596,186587,,
CERENCE INC,156727109,4586,291188,,CRNC
AVALARA INC,05338GAB2,4570,4726000,,
SPOTIFY USA INC,84921RAB6,4514,5750000,,
PFSWEB INC,717098206,4496,482382,,
BENTLEY SYS INC,08265TAB5,4466,5352000,,
ATI INC,01741R102,4460,167605,,ATI
BROWN FORMAN CORP,115637209,4436,66642,,BF-B
PREMIER INC,74051N102,4429,130484,,
IDEXX LABS INC,45168D104,4403,13513,,
KALVISTA PHARMACEUTICALS INC,483497103,4393,302759,,
HEALTHCARE RLTY TR,42226K105,4389,210517,,
INSTEEL INDS INC,45774W108,4371,164764,,
PACIFIC PREMIER BANCORP,69478X105,4369,141104,,
SILICON MOTION TECHNOLOGY CO,82706C108,4363,66926,,
FIRST FNDTN INC,32026V104,4330,238711,,
SUN CTRY AIRLS HLDGS INC,866683105,4321,317460,,
NUVASIVE INC,670704105,4292,97973,,
ASANA INC,04342Y104,4288,192881,,
HORIZON BANCORP INC,440407104,4278,238173,,
CODEXIS INC,192005106,4277,705696,,
AXOS FINANCIAL INC,05465C100,4242,123929,,
ON SEMICONDUCTOR CORP,682189AS4,4232,3210000,,ON
DRAFTKINGS INC NEW,26142RAB0,4210,6523000,,DKNG
APELLIS PHARMACEUTICALS INC,03753UAB2,4207,2164000,,
ARES COML REAL ESTATE CORP,04013V108,4186,400555,,
STURM RUGER & CO INC,864159108,4180,82295,,RGR
CRACKER BARREL OLD CTRY STOR,22410J106,4177,45116,,
MINERALS TECHNOLOGIES INC,603158106,4165,84298,,MTX
WARRIOR MET COAL INC,93627C101,4163,146373,,
VANGUARD INDEX FDS,922908538,4135,24249,,
LSI INDS INC OHIO,50216C108,4129,536961,,
SMARTFINANCIAL INC,83190L208,4122,166811,,SMBK
EDGEWELL PERS CARE CO,28035Q102,4106,109791,,
HF SINCLAIR CORP,403949100,4105,76249,,DINO
SSR MNG INC,784730103,4091,277188,,
ALPHA METALLURGICAL RESOUR I,020764106,4086,29859,,
SANDY SPRING BANCORP INC,800363103,4073,115509,,
GDS HLDGS LTD,36165L108,4072,230563,,
LI AUTO INC,50202M102,4067,176758,,LAAOF
INVESCO DB US DLR INDEX TR,46141D203,4065,134841,,
INTERDIGITAL INC,45867G101,4030,99715,,
F N B CORP,302520101,3980,343072,,
CHAMPIONX CORPORATION,15872M104,3976,203155,,
CANADIAN IMPERIAL BK COMM TO,136069101,3966,90139,,
OPEN TEXT CORP,683715106,3946,148508,,OTEX
KB FINL GROUP INC,48241A105,3941,130755,,
ENVESTNET INC,29404KAE6,3930,4700000,,
REDWOOD TR INC,758075402,3925,683860,,
AUSTERLITZ ACQUISITION CORP,G0633U101,3924,400000,,
SHIFT4 PMTS INC,82452JAD1,3892,5100000,,
TALOS ENERGY INC,87484T108,3881,233079,,TALO
SCREAMING EAGLE ACQUISITN CO,G79407105,3872,400000,,
REV GROUP INC,749527107,3855,349535,,
SILVERCREST ASSET MGMT GROUP,828359109,3850,235500,,
BROOKFIELD RENEWABLE PARTNER,G16258108,3845,122425,,
WEYCO GROUP INC,962149100,3837,188658,,WEYS
SHINHAN FINANCIAL GROUP CO L,824596100,3829,166485,,
AFFILIATED MANAGERS GROUP IN,008252108,3804,34013,,
WESTLAKE CORPORATION,960413102,3796,43687,,WLK
MIX TELEMATICS LTD,60688N102,3783,497810,,
ORION ACQUISITION CORP,68626A207,3783,384854,,
FLYWIRE CORPORATION,302492103,3776,164458,,FLYW
FRANCO NEV CORP,351858105,3733,31086,,
ARCO PLATFORM LTD,G04553106,3731,345789,,
INVESTAR HLDG CORP,46134L105,3729,187397,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,3728,41046,,
KEYCORP,493267108,3710,231596,,
DENBURY INC,24790A101,3675,42607,,
LOGITECH INTL S A,H50430232,3666,78529,,
FTAC ZEUS ACQUISITION COR,30320F205,3652,368161,,
JOFF FINTECH ACQUISITION COR,46592C100,3638,369334,,
NAVIENT CORPORATION,63938C108,3625,246799,,JSM
CHURCHILL CAPITAL CORP VII,17144M102,3617,367925,,
HECLA MNG CO,422704106,3592,911635,,
BUNGE LIMITED,G16962105,3592,43498,,
ENERSYS,29275Y102,3589,61704,,ENS
MCCORMICK & CO INC,579780206,3572,50117,,MKC-V
COMPASS MINERALS INTL INC,20451N101,3522,91413,,
COLONY BANKCORP INC,19623P101,3475,266718,,CBAN
ENERGIZER HLDGS INC NEW,29272W109,3473,138164,,
PROG HOLDINGS INC,74319R101,3446,230034,,
TWITTER INC,90184LAF9,3424,3375000,,
LIQUIDITY SVCS INC,53635B107,3416,210100,,
KROGER CO,501044101,3412,77983,,KR
ORRSTOWN FINL SVCS INC,687380105,3386,141562,,
FORTINET INC,34959E109,3361,68404,,
EDGEWISE THERAPEUTICS INC,28036F105,3355,340906,,
FIRST MERCHANTS CORP,320817109,3355,86735,,FRMEP
LUMENTUM HLDGS INC,55024UAD1,3346,3588000,,
COHU INC,192576106,3334,129315,,COHU
ISHARES TR,464287630,3322,25764,,
XPERI HOLDING CORP,98390M103,3316,234484,,
FIVE STAR BANCORP,33830T103,3301,116386,,FSBC
PUBLIC SVC ENTERPRISE GRP IN,744573106,3279,58314,,
FIRST INTERNET BANCORP,320557101,3254,96096,,INBKZ
NEW ORIENTAL ED & TECHNOLOGY,647581206,3246,135416,,
VEON LTD,91822M106,3229,10090669,,VEON
BARNES GROUP INC,067806109,3210,111166,,
SHORE BANCSHARES INC,825107105,3208,185241,,SHBI
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3193,3342000,,
MEDIFAST INC,58470H101,3183,29377,,MED
ICHOR HOLDINGS,G4740B105,3173,131082,,
PLAYA HOTELS & RESORTS NV,N70544106,3161,543151,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,3144,434215,,
LOEWS CORP,540424108,3136,62914,,L
APA CORPORATION,03743Q108,3110,90969,,APA
AAR CORP,000361105,3107,86743,,AIR
RED VIOLET INC,75704L104,3107,179390,,
YUM BRANDS INC,988498101,3077,28936,,YUM
ISHARES TR,464288828,3025,11841,,
LINDSAY CORP,535555106,2999,20931,,LNN
GREENHILL & CO INC,395259104,2987,502935,,
CHECK POINT SOFTWARE TECH LT,M22465104,2969,26506,,
SIBANYE STILLWATER LTD,82575P107,2933,314712,,SBYSF
ALLETE INC,018522300,2922,58381,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,2920,1986000,,
PINDUODUO INC,722304102,2888,46146,,
SUMMIT ST BK SANTA ROSA CALI,866264203,2874,198100,,
AEMETIS INC,00770K202,2867,468542,,
PINNACLE FINL PARTNERS INC,72346Q104,2860,35270,,
VIRTU FINL INC,928254101,2859,137635,,
BENTLEY SYS INC,08265T208,2858,93440,,
ORACLE CORP,68389X105,2854,46729,,ORCL-PD
FINSERV ACQUISITION CORP II,31809Y202,2834,288871,,
OKTA INC,679295AF2,2834,3650000,,
AMERICA MOVIL SAB DE CV,02364W105,2821,171288,,
ENLINK MIDSTREAM LLC,29336T100,2817,316915,,
RANGE RES CORP,75281A109,2808,111167,,
STANLEY BLACK & DECKER INC,854502101,2804,37276,,
BANK7 CORP,06652N107,2799,126200,,BSVN
AEROVIRONMENT INC,008073108,2792,33490,,AVAV
FREEPORT-MCMORAN INC,35671D857,2785,101908,,FCX
LATTICE STRATEGIES TR,518416201,2778,154261,,
CYBERARK SOFTWARE LTD,23248VAB1,2776,2440000,,
AMERICAN ELEC PWR CO INC,02557T307,2727,55095,,
NATURAL GAS SVCS GROUP INC,63886Q109,2727,271600,,
PG&E CORP,69331C108,2726,218921,,PCG-PX
ARCONIC CORPORATION,03966V107,2715,159318,,
HARMONIC INC,413160102,2708,207207,,HLIT
NAVIGATOR HLDGS LTD,Y62132108,2691,235027,,
ZENDESK INC,98936J101,2678,35193,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,2646,81517,,
PEOPLES BANCORP N C INC,710577107,2614,105419,,
B2GOLD CORP,11777Q209,2613,808743,,BTG
DMC GLOBAL INC,23291C103,2601,162784,,BOOM
FORTIS INC,349553107,2595,67942,,FTRSF
ALBERTSONS COS INC,013091103,2587,104051,,
CORECIVIC INC,21871N101,2582,292111,,
COMMUNITY WEST BANCSHARES,204157101,2576,184684,,CWBC
PROCORE TECHNOLOGIES INC,74275K108,2569,51925,,
POOL CORP,73278L105,2563,8054,,POOL
HOSTESS BRANDS INC,44109J106,2562,110248,,
CITIZENS CMNTY BANCORP INC M,174903104,2558,210149,,
CHEMOCENTRYX INC,16383L106,2529,48964,,
DISCOVER FINL SVCS,254709108,2522,27741,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,2522,37029,,
TELEDYNE TECHNOLOGIES INC,879360105,2500,7408,,TDY
DAQO NEW ENERGY CORP,23703Q203,2493,46975,,DQ
QUANTA SVCS INC,74762E102,2493,19569,,
GITLAB INC,37637K108,2492,48651,,GTLB
PLUG POWER INC,72919P202,2488,118430,,PLUG
FARMERS NATIONAL BANC CORP,309627107,2476,189123,,
NOVAGOLD RES INC,66987E206,2476,528009,,
PIONEER NAT RES CO,723787AP2,2471,1141000,,
AMEREN CORP,023608102,2470,30659,,AEE
TRIP COM GROUP LTD,22943FAH3,2456,2870000,,
PALO ALTO NETWORKS INC,697435AF2,2454,1452000,,PANW
SIGNIFY HEALTH INC,82671G100,2442,83782,,
ETSY INC,29786AAJ5,2411,1809000,,ETSY
SLM CORP,78442P106,2393,171022,,SLMBP
JACOBS SOLUTIONS INC,46982L108,2385,21979,,J
ENTERPRISE PRODS PARTNERS L,293792107,2380,100078,,
REGIONS FINANCIAL CORP NEW,7591EP100,2378,118464,,RF-PF
TYSON FOODS INC,902494103,2359,35779,,
TRACTOR SUPPLY CO,892356106,2356,12675,,
RCM TECHNOLOGIES INC,749360400,2353,141000,,
FACTSET RESH SYS INC,303075105,2342,5853,,
CLEVELAND-CLIFFS INC NEW,185899101,2341,173797,,CLF
ISHARES TR,46429B671,2339,54958,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2338,25876,,
RLX TECHNOLOGY INC,74969N103,2329,2218478,,RLX
STELLANTIS N.V,N82405106,2322,193149,,STLA
DTE ENERGY CO,233331842,2292,45715,,DTG
SUN LIFE FINANCIAL INC.,866796105,2290,57285,,SLFQF
NIO INC,62914VAF3,2289,3070000,,NIOIF
KVH INDS INC,482738101,2285,247800,,
SPDR SER TR,78464A870,2277,28712,,
POSEIDA THERAPEUTICS INC,73730P108,2273,643941,,
NORTONLIFELOCK INC,668771108,2264,112430,,
TERNIUM SA,880890108,2263,82625,,
HDFC BANK LTD,40415F101,2258,38659,,HDB
US BANCORP DEL,902973304,2255,55931,,
LUMEN TECHNOLOGIES INC,550241103,2253,309424,,
WELLS FARGO CO NEW,949746804,2232,1854,,
DELUXE CORP,248019101,2213,132887,,DLX
DROPBOX INC,26210CAD6,2202,2590000,,
1LIFE HEALTHCARE INC,68269G107,2199,128233,,
ALTUS POWER INC,02217A102,2194,199298,,
CONFLUENT INC,20717M103,2192,92208,,
WEST FRASER TIMBER CO LTD,952845105,2159,29691,,
MEDIAALPHA INC,58450V104,2148,245489,,
STORE CAP CORP,862121100,2143,68390,,
ALCOA CORP,013872106,2137,63493,,AA
FIRST HORIZON CORPORATION,320517105,2104,91864,,FHN-PH
CORE & MAIN INC,21874C102,2095,92108,,
ENPHASE ENERGY INC,29355A107,2069,7457,,
ISHARES TR,46429B309,2068,88683,,
SKYWORKS SOLUTIONS INC,83088M102,2060,24163,,
LIANBIO,53000N108,2054,1032084,,LIANY
TELADOC HEALTH INC,87918AAF2,2048,2800000,,
AMERISOURCEBERGEN CORP,03073E105,2032,15017,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2008,13280,,
ARCHAEA ENERGY INC,03940F103,1985,110199,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,1985,202364,,
PPL CORP,69351T106,1970,77728,,PPLC
INVESCO LTD,G491BT108,1969,143703,,IVZ
PAYA HOLDINGS INC,70434P103,1964,422121,,
HENRY SCHEIN INC,806407102,1960,29803,,HSIC
VERMILION ENERGY INC,923725105,1947,90911,,VET
BORGWARNER INC,099724106,1946,61973,,BWA
VAIL RESORTS INC,91879Q109,1945,9018,,MTN
LIBERTY GLOBAL PLC,G5480U120,1927,116759,,
RH,74967X103,1925,7823,,RH
SHIFT4 PMTS INC,82452JAB5,1919,2175000,,
CITIZENS FINL GROUP INC,174610105,1910,55579,,
ISHARES TR,464287556,1906,16300,,
YAMANA GOLD INC,98462Y100,1900,417609,,
PEGASYSTEMS INC,705573AB9,1897,2360000,,PEGA
VERASTEM INC,92337C104,1896,2230940,,
CHEMOURS CO,163851108,1894,76827,,CC
RINGCENTRAL INC,76680RAH0,1884,2450000,,
MAGNA INTL INC,559222401,1880,39430,,
SPLUNK INC,848637104,1879,24993,,
SPDR SER TR,78464A698,1869,31747,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,1866,2250000,,
ISHARES INC,464286822,1861,42072,,
SIMON PPTY GROUP INC NEW,828806109,1851,20621,,
NORTHWEST PIPE CO,667746101,1849,65816,,
BENTLEY SYS INC,08265TAD1,1846,2450000,,
TAPESTRY INC,876030107,1840,64733,,
FIRST CMNTY CORP S C,319835104,1837,104963,,
CABLE ONE INC,12685JAE5,1804,2375000,,
ASSOCIATED BANC CORP,045487105,1799,89600,,
ENERGY RECOVERY INC,29270J100,1788,82265,,
EXACT SCIENCES CORP,30063PAC9,1784,2820000,,
CAPSTAR FINL HLDGS INC,14070T102,1769,95475,,
FTI CONSULTING INC,302941AP4,1757,1065000,,
CHARGEPOINT HOLDINGS INC,15961R105,1756,118941,,
MATADOR RES CO,576485205,1739,35554,,
FIVE POINT HOLDINGS LLC,33833Q106,1737,668197,,
IES HLDGS INC,44951W106,1737,62900,,
CARLISLE COS INC,142339100,1723,6145,,
DUCKHORN PORTFOLIO INC,26414D106,1710,118516,,
SEA LTD,81141RAF7,1707,1739000,,SE
MICROCHIP TECHNOLOGY INC.,595017AU8,1704,1683000,,MCHPP
UNITED STATES STL CORP NEW,912909108,1690,93264,,
CAMPBELL SOUP CO,134429109,1681,35666,,
OMEGA HEALTHCARE INVS INC,681936100,1669,56579,,
OWENS CORNING NEW,690742101,1664,21174,,OC
ZILLOW GROUP INC,98954M101,1664,58112,,
POSTAL REALTY TRUST INC,73757R102,1662,113300,,
WORTHINGTON INDS INC,981811102,1655,43385,,
LEGALZOOM COM INC,52466B103,1639,191279,,
SHAKE SHACK INC,819047AB7,1624,2449000,,SHAK
ALPHA TEKNOVA INC,02080L102,1623,485991,,
PULTE GROUP INC,745867101,1623,43284,,
THE ONE GROUP HOSPITALITY IN,88338K103,1614,243069,,
BLOCK INC,852234AK9,1609,2250000,,
BEST BUY INC,086516101,1608,25391,,
ICL GROUP LTD,M53213100,1594,196873,,ICL
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1585,33362,,
AUTONATION INC,05329W102,1584,15549,,
DELL TECHNOLOGIES INC,24703L202,1571,45975,,DELL
INTERNATIONAL PAPER CO,460146103,1569,49486,,
ROYAL GOLD INC,780287108,1568,16716,,RGLD
ROCKY BRANDS INC,774515100,1556,77575,,
SCHNITZER STEEL INDS INC,806882106,1532,53843,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1527,150343,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,1523,161666,,
DOVER CORP,260003108,1502,12884,,DOV
WILLIAMS SONOMA INC,969904101,1496,12690,,WSM
EURONAV NV,B38564108,1493,97008,,
ISHARES TR,464287598,1491,10962,,
PEGASYSTEMS INC,705573103,1473,45816,,PEGA
DISH NETWORK CORPORATION,25470M109,1472,106451,,
METROPOLITAN BK HLDG CORP,591774104,1460,22685,,
CITRIX SYS INC,177376100,1438,13837,,
HIGHWOODS PPTYS INC,431284108,1435,53218,,
VANECK ETF TRUST,92189F700,1435,17781,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,1428,1312000,,
NIELSEN HLDGS PLC,G6518L108,1428,51523,,
DROPBOX INC,26210C104,1424,68733,,
IROBOT CORP,462726100,1392,24715,,
TELADOC HEALTH INC,87918A105,1380,54434,,
TYLER TECHNOLOGIES INC,902252105,1380,3971,,TYL
CAPITAL ONE FINL CORP,14040H105,1379,14958,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1371,14346,,
TERRITORIAL BANCORP INC,88145X108,1360,73350,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1352,5162,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,1345,43823,,
CONSTELLIUM SE,F21107101,1340,132182,,CSTM
BAUSCH HEALTH COS INC,071734107,1329,191476,,
BANCOLOMBIA S A,05968L102,1325,54351,,
TOLL BROTHERS INC,889478103,1317,31348,,
CBOE GLOBAL MKTS INC,12503M108,1315,11202,,
PARAMOUNT GLOBAL,92556H206,1305,68535,,
STONEX GROUP INC,861896108,1297,15642,,SNEX
PAYCHEX INC,704326107,1288,11480,,PAYX
TEMPUR SEALY INTL INC,88023U101,1287,53294,,
SEA LTD,81141R100,1275,22745,,SE
CRESTWOOD EQUITY PARTNERS LP,226344208,1272,45819,,
RICE ACQUISITION CORP II,G75529118,1270,128448,,
VNET GROUP INC,90138A103,1269,230786,,
AIR PRODS & CHEMS INC,009158106,1262,5423,,
GRAFTECH INTL LTD,384313508,1259,292155,,
