name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SCHWAB CHARLES CORP,808513105,2588,48800,CALL,SCHW-PJ
BGC PARTNERS INC,05541T101,2577,644133,,
MOLSON COORS BEVERAGE CO,60871R209,2575,56988,,TAP
ENCOMPASS HEALTH CORP,29261A100,2574,31125,,EHC
APTEVO THERAPEUTICS INC,03835L207,2555,69710,,APVO
ARCH RESOURCES INC,03940R107,2551,58280,,
CHINA MOBILE LIMITED,16941M109,2551,89367,,
SPIRIT RLTY CAP INC NEW,84860W300,2540,63236,,
HASBRO INC,418056107,2535,27100,CALL,
ALASKA AIR GROUP INC,011659109,2532,48692,,
RADWARE LTD,M81873107,2524,90946,,RDWR
CYTOKINETICS INC,23282W605,2519,121246,,CYTK
GERON CORP,374163103,2518,1583670,,GERN
BENTLEY SYS INC,08265T208,2514,62048,,
VIRTU FINL INC,928254101,2512,99788,,
BOTTOMLINE TECH DEL INC,101388106,2511,47619,,
BEAZER HOMES USA INC,07556Q881,2509,165627,,BZH
CONSTELLIUM SE,F21107101,2506,179155,,CSTM
ONEWATER MARINE INC,68280L101,2505,86120,,ONEW
SOLAR CAP LTD,83413U100,2504,143026,,
CODEXIS INC,192005106,2482,113713,,
RACKSPACE TECHNOLOGY INC,750102105,2454,128756,,
CONNS INC,208242107,2451,209707,,
BOOKING HOLDINGS INC,09857L108,2450,1100,CALL,BKNG
NIC INC,62914B100,2447,94737,,
IDEAYA BIOSCIENCES INC,45166A102,2439,174248,,
CAMPING WORLD HLDGS INC,13462K109,2438,93600,CALL,
CIA ENERGETICA DE MINAS GERA,204409601,2433,844850,,
CAMBIUM NETWORKS CORP,G17766109,2431,96946,,CMBMF
ZIX CORP,98974P100,2421,280488,,
SMILEDIRECTCLUB INC,83192H106,2418,202520,,
YATSEN HLDG LTD,985194109,2406,141558,,
SILICON LABORATORIES INC,826919102,2396,18818,,SLAB
UNIQURE NV,N90064101,2391,66166,,
HORIZON TECHNOLOGY FIN CORP,44045A102,2389,180412,,
BOK FINL CORP,05561Q201,2380,34760,,
NEOLEUKIN THERAPEUTICS INC,64049K104,2379,168737,,
ULTRA CLEAN HLDGS INC,90385V107,2379,76388,,
RADA ELECTR INDS LTD,M81863124,2374,243506,,
ANIKA THERAPEUTICS INC,035255108,2364,52234,,
AMBEV SA,02319V103,2359,770814,,
ANI PHARMACEUTICALS INC,00182C103,2353,81032,,ANIP
KRAFT HEINZ CO,500754106,2350,67798,,KHC
BIGCOMMERCE HLDGS INC,08975P108,2337,36431,,
PENNYMAC FINL SVCS INC NEW,70932M107,2330,35500,CALL,
THERMO FISHER SCIENTIFIC INC,883556102,2329,5000,CALL,TMO
INPHI CORP,45772F107,2317,14437,,
PARKER-HANNIFIN CORP,701094104,2315,8500,CALL,PH
SUNCOKE ENERGY INC,86722A103,2314,531864,,
BANCO BRADESCO S A,059460303,2313,439767,,
DESCARTES SYS GROUP INC,249906108,2308,39473,,
IAA INC,449253103,2288,35206,,
GROWGENERATION CORP,39986L109,2284,56800,CALL,GRWG
SPRINGWORKS THERAPEUTICS INC,85205L107,2279,31430,,
D R HORTON INC,23331A109,2277,33043,,
VULCAN MATLS CO,929160109,2270,15309,,
US ECOLOGY INC,91734M103,2258,62160,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2257,20739,,
CELESTICA INC,15101Q108,2249,278650,,CLS
AQUABOUNTY TECHNOLOGIES INC,03842K200,2239,255639,,AQB
SAILPOINT TECHNOLOGIES HLDGS,78781P105,2229,41869,,
BARINGS BDC INC,06759L103,2228,242137,,
FIDUS INVT CORP,316500107,2227,170013,,
COVANTA HLDG CORP,22282E102,2225,169486,,
DATTO HLDG CORP,23821D100,2219,82197,,
SINA CORP,G81477104,2216,52291,,
BRIGHTVIEW HLDGS INC,10948C107,2215,146514,,
HEARTLAND EXPRESS INC,422347104,2202,121684,,HTLD
FLEXION THERAPEUTICS INC,33938J106,2200,190674,,
FASTLY INC,31188V100,2186,25018,,
EXTRA SPACE STORAGE INC,30225T102,2185,18858,,EXR
EMPIRE ST RLTY TR INC,292104106,2180,233888,,
MR COOPER GROUP INC,62482R107,2166,69789,,
GRAHAM HLDGS CO,384637104,2165,4059,,
ZIOPHARM ONCOLOGY INC,98973P101,2157,855841,,
OVERSTOCK COM INC DEL,690370101,2148,44783,,
MFA FINL INC,55272X102,2145,551509,,
DTE ENERGY CO,233331107,2141,17638,,DTG
LAS VEGAS SANDS CORP,517834107,2140,35900,CALL,LVS
TRAVELERS COMPANIES INC,89417E109,2134,15200,CALL,
TURQUOISE HILL RES LTD,900435207,2123,170911,,
AGREE REALTY CORP,008492100,2120,31834,,ADC-PA
BRF SA,10552T107,2120,504874,,
ISHARES TR,46432F339,2115,18200,,
DASEKE INC,23753F107,2114,363881,,
CAPRI HOLDINGS LIMITED,G1890L107,2113,50300,CALL,
KIMBALL INTL INC,494274103,2111,176661,,
BROADSTONE NET LEASE INC,11135E104,2099,107176,,
PURE STORAGE INC,74624M102,2097,92762,,
TRIUMPH GROUP INC NEW,896818101,2087,166200,,
TRANSLATE BIO INC,89374L104,2084,113092,,
DINE BRANDS GLOBAL INC,254423106,2072,35725,,
KLA CORP,482480100,2071,8000,CALL,KLAC
PHOTRONICS INC,719405102,2064,184908,,PLAB
GENUINE PARTS CO,372460105,2059,20500,CALL,GPC
MOVADO GROUP INC,624580106,2055,123665,,MOVAA
QUOTIENT LTD,G73268107,2055,394383,,
VICOR CORP,925815102,2048,22203,,VICR
CATALYST BIOSCIENCES INC,14888D208,2044,323939,,
TUTOR PERINI CORP,901109108,2037,157311,,TPC
CORESITE RLTY CORP,21870Q105,2036,16248,,
ONTRAK INC,683373104,2027,32801,,
TRICIDA INC,89610F101,2014,285607,,
TECHTARGET INC,87874R100,2007,33959,,
TREX CO INC,89531P105,2001,23900,CALL,TREX
TRIPLEPOINT VENTURE GROWTH B,89677Y100,2001,153459,,
PARATEK PHARMACEUTICALS INC,699374302,1993,318321,,
RESOLUTE FST PRODS INC,76117W109,1993,304759,,
PERFICIENT INC,71375U101,1989,41736,,
HAMILTON LANE INC,407497106,1975,25307,,HLNE
HEICO CORP NEW,422806109,1963,14828,,HEI-A
MOLECULAR TEMPLATES INC,608550109,1962,208926,,
XPO LOGISTICS INC,983793100,1958,16427,,
COHU INC,192576106,1950,51084,,COHU
ARCH CAP GROUP LTD,G0450A105,1948,54000,,
AGENUS INC,00847G705,1941,610476,,AGEN
CIMPRESS PLC,G2143T103,1941,22125,,CMPR
NEVRO CORP,64157F103,1938,11197,,
EVO PMTS INC,26927E104,1924,71243,,
QUINSTREET INC,74874Q100,1924,89760,,
ASTRONICS CORP,046433108,1923,145380,,ATROB
CAI INTERNATIONAL INC,12477X106,1923,61567,,
WYNDHAM DESTINATIONS INC,98310W108,1912,42615,,
ALLIANT ENERGY CORP,018802108,1901,36893,,LNT
CITRIX SYS INC,177376100,1899,14600,CALL,
CORNERSTONE BLDG BRANDS INC,21925D109,1896,204301,,
DYNAVAX TECHNOLOGIES CORP,268158201,1894,425694,,
MERITAGE HOMES CORP,59001A102,1888,22800,,MTH
CHIASMA INC,16706W102,1883,432964,,
RAYONIER ADVANCED MATLS INC,75508B104,1883,288746,,
GRAFTECH INTL LTD,384313508,1874,175781,,
ALPINE IMMUNE SCIENCES INC,02083G100,1870,148443,,
BLACKROCK CAP INVT CORP,092533108,1865,693428,,
LESLIES INC,527064109,1858,66970,,
SYNOPSYS INC,871607107,1856,7160,,SNPS
ARMOUR RESIDENTIAL REIT INC,042315507,1845,170988,,
VALMONT INDS INC,920253101,1844,10540,,
MERRIMACK PHARMACEUTICALS IN,590328209,1843,267555,,
CONTAINER STORE GROUP INC,210751103,1835,192318,,
CASA SYS INC,14713L102,1834,297313,,
ETHAN ALLEN INTERIORS INC,297602104,1830,90547,,ETD
PACCAR INC,693718108,1824,21135,,PCAR
THE ODP CORP,88337F105,1824,62259,,
ATLAS CORP,Y0436Q109,1821,167959,,
INTUIT,461202103,1814,4775,,
PORTLAND GEN ELEC CO,736508847,1803,42164,,
ORION ENGINEERED CARBONS S A,L72967109,1795,104726,,
MONARCH CASINO & RESORT INC,609027107,1794,29306,,MCRI
PUBLIC STORAGE,74460D109,1794,7769,,PSA-PS
CANADIAN NATL RY CO,136375102,1788,16273,,
BAIN CAP SPECIALTY FIN INC,05684B107,1785,147121,,
DIGIMARC CORP NEW,25381B101,1782,37732,,DMRC
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1780,42567,,
VISHAY PRECISION GROUP INC,92835K103,1780,56559,,
USA TECHNOLOGIES INC,90328S500,1777,169568,,
GALLAGHER ARTHUR J & CO,363576109,1774,14342,,
WHITING PETE CORP NEW,966387508,1773,70907,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1766,71104,,
FORTRESS BIOTECH INC,34960Q109,1756,554054,,
SKECHERS U S A INC,830566105,1754,48800,CALL,
AXT INC,00246W103,1750,182831,,AXTI
MOODYS CORP,615369105,1739,5990,,
OTONOMY INC,68906L105,1739,268731,,
BANK NOVA SCOTIA B C,064149107,1737,32145,,
MATADOR RES CO,576485205,1728,143300,,
KEROS THERAPEUTICS INC,492327101,1727,24477,,
PRIMERICA INC,74164M108,1725,12879,,
ADOBE SYSTEMS INCORPORATED,00724F101,1719,3438,,
WESTERN ASSET MTG CAP CORP,95790D105,1717,526823,,
RADNET INC,750491102,1706,87187,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,1705,199595,,
RINGCENTRAL INC,76680R206,1705,4500,CALL,
HORIZON THERAPEUTICS PUB L,G46188101,1704,23292,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,1694,117281,,
NOW INC,67011P100,1693,235835,,
IMAX CORP,45245E109,1689,93735,,IMAX
DSP GROUP INC,23332B106,1688,101732,,
NEXTGEN HEALTHCARE INC,65343C102,1688,92519,,
LHC GROUP INC,50187A107,1685,7900,CALL,
LADDER CAP CORP,505743104,1679,171656,,
LITHIUM AMERS CORP NEW,53680Q207,1679,133806,,
PDF SOLUTIONS INC,693282105,1676,77600,,PDFS
PAYCOM SOFTWARE INC,70432V102,1673,3700,CALL,
PLYMOUTH INDL REIT INC,729640102,1673,111542,,
GOLD FIELDS LTD,38059T106,1666,179701,,GFIOF
HSBC HLDGS PLC,404280406,1661,64100,PUT,
COLUMBIA PPTY TR INC,198287203,1649,114963,,
ACCELERATE DIAGNOSTICS INC,00430H102,1645,217002,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,1642,70886,,
TPG RE FIN TR INC,87266M107,1634,153902,,
VIKING THERAPEUTICS INC,92686J106,1634,290220,,
GOSSAMER BIO INC,38341P102,1633,168855,,
CAMTEK LTD,M20791105,1628,74283,,CAMT
EVEREST RE GROUP LTD,G3223R108,1628,6954,,
AXCELIS TECHNOLOGIES INC,054540208,1620,55632,,ACLS
CANADIAN SOLAR INC,136635109,1620,31614,,CSIQ
PTC THERAPEUTICS INC,69366J200,1620,26541,,
ICU MED INC,44930G107,1619,7549,,
LANDSTAR SYS INC,515098101,1618,12015,,
MITEK SYS INC,606710200,1613,90748,,
CREDIT ACCEP CORP MICH,225310101,1604,4634,,
CUBESMART,229663109,1601,47638,,CUBE
MONROE CAP CORP,610335101,1600,199263,,
PJT PARTNERS INC,69343T107,1600,21264,,PJT
WHIRLPOOL CORP,963320106,1600,8862,,
OPTIMIZERX CORP,68401U204,1599,51311,,OPRX
CAMPBELL SOUP CO,134429109,1594,32968,,
COLGATE PALMOLIVE CO,194162103,1594,18644,,CL
BRINKER INTL INC,109641100,1590,28100,CALL,
SONOCO PRODS CO,835495102,1587,26778,,
COMMERCIAL VEH GROUP INC,202608105,1586,183347,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,1584,51526,,
GOLDEN ENTMT INC,381013101,1576,79247,,
UNIFI INC,904677200,1576,88825,,UFI
CRESCENT PT ENERGY CORP,22576C101,1571,671299,,
GLADSTONE CAPITAL CORP,376535100,1564,176470,,GLAD
GETTY RLTY CORP NEW,374297109,1562,56700,,
LUMINEX CORP DEL,55027E102,1560,67464,,
ISHARES TR,46432F388,1556,17900,,
MAGENTA THERAPEUTICS INC,55910K108,1556,198482,,
ISHARES TR,464287168,1549,16109,,
ALARM COM HLDGS INC,011642105,1548,14964,,
FIBROGEN INC,31572Q808,1547,41707,,
STOKE THERAPEUTICS INC,86150R107,1545,24940,,
AVID BIOSERVICES INC,05368M106,1544,133792,,
GAMESTOP CORP NEW,36467W109,1534,81446,,GME-WT
MCEWEN MNG INC,58039P107,1533,1556214,,
KNOWLES CORP,49926D109,1525,82761,,KN
PERSPECTA INC,715347100,1525,63349,,
IMMUNOVANT INC,45258J102,1512,32736,,
ARCOS DORADOS HOLDINGS INC,G0457F107,1511,300342,,ARCO
SYROS PHARMACEUTICALS INC,87184Q107,1509,139034,,
EVOLENT HEALTH INC,30050B101,1505,93894,,
FRANKLIN COVEY CO,353469109,1504,67529,,FC
HERCULES CAPITAL INC,427096508,1504,104308,,
HUNTSMAN CORP,447011107,1503,59775,,HUN
GLADSTONE LD CORP,376549101,1502,102586,,
EPR PPTYS,26884U109,1501,46191,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1499,13000,CALL,
VAREX IMAGING CORP,92214X106,1499,89855,,VREX
APTINYX INC,03836N103,1497,432635,,
M/I HOMES INC,55305B101,1497,33794,,
ITERIS INC NEW,46564T107,1485,262750,,
CYBEROPTICS CORP,232517102,1477,65089,,
FAIR ISAAC CORP,303250104,1477,2890,,FICO
PLAYAGS INC,72814N104,1470,204148,,
UNIVERSAL INS HLDGS INC,91359V107,1469,97245,,
SUPERNUS PHARMACEUTICALS INC,868459108,1465,58247,,
VYNE THERAPEUTICS INC,92941V100,1460,923759,,
AKEBIA THERAPEUTICS INC,00972D105,1458,520843,,
SUNOPTA INC,8676EP108,1453,124505,,
EVERBRIDGE INC,29978A104,1445,9692,,
WHITEHORSE FIN INC,96524V106,1443,105997,,
SELECT SECTOR SPDR TR,81369Y506,1442,38052,,
CAPITAL SOUTHWEST CORP,140501107,1438,81001,,CSWC
AUTOLIV INC,052800109,1430,15530,,ALV
TRUECAR INC,89785L107,1430,340387,,
CORVEL CORP,221006109,1425,13442,,CRVL
PERION NETWORK LTD,M78673114,1420,111585,,PERI
SILGAN HOLDINGS INC,827048109,1418,38245,,SLGN
LABORATORY CORP AMER HLDGS,50540R409,1416,6955,,
ANWORTH MTG ASSET CORP,037347101,1409,519921,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1408,59524,,
INCYTE CORP,45337C102,1406,16163,,INCY
AMGEN INC,031162100,1403,6100,,AMGN
MEREDITH CORP,589433101,1397,72786,,
VERRA MOBILITY CORP,92511U102,1396,104032,,VRRM
MONEYGRAM INTL INC,60935Y208,1390,254378,,
AGNICO EAGLE MINES LTD,008474108,1382,19600,CALL,AEM
HYRECAR INC,44916T107,1380,193276,,
GOODYEAR TIRE & RUBR CO,382550101,1378,126291,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,1374,48830,,
SHARPSPRING INC,820054104,1370,84124,,
CHANNELADVISOR CORP,159179100,1368,85604,,
VAPOTHERM INC,922107107,1368,50933,,
FREEDOM HLDG CORP NEV,356390104,1361,26534,,
NORTONLIFELOCK INC,668771108,1353,65119,,
ORGANOGENESIS HLDGS INC,68621F102,1352,179484,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1351,67300,CALL,
ESPERION THERAPEUTICS INC NE,29664W105,1351,51964,,
SEASPINE HLDGS CORP,81255T108,1349,77332,,
CTI BIOPHARMA CORP,12648L601,1337,415154,,
PIXELWORKS INC,72581M305,1337,474008,,
ING GROEP N.V.,456837103,1330,140877,,
ALLEGHANY CORP DEL,017175100,1325,2195,,
SURMODICS INC,868873100,1322,30370,,
TOWER SEMICONDUCTOR LTD,M87915274,1322,51183,,TSEM
APOLLO COML REAL EST FIN INC,03762U105,1317,117884,,
NEWTEK BUSINESS SVCS CORP,652526203,1314,66739,,
AVROBIO INC,05455M100,1302,93380,,
I3 VERTICALS INC,46571Y107,1299,39120,,
CLARUS CORP NEW,18270P109,1297,84218,,CLAR
AXSOME THERAPEUTICS INC,05464T104,1295,15900,,
AMERISOURCEBERGEN CORP,03073E105,1284,13135,,
CENTURY CASINOS INC,156492100,1279,200140,,
PETMED EXPRESS INC,716382106,1276,39800,CALL,PETS
INTERNATIONAL MNY EXPRESS IN,46005L101,1268,81674,,
BOSTON PRIVATE FINL HLDGS IN,101119105,1266,149830,,
FABRINET,G3323L100,1263,16277,,FN
DECKERS OUTDOOR CORP,243537107,1262,4400,CALL,DECK
SELECT SECTOR SPDR TR,81369Y100,1262,17437,,
LGI HOMES INC,50187T106,1260,11900,CALL,
CUTERA INC,232109108,1253,51980,,
CERECOR INC,15671L109,1251,474022,,
OOMA INC,683416101,1250,86817,,OOMA
AIRGAIN INC,00938A104,1249,70253,,AIRG
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1247,6000,CALL,
LG DISPLAY CO LTD,50186V102,1246,147588,,
MEDIAALPHA INC,58450V104,1245,31878,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1240,8097,,
CNA FINL CORP,126117100,1239,31800,,
HUB GROUP INC,443320106,1237,21695,,
GOGO INC,38046C109,1236,128300,CALL,GOGO
BLOOM ENERGY CORP,093712107,1235,43100,,BE
ELECTRONIC ARTS INC,285512109,1235,8600,CALL,EA
CATALYST PHARMACEUTICALS INC,14888U101,1233,369071,,
STEPAN CO,858586100,1227,10286,,SCL
CERIDIAN HCM HLDG INC,15677J108,1225,11500,CALL,
GLADSTONE COMMERCIAL CORP,376536108,1225,68070,,GOODO
SOLAR SR CAP LTD,83416M105,1222,84538,,
COUPA SOFTWARE INC,22266L106,1220,3600,CALL,
STAMPS COM INC,852857200,1216,6200,CALL,
KONTOOR BRANDS INC,50050N103,1205,29700,,
MCKESSON CORP,58155Q103,1200,6900,CALL,MCK
PAGSEGURO DIGITAL LTD,G68707101,1194,21000,CALL,PAGS
BROOKFIELD PPTY REIT INC,11282X103,1191,79748,,
ENDURANCE INTL GROUP HLDGS I,29272B105,1184,125304,,
ISHARES TR,464287739,1182,13800,CALL,
LPL FINL HLDGS INC,50212V100,1179,11313,,
SHOTSPOTTER INC,82536T107,1169,30995,,
HARROW HEALTH INC,415858109,1167,170087,,
MGP INGREDIENTS INC NEW,55303J106,1165,24747,,MGPI
RETAIL VALUE INC,76133Q102,1162,78166,,
BIOLIFE SOLUTIONS INC,09062W204,1161,29100,,BLFS
MASTEC INC,576323109,1159,17000,CALL,MTZ
MEI PHARMA INC,55279B202,1158,438659,,
PROFOUND MED CORP,74319B502,1147,55772,,
MGM RESORTS INTERNATIONAL,552953101,1145,36340,,MGM
MARCUS CORP DEL,566330106,1144,84832,,MCS
VERASTEM INC,92337C104,1142,536316,,
CORMEDIX INC,21900C308,1132,152369,,CRMD
PNC FINL SVCS GROUP INC,693475105,1132,7600,CALL,
SAFETY INS GROUP INC,78648T100,1130,14503,,
EYENOVIA INC,30234E104,1128,186218,,
OCWEN FINL CORP,675746606,1127,38995,,
ICHOR HOLDINGS,G4740B105,1126,37344,,
NEXPOINT REAL ESTATE FIN INC,65342V101,1122,67936,,
MSCI INC,55354G100,1121,2511,,MSCI
FIRST BANCORP P R,318672706,1120,121494,,
EBIX INC,278715206,1118,29443,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,1115,31977,,
I MAB,44975P103,1114,23618,,
SSR MNG INC,784730103,1114,55400,CALL,
LIBERTY GLOBAL PLC,G5480U104,1112,45892,,
SNAP ON INC,833034101,1112,6500,CALL,
VIRTUS INVT PARTNERS INC,92828Q109,1107,5100,,
HOLOGIC INC,436440101,1105,15168,,
ZOGENIX INC,98978L204,1104,55234,,
MICRO FOCUS INTL PLC,594837403,1103,193187,,
FULLER H B CO,359694106,1097,21138,,FUL
EATON VANCE CORP,278265103,1093,16088,,
ORTHOFIX MED INC,68752M108,1093,25423,,
AMCOR PLC,G0250X107,1090,92640,,AMCCF
M D C HLDGS INC,552676108,1090,22438,,
GENETRON HLDGS LTD,37186H100,1081,77211,,
CAPSTONE TURBINE CORP,14067D508,1080,100952,,
TRAVERE THERAPEUTICS INC,89422G107,1080,39637,,
BRINKS CO,109696104,1075,14929,,BCO
ICAD INC,44934S206,1074,81384,,
PG&E CORP,69331C108,1074,86216,,PCG-PX
MRC GLOBAL INC,55345K103,1073,161909,,
BURLINGTON STORES INC,122017106,1072,4100,PUT,
ISHARES SILVER TR,46428Q109,1070,43538,,
ASSETMARK FINL HLDGS INC,04546L106,1067,44083,,
SYNNEX CORP,87162W100,1067,13100,CALL,
CHAMPIONX CORPORATION,15872M104,1066,69700,,
CHINOOK THERAPEUTICS INC,16961L106,1065,67130,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,1063,85182,,
LEMAITRE VASCULAR INC,525558201,1061,26200,,LMAT
SUTRO BIOPHARMA INC,869367102,1061,48852,,
GROUPON INC,399473206,1060,27900,CALL,
U S XPRESS ENTERPRISES INC,90338N202,1060,154963,,
CARNIVAL PLC,14365C103,1057,56386,,
NABORS INDUSTRIES LTD,G6359F137,1056,18133,,NBR
KB HOME,48666K109,1052,31385,,KBH
SURO CAPITAL CORP,86887Q109,1052,80335,,
NEWMONT CORP,651639106,1050,17529,,
APOLLO MED HLDGS INC,03763A207,1048,57367,,
SUPERIOR INDS INTL INC,868168105,1048,256188,,
VISION MARINE TECHNOLOGIES I,C96657116,1048,77928,,
CURO GROUP HOLDINGS CORP,23131L107,1047,73043,,
OXFORD SQUARE CAP CORP,69181V107,1045,342682,,
SMITH MICRO SOFTWARE INC,832154207,1043,192417,,
HESS CORP,42809H107,1040,19700,CALL,
LANTHEUS HLDGS INC,516544103,1040,77114,,
AGILYSYS INC,00847J105,1039,27072,,AGYS
ALLAKOS INC,01671P100,1039,7419,,
LIMBACH HLDGS INC,53263P105,1036,84004,,
DEL TACO RESTAURANTS INC NEW,245496104,1035,114269,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1032,43637,,AOSL
SEABRIDGE GOLD INC,811916105,1031,48909,,SA
MARATHON PATENT GROUP INC,56585W401,1029,98600,CALL,
RETAIL OPPORTUNITY INVTS COR,76131N101,1029,76877,,
ETON PHARMACEUTICALS INC,29772L108,1028,126490,,
CORSAIR GAMING INC,22041X102,1027,28357,,
GREAT PANTHER MNG LTD,39115V101,1027,1205292,,
BEACON ROOFING SUPPLY INC,073685109,1026,25523,,
COMTECH TELECOMMUNICATIONS C,205826209,1017,49145,,
TASEKO MINES LTD,876511106,1015,768858,,
VORNADO RLTY TR,929042109,1014,27167,,
JACOBS ENGR GROUP INC,469814107,1012,9292,,
MINERVA NEUROSCIENCES INC,603380106,1010,431459,,
AGILE THERAPEUTICS INC,00847L100,1002,349079,,
MOLINA HEALTHCARE INC,60855R100,1002,4713,,
CERUS CORP,157085101,1000,144523,,CERS
RYMAN HOSPITALITY PPTYS INC,78377T107,992,14641,,
HAWAIIAN ELEC INDUSTRIES,419870100,991,28016,,
KEZAR LIFE SCIENCES INC,49372L100,990,189703,,
VIEWRAY INC,92672L107,990,259222,,
QUIDEL CORP,74838J101,988,5500,CALL,
ACACIA RESH CORP,003881307,987,250523,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,986,55826,,
SABRA HEALTH CARE REIT INC,78573L106,986,56760,,
SERVICE PPTYS TR,81761L102,983,85558,,
AXON ENTERPRISE INC,05464C101,980,8000,CALL,
HANESBRANDS INC,410345102,980,67200,CALL,
SOLENO THERAPEUTICS INC,834203200,980,507618,,
COOPER STD HLDGS INC,21676P103,978,28199,,
VERITIV CORP,923454102,976,46949,,
ARAVIVE INC,03890D108,969,171720,,
LINDSAY CORP,535555106,968,7538,,LNN
SPDR SER TR,78464A714,966,15012,,
LINEAGE CELL THERAPEUTICS IN,53566P109,963,547215,,
VEON LTD,91822M106,957,633951,,VEON
FORESTAR GROUP INC,346232101,956,47391,,FOR
BANCORP INC DEL,05969A105,952,69717,,
VISTRA CORP,92840M102,950,48335,,VST
FLOWSERVE CORP,34354P105,947,25712,,FLS
MORPHIC HLDG INC,61775R105,947,28237,,
ALECTOR INC,014442107,946,62500,,
INFINITY PHARMACEUTICALS INC,45665G303,946,446149,,
AXOGEN INC,05463X106,944,52716,,
SUNPOWER CORP,867652406,936,36500,CALL,
UNITED NAT FOODS INC,911163103,933,58400,CALL,
ARMSTRONG FLOORING INC,04238R106,928,242957,,
SMARTSHEET INC,83200N103,928,13400,CALL,
ISHARES INC,46434G822,927,13715,,
QUDIAN INC,747798106,924,669266,,
HBT FINL INC.,404111106,918,60562,,
JELD-WEN HLDG INC,47580P103,916,36111,,
TRIBUNE PUBG CO NEW,89609W107,915,66787,,
APARTMENT INVT & MGMT CO,03748R747,914,173055,,
A-MARK PRECIOUS METALS INC,00181T107,908,35419,,
ONCTERNAL THERAPEUTICS INC,68236P107,907,185093,,
KADMON HLDGS INC,48283N106,905,218133,,
UPLAND SOFTWARE INC,91544A109,903,19680,,
VERSO CORP,92531L207,903,75100,,
EXPEDIA GROUP INC,30212P303,900,6800,CALL,
CBIZ INC,124805102,897,33722,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,891,539742,,
CAESARSTONE LTD,M20598104,890,69050,,CSTE
CERAGON NETWORKS LTD,M22013102,890,320200,,CRNT
COHERENT INC,192479103,890,5930,,
JOHNSON OUTDOORS INC,479167108,890,7900,,JOUT
VERINT SYS INC,92343X100,888,13211,,
SUZANO S A,86959K105,886,79227,,
VIAVI SOLUTIONS INC,925550105,886,59148,,VIAV
IDACORP INC,451107106,883,9195,,IDA
STELLUS CAP INVT CORP,858568108,882,81060,,
XPERI HOLDING CORP,98390M103,881,42152,,
PLATINUM GROUP METALS LTD,72765Q882,879,189336,,PLG
ARES COML REAL ESTATE CORP,04013V108,878,73738,,
TRUSTCO BK CORP N Y,898349105,876,131272,,
AVITA THERAPEUTICS INC,05380C102,870,46830,,
CHINA YUCHAI INTL LTD,G21082105,869,53153,,
MATTEL INC,577081102,869,49800,CALL,
API GROUP CORP,00187Y100,867,47789,,APG
RAPT THERAPEUTICS INC,75382E109,867,43900,,
SIMON PPTY GROUP INC NEW,828806109,867,10161,,
LA JOLLA PHARMACEUTICAL CO,503459604,866,223078,,
ENLINK MIDSTREAM LLC,29336T100,863,232734,,
MEDTRONIC PLC,G5960L103,861,7346,,MDT
SYNLOGIC INC,87166L100,860,398363,,
CALAMP CORP,128126109,859,86613,,
ZUMIEZ INC,989817101,855,23253,,ZUMZ
LEAP THERAPEUTICS INC,52187K101,853,379106,,
DILLARDS INC,254067101,851,13500,CALL,
XP INC,G98239109,849,21413,,XP
GENOCEA BIOSCIENCES INC,372427401,845,349244,,
CHERRY HILL MTG INVT CORP,164651101,844,92365,,
ELLINGTON RESIDENTIAL MTG RE,288578107,844,64754,,
SPERO THERAPEUTICS INC,84833T103,841,43373,,
WESTLAKE CHEM CORP,960413102,840,10298,,
Q2 HLDGS INC,74736L109,839,6630,,
TOOTSIE ROLL INDS INC,890516107,838,28202,,
HILTON WORLDWIDE HLDGS INC,43300A203,834,7495,,
II-VI INC,902104108,828,10900,CALL,
ISHARES TR,464287184,828,17843,,
DATADOG INC,23804L103,827,8400,,
ALBEMARLE CORP,012653101,826,5600,CALL,ALB-PA
FASTENAL CO,311900104,825,16900,CALL,FAST
CELLECTIS S A,15117K103,824,30435,,
TUPPERWARE BRANDS CORP,899896104,823,25400,CALL,
FIVE BELOW INC,33829M101,822,4700,CALL,
MEDICAL PPTYS TRUST INC,58463J304,817,37500,PUT,
WINNEBAGO INDS INC,974637100,815,13600,CALL,
VOXX INTL CORP,91829F104,812,63625,,
HACKETT GROUP INC,404609109,810,56307,,
