name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CECO ENVIRONMENTAL CORP,125141101,10047462,629146,,CECO
BANK MONTREAL QUE,063671101,10007275,118082,,
UNITY BANCORP INC,913290102,9969699,425510,,
EPAM SYS INC,29414B104,9922306,38806,,
SEA LTD,81141RAG5,9876021,12382000,,SE
CERIDIAN HCM HLDG INC,15677JAD0,9868115,11220000,,
LAM RESEARCH CORP,512807108,9809577,15651,,LRCX
ENOVA INTL INC,29357K103,9799546,192639,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,9785760,469341,,
ARES COML REAL ESTATE CORP,04013V108,9754468,1024629,,
STEVANATO GROUP S P A,T9224W109,9729318,327366,,
PRIMO WATER CORPORATION,74167P108,9662939,700213,,
ISHARES GOLD TR,464285204,9653741,275900,,
NORTHERN OIL & GAS INC,665531307,9628367,239333,,
PINTEREST INC,72352L106,9592028,354866,,
OLD NATL BANCORP IND,680033107,9591762,659681,,
ARRAY TECHNOLOGIES INC,04271T100,9561538,430894,,
UNITED RENTALS INC,911363109,9542695,21465,,
DR REDDYS LABS LTD,256135203,9438968,141154,,
AIRBNB INC,009066AB7,9396640,10678000,,
RITHM CAPITAL CORP,64828T201,9391400,1010915,,RITM-PD
ISHARES INC,464286756,9380690,284522,,
SOUTHWEST AIRLS CO,844741BG2,9373470,9395000,,
PBF ENERGY INC,69318G106,9295163,173644,,PBF
VANGUARD TAX-MANAGED FDS,921943858,9262388,211857,,
XPEL INC,98379L100,9259831,120086,,
CIVEO CORP CDA,17878Y207,9245580,446000,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,9201517,84209,,
SK TELECOM LTD,78440P306,9175030,427541,,
VARONIS SYS INC,922280102,9172048,300329,,
JETBLUE AWYS CORP,477143101,9085667,1975145,,
2SEVENTY BIO INC,901384107,9083412,2317197,,
ZILLOW GROUP INC,98954MAG6,9083191,7616000,,
JAZZ INVESTMENTS I LTD,472145AF8,9068667,8856000,,
COLUMBIA SPORTSWEAR CO,198516106,9059466,122260,,COLM
SNAP INC,83304AAH9,8994877,13053000,,SNAP
HARTFORD FDS EXCHANGE TRADED,41653L883,8990000,620000,,
AFLAC INC,001055102,8953732,116661,,AFL
VERVE THERAPEUTICS INC,92539P101,8948750,674868,,
FORD MTR CO DEL,345370CZ1,8914223,9073000,,
CANADIAN IMPERIAL BK COMM TO,136069101,8748519,225596,,
HILTON GRAND VACATIONS INC,43283X105,8726894,214420,,HGV
ZSCALER INC,98980GAB8,8707113,7248000,,
CNB FINL CORP PA,126128107,8684451,479539,,
HELEN OF TROY LTD,G4388N106,8607373,73845,,HELE
INVESCO QQQ TR,46090E103,8525393,23796,,
ACRIVON THERAPEUTICS INC,004890109,8490523,888130,,
AMERICAN VANGUARD CORP,030371108,8485702,776368,,AVD
PURE STORAGE INC,74624M102,8430364,236675,,
FEDERAL AGRIC MTG CORP,313148306,8408733,54496,,
WOLFSPEED INC,977852102,8393582,220304,,
TORONTO DOMINION BK ONT,891160509,8362633,138168,,
AXSOME THERAPEUTICS INC,05464T104,8318657,119025,,
BLUE BIRD CORP,095306106,8107065,379722,,BLBD
CNH INDL N V,N20944109,8026990,656982,,
ANTERO MIDSTREAM CORP,03676B102,7972810,665510,,AM
ARTIVION INC,228903100,7967793,525580,,
GREEN DOT CORP,39304D102,7869210,564911,,GDOT
COMMERCIAL METALS CO,201723103,7856783,159012,,CMC
MODEL N INC,607525102,7843397,321319,,
INSULET CORP,45784PAK7,7823565,7997000,,PODD
INTERNATIONAL MNY EXPRESS IN,46005L101,7810232,461325,,
ELDORADO GOLD CORP NEW,284902509,7801596,875600,,
SEMTECH CORP,816850101,7776732,302009,,SMTC
KITE RLTY GROUP TR,49803T300,7774582,362959,,
SOLARWINDS CORP,83417Q204,7755366,821543,,
SHIFT4 PMTS INC,82452JAB5,7679136,7804000,,
GENERAL ELECTRIC CO,369604301,7668411,69366,,GE
J P MORGAN EXCHANGE TRADED F,46641Q217,7647432,152218,,
INTERFACE INC,458665304,7622919,777056,,TILE
JBG SMITH PPTYS,46590V100,7550058,522134,,
RAPID7 INC,753422AF1,7460842,8757000,,
VEON LTD,91822M502,7400679,379522,,VEON
LSI INDS INC OHIO,50216C108,7385169,465061,,
LIQUIDITY SVCS INC,53635B107,7321110,415500,,
HAYNES INTL INC,420877201,7305733,157045,,
ISHARES TR,46429B671,7286356,168315,,
ISHARES INC,46434G780,7258563,395562,,
MAGNITE INC,55955D100,7202751,955272,,
LIBERTY ENERGY INC,53115L104,7174463,387390,,LBRT
QUAKER HOUGHTON,747316107,7066080,44163,,
SOUTHWESTERN ENERGY CO,845467109,7051301,1093225,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7024582,7697000,,
MINERALS TECHNOLOGIES INC,603158106,6977738,127424,,MTX
AAR CORP,000361105,6921434,116268,,AIR
AVIENT CORPORATION,05368V106,6899162,195333,,AVNT
MIX TELEMATICS LTD,60688N102,6847168,1240429,,
FIFTH THIRD BANCORP,316773100,6805816,268686,,FITB-PK
ENTEGRIS INC,29362U104,6790069,72304,,ENTG
ACTIVISION BLIZZARD INC,00507V109,6789579,72515,,
CYTEK BIOSCIENCES INC,23285D109,6759682,1224580,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,6758773,7415000,,
LEGALZOOM COM INC,52466B103,6750297,617029,,
MASONITE INTL CORP,575385109,6741018,72313,,
AMN HEALTHCARE SVCS INC,001744101,6720106,78893,,
ATI INC,01741R102,6701278,162850,,ATI
ALARM COM HLDGS INC,011642AB1,6690816,7744000,,
ASTEC INDS INC,046224101,6680481,141806,,
SENTINELONE INC,81730H109,6642435,393976,,
TTM TECHNOLOGIES INC,87305R109,6622162,514143,,TTMI
NOVA LTD,M7516K103,6590783,58616,,NVMI
MINISO GROUP HLDG LTD,66981J102,6577098,253942,,
HERSHEY CO,427866108,6571628,32845,,HSY
MARTEN TRANS LTD,573075108,6550323,332335,,
SI-BONE INC,825704109,6530472,307461,,
UNITI GROUP INC,91325V108,6504136,1377995,,UNIT
COMPASS INC,20464U100,6497172,2240404,,
ALPHA METALLURGICAL RESOUR I,020764106,6474809,24929,,
ISHARES TR,464287630,6450825,47590,,
EXACT SCIENCES CORP,30063PAB1,6444787,7120000,,
NABORS INDUSTRIES LTD,G6359F137,6379021,51803,,NBR
ACCURAY INC,004397105,6317143,2322479,,ARAY
MANULIFE FINL CORP,56501R106,6295817,342947,,
WIPRO LTD,97651M109,6274373,1296358,,WIT
ARIS WATER SOLUTIONS INC,04041L106,6269845,628241,,
STONECO LTD,G85158106,6262319,586909,,STNE
TOWER SEMICONDUCTOR LTD,M87915274,6222153,253345,,TSEM
BENTLEY SYS INC,08265TAB5,6213404,6437000,,
SWEETGREEN INC,87043Q108,6209476,528466,,
BAIDU INC,056752108,6198506,46137,,
MONGODB INC,60937PAD8,6188491,3620000,,
CF INDS HLDGS INC,125269100,6173366,72001,,
CLEVELAND-CLIFFS INC NEW,185899101,6151749,393586,,CLF
VALERO ENERGY CORP,91913Y100,6106992,43095,,
YUM CHINA HLDGS INC,98850P109,6095044,109387,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,6090399,43382,,
RADIAN GROUP INC,750236101,6050506,240960,,RDN
NEWPARK RES INC,651718504,6047632,875200,,
INTERPUBLIC GROUP COS INC,460690100,6032013,210468,,
MARCUS & MILLICHAP INC,566324109,5961096,203173,,
FIVE BELOW INC,33829M101,5941393,36926,,
DUCKHORN PORTFOLIO INC,26414D106,5924442,577431,,
FREEPORT-MCMORAN INC,35671D857,5860608,157163,,FCX
RANGE RES CORP,75281A109,5855450,180668,,
BUILD-A-BEAR WORKSHOP INC,120076104,5841679,198629,,BBW
CHARGEPOINT HOLDINGS INC,15961R105,5790731,1165137,,
ISHARES INC,46434G848,5777088,145299,,
EVGO INC,30052F100,5756039,1702970,,EVGO
SELECT WATER SOLUTIONS INC,81617J301,5689092,715609,,
PATTERSON-UTI ENERGY INC,703481101,5671065,409759,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,5659560,477600,,
SBA COMMUNICATIONS CORP NEW,78410G104,5656404,28258,,SBAC
ISHARES TR,464288828,5586962,22702,,
PAYCHEX INC,704326107,5531111,47959,,PAYX
OFG BANCORP,67103X102,5529863,185193,,OFG
ENPHASE ENERGY INC,29355AAK3,5498738,6645000,,
PRIMIS FINANCIAL CORP,74167B109,5493263,674020,,FRST
GENERAC HLDGS INC,368736104,5468920,50192,,
ASCENDIS PHARMA A/S,04351PAD3,5445506,5895000,,ASND
FASTENAL CO,311900104,5408103,98977,,FAST
AEROVIRONMENT INC,008073108,5404967,48462,,AVAV
SELECT SECTOR SPDR TR,81369Y506,5388509,59614,,
DANA INC,235825205,5376892,366523,,DAN
REALTY INCOME CORP,756109104,5370548,107540,,O
PERIMETER SOLUTIONS SA,L7579L106,5360632,1180756,,
REV GROUP INC,749527107,5358432,334902,,
PTC INC,69370C100,5357204,37812,,PTC
EURONET WORLDWIDE INC,298736AL3,5349065,5820000,,
PAGSEGURO DIGITAL LTD,G68707101,5326473,618638,,PAGS
JOHN BEAN TECHNOLOGIES CORP,477839AB0,5208078,5800000,,
NATIONAL INSTRS CORP,636518102,5131851,86076,,
FIRST HAWAIIAN INC,32051X108,5114016,283325,,
FRANCO NEV CORP,351858105,5112157,38132,,
INCYTE CORP,45337C102,5098491,88255,,INCY
GENIUS SPORTS LIMITED,G3934V109,5062183,949753,,
ISHARES TR,464287614,5007262,18825,,
ISHARES INC,464286806,5001868,190911,,
DEVON ENERGY CORP NEW,25179M103,4986415,104537,,
TERNIUM SA,880890108,4963201,124391,,
SILVERBOW RES INC,82836G102,4947063,138302,,
GREAT AJAX CORP,38983D409,4946453,205247,,
STELLAR BANCORP INC,858927106,4942466,231823,,
COMPANIA CERVECERIAS UNIDAS,204429104,4936163,391759,,
WESTROCK CO,96145D105,4914696,137282,,
AMERICOLD REALTY TRUST INC,03064D108,4890567,160821,,
THE BEAUTY HEALTH COMPANY,88331L108,4887144,811818,,
CRACKER BARREL OLD CTRY STOR,22410J106,4886851,72721,,
JONES LANG LASALLE INC,48020Q107,4826097,34184,,JLL
FACTSET RESH SYS INC,303075105,4811172,11003,,
UNITED STATES STL CORP NEW,912909108,4802103,147848,,
U HAUL HOLDING COMPANY,023586100,4795666,87881,,
MILLERKNOLL INC,600544100,4765941,194926,,
PACIFIC PREMIER BANCORP,69478X105,4752101,218387,,
HALOZYME THERAPEUTICS INC,40637H109,4720756,123580,,
BILL HOLDINGS INC,090043AB6,4720485,4697000,,
CIVITAS RESOURCES INC,17888H103,4670647,57755,,
ENERGIZER HLDGS INC NEW,29272W109,4632247,144577,,
NVENT ELECTRIC PLC,G6700G107,4629948,87374,,NVT
BLACKSTONE MTG TR INC,09257W100,4629444,212848,,
ISHARES TR,464288257,4619054,50006,,
PIEDMONT OFFICE REALTY TR IN,720190206,4615009,821176,,
DMC GLOBAL INC,23291C103,4607261,188282,,BOOM
GLOBANT S A,L44385109,4603772,23269,,
SANDY SPRING BANCORP INC,800363103,4582741,213847,,
ENOVIX CORPORATION,293594107,4578591,364828,,ENVX
BOOKING HOLDINGS INC,09857LAN8,4562612,2727000,,BKNG
ON SEMICONDUCTOR CORP,682189AS4,4552200,2529000,,ON
PROG HOLDINGS INC,74319R101,4544091,136829,,
CME GROUP INC,12572Q105,4540189,22676,,CME
VERITEX HLDGS INC,923451108,4527116,252207,,
RH,74967X103,4474029,16924,,RH
APPLIED MATLS INC,038222105,4466397,32260,,
GRAINGER W W INC,384802104,4445072,6425,,
MP MATERIALS CORP,553368101,4438439,232379,,
APARTMENT INVT & MGMT CO,03748R747,4390073,645599,,
MADISON SQUARE GRDN SPRT COR,55825T103,4385639,24876,,
ALLETE INC,018522300,4384406,83038,,
RINGCENTRAL INC,76680R206,4380766,147849,,
ENERGY TRANSFER L P,29273V100,4374442,311792,,
OPEN TEXT CORP,683715106,4369844,123936,,OTEX
GAP INC,364760108,4363519,410491,,GAP
JACOBS SOLUTIONS INC,46982L108,4341246,31804,,J
XPERI INC,98423J101,4316471,437776,,XPER
INTERDIGITAL INC,45867G101,4313943,53763,,
GENTHERM INC,37253A103,4306128,79361,,THRM
CRACKER BARREL OLD CTRY STOR,22410JAB2,4294545,5190000,,
YUM BRANDS INC,988498101,4282194,34274,,YUM
ICHOR HOLDINGS,G4740B105,4246659,137166,,
STURM RUGER & CO INC,864159108,4244966,81446,,RGR
EDGEWELL PERS CARE CO,28035Q102,4242786,114794,,
ADEIA INC,00676P107,4208742,394077,,ADEA
CGI INC,12532H104,4208011,42495,,GIB
ENTERGY CORP NEW,29364G103,4178410,45172,,
WSFS FINL CORP,929328102,4168884,114216,,
MCCORMICK & CO INC,579780206,4129944,54600,,MKC-V
NATIONAL FUEL GAS CO,636180101,4118280,79335,,NFG
DESTINATION XL GROUP INC,25065K104,4109504,917300,,
DEUTSCHE BANK A G,D18190898,4091953,369846,,
HUNTINGTON INGALLS INDS INC,446413106,4081780,19952,,
BARNES GROUP INC,067806109,4073648,119919,,
HELLO GROUP INC,423403104,4050145,580250,,MOMO
DATADOG INC,23804LAB9,3982934,3393000,,
NAVIENT CORPORATION,63938C108,3982056,231246,,JSM
ARBOR REALTY TRUST INC,038923108,3923499,258465,,ABR-PF
AXT INC,00246W103,3896784,1623660,,AXTI
ULTA BEAUTY INC,90384S303,3881855,9718,,
WESTLAKE CORPORATION,960413102,3875367,31085,,WLK
TOPBUILD CORP,89055F103,3864828,15361,,
TOLL BROTHERS INC,889478103,3850579,52063,,
ARROW ELECTRS INC,042735100,3842238,30679,,
STATE STR CORP,857477103,3838147,57320,,
ISHARES INC,46434G764,3814536,76551,,
NORDSTROM INC,655664100,3811358,255111,,
METALS ACQUISITION LIMITED,G60409110,3783344,315805,,
NORTHEAST BK LEWISTON ME,66405S100,3759481,85249,,
INFOSYS LTD,456788108,3759289,219713,,INFY
FLUENCE ENERGY INC,34379V103,3720012,161810,,
PROCORE TECHNOLOGIES INC,74275K108,3702338,56680,,
PACIRA BIOSCIENCES INC,695127100,3674973,119784,,
LANCASTER COLONY CORP,513847103,3655745,22152,,
HARROW HEALTH INC,415858109,3648543,253900,,
ENVESTNET INC,29404KAE6,3641257,3950000,,
PREMIER INC,74051N102,3610151,167914,,
NEXTERA ENERGY INC,65339F713,3599927,95641,,NEE-PS
BATH & BODY WORKS INC,070830104,3594055,106333,,
PHINIA INC,71880K101,3584341,133794,,PHIN
SSR MINING IN,784730103,3579480,268650,,
HEALTHCARE RLTY TR,42226K105,3534303,231454,,
AVANGRID INC,05351W103,3530976,117036,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,3527658,14357,,
OLD SECOND BANCORP INC ILL,680277100,3505936,257600,,
HECLA MNG CO,422704106,3488076,892091,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,3474103,215248,,
IMMUNOVANT INC,45258J102,3465888,90281,,
ANNALY CAPITAL MANAGEMENT IN,035710839,3463523,184132,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,3456132,230102,,
NASDAQ INC,631103108,3437257,70740,,
IMPERIAL OIL LTD,453038408,3411517,55155,,IMO
EQUITY LIFESTYLE PPTYS INC,29472R108,3404599,53439,,
BANNER CORP,06652V208,3401419,80260,,BANR
AUTOHOME INC,05278C107,3391188,111736,,ATHM
KB FINL GROUP INC,48241A105,3390958,82485,,
NAVIGATOR HLDGS LTD,Y62132108,3388666,229429,,
NUCOR CORP,670346105,3386385,21659,,NUE
DROPBOX INC,26210CAD6,3380790,3570000,,
TEVA PHARMACEUTICAL INDS LTD,881624209,3375466,330928,,
CARLISLE COS INC,142339100,3356639,12947,,
WESTERN DIGITAL CORP.,958102AP0,3316208,3365000,,WDC
SPOTIFY USA INC,84921RAB6,3253163,3825000,,
SOUTHERN FIRST BANCSHARES,842873101,3200876,118815,,
TRANSOCEAN LTD,H8817H100,3138248,382247,,RIG
AXOS FINANCIAL INC,05465C100,3098349,81837,,
SEA LTD,81141RAF7,3078456,3202000,,SE
SHINHAN FINANCIAL GROUP CO L,824596100,3062827,115622,,
LUFAX HOLDING LTD,54975P102,3031213,2859635,,LU
SPLUNK INC,848637AF1,3025066,3195000,,
ISHARES TR,46435G334,3023677,95565,,
LUMENTUM HLDGS INC,55024UAD1,3012026,3588000,,
LENDINGCLUB CORP,52603A208,2970236,486924,,
WELLS FARGO CO NEW,949746804,2965925,2666,,
CONFLUENT INC,20717M103,2961474,100016,,
CORECIVIC INC,21871N101,2923200,259840,,
NATIONAL GRID PLC,636274409,2915636,48089,,NMKBP
AON PLC,G0403H108,2900148,8945,,AON
BEIGENE LTD,07725L102,2899145,16118,,
ISHARES TR,464287341,2893523,70129,,
KULICKE & SOFFA INDS INC,501242101,2892950,59489,,
OCCIDENTAL PETE CORP,674599105,2865360,44164,,
HENRY SCHEIN INC,806407102,2863006,38559,,HSIC
PEBBLEBROOK HOTEL TR,70509VAA8,2854171,3420000,,
FOX CORP,35137L105,2836954,90928,,FOX
BOK FINL CORP,05561Q201,2836411,35464,,
CYBERARK SOFTWARE LTD,23248VAB1,2812100,2440000,,
AMKOR TECHNOLOGY INC,031652100,2691863,119109,,
COMPASS MINERALS INTL INC,20451N101,2675234,95715,,
WARRIOR MET COAL INC,93627C101,2670156,52274,,
SPROUTS FMRS MKT INC,85208M102,2660619,62164,,
WORTHINGTON INDS INC,981811102,2626299,42483,,
FORTIS INC,349553107,2606241,68301,,FTRSF
ENERGY RECOVERY INC,29270J100,2603103,122730,,
BROOKFIELD RENEWABLE CORP,11284V105,2569770,107318,,BEPC
WEYCO GROUP INC,962149100,2564710,101172,,WEYS
NET POWER INC,64107A105,2551462,168971,,NPWR-WT
PEGASYSTEMS INC,705573103,2548818,58715,,PEGA
WEST FRASER TIMBER CO LTD,952845105,2544751,34890,,
ARDAGH METAL PACKAGING S A,L02235106,2544443,812921,,
READY CAPITAL CORP,75574U101,2532838,250528,,RC-PC
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2519561,126994,,
ZILLOW GROUP INC,98954M200,2496610,54086,,
ROVER GROUP INC,77936F103,2467773,394213,,
DRAFTKINGS INC NEW,26142RAB0,2467703,3262000,,DKNG
ONEOK INC NEW,682680103,2454678,38699,,
VANGUARD INTL EQUITY INDEX F,922042858,2452782,62555,,
ENPHASE ENERGY INC,29355A107,2381733,19823,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,2370749,39731,,
EXP WORLD HLDGS INC,30212W100,2367792,145800,,
VIPSHOP HOLDINGS LIMITED,92763W103,2364965,147718,,
ROYALTY PHARMA PLC,G7709Q104,2360583,86978,,RPRX
SMARTFINANCIAL INC,83190L208,2353970,110153,,SMBK
ROCKET LAB USA INC,773122106,2342406,534796,,
MAGNA INTL INC,559222401,2331595,43307,,
CONSTELLIUM SE,F21107101,2324850,127739,,CSTM
VANECK ETF TRUST,92189F817,2317804,171182,,
AMBARELLA INC,G037AX101,2317199,43696,,AMBA
ISHARES TR,46429B309,2315278,103964,,
AFFILIATED MANAGERS GROUP IN,008252108,2311841,17737,,
SPDR SER TR,78464A870,2301006,31512,,
NIO INC,62914VAF3,2300360,2634000,,NIOIF
COMPOSECURE INC,20459V105,2292678,355454,,
EXELIXIS INC,30161Q104,2269909,103886,,
KINROSS GOLD CORP,496902404,2264798,494670,,KGCRF
BENTLEY SYS INC,08265TAD1,2261812,2615000,,
PCB BANCORP,69320M109,2235708,144706,,PCB
TC ENERGY CORP,87807B107,2179714,63125,,TRPRF
SONOCO PRODS CO,835495102,2179326,40098,,
IAC INC,44891N208,2154928,42765,,
B2GOLD CORP,11777Q209,2153111,746257,,BTG
EQUITY RESIDENTIAL,29476L107,2150371,36627,,EQR
LITHIA MTRS INC,536797103,2146754,7269,,
BUNGE LIMITED,G16962105,2133932,19713,,
SPDR SER TR,78468R556,2131679,14412,,
TRAVELERS COMPANIES INC,89417E109,2113395,12941,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,2113226,2301000,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,2105901,186528,,BIOX
AGNC INVT CORP,00123Q104,2091630,221571,,
EXACT SCIENCES CORP,30063PAC9,2089458,2420000,,
SIBANYE STILLWATER LTD,82575P107,2065383,334746,,SBYSF
NCR CORP NEW,62886E108,2059645,76368,,
COASTAL FINL CORP WA,19046P209,2057492,47949,,
JOYY INC,46591M109,2026232,53168,,JOYY
CABALETTA BIO INC,12674W109,2009055,132001,,
WHEATON PRECIOUS METALS CORP,962879102,2007599,49243,,WPM
FIVE POINT HOLDINGS LLC,33833Q106,1999036,673076,,
ISHARES TR,464287234,1988884,52408,,
NOVAGOLD RES INC,66987E206,1956526,509512,,
EDGEWISE THERAPEUTICS INC,28036F105,1953391,340906,,
PERFORMANT FINL CORP,71377E105,1932300,855000,,
FISERV INC,337738108,1923935,17032,,FISV
PIONEER NAT RES CO,723787AP2,1923520,785000,,
COOPER COS INC,216648402,1915056,6022,,
HP INC,40434L105,1912645,74422,,HPQ
SCOTTS MIRACLE-GRO CO,810186106,1909989,36958,,SMG
LATTICE SEMICONDUCTOR CORP,518415104,1903092,22147,,LSCC
AMERICAN EAGLE OUTFITTERS IN,02553E106,1888607,113703,,
PAYLOCITY HLDG CORP,70438V106,1882594,10361,,
PRUDENTIAL FINL INC,744320102,1809837,19073,,
CENTRAL PAC FINL CORP,154760409,1770298,106133,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1767945,1683000,,MCHPP
PEGASYSTEMS INC,705573AB9,1764312,1929000,,PEGA
INTERACTIVE BROKERS GROUP IN,45841N107,1762015,20356,,
TRANSDIGM GROUP INC,893641100,1758769,2086,,TDG
COLONY BANKCORP INC,19623P101,1755902,175678,,CBAN
COMMUNITY WEST BANCSHARES,204157101,1748259,134585,,CWBC
BROOKFIELD RENEWABLE PARTNER,G16258108,1738449,79647,,
NUVASIVE INC,670704AJ4,1736399,1885000,,
CORE & MAIN INC,21874C102,1723932,59755,,
BOSTON PROPERTIES INC,101121101,1722005,28951,,
ALCOA CORP,013872106,1717301,59095,,AA
REGAL REXNORD CORPORATION,758750103,1706987,11947,,RRX
QUANTA SVCS INC,74762E102,1705517,9117,,
TYLER TECHNOLOGIES INC,902252105,1702877,4410,,TYL
MERCURY SYS INC,589378108,1693233,45652,,
CALIFORNIA RES CORP,13057Q305,1686741,30115,,
RICHARDSON ELECTRS LTD,763165107,1686499,154300,,
AUTONATION INC,05329W102,1680540,11100,,
UIPATH INC,90364P105,1679398,98153,,
PALO ALTO NETWORKS INC,697435AF2,1678006,712000,,PANW
PRIMERICA INC,74164M108,1659950,8556,,
SLM CORP,78442P106,1659829,121867,,SLMBP
ISHARES TR,46429B606,1642457,95994,,
LOVESAC COMPANY,54738L109,1633440,82000,,
ROYAL GOLD INC,780287108,1630571,15335,,RGLD
DIGITALOCEAN HLDGS INC,25402DAB8,1629701,2132000,,
PEOPLES BANCORP N C INC,710577107,1602105,71268,,
NORFOLK SOUTHN CORP,655844108,1598481,8117,,
ISHARES INC,464286103,1590901,73961,,
ZILLOW GROUP INC,98954M101,1587761,35449,,
SUN LIFE FINANCIAL INC.,866796105,1586216,32361,,SLFQF
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1577586,1585000,,BMRN
NORWEGIAN CRUISE LINE HLDG L,G66721104,1568533,95178,,
SHOPIFY INC,82509LAA5,1565497,1755000,,SHOP
ASSOCIATED BANC CORP,045487105,1562502,91321,,
FIVE STAR BANCORP,33830T103,1561771,77855,,FSBC
CORPORATE OFFICE PPTYS TR,22002T108,1561079,65509,,
SYNCHRONY FINANCIAL,87165B103,1546628,50593,,SYF-PB
GOLD FIELDS LTD,38059T106,1538341,141652,,GFIOF
DENBURY INC,24790A101,1517881,15487,,
CSX CORP,126408103,1516344,49312,,CSX
ICF INTL INC,44925C103,1492366,12353,,
BRP INC,05577W200,1488388,19573,,DOO
IDEXX LABS INC,45168D104,1486718,3400,,
SCHNITZER STEEL INDS INC,806882106,1484851,53316,,
FARMERS NATIONAL BANC CORP,309627107,1478778,127922,,
CORE MOLDING TECHNOLOGIES IN,218683100,1478631,51900,,
ISHARES INC,464286822,1474733,25326,,
VANGUARD INDEX FDS,922908512,1455228,11112,,
STARWOOD PPTY TR INC,85571B105,1442020,74523,,
HF SINCLAIR CORP,403949100,1440614,25305,,DINO
ARVINAS INC,04335A105,1411566,71872,,
CAMPBELL SOUP CO,134429109,1397008,34007,,
INVESTAR HLDG CORP,46134L105,1390552,131308,,
COHERENT CORP,19247G107,1389942,42584,,COHR
CHURCH & DWIGHT CO INC,171340102,1370968,14962,,
COINBASE GLOBAL INC,19260Q107,1352867,18019,,
WP CAREY INC,92936U109,1350864,24979,,
FIRST INTERNET BANCORP,320557101,1333532,82266,,INBKZ
BLACK HILLS CORP,092113109,1331782,26325,,
ABERCROMBIE & FITCH CO,002896207,1327457,23549,,
SHORE BANCSHARES INC,825107105,1319650,125442,,SHBI
CITIZENS CMNTY BANCORP INC M,174903104,1318877,137383,,
LATTICE STRATEGIES TR,518416201,1307142,62087,,
LATTICE STRATEGIES TR,518416102,1304354,50852,,
OLD REP INTL CORP,680223104,1296488,48125,,
UNIVERSAL HLTH SVCS INC,913903100,1293510,10288,,
KROGER CO,501044101,1290903,28847,,KR
TIDEWATER INC NEW,88642R109,1290134,18153,,TDGMW
AMERIPRISE FINL INC,03076C106,1280807,3885,,
VIRTU FINL INC,928254101,1277600,73978,,
FRONTIER COMMUNICATIONS PARE,35909D109,1263581,80740,,
ISHARES INC,464286400,1258359,41029,,
REDFIN CORP,75737FAE8,1258200,2160000,,
CABLE ONE INC,12685JAE5,1247450,1525000,,
FINVOLUTION GROUP,31810T101,1243790,249757,,FVGPY
OKTA INC,679295AF2,1242036,1425000,,
WW INTL INC,98262P101,1238235,111855,,
FIRST CMNTY CORP S C,319835104,1222163,70768,,
ETSY INC,29786AAJ5,1208594,1190000,,ETSY
TELEDYNE TECHNOLOGIES INC,879360105,1206945,2954,,TDY
NOVOCURE LTD,G6674U108,1195116,74001,,NVCR
SUNNOVA ENERGY INTL INC.,86745K104,1183089,112998,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,1181971,1133000,,
THE CIGNA GROUP,125523100,1176034,4111,,
LUMENTUM HLDGS INC,55024UAF6,1171713,1610000,,
ATLANTIC UN BANKSHARES CORP,04911A107,1158740,40262,,
DESCARTES SYS GROUP INC,249906108,1157495,15698,,
TIMKEN CO,887389104,1157468,15750,,TKR
HARTFORD FINL SVCS GROUP INC,416515104,1150586,16226,,
BANDWIDTH INC,05988JAB9,1149574,1442000,,BAND
TEXAS PACIFIC LAND CORPORATI,88262P102,1139725,625,,
KEYCORP,493267108,1132113,105215,,
STONEX GROUP INC,861896108,1130475,11664,,SNEX
SPDR INDEX SHS FDS,78463X871,1129612,38765,,
ORRSTOWN FINL SVCS INC,687380105,1112921,52971,,
BLOCK INC,852234AK9,1107949,1474000,,
ISHARES TR,464288513,1105800,15000,,
HUDSON PAC PPTYS INC,444097109,1103115,165882,,
AMERISAFE INC,03071H100,1099087,21951,,AMSF
HIGHWOODS PPTYS INC,431284108,1068175,51828,,
GUIDEWIRE SOFTWARE INC,40171VAA8,1054098,1040000,,
TERADATA CORP DEL,88076W103,1045635,23226,,
HERTZ GLOBAL HLDGS INC,42806J700,1024664,83646,,
BANCO DE CHILE,059520106,1011333,50066,,
LCI INDS,501812AB7,1007910,1080000,,
TELUS CORPORATION,87971M103,998477,60863,,TU
BRUNSWICK CORP,117043109,989317,12523,,BC-PC
VANGUARD INDEX FDS,922908611,988360,6197,,
CAPITAL CITY BK GROUP INC,139674105,975352,32697,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,973272,9723,,
