name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CONDUENT INC,206787103,434832,133384,,CNDT
RELX PLC,759530108,433107,9440,,RLXXF
COLGATE PALMOLIVE CO,194162103,431634,4448,,CL
STANDARD BIOTOOLS INC,34385P108,430342,243131,,LAB
ISHARES TR,46432F842,428721,5902,,
NEXTERA ENERGY INC,65339F101,428599,6053,,NEE-PS
SYNCHRONY FINANCIAL,87165B103,428290,9258,,SYF-PB
CITY HLDG CO,177835105,427338,4022,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,423848,42258,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,423500,49941,,
ORTHOFIX MED INC,68752M108,422503,31863,,
AMERICAN CENTY ETF TR,025072349,421845,6713,,
LXP INDUSTRIAL TRUST,529043101,420605,46119,,LXP-PC
POWERSCHOOL HOLDINGS INC,73939C106,419880,18753,,
FRANKLIN TEMPLETON ETF TR,35473P884,419552,8180,,
KINROSS GOLD CORP,496902404,419236,50389,,KGCRF
CONSOLIDATED WATER CO INC,G23773107,418828,15781,,
MBIA INC,55262C100,413617,75340,,MBI
SI-BONE INC,825704109,411989,31863,,
SPDR SER TR,78468R556,410953,2825,,
SMARTRENT INC,83193G107,410851,171904,,
CERENCE INC,156727109,410002,150736,,CRNC
ISHARES TR,46434V738,409584,7192,,
SIMULATIONS PLUS INC,829214105,409040,8413,,
CONTROLADORA VUELA COMP DE A,21240E105,408465,64224,,
BRITISH AMERN TOB PLC,110448107,408214,13198,,
INVESCO EXCHANGE TRADED FD T,46137V480,406102,7753,,
MILLER INDS INC TENN,600551204,405999,7379,,
CARRIAGE SVCS INC,143905107,405928,15124,,
U S SILICA HLDGS INC,90346E103,404620,26189,,
DIMENSIONAL ETF TRUST,25434V880,404483,15912,,
NETSTREIT CORP,64119V303,403708,25075,,NTST
CARETRUST REIT INC,14174T107,402561,16038,,
NATIONAL BK HLDGS CORP,633707104,402332,10303,,
BANC OF CALIFORNIA INC,05990K106,402251,31475,,
NEWTEKONE INC,652526203,401976,31979,,
DRIL-QUIP INC,262037104,401128,21566,,
AEROVIRONMENT INC,008073108,401116,2202,,AVAV
ORMAT TECHNOLOGIES INC,686688102,400588,5587,,
SPDR SER TR,78464A763,400235,3147,,
EASTERLY GOVT PPTYS INC,27616P103,399811,32321,,
RAMACO RES INC,75134P600,399085,32055,,
AT&T INC,00206R102,393818,20760,,T-PC
PACIFIC PREMIER BANCORP,69478X105,390363,16994,,
SONY GROUP CORP,835699307,388476,4573,,SNEJF
COMPASS INC,20464U100,387644,107679,,
KINSALE CAP GROUP INC,49714P108,386199,1004,,
XP INC,G98239109,385801,21933,,XP
HIGHPEAK ENERGY INC,43114Q105,383894,27304,,
STMICROELECTRONICS N V,861012102,383216,9756,,
BLOCK H & R INC,093671105,381277,7041,,
CARGURUS INC,141788109,379453,14483,,
BANK AMERICA CORP,060505104,378820,9571,,
ARCUS BIOSCIENCES INC,03969F109,373501,24524,,
SPHERE ENTERTAINMENT CO,55826T102,372758,10632,,SPHR
LIBERTY MEDIA CORP DEL,531229755,370407,5156,,FWONB
IRADIMED CORP,46266A109,370196,8425,,IRMD
PROCTER AND GAMBLE CO,742718109,368580,2235,,
ZYNEX INC,98986M103,367571,39439,,
PRUDENTIAL PLC,74435K204,364348,19888,,PUKPF
INGEVITY CORP,45688C107,363973,8327,,NGVT
PROS HOLDINGS INC,74346Y103,363454,12686,,
ISHARES TR,46434V266,363035,11264,,
VANGUARD WORLD FD,921910816,361027,1149,,
A10 NETWORKS INC,002121101,360806,26051,,
TAPESTRY INC,876030107,360722,8772,,
LENNAR CORP,526057104,357009,2383,,
ON SEMICONDUCTOR CORP,682189105,354557,5173,,ON
INTAPP INC,45827U109,353095,9629,,
F&G ANNUITIES & LIFE INC,30190A104,350262,9205,,
SERVICE CORP INTL,817565104,349035,4907,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,348886,9331,,
FIRST TR EXCHANGE-TRADED FD,33738R605,348006,6077,,
HEALTHPEAK PROPERTIES INC,42250P103,347803,17965,,
FIDELITY MERRIMACK STR TR,316188309,345197,7683,,
SANOFI,80105N105,342794,7065,,SNYNF
REYNOLDS CONSUMER PRODS INC,76171L106,341672,12211,,
NABORS INDUSTRIES LTD,G6359F137,338010,4750,,NBR
ISHARES TR,464287804,337366,3163,,
HERC HLDGS INC,42704L104,333492,2502,,
THE CIGNA GROUP,125523100,332559,1008,,
LENNAR CORP,526057302,331070,2374,,
VANECK ETF TRUST,92189F643,329118,3800,,
APPLE HOSPITALITY REIT INC,03784Y200,325712,22793,,
CANNAE HLDGS INC,13765N107,324960,17914,,
BP PLC,055622104,324575,8991,,BPPFF
ADVANCED MICRO DEVICES INC,007903107,322740,1990,,AMD
EQUITY BANCSHARES INC,29460X109,321318,9128,,EQBK
VIAD CORP,92552R406,318444,9366,,
ULTRAPAR PARTICIPACOES SA,90400P101,317222,81131,,
OVINTIV INC,69047Q102,317023,6764,,OVV
CROWDSTRIKE HLDGS INC,22788C105,316515,826,,
FLOWSERVE CORP,34354P105,314237,6533,,FLS
SPRINKLR INC,85208T107,310158,32241,,
INVESCO EXCH TRADED FD TR II,46138E354,310071,4774,,
GOLDMAN SACHS ETF TR,381430230,309644,6148,,
J P MORGAN EXCHANGE TRADED F,46654Q716,309425,5922,,
AMERICAN CENTY ETF TR,025072604,309176,5061,,
SPDR SER TR,78464A649,309134,12321,,
AXIS CAP HLDGS LTD,G0692U109,308599,4368,,
TENCENT MUSIC ENTMT GROUP,88034P109,308034,22026,,
AURORA INNOVATION INC,051774107,307910,111159,,
RB GLOBAL INC,74935Q107,305769,4004,,RBA
SPIRIT AIRLS INC,848577102,305398,83442,,
ENPRO INC,29355X107,304976,2095,,NPO
KROGER CO,501044101,304770,6152,,KR
ENBRIDGE INC,29250N105,302800,8508,,ENBNF
SELECT SECTOR SPDR TR,81369Y100,302285,3423,,
LIBERTY BROADBAND CORP,530307305,302168,5513,,LBRDP
NATWEST GROUP PLC,639057207,301904,37597,,RBSPF
SCHWAB STRATEGIC TR,808524201,301654,4695,,
ISHARES TR,46434VBG4,300957,11976,,
AMBAC FINL GROUP INC,023139884,300898,23471,,
VERTIV HOLDINGS CO,92537N108,300484,3471,,VRT
LOEWS CORP,540424108,299875,4012,,L
ISHARES TR,46436E866,299538,12900,,
DYNE THERAPEUTICS INC,26818M108,299506,8487,,
INTEGER HLDGS CORP,45826H109,298970,2582,,
MISTER CAR WASH INC,60646V105,298528,42165,,
ALCON AG,H01301128,296547,3329,,
J P MORGAN EXCHANGE TRADED F,46641Q332,295189,5208,,
TRIUMPH FINANCIAL INC,89679E300,295036,3609,,
STURM RUGER & CO INC,864159108,294757,7077,,RGR
TANDEM DIABETES CARE INC,875372203,292183,7252,,TNDM
OXFORD INDS INC,691497309,291837,2914,,
ISHARES TR,464287523,290813,1179,,
CELLDEX THERAPEUTICS INC NEW,15117B202,290714,7855,,
BERKLEY W R CORP,084423102,290353,3695,,WRB-PH
CIPHER MINING INC,17253J106,289537,69768,,
GREEN PLAINS INC,393222104,288842,18212,,GPRE
PIMCO EQUITY SER,72202L371,286925,9480,,
LAKELAND FINL CORP,511656100,285268,4637,,
LIQUIDIA CORPORATION,53635D202,285048,23754,,LQDA
INSTRUCTURE HLDGS INC,457790103,282957,12087,,
WPP PLC NEW,92937A102,282669,6175,,WPPGF
SPDR INDEX SHS FDS,78463X889,282078,8041,,
ISHARES TR,464289420,281922,3768,,
ALTAIR ENGR INC,021369103,280803,2863,,
CISCO SYS INC,17275R102,277568,5842,,
CALIX INC,13100M509,277346,7828,,
PHILLIPS EDISON & CO INC,71844V201,276759,8461,,
COSAN S A,22113B103,276704,28409,,
GODADDY INC,380237107,276207,1977,,GDDY
RIOT PLATFORMS INC,767292105,276019,30199,,
CENTRUS ENERGY CORP,15643U104,275310,6440,,LEU
ALTIMMUNE INC,02155H200,275170,41379,,
WILEY JOHN & SONS INC,968223206,272501,6782,,
ISHARES TR,46435G326,271224,4132,,
STARBUCKS CORP,855244109,271083,3483,,SBUX
RAPT THERAPEUTICS INC,75382E109,269538,88373,,
ZILLOW GROUP INC,98954M200,267995,5777,,
TELEFONICA S A,879382208,267352,63504,,TELFY
ARMADA HOFFLER PPTYS INC,04208T108,265894,23976,,
DOMO INC,257554105,265815,34432,,
SOUTHERN COPPER CORP,84265V105,265687,2466,,
NETAPP INC,64110D104,264856,2056,,
Y-MABS THERAPEUTICS INC,984241109,264854,21925,,
WESTERN UN CO,959802109,264456,21874,,
VANGUARD WORLD FD,92204A702,264078,458,,
OLLIES BARGAIN OUTLET HLDGS,681116109,263927,2710,,
LOWES COS INC,548661107,263755,1202,,
POWERSHARES ACTIVELY MANAGED,46090A887,262823,5267,,
PROCORE TECHNOLOGIES INC,74275K108,262687,4016,,
TEVA PHARMACEUTICAL INDS LTD,881624209,262340,16144,,
ALLISON TRANSMISSION HLDGS I,01973R101,262168,3483,,
RCI HOSPITALITY HLDGS INC,74934Q108,261665,6007,,
TEXAS INSTRS INC,882508104,258143,1327,,
DRAFTKINGS INC NEW,26142V105,257292,6885,,DKNG
COMCAST CORP NEW,20030N101,257102,6611,,CCZ
REPUBLIC SVCS INC,760759100,256748,1321,,
PARK HOTELS & RESORTS INC,700517105,255795,17401,,PK
VANGUARD WORLD FD,921910840,254894,2151,,
ALBANY INTL CORP,012348108,254870,3018,,
CHART INDS INC,16115Q308,254616,1764,,
ISHARES TR,46432F396,252746,1297,,
EYEPOINT PHARMACEUTICALS INC,30233G209,249890,28723,,
FUBOTV INC,35953D104,249793,201446,,FUBO
HEXCEL CORP NEW,428291108,249613,3997,,
WABTEC,929740108,249299,1577,,
CREDICORP LTD,G2519Y108,247659,1564,,BAP
ISHARES INC,46434G822,247370,3625,,
DEVON ENERGY CORP NEW,25179M103,247306,5233,,
FIDELITY NATL INFORMATION SV,31620M106,247266,3301,,
X4 PHARMACEUTICALS INC,98420X103,245442,423176,,
TRAVEL PLUS LEISURE CO,894164102,242921,5471,,
CHUBB LIMITED,H1467J104,241792,948,,
GLOBE LIFE INC,37959E102,241574,2936,,GL-PD
WISDOMTREE TR,97717Y642,241175,8187,,
MATTERPORT INC,577096100,240316,53762,,
BANK OZK LITTLE ROCK ARK,06417N103,239308,5922,,
FIRST INTST BANCSYSTEM INC,32055Y201,238822,8600,,
REGENXBIO INC,75901B107,238329,20370,,RGNX
VICTORIAS SECRET AND CO,926400102,237962,13467,,
PAN AMERN SILVER CORP,697900108,237944,11969,,
VANGUARD WORLD FD,92204A306,237783,1864,,
WISDOMTREE TR,97717W844,237763,6084,,
JINKOSOLAR HLDG CO LTD,47759T100,237368,11456,,
COHEN & STEERS INC,19247A100,236981,3266,,
THOMSON REUTERS CORP.,884903808,235829,1399,,
TE CONNECTIVITY LTD,H84989104,235323,1566,,
LOGITECH INTL S A,H50430232,235322,2429,,
CONCENTRIX CORP,20602D101,235126,3740,,CNXC
RLI CORP,749607107,234251,1670,,RLI
FIRST TR EXCHANGE-TRADED FD,33738R506,233947,4273,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,232457,107123,,
SPDR SER TR,78468R101,231220,8009,,
SHOPIFY INC,82509L107,230977,3497,,SHOP
BANK NOVA SCOTIA HALIFAX,064149107,230475,5041,,
ISHARES TR,46434V613,229492,5075,,
SMARTSHEET INC,83200N103,228856,5249,,
ARISTA NETWORKS INC,040413106,227812,650,,
MURPHY USA INC,626755102,227688,485,,MUSA
FERRARI N V,N3167Y103,227660,556,,
NISOURCE INC,65473P105,226444,7879,,NI
VECTOR GROUP LTD,92240M108,225627,21346,,
BRT APARTMENTS CORP,055645303,221677,12689,,BRT
COMPANHIA SIDERURGICA NACION,20440W105,221090,96126,,
VIZIO HLDG CORP,92858V101,220342,20402,,
INVESCO EXCHANGE TRADED FD T,46137V175,219929,4638,,
UNITED THERAPEUTICS CORP DEL,91307C102,219481,689,,UTHR
E2OPEN PARENT HOLDINGS INC,29788T103,219337,48850,,
PEARSON PLC,705015105,218537,17511,,PSORF
SYSCO CORP,871829107,218025,3054,,SYY
CHILDRENS PL INC NEW,168905107,217900,26769,,
FIRST AMERN FINL CORP,31847R102,217589,4033,,
ALEXANDER & BALDWIN INC NEW,014491104,217139,12803,,
GLOBAL X FDS,37954Y830,216528,4800,,
TKO GROUP HOLDINGS INC,87256C101,216196,2002,,
MILLICOM INTL CELLULAR S A,L6388F110,215451,8776,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,213897,5249,,
TECK RESOURCES LTD,878742204,212580,4438,,TCKRF
BORGWARNER INC,099724106,212104,6608,,BWA
BEAM THERAPEUTICS INC,07373V105,211128,9011,,BEAM
NVE CORP,629445206,210999,2825,,
GLOBUS MED INC,379577208,210812,3078,,
INDEPENDENT BANK GROUP INC,45384B106,209756,4608,,
MCCORMICK & CO INC,579780206,209266,2987,,MKC-V
BOSTON OMAHA CORP,101044105,207230,15396,,BOC
CABOT CORP,127055101,207212,2255,,CBT
MEDIAALPHA INC,58450V104,205966,15639,,
NATERA INC,632307104,205859,1901,,
MUELLER WTR PRODS INC,624758108,205067,11443,,
SELECT SECTOR SPDR TR,81369Y308,203856,2662,,
H WORLD GROUP LTD,44332N106,203752,6115,,HWLDF
TARSUS PHARMACEUTICALS INC,87650L103,203497,7487,,
VANGUARD INDEX FDS,922908769,203308,760,,
TOOTSIE ROLL INDS INC,890516107,202649,6629,,
JABIL INC,466313103,201941,1856,,JBL
ULTA BEAUTY INC,90384S303,201939,528,,
WALMART INC,931142103,201505,2976,,WMT
PEPSICO INC,713448108,201380,1221,,PEP
HOMETRUST BANCSHARES INC,437872104,200871,6689,,
ISHARES TR,464287614,200298,550,,
AEGON LTD,0076CA104,199672,32573,,AEFC
CAVA GROUP INC,148929102,197558,2130,,
FRESENIUS MEDICAL CARE AG,358029106,197391,10340,,FMCQF
NIO INC,62914V106,197230,47411,,NIOIF
SPDR S&P 500 ETF TR,78462F103,197008,362,,
UNUM GROUP,91529Y106,194794,3830,,UNMA
CENTENE CORP DEL,15135B101,192999,2911,,CNC
HIPPO HLDGS INC,433539202,192115,11176,,
COMPANHIA PARANAENSE DE ENER,20441B605,191648,28647,,
PAYCOR HCM INC,70435P102,190384,15170,,
ARCH CAP GROUP LTD,G0450A105,187712,1865,,
COMMERCIAL VEH GROUP INC,202608105,187655,38297,,
GRINDR INC,39854F101,184518,15075,,GRND
HUDSON TECHNOLOGIES INC,444144109,183632,20891,,
SENDAS DISTRIBUIDORA S A,81689T104,183563,19738,,
VIPSHOP HLDGS LTD,92763W103,181759,13960,,
ENFUSION INC,292812104,177378,20819,,
TANGO THERAPEUTICS INC,87583X109,177186,20651,,
AGCO CORP,001084102,176380,1802,,
PRIME MEDICINE INC,74168J101,174734,33995,,
GERON CORP,374163103,174688,41200,,GERN
LEIDOS HOLDINGS INC,525327102,172444,1182,,
SELECT SECTOR SPDR TR,81369Y704,170618,1400,,
KINDER MORGAN INC DEL,49456B101,169178,8557,,
PLANET FITNESS INC,72703H101,168889,2318,,
TRUIST FINL CORP,89832Q109,168260,4404,,
GRAIL INC,384747101,165471,10915,,
KELLANOVA,487836108,164808,2857,,
CROWN HLDGS INC,228368106,164568,2212,,
AUTODESK INC,052769106,163450,666,,
AMEREN CORP,023608102,163213,2321,,AEE
INTUIT,461202103,162906,250,,
MOHAWK INDS INC,608190104,161911,1483,,
ENERGY VAULT HOLDINGS INC,29280W109,159893,168379,,
LIVEPERSON INC,538146101,159375,274548,,LPSN
ENERGY RECOVERY INC,29270J100,159214,11980,,
DANAHER CORPORATION,235851102,159005,636,,
ORGANON & CO,68622V106,158893,7676,,OGN
REINSURANCE GRP OF AMERICA I,759351604,158433,772,,
VANGUARD TAX-MANAGED FDS,921943858,157699,3191,,
WESCO INTL INC,95082P105,156618,988,,
VOYA FINANCIAL INC,929089100,155485,2185,,
HUNTSMAN CORP,447011107,154845,6830,,HUN
FARMLAND PARTNERS INC,31154R109,152726,13246,,FPI
AGNC INVT CORP,00123Q104,152506,15986,,
VULCAN MATLS CO,929160109,151108,608,,
PENTAIR PLC,G7S00T104,150148,1958,,PNR
SHERWIN WILLIAMS CO,824348106,149387,503,,SHW
JOHNSON CTLS INTL PLC,G51502105,146274,2201,,
CENTERPOINT ENERGY INC,15189T107,146219,4757,,CNP
READY CAPITAL CORP,75574U101,145588,17798,,RC-PC
FIRST HORIZON CORPORATION,320517105,145389,9515,,FHN-PH
APTARGROUP INC,038336103,143973,1022,,
VERIZON COMMUNICATIONS INC,92343V104,143577,3481,,VZ
AUTOMATIC DATA PROCESSING IN,053015103,142762,598,,
ETSY INC,29786A106,142697,2451,,ETSY
RADIANT LOGISTICS INC,75025X100,142182,24988,,
PENUMBRA INC,70975L107,139746,797,,PEN
VANGUARD WHITEHALL FDS,921946406,139063,1173,,
VERISIGN INC,92343E102,138586,782,,
AVNET INC,053807103,138103,2689,,AVT
RIBBON COMMUNICATIONS INC,762544104,137377,41756,,RBBN
MONSTER BEVERAGE CORP NEW,61174X109,136763,2738,,MNST
AMPHENOL CORP NEW,032095101,135683,2014,,
HANOVER INS GROUP INC,410867105,135651,1099,,
GENERAL MLS INC,370334104,135350,2140,,
BOK FINL CORP,05561Q201,134200,1487,,
VIR BIOTECHNOLOGY INC,92764N102,133740,15027,,
SLM CORP,78442P106,133160,6405,,SLMBP
OLEMA PHARMACEUTICALS INC,68062P106,131084,12115,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,130823,3980,,
VENTYX BIOSCIENCES INC,92332V107,130600,56537,,
ERASCA INC,29479A108,130591,55335,,
ISHARES TR,46434V274,130051,4449,,
INCYTE CORP,45337C102,129467,2155,,INCY
PLAYTIKA HLDG CORP,72815L107,129099,16404,,
MOTOROLA SOLUTIONS INC,620076307,128160,332,,
WHIRLPOOL CORP,963320106,128093,1262,,
LABCORP HOLDINGS INC,504922105,127694,628,,LH
AZEK CO INC,05478C105,127359,3023,,
NOV INC,62955J103,126626,6661,,NOV
HARLEY DAVIDSON INC,412822108,125793,3755,,
PULSE BIOSCIENCES INC,74587B101,125149,11184,,
NEWMARK GROUP INC,65158N102,125123,12231,,
APPLOVIN CORP,03831W108,122001,1466,,APP
ARES COML REAL ESTATE CORP,04013V108,121742,18307,,
DOMINION ENERGY INC,25746U109,121238,2474,,
RIVIAN AUTOMOTIVE INC,76954A103,120780,9000,,
KEMPER CORP,488401100,120177,2061,,KMPB
DIMENSIONAL ETF TRUST,25434V500,120160,2000,,
ADTRAN HOLDINGS INC,00486H105,119465,22712,,
AFLAC INC,001055102,118961,1332,,AFL
BLACKROCK INC,09247X101,118861,151,,
SCHWAB CHARLES CORP,808513105,117249,1591,,SCHW-PJ
SOUNDHOUND AI INC,836100107,116197,29417,,
MOLSON COORS BEVERAGE CO,60871R209,115443,2291,,TAP
GRID DYNAMICS HLDGS INC,39813G109,115431,10983,,
FLOWERS FOODS INC,343498101,115261,5206,,FLO
EQUITABLE HLDGS INC,29452E101,114847,2811,,
ESCO TECHNOLOGIES INC,296315104,114810,1093,,ESE
TIMKEN CO,887389104,114506,1429,,TKR
KIRBY CORP,497266106,113624,949,,KEX
LARIMAR THERAPEUTICS INC,517125100,113289,15626,,
HEWLETT PACKARD ENTERPRISE C,42824C109,113015,5374,,
STERICYCLE INC,858912108,112751,1947,,
TENET HEALTHCARE CORP,88033G407,112543,846,,THC
NUTANIX INC,67059N108,111938,1969,,
CADENCE DESIGN SYSTEM INC,127387108,110482,359,,
FORTIVE CORP,34959J108,110345,1496,,FTV
EXPEDIA GROUP INC,30212P303,109941,877,,
EVERGY INC,30034W106,109754,2072,,
SELECT SECTOR SPDR TR,81369Y506,109380,1200,,
EAGLE MATLS INC,26969P108,109047,501,,
MASTEC INC,576323109,108702,1016,,MTZ
DOVER CORP,260003108,108024,599,,DOV
GOGO INC,38046C109,108004,11227,,GOGO
INTERNATIONAL BUSINESS MACHS,459200101,107705,628,,
TEXTRON INC,883203101,107509,1252,,TXT
APOLLO GLOBAL MGMT INC,03769M106,107307,909,,
ROBINHOOD MKTS INC,770700102,106373,4734,,
PARKER-HANNIFIN CORP,701094104,105517,209,,PH
CNA FINL CORP,126117100,105000,2338,,
WOODWARD INC,980745103,104105,597,,
CINTAS CORP,172908105,103769,148,,CTAS
GLOBAL PMTS INC,37940X102,103620,1092,,
AIR LEASE CORP,00912X302,102950,2166,,
CROWN CASTLE INC,22822V101,101911,1045,,CCI
PPG INDS INC,693506107,101709,814,,
ALLSTATE CORP,020002101,101576,636,,ALL-PB
GITLAB INC,37637K108,101414,2079,,GTLB
NEXSTAR MEDIA GROUP INC,65336K103,101188,617,,
SYNOPSYS INC,871607107,101160,170,,SNPS
CATO CORP NEW,149205106,100944,18221,,CATO
CIRRUS LOGIC INC,172755100,100851,790,,
UNITED PARCEL SERVICE INC,911312106,100052,731,,UPS
HECLA MNG CO,422704106,99798,20577,,
OPKO HEALTH INC,68375N103,99584,79667,,
MICROCHIP TECHNOLOGY INC.,595017104,99057,1083,,MCHPP
OPPFI INC,68386H103,99037,29214,,OPFI
HUNTINGTON INGALLS INDS INC,446413106,98778,401,,
BLOCK INC,852234103,98310,1546,,
ARDAGH METAL PACKAGING S A,L02235106,97580,28700,,
ESSENTIAL UTILS INC,29670G102,97479,2615,,
AMERICAN CENTY ETF TR,025072802,97425,1500,,
PURE STORAGE INC,74624M102,96700,1506,,
OREILLY AUTOMOTIVE INC,67103H107,95056,90,,
AUTOZONE INC,053332102,94349,32,,AZO
T-MOBILE US INC,872590104,94005,534,,
TARGET CORP,87612E106,93857,634,,TGT
EVOLUTION PETE CORP,30049A107,93416,17726,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,93404,1279,,
ISHARES TR,464288273,92953,1508,,
PINNACLE WEST CAP CORP,723484101,91636,1201,,
REGENERON PHARMACEUTICALS,75886F107,91496,87,,
ROYAL GOLD INC,780287108,90866,726,,RGLD
REALTY INCOME CORP,756109104,90738,1737,,O
IOVANCE BIOTHERAPEUTICS INC,462260100,90289,11258,,
GRIFOLS S A,398438408,88945,14107,,
TURKCELL ILETISIM HIZMETLERI,900111204,88519,11678,,
CARRIER GLOBAL CORPORATION,14448C104,88420,1402,,CARR
NNN REIT INC,637417106,87840,2082,,
DISCOVER FINL SVCS,254709108,86998,684,,
PARAMOUNT GROUP INC,69924R108,86740,19148,,
ORIC PHARMACEUTICALS INC,68622P109,86438,12226,,
CONSTELLATION ENERGY CORP,21037T109,86266,431,,CEG
LINCOLN NATL CORP IND,534187109,86054,2767,,
LAS VEGAS SANDS CORP,517834107,85652,1939,,LVS
CIENA CORP,171779309,83930,1742,,CIEN
ARROW ELECTRS INC,042735100,83566,692,,
VERTEX ENERGY INC,92534K107,83470,88356,,
ARCHER AVIATION INC,03945R102,83241,23648,,ACHR-WT
ESS TECH INC,26916J106,82994,101472,,
FISERV INC,337738108,82869,558,,FISV
NXP SEMICONDUCTORS N V,N6596X109,82103,305,,
APTIV PLC,G6095L109,81713,1181,,APTV
DIAMONDBACK ENERGY INC,25278X109,81521,407,,
VANGUARD INTL EQUITY INDEX F,922042858,80125,1831,,
ISHARES TR,464287721,78260,520,,
RENAISSANCERE HLDGS LTD,G7496G103,77566,347,,
SUPER GROUP SGHC LIMITED,G8588X103,76209,23594,,
OUTLOOK THERAPEUTICS INC,69012T305,74973,10159,,
AIRBNB INC,009066101,73956,489,,
ONE GAS INC,68235P108,73495,1169,,
TOLL BROTHERS INC,889478103,73370,637,,
VANGUARD INDEX FDS,922908611,73003,400,,
ENCOMPASS HEALTH CORP,29261A100,72604,846,,EHC
AMERICOLD REALTY TRUST INC,03064D108,72579,2916,,
TERADYNE INC,880770102,72514,489,,
VIRTU FINL INC,928254101,72154,3214,,
CLARUS CORP NEW,18270P109,71755,10662,,CLAR
MIMEDX GROUP INC,602496101,71732,10351,,
ELASTIC N V,N14506104,71422,627,,
CS DISCO INC,126327105,70912,11898,,
HAWAIIAN ELEC INDUSTRIES,419870100,70485,7823,,
CAPITAL ONE FINL CORP,14040H105,70143,513,,
BELDEN INC,077454106,69881,745,,BDC
PERRIGO CO PLC,G97822103,69541,2708,,PRGO
ALLETE INC,018522300,69487,1114,,
ANTERO RESOURCES CORP,03674X106,69404,2127,,AR
SKECHERS U S A INC,830566105,69344,1011,,
HOWMET AEROSPACE INC,443201108,69168,891,,HWM
PHILLIPS 66,718546104,69096,495,,PSX
MEDTRONIC PLC,G5960L103,68635,874,,MDT
PUBLIC STORAGE OPER CO,74460D109,67699,236,,
LI-CYCLE HOLDINGS CORP,50202P204,67377,10318,,
SAVARA INC,805111101,66426,16483,,SVRA
GULFPORT ENERGY CORP,402635502,66289,439,,GPOR
DEXCOM INC,252131107,66193,584,,DXCM
BIG LOTS INC,089302103,66077,38195,,
EVERSOURCE ENERGY,30040W108,65387,1153,,ES
ASSURANT INC,04621X108,65170,392,,
CLEAN HARBORS INC,184496107,63548,281,,CLH
ALLOGENE THERAPEUTICS INC,019770106,63511,27258,,
FIRST SOLAR INC,336433107,63354,281,,
BJS WHSL CLUB HLDGS INC,05550J101,63333,721,,
EATON CORP PLC,G29183103,63024,201,,ETN
BRISTOL-MYERS SQUIBB CO,110122108,62129,1496,,
CHENIERE ENERGY INC,16411R208,61058,353,,
ALLOVIR INC,019818103,60811,84075,,
FIVE BELOW INC,33829M101,60478,555,,
STIFEL FINL CORP,860630102,58689,721,,
UGI CORP NEW,902681105,58326,2547,,
CABLE ONE INC,12685J105,58241,167,,
TECHNIPFMC PLC,G87110105,58105,2222,,FTI
VERISK ANALYTICS INC,92345Y106,57986,215,,
SOFI TECHNOLOGIES INC,83406F102,57964,8836,,
WAYFAIR INC,94419L101,57023,1117,,W
ZOETIS INC,98978V103,56610,327,,ZTS
WYNN RESORTS LTD,983134107,56513,632,,WYNN
INFORMATION SVCS GROUP INC,45675Y104,56092,19079,,
UNIVERSAL HLTH SVCS INC,913903100,54744,296,,
MOSAIC CO NEW,61945C103,54245,1877,,MOS
FRESHPET INC,358039105,54008,422,,
MGIC INVT CORP WIS,552848103,53832,2503,,
DUN & BRADSTREET HLDGS INC,26484T106,53363,5832,,
WESTERN DIGITAL CORP.,958102105,52660,695,,WDC
RESMED INC,761152107,52449,274,,RSMDF
SMITH A O CORP,831865209,51685,632,,AOS
TRAEGER INC,89269P103,51506,21461,,
SOUTHWESTERN ENERGY CO,845467109,51215,7610,,
WK KELLOGG CO,92942W107,51059,3102,,
DOORDASH INC,25809K105,50909,468,,
AMETEK INC,031100100,50707,304,,
PROKIDNEY CORP,G7S53R104,50056,20348,,PROK
GRAINGER W W INC,384802104,49584,55,,
VANGUARD INDEX FDS,922908736,49369,132,,
UNITED AIRLS HLDGS INC,910047109,48989,1013,,
NOVAGOLD RES INC,66987E206,48606,14048,,
CORMEDIX INC,21900C308,48288,11152,,CRMD
CARTERS INC,146229109,48271,784,,CRI
INOZYME PHARMA INC,45790W108,48186,10804,,
KKR & CO INC,48251W104,47741,454,,
CARLISLE COS INC,142339100,47042,116,,
JACOBS SOLUTIONS INC,46982L108,46943,336,,J
CAMPBELL SOUP CO,134429109,46199,1022,,
WORKDAY INC,98138H101,46053,207,,
EQUIFAX INC,294429105,45876,189,,EFX
PRINCIPAL FINANCIAL GROUP IN,74251V102,45667,582,,
PEGASYSTEMS INC,705573103,45368,754,,PEGA
ARCADIUM LITHIUM PLC,G0508H110,44880,13377,,
CHARTER COMMUNICATIONS INC N,16119P108,44844,150,,
ALCOA CORP,013872106,44736,1125,,AA
GENERAC HLDGS INC,368736104,44690,338,,
FAIR ISAAC CORP,303250104,44660,30,,FICO
KLA CORP,482480100,44524,54,,KLAC
LITTELFUSE INC,537008104,44473,174,,
