name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERITIV CORP,923454102,4108452,32708,,
BLACKROCK INC,09247X101,4103989,5938,,
ISRAEL ACQUISITIONS CORP,G49667101,4087966,392500,,ISLWF
AMEDISYS INC,023436108,4072006,44532,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,4068346,363895,,MX
MARCUS CORP DEL,566330106,4062115,273912,,MCS
INDIE SEMICONDUCTOR INC,45569U101,4055931,431482,,
CLEARWATER ANALYTICS HLDGS I,185123106,4054071,255455,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,4049980,123475,,AOSL
SILVERBOX CORP III,82836N107,4044000,400000,,
ARVINAS INC,04335A105,4040423,162789,,
PDF SOLUTIONS INC,693282105,4018275,89097,,PDFS
ISHARES TR,46435G425,3995860,41000,,
ARS PHARMACEUTICALS INC,82835W108,3964939,591782,,
QUAKER HOUGHTON,747316107,3951598,20275,,
SIRIUSPOINT LTD,G8192H106,3945008,436878,,SPNT
XPONENTIAL FITNESS INC,98422X101,3944834,228686,,
NAPCO SEC TECHNOLOGIES INC,630402105,3939878,113705,,
ARDMORE SHIPPING CORP,Y0207T100,3915852,317073,,ASC
GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,3915000,375000,,
EQUITRANS MIDSTREAM CORP,294600101,3902354,408196,,
TPG INC,872657101,3901060,133324,,TPGXL
ARHAUS INC,04035M102,3897920,373722,,
MAGNOLIA OIL & GAS CORP,559663109,3896868,186453,,MGY
BIO-TECHNE CORP,09073M104,3890323,47658,,TECH
PAR TECHNOLOGY CORP,698884103,3890284,118138,,PAR
CORCEPT THERAPEUTICS INC,218352102,3883604,174544,,CORT
TRUIST FINL CORP,89832Q109,3882736,127932,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,3878220,646370,,
MERCURY GENL CORP NEW,589400100,3878162,128119,,
INTAPP INC,45827U109,3875250,92466,,
LIVANOVA PLC,G5509L101,3857507,75005,,LIVN
VERINT SYS INC,92343X100,3852778,109891,,
ENPRO INDS INC,29355X107,3834581,28717,,
RALPH LAUREN CORP,751212101,3827725,31044,,RL
JETBLUE AIRWAYS CORP,477143AP6,3798281,4625000,,JBLU
UNIQURE NV,N90064101,3797638,331382,,
HAIN CELESTIAL GROUP INC,405217100,3788566,302843,,HAIN
VERTEX INC,92538J106,3778788,193784,,
AIR LEASE CORP,00912X302,3762441,89903,,
BARINGS BDC INC,06759L103,3747183,477957,,
MORNINGSTAR INC,617700109,3741996,19085,,
COMMSCOPE HLDG CO INC,20337X109,3738534,664038,,
HANESBRANDS INC,410345102,3713647,817984,,
FRESH DEL MONTE PRODUCE INC,G36738105,3708308,144236,,
BLACKROCK TCP CAPITAL CORP,09259E108,3705363,339630,,TCPC
ALTICE USA INC,02156K103,3700367,1225287,,
FIBROGEN INC,31572Q808,3699065,1370024,,
ZIFF DAVIS INC,48123V102,3692232,52701,,
GENERAL MLS INC,370334104,3686125,48059,,
BANCORP INC DEL,05969A105,3685891,112891,,
MILLERKNOLL INC,600544100,3683279,249207,,
KORNIT DIGITAL LTD,M6372Q113,3674187,125100,,KRNT
BLACKBERRY LTD,09228F103,3671483,663921,,BB
G III APPAREL GROUP LTD,36237H101,3657446,189800,,
STERICYCLE INC,858912108,3649905,78594,,
PDC ENERGY INC,69327R101,3647490,51272,,
CARNIVAL PLC,14365C103,3643470,214954,,
ASURE SOFTWARE INC,04649U102,3643039,299592,,ASUR
OXFORD INDS INC,691497309,3638489,36969,,
SKYWARD SPECIALTY INS GROUP,830940102,3637432,143206,,
EAGLE BANCORP INC MD,268948106,3627438,171429,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,3614203,287755,,
ACI WORLDWIDE INC,004498101,3593250,155082,,
TTEC HLDGS INC,89854H102,3570594,105514,,
ACCO BRANDS CORP,00081T108,3567839,684806,,ACCO
ATMUS FILTRATION TECHNOLOGIE,04956D107,3567248,162443,,
CHENGHE ACQUISITION CO,G2086M107,3566652,333332,,
BELLRING BRANDS INC,07831C103,3560631,97285,,
FORMFACTOR INC,346375108,3555595,103904,,FORM
CRA INTL INC,12618T105,3549600,34800,,
AGNC INVT CORP,00123Q104,3530031,348473,,
ROYAL CARIBBEAN GROUP,780153BF8,3521375,2750000,,
BLOOMIN BRANDS INC,094235108,3512506,130625,,
HNI CORP,404251100,3506184,124421,,HNI
CECO ENVIRONMENTAL CORP,125141101,3495123,261611,,CECO
VANECK ETF TRUST,92189F676,3489570,22920,,
ALTIMMUNE INC,02155H200,3483475,986820,,
BURFORD CAP LTD,G17977110,3477049,285472,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,3473506,832975,,
ISHARES TR,464287812,3465017,17300,,
SPIRIT AIRLS INC,848577AB8,3463088,4286000,,
OPKO HEALTH INC,68375N103,3459989,1594465,,
TIMKENSTEEL CORPORATION,887399103,3443435,159640,,
PONO CAP THREE INC,G71704103,3425400,330000,,
FIRST WATCH RESTAURANT GROUP,33748L101,3419462,202335,,
PULMONX CORP,745848101,3416938,260636,,LUNG
CHINOOK THERAPEUTICS INC,16961L106,3408085,88706,,
JOYY INC,46591M109,3406752,110933,,JOYY
PRESTIGE CONSMR HEALTHCARE I,74112D101,3402130,57246,,
GENIUS SPORTS LIMITED,G3934V109,3400260,549315,,
CERTARA INC,15687V109,3394945,186433,,
HERITAGE COMM CORP,426927109,3394237,409932,,
SPDR SER TR,78468R549,3391796,43390,,
HACKETT GROUP INC,404609109,3391434,151742,,
LIVENT CORP,53814L108,3391089,123627,,
DELEK US HLDGS INC NEW,24665A103,3382459,141230,,
WISDOMTREE TR,97717Y691,3379220,106600,,
DUCKHORN PORTFOLIO INC,26414D106,3369269,259774,,
INNOSPEC INC,45768S105,3363434,33487,,IOSP
SUNCOKE ENERGY INC,86722A103,3361371,427112,,
HEARTLAND FINL USA INC,42234Q102,3351479,120254,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,3350542,142334,,
TITAN MACHY INC,88830R101,3349666,113548,,
4D MOLECULAR THERAPEUTICS IN,35104E100,3345462,185139,,
NANOSTRING TECHNOLOGIES INC,63009R109,3341291,825010,,
INTERDIGITAL INC,45867G101,3322382,34411,,
MAGNA INTL INC,559222401,3320986,58841,,
TENNANT CO,880345103,3316345,40887,,TNC
XP INC,G98239109,3315015,141305,,XP
GREEN BRICK PARTNERS INC,392709101,3313996,58345,,
LUFAX HOLDING LTD,54975P102,3307074,2312639,,LU
HEALTH CATALYST INC,42225T107,3304788,264383,,
ENFUSION INC,292812104,3284161,292706,,
BUILDERS FIRSTSOURCE INC,12008R107,3277600,24100,,
MGM RESORTS INTERNATIONAL,552953101,3268790,74426,,MGM
THERMON GROUP HLDGS INC,88362T103,3267571,122841,,
TREX CO INC,89531P105,3251514,49596,,TREX
NLIGHT INC,65487K100,3242132,210255,,
BANDWIDTH INC,05988J103,3242078,236994,,BAND
DESTINATION XL GROUP INC,25065K104,3230810,659349,,
OMEGA HEALTHCARE INVS INC,681936100,3230215,105253,,
MCCORMICK & CO INC,579780206,3227336,36998,,MKC-V
DMC GLOBAL INC,23291C103,3226495,181672,,BOOM
RAYONIER ADVANCED MATLS INC,75508B104,3225369,753591,,
NORTH AMERN CONSTR GROUP LTD,656811106,3199990,167276,,
CODEXIS INC,192005106,3197463,1141951,,
MIMEDX GROUP INC,602496101,3195248,483396,,
PLYMOUTH INDL REIT INC,729640102,3194808,138784,,
SILGAN HLDGS INC,827048109,3187020,67968,,
GASLOG PARTNERS LP,Y2687W108,3182892,369245,,GLOP-PC
DIGI INTL INC,253798102,3179876,80728,,
ECOVYST INC,27923Q109,3179554,277448,,ECVT
ORLA MNG LTD NEW,68634K106,3178484,756782,,
NATIONAL HEALTHCARE CORP,635906100,3176497,51383,,NHC
BENCHMARK ELECTRS INC,08160H101,3176289,122969,,
FIDELITY NATIONAL FINANCIAL,31620R303,3171168,88088,,
AMERICAN WOODMARK CORPORATIO,030506109,3168515,41489,,
PROTO LABS INC,743713109,3168390,90629,,PRLB
ADDUS HOMECARE CORP,006739106,3163758,34129,,ADUS
NEW GOLD INC CDA,644535106,3160369,2926268,,
LAKELAND FINL CORP,511656100,3153994,65004,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,3151022,176825,,TEN-PF
EL POLLO LOCO HLDGS INC,268603107,3146246,358751,,
BRIGHTSPIRE CAPITAL INC,10949T109,3135070,465835,,
HEALTHCARE SVCS GROUP INC,421906108,3134091,209919,,
ARDELYX INC,039697107,3119719,920271,,
OPENLANE INC,48238T109,3102490,203843,,
ISHARES TR,464287192,3097768,12400,,
CANOPY GROWTH CORP,138035100,3081097,7943018,,CGC
VITESSE ENERGY INC,92852X103,3073302,137201,,
PEDIATRIX MEDICAL GROUP INC,58502B106,3067157,215845,,
GENTHERM INC,37253A103,3059395,54139,,THRM
ARCBEST CORP,03937C105,3057070,30942,,
ADVANCED MICRO DEVICES INC,007903107,3052788,26800,,AMD
AZEK CO INC,05478C105,3044145,100500,,
HAVERTY FURNITURE COS INC,419596101,3043970,100727,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,3022596,110475,,
ORGANOGENESIS HLDGS INC,68621F102,3020549,909804,,
SOLARWINDS CORP,83417Q204,3019590,294307,,
ENOVIS CORPORATION,194014502,3014922,47020,,ENOV
SYNOPSYS INC,871607107,3013908,6922,,SNPS
WESTAMERICA BANCORPORATION,957090103,3011338,78625,,WABC
REXFORD INDL RLTY INC,76169C100,3009856,57638,,
SILVERCORP METALS INC,82835P103,3005999,1065957,,SVM
VALARIS LIMITED,G9460G101,3005789,47764,,
PENNANTPARK INVT CORP,708062104,3002728,509801,,
TORO CO,891092108,2996235,29476,,TTC
ALARM COM HLDGS INC,011642105,2990101,57858,,
COMFORT SYS USA INC,199908104,2989261,18205,,
MARTEN TRANS LTD,573075108,2989167,139031,,
PERION NETWORK LTD,M78673114,2982872,97257,,PERI
C H ROBINSON WORLDWIDE INC,12541W209,2981271,31598,,
DROPBOX INC,26210CAD6,2974715,3110000,,
LEIDOS HOLDINGS INC,525327102,2973016,33601,,
ANAPTYSBIO INC,032724106,2972447,146138,,
SPDR SER TR,78464A789,2971976,72700,,
TASKUS INC,87652V109,2964934,261920,,
MERUS N V,N5749R100,2963310,112545,,
JACK IN THE BOX INC,466367109,2960523,30355,,JACK
NOW INC,67011P100,2959479,285664,,
HERC HLDGS INC,42704L104,2956371,21603,,
VERICEL CORP,92346J108,2954392,78637,,VCEL
PEGASYSTEMS INC,705573103,2953119,59901,,PEGA
PETMED EXPRESS INC,716382106,2952453,214101,,PETS
COMMUNITY HEALTHCARE TR INC,20369C106,2948653,89299,,
VENTYX BIOSCIENCES INC,92332V107,2941865,89691,,
DIVERSIFIED HEALTHCARE TR,25525P107,2940377,1306834,,
XENIA HOTELS & RESORTS INC,984017103,2936501,238546,,
HILLMAN SOLUTIONS CORP,431636109,2931854,325400,,HLMN
NETSTREIT CORP,64119V303,2926355,163758,,NTST
FIRST MERCHANTS CORP,320817109,2902496,102816,,FRMEP
INSULET CORP,45784P101,2893492,10035,,PODD
ANGIODYNAMICS INC,03475V101,2891624,277241,,ANGO
WATTS WATER TECHNOLOGIES INC,942749102,2888971,15724,,WTS
LSB INDS INC,502160104,2888532,293252,,
BREAD FINANCIAL HOLDINGS INC,018581108,2871934,91492,,
XPO INC,983793100,2867400,48600,,
VTEX,G9470A102,2859874,595807,,VTEX
UNIVERSAL CORP VA,913456109,2852173,57112,,
CHICOS FAS INC,168615102,2846949,532140,,
INTEST CORP,461147100,2838207,108081,,INTT
BRINKER INTL INC,109641100,2830461,77335,,
VISHAY PRECISION GROUP INC,92835K103,2829864,76174,,
TREACE MED CONCEPTS INC,89455T109,2821602,110305,,
ANYWHERE REAL ESTATE INC,75605Y106,2821111,422322,,
CHICAGO ATLANTIC REAL ESTATE,167239102,2811007,185545,,
CHEFS WHSE INC,163086101,2804907,78437,,
MASTERCRAFT BOAT HLDGS INC,57637H103,2794912,91188,,
LA Z BOY INC,505336107,2793660,97544,,
BANKUNITED INC,06652K103,2783807,129179,,
IMMERSION CORP,452521107,2767062,390828,,IMMR
HARROW HEALTH INC,415858109,2765979,145272,,
SOUTHSIDE BANCSHARES INC,84470P109,2752921,105234,,SBSI
GAMING & LEISURE PPTYS INC,36467J108,2750299,56754,,
ITT INC,45073V108,2747458,29476,,ITT
BOSTON BEER INC,100557107,2742648,8892,,
TEMPUR SEALY INTL INC,88023U101,2738704,68348,,
LIBERTY ENERGY INC,53115L104,2738537,204827,,LBRT
BANCO MACRO SA,05961W105,2734215,103608,,
UNITED MICROELECTRONICS CORP,910873405,2731897,346248,,UMC
CRESCENT CAP BDC INC,225655109,2725775,180038,,
TITAN INTL INC ILL,88830M102,2721701,237082,,
WORLD KINECT CORPORATION,981475106,2717352,131400,PUT,WKC
INTERFACE INC,458665304,2715161,308892,,TILE
TRITON INTL LTD,G9078F107,2711861,32571,,
EVERGREEN CORPORATION,G3312W109,2699989,249999,,
ATKORE INC,047649108,2697762,17300,,ATKR
WIX COM LTD,M98068105,2695837,34456,,
ASGN INC,00191U102,2695604,35642,,
CIA ENERGETICA DE MINAS GERA,204409601,2692139,1023627,,
AXIS CAP HLDGS LTD,G0692U109,2688755,49949,,
IMMATICS N.V,N44445109,2674984,231801,,IMTX
DXP ENTERPRISES INC,233377407,2672021,73387,,DXPE
MIRUM PHARMACEUTICALS INC,604749101,2667456,103110,,
AURA FAT PROJS ACQUISITION C,G06362100,2644989,249999,,
ACM RESH INC,00108J109,2643311,202088,,
GLADSTONE LD CORP,376549101,2639645,162240,,
FIRSTCASH HOLDINGS INC,33768G107,2626586,28143,,
RADNET INC,750491102,2625616,80491,,
CALIX INC,13100M509,2623220,52559,,
QORVO INC,74736K101,2619620,25675,,
KEYARCH ACQUISITION CORP,G5260A104,2614990,249999,,
PROASSURANCE CORP,74267C106,2602286,172451,,
KULICKE & SOFFA INDS INC,501242101,2600581,43744,,
UNIVAR SOLUTIONS INC,91336L107,2594171,72382,,
DONALDSON INC,257651109,2589227,41421,,
TUTOR PERINI CORP,901109108,2588665,362051,,TPC
PACIFIC PREMIER BANCORP,69478X105,2585724,125035,,
RACKSPACE TECHNOLOGY INC,750102105,2569165,944546,,
LIQUIDIA CORPORATION,53635D202,2559579,326061,,LQDA
ALCHEMY INVTS ACQUISITN CORP,G0232F109,2542500,250000,,
J & J SNACK FOODS CORP,466032109,2539936,16039,,
ANGI INC,00183L102,2538367,769202,,ANGI
TENABLE HLDGS INC,88025T102,2534610,58200,,
ACCURAY INC,004397105,2530198,653798,,ARAY
FIDELITY COVINGTON TRUST,316092865,2528344,59800,,
TRI POINTE HOMES INC,87265H109,2527558,76919,,
SARATOGA INVT CORP,80349A208,2520947,93403,,
WEIBO CORP,948596101,2519755,192201,,WEIBF
ENOVA INTL INC,29357K103,2509867,47249,,
W & T OFFSHORE INC,92922P106,2503905,647004,,
ICF INTL INC,44925C103,2498871,20089,,
DOLE PLC,G27907107,2498253,184782,,DOLE
COURSERA INC,22266M104,2494398,191582,,
ATS CORPORATION,00217Y104,2493699,54105,,
FIDUS INVT CORP,316500107,2493061,127197,,
EUROPEAN WAX CTR INC,29882P106,2491576,133740,,
AXOS FINANCIAL INC,05465C100,2490675,63151,,
AMKOR TECHNOLOGY INC,031652100,2483887,83492,,
BRAZE INC,10576N102,2469756,56400,,
ARLO TECHNOLOGIES INC,04206A101,2469740,226374,,
ANGLOGOLD ASHANTI LIMITED,035128206,2465801,116918,,
CTO RLTY GROWTH INC NEW,22948Q101,2463361,143720,,
MARVELL TECHNOLOGY INC,573874104,2456958,41100,,
AVITA MEDICAL INC,05380C102,2456924,144440,,
AIMFINITY INVESTMENT CORP I,G0135E142,2449986,233332,,
BRIGHTSPHERE INVT GROUP INC,10948W103,2446918,116798,,
LSI INDS INC OHIO,50216C108,2441915,194420,,
ENTEGRIS INC,29362U104,2438040,22000,,ENTG
ISHARES TR,46432F396,2437825,16900,,
TENET HEALTHCARE CORP,88033G407,2435703,29930,,THC
TIMKEN CO,887389104,2430488,26554,,TKR
8X8 INC NEW,282914100,2430275,574533,,
INTERNATIONAL MNY EXPRESS IN,46005L101,2427415,98957,,
NISOURCE INC,65473P105,2425945,88700,PUT,NI
REVOLVE GROUP INC,76156B107,2425019,147867,,
FIRST FNDTN INC,32026V104,2417146,608853,,
KELLY SVCS INC,488152208,2416990,137251,,
MARINUS PHARMACEUTICALS INC,56854Q200,2416176,222484,,
STOCK YDS BANCORP INC,861025104,2409964,53118,,
GOOSEHEAD INS INC,38267D109,2399002,38146,,
WESTERN DIGITAL CORP.,958102105,2398086,63224,,WDC
UNIVERSAL INS HLDGS INC,91359V107,2396294,155301,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2395336,8097,,
INTER PARFUMS INC,458334109,2394382,17706,,
NCR CORP NEW,62886E108,2390951,94879,,
COLUMBUS MCKINNON CORP N Y,199333105,2389854,58791,,
RLJ LODGING TR,74965L101,2374126,231171,,
OPTION CARE HEALTH INC,68404L201,2371770,73000,,
AVANGRID INC,05351W103,2368452,62857,,
GRANITE PT MTG TR INC,38741L107,2362173,445693,,
NCINO INC,63947X101,2361860,78415,,
GRUPO FINANCIERO GALICIA S.A,399909100,2361594,137302,,
SERVICENOW INC,81762P102,2360274,4200,,
MONARCH CASINO & RESORT INC,609027107,2346408,33306,,MCRI
BRINKS CO,109696104,2340338,34503,,BCO
NORTHWESTERN CORP,668074305,2339193,41212,,
BANCOLOMBIA S A,05968L102,2336634,87580,,
TEXAS PACIFIC LAND CORPORATI,88262P102,2335471,1774,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,2333978,208205,,
STANDARD MTR PRODS INC,853666105,2333294,62188,,
HELIOS TECHNOLOGIES INC,42328H109,2330399,35261,,
JAMES RIV GROUP LTD,G5005R107,2323713,127257,,
ZIMVIE INC,98888T107,2313144,205979,,
BARCLAYS BANK PLC,06748F324,2308825,92353,,JJETF
SUMMIT HOTEL PPTYS INC,866082100,2305165,354096,,
IES HLDGS INC,44951W106,2304664,40518,,
DAVITA INC,23918K108,2294333,22836,,DVA
ETHAN ALLEN INTERIORS INC,297602104,2293847,81112,,ETD
GLADSTONE CAPITAL CORP,376535100,2291150,234749,,GLAD
INVESCO EXCH TRADED FD TR II,46138G664,2290882,20200,,
UMH PPTYS INC,903002103,2287921,143174,,
MICROSOFT CORP,594918104,2281618,6700,,MSFT
BRP GROUP INC,05589G102,2276663,91875,,
GLOBE LIFE INC,37959E102,2271217,20719,,GL-PD
PULTE GROUP INC,745867101,2267868,29195,,
WOODWARD INC,980745103,2267138,19066,,
RIGEL PHARMACEUTICALS INC,766559603,2265335,1756074,,RIGL
LAUREATE EDUCATION INC,518613203,2255873,186590,,
RELIANCE STEEL & ALUMINUM CO,759509102,2254197,8300,,
CONCENTRIX CORP,20602D101,2253571,27908,,CNXC
UNITI GROUP INC,91325V108,2253174,487700,PUT,UNIT
PLAYAGS INC,72814N104,2249875,398208,,
FIRST TR MORNINGSTAR DIVID L,336917109,2248061,66100,,
GODADDY INC,380237107,2246387,29900,,GDDY
ADVANCED DRAIN SYS INC DEL,00790R104,2243514,19718,,
MICROSTRATEGY INC,594972AC5,2242616,2074000,,
QUOTIENT TECHNOLOGY INC,749119103,2241151,583633,,
SALESFORCE INC,79466L302,2239356,10600,,
KB HOME,48666K109,2239043,43300,,KBH
FIRST TR EXCHANGE-TRADED FD,33733E203,2235844,14600,,
INFORMATICA INC,45674M101,2235559,120841,,
LOEWS CORP,540424108,2226453,37495,,L
PROSHARES TR II,74347Y771,2222997,120227,,
LUXFER HLDGS PLC,G5698W116,2222939,156215,,
PAMPA ENERGIA S A,697660207,2222013,51293,,
ESH ACQUISITION CORP,296424203,2218125,218750,,
COMPANHIA SIDERURGICA NACION,20440W105,2217263,856086,,
PREFERRED BK LOS ANGELES CA,740367404,2216922,40315,,
ORACLE CORP,68389X105,2215074,18600,,ORCL-PD
AMERICAN EXPRESS CO,025816109,2212340,12700,,AXP
GLADSTONE INVT CORP,376546107,2209458,169437,,
KYNDRYL HLDGS INC,50155Q100,2208464,166300,,
EXACT SCIENCES CORP,30063P105,2206650,23500,,
LOMA NEGRA C I A S A MTN 14,54150E104,2202833,323946,,
FIVE9 INC,338307101,2201415,26700,,
INTEL CORP,458140100,2197008,65700,,INTC
E L F BEAUTY INC,26856L103,2181793,19100,,
RED ROCK RESORTS INC,75700L108,2172791,46447,,
H WORLD GROUP LTD,44332N106,2172766,56028,,HWLDF
DOUBLEVERIFY HLDGS INC,25862V105,2163952,55600,,
ORMAT TECHNOLOGIES INC,686688102,2162282,26874,,
CENTRAL PAC FINL CORP,154760409,2155082,137179,,
WOLVERINE WORLD WIDE INC,978097103,2154876,146690,,
EAGLE MATLS INC,26969P108,2143830,11500,,
RCI HOSPITALITY HLDGS INC,74934Q108,2143602,28209,,
ATI INC,01741R102,2143209,48456,,ATI
COMPASS MINERALS INTL INC,20451N101,2140572,62958,,
AVISTA CORP,05379B107,2137466,54430,,AVA
DIGITALBRIDGE GROUP INC,25401T603,2136583,145247,,
WATSCO INC,942622200,2136232,5600,,WSO-B
CERIDIAN HCM HLDG INC,15677J108,2132794,31847,,
TOPBUILD CORP,89055F103,2128160,8000,,
OOMA INC,683416101,2122776,141802,,OOMA
TRANSCAT INC,893529107,2120039,24851,,TRNS
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2113670,32255,,
ERMENEGILDO ZEGNA N V,N30577105,2099960,165612,,
R1 RCM INC,77634L105,2099610,113800,,
TABULA RASA HEALTHCARE INC,873379101,2097480,254240,,
MYR GROUP INC DEL,55405W104,2097234,15160,,MYRG
GLOBAL STAR ACQUISITION INC,37962G102,2094000,200000,,
FINANCIAL INSTNS INC,317585404,2093688,133017,,
CEVA INC,157210105,2092724,81907,,CEVA
CRYOPORT INC,229050307,2092218,121288,,
AMERICAN AXLE & MFG HLDGS IN,024061103,2088010,252480,,
LEGGETT & PLATT INC,524660107,2084833,70386,,LEG
FLEETCOR TECHNOLOGIES INC,339041105,2083964,8300,,
SURGERY PARTNERS INC,86881A100,2083037,46300,,
COMPASS INC,20464U100,2080530,594437,,
SELECT SECTOR SPDR TR,81369Y506,2079088,25614,,
CLEVELAND-CLIFFS INC NEW,185899101,2074067,123751,,CLF
OMNICELL COM,68213N109,2062760,28000,,
VERA BRADLEY INC,92335C106,2056992,321908,,
WORKDAY INC,98138H101,2055599,9100,,
JOINT CORP,47973J102,2054201,152163,,JYNT
ADOBE SYSTEMS INCORPORATED,00724F101,2053758,4200,,
BELLEVUE LIFE SCNCS AQSTN CO,079174108,2052020,200000,,
LATTICE SEMICONDUCTOR CORP,518415104,2040623,21241,,LSCC
ADVANSIX INC,00773T101,2027301,57956,,ASIX
INSIGHT ENTERPRISES INC,45765U103,2020809,13809,,NSIT
ENERGIZER HLDGS INC NEW,29272W109,2018427,60108,,
AMER SOFTWARE INC,029683109,2017605,191970,,
RESIDEO TECHNOLOGIES INC,76118Y104,2016772,114200,,
ERASCA INC,29479A108,2014433,729867,,
NETEASE INC,64110W102,2011152,20800,,
HALEON PLC,405552100,2010362,239900,,HLNCF
PETROLEO BRASILEIRO SA PETRO,71654V408,2009499,145300,,
FARO TECHNOLOGIES INC,311642102,2006500,123858,,
NXP SEMICONDUCTORS N V,N6596X109,2005864,9800,,
QUANTA SVCS INC,74762E102,2003790,10200,,
M/I HOMES INC,55305B101,2003277,22976,,
LAMB WESTON HLDGS INC,513272104,2001969,17416,,
ENERGY RECOVERY INC,29270J100,2000382,71570,,
BATH & BODY WORKS INC,070830104,1995225,53206,,
ABSOLUTE SOFTWARE CORP,00386B109,1989960,173644,,
HUBBELL INC,443510607,1989360,6000,,HUBB
REVOLUTION MEDICINES INC,76155X100,1987525,74300,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1987233,11874,,
JABIL INC,466313103,1985912,18400,,JBL
EASTERN BANKSHARES INC,27627N105,1985531,161820,,
GOPRO INC,38268T103,1977276,477603,,
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1974075,187500,,
ATOUR LIFESTYLE HOLDINGS LTD,04965M106,1968532,121215,,ATAT
SEALED AIR CORP NEW,81211K100,1966440,49161,,
TRICO BANCSHARES,896095106,1960792,59060,,
DELTA AIR LINES INC DEL,247361702,1944386,40900,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1944191,178694,,
ROCKWELL AUTOMATION INC,773903109,1943755,5900,,
SYNOVUS FINL CORP,87161C501,1943109,64235,,
AUTONATION INC,05329W102,1942398,11800,,
23ANDME HOLDING CO,90138Q108,1940113,1108636,,
ALLBIRDS INC,01675A109,1931824,1533194,,
CLEAN HARBORS INC,184496107,1925804,11712,,CLH
HANMI FINL CORP,410495204,1925000,128935,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1923077,11541,,
CAESARS ENTERTAINMENT INC NE,12769G100,1921569,37700,,
FRANKLIN COVEY CO,353469109,1918382,43919,,FC
FULCRUM THERAPEUTICS INC,359616109,1906958,577866,,
KEZAR LIFE SCIENCES INC,49372L100,1903743,777038,,
BOISE CASCADE CO DEL,09739D100,1897350,21000,,BCC
CARGURUS INC,141788109,1894131,83700,,
GROUPON INC,399473206,1893930,320462,,
CARROLS RESTAURANT GROUP INC,14574X104,1891547,375307,,
ARCONIC CORPORATION,03966V107,1890162,63900,,
ANALOG DEVICES INC,032654105,1889657,9700,,ADI
FERGUSON PLC NEW,G3421J106,1887720,12000,,
BIOMEA FUSION INC,09077A106,1887590,85995,,
GOSSAMER BIO INC,38341P102,1883242,1569368,,
TOWER SEMICONDUCTOR LTD,M87915274,1881365,50143,,TSEM
BANK OZK LITTLE ROCK ARK,06417N103,1879488,46800,,
RANGE RES CORP,75281A109,1878660,63900,,
UNITED RENTALS INC,911363109,1870554,4200,,
MURPHY USA INC,626755102,1866660,6000,,MUSA
NEOGENOMICS INC,64049M209,1861597,115843,,NEO
METROPOLITAN BK HLDG CORP,591774104,1861528,53600,,
CAMECO CORP,13321L108,1857869,59300,,CCJ
FRESENIUS MED CARE AG&CO KGA,358029106,1854575,77500,,
BAYTEX ENERGY CORP,07317Q105,1851110,567825,,BTE
SCANSOURCE INC,806037107,1849333,62562,,
DOCEBO INC,25609L105,1849267,46900,,DCBO
VIVID SEATS INC,92854T100,1847269,233241,,SEATW
CARPENTER TECHNOLOGY CORP,144285103,1845386,32877,,CRS
ORTHOFIX MED INC,68752M108,1844269,102119,,
BAOZUN INC,06684L103,1843192,461953,,BZUN
IBEX LTD,G4690M101,1841915,86760,,IBEX
NEKTAR THERAPEUTICS,640268108,1841695,3201835,,NKTR
US FOODS HLDG CORP,912008109,1839200,41800,,
DARDEN RESTAURANTS INC,237194105,1837880,11000,,DRI
HEALTHSTREAM INC,42222N103,1835762,74746,,HSTM
ALTERYX INC,02156B103,1834160,40400,,
REV GROUP INC,749527107,1832015,138161,,
SNAP ON INC,833034101,1828277,6344,,
CENTERRA GOLD INC,152006102,1826406,304401,,CGAU
SIBANYE STILLWATER LTD,82575P107,1826136,292650,,SBYSF
FTI CONSULTING INC,302941109,1825920,9600,,
NETGEAR INC,64111Q104,1824162,128825,,
FRESHPET INC,358039105,1822937,27700,,
ALIGHT INC,01626W101,1822128,197200,,
AMBEV SA,02319V103,1818006,571700,,
AXALTA COATING SYS LTD,G0750C108,1817674,55400,,
HOVNANIAN ENTERPRISES INC,442487401,1808995,18234,,HOVNP
GROUP 1 AUTOMOTIVE INC,398905109,1806184,6998,,GPI
ESSEX PPTY TR INC,297178105,1804110,7700,,
EXPONENT INC,30214U102,1803316,19324,,EXPO
SELECT SECTOR SPDR TR,81369Y407,1800156,10601,,
GUIDEWIRE SOFTWARE INC,40171V100,1796097,23608,,
