name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JPMORGAN CHASE & CO,46625H365,1668,65377,,JPM-PM
NATIONAL FUEL GAS CO N J,636180101,1660,27226,,
ESSEX PPTY TR INC,297178105,1659,5735,,
NUTRIEN LTD,67077M108,1659,31440,,NTR
ALARM COM HLDGS INC,011642105,1657,25529,,
ISHARES INC,464286145,1656,58182,,
ISHARES TR,46432FBC0,1655,63477,,
CREDIT SUISSE AG NASSAU BRH,22539U107,1654,19040,,
FIRST TR EXCHANGE TRADED FD,336920103,1653,22076,,
DIREXION SHS ETF TR,25490K521,1650,167528,,
ALPS ETF TR,00162Q510,1649,50129,,
INVESCO DB G10 CURRENCY HRVS,46139B102,1649,67417,,
FIRST TR EXCHANGE TRADED FD,33738R100,1646,89556,,
INTELSAT S A,L5140P101,1646,105136,,
DICKS SPORTING GOODS INC,253393102,1645,44685,,
TWITTER INC,90184LAD4,1644,1750000,,
KEYCORP NEW,493267108,1643,104311,,
PIMCO EQUITY SER,72202L363,1643,58011,,
SPDR SERIES TRUST,78464A821,1642,31238,,
CANADA GOOSE HOLDINGS INC,135086106,1641,34169,,GOOS
TALLGRASS ENERGY LP,874696107,1637,65111,,
F M C CORP,302491303,1636,21297,,
IAMGOLD CORP,450913108,1632,470342,,IAG
GLOBAL X FDS,37954Y830,1630,74543,,
INVESCO EXCHANGE TRADED FD T,46137V589,1630,142368,,
CAMBRIA ETF TR,132061805,1626,65092,,
INTUIT,461202103,1626,6222,,
HALLIBURTON CO,406216101,1625,55464,,HAL
ACADIA PHARMACEUTICALS INC,004225108,1624,60498,,ACAD
FIRST TR EXCHNG TRADED FD VI,33740F888,1624,64041,,
SPDR INDEX SHS FDS,78463X533,1624,51326,,
ISHARES INC,464286202,1623,81603,,
WHIRLPOOL CORP,963320106,1620,12193,,
INVESCO EXCHANGE TRADED FD T,46137V639,1618,17698,,
PAYCHEX INC,704326107,1618,20171,,PAYX
FRANKLIN TEMPLETON ETF TR,35473P678,1616,66604,,
SPDR GOLD TRUST,78463V107,1616,13245,,GLD
VICTORY PORTFOLIOS II,92647N766,1612,32109,,
WISDOMTREE TR,97717X263,1610,56456,,
ISHARES TR,46432F396,1609,14342,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1606,72431,,
FIDELITY,316092782,1606,48422,,
OPPENHEIMER ETF TR,68386C724,1606,55822,,
SUZANO PAPEL E CELULOSE S A,86959K105,1601,67554,,
INVESCO EXCHANGE TRADED FD T,46137V100,1600,27592,,
INVESCO EXCHNG TRADED FD TR,46138E636,1600,61154,,
DBX ETF TR,233051408,1599,62934,,
MICROCHIP TECHNOLOGY INC,595017AF1,1599,1450000,,MCHPP
HUNT J B TRANS SVCS INC,445658107,1596,15758,,
INVESCO EXCHANGE TRADED FD T,46137V365,1596,31516,,
SINA CORP,G81477104,1596,26935,,
EURONAV NV ANTWERPEN,B38564108,1594,195555,,
WISDOMTREE TR,97717W471,1594,58346,,
VICTORY PORTFOLIOS II,92647N857,1593,61892,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1591,99947,,
GODADDY INC,380237107,1585,21082,,GDDY
ISHARES TR,46429B499,1585,63208,,
GAP INC,364760108,1584,60517,,GAP
VANGUARD WORLD FDS,92204A801,1583,12859,,
DBX ETF TR,233051663,1582,59167,,
FIRST TR EXCNGE TRD ALPHADEX,33737M508,1580,45510,,
PRICELINE GRP INC,741503AX4,1580,1425000,,
INVESCO EXCHNG TRADED FD TR,46138E339,1576,40124,,
ABERCROMBIE & FITCH CO,002896207,1575,57473,,
SKYWORKS SOLUTIONS INC,83088M102,1575,19101,,
COCA COLA FEMSA S A B DE C V,191241108,1572,23797,,
INVESCO EXCHANGE TRADED FD T,46137V563,1566,87659,,
ISHARES TR,464287192,1565,8359,,
QTS RLTY TR INC,74736A103,1565,34778,,
HP INC,40434L105,1564,80518,,HPQ
INVESCO EXCHANGE TRADED FD T,46137V704,1564,26434,,
VANGUARD WELLINGTON FD,921935300,1562,19631,,
BECTON DICKINSON & CO,075887208,1556,25166,,BDX
INVESCO EXCHANGE TRADED FD T,46137V662,1555,23855,,
CITRIX SYS INC,177376100,1551,15559,,
INVESCO EXCHNG TRADED FD TR,46138E263,1548,43699,,
PROSHARES TR,74348A244,1548,68700,CALL,
TOYOTA MOTOR CORP,892331307,1546,13100,PUT,
ARES MANAGEMENT CORPORATION,03990B101,1545,66577,,ARES-PB
ILLUMINA INC,452327109,1545,4973,,
INVESCO CURNCYSHS CDN DLR TR,46138T104,1545,20917,,
PROSHARES TR,74347X823,1544,16009,,
THERMO FISHER SCIENTIFIC INC,883556102,1544,5642,,TMO
VICTORY PORTFOLIOS II,92647N816,1544,48845,,
VARONIS SYS INC,922280102,1542,25857,,
OPPENHEIMER ETF TR,68386C757,1541,62401,,
PORTOLA PHARMACEUTICALS INC,737010108,1540,44392,,
CERIDIAN HCM HLDG INC,15677J108,1538,29978,,
DBX ETF TR,233051697,1536,51365,,
OSISKO GOLD ROYALTIES LTD,68827L101,1535,136608,,
JP MORGAN EXCHANGE TRADED FD,46641Q654,1533,30473,,
TRIUMPH GROUP INC NEW,896818101,1532,80371,,
INVESCO EXCHNG TRADED FD TR,46138E644,1529,48259,,
WISDOMTREE TR,97717X594,1527,47409,,
FIDELITY,316092204,1520,34648,,
KEURIG DR PEPPER INC,49271V100,1520,54339,,KDP
PROSHARES TR,74347R206,1520,16900,CALL,
INVESCO EXCHNG TRADED FD TR,46138E388,1518,41680,,
MGM RESORTS INTERNATIONAL,552953101,1515,59027,,MGM
VANGUARD WORLD FD,921910873,1512,15475,,
ISHARES INC,464286350,1511,53992,,
ECOLAB INC,278865100,1510,8553,,ECL
GLOBAL X FDS,37950E416,1510,47348,,
ETF MANAGERS TR,26924G797,1508,61966,,
FLEXSHARES TR,33939L829,1508,61232,,
PROSHARES TR,74348A152,1507,59134,,
ISHARES TR,464287721,1502,7881,,
MEDICINES CO,584688AE5,1502,1500000,,
BANK MONTREAL QUE,063671101,1498,20026,,
DEXCOM INC,252131107,1498,12579,,DXCM
ZAYO GROUP HLDGS INC,98919V105,1495,52596,,
WASTE MGMT INC DEL,94106L109,1494,14374,,
FIRST TR EXCH TRD ALPHA FD I,33737J208,1493,65091,,
TARGA RES CORP,87612G101,1491,35892,,
DBX ETF TR,233051523,1490,72437,,
PIONEER NAT RES CO,723787107,1487,9763,,
FLEXSHARES TR,33939L852,1485,34128,,
PROSHARES TR,74347B292,1482,51315,,
SOLARIS OILFIELD INFRSTR INC,83418M103,1480,90000,CALL,
FRANKLIN TEMPLETON ETF TR,35473P306,1479,52480,,
FLEXSHARES TR,33939L746,1478,44081,,
ALLSTATE CORP,020002101,1471,15615,,ALL-PB
AT HOME GROUP INC,04650Y100,1470,82304,,
NOMAD FOODS LTD,G6564A105,1469,71823,,NOMD
ARRAY BIOPHARMA INC,04269X105,1466,60140,,
EXCHANGE TRADED CONCEPTS TR,301505764,1466,56533,,
DEUTSCHE BANK AG,D18190898,1465,180425,,
TERADATA CORP DEL,88076W103,1464,33545,,
GOLDMAN SACHS ETF TR,381430602,1463,33554,,
VANECK VECTORS ETF TR,92189F379,1462,63264,,
WISDOMTREE TR,97717W448,1461,51011,,
BLOCK H & R INC,093671105,1456,60831,,
INVESCO EXCH TRD SLF IDX FD,46138J882,1456,68957,,
BARCLAYS BK PLC,06740L519,1454,38571,,
ZEBRA TECHNOLOGIES CORP,989207105,1454,6938,,ZBRA
ABERDEEN STD PLATINUM ETF TR,003260106,1451,18103,,
INDEXIQ ETF TR,45409B412,1451,58959,,
ROYAL BK CDA MONTREAL QUE,780087102,1451,19203,,
FIDELITY,316092402,1450,80212,,
JP MORGAN EXCHANGE TRADED FD,46641Q399,1449,28424,,
PNC FINL SVCS GROUP INC,693475105,1446,11786,,
HILTON WORLDWIDE HLDGS INC,43300A203,1442,17347,,
INVESCO EXCHNG TRADED FD TR,46138G102,1442,30711,,
MCCORMICK & CO INC,579780206,1441,9568,,MKC-V
ROSS STORES INC,778296103,1440,15471,,
DXC TECHNOLOGY CO,23355L106,1435,22313,,DXC
GATES INDUSTRIAL CORPRATIN P,G39108108,1434,100000,CALL,
INVESCO CURRENCYSHARES EURO,46138K103,1434,13400,,
ISHARES TR,464288778,1433,32980,,
INNOVATOR ETFS TR,45782C862,1432,59520,,
UNITED STS COMMODITY INDEX F,911717106,1432,36983,,
VIRTUS ETF TR II,92790A207,1430,59704,,
ZENDESK INC,98936J101,1426,16782,,
SPDR SER TR,78468R796,1420,20803,,
PROSHARES TR,74347R248,1419,20741,,
TRIPADVISOR INC,896945201,1419,27588,,
MPLX LP,55336V100,1418,43109,,MPLXP
PBF ENERGY INC,69318G106,1417,45500,CALL,PBF
ISHARES TR,46429B408,1416,41271,,
KEYSIGHT TECHNOLOGIES INC,49338L103,1416,16238,,
MATCH GROUP INC,57665R106,1412,24934,,
APACHE CORP,037411105,1408,40627,,
ISHARES TR,46434V514,1407,47702,,
SNAP INC,83304A106,1407,127719,,SNAP
ISHARES TR,464287382,1405,23803,,
BUCKEYE PARTNERS L P,118230101,1402,41199,,
ISHARES TR,464287770,1399,11212,,
FIRST TR EXCHANGE TRADED FD,33734X135,1397,46162,,
FORTIVE CORP,34959J108,1397,16654,,FTV
GLOBAL X FDS,37950E101,1396,66147,,
UBS AG LONDON BRH,90274E117,1394,80755,,
FIRST TR EXCHANGE TRADED FD,33739Q507,1388,45651,,
INVESCO EXCHANGE TRADED FD T,46137V134,1386,51733,,
MACERICH CO,554382101,1385,31960,,MAC
UBS AG LONDON BRH,90274D218,1385,8094,,
GLOBAL X FDS,37950E366,1383,172075,,
F5 NETWORKS INC,315616102,1380,8792,,
INVESCO EXCHANGE TRADED FD T,46137V167,1380,21048,,
SEMPRA ENERGY,816851406,1380,13060,,
AXALTA COATING SYS LTD,G0750C108,1378,54676,,
BANK OZK,06417N103,1378,47541,,OZKAP
INDEXIQ ACTIVE ETF TR,45409F827,1376,53742,,
SCHWAB STRATEGIC TR,808524888,1371,42497,,
CF INDS HLDGS INC,125269100,1369,33484,,
SEMPRA ENERGY,816851109,1369,10877,,
ETF MANAGERS TR,26924G870,1365,36656,,
ISHARES TR,464287846,1365,9667,,
CREE INC,225447101,1363,23817,,
YUM BRANDS INC,988498101,1363,13659,,YUM
ISHARES INC,46434G830,1357,48842,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1356,69469,,
SSGA ACTIVE TR,78470P200,1352,27455,,
FIRST TR EXCHANGE TRADED FD,33734X119,1350,29474,,
ISHARES TR,464288869,1350,14555,,
NOKIA CORP,654902204,1350,236098,,NOKBF
INVESCO EXCHANGE TRADED FD T,46137V340,1347,33449,,
NRG ENERGY INC,629377508,1347,31718,,
INVESCO EXCHANGE TRADED FD T,46137V373,1343,10234,,
UBS AG LONDON BRH,90274D234,1343,8791,,
INVESCO EXCHANGE TRADED FD T,46137V829,1342,12246,,
ADVISORSHARES TR,00768Y834,1341,53057,,
CREDIT SUISSE NASSAU BRH,22542D316,1341,14140,,
GOLDMAN SACHS GROUP INC,38144L852,1341,56695,,GS-PD
FIRST TR EXCHANGE TRADED FD,33734X101,1336,31755,,
DIREXION SHS ETF TR,25490K273,1333,35719,,
PROGRESSIVE CORP OHIO,743315103,1333,18495,,
HCA HEALTHCARE INC,40412C101,1332,10220,,
ON SEMICONDUCTOR CORP,682189105,1332,64743,,ON
MICROCHIP TECHNOLOGY INC,595017104,1329,16021,,MCHPP
COMCAST CORP NEW,20030N101,1326,33156,,CCZ
CADENCE DESIGN SYSTEM INC,127387108,1325,20868,,
DIREXION SHS ETF TR,25459Y876,1323,23798,,
SPDR SERIES TRUST,78464A110,1323,12671,,
FIRST TR EXCHANGE TRADED FD,33738R720,1322,41476,,
DISH NETWORK CORP,25470MAB5,1317,1550000,,
ISHARES TR,46429B606,1317,57541,,
GOLAR LNG LTD BERMUDA,G9456A100,1316,62395,,
SPDR SERIES TRUST,78464A722,1316,31641,,
SPDR INDEX SHS FDS,78463X475,1315,16836,,
INVITAE CORP,46185L103,1313,56060,,
VANECK VECTORS ETF TR,92189F882,1313,35777,,
DEUTSCHE BK AG LDN BRH,25154H731,1312,91461,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1312,27554,,
EATON VANCE CORP,278265103,1310,32505,,
ISHARES TR,464288562,1306,18473,,
VANECK VECTORS ETF TR,92189F528,1306,74394,,
FIRST TR EXCH TRADED FD II,33737A108,1302,29867,,
ROYAL GOLD INC,780287108,1302,14322,,RGLD
HEALTH INS INNOVATIONS INC,42225K106,1301,48498,,
ABIOMED INC,003654100,1299,4549,,
WEIBO CORP,948596101,1299,20953,,WEIBF
ALPHA ARCHITECT ETF TR,02072L201,1297,46209,,
RALPH LAUREN CORP,751212101,1294,9982,,RL
ALPS ETF TR,00162Q106,1288,27144,,
SUMMIT MIDSTREAM PARTNERS LP,866142102,1288,132370,,
REALITY SHS ETF TR,75605A405,1287,38317,,
BANK NEW YORK MELLON CORP,064058100,1286,25497,,
HORMEL FOODS CORP,440452100,1286,28731,,
HUMANA INC,444859102,1286,4836,,HUM
KINDER MORGAN INC DEL,49456B101,1286,64265,,
NATIXIS ETF TR,63873X208,1286,51466,,
TAILORED BRANDS INC,87403A107,1285,163878,,
SIMON PPTY GROUP INC NEW,828806109,1284,7045,,
ALPHA ARCHITECT ETF TR,02072L102,1283,44719,,
JP MORGAN EXCHANGE TRADED FD,46641Q787,1283,45895,,
STRATEGY SHS,86280R100,1280,36785,,
DIREXION SHS ETF TR,25490K281,1279,16033,,
ETF MANAGERS TR,26924G805,1275,38029,,
VICTORY PORTFOLIOS II,92647N881,1273,39140,,
RENAISSANCE CAP GREENWICH FD,759937204,1272,41700,,
ISHARES TR,46435G268,1270,28800,,
FIRST TR LRGE CP CORE ALPHA,33734K109,1268,21305,,
CSOP ETF TR,12649L204,1267,45411,,
WISDOMTREE TR,97717W364,1265,29834,,
CARS COM INC,14575E105,1264,55443,,
KLX ENERGY SERVICS HOLDNGS I,48253L106,1264,50275,,
SIRIUS XM HLDGS INC,82968B103,1264,222987,,
ZIMMER BIOMET HLDGS INC,98956P102,1264,9898,,
STANLEY BLACK & DECKER INC,854502101,1263,9274,,
VIKING THERAPEUTICS INC,92686J106,1263,127014,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,1259,14751,,
TIM PARTICIPACOES S A,88706P205,1252,83432,,
SPDR INDEX SHS FDS,78463X103,1250,37784,,
JAZZ PHARMACEUTICALS PLC,G50871105,1249,8736,,JAZZ
VICTORY PORTFOLIOS II,92647N840,1248,33087,,
HARTFORD FDS EXCHANGE TRADE,41653L602,1246,30862,,
AMPLIFY ETF TR,032108870,1244,45499,,
PETROLEO BRASILEIRO SA PETRO,71654V101,1244,87024,,
ISHARES TR,464289883,1242,35965,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1241,13282,,
INDEXIQ ACTIVE ETF TR,45409F843,1239,48333,,
PROSHARES TR II,74347W460,1239,22766,,
CAPITAL ONE FINL CORP,14040H105,1237,15138,,
HARTFORD FDS EXCHANGE TRADE,41653L503,1237,30283,,
URBAN OUTFITTERS INC,917047102,1237,41725,,URBN
INVESCO EXCHANGE TRADED FD T,46137V746,1236,26044,,
WISDOMTREE TR,97717X214,1235,39323,,
INTERPUBLIC GROUP COS INC,460690100,1234,58715,,
EQUINIX INC,29444U700,1232,2719,,EQIX
CSOP ETF TR,12649L105,1231,73336,,
BEMIS CO INC,081437105,1230,22173,,
BAUSCH HEALTH COS INC,071734107,1229,49772,,
MOTORCAR PTS AMER INC,620071100,1227,65000,CALL,
RAYMOND JAMES FINANCIAL INC,754730109,1226,15248,,RJF
SEMPRA ENERGY,816851505,1226,11553,,
VICTORY PORTFOLIOS II,92647N832,1225,27226,,
GLOBAL X FDS,37954Y715,1224,60940,,
STANLEY BLACK & DECKER INC,854502887,1224,12552,,
FIRST TR EXCH TRADED FD III,33739P509,1223,23943,,
OKTA INC,679295105,1223,14787,,
ILLUMINA INC,452327AF6,1222,1000000,,
ARK ETF TR,00214Q708,1221,56653,,
GLOBAL X FDS,37950E259,1221,44234,,
ARK ETF TR,00214Q302,1220,37095,,
INVESCO EXCHNG TRADED FD TR,46138E560,1220,48991,,
GLOBAL X FDS,37950E291,1214,50948,,
INVESCO BLDRS INDEX FDS TR,46090C206,1214,56892,,
MEDICINES CO,584688AG0,1214,1450000,,
PRUDENTIAL FINL INC,744320102,1214,13211,,
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,1213,26220,,
TE CONNECTIVITY LTD,H84989104,1213,15021,,
VANECK VECTORS ETF TR,92189F866,1209,56192,,
NASDAQ INC,631103108,1208,13809,,
INVESCO EXCHANGE TRADED FD T,46137V837,1205,21259,,
BWX TECHNOLOGIES INC,05605H100,1204,24292,,
AURORA CANNABIS INC,05156X108,1201,132708,,ACB
VALERO ENERGY CORP NEW,91913Y100,1201,14163,,
ISHARES TR,46435G649,1198,44451,,
ISHARES TR,46435G276,1196,50496,,
JOHN HANCOCK ETF TRUST,47804J602,1196,25098,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1192,13420,,BMRN
SSGA ACTIVE ETF TR,78467V202,1188,36232,,
VANECK VECTORS ETF TR,92189F742,1188,75551,,
PAYPAL HLDGS INC,70450Y103,1186,11426,,
ETFIS SER TR I,26923G798,1183,46738,,
FRANKLIN TEMPLETON ETF TR,35473P587,1182,41695,,
DARDEN RESTAURANTS INC,237194105,1181,9726,,DRI
RYDER SYS INC,783549108,1181,19054,,
ADVANCED MICRO DEVICES INC,007903107,1179,46206,,AMD
UBS AG LONDON BRH,90269A302,1178,77934,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1177,53310,,
ISHARES INC,464286806,1177,43736,,
AMPLIFY ETF TR,032108888,1175,44647,,
FIRST TR EXCH TRD ALPHA FD I,33737J158,1175,23616,,
WISDOMTREE TR,97717W125,1175,30208,,
DOCUSIGN INC,256163106,1173,22629,,
SPDR SER TR,78468R697,1173,41965,,
ISHARES TR,464287648,1172,5959,,
GENFIT S A,372279109,1171,48619,,
COMMUNITY HEALTH SYS INC NEW,203668108,1170,313748,,
ETFIS SER TR I,26923G871,1169,47032,,
NUSHARES ETF TR,67092P607,1169,40689,,
PROSHARES TR II,74347W247,1169,54304,,
PROSHARES TR,74347X294,1168,25988,,
WESTPAC BKG CORP,961214301,1168,63156,,
TIDEL ETF TR,886364108,1167,23188,,
COLUMBIA ETF TR II,19762B202,1166,45904,,
JPMORGAN CHASE & CO,46625H100,1165,11511,,JPM-PM
AFLAC INC,001055102,1161,23222,,AFL
BURLINGTON STORES INC,122017106,1156,7375,,
PROSHARES TR,74347R693,1156,10470,,
FIRST TR EXCH TRD ALPHA FD I,33737J232,1153,23970,,
STATE STR CORP,857477103,1151,17493,,
PIXELWORKS INC,72581M305,1149,293225,,
ADDUS HOMECARE CORP,006739106,1148,18061,,ADUS
ISHARES TR,464288489,1148,37776,,
PROSHARES TR,74348A814,1145,41810,,
HAIN CELESTIAL GROUP INC,405217100,1144,49467,,HAIN
FIRST TR STOXX EURO DIV FD,33735T109,1142,89049,,
ENCANA CORP,292505104,1141,157599,,
MOLINA HEALTHCARE INC,60855R100,1139,8021,,
SPDR INDEX SHS FDS,78470E106,1139,17149,,
VANECK VECTORS ETF TR,92189F841,1136,31818,,
DIREXION SHS ETF TR,25490K133,1135,62772,,
AMETEK INC NEW,031100100,1134,13669,,
HARMONY GOLD MNG LTD,413216300,1134,596940,,
ISHARES TR,464289438,1134,13788,,
ISHARES TR,46434V779,1134,61281,,
ALPHA ARCHITECT ETF TR,02072L300,1132,43864,,
PBF LOGISTICS LP,69318Q104,1132,53830,,
INVESCO DB MLTI SECTR CMMTY,46140H502,1130,31176,,
PROSHARES TR,74347B847,1129,19579,,
MARSH & MCLENNAN COS INC,571748102,1128,12013,,
COEUR MNG INC,192108504,1126,275923,,
ETF SER SOLUTIONS,26922A388,1126,43046,,
INDEXIQ ETF TR,45409B800,1122,35151,,
INVESCO EXCHANGE TRADED FD T,46137V258,1122,17788,,
PACER FDS TR,69374H873,1122,42341,,
VAIL RESORTS INC,91879Q109,1122,5164,,MTN
INVESCO EXCHANGE TRADED FD T,46137V183,1121,20754,,
WISDOMTREE TR,97717W398,1120,56154,,
ISHARES TR,46435G664,1119,41577,,
INVESCO EXCHNG TRADED FD TR,46138E834,1115,44578,,
DROPBOX INC,26210C104,1113,51074,,
TOWER SEMICONDUCTOR LTD,M87915274,1113,67213,,TSEM
FIRST TR EXCHANGE TRADED FD,33734X168,1108,29167,,
AMPLIFY ETF TR,032108607,1107,62912,,
OPPENHEIMER ETF TR,68386C740,1107,44878,,
JP MORGAN EXCHANGE TRADED FD,46641Q852,1103,22468,,
TIGERSHARES TR,88680T108,1103,39347,,
EXCHANGE TRADED CONCEPTS TR,301505780,1100,43248,,
ISHARES TR,46435G706,1100,42529,,
CHINA MOBILE LIMITED,16941M109,1099,21546,,
SPDR SER TR,78468R671,1099,31302,,
UNITED RENTALS INC,911363109,1099,9620,,
ARCHER DANIELS MIDLAND CO,039483102,1098,25463,,
ISHARES TR,46435UAA9,1097,44734,,
ITAU UNIBANCO HLDG SA,465562106,1096,124982,,
PROSHARES TR II,74347Y805,1095,53155,,
VANECK VECTORS ETF TR,92189F171,1093,42150,,
VERISIGN INC,92343E102,1093,6020,,
GLOBAL X FDS,37954Y889,1092,31377,,
MATTEL INC,577081102,1092,83975,,
BERRY GLOBAL GROUP INC,08579W103,1091,20244,,
VERTEX PHARMACEUTICALS INC,92532F100,1089,5918,,
LENNAR CORP,526057104,1088,22164,,
CINTAS CORP,172908105,1087,5377,,CTAS
RBB FD INC,74933W601,1087,51073,,
UNILEVER N V,904784709,1084,18673,,
W & T OFFSHORE INC,92922P106,1084,157063,,
FIRST TR BICK INDEX FD,33733H107,1081,39854,,
PROSHARES TR,74347B870,1081,34378,,
GOPRO INC,38268T103,1080,166171,,
CIMAREX ENERGY CO,171798101,1077,15402,,
DIREXION SHS ETF TR,25459W730,1077,26366,,
DIREXION SHS ETF TR,25490K125,1077,110925,,
INNOVATOR ETFS TR,45782C821,1074,44392,,
ALLIANCE DATA SYSTEMS CORP,018581108,1073,6132,,
TWO HBRS INVT CORP,90187B408,1072,79263,,
FIRST TR EXCHANGE TRADED FD,33734X812,1067,46567,,
ISHARES TR,46429B515,1066,27539,,
ABSOLUTE SHS TR,00400R866,1064,45170,,
HASBRO INC,418056107,1064,12513,,
ISHARES TR,464287101,1064,8496,,
ISHARES TR,464289867,1064,23799,,
DIREXION SHS ETF TR,25490K596,1063,28463,,
FORTIS INC,349553107,1062,28726,,FTRSF
JANUS DETROIT STR TR,47103U506,1062,31392,,
ARCONIC INC,03965L100,1059,55428,,
VANECK VECTORS ETF TR,92189F775,1058,32025,,
COMERICA INC,200340107,1055,14394,,
USCF FDS TR,91733T307,1055,32024,,
REGIONS FINL CORP NEW,7591EP100,1054,74519,,
FIDELITY,316092717,1053,48626,,
HESS CORP,42809H107,1052,17463,,
JANUS DETROIT STR TR,47103U100,1052,25419,,
WPP PLC NEW,92937A102,1051,19914,,WPPGF
VANECK VECTORS ETF TR,92189F635,1050,33272,,
BANK OF MONTREAL,063679872,1048,24558,,
ISHARES TR,464287408,1048,9295,,
HALCON RES CORP,40537Q605,1047,775228,,
INDEXIQ ETF TR,45409B479,1047,54588,,
WISDOMTREE TR,97717X255,1047,36887,,
INDEXIQ ETF TR,45409B537,1046,51430,,
PUMA BIOTECHNOLOGY INC,74587V107,1046,26973,,
FIRST MAJESTIC SILVER CORP,32076V103,1044,158626,,AG
DEUTSCHE BK AG LDN BRH,25154H756,1042,179360,,
MCKESSON CORP,58155Q103,1042,8902,,MCK
SPDR INDEX SHS FDS,78463X376,1042,18101,,
FRANKLIN TEMPLETON ETF TR,35473P694,1040,43514,,
GLOBAL X FDS,37950E648,1037,65534,,
MEDTRONIC PLC,G5960L103,1033,11346,,MDT
IAC INTERACTIVECORP,44919P508,1032,4914,,
JP MORGAN EXCHANGE TRADED FD,46641Q779,1032,37505,,
BLUEPRINT MEDICINES CORP,09627Y109,1031,12878,,
FIRST TR EXCHANGE TRADED FD,33734X150,1031,25830,,
PROSHARES TR,74347R313,1031,49568,,
INVESCO EXCHNG TRADED FD TR,46138E693,1030,40584,,
PULTE GROUP INC,745867101,1028,36764,,
PRESIDIO INC,74102M103,1026,69322,,
PROSHARES TR,74347B243,1026,29827,,
NORTHERN LTS FD TR IV,66538H534,1025,37348,,
VANECK VECTORS ETF TR,92189H102,1023,37634,,
HESS MIDSTREAM PARTNERS LP,428104103,1021,48167,,
SAP SE,803054204,1021,8842,,SAPGF
MONOLITHIC PWR SYS INC,609839105,1019,7522,,
BARCLAYS BK PLC,06738C778,1018,44908,,
GENESIS ENERGY L P,371927104,1018,43686,,
INDEXIQ ETF TR,45409B511,1015,42838,,
ISHARES TR,46429B507,1015,24388,,
NEW ORIENTAL ED & TECH GRP I,647581107,1015,11267,,
CALIFORNIA RES CORP,13057Q206,1014,39422,,
ISHARES TR,464289446,1014,15454,,
ISHARES TR,46435G839,1014,35714,,
SPDR INDEX SHS FDS,78463X418,1012,13131,,
STEEL DYNAMICS INC,858119100,1012,28693,,STLD
DANA INCORPORATED,235825205,1010,56908,,
TRITON INTL LTD,G9078F107,1010,32489,,
FIDELITY,316092832,1009,31939,,
ONEOK INC NEW,682680103,1009,14446,,
DBX ETF TR,233051739,1006,43361,,
GLAUKOS CORP,377322102,1005,12829,,GKOS
GRUPO AEROPORTUARIO CTR NORT,400501102,1005,22293,,
BJS WHSL CLUB HLDGS INC,05550J101,1004,36627,,
DENBURY RES INC,247916208,1004,489797,,
FIRST TR MULTI CAP GR ALPHAD,33733F101,1004,14009,,
NXP SEMICONDUCTORS N V,62952QAB6,1004,975000,,
PROSHARES TR,74347R214,1002,18052,,
INVESCO LTD,G491BT108,1001,51862,,IVZ
TD AMERITRADE HLDG CORP,87236Y108,999,19978,,
AFFILIATED MANAGERS GROUP IN,008252108,998,9313,,
HAEMONETICS CORP,405024100,996,11383,,HAE
GOLDMAN SACHS ETF TR,381430396,994,24572,,
WISDOMTREE TR,97717Y857,994,34291,,
DBX ETF TR,233051713,993,42402,,
DBX ETF TR,233051820,993,36536,,
MCDERMOTT INTL INC,580037703,991,133155,,
PFIZER INC,717081103,990,23300,,PFE
VANGUARD SCOTTSDALE FDS,92206C730,990,7625,,
ALTABA INC,021346101,989,13341,,
CACTUS INC,127203107,989,27791,,
ETFIS SER TR I,26923G400,988,40507,,
INVESCO EXCHANGE TRADED FD T,46137V852,988,12404,,
VERISK ANALYTICS INC,92345Y106,987,7423,,
FIRST TR VALUE LINE 100 ETF,33735G107,985,46293,,
PACER FDS TR,69374H840,985,40643,,
NIO INC,62914V106,982,192493,,NIOIF
T MOBILE US INC,872590104,978,14154,,
NUSHARES ETF TR,67092P300,977,33345,,
BALL CORP,058498106,976,16872,,BALL
L BRANDS INC,501797104,976,35398,,
SPDR INDEX SHS FDS,78463X145,975,14608,,
ALPS ETF TR,00162Q585,974,35214,,
OSI ETF TR,67110P704,973,40381,,
KRANESHARES TR,500767702,972,28455,,
INVESCO EXCHNG TRADED FD TR,46138E594,971,31651,,
INVESCO EXCH TRD SLF IDX FD,46138J866,970,46630,,
INVESCO EXCHANGE TRADED FD T,46137V688,970,16451,,
ISHARES TR,464287788,968,8197,,
JETBLUE AWYS CORP,477143101,968,59165,,
ISHARES SILVER TRUST,46428Q109,967,68164,,SLV
INVESCO EXCHANGE TRADED FD T,46137V753,962,28955,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,962,10508,,
ENBRIDGE INC,29250N105,960,26465,,ENBNF
FLUOR CORP NEW,343412102,957,26010,,FLR
