name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RADNET INC,750491102,1560,98328,,
BLUCORA INC,095229100,1558,136449,,
COVANTA HLDG CORP,22282E102,1557,162383,,
PLANTRONICS INC NEW,727493108,1551,105643,,
INSPERITY INC,45778Q107,1550,23942,,
MANULIFE FINL CORP,56501R106,1550,113815,,
ROSETTA STONE INC,777780107,1549,91855,,
AMKOR TECHNOLOGY INC,031652100,1547,125636,,
MARINUS PHARMACEUTICALS INC,56854Q101,1543,607295,,
VALVOLINE INC,92047W101,1539,79639,,VVV
FITBIT INC,33812L102,1531,236950,,
NISOURCE INC,65473P105,1525,67056,,NI
TUTOR PERINI CORP,901109108,1519,124741,,TPC
ICU MED INC,44930G107,1512,8203,,
XYLEM INC,98419M100,1510,23244,,XYL
XENON PHARMACEUTICALS INC,98420N105,1506,120115,,XENE
HIGHWOODS PPTYS INC,431284108,1505,40307,,
BALCHEM CORP,057665200,1502,15833,,BCPC
PAYSIGN INC,70451A104,1498,154252,,
NEOLEUKIN THERAPEUTICS INC,64049K104,1497,90204,,
KRAFT HEINZ CO,500754106,1492,46783,,KHC
WELBILT INC,949090104,1484,243602,,
F N B CORP,302520101,1483,197706,,
GLAUKOS CORP,377322102,1483,38600,,GKOS
FIRST FINL BANCORP OH,320209109,1479,106481,,
MERUS N V,N5749R100,1472,91463,,
RLI CORP,749607107,1472,17929,,RLI
MASTERCARD INCORPORATED,57636Q104,1467,4960,,
PENNANTPARK FLOATING RATE CA,70806A106,1465,174362,,
GETTY RLTY CORP NEW,374297109,1455,49039,,
ENERGIZER HLDGS INC NEW,29272W109,1445,30433,,
TRIPLE-S MGMT CORP,896749108,1445,75960,,
CAPITOL FED FINL INC,14057J101,1444,131192,,
SURMODICS INC,868873100,1444,33406,,
ESPERION THERAPEUTICS INC NE,29664W105,1443,28132,,
COUPA SOFTWARE INC,22266L106,1441,5200,CALL,
MICROSTRATEGY INC,594972408,1436,12138,,
JOINT CORP,47973J102,1431,93709,,JYNT
NEW MTN FIN CORP,647551100,1430,153953,,
PBF ENERGY INC,69318G106,1427,139397,,PBF
GLOBAL MED REIT INC,37954A204,1418,125160,,
RIGEL PHARMACEUTICALS INC,766559603,1417,774529,,RIGL
LAZARD LTD,G54050102,1414,49397,,
COMPANIA CERVECERIAS UNIDAS,204429104,1410,98486,,
STONECO LTD,G85158106,1404,36234,,STNE
KIRKLAND LAKE GOLD LTD,49741E100,1402,34000,CALL,
URBAN OUTFITTERS INC,917047102,1400,91990,,URBN
MOBILE MINI INC,60740F105,1397,47347,,
TRUSTCO BK CORP N Y,898349105,1395,220387,,
GREENBRIER COS INC,393657101,1378,60582,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1373,31787,,
EXPEDIA GROUP INC,30212P303,1373,16700,CALL,
PERFICIENT INC,71375U101,1372,38340,,
NVENT ELECTRIC PLC,G6700G107,1371,73185,,NVT
AMERCO,023586100,1366,4519,,
GROUP 1 AUTOMOTIVE INC,398905109,1366,20707,,GPI
CORENERGY INFRASTRUCTURE TR,21870U502,1365,149206,,
PENNANTPARK INVT CORP,708062104,1362,387964,,
COWEN INC,223622606,1361,83947,,
E L F BEAUTY INC,26856L103,1361,71348,,
KORN FERRY,500643200,1359,44235,,KFY
VISHAY PRECISION GROUP INC,92835K103,1357,55216,,
TJX COS INC NEW,872540109,1350,26700,CALL,
PHOTRONICS INC,719405102,1344,120778,,PLAB
MALLINCKRODT PUB LTD CO,G5785G107,1341,500314,,
SPROUT SOCIAL INC,85209W109,1340,49612,,
ROGERS COMMUNICATIONS INC,775109200,1337,33258,,RCIAF
KEZAR LIFE SCIENCES INC,49372L100,1335,257687,,
GLADSTONE INVT CORP,376546107,1332,130073,,
CHUNGHWA TELECOM CO LTD,17133Q502,1327,33708,,CHT
BLACKROCK CAP INVT CORP,092533108,1324,495859,,
FOOT LOCKER INC,344849104,1324,45400,CALL,
HORIZON TECHNOLOGY FIN CORP,44045A102,1321,121174,,
LUMENTUM HLDGS INC,55024U109,1303,16000,CALL,
BRF SA,10552T107,1300,327450,,
NETGEAR INC,64111Q104,1295,50011,,
OMEROS CORP,682143102,1293,87852,,OMER
PROASSURANCE CORP,74267C106,1291,89232,,
SYNAPTICS INC,87157D109,1282,21329,,SYNA
PINTEREST INC,72352L106,1281,57776,,
CURTISS WRIGHT CORP,231561101,1279,14329,,CW
CANADIAN SOLAR INC,136635109,1277,66265,,CSIQ
SURO CAPITAL CORP,86887Q109,1274,150371,,
ACI WORLDWIDE INC,004498101,1268,46987,,
DOW INC,260557103,1264,31000,CALL,DOW
INOGEN INC,45780L104,1262,35536,,INGN
UBER TECHNOLOGIES INC,90353T100,1262,40597,,
AMC NETWORKS INC,00164V103,1261,53932,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,1256,48191,,
MAIN STR CAP CORP,56035L104,1253,40235,,
FRANKLIN COVEY CO,353469109,1252,58493,,FC
ZOETIS INC,98978V103,1250,9118,,ZTS
BOEING CO,097023105,1249,6815,,BA-PA
REALOGY HLDGS CORP,75605Y106,1249,168583,,
TEXAS PAC LD TR,882610108,1249,2100,,
360 FINANCE INC,88557W101,1248,116500,,
CANNAE HLDGS INC,13765N107,1246,30309,,
EATON VANCE CORP,278265103,1245,32254,,
UNITED MICROELECTRONICS CORP,910873405,1243,470944,,UMC
MGP INGREDIENTS INC NEW,55303J106,1238,33728,,MGPI
WESBANCO INC,950810101,1236,60848,,WSBCO
GOLDEN ENTMT INC,381013101,1235,138464,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1232,146642,,
EXTREME NETWORKS INC,30226D106,1232,283879,,EXTR
APTIV PLC,G6095L109,1231,15797,,APTV
BIOGEN INC,09062X103,1231,4600,CALL,BIIB
BANCFIRST CORP,05945F103,1229,30305,,
POLARIS INC,731068102,1229,13276,,PII
AMERICAN SOFTWARE INC,029683109,1228,77895,,
TRUEBLUE INC,89785X101,1228,80446,,
BIO-TECHNE CORP,09073M104,1227,4647,,TECH
TURTLE BEACH CORP,900450206,1220,82871,,TBCH
CARDIOVASCULAR SYS INC DEL,141619106,1219,38634,,
INGLES MKTS INC,457030104,1218,28269,,
SIMPSON MANUFACTURING CO INC,829073105,1217,14430,,
ADTALEM GLOBAL ED INC,00737L103,1215,38989,,
FIRST HAWAIIAN INC,32051X108,1213,70384,,
POWER INTEGRATIONS INC,739276103,1210,10246,,POWI
KARUNA THERAPEUTICS INC,48576A100,1209,10847,,
VIEMED HEALTHCARE INC,92663R105,1202,125202,,
VANDA PHARMACEUTICALS INC,921659108,1201,105003,,VNDA
AMPHASTAR PHARMACEUTICALS IN,03209R103,1200,53410,,
ZAI LAB LTD,98887Q104,1200,14616,,ZLAB
AZZ INC,002474104,1198,34894,,AZZ
MONROE CAP CORP,610335101,1197,172194,,
CYBEROPTICS CORP,232517102,1196,37138,,
GENERAL DYNAMICS CORP,369550108,1196,8000,CALL,GD
PROTHENA CORP PLC,G72800108,1196,114324,,
LA JOLLA PHARMACEUTICAL CO,503459604,1184,277859,,
HASBRO INC,418056107,1183,15781,,
WASHINGTON TR BANCORP,940610108,1183,36121,,
PAN AMERN SILVER CORP,697900108,1179,38800,CALL,
SMART GLOBAL HLDGS INC,G8232Y101,1178,43355,,
CAMPBELL SOUP CO,134429109,1175,23666,,
LIQUIDIA TECHNOLOGIES INC,53635D202,1173,139345,,
CAPRI HOLDINGS LIMITED,G1890L107,1171,74900,CALL,
BRIXMOR PPTY GROUP INC,11120U105,1168,91134,,
TATA MTRS LTD,876568502,1166,177474,,
CELSION CORP,15117N503,1164,312791,,
BUNGE LIMITED,G16962105,1160,28198,,
NOBLE ENERGY INC,655044105,1160,129427,,
HARMONIC INC,413160102,1158,243811,,HLIT
COLUMBIA PPTY TR INC,198287203,1152,87695,,
AVROBIO INC,05455M100,1149,65863,,
MONARCH CASINO & RESORT INC,609027107,1149,33711,,MCRI
COMTECH TELECOMMUNICATIONS C,205826209,1147,67927,,
FOUR CORNERS PPTY TR INC,35086T109,1147,46993,,
BAOZUN INC,06684L103,1146,29807,,BZUN
MARRIOTT VACTINS WORLDWID CO,57164Y107,1144,13915,,
AEROVIRONMENT INC,008073108,1139,14302,,AVAV
SP PLUS CORP,78469C103,1135,54810,,
WHITEHORSE FIN INC,96524V106,1135,110198,,
AMERISAFE INC,03071H100,1134,18538,,AMSF
LEGGETT & PLATT INC,524660107,1134,32262,,LEG
CASTLE BIOSCIENCES INC,14843C105,1133,30052,,CSTL
GRUPO AVAL ACCIONES Y VALORE,40053W101,1114,255616,,
FIVE BELOW INC,33829M101,1112,10400,CALL,
FAIR ISAAC CORP,303250104,1111,2657,,FICO
58 COM INC,31680Q104,1108,20544,,
CUTERA INC,232109108,1106,90859,,
COHERENT INC,192479103,1096,8369,,
SO YOUNG INTERNATIONAL INC,83356Q108,1095,80687,,
STITCH FIX INC,860897107,1093,43836,,
WELLS FARGO CO NEW,949746101,1092,42666,,
INFINERA CORP,45667G103,1090,184093,,
STARWOOD PPTY TR INC,85571B105,1088,72703,,
SOHU COM LTD,83410S108,1085,117816,,
IQIYI INC,46267X108,1081,46600,CALL,
AMYRIS INC,03236M200,1079,252590,,
CYMABAY THERAPEUTICS INC,23257D103,1076,308269,,
MEDIFAST INC,58470H101,1074,7740,,MED
WATSCO INC,942622200,1071,6026,,WSO-B
OMNICOM GROUP INC,681919106,1070,19600,CALL,OMC
ADVANCED DRAIN SYS INC DEL,00790R104,1068,21614,,
FORTIVE CORP,34959J108,1065,15740,,FTV
M & T BK CORP,55261F104,1065,10241,,
SIMPLY GOOD FOODS CO,82900L102,1065,57308,,SMPL
BARRICK GOLD CORPORATION,067901108,1064,39500,CALL,
GAIA INC NEW,36269P104,1063,126895,,
SANDERSON FARMS INC,800013104,1058,9128,,
SPS COMMERCE INC,78463M107,1056,14052,,SPSC
CNA FINL CORP,126117100,1053,32768,,
FACTSET RESH SYS INC,303075105,1051,3200,PUT,
WHITESTONE REIT,966084204,1046,143932,,
CENTRAL PAC FINL CORP,154760409,1043,65063,,
COPA HOLDINGS SA,P31076105,1043,20626,,
VTV THERAPEUTICS INC,918385105,1042,462891,,VTVT
XENCOR INC,98401F105,1041,32153,,XNCR
ANIKA THERAPEUTICS INC,035255108,1039,27534,,
PILGRIMS PRIDE CORP,72147K108,1034,61217,,PPC
INVESTORS BANCORP INC NEW,46146L101,1031,121271,,
INNOVIVA INC,45781M101,1030,73701,,
HERC HLDGS INC,42704L104,1026,33389,,
EGAIN CORP,28225C806,1010,90869,,EGAN
L BRANDS INC,501797104,1009,67400,CALL,
FIRST FINL CORP IND,320218100,1006,27309,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1003,25922,,
CALAMP CORP,128126109,1002,125033,,
CATERPILLAR INC DEL,149123101,999,7900,CALL,CAT
OLIN CORP,680665205,999,86945,,OLN
ELEMENT SOLUTIONS INC,28618M106,997,91908,,ESI
VALMONT INDS INC,920253101,994,8748,,
KELLOGG CO,487836108,992,15010,,
MATINAS BIOPHARMA HLDGS INC,576810105,991,1282506,,
BGC PARTNERS INC,05541T101,990,361132,,
SOUTHSIDE BANCSHARES INC,84470P109,987,35614,,SBSI
CARS COM INC,14575E105,985,171049,,
CERUS CORP,157085101,985,149314,,CERS
WYNDHAM HOTELS & RESORTS INC,98311A105,985,23105,,
WESTLAKE CHEM CORP,960413102,981,18290,,
CODEXIS INC,192005106,977,85721,,
HERITAGE COMMERCE CORP,426927109,977,130134,,
LILLY ELI & CO,532457108,975,5938,,
BLACK HILLS CORP,092113109,972,17149,,
ADT INC DEL,00090Q103,969,121420,,ADT
LAKELAND BANCORP INC,511637100,966,84534,,
NGM BIOPHARMACEUTICALS INC,62921N105,964,48815,,
DARDEN RESTAURANTS INC,237194105,961,12683,,DRI
HORIZON BANCORP INC,440407104,960,89832,,
SEASPINE HLDGS CORP,81255T108,958,91516,,
CSG SYS INTL INC,126349109,957,23116,,
RECRO PHARMA INC,75629F109,955,209963,,
REVOLVE GROUP INC,76156B107,955,64278,,
SERVICE PPTYS TR,81761L102,955,134682,,
ALBIREO PHARMA INC,01345P106,953,35982,,
TECHTARGET INC,87874R100,952,31713,,
TERADYNE INC,880770102,947,11200,CALL,
CRINETICS PHARMACEUTICALS IN,22663K107,943,53812,,
VEEVA SYS INC,922475108,938,4000,CALL,
ARAVIVE INC,03890D108,932,80088,,
BEAZER HOMES USA INC,07556Q881,930,92356,,BZH
ISHARES TR,464287655,928,6480,,
3-D SYS CORP DEL,88554D205,925,132301,,
UNIFI INC,904677200,925,71822,,UFI
NORDSTROM INC,655664100,923,59600,CALL,
NOVA MEASURING INSTRUMENTS L,M7516K103,916,19018,,
HUDSON LTD,G46408103,915,187972,,
EPIZYME INC,29428V104,911,56728,,
FIDUS INVT CORP,316500107,909,100188,,
COVENANT TRANSN GROUP INC,22284P105,906,62772,,
MCKESSON CORP,58155Q103,905,5900,CALL,MCK
MONGODB INC,60937P106,905,4000,CALL,
RPC INC,749660106,905,293976,,RES
OLD NATL BANCORP IND,680033107,904,65695,,
FARFETCH LTD,30744W107,899,52027,,
NRG ENERGY INC,629377508,898,27573,,
PDC ENERGY INC,69327R101,898,72148,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,897,22126,,AXS-PE
SKYWORKS SOLUTIONS INC,83088M102,895,7000,CALL,
QUANTA SVCS INC,74762E102,894,22795,,
BAIN CAP SPECIALTY FIN INC,05684B107,893,80586,,
PLANET FITNESS INC,72703H101,890,14700,,
U.S. AUTO PARTS NETWORK INC,90343C100,889,102692,,
HACKETT GROUP INC,404609109,887,65537,,
HUNTSMAN CORP,447011107,887,49340,,HUN
OCCIDENTAL PETE CORP,674599105,881,48129,,
PRICE T ROWE GROUP INC,74144T108,877,7100,,TROW
AMERICAN ASSETS TR INC,024013104,876,31460,,
MONOLITHIC PWR SYS INC,609839105,876,3697,,
MENLO THERAPEUTICS INC,586858102,873,504400,,
MIRUM PHARMACEUTICALS INC,604749101,872,44793,,
RENT A CTR INC NEW,76009N100,871,31317,,
SCORPIO TANKERS INC,Y7542C130,867,67700,CALL,STNG
SUPER MICRO COMPUTER INC,86800U104,860,30279,,
ALLOT LTD,M0854Q105,854,81556,,ALLT
SPARTANNASH CO,847215100,854,40192,,
PAR TECHNOLOGY CORP,698884103,853,28488,,PAR
ICAD INC,44934S206,852,85272,,
SAIA INC,78709Y105,850,7649,,SAIA
SILVERGATE CAP CORP,82837P408,848,60599,,
CIDARA THERAPEUTICS INC,171757107,847,229661,,
ZIX CORP,98974P100,845,122492,,
RETROPHIN INC,761299106,843,41300,,
NATIONAL GEN HLDGS CORP,636220303,839,38822,,
VANECK VECTORS ETF TR,92189F106,835,22760,,
MIRATI THERAPEUTICS INC,60468T105,833,7300,,
MITEK SYS INC,606710200,832,86526,,
NEENAH INC,640079109,832,16822,,
ATLASSIAN CORP PLC,G06242104,826,4582,,
DAKTRONICS INC,234264109,826,189928,,
OYSTER PT PHARMA INC,69242L106,826,28584,,
ELECTRONIC ARTS INC,285512109,823,6229,,EA
DIAMONDBACK ENERGY INC,25278X109,822,19645,,
DANA INCORPORATED,235825205,821,67313,,
CHIASMA INC,16706W102,818,151959,,
RAVEN INDS INC,754212108,815,37875,,
FIRST CMNTY BANKSHARES INC V,31983A103,811,36122,,
FEDERAL REALTY INVT TR,313747206,810,9510,,
NEWELL BRANDS INC,651229106,810,51000,CALL,NWL
NANOSTRING TECHNOLOGIES INC,63009R109,809,27563,,
NEWMONT CORP,651639106,809,13100,CALL,
CONOCOPHILLIPS,20825C104,807,19206,,COP
WRIGHT MED GROUP N V,N96617118,807,27170,,
AAR CORP,000361105,802,38794,,AIR
ROCKWELL AUTOMATION INC,773903109,797,3744,,
CBIZ INC,124805102,796,33192,,
ULTRA CLEAN HLDGS INC,90385V107,796,35168,,
AVEO PHARMACEUTICALS INC,053588307,794,154108,,
ALEXANDER & BALDWIN INC NEW,014491104,791,64864,,
NATIONAL HEALTHCARE CORP,635906100,788,12425,,NHC
LEXINGTON REALTY TRUST,529043101,786,74509,,
MODINE MFG CO,607828100,786,142466,,
PEAPACK-GLADSTONE FINL CORP,704699107,785,41934,,
CELLECTIS S A,15117K103,778,43698,,
TRICO BANCSHARES,896095106,777,25503,,
DULUTH HLDGS INC,26443V101,774,105042,,
CARRIAGE SVCS INC,143905107,772,42581,,
STERLING CONSTRUCTION CO INC,859241101,772,73693,,
CHINA YUCHAI INTL LTD,G21082105,771,53607,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,762,82427,,
ALPINE IMMUNE SCIENCES INC,02083G100,760,78299,,
CULP INC,230215105,759,88132,,CULP
TAKEDA PHARMACEUTICAL CO LTD,874060205,759,42325,,TKPHF
UNITIL CORP,913259107,759,16931,,UTL
DHT HOLDINGS INC,Y2065G121,758,147700,,
EXXON MOBIL CORP,30231G102,756,16907,,
SERES THERAPEUTICS INC,81750R102,754,158449,,
BAKER HUGHES COMPANY,05722G100,753,48915,,
COMSCORE INC,20564W105,753,242818,,
ELLINGTON RESIDENTIAL MTG RE,288578107,750,72799,,
RESMED INC,761152107,749,3900,CALL,RSMDF
THOR INDS INC,885160101,746,7000,PUT,
INARI MED INC,45332Y109,744,15358,,
CYTOSORBENTS CORP,23283X206,743,75019,,CTSO
GRITSTONE ONCOLOGY INC,39868T105,742,111760,,
NATUS MED INC DEL,639050103,742,34000,,
ILLUMINA INC,452327109,741,2000,CALL,
CHUYS HLDGS INC,171604101,739,49689,,
ALPHATEC HLDGS INC,02081G201,738,157123,,
HP INC,40434L105,737,42300,CALL,HPQ
STATE STR CORP,857477103,737,11595,,
MOOG INC,615394202,729,13763,,MOG-B
SFL CORPORATION LTD,G7738W106,729,78426,,SFL
WORLD ACCEP CORP DEL,981419104,728,11112,,
WESTROCK CO,96145D105,727,25721,,
STERIS PLC,G8473T100,726,4734,,STE
THERMO FISHER SCIENTIFIC INC,883556102,725,2000,CALL,TMO
TUFIN SOFTWARE TECHNOLOGIS L,M8893U102,725,75930,,
ALDEYRA THERAPEUTICS INC,01438T106,724,173733,,
KB HOME,48666K109,724,23600,CALL,KBH
MOLSON COORS BEVERAGE CO,60871R209,724,21061,,TAP
LTC PPTYS INC,502175102,721,19130,,
TUCOWS INC,898697206,720,12560,,
FS KKR CAPITAL CORP,302635206,717,51225,,FSK
AXT INC,00246W103,716,150428,,AXTI
BRIGHTCOVE INC,10921T101,711,90215,,
LULULEMON ATHLETICA INC,550021109,711,2280,,LULU
ACCENTURE PLC IRELAND,G1151C101,709,3300,CALL,
SYNLOGIC INC,87166L100,705,347202,,
WESTAMERICA BANCORPORATION,957090103,704,12255,,WABC
EHEALTH INC,28238P109,698,7100,CALL,
ACUITY BRANDS INC,00508Y102,696,7270,,
RETAIL VALUE INC,76133Q102,690,55839,,
INDEPENDENT BK CORP MICH,453838609,689,46388,,
FIRST COMWLTH FINL CORP PA,319829107,688,83035,,
FIRST FINL BANKSHARES,32020R109,688,23822,,
CAPSTEAD MTG CORP,14067E506,687,125190,,
NATURAL GROCERS BY VITAMIN C,63888U108,687,46166,,
AMDOCS LTD,G02602103,686,11270,,DOX
REGENERON PHARMACEUTICALS,75886F107,686,1100,CALL,
ATLANTIC POWER CORP,04878Q863,685,342619,,
ACADIA RLTY TR,004239109,682,52541,,
AXOGEN INC,05463X106,682,73800,,
BIOLIFE SOLUTIONS INC,09062W204,682,41687,,BLFS
NATIONAL PRESTO INDS INC,637215104,681,7794,,
AGILYSYS INC,00847J105,679,37875,,AGYS
RYMAN HOSPITALITY PPTYS INC,78377T107,679,19624,,
MUELLER WTR PRODS INC,624758108,678,71940,,
HAWAIIAN HOLDINGS INC,419879101,675,48046,,
CERECOR INC,15671L109,672,258536,,
NLIGHT INC,65487K100,672,30171,,
GULFPORT ENERGY CORP,402635304,670,614759,,GPOR
SITE CENTERS CORP,82981J109,668,82435,,SITC
GARTNER INC,366651107,666,5489,,IT
CHROMADEX CORP,171077407,665,144818,,
HARBORONE BANCORP INC NEW,41165Y100,665,77847,,
TRANSUNION,89400J107,665,7644,,TRU
APPLIED GENETIC TECHNOLOGIES,03820J100,664,119799,,
FARMERS NATIONAL BANC CORP,309627107,664,56006,,
SKYLINE CHAMPION CORPORATION,830830105,664,27272,,
HBT FINL INC.,404111106,662,49670,,
SMARTSHEET INC,83200N103,662,13000,CALL,
CASA SYS INC,14713L102,659,158360,,
CHUBB LIMITED,H1467J104,658,5200,CALL,
FUNKO INC,361008105,658,113516,,
BED BATH & BEYOND INC,075896100,656,61900,CALL,
CRYOLIFE INC,228903100,656,34204,,
STANTEC INC,85472N109,656,21248,,STN
DXP ENTERPRISES INC NEW,233377407,654,32839,,DXPE
KEARNY FINL CORP MD,48716P108,653,79823,,
CNB FINL CORP PA,126128107,652,36383,,
SENECA FOODS CORP NEW,817070501,651,19246,,SENEL
ADURO BIOTECH INC,00739L101,650,281413,,
PAYCOM SOFTWARE INC,70432V102,650,2100,,
KAMAN CORP,483548103,649,15608,,
HESS CORP,42809H107,648,12500,CALL,
PARATEK PHARMACEUTICALS INC,699374302,648,124213,,
PG&E CORP,69331C108,648,73100,CALL,PCG-PX
TEREX CORP NEW,880779103,648,34522,,TEX
COMMSCOPE HLDG CO INC,20337X109,647,77652,,
LAM RESEARCH CORP,512807108,647,2000,CALL,LRCX
ACACIA COMMUNICATIONS INC,00401C108,645,9600,,
RESTORBIO INC,76133L103,644,299701,,
HARSCO CORP,415864107,641,47426,,
TURNING PT BRANDS INC,90041L105,638,25598,,
EXICURE INC,30205M101,634,259713,,
LYDALL INC DEL,550819106,632,46594,,
ANGIODYNAMICS INC,03475V101,630,61951,,ANGO
SIGNET JEWELERS LIMITED,G81276100,629,61205,,
LAS VEGAS SANDS CORP,517834107,628,13795,,LVS
UNIVERSAL DISPLAY CORP,91347P105,627,4190,,
STEWART INFORMATION SVCS COR,860372101,626,19249,,
HOME BANCSHARES INC,436893200,625,40651,,HOMB
UNIVAR SOLUTIONS INC,91336L107,625,37066,,
EAGLE MATERIALS INC,26969P108,624,8880,,EXP
SELECT SECTOR SPDR TR,81369Y506,622,16438,,
CARETRUST REIT INC,14174T107,621,36197,,
AGILENT TECHNOLOGIES INC,00846U101,619,7000,CALL,
VAREX IMAGING CORP,92214X106,619,40864,,VREX
HEALTHSTREAM INC,42222N103,618,27934,,HSTM
BLACKSTONE MTG TR INC,09257W100,617,25619,,
ENDURANCE INTL GROUP HLDGS I,29272B105,607,150734,,
CONSOLIDATED COMM HLDGS INC,209034107,604,89281,,
AMERICAN WTR WKS CO INC NEW,030420103,602,4681,,
MCGRATH RENTCORP,580589109,602,11150,,MGRC
CARVANA CO,146869102,601,5000,CALL,CVNA
CROWN CASTLE INTL CORP NEW,22822V101,600,3585,,
VIAD CORP,92552R406,599,31518,,
FLUSHING FINL CORP,343873105,596,51733,,
CAREDX INC,14167L103,592,16700,,
CURO GROUP HOLDINGS CORP,23131L107,590,72262,,
CHINA UNICOM HONG KONG,16945R104,588,107884,,
MORNINGSTAR INC,617700109,588,4172,,
ATYR PHARMA INC,002120202,587,132123,,ATYR
CEVA INC,157210105,586,15651,,CEVA
ONESPAWORLD HOLDINGS LIMITED,P73684113,585,122662,,
ADVANSIX INC,00773T101,584,49747,,ASIX
SAFETY INS GROUP INC,78648T100,584,7652,,
LIBERTY MEDIA CORP DEL,531229888,583,29557,,FWONB
VERITIV CORP,923454102,581,34246,,
ADTRAN INC,00738A106,580,53022,,
ARMSTRONG FLOORING INC,04238R106,580,194099,,
EPLUS INC,294268107,578,8179,,PLUS
ISHARES TR,464288752,578,13100,,
BANCO MACRO SA,05961W105,577,31123,,
FUTU HLDGS LTD,36118L106,575,24278,,
HERSHEY CO,427866108,575,4436,,HSY
LA Z BOY INC,505336107,575,21240,,
TRILLIUM THERAPEUTICS INC,89620X506,574,70900,,
LGI HOMES INC,50187T106,572,6500,CALL,
INTUITIVE SURGICAL INC,46120E602,570,1000,CALL,ISRG
MTS SYS CORP,553777103,570,32409,,
COSTAR GROUP INC,22160N109,569,800,CALL,
TRAVELCENTERS OF AMERICA INC,89421B109,568,36914,,
ELASTIC N V,N14506104,567,6144,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,564,34300,CALL,
BRIGHAM MINERALS INC,10918L103,563,45624,,
SEI INVTS CO,784117103,563,10243,,
WIDEOPENWEST INC,96758W101,563,106773,,
SIGA TECHNOLOGIES INC,826917106,562,95051,,SIGA
VIRTUSA CORP,92827P102,560,17254,,
FRANCO NEV CORP,351858105,559,4000,CALL,
KELLY SVCS INC,488152208,559,35343,,
RAYONIER ADVANCED MATLS INC,75508B104,559,198905,,
ALCON AG,H01301128,558,9730,,
RYDER SYS INC,783549108,557,14856,,
CELESTICA INC,15101Q108,555,81210,,CLS
51JOB INC,316827104,553,7700,,
TRIMAS CORP,896215209,551,22991,,TRS
ALIGN TECHNOLOGY INC,016255101,549,2000,CALL,ALGN
EL POLLO LOCO HLDGS INC,268603107,549,37200,,
SHYFT GROUP INC,825698103,547,32468,,
AMERIPRISE FINL INC,03076C106,542,3615,,
CHATHAM LODGING TR,16208T102,541,88351,,
FORTRESS BIOTECH INC,34960Q109,540,201361,,
URBAN EDGE PPTYS,91704F104,539,45411,,
BLOOM ENERGY CORP,093712107,536,49260,,BE
NEWTEK BUSINESS SVCS CORP,652526203,535,29355,,
NIU TECHNOLOGIES,65481N100,534,33400,,NIU
AGILE THERAPEUTICS INC,00847L100,532,191277,,
QUDIAN INC,747798106,532,313051,,
SCIENCE APPLICATIONS INTL CO,808625107,532,6844,,
CROCS INC,227046109,530,14400,CALL,
ZAGG INC,98884U108,529,168426,,
MYERS INDS INC,628464109,528,36273,,
THERMON GROUP HLDGS INC,88362T103,528,36215,,
CHINA PETE & CHEM CORP,16941R108,525,12514,,
THIRD PT REINS LTD,G8827U100,525,69872,,
TRAVELERS COMPANIES INC,89417E109,525,4600,CALL,
FBL FINL GROUP INC,30239F106,524,14607,,
HANESBRANDS INC,410345102,522,46200,CALL,
WISDOMTREE INVTS INC,97717P104,522,150308,,
COMMVAULT SYSTEMS INC,204166102,521,13472,,CVLT
ARBUTUS BIOPHARMA CORP,03879J100,516,283507,,ABUS
FUELCELL ENERGY INC,35952H601,515,227765,,FCELB
HSBC HLDGS PLC,404280406,513,22000,CALL,
HERITAGE FINL CORP WASH,42722X106,511,25526,,
RED ROBIN GOURMET BURGERS IN,75689M101,510,50042,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,510,10146,,RCL
HOMETRUST BANCSHARES INC,437872104,508,31774,,
BELLUS HEALTH INC NEW,07987C204,506,49200,,
SI BONE INC,825704109,506,31757,,
EQUINOR ASA,29446M102,503,34719,,STOHF
CORTEXYME INC,22053A107,501,10819,,
ARCBEST CORP,03937C105,498,18803,,
VERU INC,92536C103,496,148459,,VERU
ANWORTH MTG ASSET CORP,037347101,495,291465,,
NEWMARK GROUP INC,65158N102,494,101642,,
ACCO BRANDS CORP,00081T108,493,69403,,ACCO
RPT REALTY,74971D101,493,70840,,
TRINITY INDS INC,896522109,493,23143,,
PICO HLDGS INC,693366205,492,58330,,
SIERRA BANCORP,82620P102,492,26083,,BSRR
ANALOG DEVICES INC,032654105,491,4000,CALL,ADI
FREEDOM HLDG CORP NEV,356390104,490,26197,,
ITERIS INC,46564T107,489,102810,,
RESOLUTE FST PRODS INC,76117W109,486,230298,,
SEAGATE TECHNOLOGY PLC,G7945M107,484,10000,PUT,
TENNECO INC,880349105,484,64016,,
HARPOON THERAPEUTICS INC,41358P106,482,29022,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,482,62493,,
COMMUNITY TR BANCORP INC,204149108,481,14676,,
ROCKET PHARMACEUTICALS INC,77313F106,481,22986,,
