name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OPPENHEIMER HLDGS INC,683797104,1165019,28995,,
COOPER STD HLDGS INC,21676P103,1164814,81684,,
ZURN ELKAY WATER SOLNS CORP,98983L108,1164606,43310,,
SUNNOVA ENERGY INTL INC.,86745K104,1163436,63541,,
SERITAGE GROWTH PPTYS,81752R100,1163427,130429,,
AES CORP,00130H105,1163098,56107,,AES
LITTELFUSE INC,537008104,1162910,3992,,
PTC INC,69370C100,1162022,8166,,PTC
OPKO HEALTH INC,68375N103,1161490,535249,,
VS TRUST,92891H101,1160863,41356,,SVIX
GATX CORP,361448103,1158660,9000,,GATX
JINKOSOLAR HLDG CO LTD,47759T950,1158318,26100,PUT,
U HAUL HOLDING COMPANY,023586100,1158235,20937,,
GRUPO FINANCIERO GALICIA S.A,399909900,1157560,67300,CALL,
GODADDY INC,380237957,1157002,15400,PUT,GDDY
SYMBOTIC INC,87151X101,1156255,27009,,SYM
IQIYI INC,46267X908,1156110,216500,CALL,
KARYOPHARM THERAPEUTICS INC,48576U106,1156050,645838,,KPTI
VIATRIS INC,92556V906,1153688,115600,CALL,VTRS
FULLER H B CO,359694106,1152670,16119,,FUL
WISDOMTREE TR,97717X214,1150723,40509,,
POST HLDGS INC,737446104,1150279,13275,,
BROOKFIELD RENEWABLE PARTNER,G16258958,1150110,39000,PUT,
NEXTERA ENERGY PARTNERS LP,65341B956,1149344,19600,PUT,
VAALCO ENERGY INC,91851C901,1147176,305100,CALL,
FRANKLIN TEMPLETON ETF TR,35473P447,1144624,44914,,
VANGUARD INTL EQUITY INDEX F,922042952,1144364,11800,PUT,
REATA PHARMACEUTICALS INC,75615P103,1143583,11216,,
SYNAPTICS INC,87157D109,1142982,13387,,SYNA
CORSAIR GAMING INC,22041X902,1142456,64400,CALL,
PROSHARES TR II,74347W395,1142327,39445,,
J & J SNACK FOODS CORP,466032109,1142251,7213,,
NOBLE CORP PLC,G65431127,1140982,27620,,NE-WT
WEAVE COMMUNICATIONS INC,94724R108,1140730,102676,,
FIRST TR EXCHANGE-TRADED FD,33738R845,1139047,43268,,
VALLEY NATL BANCORP,919794107,1138622,146919,,
NUVASIVE INC,670704105,1137944,27361,,
FS KKR CAP CORP,302635906,1137374,59300,CALL,
BRINKER INTL INC,109641100,1137272,31073,,
ETF SER SOLUTIONS,26922A172,1136676,52746,,
DUCKHORN PORTFOLIO INC,26414D106,1136548,87629,,
AVANTAX INC,095229100,1136412,50778,,
SILICON LABORATORIES INC,826919952,1135728,7200,PUT,SLAB
VANGUARD INDEX FDS,922908902,1134716,8200,CALL,
FEDERATED HERMES ETF TRUST,31423L107,1133991,48603,,
VALKYRIE ETF TRUST II,91917A108,1132360,97955,,
GXO LOGISTICS INCORPORATED,36262G951,1130760,18000,PUT,
AVIDITY BIOSCIENCES INC,05370A108,1130703,101957,,
MASCO CORP,574599906,1130386,19700,CALL,
VIASAT INC,92552V100,1129988,27387,,VSAT
ZIM INTEGRATED SHIPPING SERV,M9T951909,1129968,91200,CALL,
ULTRAPAR PARTICIPACOES SA,90400P101,1129918,287511,,
ABCELLERA BIOLOGICS INC,00288U906,1129208,174800,CALL,ABCL
ARCBEST CORP,03937C105,1127308,11410,,
BITFARMS LTD,09173B907,1126530,761500,CALL,
COMSTOCK RES INC,205768952,1126360,97100,PUT,
UNITED THERAPEUTICS CORP DEL,91307C952,1125825,5100,PUT,UTHR
ZIM INTEGRATED SHIPPING SERV,M9T951959,1125012,90800,PUT,
BLACKLINE INC,09239B909,1124838,20900,CALL,
SOUTHSTATE CORPORATION,840441109,1123732,17078,,
MIDDLEBY CORP,596278951,1123508,7600,PUT,MIDD
JACK IN THE BOX INC,466367909,1121595,11500,CALL,JACK
FIRST COMWLTH FINL CORP PA,319829107,1121524,88658,,
VIRTU FINL INC,928254101,1121497,65623,,
RELIANCE STEEL & ALUMINUM CO,759509102,1121395,4129,,
STAAR SURGICAL CO,852312305,1121213,21328,,STAA
MASIMO CORP,574795900,1118940,6800,CALL,
BIOCRYST PHARMACEUTICALS INC,09058V903,1117952,158800,CALL,BCRX
SILICON LABORATORIES INC,826919102,1116326,7077,,SLAB
VICTORIAS SECRET AND CO,926400102,1115537,64001,,
PIPER SANDLER COMPANIES,724078100,1115126,8627,,PIPR
VANECK ETF TRUST,92189H905,1114344,13400,CALL,
ALPS ETF TR,00162Q478,1113821,28317,,
BLINK CHARGING CO,09354A900,1113541,185900,CALL,BLNK
MADRIGAL PHARMACEUTICALS INC,558868105,1113189,4819,,
TELUS CORPORATION,87971M103,1112781,57183,,TU
ABRDN PLATINUM ETF TRUST,003260106,1112629,13301,,PPLT
TREEHOUSE FOODS INC,89469A104,1112441,22081,,
LOGITECH INTL S A,H50430902,1112389,18700,CALL,
INVESCO LTD,G491BT108,1112015,66152,,IVZ
JAZZ PHARMACEUTICALS PLC,G50871105,1112011,8970,,JAZZ
VICOR CORP,925815102,1110672,20568,,VICR
FOX FACTORY HLDG CORP,35138V102,1110274,10232,,
DROPBOX INC,26210C954,1109472,41600,PUT,
GROCERY OUTLET HLDG CORP,39874R101,1106705,36155,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1105517,3737,,
SPDR INDEX SHS FDS,78463X533,1105179,38845,,
PEBBLEBROOK HOTEL TR,70509V100,1104592,79239,,
ETF SER SOLUTIONS,26922A131,1104299,12099,,
PENNANTPARK FLOATING RATE CA,70806A106,1103585,103623,,
PDC ENERGY INC,69327R951,1102670,15500,PUT,
JACK IN THE BOX INC,466367959,1102089,11300,PUT,JACK
FABRINET,G3323L100,1101902,8484,,FN
ORGANON & CO,68622V106,1097665,52747,,OGN
LEGEND BIOTECH CORP,52490G902,1097577,15900,CALL,LEGN
ISHARES TR,464287754,1097514,10350,,
BUMBLE INC,12047B905,1097412,65400,CALL,BMBL
WEIBO CORP,948596101,1097110,83685,,WEIBF
ISHARES INC,464286955,1096100,38800,PUT,
INNODATA INC,457642205,1095996,96734,,INOD
NEW FORTRESS ENERGY INC,644393100,1095945,40924,,NFE
SMART GLOBAL HLDGS INC,G8232Y101,1095098,37749,,
GUARDANT HEALTH INC,40131M109,1093081,30533,,
ALPS ETF TR,00162Q676,1092920,50088,,
XEROX HOLDINGS CORP,98421M956,1091437,73300,PUT,XRXDW
HIMS & HERS HEALTH INC,433000906,1091340,116100,CALL,
MARSH & MCLENNAN COS INC,571748902,1090864,5800,CALL,
APPIAN CORP,03782L901,1090040,22900,CALL,APPN
PUTNAM ETF TRUST,746729888,1089551,21917,,
PACER FDS TR,69374H105,1089494,26380,,
TELEFLEX INCORPORATED,879369906,1089135,4500,CALL,
BLACKSTONE SECD LENDING FD,09261X952,1088928,39800,PUT,
SOUTHERN CO,842587957,1088875,15500,PUT,SOMN
ARROWHEAD PHARMACEUTICALS IN,04280A900,1087630,30500,CALL,
EMEREN GROUP LTD,75971T301,1087468,286931,,
HELLO GROUP INC,423403904,1086891,113100,CALL,MOMO
FIRST TR EXCHANGE-TRADED FD,33738R886,1086843,60113,,
PROSHARES TR,74347R842,1086318,31579,,
FIDELITY COVINGTON TRUST,316092162,1086103,42097,,
FRANKLIN TEMPLETON ETF TR,35473P827,1084042,34316,,
VICTORY PORTFOLIOS II,92647N543,1084007,25779,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,1083445,37117,,
TYLER TECHNOLOGIES INC,902252955,1082822,2600,PUT,TYL
MARAVAI LIFESCIENCES HLDGS I,56600D957,1082653,87100,PUT,
AMKOR TECHNOLOGY INC,031652100,1082632,36391,,
INHIBRX INC,45720L107,1081260,41651,,
PACIFIC BIOSCIENCES CALIF IN,69404D958,1079960,81200,PUT,
NEW FORTRESS ENERGY INC,644393950,1079234,40300,PUT,NFE
PROSHARES TR,74347B839,1078443,29139,,
VANGUARD WORLD FDS,92204A801,1078354,5926,,
FLEX LTD,Y2573F952,1077960,39000,PUT,FLEX
WISDOMTREE TR,97717Y717,1077064,33399,,
VOYA FINANCIAL INC,929089950,1075650,15000,PUT,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1074980,33709,,
BUCKLE INC,118440956,1072600,31000,PUT,BKE
INVESCO EXCHANGE TRADED FD T,46137V134,1070562,26684,,
CEMEX SAB DE CV,151290959,1070496,151200,PUT,CXMSF
CIENA CORP,171779309,1070238,25188,,CIEN
MASTEC INC,576323109,1069634,9067,,MTZ
VITESSE ENERGY INC,92852X103,1066374,47606,,
KRANESHARES TR,500767868,1064856,49722,,
MONARCH CASINO & RESORT INC,609027907,1063795,15100,CALL,MCRI
HEALTHPEAK PROPERTIES INC,42250P953,1063290,52900,PUT,
GOGO INC,38046C909,1063125,62500,CALL,GOGO
INTERNATIONAL BANCSHARES COR,459044103,1063098,24052,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,1061355,16473,,
ALLEGIANT TRAVEL CO,01748X902,1060752,8400,CALL,ALGT
RBC BEARINGS INC,75524B203,1060000,10000,,RBC
AECOM,00766T900,1058625,12500,CALL,ACM
ANSYS INC,03662Q955,1056864,3200,PUT,
B & G FOODS INC NEW,05508R106,1055790,75847,,
OMNICELL COM,68213N909,1053481,14300,CALL,
METHODE ELECTRS INC,591520200,1053400,31426,,
NOW INC,67011P100,1053291,101669,,
AXOS FINANCIAL INC,05465C950,1053048,26700,PUT,
USA COMPRESSION PARTNERS LP,90290N109,1052813,53334,,
VICTORY PORTFOLIOS II,92647N782,1051498,17067,,
HARTFORD FINL SVCS GROUP INC,416515954,1051492,14600,PUT,
GLAUKOS CORP,377322102,1051344,14764,,GKOS
HOLLY ENERGY PARTNERS L P,435763107,1049357,56722,,
ETF SER SOLUTIONS,26922A727,1048430,35150,,
U S PHYSICAL THERAPY,90337L108,1047960,8633,,
BAUSCH HEALTH COS INC,071734107,1043504,130438,,
TRIPADVISOR INC,896945201,1043042,63253,,
DBX ETF TR,233051408,1042159,33705,,
AXONICS INC,05465P101,1042105,20648,,
EQUITY COMWLTH,294628102,1040473,51356,,
FIVE9 INC,338307AD3,1040175,1080000,,
VORNADO RLTY TR,929042959,1039422,57300,PUT,
ARCONIC CORPORATION,03966V907,1038258,35100,CALL,
KEYSIGHT TECHNOLOGIES INC,49338L903,1038190,6200,CALL,
HANESBRANDS INC,410345102,1037426,228508,,
REVOLVE GROUP INC,76156B107,1037333,63252,,
EHANG HLDGS LTD,26853E902,1036111,68300,CALL,
EARTHSTONE ENERGY INC,27032D954,1036025,72500,PUT,
NEOGEN CORP,640491906,1035300,47600,CALL,NEOG
STERIS PLC,G8473T900,1034908,4600,CALL,STE
ALPHATEC HLDGS INC,02081G901,1033850,57500,CALL,
SANA BIOTECHNOLOGY INC,799566904,1032868,173300,CALL,
PATRIA INVESTMENTS LIMITED,G69451105,1031902,72161,,
CORSAIR PARTNERING CORP,G2540H124,1031452,100141,,
CORVEL CORP,221006109,1031355,5330,,CRVL
INTEGRA LIFESCIENCES HLDGS C,457985208,1031088,25069,,
YELP INC,985817905,1030403,28300,CALL,YELP
LIQUIDIA CORPORATION,53635D202,1030218,131238,,LQDA
MARINUS PHARMACEUTICALS INC,56854Q200,1029919,94836,,
JAZZ PHARMACEUTICALS PLC,G50871905,1028951,8300,CALL,JAZZ
VANECK ETF TRUST,92189H862,1028729,49385,,
CHART INDS INC,16115Q308,1028089,6434,,
INNOSPEC INC,45768S105,1027803,10233,,IOSP
SALLY BEAUTY HLDGS INC,79546E104,1027483,83197,,
TYLER TEX INDPT SCH DIST,902252AB1,1026550,1000000,,
TIM S A,88706T108,1026066,67107,,
MCKESSON CORP,58155Q103,1025544,2400,,MCK
BIG 5 SPORTING GOODS CORP,08915P901,1024088,111800,CALL,
TRUSTMARK CORP,898402102,1022820,48429,,TRMK
UNIVERSAL DISPLAY CORP,91347P105,1022314,7093,,
FLOOR & DECOR HLDGS INC,339750101,1021407,9825,,
CLARIVATE PLC,G21810208,1020750,25000,,CLVT
FRANKLIN TEMPLETON ETF TR,35473P587,1019580,28391,,
DIGITALOCEAN HLDGS INC,25402D952,1019556,25400,PUT,
TRANSUNION,89400J907,1018290,13000,CALL,TRU
OPENLANE INC,48238T109,1018264,66903,,
PAYCHEX INC,704326957,1018017,9100,PUT,PAYX
DOLBY LABORATORIES INC,25659T107,1017130,12155,,
AMPLIFY ETF TR,032108409,1016604,28239,,
SS&C TECHNOLOGIES HLDGS INC,78467J950,1012020,16700,PUT,
SERIES PORTFOLIOS TR,81752T510,1011706,36354,,
FUTU HLDGS LTD,36118L106,1010231,25421,,
TIDAL ETF TR,886364660,1007046,57760,,
ISHARES TR,46436E205,1006456,44831,,
ARROWHEAD PHARMACEUTICALS IN,04280A950,1005612,28200,PUT,
FOX CORP,35137L204,1005524,31531,,FOX
AB ACTIVE ETFS INC,00039J608,1005376,28449,,
BOX INC,10316T104,1004561,34192,,BXCAP
CAVCO INDS INC DEL,149568107,1004475,3405,,
DAQO NEW ENERGY CORP,23703Q953,1004410,25300,PUT,DQ
CGI INC,12532H104,1002956,9513,,GIB
SITIO ROYALTIES CORP,82983N108,1002279,38153,,
T ROWE PRICE ETF INC,87283Q834,1002104,40164,,
CEREVEL THERAPEUTICS HLDNG I,15678U958,1001385,31500,PUT,
TENET HEALTHCARE CORP,88033G957,1000974,12300,PUT,THC
ARDELYX INC,039697107,1000301,295074,,
PROSHARES TR,74348A707,999313,16024,,
PROSHARES TR,74347X823,997981,16725,,
LEVI STRAUSS & CO NEW,52736R102,997214,69107,,LEVI
PROSHARES TR,74348A210,995160,43590,,
SANDSTORM GOLD LTD,80013R206,995072,194350,,
IAC INC,44891N208,994689,15839,,
TOOTSIE ROLL INDS INC,890516107,994136,28075,,
TORONTO DOMINION BK ONT,891160959,992160,16000,PUT,
ATLANTICA SUSTAINABLE INFR P,G0751N953,991512,42300,PUT,
FUBOTV INC,35953D904,991120,476500,CALL,FUBO
AVIDXCHANGE HOLDINGS INC,05368X902,990252,95400,CALL,
INVESCO DB COMMDY INDX TRCK,46138B903,989720,43600,CALL,
BRAZE INC,10576N902,989654,22600,CALL,
RACKSPACE TECHNOLOGY INC,750102105,988334,363358,,
BRASKEM S A,105532105,987967,84804,,
TWO RDS SHARED TR,90214Q105,987910,37880,,
EASTMAN CHEM CO,277432950,987896,11800,PUT,
EVGO INC,30052F900,987200,246800,CALL,EVGO
SHOALS TECHNOLOGIES GROUP IN,82489W957,986616,38600,PUT,
CVR ENERGY INC,12662P958,985684,32900,PUT,CVI
FIGS INC,30260D103,985131,119121,,
INVESCO ACTIVELY MANAGED ETF,46090A721,985101,38639,,
OWL ROCK CAPITAL CORPORATION,69121K904,985028,73400,CALL,
SUMMIT HOTEL PPTYS,866082AA8,984919,1167000,,
ARES CAPITAL CORP,04010L103,984897,52416,,ARCC
RESTAURANT BRANDS INTL INC,76131D953,984540,12700,PUT,
TOPBUILD CORP,89055F903,984274,3700,CALL,
FIRST TR EXCHNG TRADED FD VI,33740U109,983957,46087,,
INVESCO EXCH TRADED FD TR II,46138E388,983858,20613,,
CLAROS MTG TR INC,18270D106,983768,86752,,
VIR BIOTECHNOLOGY INC,92764N902,983653,40100,CALL,
LIGHT & WONDER INC,80874P909,983268,14300,CALL,
WESTROCK CO,96145D955,982566,33800,PUT,
CENOVUS ENERGY INC,15135U109,982259,57848,,CVE
FREYR BATTERY,L4135L900,980815,104900,CALL,
BANK NOVA SCOTIA HALIFAX,064149957,980784,19600,PUT,
SOCIEDAD QUIMICA Y MINERA DE,833635955,980370,13500,PUT,
SPDR SER TR,78468R804,980195,6971,,
INNOVIVA INC,45781M101,979714,76961,,
CENOVUS ENERGY INC,15135U959,978048,57600,PUT,CVE
VANECK ETF TRUST,92189F775,977683,52054,,
INTERCONTINENTAL EXCHANGE IN,45866F104,977464,8644,,
COMPANIA DE MINAS BUENAVENTU,204448104,976874,132908,,
WEIBO CORP,948596901,976695,74500,CALL,WEIBF
SIRIUS XM HOLDINGS INC,82968B953,976668,215600,PUT,SIRI
ELDORADO GOLD CORP NEW,284902509,976367,96670,,
TRAVERE THERAPEUTICS INC,89422GAA5,976215,1208000,,
ENERGY RECOVERY INC,29270J100,975818,34913,,
TARGET HOSPITALITY CORP,87615L107,975460,72687,,TH
SAMSARA INC,79589L106,975226,35194,,IOT
FIBROGEN INC,31572Q808,974681,360993,,
SEACOAST BKG CORP FLA,811707801,974676,44103,,
ADVISORSHARES TR,00768Y903,974486,175900,CALL,
TARGA RES CORP,87612G951,974080,12800,PUT,
FOMENTO ECONOMICO MEXICANO S,344419906,973890,8800,CALL,
IMPINJ INC,453204109,973868,10863,,PI
NEXTDECADE CORP,65342K905,973706,118600,CALL,NEXT
INTEGER HLDGS CORP,45826H109,973558,10987,,
INDIE SEMICONDUCTOR INC,45569U951,972900,103500,PUT,
HUNTSMAN CORP,447011907,972720,36000,CALL,HUN
AEGON N V,007924103,971929,191702,,
IMPERIAL OIL LTD,453038408,971426,18988,,IMO
CYTOKINETICS INC,23282W955,968814,29700,PUT,CYTK
PIMCO ETF TR,72201R817,968703,10213,,
FIRST TR EXCHANGE-TRADED FD,33738R829,968463,36712,,
BRP INC,05577W200,968258,11455,,DOO
DIREXION SHS ETF TR,25460G500,968123,7974,,
QIFU TECHNOLOGY INC,88557W101,967956,56016,,
DBX ETF TR,23306X209,967579,33584,,
BLOCK INC,852234AF0,966950,1000000,,
NMI HLDGS INC,629209305,966572,37435,,
OFG BANCORP,67103X102,966473,37058,,OFG
HERCULES CAPITAL INC,427096958,966440,65300,PUT,
F5 INC,315616952,965316,6600,PUT,
REGAL REXNORD CORPORATION,758750103,965261,6272,,RRX
2U INC,90214JAB7,959466,1446000,,
SUNPOWER CORP,867652906,959420,97900,CALL,
MOHAWK INDS INC,608190954,959388,9300,PUT,
CLEAN HARBORS INC,184496107,957640,5824,,CLH
SYSTEM1 INC,87200P909,956250,212500,CALL,
SYSTEM1 INC,87200P959,956250,212500,PUT,
JOHN HANCOCK EXCHANGE TRADED,47804J834,956136,38663,,
WESTLAKE CORPORATION,960413952,955760,8000,PUT,WLK
CREDIT SUISSE AG NASSAU BRH,22542D225,955741,13021,,
DYCOM INDS INC,267475901,954660,8400,CALL,
ARTISAN PARTNERS ASSET MGMT,04316A908,951302,24200,CALL,
AEROVIRONMENT INC,008073958,951204,9300,PUT,AVAV
TWO HARBORS INVENTMENT CORPO,90187BAB7,950418,1063000,,
SYLVAMO CORP,871332102,950009,23486,,SLVM
TELLURIAN INC NEW,87968A104,949102,673122,,
XPO INC,983793100,948661,16079,,
HARLEY DAVIDSON INC,412822958,947149,26900,PUT,
PACER FDS TR,69374H402,946496,21638,,
BREAD FINANCIAL HOLDINGS INC,018581108,945938,30135,,
HELIOS TECHNOLOGIES INC,42328H109,945682,14309,,
BANCO MACRO SA,05961W105,945659,35834,,
DELEK US HLDGS INC NEW,24665A103,945187,39465,,
TELLURIAN INC NEW,87968A904,944418,669800,CALL,
DECIPHERA PHARMACEUTICALS IN,24344T101,943684,67023,,
NABORS INDUSTRIES LTD,G6359F137,942301,10129,,NBR
JANUS DETROIT STR TR,47103U761,941611,22430,,
ALTERYX INC,02156BAD5,941585,1000000,,
FIRST INTST BANCSYSTEM INC,32055Y201,941418,39489,,
SIMPLIFY EXCHANGE TRADED FUN,82889N558,940840,37581,,
INARI MED INC,45332Y109,940414,16175,,
INNOVATOR ETFS TR,45783Y665,940319,41442,,
EXCHANGE TRADED CONCEPTS TR,301505764,940137,32021,,
CATHAY GEN BANCORP,149150104,940077,29204,,
NUTANIX INC,67059N958,939675,33500,PUT,
VERTEX ENERGY INC,92534K907,939375,150300,CALL,
INVITAE CORP,46185L103,939314,831251,,
HUYA INC,44852D108,938608,262181,,HUYA
FIRST TR EXCHANGE TRADED FD,33734X101,938294,16995,,
SONOCO PRODS CO,835495102,937710,15888,,
BOOZ ALLEN HAMILTON HLDG COR,099502906,937440,8400,CALL,
SPROUTS FMRS MKT INC,85208M952,936615,25500,PUT,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,936575,37478,,
HANOVER INS GROUP INC,410867105,936341,8284,,
ENPHASE ENERGY INC,29355AAK3,935678,1004000,,
GLOBAL X FDS,37950E408,935428,51853,,
ARMOUR RESIDENTIAL REIT INC,042315907,935415,175500,CALL,
DIMENSIONAL ETF TRUST,25434V856,935176,22638,,
HELLO GROUP INC,423403954,935053,97300,PUT,MOMO
METHANEX CORP,59151K908,934962,22600,CALL,MEOH
BRIXMOR PPTY GROUP INC,11120U105,934274,42467,,
QURATE RETAIL INC,74915M100,934155,943782,,
AEROVIRONMENT INC,008073108,934021,9132,,AVAV
GUIDEWIRE SOFTWARE INC,40171V100,933349,12268,,
XPEL INC,98379L100,933158,11080,,
APPIAN CORP,03782L951,932960,19600,PUT,APPN
CALAMOS ETF TR,12811T209,932495,35879,,
BARNES GROUP INC,067806109,932272,22097,,
EAGLE BULK SHIPPING INC,Y2187A950,931976,19400,PUT,
GODADDY INC,380237907,931612,12400,CALL,GDDY
KURA ONCOLOGY INC,50127T109,931283,88023,,
HARBOR ETF TRUST,41151J208,930750,22037,,
SIREN ETF TR,829658202,929192,43078,,
ARCHROCK INC,03957W106,928824,90617,,
ADVANCED ENERGY INDS,007973100,928713,8333,,
SANDRIDGE ENERGY INC,80007P959,927200,60800,PUT,SD
EAGLE PHARMACEUTICALS INC,269796108,927152,47693,,
MSC INDL DIRECT INC,553530106,926789,9727,,
FIRST TR EXCHNG TRADED FD VI,33740F730,926115,27001,,
ORGANON & CO,68622V956,926045,44500,PUT,OGN
PROSHARES TR,74347B318,925872,12314,,
AUTOHOME INC,05278C107,925684,31745,,ATHM
FTAI AVIATION LTD,G3730V905,924472,29200,CALL,FTAIM
LENDINGCLUB CORP,52603A958,924300,94800,PUT,
GUESS INC,401617905,923875,47500,CALL,
GLOBAL X FDS,37954Y491,922648,31160,,
STEWART INFORMATION SVCS COR,860372101,921371,22396,,
ISHARES TR,464288216,921117,41888,,
BJS RESTAURANTS INC,09180C106,921023,28963,,BJRI
WISDOMTREE TR,97717W281,920084,19774,,
HORIZON THERAPEUTICS PUB L,G46188101,919068,8936,,
WENDYS CO,95058W100,919003,42253,,
CINEMARK HLDGS INC,17243V902,917400,55600,CALL,
DENTSPLY SIRONA INC,24906P909,916458,22900,CALL,XRAY
FLUENCE ENERGY INC,34379V903,916416,34400,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J133,915909,83038,,
ELBIT SYS LTD,M3760D101,915872,4383,,
PROG HOLDINGS INC,74319R901,915420,28500,CALL,
NCR CORP NEW,62886E108,915415,36326,,
MATERION CORP,576690101,914742,8010,,MTRN
FIDELITY COVINGTON TRUST,316092147,914594,36438,,
SINCLAIR INC,829242106,914276,66156,,
ULTRAGENYX PHARMACEUTICAL IN,90400D958,913374,19800,PUT,
VIRGIN GALACTIC HOLDINGS INC,92766K106,913127,235342,,
INSMED INC,457669AB5,912196,1050000,,INSM
PATRICK INDS INC,703343103,912080,11401,,
ALTIMMUNE INC,02155H200,911746,258285,,
COMMUNITY BK SYS INC,203607106,910972,19432,,
SMARTSHEET INC,83200N953,910588,23800,PUT,
KORN FERRY,500643200,909901,18367,,KFY
AMERICAN EAGLE OUTFITTERS IN,02553E956,909780,77100,PUT,
BRUNSWICK CORP,117043909,909720,10500,CALL,BC-PC
NOMURA HLDGS INC,65535H208,908208,237130,,
INFOSYS LTD,456788958,907955,56500,PUT,INFY
KULICKE & SOFFA INDS INC,501242101,907029,15257,,
FTI CONSULTING INC,302941109,905352,4760,,
UNITED THERAPEUTICS CORP DEL,91307C902,905075,4100,CALL,UTHR
TENABLE HLDGS INC,88025T102,904708,20774,,
TELEDYNE TECHNOLOGIES INC,879360105,904442,2200,,TDY
ONEMAIN HLDGS INC,68268W953,904383,20700,PUT,
KEYSIGHT TECHNOLOGIES INC,49338L953,904230,5400,PUT,
OMNICOM GROUP INC,681919956,903925,9500,PUT,OMC
PROSHARES TR,74347G796,903660,24606,,
NEW RELIC INC,64829B950,903072,13800,PUT,
QUAKER HOUGHTON,747316107,902777,4632,,
GLOBAL X FDS,37954Y909,900882,49800,CALL,
NETSCOUT SYS INC,64115T104,898262,29023,,
BIOMEA FUSION INC,09077A956,897755,40900,PUT,
INGREDION INC,457187102,897608,8472,,INGR
IROBOT CORP,462726100,897308,19830,,
NEWS CORP NEW,65249B208,896826,45478,,NWSLL
LIGHTSPEED COMMERCE INC,53229C907,896760,53000,CALL,LSPD
BOK FINL CORP,05561Q901,896658,11100,CALL,
SUNPOWER CORP,867652956,895720,91400,PUT,
ICICI BANK LIMITED,45104G954,895504,38800,PUT,
HUBBELL INC,443510907,895212,2700,CALL,HUBB
RBB FD INC,74933W528,895085,18328,,
INVESCO EXCH TRADED FD TR II,46138E370,894603,11711,,
VICTORY PORTFOLIOS II,92647P126,893699,28829,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,893499,125955,,
ACI WORLDWIDE INC,004498101,893366,38557,,
NEOGENOMICS INC,64049M209,893171,55580,,NEO
SANDRIDGE ENERGY INC,80007P869,892567,58529,,SD
VANECK ETF TRUST,92189Y303,892452,29808,,
PGIM ETF TR,69344A701,891810,21297,,
WP CAREY INC,92936U959,891792,13200,PUT,
COMPASS INC,20464U900,891450,254700,CALL,
BLUE OWL CAPITAL INC,09581B953,891225,76500,PUT,OWL
SPIRIT RLTY CAP INC NEW,84860W300,891051,22627,,
CLEAR SECURE INC,18467V109,890539,38435,,
INNOVATOR ETFS TR,45782C698,890011,26520,,
TRUEBLUE INC,89785X101,889910,50249,,
MDU RES GROUP INC,552690109,889510,42479,,
FIRST TR EXCH TRADED FD III,33740J203,889460,44473,,
CENTRAL GARDEN & PET CO,153527205,889369,24393,,CENTA
TWO RDS SHARED TR,90214Q584,888845,68399,,
GLOBAL X FDS,37950E606,888567,74109,,
B. RILEY FINANCIAL INC,05580M108,888426,19322,,
SYNAPTICS INC,87157D959,887952,10400,PUT,SYNA
PJT PARTNERS INC,69343T107,887840,12749,,PJT
HUDSON PAC PPTYS INC,444097109,887669,210348,,
GLOBUS MED INC,379577908,887146,14900,CALL,
SPDR SER TR,78464A722,886901,21637,,
DIGITAL WORLD ACQUISITION CO,25400Q905,886736,70600,CALL,
ALGONQUIN PWR UTILS CORP,015857905,885984,107200,CALL,
BERKSHIRE HILLS BANCORP INC,084680107,885523,42717,,
COMPANHIA BRASILEIRA DE DIST,20440T300,884152,229650,,
M D C HLDGS INC,552676108,883719,18895,,
FABRINET,G3323L950,883184,6800,PUT,FN
FERGUSON PLC NEW,G3421J956,882252,5600,PUT,
COMPANHIA DE SANEAMENTO BASI,20441A102,882222,74512,,
MAGNITE INC,55955D900,881790,64600,CALL,
YETI HLDGS INC,98585X904,881668,22700,CALL,
BEAM THERAPEUTICS INC,07373V955,881268,27600,PUT,BEAM
LOVESAC COMPANY,54738L909,881265,32700,CALL,
LINDSAY CORP,535555106,880849,7381,,LNN
LIBERTY MEDIA CORP DEL,531229957,880437,26900,PUT,FWONB
INVESCO EXCHANGE TRADED FD T,46137V571,879509,33027,,
PERFORMANCE FOOD GROUP CO,71377A903,879504,14600,CALL,PFGC
IAC INC,44891N908,879200,14000,CALL,
SCOTTS MIRACLE-GRO CO,810186106,879102,14023,,SMG
FIRST TR EXCHANGE-TRADED FD,33738R712,878594,33975,,
WINNEBAGO INDS INC,974637100,878241,13169,,
MARQETA INC,57142B904,877574,180200,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J406,877568,22870,,
ISHARES TR,46435U440,877254,18851,,
PALOMAR HLDGS INC,69753M105,876926,15109,,
VALLEY NATL BANCORP,919794957,876525,113100,PUT,
AURINIA PHARMACEUTICALS INC,05156V902,876040,90500,CALL,AUPH
LENNAR CORP,526057302,875934,7753,,
GARTNER INC,366651907,875775,2500,CALL,IT
