name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
T ROWE PRICE ETF INC,87283Q107,5849079,138900,,
PITNEY BOWES INC,724479100,5845677,807414,,
VANECK ETF TRUST,92189F411,5825489,350300,,
OFG BANCORP,67103X102,5812652,137350,,OFG
COMMUNITY HEALTH SYS INC NEW,203668108,5809459,1942963,,
SELECTIVE INS GROUP INC,816300107,5806096,62084,,
FERGUSON ENTERPRISES INC,31488V107,5800536,33419,,
LOGITECH INTL S A,H50430232,5791264,70325,,
ARDELYX INC,039697107,5788809,1141777,,
GENWORTH FINL INC,37247D106,5785623,827700,,
ZILLOW GROUP INC,98954M200,5783305,78100,CALL,
ALLOGENE THERAPEUTICS INC,019770106,5776856,2712139,,
COTY INC,222070203,5762205,827903,,COTY
LTC PPTYS INC,502175102,5758138,166661,,
WOLFSPEED INC,977852AB8,5756250,12500000,,
BROOKLINE BANCORP INC DEL,11373M107,5746753,487013,,
ENCORE CAP GROUP INC,292554102,5724852,119842,,
B & G FOODS INC NEW,05508R106,5724329,830817,,
RAPID7 INC,753422104,5719378,142167,,
HORACE MANN EDUCATORS CORP N,440327104,5717263,145737,,
BRUNSWICK CORP,117043109,5693716,88029,,BC-PC
MARTEN TRANS LTD,573075108,5684101,364132,,
ARRAY TECHNOLOGIES INC,04271T100,5682045,940736,,
IMPERIAL OIL LTD,453038408,5677549,92168,,IMO
RADNET INC,750491102,5661580,81065,,
CELANESE CORP DEL,150870103,5659302,81770,,CE
UWM HOLDINGS CORPORATION,91823B109,5652170,962891,,UWMC
AMC NETWORKS INC,00164V103,5638278,569523,,
LGI HOMES INC,50187T106,5627730,62950,,
HERBALIFE LTD,G4412G101,5612475,838935,,HLF
H WORLD GROUP LTD,44332N106,5608461,169799,,HWLDF
COMMUNITY HEALTHCARE TR INC,20369C106,5606304,291843,,
AIR TRANSPORT SERVICES GRP I,00922R105,5598372,254703,,
CAPITOL FED FINL INC,14057J101,5596740,946995,,
PDD HOLDINGS INC,722304AC6,5565254,5809000,,PDD
NUTANIX INC,67059N108,5564627,90955,,
ADT INC DEL,00090Q103,5558929,804476,,ADT
LIGHTSPEED COMMERCE INC,53229C107,5549812,364400,,LSPD
WARNER MUSIC GROUP CORP,934550203,5545032,178872,,WMG
INVESCO EXCHANGE TRADED FD T,46137V597,5534130,133000,,
CARNIVAL PLC,14365C103,5533543,245826,,
VOYAGER ACQUISITION CORP,G93A7H104,5516500,550000,,
WAYSTAR HLDG CORP,946784105,5511826,150186,,
WESBANCO INC,950810101,5511365,169372,,WSBCO
ISHARES TR,464287697,5455107,56700,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,5433743,5138000,,AKAM
TOPBUILD CORP,89055F103,5407042,17367,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,5404811,317370,,
BARINGS BDC INC,06759L103,5401834,564455,,
HAYMAKER ACQUISITION CORP IV,G4375F108,5385000,500000,,
PARAMOUNT GROUP INC,69924R108,5376148,1088289,,
TREEHOUSE FOODS INC,89469A104,5364281,152698,,
S&P GLOBAL INC,78409V104,5337886,10718,,SPGI
AMERICAN ELEC PWR CO INC,025537101,5332554,57818,,
WAYFAIR INC,94419LAP6,5330000,5000000,,W
DYNAMIX CORP,G2949D104,5323313,543750,,DYNCU
TRIPLE FLAG PRECIOUS METAL,89679M104,5322626,353898,,
CENTRUS ENERGY CORP,15643U104,5320274,79872,,LEU
TRINITY CAP INC,896442308,5306178,366702,,
GRINDR INC,39854F101,5291968,296635,,GRND
VITAL ENERGY INC,516806205,5284692,170915,,
NOVARTIS AG,66987V109,5282863,54289,,NVSEF
INNODATA INC,457642205,5282085,133656,,INOD
ODDITY TECH LTD,M7518J104,5267879,125366,,ODD
NABORS INDS INC,62957HAL9,5240306,7247000,,
BOWHEAD SPECIALTY HLDGS INC,10240L102,5238703,147486,,
COMMVAULT SYS INC,204166102,5237935,34709,,
F N B CORP,302520101,5230997,353924,,
MIRUM PHARMACEUTICALS INC,604749101,5228542,126446,,
RAYMOND JAMES FINL INC,754730109,5219088,33600,,
HELIOS TECHNOLOGIES INC,42328H109,5198328,116450,,
TELEFONICA BRASIL SA,87936R205,5185280,686792,,
NABORS INDUSTRIES LTD,G6359F137,5184519,90686,,NBR
CARLYLE SECURED LENDING INC,872280102,5165023,288066,,
TRONOX HOLDINGS PLC,G9087Q102,5163282,512739,,TROX
SUPER MICRO COMPUTER INC,86800U302,5129327,168285,,
KB FINL GROUP INC,48241A105,5102394,89673,,
UNITED STATES STL CORP NEW,912909108,5098500,150000,PUT,
HUB GROUP INC,443320106,5098422,114417,,
CHEVRON CORP NEW,166764100,5094168,35171,,CVX
FORD MTR CO,345370860,5088244,513964,,
IROBOT CORP,462726100,5083078,655881,,
SABLE OFFSHORE CORP,78574H104,5079884,221829,,SOC
FIDELITY COVINGTON TRUST,316092824,5059265,83500,,
BANCORP INC DEL,05969A105,5052322,95997,,
LIONHEART HOLDINGS,G5501C109,5050000,500000,,CUBWW
TARSUS PHARMACEUTICALS INC,87650L103,5048138,91171,,
GRAF GLOBAL CORP,G4036C106,5045000,500000,,TONT-WT
SILVERBOX CORP IV,G81354105,5045000,500000,,SBXD-WT
HARROW INC,415858109,5044410,150355,,
SPDR SER TR,78464A508,5042404,98600,,
ALDEL FINL II INC,G01558116,5030000,500000,,
CONCENTRIX CORP,20602D101,5026373,116163,,CNXC
VINE HILL CAP INVT CORP.,G93Y09107,5025000,500000,,
LAUNCH ONE ACQUISITION CORP,G5S86M100,5024800,500000,,LPAAU
STATE STR CORP,857477103,5024789,51195,,
SIM ACQUISITION CORP. I,G8431T101,5020000,500000,,SIMAW
HCM II ACQUISITION CORP,G43658106,5010000,500000,,
KULICKE & SOFFA INDS INC,501242101,5006618,107300,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,5003891,678034,,
ISHARES TR,464287671,5002665,35900,,
ANDRETTI ACQUISITION CORP II,G26745102,4997500,500000,,
COHEN CIRCLE ACQUISITION COR,G3730H106,4995000,500000,,
RLJ LODGING TR,74965L101,4986595,488403,,
COUSINS PPTYS INC,222795502,4979429,162514,,
LAUNCH TWO ACQUISITION CORP.,G5S87A105,4970000,500000,,LPBBU
TAPESTRY INC,876030107,4944501,75685,,
ELME COMMUNITIES,939653101,4934562,323154,,ELME
BLOOMIN BRANDS INC,094235108,4904720,401697,,
PRUDENTIAL PLC,74435K204,4903670,307633,,PUKPF
3-D SYS CORP DEL,88554D205,4893993,1492071,,
OCEANFIRST FINL CORP,675234108,4891217,270233,,
VICTORIAS SECRET AND CO,926400102,4883004,117890,,
HOWMET AEROSPACE INC,443201108,4865762,44489,,HWM
MATSON INC,57686G105,4846150,35940,,
WAVE LIFE SCIENCES LTD,Y95308105,4844339,391620,,WVE
BRISTOL-MYERS SQUIBB CO,110122108,4842893,85624,,
GIGCAPITAL7 CORP,G38648104,4839050,483905,,
NU SKIN ENTERPRISES INC,67018T105,4826445,700500,,
NORDIC AMERICAN TANKERS LIMI,G65773106,4815825,1926330,,
T-MOBILE US INC,872590104,4809707,21790,,
SASOL LTD,803866300,4807325,1054238,,SASOF
TARGET CORP,87612E106,4803486,35534,,TGT
JACKSON ACQUISITION CO II,G4992A201,4776699,474821,,JACS-RI
TASKUS INC,87652V109,4774776,281864,,
FIRST INTST BANCSYSTEM INC,32055Y201,4772343,146977,,
CANAAN INC,134748102,4766890,2325312,,CAN
TECK RESOURCES LTD,878742204,4762356,117502,,TCKRF
KELLY SVCS INC,488152208,4736227,339758,,
BANCO MACRO SA,05961W105,4717824,48758,,
DUCOMMUN INC DEL,264147109,4710203,73990,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,4674309,269568,,TEN-PF
SERVICENOW INC,81762P102,4669829,4405,,
WEIS MKTS INC,948849104,4664147,68874,,
ANAPTYSBIO INC,032724106,4660930,352034,,
HEARTLAND EXPRESS INC,422347104,4654684,414856,,HTLD
LUFAX HOLDING LTD,54975P201,4652314,1946575,,LU
PJT PARTNERS INC,69343T107,4643559,29425,,PJT
HUMACYTE INC,44486Q103,4641440,919097,,
CERENCE INC,156727109,4634444,590375,,CRNC
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,4632268,125095,,AOSL
MRC GLOBAL INC,55345K103,4626053,361976,,
ONEMAIN HLDGS INC,68268W103,4625808,88736,,
HEALTHCARE SVCS GROUP INC,421906108,4613176,397174,,
HONEST CO INC,438333106,4611471,665436,,
KEYSIGHT TECHNOLOGIES INC,49338L103,4607832,28686,,
HAEMONETICS CORP MASS,405024100,4591026,58799,,
GATOS SILVER INC,368036109,4587803,328169,,
METHODE ELECTRS INC,591520200,4565300,387218,,
INVESCO EXCH TRADED FD TR II,46138E461,4563975,77500,,
FIRST BUSEY CORP,319383204,4560159,193473,,
INNOVIVA INC,45781M101,4558522,262739,,
GATX CORP,361448103,4549161,29357,,GATX
FOX FACTORY HLDG CORP,35138V102,4542861,150078,,
AGCO CORP,001084102,4540043,48567,,
KFORCE INC,493732101,4526134,79826,,KFRC
FIDUS INVT CORP,316500107,4517303,214905,,
BEYOND INC,690370101,4516758,916178,,
ACCO BRANDS CORP,00081T108,4505702,858229,,ACCO
LEGATO MERGER CORP III,G5451A103,4501875,437500,,
LIQUIDIA CORPORATION,53635D202,4483347,381237,,LQDA
CION INVT CORP,17259U204,4452521,390572,,
OSI SYSTEMS INC,671044105,4446439,26557,,OSIS
CHOICE HOTELS INTL INC,169905106,4432900,31222,,
INSULET CORP,45784P101,4432446,16978,,PODD
ISHARES TR,464288836,4429528,67400,,
CITIZENS FINL GROUP INC,174610105,4420635,101020,,
COLOMBIER ACQUISITION CORP I,G2283U100,4406250,375000,,
MKS INSTRS INC,55306N104,4405258,42200,,
TERRENO RLTY CORP,88146M101,4396054,74333,,
VITESSE ENERGY INC,92852X103,4391600,175664,,
ZIONS BANCORPORATION N A,989701107,4378843,80716,,
RXSIGHT INC,78349D107,4378362,127352,,
KKR & CO INC,48251W104,4371924,29558,,
SOLARWINDS CORP,83417Q204,4367996,306526,,
NATIONAL BEVERAGE CORP,635017106,4365909,102318,,FIZZ
ALTIMMUNE INC,02155H200,4364235,605303,,
LULULEMON ATHLETICA INC,550021109,4361768,11406,,LULU
OAKTREE ACQUISITION CORP III,G6717R104,4357500,437500,,
ULTRAPAR PARTICIPACOES SA,90400P101,4351001,1654373,,
SPDR SER TR,78464A789,4346388,76900,,
CROWDSTRIKE HLDGS INC,22788C105,4345432,12700,,
SITE CTRS CORP,82981J851,4339883,283838,,
WISDOMTREE TR,97717W851,4334397,39300,,
CENTERRA GOLD INC,152006102,4305071,756603,,CGAU
CRA INTL INC,12618T105,4299984,22970,,
BAIN CAP SPECIALTY FIN INC,05684B107,4299285,245393,,
PRIVIA HEALTH GROUP INC,74276R102,4297852,219839,,
CYTOKINETICS INC,23282W605,4288684,91171,,CYTK
BRANDYWINE RLTY TR,105368203,4283479,764907,,
SPDR SER TR,78468R796,4280535,88900,,
JOHN BEAN TECHNOLOGIES CORP,477839104,4278186,33660,,
FLUSHING FINL CORP,343873105,4268977,298948,,
HOPE BANCORP INC,43940T109,4254958,346213,,HOPE
NORTH AMERN CONSTR GROUP LTD,656811106,4227759,195639,,
A10 NETWORKS INC,002121101,4225523,229648,,
PROSHARES TR II,74347Y755,4224891,203904,,
EAGLE BANCORP INC MD,268948106,4224305,162286,,
CARPENTER TECHNOLOGY CORP,144285103,4208808,24800,,CRS
WALMART INC,931142103,4192240,46400,,WMT
PALANTIR TECHNOLOGIES INC,69608A108,4165927,55083,,PLTR
GEOPARK LTD,G38327105,4156557,448388,,GPRK
PLAYAGS INC,72814N104,4151953,360100,,
ADTALEM GLOBAL ED INC,00737L103,4142760,45600,,
PROG HOLDINGS INC,74319R101,4134972,97846,,
SLR INVESTMENT CORP,83413U100,4134843,255869,,SLRC
AUTODESK INC,052769106,4132955,13983,,
EVENTBRITE INC,29975E109,4129205,1228930,,
MFA FINL INC,55272X607,4124698,404779,,
UNIVERSAL INS HLDGS INC,91359V107,4118725,195571,,
GROUPON INC,399473206,4111123,338364,,
PENNANT GROUP INC,70805E109,4105773,154818,,
CENTURY CMNTYS INC,156504300,4102071,55917,,
ENPHASE ENERGY INC,29355AAK3,4100000,5000000,,
TANGER INC,875465106,4098842,120095,,SKT
RUMBLE INC,78137L105,4092803,314589,,
HARMONY GOLD MINING CO LTD,413216300,4091905,498405,,HGMCF
PLYMOUTH INDL REIT INC,729640102,4091294,229848,,
MEDIFAST INC,58470H101,4089056,232069,,MED
TECNOGLASS INC,G87264100,4086566,51520,,
ZIMMER BIOMET HOLDINGS INC,98956P102,4085240,38675,,
HECLA MNG CO,422704106,4081138,831189,,
GANNETT CO INC,36472T109,4075825,805499,,
COLUMBIA BKG SYS INC,197236102,4064762,150491,,
CONFLUENT INC,20717M103,4059764,145199,,
ARMADA HOFFLER PPTYS INC,04208T108,4043080,395218,,
DECKERS OUTDOOR CORP,243537107,4038445,19885,,DECK
CERTARA INC,15687V109,4020631,377524,,
MCEWEN MNG INC,58039P305,4010357,515470,,
MGP INGREDIENTS INC NEW,55303J106,4003732,101695,,MGPI
DNOW INC,67011P100,4003333,307712,,DNOW
UNISYS CORP,909214306,4002611,632324,,UIS
PURECYCLE TECHNOLOGIES INC,74623VAB9,3999115,4328000,,
AFFILIATED MANAGERS GROUP IN,008252108,3988539,21569,,
PG&E CORP,69331C108,3984743,197460,,PCG-PX
ARBOR REALTY TRUST INC,038923BA5,3980000,4000000,,ABR-PF
RYDER SYS INC,783549108,3974362,25337,,
BEYOND MEAT INC,08862EAB5,3964068,26100000,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,3955888,126467,,
ISHARES TR,464288794,3948340,27400,,
PHATHOM PHARMACEUTICALS INC,71722W107,3944615,485790,,
CAPITAL ONE FINL CORP,14040H105,3943190,22113,,
FIRST WATCH RESTAURANT GROUP,33748L101,3942808,211865,,
HERITAGE COMM CORP,426927109,3941879,420243,,
BANKUNITED INC,06652K103,3937655,103161,,
BLUELINX HLDGS INC,09624H208,3933466,38503,,
STITCH FIX INC,860897107,3927914,911349,,
FORD MTR CO,345370CZ1,3923119,4057000,,
WELLS FARGO CO NEW,949746101,3895440,55459,,
LPL FINL HLDGS INC,50212V100,3895264,11930,,
AT&T INC,00206R102,3887272,170719,,T-PC
FORWARD AIR CORP,349853101,3878772,120272,,FWRD
IAC INC,44891N208,3871988,89754,,
ERMENEGILDO ZEGNA N V,N30577105,3867753,468251,,
NAVIGATOR HLDGS LTD,Y62132108,3856334,251227,,
AVIDITY BIOSCIENCES INC,05370A108,3854845,132560,,
CHATHAM LODGING TR,16208T102,3833482,428322,,
IRONWOOD PHARMACEUTICALS INC,46333X108,3824986,863428,,IRWD
BOK FINL CORP,05561Q201,3819213,35878,,
XEROX HOLDINGS CORP,98421M106,3813133,452329,,XRXDW
MIMEDX GROUP INC,602496101,3808625,395907,,
SHUTTERSTOCK INC,825690100,3807134,125441,,
CALIFORNIA RES CORP,13057Q305,3804938,73327,,
VALLEY NATL BANCORP,919794107,3798994,419315,,
MELAR ACQUISITION CORP. I,G6004G100,3780000,375000,,
DESIGNER BRANDS INC,250565108,3779898,707846,,DBI
RAYONIER INC,754907103,3758243,143994,,RYN
GOLDMAN SACHS GROUP INC,38141G104,3729474,6513,,GS-PD
CRESCENT CAP BDC INC,225655109,3728296,193980,,
EA SERIES TRUST,02072L532,3728130,172200,,
M/I HOMES INC,55305B101,3715952,27950,,
BARCLAYS BANK PLC,06748M196,3715342,81121,,JJETF
NEWBURY STR II ACQUISITION C,G6439S109,3712500,375000,,
COASTAL FINL CORP WA,19046P209,3708954,43681,,
UNIVERSAL STAINLESS & ALLOY,913837100,3702703,84095,,
MASTEC INC,576323109,3685854,27074,,MTZ
VESTIS CORPORATION,29430C102,3685383,241823,,VSTS
CBL & ASSOC PPTYS INC,124830878,3684779,125290,,
ATKORE INC,047649108,3674137,44028,,ATKR
BEACON ROOFING SUPPLY INC,073685109,3671203,36141,,
GUESS INC,401617105,3671164,261107,,
VALMONT INDS INC,920253101,3666547,11956,,
DENALI THERAPEUTICS INC,24823R105,3666036,179884,,DNLI
GCM GROSVENOR INC,36831E108,3661687,298426,,GCMG
RYANAIR HOLDINGS PLC,783513203,3661386,83996,,RYAOF
PROPETRO HLDG CORP,74347M108,3660206,392305,,
AMPLIFY ETF TR,032108649,3655233,368100,,
STELLUS CAP INVT CORP,858568108,3654959,265622,,
NEUROCRINE BIOSCIENCES INC,64125C109,3654242,26771,,NBIX
DOUGLAS DYNAMICS INC,25960R105,3647054,154340,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,3645572,98184,,
TAVIA ACQUISITION CORP,G86880138,3639500,362500,,TAVIR
SHOALS TECHNOLOGIES GROUP IN,82489W107,3636467,657589,,
REYNOLDS CONSUMER PRODS INC,76171L106,3634608,134665,,
XPO INC,983793100,3632855,27700,,
CHEGG INC,163092109,3629317,2254234,,
NISOURCE INC,65473P105,3624536,98600,,NI
DISCOVER FINL SVCS,254709108,3620507,20900,,
BELLRING BRANDS INC,07831C103,3618806,48033,,
SIMILARWEB LTD,M84137104,3618621,255372,,SMWB
PENTAIR PLC,G7S00T104,3616800,35938,,PNR
HUDSON PAC PPTYS INC,444097109,3613678,1192633,,
CIENA CORP,171779309,3595690,42397,,CIEN
AGIOS PHARMACEUTICALS INC,00847X104,3593997,109373,,
EA SERIES TRUST,02072L680,3591000,95000,,
RBC BEARINGS INC,75524B104,3577116,11958,,RBC
TTEC HLDGS INC,89854H102,3569771,715385,,
GLOBALSTAR INC,378973408,3566672,1723030,,
U S PHYSICAL THERAPY,90337L108,3566231,40201,,
ECOVYST INC,27923Q109,3565641,466707,,ECVT
AMERICAN EXPRESS CO,025816109,3561480,12000,,AXP
DIGITAL TURBINE INC,25400W102,3559061,2105953,,
EVERQUOTE INC,30041R108,3555082,177843,,
KELLANOVA,487836108,3546486,43800,,
AMERICAN FINL GROUP INC OHIO,025932104,3544296,25884,,
AKERO THERAPEUTICS INC,00973Y108,3542042,127320,,
WOLFSPEED INC,225447AD3,3540000,4000000,,
FINVOLUTION GROUP,31810T101,3538262,521099,,FVGPY
IES HLDGS INC,44951W106,3533279,17582,,
NV5 GLOBAL INC,62945V109,3527394,187229,,
EDGEWISE THERAPEUTICS INC,28036F105,3515509,131667,,
SPROUT SOCIAL INC,85209W109,3512180,114366,,
MANPOWERGROUP INC WIS,56418H100,3509953,60810,,
VANGUARD SCOTTSDALE FDS,92206C649,3499562,24200,,
VISTRA CORP,92840M102,3485078,25278,,VST
MONEYLION INC,60938K304,3466719,40306,,
PARK HOTELS & RESORTS INC,700517105,3455494,245593,,PK
AIR PRODS & CHEMS INC,009158106,3455247,11913,,
EVERSOURCE ENERGY,30040W108,3454127,60145,,ES
VIPER ENERGY INC,927959106,3452614,70361,,
STARBUCKS CORP,855244109,3449250,37800,,SBUX
DAY ONE BIOPHARMACEUTICALS I,23954D109,3443402,271776,,
US BANCORP DEL,902973304,3438977,71900,,
SPROTT INC,852066208,3437108,81506,,SII
PAYSAFE LIMITED,G6964L206,3431440,200669,,
ICHOR HOLDINGS,G4740B105,3430882,106483,,
DICKS SPORTING GOODS INC,253393102,3430312,14990,,
OPPFI INC,68386H103,3426012,447260,,OPFI
PHILLIPS 66,718546104,3422913,30044,,PSX
RELX PLC,759530108,3420944,75318,,RLXXF
BARNES GROUP INC,067806109,3418552,72335,,
UGI CORP NEW,902681105,3415999,121006,,
BLACK SPADE ACQUISITION II C,G1153L109,3413438,343750,,
ACCENTURE PLC IRELAND,G1151C101,3412363,9700,,
ALPHATEC HLDGS INC,02081G201,3408405,371286,,
CMS ENERGY CORP,125896100,3404149,51075,,CMS-PC
JPMORGAN CHASE & CO.,46625H100,3403882,14200,,JPM-PM
CBIZ INC,124805102,3393081,41465,,
SUN CMNTYS INC,866674104,3391390,27579,,
FACTSET RESH SYS INC,303075105,3383092,7044,,
TE CONNECTIVITY PLC,G87052109,3382813,23661,,TEL
FIRST ADVANTAGE CORP NEW,31846B108,3381364,180532,,FA
SPDR SER TR,78464A532,3380520,39000,,
HONEYWELL INTL INC,438516106,3378411,14956,,
WISDOMTREE TR,97717W604,3369735,98100,,
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,3368750,3500000,,
VANECK ETF TRUST,92189F791,3368700,78800,,
SUNCOKE ENERGY INC,86722A103,3365300,314514,,
RELAY THERAPEUTICS INC,75943R102,3362270,816085,,
CARRIAGE SVCS INC,143905107,3360431,84327,,
GOODRX HLDGS INC,38246G108,3359039,722374,,
MELCO RESORTS AND ENTMNT LTD,585464100,3354384,579341,,
CONNECTONE BANCORP INC,20786W107,3348640,146165,,
LIBERTY ENERGY INC,53115L104,3338974,167872,,LBRT
LADDER CAP CORP,505743104,3336086,298131,,
LATAM AIRLINES GROUP SA,51817R205,3332491,120830,,
CELESTICA INC,15101Q207,3331661,36096,,CLS
RANGE CAP ACQUISITION CORP,G7375C124,3329556,332291,,
COVENANT LOGISTICS GROUP INC,22284P105,3322548,60953,,
GODADDY INC,380237107,3315816,16800,,GDDY
W & T OFFSHORE INC,92922P106,3315015,1996997,,
TRIMAS CORP,896215209,3309322,134580,,TRS
NVR INC,62944T105,3304276,404,,NVR
QUEST DIAGNOSTICS INC,74834L100,3302175,21889,,DGX
VERITEX HLDGS INC,923451108,3284377,120927,,
FULL TRUCK ALLIANCE CO LTD,35969L108,3278471,303001,,
FIRST AMERN FINL CORP,31847R102,3275103,52452,,
TABOOLA.COM LTD,M8744T106,3270542,896039,,TBLA
CITIGROUP INC,172967424,3266096,46400,,C-PR
WILLIS TOWERS WATSON PLC LTD,G96629103,3262081,10414,,WTW
AMERICAN INTL GROUP INC,026874784,3251612,44665,,
BANK HAWAII CORP,062540109,3243771,45533,,
RIGETTI COMPUTING INC,76655K103,3238767,212239,,
EXXON MOBIL CORP,30231G102,3233984,30064,,
TOOTSIE ROLL INDS INC,890516107,3227375,99826,,
MOBILEYE GLOBAL INC,60741F104,3225546,161925,,MBLY
VERVE THERAPEUTICS INC,92539P101,3216515,570304,,
SJW GROUP,784305104,3216084,65341,,
ESSEX PPTY TR INC,297178105,3213769,11259,,
JANUX THERAPEUTICS INC,47103J105,3211008,59974,,
ARTISAN PARTNERS ASSET MGMT,04316A108,3206622,74486,,
GLADSTONE CAPITAL CORP,376535878,3202287,112598,,GLAD
ALARM COM HLDGS INC,011642105,3173821,52201,,
ARROW ELECTRS INC,042735100,3173355,28053,,
PREFERRED BK LOS ANGELES CA,740367404,3167555,36670,,
LIQUIDITY SVCS INC,53635B107,3164872,98014,,
AMERICAN HEALTHCARE REIT INC,398182303,3164226,111338,,
GLOBAL E ONLINE LTD,M5216V106,3146381,57700,,
ARCHER DANIELS MIDLAND CO,039483102,3135271,62060,,
EATON CORP PLC,G29183103,3135176,9447,,ETN
DORIAN LPG LTD,Y2106R110,3133105,128564,,LPG
SKEENA RES LTD NEW,83056P715,3123687,358221,,
ROSS STORES INC,778296103,3115708,20597,,
ELEMENT SOLUTIONS INC,28618M106,3114692,122481,,ESI
HERITAGE FINL CORP WASH,42722X106,3113779,127093,,
PULTE GROUP INC,745867101,3110402,28562,,
PRIMORIS SVCS CORP,74164F103,3075329,40253,,
SARATOGA INVT CORP,80349A208,3070826,128379,,
TERAWULF INC,88080T104,3064471,541426,,WULF
NUVATION BIO INC,67080N101,3062341,1151256,,NUVB
ISHARES TR,464287127,3059732,37700,,
FIRST INDL RLTY TR INC,32054K103,3055574,60953,,
PROCTER AND GAMBLE CO,742718109,3039997,18133,,
INSPIRE MED SYS INC,457730109,3037266,16384,,
PAYMENTUS HOLDINGS INC,70439P108,3035631,92918,,
HACKETT GROUP INC,404609109,3031050,98667,,
CENTERPOINT ENERGY INC,15189T107,3027042,95400,,CNP
BRIGHTSPIRE CAPITAL INC,10949T109,3025544,536444,,
SOUTHSIDE BANCSHARES INC,84470P109,3022567,95169,,SBSI
MINERALS TECHNOLOGIES INC,603158106,3022031,39654,,MTX
BIOHAVEN LTD,G1110E107,3020233,80863,,BHVN
REGENXBIO INC,75901B107,3010278,389428,,RGNX
FEDEX CORP,31428X106,3010231,10700,,FDX
ACUITY BRANDS INC,00508Y102,3005141,10287,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,2994152,252458,,
PURE STORAGE INC,74624M102,2993852,48736,,
CLEARWATER PAPER CORP,18538R103,2992332,100515,,CLW
COCA COLA CO,191216100,2988480,48000,,KO
SPIRE INC,84857L101,2981807,43960,,SRJN
BALLARD PWR SYS INC NEW,058586108,2976871,1793296,,
BOEING CO,097023105,2973600,16800,,BA-PA
EMPLOYERS HLDGS INC,292218104,2973389,58040,,
DANAOS CORPORATION,Y1968P121,2973079,37131,,DAC
KIMBERLY-CLARK CORP,494368103,2972118,22681,,
NVENT ELECTRIC PLC,G6700G107,2971708,43599,,NVT
MGE ENERGY INC,55277P104,2967633,31584,,MGEE
PROSPECT CAP CORP,74348T102,2951540,684812,,
LAMB WESTON HLDGS INC,513272104,2950879,44155,,
V2X INC,92242T101,2947906,61633,,
NICE LTD,653656108,2947403,17354,,NCSYF
WNS HLDGS LTD,G98196101,2946284,62171,,
APOGEE ENTERPRISES INC,037598109,2941164,41187,,
RUNWAY GROWTH FINANCE CORP,78163D100,2940634,268306,,RWAYI
TENARIS S A,88031M109,2939835,77794,,
NETAPP INC,64110D104,2936824,25300,,
SBA COMMUNICATIONS CORP NEW,78410G104,2934720,14400,,SBAC
KILROY RLTY CORP,49427F108,2927407,72371,,
ORRSTOWN FINL SVCS INC,687380105,2924114,79872,,
CVB FINL CORP,126600105,2916170,136206,,
SYNOPSYS INC,871607107,2912160,6000,,SNPS
ANGIODYNAMICS INC,03475V101,2911561,317856,,ANGO
VNET GROUP INC,90138A103,2910976,614130,,
BEAM THERAPEUTICS INC,07373V105,2903782,117088,,BEAM
PERRIGO CO PLC,G97822103,2894458,112581,,PRGO
ZILLOW GROUP INC,98954M101,2893797,40844,,
STANLEY BLACK & DECKER INC,854502101,2893491,36038,,
CHIPOTLE MEXICAN GRILL INC,169656105,2892410,47967,,CMG
SAIA INC,78709Y105,2878846,6317,,SAIA
CARTERS INC,146229109,2866759,52902,,CRI
SEALED AIR CORP NEW,81211K100,2860259,84548,,
FOOT LOCKER INC,344849104,2855869,131244,,
BANCOLOMBIA S A,05968L102,2850489,90463,,
FIRST TR EXCHANGE-TRADED FD,33733E203,2839698,17085,,
WASHINGTON TR BANCORP INC,940610108,2833413,90380,,
ASTRONICS CORP,046433108,2827282,177148,,ATROB
FUNKO INC,361008105,2822679,210805,,
CHEMED CORP NEW,16359R103,2809529,5303,,CHE
AMICUS THERAPEUTICS INC,03152W109,2801913,297443,,
BORGWARNER INC,099724106,2800000,88078,,BWA
NEWMARKET CORP,651587107,2798142,5296,,NEU
MACROGENICS INC,556099109,2797421,860745,,MGNX
ANTERO MIDSTREAM CORP,03676B102,2792450,185053,,AM
KEARNY FINL CORP MD,48716P108,2788706,393885,,
HANMI FINL CORP,410495204,2781161,117746,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,2779834,103378,,
EUROPEAN WAX CTR INC,29882P106,2777128,416361,,
KBR INC,48242W106,2776585,47930,,
BIO-TECHNE CORP,09073M104,2773155,38500,,TECH
BLOOM ENERGY CORP,093712AK3,2760000,2000000,,BE
OPPENHEIMER HLDGS INC,683797104,2754396,42977,,
KENNAMETAL INC,489170100,2753004,114613,,KMT
MITEK SYS INC,606710200,2752516,247306,,
VIPSHOP HLDGS LTD,92763W103,2742492,203600,,
BANCO SANTANDER CHILE NEW,05965X109,2739981,145280,,BSAC
ISHARES TR,464288869,2737980,21000,,
DELEK US HLDGS INC NEW,24665A103,2730748,147608,,
