name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BEACON ROOFING SUPPLY INC,073685109,13451,418243,,
ZSCALER INC,98980G102,13397,188874,,
HUTCHISON CHINA MEDITECH LTD,44842L103,13353,436660,,
IMPERIAL OIL LTD,453038408,13351,488900,,IMO
UFP TECHNOLOGIES INC,902673102,13326,356319,,UFPT
NEWMONT MNG CORP,651639106,13242,370211,,
STARBUCKS CORP,855244109,13193,177463,,SBUX
NIO INC,62914V106,13063,2561283,,NIOIF
WEBSTER FINL CORP CONN,947890109,13030,257161,,
BAYCOM CORP,07272M107,12997,574078,,BCML
RHYTHM PHARMACEUTICALS INC,76243J105,12929,471682,,
CHEFS WHSE INC,163086101,12913,415891,,
BOINGO WIRELESS INC,09739C102,12841,551606,,
GENUINE PARTS CO,372460105,12841,114623,,GPC
SUN CMNTYS INC,866674104,12797,107970,,
ENTERGY CORP NEW,29364G103,12747,133290,,
CDN IMPERIAL BK COMM TORONTO,136069101,12744,161230,,
DNB FINL CORP,233237106,12715,336654,,
FINISAR CORP,31787A507,12700,548103,,
REGENCY CTRS CORP,758849103,12554,186012,,
FIRST BANCSHARES INC MS,318916103,12535,405652,,
TALLGRASS ENERGY LP,874696107,12522,498106,,
BROOKLINE BANCORP INC DEL,11373M107,12496,867752,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,12438,9204000,,NBIX
FERROGLOBE PLC,G33856108,12360,6029344,,GSM
AMERICAN AXLE & MFG HLDGS IN,024061103,12224,854218,,
NEWTEK BUSINESS SVCS CORP,652526203,12107,616437,,
WIPRO LTD,97651M109,12083,3035863,,WIT
ISHARES INC,46434G822,12079,220735,,
AMERICAN VANGUARD CORP,030371108,11982,695833,,AVD
ROBERT HALF INTL INC,770323103,11915,182859,,
DESCARTES SYS GROUP INC,249906108,11835,325458,,
MOLSON COORS BREWING CO,60871R209,11828,198295,,
TESLA INC,88160R101,11767,42045,,
INTEGRATED DEVICE TECHNOLOGY,458118106,11714,239112,,
EXTRA SPACE STORAGE INC,30225T102,11656,114378,,EXR
ELDORADO GOLD CORP NEW,284902509,11544,2493272,,
NORDSTROM INC,655664100,11455,258116,,
UNITY BANCORP INC,913290102,11317,599432,,
MARLIN BUSINESS SVCS CORP,571157106,11302,525656,,
SHILOH INDS INC,824543102,11181,2032834,,
RADIANT LOGISTICS INC,75025X100,11149,1769645,,
LIVE OAK BANCSHARES INC,53803X105,11109,760388,,
SHORE BANCSHARES INC,825107105,11051,741200,,SHBI
ARDAGH GROUP S A,L0223L101,11015,847270,,
BEST BUY INC,086516101,11006,154883,,
TWO HBRS INVT CORP,90187B408,10965,810424,,
ISHARES INC,46434G772,10962,316997,,
CGI INC,12532H104,10939,159070,,GIB
VANECK VECTORS ETF TR,92189F700,10899,174804,,
ASCENDIS PHARMA A S,04351P101,10885,92484,,
COMMUNITY BANKERS TR CORP,203612106,10838,1480556,,
ISHARES INC,464286509,10803,390848,,
TECK RESOURCES LTD,878742204,10668,460891,,TCKRF
HUDSON PAC PPTYS INC,444097109,10637,309030,,
CARDTRONICS INC,14161HAG3,10575,10689000,,
LRAD CORP,50213V109,10487,3679573,,
DISH NETWORK CORP,25470MAB5,10417,12262000,,
LIBERTY GLOBAL PLC,G5480U120,10407,429862,,
PACIFIC CITY FINANCIAL CORP,69406T408,10372,594395,,
SAIA INC,78709Y105,10360,169566,,SAIA
CYBEROPTICS CORP,232517102,10351,605309,,
GRAINGER W W INC,384802104,10337,34349,,
ADESTO TECHNOLOGIES CORP,00687D101,10335,1708200,,
PURE STORAGE INC,74624M102,10322,473712,,
JACK IN THE BOX INC,466367109,10265,126638,,JACK
BANK MONTREAL QUE,063671101,10254,137000,,
OLD DOMINION FREIGHT LINE IN,679580100,10159,70359,,
APARTMENT INVT & MGMT CO,03748R754,10130,201429,,
CHEMICAL FINL CORP,163731102,10092,245200,,
KALA PHARMACEUTICALS INC,483119103,10092,1220277,,
RALPH LAUREN CORP,751212101,9990,77035,,RL
CENTRAL VALLEY CMNTY BANCORP,155685100,9967,509809,,
CENTENNIAL RESOURCE DEV INC,15136A102,9953,1132319,,
WORTHINGTON INDS INC,981811102,9894,265109,,
HARTFORD FDS EXCHANGE TRADE,41653L602,9893,245000,,
ISHARES TR,464288281,9866,89639,,
HORIZON BANCORP INC,440407104,9854,612456,,
HUNTINGTON INGALLS INDS INC,446413106,9801,47300,,
PAR TECHNOLOGY CORP,698884103,9739,398179,,PAR
GAMING & LEISURE PPTYS INC,36467J108,9689,251206,,
STONECO LTD,G85158106,9563,232615,,STNE
CHINA UNICOM (HONG KONG) LTD,16945R104,9556,746581,,
WAGEWORKS INC,930427109,9544,252753,,
EXTENDED STAY AMER INC,30224P200,9539,531406,,
SOUTHERN COPPER CORP,84265V105,9449,238136,,
VOYAGER THERAPEUTICS INC,92915B106,9421,492196,,
ORACLE CORP,68389X105,9366,174387,,ORCL-PD
SOUTHERN FIRST BANCSHARES IN,842873101,9283,274071,,
INTERNATIONAL MNY EXPRESS IN,46005L101,9254,796504,,
ELEVATE CREDIT INC,28621V101,9143,2106643,,
PEOPLES UTD FINL INC,712704105,9098,553389,,
DHT HOLDINGS INC,Y2065G121,9097,2039781,,
MOODYS CORP,615369105,9016,49787,,
ANGLOGOLD ASHANTI LTD,035128206,8921,680966,,
ZUMIEZ INC,989817101,8912,358053,,ZUMZ
GRUPO FINANCIERO GALICIA S A,399909100,8908,349069,,
INNOVATIVE INDL PPTYS INC,45781V101,8881,108717,,
WARRIOR MET COAL INC,93627C101,8762,288217,,
NOAH HLDGS LTD,65487X102,8745,180448,,
MVB FINANCIAL CORP,553810102,8697,570319,,MVBF
OLLIES BARGAIN OUTLT HLDGS I,681116109,8689,101833,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,8678,414441,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,8672,145962,,
CAVCO INDS INC DEL,149568107,8654,73631,,
CACTUS INC,127203107,8632,242471,,
HERITAGE COMMERCE CORP,426927109,8616,712100,,
MADRIGAL PHARMACEUTICALS INC,558868105,8538,68165,,
NEON THERAPEUTICS INC,64050Y100,8491,1314464,,
BRUKER CORP,116794108,8358,217432,,BRKRP
KAISER ALUMINUM CORP,483007704,8357,79800,,KALU
RH,74967X103,8335,80962,,RH
DAVE & BUSTERS ENTMT INC,238337109,8323,166886,,
CITIZENS CMNTY BANCORP INC M,174903104,8308,696372,,
COHEN & STEERS INC,19247A100,8270,195642,,
HERBALIFE NUTRITION LTD,G4412G101,8269,156052,,
SMUCKER J M CO,832696405,8204,70420,,
SUNTRUST BKS INC,867914103,8174,137964,,
FINTECH ACQUISITION CORP III,31811A309,8107,795581,,
KB FINANCIAL GROUP INC,48241A105,7989,215578,,KB
SELECT MED HLDGS CORP,81619Q105,7972,565793,,
CASTLIGHT HEALTH INC,14862Q100,7954,2121153,,
PROVIDENT BANCORP INC,74383X109,7951,351029,,
RTI SURGICAL HOLDINGS INC,74975N105,7886,1312194,,
ARES CAP CORP,04010L103,7865,458844,,
FLEXION THERAPEUTICS INC,33938J106,7764,622087,,
CYBERARK SOFTWARE LTD,M2682V108,7755,65143,,
FIRST HORIZON NATL CORP,320517105,7751,554469,,
MILLER INDS INC TENN,600551204,7714,250057,,
ECOPETROL S A,279158109,7705,359372,,
SELECT BANCORP INC NEW,81617L108,7573,666042,,
STRATTEC SEC CORP,863111100,7536,256516,,
LUMENTUM HLDGS INC,55024UAB5,7524,6391000,,
KOHLS CORP,500255104,7475,108694,,KSS
SILVERCREST ASSET MGMT GROUP,828359109,7461,523584,,
CITRIX SYS INC,177376100,7406,74315,,
NEXTERA ENERGY PARTNERS LP,65341B106,7354,157667,,
JOUNCE THERAPEUTICS INC,481116101,7299,1177255,,
JACOBS ENGR GROUP INC,469814107,7289,96944,,
CIGNA CORP NEW,125523100,7268,45193,,
ISHARES INC,464286772,7148,117283,,
FIRST CMNTY CORP S C,319835104,7141,374484,,
RED LION HOTELS CORP,756764106,7127,882081,,
FRESHPET INC,358039105,7088,167601,,
BANCO DE CHILE,059520106,7086,240684,,
FLOWSERVE CORP,34354P105,7079,156818,,FLS
UNITED CONTL HLDGS INC,910047109,7072,88645,,
PRINCIPIA BIOPHARMA INC,74257L108,7051,207392,,
CAESARS ENTMT CORP,127686AA1,7043,4955000,,
MAXLINEAR INC,57776J100,6910,270666,,
PIXELWORKS INC,72581M305,6888,1757093,,
ABERCROMBIE & FITCH CO,002896207,6814,248612,,
TYSON FOODS INC,902494103,6805,98015,,
JAZZ PHARMACEUTICALS PLC,G50871105,6793,47523,,JAZZ
DOLLAR TREE INC,256746108,6716,63939,,
GOLDCORP INC NEW,380956409,6668,582766,,
HURON CONSULTING GROUP INC,447462AB8,6640,6760000,,HURN
WRIGHT MED GROUP N V,N96617118,6621,210529,,
CRESCENT PT ENERGY CORP,22576C101,6597,2035458,,
RED VIOLET INC,75704L104,6559,975971,,
FIRST DATA CORP NEW,32008D106,6550,249349,,
RED HAT INC,756577102,6516,35666,,
VERMILION ENERGY INC,923725105,6516,263850,,VET
UBIQUITI NETWORKS INC,90347A100,6515,43519,,
COMMUNITY HEALTHCARE TR INC,20369C106,6500,181097,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,6451,1500127,,ADAPY
TRIUMPH GROUP INC NEW,896818101,6448,338295,,
TEXTRON INC,883203101,6411,126551,,TXT
NATIONAL FUEL GAS CO N J,636180101,6377,104606,,
FRP HLDGS INC,30292L107,6365,133807,,
DYCOM INDS INC,267475101,6345,138114,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,6277,421206,,
U S G CORP,903293405,6250,144333,,
MELLANOX TECHNOLOGIES LTD,M51363113,6244,52751,,
REEDS INC,758338107,6228,2155100,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,6134,532024,,
CLEVELAND CLIFFS INC,185899101,6128,613382,,
MITSUBISHI UFJ FINL GROUP IN,606822104,6109,1234048,,
WATERS CORP,941848103,6105,24255,,
ZYNGA INC,98986T108,6104,1145223,,
CENTURY BANCORP INC MASS,156432106,6098,83530,,
CITIZENS FINL GROUP INC,174610105,6086,187247,,
ULTRALIFE CORP,903899102,6069,590927,,ULBI
DARDEN RESTAURANTS INC,237194105,6056,49852,,DRI
MILLICOM INTL CELLULAR SA,L6388F110,6040,98573,,
BANCORP INC DEL,05969A105,6033,746648,,
SEMGROUP CORP,81663A105,6031,409182,,
LGI HOMES INC,50187T106,6017,99884,,
SKYWORKS SOLUTIONS INC,83088M102,5989,72617,,
CEMEX SAB DE CV,151290889,5988,1290541,,CXMSF
MBIA INC,55262C100,5974,627477,,MBI
OLD POINT FINL CORP,680194107,5891,277868,,
VICI PPTYS INC,925652109,5873,268415,,
SPROUTS FMRS MKT INC,85208M102,5867,272390,,
NUSTAR ENERGY LP,67058H102,5859,217870,,
DROPBOX INC,26210C104,5857,268680,,
CENTURYLINK INC,156700106,5846,487557,,
PALO ALTO NETWORKS INC,697435105,5819,23960,,PANW
GRACO INC,384109104,5792,116954,,GGG
PRIORITY TECHNOLOGY HLDGS IN,74275G107,5745,831458,,
UNITED FINL BANCORP INC NEW,910304104,5720,398601,,
BRINKER INTL INC,109641100,5660,127530,,
TATA MTRS LTD,876568502,5651,449910,,
NEOGENOMICS INC,64049M209,5608,274096,,NEO
VIPSHOP HLDGS LTD,92763W103,5598,697141,,
CIVISTA BANCSHARES INC,178867107,5584,255788,,
RESIDEO TECHNOLOGIES INC,76118Y104,5539,287141,,
IROBOT CORP,462726100,5521,46912,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,5491,59987,,
CARDLYTICS INC,14161W105,5435,328603,,
GROUPON INC,399473107,5389,1517961,,
FOOT LOCKER INC,344849104,5349,88275,,
SINA CORP,G81477104,5333,90020,,
DIEBOLD NXDF INC,253651103,5299,478710,,
QUANTENNA COMMUNICATIONS INC,74766D100,5298,217776,,
CROCS INC,227046109,5293,205545,,
OLD SECOND BANCORP INC ILL,680277100,5279,419289,,
TECH DATA CORP,878237106,5272,51478,,
PEABODY ENERGY CORP NEW,704551100,5257,185569,,BTU
ALTICE USA INC,02156K103,5221,243048,,
LIQTECH INTL INC,53632A102,5199,2417910,,
ASTRONOVA INC,04638F108,5190,254513,,
SPDR SERIES TRUST,78464A730,5148,167471,,
TRINITY INDS INC,896522109,5080,233777,,
GSV CAP CORP,36191J101,5059,667466,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,5023,3986371,,
HARTFORD FDS EXCHANGE TRADE,41653L503,5001,122500,,
PVH CORP,693656100,4993,40944,,
MICROCHIP TECHNOLOGY INC,595017AF1,4991,4546000,,MCHPP
ASPEN TECHNOLOGY INC,045327103,4979,47758,,
FIVE POINT HOLDINGS LLC,33833Q106,4908,680767,,
VERISK ANALYTICS INC,92345Y106,4899,36832,,
BHP GROUP LTD,088606108,4894,89521,,BHPLF
LIBERTY TRIPADVISOR HLDGS IN,531465102,4884,344191,,
OPEN TEXT CORP,683715106,4877,126916,,OTEX
ENTEGRA FINL CORP,29363J108,4872,216997,,
MICHAELS COS INC,59408Q106,4866,426132,,
RAMBUS INC DEL,750917106,4864,465493,,RMBS
TORONTO DOMINION BK ONT,891160509,4837,89098,,
AMERICAN ELEC PWR CO INC,025537127,4782,92941,,
CROWN CRAFTS INC,228309100,4782,926796,,CRWS
SENSEONICS HLDGS INC,81727U105,4733,1931827,,
ENERGIZER HLDGS INC NEW,29272W109,4724,105150,,
SPRINT CORPORATION,85207U105,4679,828177,,
CURTISS WRIGHT CORP,231561101,4639,40926,,CW
SSGA ACTIVE ETF TR,78467V608,4605,100000,,
VANECK VECTORS ETF TR,92189H300,4600,137900,,
FITBIT INC,33812L102,4596,776395,,
IRHYTHM TECHNOLOGIES INC,450056106,4586,61185,,
WESTLAKE CHEM CORP,960413102,4569,67336,,
ARRIS INTERNATIONAL PLC,G0551A103,4552,144005,,
FVCBANKCORP INC,36120Q101,4518,267161,,
WISDOMTREE INVTS INC,97717P104,4518,639875,,
FOMENTO ECONOMICO MEXICANO S,344419106,4506,48827,,
RHINEBECK BANCORP INC,762093102,4468,372298,,
YUM CHINA HLDGS INC,98850P109,4454,99168,,
BANCO MACRO SA,05961W105,4398,96115,,
DSW INC,23334L102,4370,196686,,
SYMANTEC CORP,871503108,4366,189923,,
MINERVA NEUROSCIENCES INC,603380106,4354,554004,,
IMMUCELL CORP,452525306,4339,683334,,
FIRSTENERGY CORP,337932107,4338,104249,,FE
BEMIS CO INC,081437105,4319,77841,,
LAREDO PETROLEUM INC,516806106,4315,1396347,,
MICROCHIP TECHNOLOGY INC,595017AH7,4303,3905000,,MCHPP
SOUTHERN MO BANCORP INC,843380106,4282,139017,,
DELL TECHNOLOGIES INC,24703L202,4278,72892,,DELL
ABIOMED INC,003654100,4276,14973,,
OSHKOSH CORP,688239201,4264,56754,,OSK
BJS WHSL CLUB HLDGS INC,05550J101,4254,155266,,
MACYS INC,55616P104,4233,176142,,
OP BANCORP,67109R109,4228,483226,,OPBK
MESA LABS INC,59064R109,4207,18251,,
KEWAUNEE SCIENTIFIC CORP,492854104,4166,197814,,
VICTORY CAP HLDGS INC,92645B103,4162,277085,,
WAITR HLDGS INC,930752100,4140,336878,,
INVESCO DB US DLR INDEX TR,46141D203,4139,159010,,
ESSA BANCORP INC,29667D104,4126,267917,,
VIRTUS INVT PARTNERS INC,92828Q109,4104,42069,,
TEXAS ROADHOUSE INC,882681109,4064,65345,,
AMERISOURCEBERGEN CORP,03073E105,4063,51092,,
BLACKSTONE GROUP L P,09253U108,4057,116010,,
MANULIFE FINL CORP,56501R106,4053,239577,,
BANKWELL FINL GROUP INC,06654A103,4046,138651,,
WEC ENERGY GROUP INC,92939U106,4013,50748,,
HAWAIIAN HOLDINGS INC,419879101,4009,152707,,
TRIBUNE MEDIA CO,896047503,3984,86350,,
PERRIGO CO PLC,G97822103,3946,81941,,PRGO
CELGENE CORP,151020104,3939,41754,,
PSYCHEMEDICS CORP,744375205,3927,279896,,
ALLEGIANCE BANCSHARES INC,01748H107,3917,116149,,
MATRIX SVC CO,576853105,3910,199708,,
UMPQUA HLDGS CORP,904214103,3903,236521,,
AEROVIRONMENT INC,008073108,3893,56900,,AVAV
TABLEAU SOFTWARE INC,87336U105,3868,30388,,
ENEL AMERICAS S A,29274F104,3866,432924,,
ENERGY TRANSFER LP,29273V100,3827,248985,,ET-PI
ISHARES TR,464287614,3806,25148,,
VIEWRAY INC,92672L107,3780,511549,,
ARCONIC INC,03965L100,3742,195796,,
MARTIN MARIETTA MATLS INC,573284106,3689,18336,,
SPS COMMERCE INC,78463M107,3684,34731,,SPSC
NAVIGATOR HOLDINGS LTD,Y62132108,3684,334920,,NVGS
NORBORD INC,65548P403,3657,132673,,
NORTHWEST PIPE CO,667746101,3609,150392,,
TENET HEALTHCARE CORP,88033G407,3585,124310,,THC
YY INC,98426T106,3527,41986,,
NINE ENERGY SVC INC,65441V101,3522,155489,,
CUMMINS INC,231021106,3517,22275,,CMI
JBG SMITH PPTYS,46590V100,3486,84306,,
MERSANA THERAPEUTICS INC,59045L106,3484,662322,,
WORLD WRESTLING ENTMT INC,98156Q108,3477,40065,,
CONAGRA BRANDS INC,205887102,3473,125203,,CAG
ISHARES TR,464287556,3467,31008,,
TWIN DISC INC,901476101,3454,207460,,TWIN
LIGHTPATH TECHNOLOGIES INC,532257805,3429,2286245,,LPTH
DEL TACO RESTAURANTS INC,245496104,3415,339417,,
POINTER TELOCATION LTD,M7946T104,3411,217930,,
WHITING PETE CORP NEW,966387409,3394,129851,,
AKEBIA THERAPEUTICS INC,00972D105,3361,410427,,
MALLINCKRODT PUB LTD CO,G5785G107,3352,154178,,
OKTA INC,679295105,3332,40276,,
AMPHENOL CORP NEW,032095101,3329,35251,,
PENTAIR PLC,G7S00T104,3316,74500,,PNR
ISHARES TR,464288182,3305,46758,,
EVERTEC INC,30040P103,3303,118787,,
USANA HEALTH SCIENCES INC,90328M107,3280,39103,,USNA
HARMONY GOLD MNG LTD,413216300,3247,1709186,,
ISHARES TR,464287465,3243,50005,,
TELEPHONE & DATA SYS INC,879433829,3224,104923,,
UNUM THERAPEUTICS INC,903214104,3218,732967,,
HUDBAY MINERALS INC,443628102,3197,447213,,HBM
MURPHY OIL CORP,626717102,3185,108703,,MUR
SOUTHERN NATL BANCORP OF VA,843395104,3182,217170,,
BLOOMIN BRANDS INC,094235108,3178,155420,,
CINCINNATI FINL CORP,172062101,3172,36921,,
CHENIERE ENERGY INC,16411R208,3153,46118,,
MAXIMUS INC,577933104,3151,44396,,
PLURALSIGHT INC,72941B106,3126,98489,,
EMERSON ELEC CO,291011104,3118,45542,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,3105,180214,,
FNB CORP PA,302520101,3098,292260,,
COMPANHIA SIDERURGICA NACION,20440W105,3095,753000,,
PLAINS GP HLDGS L P,72651A207,3089,123955,,
SOLID BIOSCIENCES INC,83422E105,3089,335776,,SLDB
MOHAWK INDS INC,608190104,3083,24442,,
PBF ENERGY INC,69318G106,3083,99004,,PBF
CHEMUNG FINL CORP,164024101,3073,65480,,
FRANCO NEVADA CORP,351858105,3062,40825,,FNV
ELEMENT SOLUTIONS INC,28618M106,3042,301157,,ESI
PEMBINA PIPELINE CORP,706327103,3032,82495,,PMBPF
GOLDMAN SACHS GROUP INC,38141G104,3023,15745,,GS-PD
ADECOAGRO S A,L00849106,3008,436536,,
BERRY GLOBAL GROUP INC,08579W103,3002,55725,,
KORN FERRY,500643200,3000,67005,,KFY
GULFPORT ENERGY CORP,402635304,2991,372951,,GPOR
BIOTELEMETRY INC,090672106,2983,47631,,
RENT A CTR INC NEW,76009N100,2955,141610,,
SELECT SECTOR SPDR TR,81369Y704,2951,39332,,
ACORDA THERAPEUTICS INC,00484M106,2948,221795,,
QUEST DIAGNOSTICS INC,74834L100,2934,32625,,DGX
INFINITY PHARMACEUTICALS INC,45665G303,2928,1557560,,
TARENA INTL INC,876108101,2904,534818,,
WENDYS CO,95058W100,2904,162310,,
NAVIENT CORPORATION,63938C108,2899,250556,,JSM
CONSOLIDATED EDISON INC,209115104,2893,34109,,ED
SB FINL GROUP INC,78408D204,2878,156000,,
DMC GLOBAL INC,23291C103,2877,57962,,BOOM
SHINHAN FINANCIAL GROUP CO L,824596100,2868,77207,,
HERTZ GLOBAL HLDGS INC,42806J106,2864,164885,,
CARRIZO OIL & GAS INC,144577103,2861,229395,,
AMERICAN AIRLS GROUP INC,02376R102,2841,89451,,
TECOGEN INC NEW,87876P201,2832,709704,,TGEN
AXALTA COATING SYS LTD,G0750C108,2813,111570,,
INOGEN INC,45780L104,2780,29146,,INGN
PRECISION BIOSCIENCES INC,74019P108,2769,154286,,DTIL
EVO PMTS INC,26927E104,2746,94535,,
ALAMO GROUP INC,011311107,2721,27224,,ALG
MEDALLION FINL CORP,583928106,2718,393950,,
DELUXE CORP,248019101,2713,62059,,DLX
XPERI CORP,98421B100,2713,115958,,
ISHARES TR,464287630,2674,22301,,
COMMUNITY WEST BANCSHARES,204157101,2631,258457,,CWBC
PERSPECTA INC,715347100,2626,129893,,
MEDIFAST INC,58470H101,2621,20549,,MED
GUARDANT HEALTH INC,40131M109,2608,34005,,
VALVOLINE INC,92047W101,2587,139408,,VVV
ARCH COAL INC,039380407,2576,28226,,
MAGAL SECURITY SYS LTD,M6786D104,2574,495892,,
APERGY CORP,03755L104,2573,62654,,
ROCKET PHARMACEUTICALS INC,77313F106,2565,146217,,
BLOCK H & R INC,093671105,2564,107085,,
SOCIAL CAP HEDOSOPHIA HLDGS,G8250R111,2554,247491,,
SOCIEDAD QUIMICA MINERA DE C,833635105,2552,66400,,
AMC NETWORKS INC,00164V103,2540,44748,,
INSPERITY INC,45778Q107,2537,20518,,
PAPA JOHNS INTL INC,698813102,2529,47769,,
WILLIAMS SONOMA INC,969904101,2527,44900,,WSM
BJS RESTAURANTS INC,09180C106,2525,53404,,BJRI
KANSAS CITY SOUTHERN,485170302,2525,21767,,
WSFS FINL CORP,929328102,2525,65403,,
RIVERVIEW FINL CORP NEW,76940Q105,2523,219394,,
TRACTOR SUPPLY CO,892356106,2514,25718,,
CSG SYS INTL INC,126349109,2479,58606,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,2474,312807,,
LANTHEUS HLDGS INC,516544103,2472,100997,,
HELMERICH & PAYNE INC,423452101,2468,44416,,
ALLISON TRANSMISSION HLDGS I,01973R101,2467,54918,,
TIMKEN CO,887389104,2431,55727,,TKR
ELDORADO RESORTS INC,28470R102,2430,52054,,
BRP INC,05577W200,2425,87364,,DOO
NATIONAL GRID PLC,636274409,2423,43386,,NMKBP
ENABLE MIDSTREAM PARTNERS LP,292480100,2414,168566,,
CAMPING WORLD HLDGS INC,13462K109,2404,172826,,
MATADOR RES CO,576485205,2400,124170,,
ANNALY CAP MGMT INC,035710409,2395,239733,,
OWENS ILL INC,690768403,2394,126139,,
WESTROCK CO,96145D105,2389,62296,,
PATTERSON UTI ENERGY INC,703481101,2369,168988,,PTEN
EQUITY RESIDENTIAL,29476L107,2362,31357,,EQR
ASSOCIATED BANC CORP,045487105,2360,110541,,
CREE INC,225447101,2349,41045,,
ALDER BIOPHARMACEUTICALS INC,014339AA3,2343,2454000,,
CLOROX CO DEL,189054109,2338,14569,,
1ST CONSTITUTION BANCORP,31986N102,2327,130954,,
AVID TECHNOLOGY INC,05367P100,2324,311951,,
NEUROCRINE BIOSCIENCES INC,64125C109,2322,26358,,NBIX
AAR CORP,000361105,2320,71371,,AIR
MYRIAD GENETICS INC,62855J104,2318,69826,,MYGN
ARCOS DORADOS HOLDINGS INC,G0457F107,2315,322844,,ARCO
PACIRA PHARMACEUTICALS INC,695127100,2314,60792,,
HENNESSY ADVISORS INC,425885100,2308,249492,,HNNA
CORNING INC,219350105,2298,69411,,
IDENTIV INC,45170X205,2295,455421,,
OFG BANCORP,67103X102,2286,115535,,OFG
BANCOLOMBIA S A,05968L102,2282,44700,,
SEMPRA ENERGY,816851406,2273,21500,,
TIVO CORP,88870P106,2268,243336,,
REGIONAL MGMT CORP,75902K106,2267,92834,,
GOL LINHAS AEREAS INTLG S A,38045R206,2249,172351,,
MONGODB INC,60937P106,2249,15299,,
OMNICOM GROUP INC,681919106,2249,30810,,OMC
SIX FLAGS ENTMT CORP NEW,83001A102,2246,45515,,
WHEATON PRECIOUS METALS CORP,962879102,2236,93905,,WPM
CAI INTERNATIONAL INC,12477X106,2223,95818,,
KENNAMETAL INC,489170100,2212,60194,,KMT
PRIMO WTR CORP,74165N105,2207,142754,,
PULTE GROUP INC,745867101,2201,78722,,
ARBOR RLTY TR INC,038923108,2187,168591,,
AXOS FINL INC,05465C100,2172,75014,,
INTL FCSTONE INC,46116V105,2165,55856,,
COMPASS MINERALS INTL INC,20451N101,2160,39733,,
CANTEL MEDICAL CORP,138098108,2158,32259,,
INNOVIVA INC,45781M101,2158,153824,,
BAOZUN INC,06684L103,2154,51852,,BZUN
PENNANTPARK INVT CORP,708062104,2154,311789,,
MR COOPER GROUP INC,62482R107,2153,224534,,
PLANTRONICS INC NEW,727493108,2144,46506,,
PERFICIENT INC,71375U101,2124,77535,,
UNITED CMNTY FINL CORP OHIO,909839102,2124,227190,,
SK TELECOM LTD,78440P108,2117,86451,,
LUXOFT HLDG INC,G57279104,2111,35950,,
HORMEL FOODS CORP,440452100,2109,47112,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,2101,103069,,
CAL MAINE FOODS INC,128030202,2101,47071,,
QUANTA SVCS INC,74762E102,2084,55210,,
PROOFPOINT INC,743424103,2066,17016,,
AMERESCO INC,02361E108,2056,127070,,
GOSSAMER BIO INC,38341P102,2056,94861,,
VEDANTA LTD,92242Y100,2054,194490,,
UPWORK INC,91688F104,2046,106878,,
TECHNIPFMC PLC,G87110105,2042,86803,,FTI
OPUS BK IRVINE CALIF,684000102,2038,102907,,
TEMPUR SEALY INTL INC,88023U101,2034,35261,,
JABIL INC,466313103,2008,75520,,JBL
HARLEY DAVIDSON INC,412822108,2004,56190,,
CAPITAL BANCORP INC MD,139737100,2000,172140,,
REV GROUP INC,749527107,2000,182670,,
ALLEGHENY TECHNOLOGIES INC,01741R102,1994,77990,,
CHINA DISTANCE ED HLDGS LTD,16944W104,1993,294332,,
SILICOM LTD,M84116108,1991,52059,,SILC
BRIGGS & STRATTON CORP,109043109,1987,167959,,
MOTORCAR PTS AMER INC,620071100,1987,105306,,
STAMPS COM INC,852857200,1964,24120,,
NAVISTAR INTL CORP NEW,63934E108,1957,60601,,
WEST PHARMACEUTICAL SVSC INC,955306105,1934,17548,,
DRIL QUIP INC,262037104,1933,42153,,
HUNTSMAN CORP,447011107,1928,85738,,HUN
CARLISLE COS INC,142339100,1912,15589,,
FEDEX CORP,31428X106,1912,10540,,FDX
GLU MOBILE INC,379890106,1908,174366,,
BANCO SANTANDER MEXICO S A,05969B103,1905,281372,,
CBS CORP NEW,124857202,1904,40068,,
CARRIAGE SVCS INC,143905107,1898,98590,,
SMITH A O CORP,831865209,1897,35582,,AOS
ADTALEM GLOBAL ED INC,00737L103,1894,40884,,
SHOCKWAVE MED INC,82489T104,1884,56300,,
SPDR SERIES TRUST,78464A359,1881,36000,,
ISHARES TR,464288513,1880,21741,,
KB HOME,48666K109,1874,77534,,KBH
LEVI STRAUSS & CO NEW,52736R102,1874,79576,,LEVI
CYNERGISTEK INC,23258P105,1873,376949,,
SMARTFINANCIAL INC,83190L208,1865,98601,,SMBK
CORECIVIC INC,21871N101,1860,95640,,
EPR PPTYS,26884U109,1844,23978,,
GENESCO INC,371532102,1837,40328,,GCO
KIRKLAND LAKE GOLD LTD,49741E100,1835,60312,,
MADISON SQUARE GARDEN CO NEW,55825T103,1831,6245,,
