name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOUTHERN CO,842587DZ7,25912686,23550000,,SOMN
LIBERTY BROADBAND CORP,530307107,25879650,264564,,LBRDP
MICROCHIP TECHNOLOGY INC.,595017302,25793500,395000,,MCHPP
ENVIRI CORP,415864107,25773290,2969273,,NVRI
INTERDIGITAL INC,45867GAD3,25751719,8793000,,
JANUS INTERNATIONAL GROUP IN,47103N106,25707610,3158183,,
VESTIS CORPORATION,29430C102,25658751,4477967,,VSTS
HELEN OF TROY LTD,G4388N106,25621152,902789,,HELE
MYRIAD GENETICS INC,62855J104,25540829,4809949,,MYGN
GRUPO CIBEST SA,40090E106,25318956,548148,,
SEA LTD,81141RAG5,25313405,26785000,,SE
MFA FINL INC,55272X607,25312163,2580948,,
ELBIT SYS LTD,M3760D101,25296288,56220,,
SHENANDOAH TELECOMMUNICATION,82312B106,25152322,1841312,,
DRIVEN BRANDS HLDGS INC,26210V102,25140564,1431695,,
NEXTERA ENERGY INC,65339F663,25073160,532000,,NEE-PS
SUMMIT HOTEL PPTYS INC,866082100,25055927,4922579,,
KOPPERS HOLDINGS INC,50060P106,24989102,777266,,KOP
GOLD FIELDS LTD,38059T106,24968986,1054879,,GFIOF
ADVANSIX INC,00773T101,24960015,1050948,,ASIX
COMMUNITY TR BANCORP INC,204149108,24940842,467147,,
UNITED STS LIME & MINERALS I,911922102,24919661,249696,,
CORE LABORATORIES INC,21867A105,24915180,2162776,,
SELECT WATER SOLUTIONS INC,81617J301,24895115,2881379,,
IMAX CORP,45245E109,24834547,888217,,IMAX
DHT HOLDINGS INC,Y2065G121,24775439,2291900,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,24658288,5801950,,
ICHOR HOLDINGS,G4740B105,24576475,1251348,,
EXPRO GROUP HOLDINGS NV,N3144W105,24507811,2853063,,
ANGI INC,00183L201,24439348,1601530,,ANGI
PORCH GROUP INC,733245104,24382710,2068084,,
ISHARES TR,464287432,24341468,275824,,
INNOVEX INTERNATIONAL INC,457651107,24330602,1557657,,
SOUTHERN CO,842587DP9,24320589,22000000,,SOMN
PDF SOLUTIONS INC,693282105,24315175,1137286,,PDFS
COUCHBASE INC,22207T101,24287551,996208,,
NAPCO SEC TECHNOLOGIES INC,630402105,24269282,813664,,
FIRST FINANCIAL CORPORATION,320218100,24248616,447474,,
COGENT BIOSCIENCES INC,19240Q201,24210328,3371912,,
YEXT INC,98585N106,24152427,2841462,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,24032522,601264,,
KLAVIYO INC,49845K101,23969639,713807,,
CAMPING WORLD HLDGS INC,13462K109,23942988,1392844,,
HEWLETT PACKARD ENTERPRISE C,42824C208,23941040,404000,,
MICROSTRATEGY INC,594972AN1,23938200,11160000,,
STEELCASE INC,858155203,23934774,2294801,,
DIVERSIFIED HEALTHCARE TR,25525P107,23894635,6674479,,
METROPOLITAN BK HLDG CORP,591774104,23888130,341259,,
SPYRE THERAPEUTICS INC,00773J202,23881506,1595291,,
LEGALZOOM COM INC,52466B103,23785298,2669506,,
NEW YORK MTG TR INC,649604840,23736979,3442065,,
AURINIA PHARMACEUTICALS INC,05156V102,23674412,2795090,,AUPH
ZIM INTEGRATED SHIPPING SERV,M9T951109,23658881,1470409,,
LUMENTUM HLDGS INC,55024UAD1,23652207,20145000,,
HARROW INC,415858109,23610627,773105,,
BRIGHTVIEW HLDGS INC,10948C107,23523436,1412819,,
SPDR SERIES TRUST,78468R663,23478110,255948,,
AVANOS MED INC,05350V106,23470469,1917522,,
IMMUNOME INC,45257U108,23444519,2520916,,IMNM
BITDEER TECHNOLOGIES GROUP,G11448100,23435088,2041384,,BTDR
BEL FUSE INC,077347300,23403789,239572,,
EDGEWISE THERAPEUTICS INC,28036F105,23355478,1781501,,
PENNANT GROUP INC,70805E109,23326491,781457,,
WHITESTONE REIT,966084204,23308085,1867635,,
EMBECTA CORP,29082K105,23247153,2399087,,EMBC
PHIBRO ANIMAL HEALTH CORP,71742Q106,23224161,909325,,PAHC
OLD SECOND BANCORP INC ILL,680277100,23160315,1305542,,
INDIVIOR PLC,G4766E116,23146826,1570341,,
EVERI HLDGS INC,30034T103,23115550,1623283,,
FORWARD AIR CORP,34986A104,22995943,937080,,FWRD
AMALGAMATED FINANCIAL CORP,022671101,22911626,734347,,AMAL
UNITED FIRE GROUP INC,910340108,22836992,795714,,UFCS
DEXCOM INC,252131AM9,22830259,24275000,,DXCM
OXFORD INDS INC,691497309,22815753,566851,,
LIQUIDIA CORPORATION,53635D202,22810534,1830701,,LQDA
STRIDE INC,86333MAA6,22785663,8195000,,
REPLIMUNE GROUP INC,76029N106,22785472,2452688,,
MICROSTRATEGY INC,594972AL5,22783092,12027000,,
BEAZER HOMES USA INC,07556Q881,22739150,1016502,,BZH
TRIP COM GROUP LTD,89677QAB3,22669507,20450000,,
LIFE360 INC,532206109,22669286,347422,,
SANFILIPPO JOHN B & SON INC,800422107,22610134,357529,,JBSS
DEXCOM INC,252131AK3,22598328,23020000,,DXCM
PURSUIT ATTRACTIONS AND HOSP,92552R406,22425646,777858,,
ARMADA HOFFLER PPTYS INC,04208T108,22399528,3196664,,
INGLES MKTS INC,457030104,22394816,353342,,
AMERESCO INC,02361E108,22344870,1471025,,
PRA GROUP INC,69354N106,22215329,1506124,,PRAA
AKAMAI TECHNOLOGIES INC,00971TAN1,22203132,23300000,,AKAM
VITAL ENERGY INC,516806205,22188271,1379010,,
BYLINE BANCORP INC,124411109,22177614,829690,,
ONESPAN INC,68287N100,22131925,1326059,,OSPN
GRINDR INC,39854F101,22128142,974808,,GRND
UTZ BRANDS INC,918090101,22119527,1754387,,
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,22105364,19350000,,
HERBALIFE LTD,G4412G101,22077346,2561177,,HLF
FASTLY INC,31188V100,22077298,3127096,,
GOLDEN ENTMT INC,381013101,22066812,743511,,
DRAFTKINGS INC NEW,26142RAB0,22041013,24607000,,DKNG
WORLD ACCEP CORPORATION,981419104,21904819,132660,,
THERMON GROUP HLDGS INC,88362T103,21896616,779794,,
FORTREA HLDGS INC,34965K107,21894880,4432162,,
ARES MANAGEMENT CORPORATION,03990B309,21872880,408000,,ARES-PB
NCL CORP LTD,62886HBD2,21683817,21988000,,
CENTERPOINT ENERGY INC,15189TBD8,21271538,19400000,,CNP
LIBERTY LATIN AMERICA LTD,G9001E128,21258952,3417838,,LILAP
SPDR SERIES TRUST,78464A516,21252812,904760,,
REDFIN CORP,75737F108,21234547,1897636,,
NETGEAR INC,64111Q104,21211187,729659,,
MIMEDX GROUP INC,602496101,21176728,3465913,,
AKAMAI TECHNOLOGIES INC,00971TAL5,21145832,21782000,,AKAM
STURM RUGER & CO INC,864159108,21078757,587152,,RGR
RUMBLE INC,78137L105,21069352,2346253,,
ECOVYST INC,27923Q109,21061780,2559147,,ECVT
CLOVER HEALTH INVESTMENTS CO,18914F103,20945618,7507390,,
VIMEO INC,92719V100,20893826,5171739,,
PROPETRO HLDG CORP,74347M108,20846852,3491935,,
NEXTERA ENERGY INC,65339F713,20830916,524444,,NEE-PS
RYANAIR HOLDINGS PLC,783513203,20810393,360853,,RYAOF
MISTER CAR WASH INC,60646V105,20768529,3455662,,
MARINEMAX INC,567908108,20724360,824358,,HZO
CANADIAN NATL RY CO,136375102,20669835,198672,,
HELLO GROUP INC,423403104,20649675,2446644,,MOMO
INDEPENDENT BK CORP MICH,453838609,20628122,636474,,
BURKE HERBERT FINL SVCS CORP,12135Y108,20598846,344866,,
GLADSTONE COMMERCIAL CORP,376536108,20495597,1430258,,GOODO
PPL CAP FDG INC,69352PAS2,20387597,18755000,,
PLYMOUTH INDL REIT INC,729640102,20249154,1242844,,
KKR REAL ESTATE FIN TR INC,48251K100,20224517,2243266,,
ESQUIRE FINL HLDGS INC,29667J101,20205745,213456,,
ALBEMARLE CORP,012653200,20187200,620000,,ALB-PA
VITESSE ENERGY INC,92852X103,20135344,911514,,
IMMUNITYBIO INC,45256X103,20105094,7615566,,
EMBRAER S.A.,29082A107,20102661,353236,,EMBJ
AMERICAN WTR CAP CORP,03040WBE4,20078210,20000000,,
SPDR SERIES TRUST,78468R606,20060211,842866,,
NB BANCORP INC,63945M107,20015041,1120663,,
GROUPON INC,399473206,19968279,596959,,
MESA LABS INC,59064R109,19959094,211835,,
MERCANTILE BK CORP,587376104,19936993,429584,,
LI AUTO INC,50202MAB8,19919536,16783000,,LAAOF
AXON ENTERPRISE INC,05464CAB7,19916435,5500000,,
FIRST MID ILL BANCSHARES INC,320866106,19904078,530917,,
REVOLVE GROUP INC,76156B107,19860207,990534,,
GREAT LAKES DREDGE & DOCK CO,390607109,19829936,1626738,,
HUDSON PAC PPTYS INC,444097109,19784513,7220625,,
LIQUIDITY SVCS INC,53635B107,19776275,838333,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,19772790,201722,,
CORMEDIX INC,21900C308,19732303,1601648,,CRMD
ENERGY FUELS INC,292671708,19667864,3420498,,UUUU
CONFLUENT INC,20717MAB9,19652687,21071000,,
AMERICAN AXLE & MFG HLDGS IN,024061103,19635690,4812669,,
JAZZ INVESTMENTS I LTD,472145AF8,19625151,19380000,,
SCHOLASTIC CORP,807066105,19551346,931904,,SCHL
MINERALYS THERAPEUTICS INC,603170101,19531353,1443559,,
SAPIENS INTL CORP N V,G7T16G103,19499452,666488,,
JAMF HLDG CORP,47074L105,19498572,2050323,,
GORMAN RUPP CO,383082104,19496557,530952,,GRC
BLEND LABS INC,09352U108,19493024,5906977,,
ZTO EXPRESS CAYMAN INC,98980AAB1,19485950,19525000,,
I3 VERTICALS INC,46571Y107,19452240,707869,,
CINEMARK HLDGS INC,17243VAB8,19432427,9115000,,
NLIGHT INC,65487K100,19392751,985404,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,19378812,16339000,,
SI-BONE INC,825704109,19348372,1028075,,
SUN CTRY AIRLS HLDGS INC,866683105,19332087,1645284,,
RPC INC,749660106,19295964,4079485,,RES
ORRSTOWN FINL SVCS INC,687380105,19246869,604677,,
CAMDEN NATL CORP,133034108,19174780,472518,,
FLUENCE ENERGY INC,34379V103,19108235,2847725,,
TITAN INTL INC ILL,88830M102,19061469,1856034,,
TRANSCAT INC,893529107,19019080,221255,,TRNS
NORTHEAST BK PORTLAND ME,66405S100,18938674,212818,,
ONESTREAM INC,68278B107,18931002,668940,,
AMERANT BANCORP INC,023576101,18804774,1031529,,AMTB
PROS HOLDINGS INC,74346Y103,18790121,1199880,,
MONRO INC,610236101,18743167,1257087,,
HERITAGE COMM CORP,426927109,18665103,1879668,,
ENERGY RECOVERY INC,29270J100,18653509,1459586,,
CECO ENVIRONMENTAL CORP,125141101,18616118,657581,,CECO
HOVNANIAN ENTERPRISES INC,442487401,18593381,177842,,HOVNP
CNA FINL CORP,126117100,18592178,399574,,
EXPEDIA GROUP INC,30212PBE4,18532263,19048000,,
LUMENTUM HLDGS INC,55024UAH2,18531475,12070000,,
BLOOM ENERGY CORP,093712AK3,18530914,12475000,,BE
SHUTTERSTOCK INC,825690100,18497604,975612,,
KEROS THERAPEUTICS INC,492327101,18479791,1384254,,
WAYFAIR INC,94419LAR2,18409692,13576000,,W
AVADEL PHARMACEUTICALS PLC,G29687103,18331970,2071409,,
ANAPTYSBIO INC,032724106,18226888,821031,,
SELECT SECTOR SPDR TR,81369Y704,18181545,123248,,
ON SEMICONDUCTOR CORP,682189AS4,18134104,15324000,,ON
EHANG HLDGS LTD,26853E102,18133978,1044584,,
SPDR SERIES TRUST,78468R804,18123645,103795,,
HACKETT GROUP INC,404609109,18114663,709514,,
JFROG LTD,M6191J100,18110680,412732,,FROG
ARIS WATER SOLUTIONS INC,04041L106,18102963,765453,,
PATRIA INVESTMENTS LIMITED,G69451105,18092689,1286820,,
ACUREN CORP,00510N102,18076200,1637337,,
TFS FINL CORP,87240R107,18025986,1391968,,
RELAY THERAPEUTICS INC,75943R102,18001657,5202791,,
NEXTERA ENERGY INC,65339F119,17969560,406000,,NEE-PS
HORIZON BANCORP INC,440407104,17919300,1165104,,
WAVE LIFE SCIENCES LTD,Y95308105,17918908,2756755,,WVE
SHOPIFY INC,82509LAA5,17898098,17616000,,SHOP
MICROVAST HOLDINGS INC,59516C106,17774545,4896569,,
AGILON HEALTH INC,00857U107,17712629,7701143,,
SAILPOINT INC,78781J109,17712362,774819,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,17667544,3783200,,
DOLE PLC,G27907107,17651885,1254134,,DOLE
SFL CORPORATION LTD,G7738W106,17619933,2115238,,SFL
FARO TECHNOLOGIES INC,311642102,17616663,401108,,
NOVAGOLD RES INC,66987E206,17589748,4300672,,
MERCHANTS BANCORP IND,58844R108,17578416,530150,,
CALERES INC,129500104,17548873,1436078,,CAL
NPK INTERNATIONAL INC,651718504,17541782,2061314,,NPKI
KURA ONCOLOGY INC,50127T109,17522671,3036858,,
TELADOC HEALTH INC,87918AAF2,17485315,18981000,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,17482959,2689686,,
HESS MIDSTREAM LP,428103105,17435171,452744,,HESM
WASHINGTON TR BANCORP INC,940610108,17403371,615395,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,17365427,2782921,,
THRYV HLDGS INC,886029206,17363300,1427903,,
TOOTSIE ROLL INDS INC,890516107,17315390,516670,,
WILLDAN GROUP INC,96924N100,17313082,276965,,
EQUITY BANCSHARES INC,29460X109,17230888,420809,,EQBK
METSERA INC,59267L107,17075775,600203,,
HAMILTON INSURANCE GROUP LTD,G42706104,17063282,789236,,
CIMPRESS PLC,G2143T103,17058368,362944,,CMPR
GREAT SOUTHN BANCORP INC,390905107,17042104,288001,,
IOVANCE BIOTHERAPEUTICS INC,462260100,17011703,9890525,,
SHIFT4 PMTS INC,82452JAB5,17006214,13487000,,
HEARTLAND EXPRESS INC,422347104,16966927,1959263,,HTLD
CMS ENERGY CORP,125896BX7,16962702,15875000,,CMS-PC
MIDDLEBY CORP,596278AB7,16955544,15034000,,MIDD
SAUL CTRS INC,804395101,16933816,496011,,
MINISO GROUP HLDG LTD,66981J102,16923337,928833,,
STOKE THERAPEUTICS INC,86150R107,16879221,1487156,,
DOUGLAS DYNAMICS INC,25960R105,16875259,572625,,
UNIVERSAL INS HLDGS INC,91359V107,16858343,607946,,
LIFESTANCE HEALTH GROUP INC,53228F101,16817395,3252881,,
MICROCHIP TECHNOLOGY INC.,595017BG8,16725025,17000000,,MCHPP
BRIGHTSPIRE CAPITAL INC,10949T109,16696346,3206494,,
TEEKAY TANKERS LTD,G8726X106,16694175,400148,,TNK
ADTRAN HOLDINGS INC,00486H105,16643656,1855480,,
PAYSAFE LIMITED,G6964L206,16633324,1318013,,
ORIC PHARMACEUTICALS INC,68622P109,16565977,1632116,,
THE ODP CORP,88337F105,16564891,913673,,
SAREPTA THERAPEUTICS INC,803607AD2,16540015,22375000,,
FIRST CMNTY BANKSHARES INC V,31983A103,16513719,421591,,
KFORCE INC,493732101,16491156,400952,,KFRC
VENTURE GLOBAL INC,92333F101,16444815,1055508,,
PG&E CORP,69331C306,16387840,434000,,PCG-PX
LUMENTUM HLDGS INC,55024UAF6,16377703,15875000,,
ENLIVEN THERAPEUTICS INC,29337E102,16373815,816242,,
DIGITAL TURBINE INC,25400W102,16357201,2772407,,
908 DEVICES INC,65443P102,16307273,2287135,,MASS
ZTO EXPRESS CAYMAN INC,98980A105,16250924,915545,,
SMARTSTOP SELF STORAG REIT I,83192D402,16250121,447053,,
DAILY JOURNAL CORP,233912104,16235513,38450,,DJCO
MAREX GROUP PLC,G5S37H101,16225762,411091,,
MGP INGREDIENTS INC NEW,55303J106,16205109,540711,,MGPI
E2OPEN PARENT HOLDINGS INC,29788T103,16159600,5002972,,
ETSY INC,29786AAN6,16157857,18875000,,ETSY
ARRIVENT BIOPHARMA INC,04272N102,16127042,740792,,
MOBILEYE GLOBAL INC,60741F104,16003782,890088,,MBLY
NANO NUCLEAR ENERGY INC,63010H108,15954419,462581,,NNE
UNIQURE NV,N90064101,15930771,1142810,,
PARSONS CORP DEL,70202LAD4,15885072,14800000,,PSN
POWERFLEET INC,73931J109,15873635,3682978,,
GREEN DOT CORP,39304D102,15804687,1466112,,GDOT
REPUBLIC BANCORP INC KY,760281204,15775911,214501,,
LEVI STRAUSS & CO NEW,52736R102,15747582,851681,,LEVI
GALAXY DIGITAL INC.,36317J209,15746582,719022,,GLXY
MONTROSE ENVIRONMENTAL GROUP,615111101,15693116,716908,,
BUILD-A-BEAR WORKSHOP INC,120076104,15677540,302430,,BBW
CORSAIR GAMING INC,22041X102,15663192,1660996,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,15635257,733361,,PGYWW
NIO INC,62914V106,15568207,4538836,,NIOIF
CELLEBRITE DI LTD,M2197Q107,15553408,972088,,CLBT
CBL & ASSOC PPTYS INC,124830878,15538502,611993,,
HALOZYME THERAPEUTICS INC,40637HAF6,15524952,13570000,,
LIFEMD INC,53216B104,15499914,1138026,,
BIONTECH SE,09075V102,15471049,145309,,BNTX
MICROSTRATEGY INC,594972887,15395700,146000,,
IRHYTHM TECHNOLOGIES INC,450056AB2,15394488,12000000,,
EZCORP INC,302301106,15360177,1106641,,EZPW
FIDELIS INSURANCE HOLDINGS L,G3398L118,15279448,921559,,
DIANTHUS THERAPEUTICS INC,252828108,15279152,820137,,
KALVISTA PHARMACEUTICALS INC,483497103,15256538,1349539,,
P10 INC,69376K106,15253023,1492468,,
HALOZYME THERAPEUTICS INC,40637HAD1,15231855,15295000,,
3-D SYS CORP DEL,88554D205,15222453,9884710,,
CONMED CORP,207410AH4,15198636,16040000,,CNMD
MCEWEN INC.,58039P305,15181148,1579724,,MUX
RED CAT HLDGS INC,75644T100,15146207,2080523,,
REGENXBIO INC,75901B107,15136325,1843645,,RGNX
FTAI INFRASTRUCTURE INC,35953C106,15081572,2444339,,FIP
GRANITE CONSTR INC,387328AD9,15056271,7237000,,
ENEL CHILE S.A.,29278D105,15033133,4141359,,ENIC
UDEMY INC,902685106,15009683,2135090,,
GENCO SHIPPING & TRADING LTD,Y2685T131,14928306,1142181,,GNK
MICROVISION INC DEL,594960304,14892897,13063945,,
TRONOX HOLDINGS PLC,G9087Q102,14848601,2858955,,TROX
WAYFAIR INC,94419LAP6,14804735,12854000,,W
SELECT SECTOR SPDR TR,81369Y506,14792645,174421,,
LANTHEUS HLDGS INC,516544AB9,14787630,11650000,,
FIRST WATCH RESTAURANT GROUP,33748L101,14784966,921756,,
TRANSMEDICS GROUP INC,89377MAB5,14774295,9220000,,
ACCEL ENTERTAINMENT INC,00436Q106,14740689,1252395,,
BLUELINX HLDGS INC,09624H208,14711323,197786,,
EXCELERATE ENERGY INC,30069T101,14704244,501509,,
NIAGEN BIOSCIENCE INC,171077407,14696039,1019850,,
JINKOSOLAR HLDG CO LTD,47759T100,14671635,691406,,
SEABOARD CORP DEL,811543107,14589259,5099,,
CAPRICOR THERAPEUTICS INC,14070B309,14564182,1466685,,
SHIFT4 PMTS INC,82452J307,14560560,126000,,
PEAPACK-GLADSTONE FINL CORP,704699107,14508183,513564,,
CASS INFORMATION SYS INC,14808P109,14469849,333023,,
CASTLE BIOSCIENCES INC,14843C105,14450969,707687,,CSTL
GOLDEN OCEAN GROUP LTD,G39637205,14444973,1973357,,
PORTILLOS INC,73642K106,14399240,1233868,,
COMMUNITY HEALTHCARE TR INC,20369C106,14397223,865738,,
PLAINS GP HLDGS L P,72651A207,14376646,739920,,
WEC ENERGY GROUP INC,92939UAR7,14362494,12412000,,
ENBRIDGE INC,29250N105,14352545,316688,,ENBNF
GLOBAL MED REIT INC,37954A204,14345232,2027539,,
EYEPOINT PHARMACEUTICALS INC,30233G209,14261316,1515549,,
HINGHAM INSTN SVGS MASS,433323102,14251068,57383,,
CANTALOUPE INC,138103106,14249656,1296602,,
HAEMONETICS CORP MASS,405024AD2,14221784,14257000,,
ORION S.A.,L72967109,14218978,1353276,,OEC
LINCOLN EDL SVCS CORP,533535100,14216433,616765,,
CYTEK BIOSCIENCES INC,23285D109,14190794,4173763,,
BUSINESS FIRST BANCSHARES IN,12326C105,14181342,575308,,
MALIBU BOATS INC,56117J100,14177244,452369,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,14147368,2245614,,
DAQO NEW ENERGY CORP,23703Q203,14141262,932186,,DQ
NORTHRIM BANCORP INC,666762109,14119004,151394,,NRIM
PEBBLEBROOK HOTEL TR,70509VAA8,14069509,14875000,,
LUFAX HOLDING LTD,54975P201,14067674,5042177,,LU
SHOE CARNIVAL INC,824889109,14033941,750077,,
HARBORONE BANCORP INC NEW,41165Y100,14000758,1198695,,
INTER & CO INC,G4R20B107,13972732,1880583,,
B & G FOODS INC NEW,05508R106,13926323,3152404,,
GCM GROSVENOR INC,36831E108,13907905,1203106,,GCMG
FARMLAND PARTNERS INC,31154R109,13906532,1208213,,FPI
MIDWESTONE FINL GROUP INC NE,598511103,13896658,483026,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,13883683,393640,,
COLUMBIA FINL INC,197641103,13838956,953753,,
CAPITAL CITY BK GROUP INC,139674105,13810197,350958,,
WEC ENERGY GROUP INC,92939UAP1,13782749,12188000,,
ARBUTUS BIOPHARMA CORP,03879J100,13780665,4459762,,ABUS
PDD HOLDINGS INC,722304AC6,13724969,14050000,,PDD
CENTRAL GARDEN & PET CO,153527106,13707535,389640,,CENTA
HIMAX TECHNOLOGIES INC,43289P106,13660640,1468807,,
ZYMEWORKS INC,98985Y108,13660160,1088459,,ZYME
EVERQUOTE INC,30041R108,13650190,564524,,
VISHAY INTERTECHNOLOGY INC,928298AR9,13649272,15100000,,VSH
RED VIOLET INC,75704L104,13631008,277053,,
CARRIAGE SVCS INC,143905107,13622698,297829,,
FIGS INC,30260D103,13613138,2413677,,
DROPBOX INC,26210CAC8,13576957,13729000,,
THREDUP INC,88556E102,13561866,1810663,,TDUP
BRIDGEBIO PHARMA INC,10806XAD4,13560388,14325000,,
FINANCIAL INSTNS INC,317585404,13557412,523730,,
ADVANCED ENERGY INDS,007973AE0,13548429,11225000,,
ECHOSTAR CORP,278768AB2,13513306,11489765,,ECHO
ASCENDIS PHARMA A/S,04351PAD3,13512648,10746000,,ASND
MAC COPPER LIMITED,G60409110,13504312,1116982,,
TRANSALTA CORP,89346D107,13494187,1248828,,TRNTF
ALGONQUIN PWR UTILS CORP,015857105,13471637,2324700,,
DROPBOX INC,26210CAD6,13470565,13285000,,
NET LEASE OFFICE PROPERTIES,64110Y108,13448293,413158,,NLOP
YORK WTR CO,987184108,13378076,420522,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,13371854,1609128,,
F&G ANNUITIES & LIFE INC,30190A104,13311899,416257,,
DAKTRONICS INC,234264109,13309440,880254,,
WEIBO CORP,948596101,13303670,1395978,,WEIBF
NORTHFIELD BANCORP INC DEL,66611T108,13299706,1158511,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,13267260,1019774,,
TYLER TEX INDPT SCH DIST,902252AB1,13266085,10782000,,
ORCHID IS CAP INC,68571X301,13264315,1861246,,
CERENCE INC,156727109,13218366,1294649,,CRNC
WORKIVA INC,98139AAD7,13204426,14150000,,WK
ITRON INC,465741AQ9,13086405,10925000,,
EVGO INC,30052F100,13076625,3582637,,EVGO
TPG RE FIN TR INC,87266M107,13054373,1642762,,
LIBERTY MEDIA CORP DEL,531229AQ5,13029641,9656000,,FWONB
HOMETRUST BANCSHARES INC,437872104,13026461,348208,,
USANA HEALTH SCIENCES INC,90328M107,13016282,426344,,USNA
ONE LIBERTY PPTYS INC,682406103,13000842,535658,,
BROOKFIELD BUSINESS CORP,11259V106,12958733,415344,,BBUC
EVOLUS INC,30052C107,12954731,1406594,,
JACK IN THE BOX INC,466367109,12922460,740118,,JACK
WEAVE COMMUNICATIONS INC,94724R108,12908280,1551476,,
UGI CORP NEW,902681AB1,12855327,9270000,,
DOMO INC,257554105,12844605,919442,,
GUARDANT HEALTH INC,40131MAD1,12832812,10975000,,
EASTMAN KODAK CO,277461406,12829754,2270753,,KODK
SHIFT4 PMTS INC,82452JAD1,12801527,11935000,,
NUTANIX INC,67059NAH1,12789312,9089000,,
RADWARE LTD,M81873107,12787794,434368,,RDWR
TETRA TECH INC NEW,88162GAB9,12787353,11300000,,TTEK
IONIS PHARMACEUTICALS INC,462222AD2,12767329,12670000,,IONS
FLUOR CORP,343412AJ1,12759133,9700000,,FLR
MERIDIANLINK INC,58985J105,12754427,785855,,
ARVINAS INC,04335A105,12749897,1732323,,
MELCO RESORTS AND ENTMNT LTD,585464100,12728003,1760443,,
MERUS N V,N5749R100,12682702,241116,,
ENNIS INC,293389102,12670373,698477,,
BAIDU INC,056752108,12661435,147638,,
SENECA FOODS CORP NEW,817070501,12651567,124732,,SENEL
ETSY INC,29786AAJ5,12619585,13030000,,ETSY
FIVE9 INC,338307AF8,12595451,14350000,,
TIM S A,88706T108,12539080,601618,,
TIPTREE INC,88822Q103,12533407,531527,,TIPT
MISSION PRODUCE INC,60510V108,12478050,1064680,,
BEYOND MEAT INC,08862E109,12476617,3574962,,
NVE CORP,629445206,12412854,168630,,
THE REALREAL INC,88339P101,12401233,2588984,,
FIVERR INTL LTD,M4R82T106,12385208,422271,,
OIL DRI CORP AMER,677864100,12322067,208884,,
METROCITY BANKSHARES INC,59165J105,12313121,430830,,
SINCLAIR INC,829242106,12294355,889606,,
ALEXANDERS INC,014752109,12239157,54319,,ALX
GENIE ENERGY LTD,372284208,12237147,455251,,GNE
TERNIUM SA,880890108,12194834,405144,,
KORNIT DIGITAL LTD,M6372Q113,12182133,611860,,KRNT
AXOGEN INC,05463X106,12181631,1122731,,
KURA SUSHI USA INC,501270102,12138571,141015,,
CULLINAN THERAPEUTICS INC,230031106,12105168,1607592,,
PACS GROUP INC,69380Q107,12077823,934816,,
SNAP INC,83304AAK2,12074919,14250000,,SNAP
COMPOSECURE INC,20459V105,12074552,856959,,
FLUSHING FINL CORP,343873105,12068405,1015859,,
ALLIANT ENERGY CORP,018802AC2,12046660,11600000,,LNT
BRIDGEBIO PHARMA INC,10806XAB8,11930647,9530000,,
RXSIGHT INC,78349D107,11910795,916215,,
FARMERS NATIONAL BANC CORP,309627107,11872969,860984,,
TAYSHA GENE THERAPIES INC,877619106,11869496,5138310,,
MITEK SYS INC,606710200,11843420,1196305,,
TALKSPACE INC,87427V103,11824257,4253330,,
REPLIGEN CORP,759916AD1,11785266,11850000,,RGEN
IONIS PHARMACEUTICALS INC,462222AF7,11770461,11200000,,IONS
SIMULATIONS PLUS INC,829214105,11755821,673686,,
ATLANTA BRAVES HLDGS INC,047726104,11747953,238731,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,11721767,508316,,
KINGSOFT CLOUD HLDGS LTD,49639K101,11721262,936203,,
MIND MEDICINE MINDMED INC,60255C885,11720246,1805893,,
SNAP INC,83304AAH9,11712925,13550000,,SNAP
RINGCENTRAL INC,76680RAH0,11685097,12162000,,
MID PENN BANCORP INC,59540G107,11673700,413961,,MPB
WABASH NATL CORP,929566107,11664140,1097285,,
IQIYI INC,46267X108,11656197,6585422,,
KOREA ELEC PWR CORP,500631106,11655654,818515,,
SMARTFINANCIAL INC,83190L208,11638595,344541,,SMBK
BENTLEY SYS INC,08265TAB5,11631711,11761000,,
SOUTHERN MO BANCORP INC,843380106,11624809,212209,,
LIBERTY MEDIA CORP DEL,531229AP7,11623272,11034000,,FWONB
IREN LIMITED,Q4982L109,11617666,797369,,
PELOTON INTERACTIVE INC,70614WAD2,11591129,6350000,,
CLEARFIELD INC,18482P103,11579444,266746,,
CIDARA THERAPEUTICS INC,171757206,11541201,236937,,
MYERS INDS INC,628464109,11534087,788952,,
