name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EMBECTA CORP,29082K105,1458476,67522,,EMBC
INTERPUBLIC GROUP COS INC,460690100,1454063,37935,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,1453388,50676,,
SKYWATER TECHNOLOGY INC,83089J108,1451151,154050,,
MYERS INDS INC,628464109,1447418,74494,,
BLACKLINE INC,09239B109,1445498,26858,,
EQUITY COMWLTH,294628102,1444903,71318,,
SAFE BULKERS INC,Y7388L103,1440388,441837,,
PARK AEROSPACE CORP,70014A104,1438402,104232,,PKE
REPLIGEN CORP,759916109,1436809,10157,,RGEN
ADTALEM GLOBAL ED INC,00737L103,1431669,41691,,
REGIONS FINANCIAL CORP NEW,7591EP100,1431209,80768,,RF-PF
EXPONENT INC,30214U102,1428016,15304,,EXPO
LIFE STORAGE INC,53223X107,1426813,10731,,
DYCOM INDS INC,267475101,1425980,12597,,
INTREPID POTASH INC,46121Y201,1419645,62567,,
SKYWEST INC,830879102,1419214,34853,,SKYW
ENSIGN GROUP INC,29358P101,1418345,14858,,
DIGITAL TURBINE INC,25400W102,1415302,152511,,
JINKOSOLAR HLDG CO LTD,47759T100,1411506,31805,,
HYSTER YALE MATLS HANDLING I,449172105,1411300,25274,,
CORVEL CORP,221006109,1401521,7243,,CRVL
INTER PARFUMS INC,458334109,1392065,10294,,
UNIVERSAL ELECTRS INC,913483103,1389724,144462,,
BANCO DE CHILE,059520106,1383591,66011,,
VALLEY NATL BANCORP,919794107,1376284,177585,,
CNB FINL CORP PA,126128107,1370646,77657,,
INVITATION HOMES INC,46187W107,1367847,39763,,INVH
KAMAN CORP,483548103,1363770,56053,,
OUTFRONT MEDIA INC,69007J106,1362672,86684,,OUT
PETROLEO BRASILEIRO SA PETRO,71654V101,1355962,109617,,
Y-MABS THERAPEUTICS INC,984241109,1354605,199500,,
GANNETT CO INC,36472T109,1347685,598971,,
TECHNIPFMC PLC,G87110105,1345755,80972,,FTI
AMERICAN HOMES 4 RENT,02665T306,1345044,37942,,AMH-PH
FIRST FNDTN INC,32026V104,1343715,338467,,
HERITAGE CRYSTAL CLEAN INC,42726M106,1337539,35394,,
ARCELLX INC,03940C100,1336261,42260,,
SPARTANNASH CO,847215100,1334528,59286,,
HEARTLAND FINL USA INC,42234Q102,1331963,47792,,
BRISTOW GROUP INC,11040G103,1328763,46250,,VTOL
VERACYTE INC,92337F107,1328668,52166,,
SOLARWINDS CORP,83417Q204,1327942,129429,,
STAGWELL INC,85256A109,1325414,183830,,STGW
PLAYA HOTELS & RESORTS NV,N70544106,1324240,162683,,
BIG 5 SPORTING GOODS CORP,08915P101,1323336,144469,,
SKYLINE CHAMPION CORPORATION,830830105,1318098,20139,,
PROTHENA CORP PLC,G72800108,1316848,19286,,
BRAEMAR HOTELS & RESORTS INC,10482B101,1315754,327302,,BHR-PD
SOFI TECHNOLOGIES INC,83406F102,1314909,157663,,
TRITON INTL LTD,G9078F107,1310013,15734,,
CENOVUS ENERGY INC,15135U117,1305627,107782,,CVE
INSTALLED BLDG PRODS INC,45780R101,1293397,9228,,
ALTERYX INC,02156B103,1287477,28484,,
ORION S.A.,L72967109,1286929,60647,,OEC
PEAPACK-GLADSTONE FINL CORP,704699107,1286842,47520,,
SONIC AUTOMOTIVE INC,83545G102,1275888,26765,,SAH
MYRIAD GENETICS INC,62855J104,1270612,54815,,MYGN
INTEGER HLDGS CORP,45826H109,1267655,14306,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1259526,39496,,
SPIRIT RLTY CAP INC NEW,84860W300,1258742,31964,,
MERCANTILE BK CORP,587376104,1256185,45481,,
AMERICAN EQTY INVT LIFE HLD,025676206,1245116,23894,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,1243607,19236,,
INNOVATIVE INDL PPTYS INC,45781V101,1240075,16985,,
SERVICE CORP INTL,817565104,1234509,19113,,
SAIA INC,78709Y105,1231306,3596,,SAIA
ENSTAR GROUP LIMITED,G3075P101,1227062,5024,,
A10 NETWORKS INC,002121101,1206958,82725,,
ENHABIT INC,29332G102,1199082,104268,,
DXP ENTERPRISES INC,233377407,1198472,32916,,DXPE
HARMONIC INC,413160102,1195464,73931,,HLIT
JAMES RIV GROUP LTD,G5005R107,1192507,65307,,
NEXTIER OILFIELD SOLUTIONS,65290C105,1191255,133250,,
TTEC HLDGS INC,89854H102,1187682,35097,,
SENSIENT TECHNOLOGIES CORP,81725T100,1187167,16690,,SXT
MACROGENICS INC,556099109,1178856,220347,,MGNX
CSW INDUSTRIALS INC,126402106,1169647,7038,,
KIMBALL ELECTRONICS INC,49428J109,1169550,42329,,
STURM RUGER & CO INC,864159108,1167188,22039,,RGR
CARRIAGE SVCS INC,143905107,1165511,35895,,
TENABLE HLDGS INC,88025T102,1164527,26740,,
1ST SOURCE CORP,336901103,1163314,27744,,SRCE
MERCHANTS BANCORP IND,58844R108,1158953,45307,,
CHIMERIX INC,16934W106,1155602,955043,,
ATRION CORP,049904105,1155159,2042,,
RANGE RES CORP,75281A109,1150882,39279,,
AVID TECHNOLOGY INC,05367P100,1149591,45082,,
AZZ INC,002474104,1145795,26364,,AZZ
CAMDEN NATL CORP,133034108,1145549,36989,,
IMMUNOVANT INC,45258J102,1142487,60226,,
KARUNA THERAPEUTICS INC,48576A100,1139113,5253,,
CBIZ INC,124805102,1134598,21295,,
LTC PPTYS INC,502175102,1129914,34219,,
AXONICS INC,05465P101,1125834,22307,,
NATIONAL RESH CORP,637372202,1121738,25781,,
FORRESTER RESH INC,346563109,1119529,38485,,
CYTOKINETICS INC,23282W605,1117920,34271,,CYTK
RAYONIER INC,754907103,1117236,35672,,RYN
INTERDIGITAL INC,45867G101,1113902,11549,,
SAREPTA THERAPEUTICS INC,803607100,1112791,9717,,
AMPLIFY ENERGY CORP NEW,03212B103,1112304,164299,,AMPY
ACUSHNET HLDGS CORP,005098108,1107601,20256,,
MITEK SYS INC,606710200,1107523,102170,,
MORPHIC HLDG INC,61775R105,1106756,19305,,
ACADIA PHARMACEUTICALS INC,004225108,1106274,46191,,ACAD
AMER SOFTWARE INC,029683109,1100902,104748,,
JOINT CORP,47973J102,1091489,80851,,JYNT
ALNYLAM PHARMACEUTICALS INC,02043Q107,1088546,5731,,
GUESS INC,401617105,1087194,55897,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1083189,19741,,
ROIVANT SCIENCES LTD,G76279101,1079770,107120,,ROIV
ORION OFFICE REIT INC,68629Y103,1079149,163260,,
CHESAPEAKE UTILS CORP,165303108,1078859,9066,,
ENCORE CAP GROUP INC,292554102,1072946,22068,,
ACTIVISION BLIZZARD INC,00507V109,1071813,12765,,
FIRST BUSEY CORP,319383204,1067973,53133,,
LCI INDS,50189K103,1067243,8446,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1059371,49296,,
ROBINHOOD MKTS INC,770700102,1058139,106026,,
RAMACO RES INC,75134P501,1057053,99628,,
MERCER INTL INC,588056101,1056323,130895,,
BYLINE BANCORP INC,124411109,1051897,58148,,
MESA LABS INC,59064R109,1049593,8168,,
EVERTEC INC,30040P103,1048403,28466,,
CTO RLTY GROWTH INC NEW,22948Q101,1048025,61145,,
WATERSTONE FINL INC MD,94188P101,1045468,72151,,
CHART INDS INC,16115Q308,1044409,6606,,
GRANITE CONSTR INC,387328107,1044344,26253,,
DOUBLEVERIFY HLDGS INC,25862V105,1035622,26609,,
ASHFORD HOSPITALITY TR INC,044103869,1033930,277193,,
AMERICA MOVIL SAB DE CV,02390A101,1033656,47766,,
GREAT SOUTHN BANCORP INC,390905107,1028855,20281,,
PROVIDENT FINL SVCS INC,74386T105,1026446,62818,,
SYLVAMO CORP,871332102,1026243,25624,,SLVM
INTRA-CELLULAR THERAPIES INC,46116X101,1022365,16146,,
KNOWLES CORP,49926D109,1020787,56522,,KN
MERCURY GENL CORP NEW,589400100,1017805,33624,,
FRONTDOOR INC,35905A109,1009838,32038,,
HOSTESS BRANDS INC,44109J106,1009281,39861,,
FULLER H B CO,359694106,1006178,14070,,FUL
VERITEX HLDGS INC,923451108,1003219,55952,,
PROASSURANCE CORP,74267C106,999033,66205,,
APELLIS PHARMACEUTICALS INC,03753U106,995359,10926,,
DUOLINGO INC,26603R106,994434,6957,,
CEMEX SAB DE CV,151290889,994365,140447,,CXMSF
FIVE BELOW INC,33829M101,993510,5055,,
PREMIER FINANCIAL CORP,74052F108,992119,61930,,
RCI HOSPITALITY HLDGS INC,74934Q108,990302,13032,,
Q2 HLDGS INC,74736L109,989943,32037,,
ATI INC,01741R102,989115,22363,,ATI
FLUOR CORP NEW,343412102,986775,33337,,FLR
AAON INC,000360206,981853,10356,,
MODIVCARE INC,60783X104,978028,21633,,
RETAIL OPPORTUNITY INVTS COR,76131N101,977286,72338,,
NORTHWEST NAT HLDG CO,66765N105,972711,22595,,
ARMADA HOFFLER PPTYS INC,04208T108,970971,83131,,
METHODE ELECTRS INC,591520200,965913,28816,,
DMC GLOBAL INC,23291C103,965789,54380,,BOOM
HOULIHAN LOKEY INC,441593100,964913,9815,,
FLYWIRE CORPORATION,302492103,962116,30996,,FLYW
VERTEX INC,92538J106,960434,49253,,
DIAMONDROCK HOSPITALITY CO,252784301,959694,119812,,DRH
SIRIUSPOINT LTD,G8192H106,949207,105117,,SPNT
CARVANA CO,146869102,941466,36322,,CVNA
LAM RESEARCH CORP,512807108,939218,1461,,LRCX
BROADSTONE NET LEASE INC,11135E203,935463,60587,,
NOBLE CORP PLC,G65431127,932821,22581,,NE-WT
SITE CTRS CORP,82981J109,930451,70382,,
NATIONAL BEVERAGE CORP,635017106,928658,19207,,FIZZ
AVIAT NETWORKS INC,05366Y201,928253,27817,,
MOTORCAR PTS AMER INC,620071100,927941,119889,,
BLACKSTONE MTG TR INC,09257W100,926860,44539,,
UNIVERSAL CORP VA,913456109,925849,18539,,
NELNET INC,64031N108,925050,9588,,NNI
ASTEC INDS INC,046224101,923433,20322,,
MARINEMAX INC,567908108,921090,26964,,HZO
SEAWORLD ENTMT INC,81282V100,920748,16439,,
PIEDMONT LITHIUM INC,72016P105,912453,15811,,
KADANT INC,48282T104,907945,4088,,KAI
ARLO TECHNOLOGIES INC,04206A101,907788,83207,,
AMER STATES WTR CO,029899101,907149,10427,,
REPAY HLDGS CORP,76029L100,906001,115709,,
ATLASSIAN CORPORATION,049468101,901969,5447,,TEAM
DECIPHERA PHARMACEUTICALS IN,24344T101,901416,64021,,
MASTEC INC,576323109,896324,7655,,MTZ
OIL STS INTL INC,678026105,892516,119480,,
HEALTHEQUITY INC,42226A107,884840,14054,,
POSTAL REALTY TRUST INC,73757R102,882012,59960,,
CASS INFORMATION SYS INC,14808P109,881229,22724,,
NEXTGEN HEALTHCARE INC,65343C102,877632,54108,,
GLOBAL MED REIT INC,37954A204,877532,96115,,
ARTESIAN RES CORP,043113208,876734,18567,,
INOTIV INC,45783Q100,876001,183648,,
SUN CTRY AIRLS HLDGS INC,866683105,875686,38954,,
INARI MED INC,45332Y109,867623,14923,,
OXFORD INDS INC,691497309,861667,8755,,
MGP INGREDIENTS INC NEW,55303J106,859912,8091,,MGPI
PARSONS CORP DEL,70202L102,857229,17807,,PSN
VERTEX ENERGY INC,92534K107,856619,137059,,
TUPPERWARE BRANDS CORP,899896104,856485,1070606,,
GARRETT MOTION INC,366505105,851814,112525,,GTX
CASELLA WASTE SYS INC,147448104,848421,9380,,
GOLD FIELDS LTD,38059T106,846313,61194,,GFIOF
PERMIAN RESOURCES CORP,71424F105,844925,77092,,PR
BARNES GROUP INC,067806109,843716,19998,,
AKERO THERAPEUTICS INC,00973Y108,842007,18034,,
VALARIS LIMITED,G9460G101,841856,13860,,
AXSOME THERAPEUTICS INC,05464T104,841265,11707,,
MASIMO CORP,574795100,839699,5103,,
APPLE HOSPITALITY REIT INC,03784Y200,838700,55543,,
TRINSEO PLC,G9059U107,838108,66149,,TSEOQ
ANIKA THERAPEUTICS INC,035255108,833309,32075,,
BERKSHIRE HILLS BANCORP INC,084680107,832952,40181,,
S & T BANCORP INC,783859101,832123,30604,,
FEDERAL AGRIC MTG CORP,313148306,828809,5766,,
EQUITY BANCSHARES INC,29460X109,827848,36341,,EQBK
ORMAT TECHNOLOGIES INC,686688102,825349,10286,,
SPDR S&P 500 ETF TR,78462F103,820068,1850,,
ALEXANDERS INC,014752109,819832,4459,,ALX
ONTO INNOVATION INC,683344105,816688,7012,,ONTO
PIPER SANDLER COMPANIES,724078100,813608,6294,,PIPR
NOVANTA INC,67000B104,805438,4375,,NOVTU
IDT CORP,448947507,803134,31069,,IDT
GAMING & LEISURE PPTYS INC,36467J108,803081,16572,,
ROBLOX CORP,771049103,798101,19804,,RBLX
ARCOSA INC,039653100,797934,10531,,
ELME COMMUNITIES,939653101,797439,48506,,ELME
MATTHEWS INTL CORP,577128101,795630,18668,,
PIONEER NAT RES CO,723787107,792566,3842,,
MARTEN TRANS LTD,573075108,790663,36775,,
UFP TECHNOLOGIES INC,902673102,784317,4046,,UFPT
GOLDEN ENTMT INC,381013101,779486,18648,,
COMMUNITY HEALTHCARE TR INC,20369C106,778781,23585,,
CITI TRENDS INC,17306X102,777005,43998,,CTRN
XENIA HOTELS & RESORTS INC,984017103,774791,62940,,
ACADIA RLTY TR,004239109,773650,53763,,
CULLINAN ONCOLOGY INC,230031106,772805,71822,,
HAYNES INTL INC,420877201,772212,15195,,
OTTER TAIL CORP,689648103,771446,9770,,OTTR
ENFUSION INC,292812104,771274,68741,,
URBAN OUTFITTERS INC,917047102,770417,23474,,URBN
SOCIEDAD QUIMICA Y MINERA DE,833635105,767884,10574,,
EMERGENT BIOSOLUTIONS INC,29089Q105,757866,103111,,EBS
METROPOLITAN BK HLDG CORP,591774104,756315,21777,,
ALTA EQUIPMENT GROUP INC,02128L106,755255,43581,,ALTG-PA
STAG INDL INC,85254J102,754063,21016,,
ON24 INC,68339B104,752683,92695,,
CARMAX INC,143130102,752630,8992,,KMX
CREDIT ACCEP CORP MICH,225310101,751736,1480,,
CRACKER BARREL OLD CTRY STOR,22410J106,748701,8035,,
WSFS FINL CORP,929328102,748440,19842,,
SCHOLASTIC CORP,807066105,747777,19228,,SCHL
EXPENSIFY INC,30219Q106,745492,93420,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,742541,61367,,
ITEOS THERAPEUTICS INC,46565G104,741361,55994,,
PRIMORIS SVCS CORP,74164F103,735150,24127,,
ESAB CORPORATION,29605J106,733406,11022,,ESAB
RLX TECHNOLOGY INC,74969N103,731794,413443,,RLX
DONNELLEY FINL SOLUTIONS INC,25787G100,731030,16056,,
TREDEGAR CORP,894650100,727317,109043,,TG
AXOS FINANCIAL INC,05465C100,725459,18394,,
LOVESAC COMPANY,54738L109,723850,26859,,
VAXCYTE INC,92243G108,717638,14370,,
WESTAMERICA BANCORPORATION,957090103,717397,18731,,WABC
AMERANT BANCORP INC,023576101,717253,41725,,AMTB
URSTADT BIDDLE PPTYS INC,917286205,717227,33736,,
ENERGY RECOVERY INC,29270J100,713340,25522,,
WEIS MKTS INC,948849104,713116,11106,,
KITE RLTY GROUP TR,49803T300,710055,31784,,
INSMED INC,457669307,707145,33514,,INSM
SENECA FOODS CORP NEW,817070501,704744,21565,,SENEL
SPROUT SOCIAL INC,85209W109,699970,15164,,
ENTRAVISION COMMUNICATIONS C,29382R107,698427,159095,,
FRANKLIN ELEC INC,353514102,689845,6704,,
ALTAIR ENGR INC,021369103,689537,9092,,
PHILLIPS 66,718546104,688621,7267,,PSX
API GROUP CORP,00187Y100,684853,25123,,APG
FRONTIER GROUP HLDGS INC,35909R108,684559,70792,,
EDGEWELL PERS CARE CO,28035Q102,681905,16507,,
ASSETMARK FINL HLDGS INC,04546L106,677790,22852,,
ARBOR REALTY TRUST INC,038923108,677750,45732,,ABR-PF
UNITED STATES CELLULAR CORP,911684108,674506,38259,,
MADDEN STEVEN LTD,556269108,671785,20550,,
TOAST INC,888787108,669539,29665,,
CISCO SYS INC,17275R102,668429,12919,,
EVOLENT HEALTH INC,30050B101,667933,22044,,
UNIVERSAL TECHNICAL INST INC,913915104,666946,96519,,
TELEFONICA BRASIL SA,87936R205,665531,72895,,
ICHOR HOLDINGS,G4740B105,664575,17722,,
SOLO BRANDS INC,83425V104,663160,117166,,
CROSSFIRST BANKSHARES INC,22766M109,661620,66162,,
FLUENCE ENERGY INC,34379V103,655850,24619,,
HANNON ARMSTRONG SUST INFR C,41068X100,655225,26209,,
B & G FOODS INC NEW,05508R106,654238,47000,,
TANGER FACTORY OUTLET CTRS I,875465106,649873,29446,,
RED ROCK RESORTS INC,75700L108,649449,13883,,
MGE ENERGY INC,55277P104,647138,8180,,MGEE
BRINKER INTL INC,109641100,641561,17529,,
SELECT MED HLDGS CORP,81619Q105,636467,19977,,
SITIO ROYALTIES CORP,82983N108,636162,24216,,
ARCHROCK INC,03957W106,636030,62052,,
LOWES COS INC,548661107,632616,2812,,
BRIDGEWATER BANCSHARES INC,108621103,629829,63942,,BWBBP
NAPCO SEC TECHNOLOGIES INC,630402105,627512,18110,,
TRANSMEDICS GROUP INC,89377M109,625567,7449,,
AIR TRANSPORT SERVICES GRP I,00922R105,624144,33076,,
ST JOE CO,790148100,612855,12678,,JOE
REATA PHARMACEUTICALS INC,75615P103,607376,5957,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,607322,8947,,
ZUMIEZ INC,989817101,604258,36270,,ZUMZ
PREFORMED LINE PRODS CO,740444104,602078,3857,,
COMPANHIA DE SANEAMENTO BASI,20441A102,600359,50706,,
IES HLDGS INC,44951W106,599743,10544,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,596896,72176,,
RYAN SPECIALTY HOLDINGS INC,78351F107,592368,13196,,
ENERGY VAULT HOLDINGS INC,29280W109,590207,216193,,
AES CORP,00130H105,585675,28362,,AES
WESTERN ALLIANCE BANCORP,957638109,584104,16016,,WAL-PA
LIBERTY MEDIA CORP DEL,531229888,581978,14689,,FWONB
V2X INC,92242T101,581834,11740,,
PARAMOUNT GROUP INC,69924R108,580050,130937,,
VECTOR GROUP LTD,92240M108,577115,45052,,
VIAD CORP,92552R406,576038,21430,,
FORWARD AIR CORP,349853101,575222,5421,,FWRD
AMBARELLA INC,G037AX101,569207,6803,,AMBA
SPIRIT AIRLS INC,848577102,566280,33000,,
APOLLO COML REAL EST FIN INC,03762U105,565594,49964,,
ABM INDS INC,000957100,562298,13184,,
A-MARK PRECIOUS METALS INC,00181T107,561494,14999,,
PJT PARTNERS INC,69343T107,560463,8048,,PJT
FORMFACTOR INC,346375108,560421,16377,,FORM
C3 AI INC,12468P104,559783,15366,,
ZETA GLOBAL HOLDINGS CORP,98956A105,558661,65417,,ZETA
BANCORP INC DEL,05969A105,557270,17068,,
CERIDIAN HCM HLDG INC,15677J108,555360,8320,,
FIGS INC,30260D103,553834,66969,,
BARRICK GOLD CORP,067901108,553069,32668,,
ZIPRECRUITER INC,98980B103,547807,30845,,
HAWKINS INC,420261109,546718,11464,,HWKN
SPRINKLR INC,85208T107,544183,39348,,
DIGI INTL INC,253798102,543858,13807,,
ZUORA INC,98983V106,543212,49518,,
JFROG LTD,M6191J100,539319,19470,,FROG
XPEL INC,98379L100,538334,6392,,
FEDERAL SIGNAL CORP,313855108,535997,8371,,
MULTIPLAN CORPORATION,62548M100,535520,253801,,
ACADIA HEALTHCARE COMPANY IN,00404A109,533190,6695,,
VMWARE INC,928563402,527773,3673,,
NATERA INC,632307104,527572,10842,,
NOODLES & CO,65540B105,527534,156075,,NDLS
SAGE THERAPEUTICS INC,78667J108,523098,11125,,
KRYSTAL BIOTECH INC,501147102,522547,4451,,
CNX RES CORP,12653C108,520029,29347,,
SCRIPPS E W CO OHIO,811054402,519510,56777,,
MBIA INC,55262C100,515471,59661,,MBI
CLEARWAY ENERGY INC,18539C204,512823,17956,,
PEOPLES BANCORP INC,709789101,512787,19314,,PEBO
NATIONAL HEALTH INVS INC,63633D104,511252,9753,,
VIKING THERAPEUTICS INC,92686J106,508945,31397,,
TREEHOUSE FOODS INC,89469A104,503044,9985,,
CSG SYS INTL INC,126349109,500292,9486,,
TERRENO RLTY CORP,88146M101,496126,8255,,
TYLER TECHNOLOGIES INC,902252105,494650,1194,,TYL
NATIONAL WESTN LIFE GROUP IN,638517102,492023,1184,,
NORDIC AMERICAN TANKERS LIMI,G65773106,491866,134024,,
ELASTIC N V,N14506104,491544,7666,,
SIMMONS 1ST NATL CORP,828730200,490952,28461,,
REGENXBIO INC,75901B107,490874,24556,,RGNX
AEHR TEST SYS,00760J108,489926,11877,,
STITCH FIX INC,860897107,489312,127094,,
IMMUNOGEN INC,45253H101,488959,25912,,
1 800 FLOWERS COM INC,68243Q106,486385,62357,,FLWS
MSA SAFETY INC,553498106,482404,2773,,MNESP
GOODRX HLDGS INC,38246G108,481521,87232,,
COSAN S A,22113B103,479499,32138,,
J & J SNACK FOODS CORP,466032109,474763,2998,,
DIME CMNTY BANCSHARES INC,25432X102,474511,26915,,
SPX TECHNOLOGIES INC,78473E103,469459,5525,,
VANGUARD WORLD FDS,92204A884,469252,4414,,
ALARM COM HLDGS INC,011642105,468893,9073,,
IRADIMED CORP,46266A109,466849,9779,,IRMD
PHILLIPS EDISON & CO INC,71844V201,466112,13677,,
DENBURY INC,24790A101,465114,5392,,
NEWMARK GROUP INC,65158N102,465063,74769,,
AGNICO EAGLE MINES LTD,008474108,462465,9253,,AEM
INSTRUCTURE HLDGS INC,457790103,460931,18320,,
KEROS THERAPEUTICS INC,492327101,459699,11441,,
VERICEL CORP,92346J108,456363,12147,,VCEL
DIAMOND OFFSHORE DRILLING IN,25271C201,455865,32013,,
POSCO HOLDINGS INC,693483109,454127,6141,,PKX
STEPAN CO,858586100,453719,4748,,SCL
CTS CORP,126501105,451963,10602,,CTS
CIMPRESS PLC,G2143T103,451572,7592,,CMPR
ADVANCED ENERGY INDS,007973100,450927,4046,,
SYNDAX PHARMACEUTICALS INC,87164F105,450790,21538,,SNDX
PACIFIC BIOSCIENCES CALIF IN,69404D108,448782,33743,,
SHYFT GROUP INC,825698103,444769,20162,,
BRIDGEBIO PHARMA INC,10806X102,444173,25824,,
CYMABAY THERAPEUTICS INC,23257D103,443333,40487,,
AEROVIRONMENT INC,008073108,440315,4305,,AVAV
CULLEN FROST BANKERS INC,229899109,437181,4074,,
ICF INTL INC,44925C103,436610,3510,,
WHIRLPOOL CORP,963320106,436252,2932,,
MICROSTRATEGY INC,594972408,433504,1266,,
NV5 GLOBAL INC,62945V109,432889,3908,,
HERBALIFE LTD,G4412G101,428486,32363,,HLF
ENACT HLDGS INC,29249E109,426936,16989,,
RIVIAN AUTOMOTIVE INC,76954A103,426059,26813,,
SELECT SECTOR SPDR TR,81369Y407,422827,2490,,
RELIANCE STEEL & ALUMINUM CO,759509102,421400,1561,,
89BIO INC,282559103,418245,22071,,
ENANTA PHARMACEUTICALS INC,29251M106,416358,19456,,ENTA
HAMILTON LANE INC,407497106,415496,5195,,HLNE
FOSSIL GROUP INC,34988V106,411326,160049,,
ANGI INC,00183L102,409989,124239,,ANGI
CLOVER HEALTH INVESTMENTS CO,18914F103,407771,454544,,
CENTRUS ENERGY CORP,15643U104,406740,12492,,LEU
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,404011,6530,,
REMITLY GLOBAL INC,75960P104,400791,21296,,
STEPSTONE GROUP INC,85914M107,400458,16141,,STEP
HARBORONE BANCORP INC NEW,41165Y100,398386,45897,,
FOUR CORNERS PPTY TR INC,35086T109,396672,15617,,
AXOGEN INC,05463X106,394809,43243,,
KONTOOR BRANDS INC,50050N103,394477,9370,,
PALOMAR HLDGS INC,69753M105,391944,6753,,
NUVALENT INC,670703107,389693,9241,,
TFS FINL CORP,87240R107,388866,30936,,
RUSH STREET INTERACTIVE INC,782011100,388755,124601,,
NUVASIVE INC,670704105,387828,9334,,
CHIMERA INVT CORP,16934Q208,387392,67139,,
KURA SUSHI USA INC,501270102,386114,4154,,
EVOLUS INC,30052C107,384867,52939,,
RENASANT CORP,75970E107,384295,14707,,RNST
TRANSOCEAN LTD,H8817H100,383847,54757,,RIG
SEACOAST BKG CORP FLA,811707801,383391,17348,,
SUTRO BIOPHARMA INC,869367102,379910,81701,,
LIBERTY LATIN AMERICA LTD,G9001E128,379875,44069,,LILAP
PALANTIR TECHNOLOGIES INC,69608A108,379739,24771,,PLTR
SHOE CARNIVAL INC,824889109,378145,16105,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,376717,2275,,
ISHARES TR,46429B598,376476,8615,,
SL GREEN RLTY CORP,78440X887,375242,12733,,
BOWLERO CORP,10258P102,373784,32112,,
AMERESCO INC,02361E108,373430,7679,,
GENTHERM INC,37253A103,372401,6590,,THRM
EHEALTH INC,28238P109,371408,46195,,
ORTHOFIX MED INC,68752M108,370194,20498,,
PHREESIA INC,71944F106,369484,11915,,
LIFE TIME GROUP HOLDINGS INC,53190C102,364721,18542,,
SKILLZ INC,83067L208,363536,39949,,
KBR INC,48242W106,363126,5596,,
GERON CORP,374163103,361879,112735,,GERN
CIRCOR INTL INC,17273K109,359982,6377,,
SHAKE SHACK INC,819047101,359610,4627,,SHAK
SHARECARE INC,81948W104,359048,205170,,
ALPHATEC HLDGS INC,02081G201,358755,19953,,
PLAYSTUDIOS INC,72815G108,358528,73020,,
DINE BRANDS GLOBAL INC,254423106,358509,6178,,
HOMETRUST BANCSHARES INC,437872104,358431,17158,,
CELANESE CORP DEL,150870103,356981,3090,,CE
FIRST BANCORP P R,318672706,355737,29111,,
CAMBRIDGE BANCORP,132152109,354753,6532,,
CARPENTER TECHNOLOGY CORP,144285103,352554,6281,,CRS
PERFICIENT INC,71375U101,350486,4206,,
TREX CO INC,89531P105,348274,5331,,TREX
DRDGOLD LIMITED,26152H301,348251,32792,,
OMEGA FLEX INC,682095104,347456,3348,,
BLOOM ENERGY CORP,093712107,346195,21174,,BE
IRHYTHM TECHNOLOGIES INC,450056106,346134,3318,,
CLEAR SECURE INC,18467V109,345094,14894,,
KOSMOS ENERGY LTD,500688106,343497,57345,,KOS
REVANCE THERAPEUTICS INC,761330109,341255,13483,,
BEST BUY INC,086516101,340093,4150,,
HERC HLDGS INC,42704L104,338977,2477,,
SOUTHWEST GAS HLDGS INC,844895102,337939,5311,,
VULCAN MATLS CO,929160109,337612,1499,,
WHOLE EARTH BRANDS INC,96684W100,335678,83502,,
TENNANT CO,880345103,334551,4125,,TNC
KINETIK HOLDINGS INC,02215L209,333408,9488,,KNTK
VENTYX BIOSCIENCES INC,92332V107,332953,10151,,
SELECT WATER SOLUTIONS INC,81617J301,329712,40705,,
CRA INTL INC,12618T105,328950,3225,,
APARTMENT INVT & MGMT CO,03748R747,328378,38542,,
NATIONAL INSTRS CORP,636518102,328101,5721,,
SUZANO S A,86959K105,324839,35232,,
BANCFIRST CORP,05945F103,322185,3502,,
MINERALS TECHNOLOGIES INC,603158106,321966,5617,,MTX
ABERCROMBIE & FITCH CO,002896207,320205,8498,,
SUPERNUS PHARMACEUTICALS INC,868459108,320079,10648,,
TENARIS S A,88031M109,319746,10676,,
CERUS CORP,157085101,318361,129415,,CERS
MUELLER WTR PRODS INC,624758108,317981,19592,,
ITRON INC,465741106,317601,4405,,
CARETRUST REIT INC,14174T107,316728,15948,,
MIRUM PHARMACEUTICALS INC,604749101,316287,12226,,
IONQ INC,46222L108,314600,23252,,
ARGO GROUP INTL HLDGS LTD,G0464B107,314465,10620,,
ARTISAN PARTNERS ASSET MGMT,04316A108,313654,7979,,
SERVISFIRST BANCSHARES INC,81768T108,309969,7575,,
CLEARFIELD INC,18482P103,307964,6504,,
PROTAGONIST THERAPEUTICS INC,74366E102,307107,11119,,
