name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UBIQUITI INC,90353W103,11699,98928,,UI
ISHARES TR,464288240,11646,252906,,
WINNEBAGO INDS INC,974637100,11637,303450,,
UFP TECHNOLOGIES INC,902673102,11615,300919,,UFPT
GOLDMAN SACHS GROUP INC,38141G104,11528,55630,,GS-PD
RED VIOLET INC,75704L104,11521,913679,,
VANECK VECTORS ETF TR,92189F700,11513,174804,,
VAPOTHERM INC,922107107,11435,1207535,,
KIMBELL RTY PARTNERS LP,49435R102,11418,776191,,
WIPRO LTD,97651M109,11062,3030772,,WIT
AMERICAN VANGUARD CORP,030371108,10924,695818,,AVD
INTRICON CORP,46121H109,10923,561866,,
TEXAS ROADHOUSE INC,882681109,10844,206466,,
NEXTERA ENERGY PARTNERS LP,65341B106,10827,204899,,
FORTINET INC,34959E109,10789,140551,,
MGP INGREDIENTS INC NEW,55303J106,10766,216713,,MGPI
HORIZON BANCORP INC,440407104,10759,619733,,
RUBICON PROJ INC,78112V102,10742,1233254,,
OMNOVA SOLUTIONS INC,682129101,10659,1058539,,
MONARCH CASINO & RESORT INC,609027107,10550,253067,,MCRI
MVB FINANCIAL CORP,553810102,10518,529898,,MVBF
AFFIMED N V,N01045108,10482,3565356,,
WABCO HLDGS INC,92927K102,10461,78211,,
PINNACLE FINL PARTNERS INC,72346Q104,10436,183889,,
HARBORONE BANCORP INC NEW,41165Y100,10409,1034157,,
FABRINET,G3323L100,10386,198585,,FN
CARDTRONICS INC,14161HAG3,10362,10632000,,
GENUINE PARTS CO,372460105,10357,103993,,GPC
MIRATI THERAPEUTICS INC,60468T105,10353,132889,,
AXOS FINL INC,05465C100,10255,370884,,
INSMED INC,457669307,10162,576095,,INSM
Y MABS THERAPEUTICS INC,984241109,10143,389235,,
RADIANT LOGISTICS INC,75025X100,10130,1959477,,
ABIOMED INC,003654100,10090,56722,,
CYBEROPTICS CORP,232517102,10075,703540,,
ALLEGHENY TECHNOLOGIES INC,01741R102,10021,494846,,
NOMAD FOODS LTD,G6564A105,10017,488610,,NOMD
HARTFORD FDS EXCHANGE TRADE,41653L602,10003,245000,,
FLUENT INC,34380C102,9882,3613256,,
KIRKLAND LAKE GOLD LTD,49741E100,9715,216731,,
ORCHARD THERAPEUTICS PLC,68570P101,9705,816929,,
INFOSYS LTD,456788108,9687,851982,,INFY
JACOBS ENGR GROUP INC,469814107,9661,105580,,
ADESTO TECHNOLOGIES CORP,00687D101,9641,1126296,,
SOUTHERN FIRST BANCSHARES IN,842873101,9625,241523,,
LGI HOMES INC,50187T106,9602,115238,,
CENTRAL VALLEY CMNTY BANCORP,155685100,9585,470994,,
MANULIFE FINL CORP,56501R106,9554,520551,,
EXTENDED STAY AMER INC,30224P200,9540,651653,,
PRGX GLOBAL INC,69357C503,9467,1838160,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,9461,319206,,
BANCOLOMBIA S A,05968L102,9362,189319,,
FALCON MINERALS CORP,30607B109,9340,1624271,,
BEST BUY INC,086516101,9334,135299,,
CME GROUP INC,12572Q105,9330,44147,,CME
ISHARES INC,46434G772,9247,254313,,
OGE ENERGY CORP,670837103,9197,202673,,OGE
CYMABAY THERAPEUTICS INC,23257D103,9159,1788901,,
MELLANOX TECHNOLOGIES LTD,M51363113,9119,83209,,
LATTICE STRATEGIES TR,518416102,9083,325780,,
GENERAL ELECTRIC CO,369604103,9027,1009769,,GE
PROSIGHT GLOBAL INC,74349J103,8980,463866,,
MAXLINEAR INC,57776J100,8957,400219,,
VANECK VECTORS ETF TR,92189F106,8951,335126,,
VMWARE INC,928563402,8858,59029,,
PRINCIPIA BIOPHARMA INC,74257L108,8781,310941,,
OASIS MIDSTREAM PARTNERS LP,67420T206,8758,548434,,
AMERICAN AXLE & MFG HLDGS IN,024061103,8722,1061018,,
INNOVATIVE INDL PPTYS INC,45781V101,8641,93545,,
RINGCENTRAL INC,76680R206,8621,68603,,
VERSUM MATLS INC,92532W103,8592,162321,,
CAREDX INC,14167L103,8533,377399,,
FINTECH ACQUISITION CORP III,31811A309,8489,795581,,
HURCO COMPANIES INC,447324104,8480,263606,,HURC
RTI SURGICAL HOLDINGS INC,74975N105,8471,2972208,,
PROVIDENT BANCORP INC,74383X109,8435,351029,,
SCANSOURCE INC,806037107,8379,274280,,
AMERISOURCEBERGEN CORP,03073E105,8372,101685,,
LATTICE STRATEGIES TR,518416409,8319,258186,,
OPEN TEXT CORP,683715106,8308,203552,,OTEX
HUDSON PAC PPTYS INC,444097109,8273,247237,,
VOYAGER THERAPEUTICS INC,92915B106,8244,478996,,
MILLER INDS INC TENN,600551204,8202,246316,,
CALITHERA BIOSCIENCES INC,13089P101,8192,2651097,,
ARDAGH GROUP S A,L0223L101,8157,520198,,
RED RIVER BANCSHARES INC,75686R202,8087,186458,,RRBI
MANPOWERGROUP INC,56418H100,8086,95988,,MAN
FLEXION THERAPEUTICS INC,33938J106,8074,589105,,
HUNTINGTON INGALLS INDS INC,446413106,8066,38086,,
ABEONA THERAPEUTICS INC,00289Y107,8049,3561682,,ABEO
MEDIDATA SOLUTIONS INC,58471A105,8049,87962,,
REPLIGEN CORP,759916AB5,8048,8140000,,RGEN
FIVE PRIME THERAPEUTICS INC,33830X104,7966,2055831,,
PCB BANCORP,69320M109,7956,483635,,PCB
OLD SECOND BANCORP INC ILL,680277100,7951,650672,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,7935,426722,,
MEDIWOUND LTD,M68830104,7902,2492593,,MDWD
SCIPLAY CORP,809087109,7899,738250,,
INDEPENDENCE RLTY TR INC,45378A106,7870,549948,,
NORTHWEST PIPE CO,667746101,7825,277978,,
MOODYS CORP,615369105,7746,37816,,
SCHNEIDER NATIONAL INC,80689H102,7729,355828,,
SHORE BANCSHARES INC,825107105,7684,498669,,SHBI
FERRO CORP,315405100,7671,646765,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,7668,123522,,
ARES CAP CORP,04010L103,7653,410694,,
PROTHENA CORP PLC,G72800108,7647,975404,,
SHILOH INDS INC,824543102,7611,1838421,,
QEP RES INC,74733V100,7586,2050289,,
ISHARES INC,464286509,7577,262167,,
KB HOME,48666K109,7572,222700,,KBH
QUIDEL CORP,74838J101,7535,122816,,
ACACIA COMMUNICATIONS INC,00401C108,7444,113821,,
COMPANIA DE MINAS BUENAVENTU,204448104,7437,489904,,
SPRINT CORPORATION,85207U105,7404,1200010,,
NAVIGATOR HOLDINGS LTD,Y62132108,7395,692440,,NVGS
TRIMBLE INC,896239100,7372,189955,,TRMB
IAMGOLD CORP,450913108,7362,2159022,,IAG
ARCONIC INC,03965L100,7339,282276,,
ADIENT PLC,G0084W101,7252,315875,,ADNT
WENDYS CO,95058W100,7187,359686,,
DELL TECHNOLOGIES INC,24703L202,7152,137912,,DELL
NORBORD INC,65548P403,7135,297443,,
WELLS FARGO CO NEW,949746101,7125,141248,,
STURM RUGER & CO INC,864159108,6975,167026,,RGR
XILINX INC,983919101,6966,72638,,
SILVERCREST ASSET MGMT GROUP,828359109,6960,565884,,
CITIZENS CMNTY BANCORP INC M,174903104,6936,630575,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,6867,242222,,
PEOPLES UTAH BANCORP,712706209,6848,242065,,
TAUBMAN CTRS INC,876664103,6825,167155,,
FIRST CMNTY CORP S C,319835104,6657,341757,,
TYSON FOODS INC,902494103,6571,76285,,
NATIONAL RETAIL PPTYS INC,637417106,6550,116135,,
ARGO GROUP INTL HLDGS LTD,G0464B107,6539,93093,,
JD COM INC,47215P106,6527,231372,,
INVESCO EXCHNG TRADED FD TR,46138G508,6495,287533,,
CRESCENT PT ENERGY CORP,22576C101,6427,1503410,,
MODERNA INC,60770K107,6359,399454,,
UNITED AIRLINES HLDGS INC,910047109,6323,71516,,
CRH MEDICAL CORP,12626F105,6309,2048254,,
TECH DATA CORP,878237106,6295,60393,,
RAMBUS INC DEL,750917106,6288,479057,,RMBS
WIX COM LTD,M98068105,6279,53789,,
INGREDION INC,457187102,6254,76507,,INGR
BANK NEW YORK MELLON CORP,064058100,6205,137253,,
PENNYMAC MTG INVT TR,70931T103,6150,276646,,
COMMUNITY HEALTHCARE TR INC,20369C106,6129,137577,,
TEMPUR SEALY INTL INC,88023U101,6071,78634,,
FLUOR CORP NEW,343412102,6043,315898,,FLR
ISHARES TR,46429B614,6031,171533,,
WILLIAMS SONOMA INC,969904101,5993,88151,,WSM
MBIA INC,55262C100,5922,641585,,MBI
ULTA BEAUTY INC,90384S303,5911,23584,,
L BRANDS INC,501797104,5887,300534,,
CINCINNATI FINL CORP,172062101,5834,50006,,
DISH NETWORK CORP,25470M109,5831,171147,,
SKYWORKS SOLUTIONS INC,83088M102,5825,73496,,
RETAIL VALUE INC,76133Q102,5810,156863,,
CARDINAL HEALTH INC,14149Y108,5804,122995,,CAH
HOLLYSYS AUTOMATION TECHNOLO,G45667105,5801,381918,,
ZSCALER INC,98980G102,5716,120938,,
KIMBERLY CLARK CORP,494368103,5714,40224,,KMB
TECK RESOURCES LTD,878742204,5705,351653,,TCKRF
CEMEX SAB DE CV,151290BT9,5609,5619000,,CXMSF
CAESARS ENTMT CORP,127686AA1,5608,3302000,,
ROPER TECHNOLOGIES INC,776696106,5591,15680,,ROP
MILLICOM INTL CELLULAR SA,L6388F110,5584,114723,,
MARCUS CORP,566330106,5530,149406,,MCS
ITAU UNIBANCO HLDG SA,465562106,5483,652008,,
NIELSEN HLDGS PLC,G6518L108,5475,257626,,
SYNLOGIC INC,87166L100,5472,2389368,,
UPWORK INC,91688F104,5458,410240,,
NATIONAL FUEL GAS CO N J,636180101,5452,116194,,
EQT CORP,26884L109,5429,510290,,EQT
MEDICAL PPTYS TRUST INC,58463J304,5407,276453,,
MIX TELEMATICS LTD,60688N102,5380,385647,,
SELECT SECTOR SPDR TR,81369Y704,5375,69233,,
CENTURY BANCORP INC MASS,156432106,5362,61206,,
AKERO THERAPEUTICS INC,00973Y108,5355,235400,,
OSHKOSH CORP,688239201,5344,70501,,OSK
MISTRAS GROUP INC,60649T107,5343,325814,,
CORELOGIC INC,21871D103,5339,115390,,
ZYNGA INC,98986T108,5318,913682,,
ASML HOLDING N V,N07059210,5306,21360,,
RADA ELECTR INDS LTD,M81863124,5262,1105400,,
BARNES GROUP INC,067806109,5256,101988,,
VISTRA ENERGY CORP,92840M102,5214,195064,,
ALBEMARLE CORP,012653101,5159,74213,,ALB-PA
HARTFORD FDS EXCHANGE TRADE,41653L503,5135,122500,,
SOUTHERN CO,842587602,5133,95924,,SOMN
MEDALLION FINL CORP,583928106,5091,795515,,
RALPH LAUREN CORP,751212101,5087,53281,,RL
RH,74967X103,5085,29768,,RH
HEADHUNTER GROUP PLC,42207L106,5058,262185,,
CIVISTA BANCSHARES INC,178867107,5044,232127,,
SELECT SECTOR SPDR TR,81369Y605,5016,179138,,
STRATTEC SEC CORP,863111100,4980,249235,,
TORONTO DOMINION BK ONT,891160509,4958,84971,,
SRC ENERGY INC,78470V108,4954,1063181,,
AUTOHOME INC,05278C107,4952,59571,,ATHM
BORR DRILLING LTD,G1466R207,4887,949973,,BORR
REGIONS FINL CORP NEW,7591EP100,4870,307832,,
US XPRESS ENTERPRISES INC,90338N202,4846,1005400,,
SENSEONICS HLDGS INC,81727U105,4797,4852931,,
SHOPIFY INC,82509L107,4791,15373,,SHOP
CACTUS INC,127203107,4780,165180,,
FIVE POINT HOLDINGS LLC,33833Q106,4775,636653,,
QUDIAN INC,747798106,4766,691765,,
OP BANCORP,67109R109,4726,483226,,OPBK
AMERICAN EAGLE OUTFITTERS IN,02553E106,4714,290607,,
UNITED FINL BANCORP INC NEW,910304104,4712,345736,,
ISHARES TR,464288273,4709,82280,,
ISHARES INC,46434G103,4685,95569,,
TELEPHONE & DATA SYS INC,879433829,4659,180578,,
FRP HLDGS INC,30292L107,4630,96421,,
WEYERHAEUSER CO,962166104,4608,166338,,WY
ARCH COAL INC,039380407,4575,61658,,
WALGREENS BOOTS ALLIANCE INC,931427108,4554,82331,,
BERRY GLOBAL GROUP INC,08579W103,4523,115186,,
NOVAGOLD RES INC,66987E206,4485,738911,,
NAVIENT CORPORATION,63938C108,4475,349592,,JSM
DENTSPLY SIRONA INC,24906P109,4443,83338,,XRAY
ISHARES INC,46434G848,4414,165797,,
MOLSON COORS BREWING CO,60871R209,4409,76671,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4397,289816,,
EL PASO ELEC CO,283677854,4377,65245,,
OLD POINT FINL CORP,680194107,4363,183564,,
QURATE RETAIL INC,74915M100,4352,421880,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,4344,72080,,
BRIGHTHOUSE FINL INC,10922N103,4343,107321,,
QUEST DIAGNOSTICS INC,74834L100,4320,40365,,DGX
FIRSTENERGY CORP,337932107,4318,89531,,FE
PERSPECTA INC,715347100,4317,165263,,
INVESCO DB US DLR INDEX TR,46141D203,4309,159010,,
KALA PHARMACEUTICALS INC,483119103,4308,1132208,,
ANTERO MIDSTREAM CORP,03676B102,4277,577962,,AM
NUSTAR ENERGY LP,67058H102,4269,150759,,
CONAGRA BRANDS INC,205887102,4254,138645,,CAG
WEC ENERGY GROUP INC,92939U106,4237,44556,,
MESA LABS INC,59064R109,4233,17801,,
HOME BANCSHARES INC,436893200,4225,224808,,HOMB
SUNRUN INC,86771W105,4225,252925,,RUN
GROUPON INC,399473107,4183,1572557,,
EBAY INC,278642103,4155,106581,,EBAY
ULTRALIFE CORP,903899102,4152,479427,,ULBI
FRANKLIN RES INC,354613101,4151,143847,,
CIGNA CORP NEW,125523100,4145,27308,,
RANGE RES CORP,75281A109,4140,1083667,,
AMEREN CORP,023608102,4111,51356,,AEE
MASTEC INC,576323109,4102,63173,,MTZ
PIONEER BANCORP INC,723561106,4095,327891,,
ENPHASE ENERGY INC,29355A107,4082,183618,,
MATADOR RES CO,576485205,4052,245124,,
NEWMONT GOLDCORP CORPORATION,651639106,4018,106001,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,4017,426898,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,4008,497314,,
VIACOM INC NEW,92553P201,3999,166433,,
ALLEGIANCE BANCSHARES INC,01748H107,3969,123669,,
ALTICE USA INC,02156K103,3961,138107,,
FORD MTR CO DEL,345370860,3931,429115,,
EDGEWELL PERS CARE CO,28035Q102,3907,120242,,
BANK MONTREAL QUE,063671101,3905,52979,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,3905,47487,,
KB FINANCIAL GROUP INC,48241A105,3840,107509,,KB
EHEALTH INC,28238P109,3802,56918,,
IMMUCELL CORP,452525306,3793,683334,,
ADTALEM GLOBAL ED INC,00737L103,3784,99348,,
CVR ENERGY INC,12662P108,3762,85435,,CVI
ASTRONOVA INC,04638F108,3761,232613,,
CUMMINS INC,231021106,3743,23009,,CMI
FIRST BANK WILLIAMSTOWN NJ,31931U102,3734,344788,,
DOMTAR CORP,257559203,3721,103897,,
QIWI PLC,74735M108,3720,169454,,
PERRIGO CO PLC,G97822103,3719,66550,,PRGO
DISCOVERY INC,25470F104,3708,139225,,
CEMEX SAB DE CV,151290889,3662,934260,,CXMSF
AXALTA COATING SYS LTD,G0750C108,3647,120953,,
JOUNCE THERAPEUTICS INC,481116101,3630,1089999,,
VEREIT INC,92339V100,3627,370869,,
VERISK ANALYTICS INC,92345Y106,3607,22809,,
MISONIX INC,604871103,3583,178264,,
COLUMBIA SPORTSWEAR CO,198516106,3568,36829,,COLM
PDC ENERGY INC,69327RAD3,3564,3867000,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,3560,115221,,
KAISER ALUMINUM CORP,483007704,3552,35890,,KALU
DNB FINL CORP,233237106,3547,79695,,
XEROX HOLDINGS CORP,98421M106,3543,118459,,XRXDW
SYNOPSYS INC,871607107,3523,25671,,SNPS
ATLANTICA YIELD PLC,G0751N103,3512,145797,,
MITSUBISHI UFJ FINL GROUP IN,606822104,3507,690271,,
RENT A CTR INC NEW,76009N100,3482,135031,,
CAMBIUM NETWORKS CORP,G17766109,3477,358414,,CMBMF
PEABODY ENERGY CORP NEW,704551100,3471,235822,,BTU
ADVANCE AUTO PARTS INC,00751Y106,3468,20970,,AAP
CNX RESOURCES CORPORATION,12653C108,3460,476643,,CNX
ISHARES TR,464287465,3459,53040,,
BANCORP INC DEL,05969A105,3455,349008,,
JAGGED PEAK ENERGY INC,47009K107,3454,475716,,
ONEOK INC NEW,682680103,3435,46617,,
BANKWELL FINL GROUP INC,06654A103,3429,124702,,
SEAGATE TECHNOLOGY PLC,G7945M107,3429,63751,,
RHINEBECK BANCORP INC,762093102,3427,320274,,
ABBVIE INC,00287Y109,3419,45149,,ABBV
GRUPO FINANCIERO GALICIA S A,399909100,3408,262139,,
BERRY PETE CORP,08579X101,3386,361795,,
KANSAS CITY SOUTHERN,485170302,3354,25214,,
KIMCO RLTY CORP,49446R109,3345,160212,,
MICROCHIP TECHNOLOGY INC,595017AD6,3315,1750000,,MCHPP
VANGUARD INTL EQUITY INDEX F,922042858,3302,82022,,
SOUTHERN COPPER CORP,84265V105,3287,96299,,
ESSA BANCORP INC,29667D104,3275,199474,,
EVERTEC INC,30040P103,3225,103296,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,3217,3807244,,
GRACO INC,384109104,3212,69758,,GGG
COCA COLA CONSOLIDATED INC,191098102,3208,10557,,
SINCLAIR BROADCAST GROUP INC,829226109,3208,75056,,
APPLIED MATLS INC,038222105,3200,64128,,
10X GENOMICS INC,88025U109,3188,63251,,
PGT INNOVATIONS INC,69336V101,3171,183590,,
LATTICE STRATEGIES TR,518416201,3165,143608,,
CORTEVA INC,22052L104,3160,112861,,
CARRIZO OIL & GAS INC,144577103,3140,365709,,
KORN FERRY,500643200,3127,80917,,KFY
CLEVELAND CLIFFS INC,185899101,3120,432143,,
FREEPORT-MCMORAN INC,35671D857,3119,325956,,FCX
PEMBINA PIPELINE CORP,706327103,3107,83807,,PMBPF
CASTLIGHT HEALTH INC,14862Q100,3104,2201713,,
FRONTDOOR INC,35905A109,3090,63611,,
NOKIA CORP,654902204,3089,610499,,NOKBF
BUNGE LIMITED,G16962105,3030,53513,,
AIR PRODS & CHEMS INC,009158106,3000,13520,,
CENOVUS ENERGY INC,15135U109,2999,319442,,CVE
ISHARES TR,464287556,2996,30108,,
ALLIANCE DATA SYSTEMS CORP,018581108,2985,23299,,
CHEMUNG FINL CORP,164024101,2968,70660,,
SHINHAN FINANCIAL GROUP CO L,824596100,2962,84647,,
DARDEN RESTAURANTS INC,237194105,2939,24861,,DRI
QUALYS INC,74758T303,2921,38650,,
VANGUARD TAX MANAGED INTL FD,921943858,2921,71095,,
TEXTRON INC,883203101,2916,59569,,TXT
BRITISH AMERN TOB PLC,110448107,2891,78353,,
GENOMIC HEALTH INC,37244C101,2876,42400,,
EVANS BANCORP INC,29911Q208,2875,76881,,
BENEFITFOCUS INC,08180D106,2873,120644,,
VEDANTA LTD,92242Y100,2873,331005,,
ALTUS MIDSTREAM CO,02215L100,2858,1009906,,
ELEVATE CREDIT INC,28621V101,2834,673131,,
PRICELINE GRP INC,741503AX4,2828,2439000,,
SUNTRUST BKS INC,867914103,2827,41086,,
DOLLAR GEN CORP NEW,256677105,2819,17734,,
ADECOAGRO S A,L00849106,2818,483288,,
UNITED RENTALS INC,911363109,2815,22586,,
SOLID BIOSCIENCES INC,83422E105,2808,271595,,SLDB
PRETIUM RES INC,74139C102,2800,243104,,
MAGAL SECURITY SYS LTD,M6786D104,2790,675610,,
MANHATTAN ASSOCS INC,562750109,2775,34401,,
TETRA TECH INC NEW,88162G103,2757,31772,,TTEK
SOUTHERN NATL BANCORP OF VA,843395104,2741,178077,,
SOCIEDAD QUIMICA MINERA DE C,833635105,2733,98356,,
XPO LOGISTICS INC,983793100,2727,38100,,
FLOWSERVE CORP,34354P105,2704,57885,,FLS
MEREDITH CORP,589433101,2695,73506,,
MAXIMUS INC,577933104,2685,34748,,
NEWMARKET CORP,651587107,2671,5657,,NEU
HOLLYFRONTIER CORP,436106108,2662,49624,,
WORKIVA INC,98139A105,2652,60500,,WK
AMPHENOL CORP NEW,032095101,2644,27397,,
JABIL INC,466313103,2644,73905,,JBL
DELUXE CORP,248019101,2627,53437,,DLX
KNOLL INC,498904200,2621,103388,,
POLARIS INC,731068102,2607,29627,,PII
GANNETT CO INC,36473H104,2605,242532,,
DISH NETWORK CORP,25470MAB5,2601,2839000,,
FVCBANKCORP INC,36120Q101,2592,147604,,
GOLDEN STAR RES LTD CDA,38119T807,2590,905596,,
BRIDGE BANCORP INC,108035106,2567,86828,,
PPL CORP,69351T106,2567,81518,,PPLC
AARONS INC,002535300,2549,39669,,
ENERGY TRANSFER LP,29273V100,2548,194809,,ET-PI
MERITOR INC,59001K100,2534,136972,,
ALAMO GROUP INC,011311107,2523,21435,,ALG
INVESCO LTD,G491BT108,2517,148557,,IVZ
PRIORITY TECHNOLOGY HLDGS IN,74275G107,2516,521902,,
DINE BRANDS GLOBAL INC,254423106,2506,33041,,
REV GROUP INC,749527107,2505,219187,,
IDEXX LABS INC,45168D104,2493,9169,,
PURE STORAGE INC,74624M102,2489,146917,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2486,35000,,
BROWN & BROWN INC,115236101,2477,68683,,
ARCOS DORADOS HOLDINGS INC,G0457F107,2472,367804,,ARCO
LANTHEUS HLDGS INC,516544103,2457,98034,,
HEALTHEQUITY INC,42226A107,2447,42826,,
AVROBIO INC,05455M100,2422,171555,,
CONSOLIDATED EDISON INC,209115104,2405,25453,,ED
XPERI CORP,98421B100,2374,114790,,
TRACTOR SUPPLY CO,892356106,2358,26078,,
HUDBAY MINERALS INC,443628102,2306,638701,,HBM
NEWELL BRANDS INC,651229106,2295,122616,,NWL
PROQR THRAPEUTICS N V,N71542109,2290,397614,,
SEAWORLD ENTMT INC,81282V100,2287,86901,,
CAMPING WORLD HLDGS INC,13462K109,2286,256805,,
DMC GLOBAL INC,23291C103,2272,51656,,BOOM
STOKE THERAPEUTICS INC,86150R107,2264,105329,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,2260,1496811,,ADAPY
CORECIVIC INC,21871N101,2258,130685,,
AMERESCO INC,02361E108,2257,140470,,
HARMONIC INC,413160102,2257,343044,,HLIT
COMMUNITY WEST BANCSHARES,204157101,2256,228370,,CWBC
CSG SYS INTL INC,126349109,2249,43522,,
CIT GROUP INC,125581801,2244,49527,,
DICKS SPORTING GOODS INC,253393102,2236,54781,,
NAVISTAR INTL CORP NEW,63934E108,2230,79337,,
SURMODICS INC,868873100,2220,48529,,
COMPASS MINERALS INTL INC,20451N101,2210,39125,,
OPUS BK IRVINE CALIF,684000102,2204,101241,,
TECHNIPFMC PLC,G87110105,2193,90833,,FTI
CAI INTERNATIONAL INC,12477X106,2180,100141,,
BRINKER INTL INC,109641100,2172,50905,,
OMNICOM GROUP INC,681919106,2166,27666,,OMC
KODIAK SCIENCES INC,50015M109,2165,150588,,KOD
MASTERCRAFT BOAT HLDGS INC,57637H103,2164,145000,,
KENNAMETAL INC,489170100,2153,70051,,KMT
OKTA INC,679295105,2153,21862,,
MOHAWK INDS INC,608190104,2148,17316,,
DAVE & BUSTERS ENTMT INC,238337109,2145,55082,,
CARLISLE COS INC,142339100,2140,14703,,
BIOLIFE SOLUTIONS INC,09062W204,2131,128200,,BLFS
ARBOR RLTY TR INC,038923108,2120,161691,,
STEEL DYNAMICS INC,858119100,2115,70974,,STLD
LOGMEIN INC,54142L109,2110,29732,,
PRIMO WTR CORP,74165N105,2106,171502,,
PAYCHEX INC,704326107,2102,25398,,PAYX
EVO PMTS INC,26927E104,2094,74457,,
MOBILE TELESYSTEMS PJSC,607409109,2092,258291,,
TRIUMPH GROUP INC NEW,896818101,2088,91250,,
HILLTOP HOLDINGS INC,432748101,2077,86934,,HTH
INTL FCSTONE INC,46116V105,2074,50511,,
WELLTOWER INC,95040Q104,2072,22853,,WELL
LULULEMON ATHLETICA INC,550021109,2070,10753,,LULU
HOULIHAN LOKEY INC,441593100,2069,45868,,
GENTEX CORP,371901109,2052,74513,,GNTX
OWENS ILL INC,690768403,2046,199212,,
TABULA RASA HEALTHCARE INC,873379101,2038,37100,,
TWITTER INC,90184L102,2032,49325,,
KEURIG DR PEPPER INC,49271V100,2022,74001,,KDP
ENERGIZER HLDGS INC NEW,29272W109,2019,46340,,
INTERPUBLIC GROUP COS INC,460690100,2018,93620,,
MICHAELS COS INC,59408Q106,2018,206109,,
STANDARD MTR PRODS INC,853666105,2006,41315,,
ROLLINS INC,775711104,2000,58695,,ROL
CREE INC,225447101,1991,40627,,
AQUAVENTURE HLDGS LTD,G0443N107,1986,102201,,
CARRIAGE SVCS INC,143905107,1985,97099,,
REGIONAL MGMT CORP,75902K106,1981,70334,,
NEOGENOMICS INC,64049M209,1979,103482,,NEO
DOLBY LABORATORIES INC,25659T107,1978,30605,,
CHANGE HEALTHCARE INC,15912K209,1968,41244,,
CAPITAL BANCORP INC MD,139737100,1945,142840,,
OSI SYSTEMS INC,671044105,1942,19118,,OSIS
NEW RESIDENTIAL INVT CORP,64828T201,1931,123143,,
CMS ENERGY CORP,125896100,1927,30126,,CMS-PC
SK TELECOM LTD,78440P108,1919,86451,,
KFORCE INC,493732101,1914,50579,,KFRC
ISHARES TR,464288281,1900,16760,,
CIRCOR INTL INC,17273K109,1897,50518,,
PENNANTPARK INVT CORP,708062104,1897,302525,,
HAWAIIAN HOLDINGS INC,419879101,1896,72202,,
PHREESIA INC,71944F106,1893,78085,,
EPLUS INC,294268107,1888,24818,,PLUS
HEALTH CATALYST INC,42225T107,1887,59630,,
WHIRLPOOL CORP,963320106,1874,11836,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,1870,34225,,
CLOUDFLARE INC,18915M107,1854,99838,,
SCOTTS MIRACLE GRO CO,810186106,1850,18171,,
SMARTFINANCIAL INC,83190L208,1844,88516,,SMBK
VANECK VECTORS ETF TR,92189H300,1817,55050,,
IAC INTERACTIVECORP,44919P508,1806,8284,,
ALASKA AIR GROUP INC,011659109,1796,27674,,
MACQUARIE INFRASTRUCTURE COR,55608B105,1795,45468,,
COTY INC,222070203,1784,169741,,COTY
PERKINELMER INC,714046109,1781,20916,,
MOTORCAR PTS AMER INC,620071100,1780,105306,,
MATCH GROUP INC,57665R106,1777,24881,,
AGNC INVT CORP,00123Q104,1774,110231,,
RESIDEO TECHNOLOGIES INC,76118Y104,1772,123462,,
UMPQUA HLDGS CORP,904214103,1769,107446,,
UNIVEST FINANCIAL CORPORATIO,915271100,1768,69312,,
EQUITY RESIDENTIAL,29476L107,1766,20475,,EQR
TRANSCAT INC,893529107,1761,68759,,TRNS
YELP INC,985817105,1750,50352,,YELP
PERFICIENT INC,71375U101,1744,45193,,
HENRY JACK & ASSOC INC,426281101,1731,11860,,
LAUDER ESTEE COS INC,518439104,1727,8682,,
ASSOCIATED BANC CORP,045487105,1726,85239,,
PBF ENERGY INC,69318G106,1726,63486,,PBF
TECOGEN INC NEW,87876P201,1722,723525,,TGEN
MOVADO GROUP INC,624580106,1719,69146,,MOVAA
PLANTRONICS INC NEW,727493108,1709,45787,,
TIVO CORP,88870P106,1698,222948,,
FOX CORP,35137L105,1696,53774,,FOX
DATADOG INC,23804L103,1692,49890,,
SILICOM LTD,M84116108,1686,53359,,SILC
IDENTIV INC,45170X205,1685,320321,,
STITCH FIX INC,860897107,1675,87011,,
SPS COMMERCE INC,78463M107,1671,35497,,SPSC
SOUTHWEST GAS HOLDINGS INC,844895102,1662,18252,,
HAYNES INTERNATIONAL INC,420877201,1659,46283,,
TREEHOUSE FOODS INC,89469A104,1654,29822,,
HERTZ GLOBAL HLDGS INC,42806J106,1649,119113,,
