name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CEREVEL THERAPEUTICS HLDNG I,15678U958,1666320,39300,PUT,
N-ABLE INC,62878D100,1666174,125749,,
RYANAIR HOLDINGS PLC,783513203,1664066,12478,,RYAOF
J P MORGAN EXCHANGE TRADED F,46641Q241,1663541,35752,,
HENRY SCHEIN INC,806407102,1663197,21968,,HSIC
TEXAS ROADHOUSE INC,882681959,1662328,13600,PUT,
PROTAGONIST THERAPEUTICS INC,74366E102,1662287,72494,,
MGP INGREDIENTS INC NEW,55303J106,1662131,16871,,MGPI
CANOPY GROWTH CORP,138035904,1662073,325850,CALL,CGC
MOLINA HEALTHCARE INC,60855R950,1662026,4600,PUT,
STEM INC,85859N102,1660687,428012,,
SCHRODINGER INC,80810D103,1659616,46358,,
PG&E CORP,69331C958,1658760,92000,PUT,PCG-PX
PHREESIA INC,71944F956,1652910,71400,PUT,
PIPER SANDLER COMPANIES,724078100,1652522,9450,,PIPR
PENNYMAC MTG INVT TR,70931T103,1649448,110331,,
INSPIRE MED SYS INC,457730959,1647783,8100,PUT,
DRDGOLD LIMITED,26152H301,1647685,207256,,
MASONITE INTL CORP,575385109,1647399,19459,,
AKERO THERAPEUTICS INC,00973Y108,1645545,70473,,
MACOM TECH SOLUTIONS HLDGS I,55405Y900,1645215,17700,CALL,
ISHARES TR,46434V886,1645169,47126,,
T ROWE PRICE ETF INC,87283Q834,1643678,63114,,
INVESCO EXCHANGE TRADED FD T,46137V952,1643220,27000,PUT,
ENVESTNET INC,29404K106,1642182,33162,,
LUMENTUM HLDGS INC,55024UAF6,1641636,2075000,,
VANGUARD ADMIRAL FDS INC,921932778,1639994,18531,,
RANGE RES CORP,75281A909,1637672,53800,CALL,
FISKER INC,33813J956,1637300,935600,PUT,
ENVISTA HOLDINGS CORPORATION,29415F104,1635623,67981,,NVST
FIRST TR EXCH TRADED FD III,33739P822,1635019,60255,,
KRANESHARES TR,500767827,1633929,63577,,
INVESCO CURRENCYSHARES CDN D,46138T904,1632748,22100,CALL,
CITY HLDG CO,177835105,1631627,14798,,
COREBRIDGE FINL INC,21871X959,1630998,75300,PUT,
KIRBY CORP,497266106,1630736,20779,,KEX
CARMAX INC,143130102,1630111,21242,,KMX
HEALTHPEAK PROPERTIES INC,42250P103,1629322,82289,,
JACKSON FINANCIAL INC,46817M957,1628160,31800,PUT,JXN-PA
TARGET HOSPITALITY CORP,87615L957,1627829,167300,PUT,TH
MIDDLESEX WTR CO,596680108,1627376,24800,,
EVERCORE INC,29977A105,1627370,9514,,EVR
PARSONS CORP DEL,70202L102,1626321,25934,,PSN
KEURIG DR PEPPER INC,49271V900,1626016,48800,CALL,KDP
RLX TECHNOLOGY INC,74969N103,1625424,812712,,RLX
BLACKSTONE MTG TR INC,09257W100,1624922,76395,,
BANK OZK LITTLE ROCK ARK,06417N903,1624458,32600,CALL,
RBC BEARINGS INC,75524B954,1623873,5700,PUT,RBC
BEIGENE LTD,07725L902,1623240,9000,CALL,
UNIFIRST CORP MASS,904708104,1622778,8872,,
TELEPHONE & DATA SYS INC,879433909,1622140,88400,CALL,
ALAMOS GOLD INC NEW,011532908,1621788,120400,CALL,AGI
EXELIXIS INC,30161Q104,1621772,67602,,
LKQ CORP,501889208,1620368,33906,,LKQ
STAAR SURGICAL CO,852312305,1618956,51873,,STAA
MATTHEWS ASIA FDS,577125784,1617895,62467,,
HF SINCLAIR CORP,403949900,1617087,29100,CALL,DINO
SPINNAKER ETF SERIES,84858T202,1616928,73098,,
AMERICAN CENTY ETF TR,025072349,1616240,27982,,
CDW CORP,12514G958,1613972,7100,PUT,CDW
BRIGHTHOUSE FINL INC,10922N103,1612155,30464,,
DBX ETF TR,25490K596,1610909,14682,,
AST SPACEMOBILE INC,00217D900,1610613,267100,CALL,
SPORTRADAR GROUP AG,H8088L103,1609852,145688,,SRAD
INSMED INC,457669907,1608381,51900,CALL,INSM
WILEY JOHN & SONS INC,968223206,1607599,50649,,
MOHAWK INDS INC,608190904,1604250,15500,CALL,
ACI WORLDWIDE INC,004498101,1604083,52421,,
ALPS ETF TR,00162Q902,1603004,37700,CALL,
SPDR SER TR,78464A862,1601629,7125,,
IMMUNITYBIO INC,45256X103,1601285,318981,,
ADVISORS INNER CIRCLE FD III,00774Q197,1599526,124963,,
NOBLE CORP PLC,G65431907,1598912,33200,CALL,NE-WT
ARGENX SE,04016X901,1597806,4200,CALL,ARGX
ISHARES INC,464286301,1597452,84772,,
AMERESCO INC,02361E108,1596738,50418,,
VICI PPTYS INC,925652109,1595148,50036,,
TOPGOLF CALLAWAY BRANDS CORP,131193904,1594608,111200,CALL,
GOLDMAN SACHS ETF TR,381430164,1593943,37619,,
ISHARES TR,464289859,1593467,23077,,
UNDER ARMOUR INC,904311107,1591887,181102,,
TIMKEN CO,887389104,1591138,19852,,TKR
ADIENT PLC,G0084W101,1590895,43754,,ADNT
VINFAST AUTO LTD,Y9390M953,1585278,189400,PUT,VFSWW
RED ROCK RESORTS INC,75700L908,1583901,29700,CALL,
INVESCO EXCHNG TRAD SLF INDE,46139W817,1582122,60072,,
HERCULES CAPITAL INC,427096908,1581983,94900,CALL,
LENDINGTREE INC,52603BAD9,1581537,1900000,,
FULTON FINL CORP PA,360271100,1581181,96062,,
ALPS ETF TR,00162Q536,1580426,69922,,
ETF MANAGERS TR,26924G805,1579444,38391,,
INVESCO DB MULTI-SECTOR COMM,46140H106,1579081,76137,,
J P MORGAN EXCHANGE TRADED F,46641Q761,1578710,32986,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,1578340,67192,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1578306,45841,,
PG&E CORP,69331C108,1574632,87334,,PCG-PX
HEICO CORP NEW,422806909,1574056,8800,CALL,HEI-A
DBX ETF TR,233051408,1573961,48992,,
EYEPOINT PHARMACEUTICALS INC,30233G959,1573791,68100,PUT,
BLUELINX HLDGS INC,09624H208,1573763,13889,,
PARK HOTELS & RESORTS INC,700517105,1573483,102842,,PK
KONTOOR BRANDS INC,50050N103,1572609,25194,,
GOLDMAN SACHS ETF TR,381430230,1571314,31420,,
ARK ETF TR,00214Q951,1571130,20700,PUT,
MARRIOTT VACATIONS WORLDWIDE,57164Y957,1570465,18500,PUT,
IROBOT CORP,462726100,1570214,40574,,
MARQETA INC,57142B904,1569104,224800,CALL,
MATRIX SVC CO,576853105,1568722,160401,,
API GROUP CORP,00187Y100,1568003,45318,,APG
ISHARES INC,46434G908,1567748,36400,CALL,
NAVITAS SEMICONDUCTOR CORP,63942X106,1567525,194241,,NVTS
AIR LEASE CORP,00912X302,1567256,37369,,
VERALTO CORP,92338C903,1566882,19108,CALL,VLTO
APPIAN CORP,03782L901,1566656,41600,CALL,APPN
SIGMA LITHIUM CORPORATION,826599102,1565717,49658,,SGML
AMERICA MOVIL SAB DE CV,02390A101,1564755,84490,,
SPDR SER TR,78468R902,1563045,16500,CALL,
ACUSHNET HLDGS CORP,005098108,1561562,24720,,
VERRA MOBILITY CORP,92511U952,1561434,67800,PUT,VRRM
MID-AMER APT CMNTYS INC,59522J903,1559736,11600,CALL,
THOMSON REUTERS CORP.,884903808,1559583,10666,,
CUSHMAN WAKEFIELD PLC,G2717B108,1559261,144376,,
OLLIES BARGAIN OUTLET HLDGS,681116109,1557870,20528,,
DOXIMITY INC,26622P957,1556220,55500,PUT,
PRECISION DRILLING CORP,74022D407,1555408,28650,,PDS
COMPASS INC,20464U100,1554899,413537,,
FIRST TR STOXX EUROPEAN SELE,33735T109,1554416,128777,,
TIDAL ETF TR,886364595,1552346,113725,,
ADVANCE AUTO PARTS INC,00751Y106,1551077,25415,,AAP
FIRST TR EXCH TRD ALPHDX FD,33737J505,1550888,38171,,
SIMPLIFY EXCHANGE TRADED FUN,82889N533,1550454,62746,,
GREIF INC,397624107,1548842,23614,,
ELANCO ANIMAL HEALTH INC,28414H953,1548110,103900,PUT,ELAN
KRANESHARES TR,500767405,1547679,74731,,
EAGLE MATLS INC,26969P108,1547466,7629,,
DOUBLEVERIFY HLDGS INC,25862V905,1544760,42000,CALL,
AGILYSYS INC,00847J105,1544572,18210,,AGYS
ALTERYX INC,02156BAD5,1543797,1600000,,
DAVITA INC,23918K108,1541229,14712,,DVA
HANNON ARMSTRONG SUST INFR C,41068X100,1540729,55864,,
ARBOR REALTY TRUST INC,038923BA5,1539745,1513000,,ABR-PF
SILVERCREST METALS INC,828363101,1539677,234814,,
CHURCHILL DOWNS INC,171484108,1539551,11410,,CHDN
ECHOSTAR CORP,278768106,1539486,92908,,ECHO
HEALTHCARE RLTY TR,42226K105,1535796,89135,,
BALLARD PWR SYS INC NEW,058586108,1535426,414980,,
STRIDE INC,86333M108,1534893,25853,,
UBS GROUP AG,H42097907,1534494,49660,CALL,UBS
HEXCEL CORP NEW,428291108,1533631,20795,,
CASSAVA SCIENCES INC,14817C957,1533460,66800,PUT,
ENERGY RECOVERY INC,29270J100,1531447,81287,,
PERMIAN RESOURCES CORP,71424F955,1530979,112572,PUT,PR
FOX CORP,35137L905,1530972,51600,CALL,FOX
EXCHANGE TRADED CONCEPTS TR,301505731,1530559,37113,,
VICTORY PORTFOLIOS II,92647N543,1530253,34326,,
FRANCO NEV CORP,351858955,1529178,13800,PUT,
YUM BRANDS INC,988498951,1528722,11700,PUT,YUM
HEALTH CATALYST INC,42225T107,1528307,165044,,
ISHARES INC,464286319,1528049,57684,,
EASTERN BANKSHARES INC,27627N105,1527338,107559,,
PROSHARES TR II,74347W901,1526493,23900,CALL,
METHANEX CORP,59151K908,1524992,32200,CALL,MEOH
WISDOMTREE TR,97717W703,1523473,29013,,
AMYLYX PHARMACEUTICALS INC,03237H101,1523388,103491,,
NEUMORA THERAPEUTICS INC.,640979100,1523230,89339,,
VANECK ETF TRUST,92189F106,1521692,49071,,
PROSHARES TR,74347G904,1520512,44800,CALL,
HNI CORP,404251100,1520186,36342,,HNI
ISHARES TR,46429B663,1519753,14901,,
MORPHIC HLDG INC,61775R105,1519579,52617,,
WISDOMTREE TR,97717Y691,1518682,43453,,
JACK IN THE BOX INC,466367959,1518318,18600,PUT,JACK
GODADDY INC,380237957,1518088,14300,PUT,GDDY
KOSMOS ENERGY LTD,500688106,1517601,226170,,KOS
EOS ENERGY ENTERPRISES INC,29415C901,1517062,1391800,CALL,
SHIFT4 PMTS INC,82452JAD1,1516528,1605000,,
AECOM,00766T900,1515852,16400,CALL,ACM
LIBERTY GLOBAL LTD,G61188901,1515781,85300,CALL,LBTYK
CHIMERA INVT CORP,16934Q208,1515603,303728,,
SNAP INC,83304AAH9,1514015,1950000,,SNAP
BONDBLOXX ETF TRUST,09789C804,1511578,38287,,
AURINIA PHARMACEUTICALS INC,05156V102,1510419,168011,,AUPH
AIM ETF PRODUCTS TRUST,00888H844,1510322,53171,,
VANECK ETF TRUST,92189H821,1510132,146900,,
FIRST TR EXCHNG TRADED FD VI,33740F839,1509495,38985,,
VIASAT INC,92552V900,1509300,54000,CALL,VSAT
ARCHER AVIATION INC,03945R102,1507959,245596,,ACHR-WT
KINSALE CAP GROUP INC,49714P958,1507095,4500,PUT,
PARSONS CORP DEL,70202L902,1505040,24000,CALL,PSN
VANGUARD SCOTTSDALE FDS,92206C573,1504158,19411,,
DESIGNER BRANDS INC,250565108,1503208,169854,,DBI
ALLETE INC,018522300,1502579,24568,,
BREAD FINANCIAL HOLDINGS INC,018581958,1502064,45600,PUT,
SPDR SER TR,78464A292,1501528,44795,,
GLOBAL X FDS,37954Y863,1501208,59430,,
STIFEL FINL CORP,860630102,1500901,21705,,
AMERICAN CENTY ETF TR,025072224,1500526,29684,,
CHART INDS INC,16115Q908,1499630,11000,CALL,
OPERA LTD,68373M907,1498959,113300,CALL,OPRA
ARCUS BIOSCIENCES INC,03969F109,1497612,78409,,
NEWELL BRANDS INC,651229956,1497300,172500,PUT,NWL
BEIGENE LTD,07725L952,1496988,8300,PUT,
PROGRESS SOFTWARE CORP,743312100,1496780,27565,,
SIMPLIFY EXCHANGE TRADED FUN,82889N657,1495930,64619,,
ISHARES U S ETF TR,46431W580,1495922,57009,,
PPG INDS INC,693506957,1495500,10000,PUT,
ENLINK MIDSTREAM LLC,29336T100,1495364,122974,,
TRIMAS CORP,896215209,1495205,59029,,TRS
UNDER ARMOUR INC,904311206,1494099,178934,,
BANK MONTREAL MEDIUM,06367V105,1492957,3604,,
MANULIFE FINL CORP,56501R106,1491617,67494,,
SYNOVUS FINL CORP,87161C951,1490940,39600,PUT,
ISHARES TR,46435G904,1490555,45100,CALL,
ARES CAPITAL CORP,04010L903,1490232,74400,CALL,ARCC
TRIMBLE INC,896239100,1490026,28008,,TRMB
HERTZ GLOBAL HLDGS INC,42806J700,1488981,143309,,
INVENTRUST PPTYS CORP,46124J201,1486901,58678,,
PROSHARES TR,74347G416,1486755,49691,,
XEROX HOLDINGS CORP,98421M956,1486563,81100,PUT,XRXDW
MGIC INVT CORP WIS,552848103,1485986,77034,,
CSW INDUSTRIALS INC,126402106,1483811,7154,,
Q2 HLDGS INC,74736L109,1483493,34174,,
AB ACTIVE ETFS INC,00039J509,1483406,23789,,
TSAKOS ENERGY NAVIGATION LTD,G9108L953,1482074,66700,PUT,TEN-PF
CYTOKINETICS INC,23282W605,1481948,17750,,CYTK
BERKLEY W R CORP,084423102,1481584,20950,,WRB-PH
SANDSTORM GOLD LTD,80013R206,1480007,294236,,
AMERICAN CENTY ETF TR,025072331,1479963,32620,,
EHANG HLDGS LTD,26853E952,1478400,88000,PUT,
BUILD-A-BEAR WORKSHOP INC,120076904,1478257,64300,CALL,BBW
MARCUS CORP DEL,566330106,1476794,101289,,MCS
PROVIDENT FINL SVCS INC,74386T105,1476314,81881,,
ETF OPPORTUNITIES TRUST,26923N744,1475299,26654,,
COMPANHIA PARANAENSE DE ENER,20441B605,1474460,173875,,
JFROG LTD,M6191J900,1474386,42600,CALL,FROG
TRANSALTA CORP,89346D107,1473945,177370,,TRNTF
CONSTELLIUM SE,F21107101,1473627,73829,,CSTM
PROSHARES TR,74347G689,1471814,126336,,
ENCOMPASS HEALTH CORP,29261A100,1470442,22039,,EHC
NNN REIT INC,637417906,1469710,34100,CALL,
ZIM INTEGRATED SHIPPING SERV,M9T951959,1469643,148900,PUT,
HARTFORD FDS EXCHANGE TRADED,41653L867,1469249,101925,,
MATSON INC,57686G905,1468640,13400,CALL,
SCHRODINGER INC,80810D903,1467800,41000,CALL,
WISDOMTREE TR,97717W521,1467129,49183,,
FRANKLIN STR PPTYS CORP,35471R106,1466913,573013,,
ARROWHEAD PHARMACEUTICALS IN,04280A950,1465740,47900,PUT,
NANO X IMAGING LTD,M70700905,1463189,229700,CALL,
COHERUS BIOSCIENCES INC,19249H903,1461870,439000,CALL,
ARK ETF TR,00214Q708,1461299,52984,,
ISHARES TR,46436E486,1460526,70319,,
PORTILLOS INC,73642K106,1460446,91679,,
IDEAYA BIOSCIENCES INC,45166A102,1460096,41037,,
BJS WHSL CLUB HLDGS INC,05550J901,1459854,21900,CALL,
CARGO THERAPEUTICS INC,14179K101,1458080,62984,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,1457952,37928,,
RAPID7 INC,753422954,1456050,25500,PUT,
COLUMBIA BKG SYS INC,197236902,1454060,54500,CALL,
VANGUARD WORLD FD,921910816,1453256,5600,,
EXTREME NETWORKS,30226D106,1453218,82382,,
WISDOMTREE TR,97717W836,1452461,19392,,
AMERICAN WTR WKS CO INC NEW,030420953,1451890,11000,PUT,
BGC GROUP INC,088929104,1451133,200988,,
ISHARES TR,464287325,1448224,16700,,
NEUROCRINE BIOSCIENCES INC,64125C109,1447515,10986,,NBIX
INVESCO EXCHANGE TRADED FD T,46137V241,1446910,26755,,
GLOBAL X FDS,37954Y952,1443442,63700,PUT,
EMCOR GROUP INC,29084Q950,1443381,6700,PUT,
REKOR SYSTEMS INC,759419104,1443309,433426,,
CIA ENERGETICA DE MINAS GERA,204409601,1443077,622016,,
HARBOR ETF TRUST,41151J109,1441630,31865,,
BLUE OWL CAPITAL INC,09581B103,1441366,96736,,OWL
ICON PLC,G4705A100,1440826,5090,,ICLR
GOLDMAN SACHS ETF TR,38149W812,1440299,51679,,
PROSHARES TR,74347B839,1438277,37184,,
SOUTHERN CO,842587957,1437460,20500,PUT,SOMN
ZOOMINFO TECHNOLOGIES INC,98980F954,1436673,77700,PUT,GTM
ROCKET PHARMACEUTICALS INC,77313F106,1435923,47912,,
DIGITAL TURBINE INC,25400W902,1435798,209300,CALL,
TELEDYNE TECHNOLOGIES INC,879360105,1435715,3217,,TDY
KINSALE CAP GROUP INC,49714P108,1435424,4286,,
GLOBAL X FDS,37954Y491,1435080,46518,,
PROS HOLDINGS INC,74346Y103,1434958,36993,,
SPDR INDEX SHS FDS,78463X426,1434536,25099,,
COTERRA ENERGY INC,127097953,1434224,56200,PUT,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1432755,23165,,
AB ACTIVE ETFS INC,00039J103,1432410,28483,,
REDFIN CORP,75737F108,1432199,138779,,
ASSOCIATED BANC CORP,045487105,1432103,66952,,
AUTOHOME INC,05278C107,1431790,51026,,ATHM
DORIAN LPG LTD,Y2106R950,1430162,32600,PUT,LPG
SMARTSHEET INC,83200N103,1429149,29886,,
ISHARES TR,46435U127,1428661,51804,,
ISHARES U S ETF TR,46431W564,1428371,72286,,
TIDAL TR II,88636J204,1427384,67171,,
KRANESHARES TR,500767850,1426000,62000,,
CHEMOURS CO,163851908,1425608,45200,CALL,CC
INVESCO EXCH TRD SLF IDX FD,46138J841,1424461,68205,,
VALMONT INDS INC,920253901,1424411,6100,CALL,
PROSHARES TR II,74347W130,1423715,13769,,
BORGWARNER INC,099724106,1420449,39622,,BWA
CIPHER MINING INC,17253J956,1420307,343900,PUT,
COSTAMARE INC,Y1771G952,1418883,136300,PUT,CMRE-PB
OVINTIV INC,69047Q952,1418616,32300,PUT,OVV
DEUTSCHE BK AG LONDON BRH,25154H731,1417297,142657,,
GOLDMAN SACHS ETF TR,381430305,1416192,40744,,
MATTEL INC,577081952,1416000,75000,PUT,
VICTORIAS SECRET AND CO,926400902,1414582,53300,CALL,
NVENT ELECTRIC PLC,G6700G107,1413374,23919,,NVT
GRANITESHARES ETF TR,38747R108,1413222,72734,,
FMC CORP,302491903,1412320,22400,CALL,FMC
CITIZENS FINL GROUP INC,174610955,1411764,42600,PUT,
QIFU TECHNOLOGY INC,88557W101,1411271,89208,,
ISHARES TR,46432F370,1411141,10701,,
AMERICAN FINL GROUP INC OHIO,025932104,1411105,11869,,
GLOBAL X FDS,37954Y955,1411038,27700,PUT,
HARROW INC,415858909,1410080,125900,CALL,
PROCURE ETF TRUST II,74280R205,1409726,75548,,
VORNADO RLTY TR,929042959,1409675,49900,PUT,
GENUINE PARTS CO,372460105,1409099,10174,,GPC
SITIO ROYALTIES CORP,82983N108,1408037,59891,,
VERRA MOBILITY CORP,92511U102,1407525,61117,,VRRM
INVESCO DB MULTI-SECTOR COMM,46140H956,1406172,67800,PUT,
INNOVIZ TECHNOLOGIES LTD,M5R635108,1405860,555676,,INVZ
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1404880,69240,,
UPBOUND GROUP INC,76009N100,1404524,41346,,
MISTER CAR WASH INC,60646V105,1404285,162533,,
INVESCO LTD,G491BT108,1403723,78684,,IVZ
FIDELITY COVINGTON TRUST,316092246,1403539,62131,,
JUNIPER NETWORKS INC,48203R904,1403248,47600,CALL,
FIDELITY MERRIMACK STR TR,316188606,1401023,32197,,
ISHARES TR,46435U473,1400722,30444,,
ISHARES TR,46436E122,1399560,53874,,
MAG SILVER CORP,55903Q104,1399489,134437,,
SAREPTA THERAPEUTICS INC,803607100,1399006,14508,,
GINKGO BIOWORKS HOLDINGS INC,37611X900,1398306,827400,CALL,
RXO INC,74982T103,1396833,60053,,
CONSTRUCTION PARTNERS INC,21044C107,1396687,32093,,
LLOYDS BANKING GROUP PLC,539439109,1396587,584346,,LLOBF
ISHARES TR,46435U325,1393887,54470,,
COPA HOLDINGS SA,P31076905,1392661,13100,CALL,
QUEST DIAGNOSTICS INC,74834L950,1392588,10100,PUT,DGX
ISHARES INC,46434G509,1392187,56639,,
TREX CO INC,89531P905,1390872,16800,CALL,TREX
HANESBRANDS INC,410345902,1389290,311500,CALL,
GLOBAL X FDS,37960A537,1388730,55505,,
INVESCO EXCH TRADED FD TR II,46138E545,1388656,43314,,
BIO RAD LABS INC,090572957,1388427,4300,PUT,
HIBBETT INC,428567101,1388113,19274,,
FIRST MERCHANTS CORP,320817109,1388053,37434,,FRMEP
BANNER CORP,06652V208,1388007,25915,,BANR
LENNOX INTL INC,526107907,1387312,3100,CALL,
VERALTO CORP,92338C953,1385472,16896,PUT,VLTO
ISHARES TR,464289883,1385449,38325,,
GOLDMAN SACHS ETF TR,38149W770,1385417,42361,,
CITIZENS FINL GROUP INC,174610905,1385252,41800,CALL,
WISDOMTREE TR,97717Y782,1383387,55984,,
YUM CHINA HLDGS INC,98850P909,1383218,32600,CALL,
INVESCO ACTVELY MNGD ETC FD,46090F308,1381458,46280,,
IMPACT SHS TR I,45259R103,1380734,80089,,
SPECTRUM BRANDS HLDGS INC NE,84790A905,1380021,17300,CALL,
HARBOR ETF TRUST,41151J505,1379674,65887,,
MIRION TECHNOLOGIES INC,60471A901,1379650,134600,CALL,
ENERGIZER HLDGS INC NEW,29272W109,1377573,43484,,
AMERICOLD REALTY TRUST INC,03064D108,1376831,45485,,
ESCO TECHNOLOGIES INC,296315104,1376741,11764,,ESE
SSGA ACTIVE TR,78470P804,1376463,52597,,
IOVANCE BIOTHERAPEUTICS INC,462260900,1375596,169200,CALL,
MATERION CORP,576690101,1374693,10564,,MTRN
DIMENSIONAL ETF TRUST,25434V823,1374678,60452,,
PROG HOLDINGS INC,74319R101,1374630,44472,,
FIRST TR EXCHNG TRADED FD VI,33740U109,1374340,64787,,
CONSOLIDATED EDISON INC,209115954,1373647,15100,PUT,ED
D R HORTON INC,23331A109,1372987,9034,,
VONTIER CORPORATION,928881101,1372879,39736,,VNT
NEW ORIENTAL ED & TECHNOLOGY,647581956,1372636,19400,PUT,
INFINERA CORP,45667GAG8,1371483,1400000,,
LESLIES INC,527064109,1370764,198374,,
ISHARES TR,464289511,1370572,26012,,
BRINKER INTL INC,109641900,1368806,31700,CALL,
MAXEON SOLAR TECHNOLOGIES LT,Y58473902,1368036,190800,CALL,
FIRST FNDTN INC,32026V104,1367803,141302,,
CANADIAN PACIFIC KANSAS CITY,13646K958,1367738,17300,PUT,
GOLDMAN SACHS ETF TR,38149W788,1367402,48662,,
EYEPOINT PHARMACEUTICALS INC,30233G209,1366933,59149,,
GARRETT MOTION INC,366505905,1366371,141300,CALL,GTX
MANNKIND CORP,56400P706,1366005,375276,,MNKD
UNIFIED SER TR,90470L444,1365017,44897,,
VANGUARD INDEX FDS,922908652,1364357,8298,,
USCF ETF TR,90290T882,1364196,37361,,
ARDELYX INC,039697907,1364000,220000,CALL,
SMITH & NEPHEW PLC,83175M205,1363782,49992,,SNNUF
GUIDEWIRE SOFTWARE INC,40171V950,1363000,12500,PUT,
STAR BULK CARRIERS CORP.,Y8162K204,1362830,64103,,SBLK
SERVICE CORP INTL,817565954,1362155,19900,PUT,
CANADIAN SOLAR INC,136635959,1361337,51900,PUT,CSIQ
INTERPUBLIC GROUP COS INC,460690950,1361088,41700,PUT,
WESTERN UN CO,959802959,1360072,114100,PUT,
VIASAT INC,92552V100,1359712,48648,,VSAT
BRUKER CORP,116794908,1359380,18500,CALL,BRKRP
BACKBLAZE INC,05637B105,1358724,179015,,
LUMENTUM HLDGS INC,55024U959,1357678,25900,PUT,
VANGUARD MALVERN FDS,922020755,1357446,17546,,
INVESCO LTD,G491BT908,1355840,76000,CALL,IVZ
DBX ETF TR,233051909,1355697,56700,CALL,
NEOS ETF TRUST,78433H501,1355314,27147,,
LADDER CAP CORP,505743104,1354911,117716,,
REVANCE THERAPEUTICS INC,761330909,1354539,154100,CALL,
INVESCO EXCH TRADED FD TR II,46138G581,1351427,48665,,
BIO-TECHNE CORP,09073M954,1350300,17500,PUT,TECH
ESSENTIAL PPTYS RLTY TR INC,29670E107,1349236,52787,,
BEIGENE LTD,07725L102,1349093,7480,,
LATTICE STRATEGIES TR,518416607,1349080,50488,,
BLINK CHARGING CO,09354A900,1348542,397800,CALL,BLNK
MANAGED PORTFOLIO SERIES,56167N266,1348274,47416,,
JOHN BEAN TECHNOLOGIES CORP,477839104,1347746,13552,,
INVESCO EXCH TRD SLF IDX FD,46138J411,1347436,62266,,
TOWNEBANK PORTSMOUTH VA,89214P109,1347414,45276,,
BONDBLOXX ETF TRUST,09789C788,1345862,26810,,
PREFERRED BK LOS ANGELES CA,740367404,1345362,18417,,
CANNAE HLDGS INC,13765N107,1345019,68940,,
UWM HOLDINGS CORPORATION,91823B909,1344915,188100,CALL,UWMC
WISDOMTREE TR,97717W133,1344757,74688,,
CANADA GOOSE HLDGS INC,135086906,1342605,113300,CALL,
SERVICE PPTYS TR,81761L902,1342488,157200,CALL,
ISHARES TR,464288307,1340947,20806,,
BUMBLE INC,12047B105,1339984,90908,,BMBL
FRONTLINE PLC,M46528901,1338806,67100,CALL,FRO
AMPLIFY ETF TR,032108722,1338121,46511,,
FIRST TR EXCH TRD ALPHDX FD,33737J224,1338090,36500,,
APARTMENT INVT & MGMT CO,03748R747,1335845,170606,,
PACIFIC PREMIER BANCORP,69478X105,1335567,45880,,
CAVCO INDS INC DEL,149568107,1335180,3852,,
SSGA ACTIVE TR,78470P200,1334659,28494,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1334341,50774,,
NORTHERN LIGHTS FD TR,66538J738,1334086,59135,,
HANESBRANDS INC,410345102,1333973,299097,,
COMPANHIA SIDERURGICA NACION,20440W105,1333469,339305,,
GLOBANT S A,L44385959,1332688,5600,PUT,
F N B CORP,302520101,1332454,96765,,
GRAFTECH INTL LTD,384313508,1331665,608066,,
AGREE RLTY CORP,008492100,1331581,21153,,
KLAVIYO INC,49845K951,1330662,47900,PUT,
SERITAGE GROWTH PPTYS,81752R950,1330505,142300,PUT,
BCE INC,05534B760,1329311,33756,,BCPPF
PROSHARES TR,74347X799,1327898,28637,,
BLINK CHARGING CO,09354A950,1327863,391700,PUT,BLNK
ARCH RESOURCES INC,03940R957,1327520,8000,PUT,
VIRTU FINL INC,928254101,1326908,65494,,
FIRST TR EXCHNG TRADED FD VI,33740F870,1326638,70394,,
ALLEGRO MICROSYSTEMS INC,01749D105,1325856,43801,,
GLOBANT S A,L44385109,1325549,5570,,
ARTISAN PARTNERS ASSET MGMT,04316A908,1325400,30000,CALL,
JINKOSOLAR HLDG CO LTD,47759T100,1324447,35854,,
EPR PPTYS,26884U109,1324332,27334,,
CITI TRENDS INC,17306X102,1324324,46829,,CTRN
GOLAR LNG LTD,G9456A900,1324224,57600,CALL,GLNG
VANECK ETF TRUST,92189F627,1324192,54007,,
GARMIN LTD,H2906T959,1323962,10300,PUT,GRMN
STRIDE INC,86333M908,1323951,22300,CALL,
LA Z BOY INC,505336107,1322068,35809,,
WIX COM LTD,92940WAD1,1321218,1450000,,
HONEST CO INC,438333106,1320779,400236,,
TIDAL ETF TR,886364637,1320422,42186,,
MORGAN STANLEY ETF TRUST,61774R403,1319821,24699,,
INNOSPEC INC,45768S105,1319407,10706,,IOSP
VICTORIAS SECRET AND CO,926400952,1319038,49700,PUT,
MAIN STR CAP CORP,56035L904,1318515,30500,CALL,
RBB FD INC,74933W536,1317418,29224,,
PROSHARES TR II,74347W909,1316846,19100,CALL,
CAMBRIA ETF TR,132061409,1316777,61833,,
COMFORT SYS USA INC,199908954,1316288,6400,PUT,
ETFIS SER TR I,26923G848,1316152,48812,,
