name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MYR GROUP INC DEL,55405W104,3556,113648,,MYRG
AKORN INC,009728106,3551,934554,,
NEW JERSEY RES,646025106,3516,77746,,
AMERICA MOVIL SAB DE CV,02364W105,3493,235052,,
CABOT MICROELECTRONICS CORP,12709P103,3493,24737,,
COOPER STD HLDGS INC,21676P103,3477,85056,,
APTARGROUP INC,038336103,3464,29244,,
BOX INC,10316T104,3461,208972,,BXCAP
NATIONAL RETAIL PPTYS INC,637417106,3446,61096,,
UNITIL CORP,913259107,3440,54226,,UTL
OMEGA HEALTHCARE INVS INC,681936100,3423,81918,,
W P CAREY INC,92936U109,3409,38089,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,3404,22319,,
LEXINGTON REALTY TRUST,529043101,3400,331663,,
COVENANT TRANSN GROUP INC,22284P105,3383,205772,,
FRANKLIN STREET PPTYS CORP,35471R106,3374,398859,,
VERICEL CORP,92346J108,3374,222883,,VCEL
ALEXANDRIA REAL ESTATE EQ IN,015271109,3372,21893,,
TWILIO INC,90138F102,3371,31515,,TWLO
LOEWS CORP,540424108,3366,65390,,L
ALTERYX INC,02156B103,3358,31253,,
GRAY TELEVISION INC,389375106,3352,205410,,
ZSCALER INC,98980G102,3342,71055,,
CATHAY GEN BANCORP,149150104,3326,95760,,
VULCAN MATLS CO,929160109,3320,22036,,
DELEK US HLDGS INC NEW,24665A103,3317,91378,,
BG STAFFING INC,05544A109,3316,173546,,
WHITING PETE CORP NEW,966387409,3313,425261,,
RINGCENTRAL INC,76680R206,3307,26532,,
EASTGROUP PPTY INC,277276101,3302,26412,,
CAREDX INC,14167L103,3285,145286,,
AMERICAN EQTY INVT LIFE HLD,025676206,3279,135485,,
LSC COMMUNICATIONS INC,50218P107,3277,2374411,,
SPLUNK INC,848637104,3276,28008,,
WEINGARTEN RLTY INVS,948741103,3270,112246,,
MONOLITHIC PWR SYS INC,609839105,3263,20966,,
HEALTH INS INNOVATIONS INC,42225K106,3261,130818,,
GLU MOBILE INC,379890106,3245,650281,,
DIAMOND HILL INVESTMENT GROU,25264R207,3226,23357,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3189,63132,,
SPARK THERAPEUTICS INC,84652J103,3186,32848,,
ARCOSA INC,039653100,3185,93114,,
ISHARES INC,464286624,3176,35802,,
STERLING CONSTRUCTION CO INC,859241101,3173,241298,,
TRINSEO S A,L9340P101,3146,73240,,
ADVANCED MICRO DEVICES INC,007903107,3134,109805,,AMD
SANDY SPRING BANCORP INC,800363103,3134,92973,,
STORE CAP CORP,862121100,3132,83715,,
COUPA SOFTWARE INC,22266L106,3125,24800,,
SABRE CORP,78573M104,3124,139506,,SABR
TRIPLE-S MGMT CORP,896749108,3123,233043,,
UNIVERSAL FST PRODS INC,913543104,3121,78255,,
PETROLEO BRASILEIRO SA PETRO,71654V408,3115,215307,,
HUNT J B TRANS SVCS INC,445658107,3086,27892,,
NEOGENOMICS INC,64049M209,3084,161292,,NEO
FIRST MERCHANTS CORP,320817109,3072,81624,,FRMEP
CUBESMART,229663109,3066,87841,,CUBE
AGILYSYS INC,00847J105,3048,119003,,AGYS
SCHNITZER STL INDS,806882106,3046,147412,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,3044,142711,,PAHC
SENIOR HSG PPTYS TR,81721M109,3006,324829,,
NOVOCURE LTD,G6674U108,3002,40138,,NVCR
CORNERSTONE ONDEMAND INC,21925Y103,2993,54594,,
DIAMONDBACK ENERGY INC,25278X109,2993,33294,,
AMERICAN SUPERCONDUCTOR CORP,030111207,2987,381041,,
LIVE NATION ENTERTAINMENT IN,538034109,2978,45005,,
ABM INDS INC,000957100,2977,81955,,
CBIZ INC,124805102,2976,126645,,
COMTECH TELECOMMUNICATIONS C,205826209,2976,91580,,
BROWN & BROWN INC,115236101,2969,82598,,
NELNET INC,64031N108,2968,46663,,NNI
TRANSDIGM GROUP INC,893641100,2964,5692,,TDG
FIRST REP BK SAN FRANCISCO C,33616C100,2961,30619,,
CNOOC LTD,126132109,2935,19278,,
CYRUSONE INC,23283R100,2920,36918,,
PATRICK INDS INC,703343103,2906,67775,,
LENDINGTREE INC NEW,52603B107,2904,9355,,
GREIF INC,397624107,2902,76584,,
KEMPER CORP DEL,488401100,2893,37118,,KMPB
SANMINA CORPORATION,801056102,2891,90021,,SANM
LAUDER ESTEE COS INC,518439104,2879,14505,,
APARTMENT INVT & MGMT CO,03748R754,2875,55141,,
SUNSTONE HOTEL INVS INC NEW,867892101,2874,209181,,
CHINA PETE & CHEM CORP,16941R108,2852,48584,,
CORCEPT THERAPEUTICS INC,218352102,2851,201718,,CORT
STEWART INFORMATION SVCS COR,860372101,2847,73388,,
INVITAE CORP,46185L103,2837,147206,,
VERSO CORP,92531L207,2831,228643,,
CROSS CTRY HEALTHCARE INC,227483104,2811,272946,,
MODINE MFG CO,607828100,2803,246560,,
ARENA PHARMACEUTICALS INC,040047607,2792,60993,,
IRIDIUM COMMUNICATIONS INC,46269C102,2786,130914,,IRDM
GENOMIC HEALTH INC,37244C101,2767,40797,,
RENT A CTR INC NEW,76009N100,2753,106755,,
CARDIOVASCULAR SYS INC DEL,141619106,2723,57312,,
WEIS MKTS INC,948849104,2712,71114,,
BANCO SANTANDER BRASIL S A,05967A107,2711,248966,,
STEPAN CO,858586100,2706,27878,,SCL
EPR PPTYS,26884U109,2699,35111,,
W & T OFFSHORE INC,92922P106,2690,615530,,
MACK CALI RLTY CORP,554489104,2679,123662,,
KEMET CORP,488360207,2670,146859,,
ENERSYS,29275Y102,2669,40477,,ENS
NMI HLDGS INC,629209305,2665,101467,,
AMN HEALTHCARE SERVICES INC,001744101,2655,46125,,AMN
UBIQUITI INC,90353W103,2653,22431,,UI
M D C HLDGS INC,552676108,2652,61525,,
LIBERTY PPTY TR,531172104,2649,51598,,
AFFIMED N V,N01045108,2630,894479,,
TELEFLEX INC,879369106,2626,7730,,TFX
GENWORTH FINL INC,37247D106,2622,595906,,
CORECIVIC INC,21871N101,2619,151538,,
GETTY RLTY CORP NEW,374297109,2619,81685,,
WPX ENERGY INC,98212B103,2613,251477,,
MATRIX SVC CO,576853105,2605,151981,,
OWENS ILL INC,690768403,2603,261348,,
ALBANY INTL CORP,012348108,2602,28863,,
PEGASYSTEMS INC,705573103,2597,38170,,PEGA
ZENDESK INC,98936J101,2597,36018,,
GEO GROUP INC NEW,36162J106,2584,149000,,GEO
PEABODY ENERGY CORP NEW,704551100,2584,175518,,BTU
BANDWIDTH INC,05988J103,2580,39629,,BAND
HOST HOTELS & RESORTS INC,44107P104,2580,149227,,
ALLEGIANT TRAVEL CO,01748X102,2566,17143,,ALGT
INNOVIVA INC,45781M101,2564,243218,,
PROVIDENCE SVC CORP,743815102,2536,42653,,
CAL MAINE FOODS INC,128030202,2534,63409,,
LIVERAMP HLDGS INC,53815P108,2530,59202,,
CARETRUST REIT INC,14174T107,2508,106716,,
CARVANA CO,146869102,2507,39056,,CVNA
IRON MTN INC NEW,46284V101,2493,76969,,
CHANNELADVISOR CORP,159179100,2492,267057,,
MARTIN MARIETTA MATLS INC,573284106,2488,9108,,
SMITH A O CORP,831865209,2476,51898,,AOS
CANNAE HLDGS INC,13765N107,2474,90072,,
CTS CORP,126501105,2471,76352,,CTS
PLURALSIGHT INC,72941B106,2453,150207,,
BOYD GAMING CORP,103304101,2451,102358,,BYD
TRANSOCEAN LTD,H8817H100,2449,552777,,RIG
REGIONAL MGMT CORP,75902K106,2447,86894,,
COMPUTER PROGRAMS & SYS INC,205306103,2433,107610,,
NXP SEMICONDUCTORS N V,N6596X109,2427,22246,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,2421,48367,,
ADVANCED DISP SVCS INC DEL,00790X101,2412,74070,,
CIMAREX ENERGY CO,171798101,2403,50128,,
LEGACY TEX FINL GROUP INC,52471Y106,2397,55062,,
STURM RUGER & CO INC,864159108,2392,57273,,RGR
TIFFANY & CO NEW,886547108,2392,25824,,
BENCHMARK ELECTRS INC,08160H101,2386,82123,,
KIMCO RLTY CORP,49446R109,2384,114198,,
NORTHERN TR CORP,665859104,2380,25502,,
HANCOCK WHITNEY CORPORATION,410120109,2378,62109,,HWCPZ
DIGITAL TURBINE INC,25400W102,2356,365531,,
NATIONAL HEALTHCARE CORP,635906100,2356,28779,,NHC
ENSTAR GROUP LIMITED,G3075P101,2338,12311,,
PUBLIC STORAGE,74460D109,2335,9522,,PSA-PS
CASTLIGHT HEALTH INC,14862Q100,2328,1650832,,
REXFORD INDL RLTY INC,76169C100,2324,52795,,
FIRST INTST BANCSYSTEM INC,32055Y201,2321,57682,,
QAD INC,74727D306,2320,50245,,
COCA COLA FEMSA S A B DE C V,191241108,2318,38233,,
INVESCO MORTGAGE CAPITAL INC,46131B100,2310,150882,,IVR-PC
CAMBREX CORP,132011107,2301,38664,,
NATERA INC,632307104,2291,69856,,
SEATTLE GENETICS INC,812578102,2259,26586,,
GRACO INC,384109104,2252,48908,,GGG
TFS FINL CORP,87240R107,2247,124690,,
DUKE REALTY CORP,264411505,2242,66006,,
NANOSTRING TECHNOLOGIES INC,63009R109,2235,103507,,
ACACIA COMMUNICATIONS INC,00401C108,2222,33978,,
URSTADT BIDDLE PPTYS INC,917286205,2219,93630,,
EXACT SCIENCES CORP,30063P105,2210,24460,,
FLUENT INC,34380C102,2207,806765,,
QUIDEL CORP,74838J101,2206,35964,,
CALIX INC,13100M509,2205,345118,,
LUMINEX CORP DEL,55027E102,2205,106802,,
BRADY CORP,104674106,2203,41532,,BRC
PARK HOTELS RESORTS INC,700517105,2185,87509,,
PROSPERITY BANCSHARES INC,743606105,2178,30836,,PB
BANK OF NT BUTTERFIELD&SON L,G0772R208,2177,73433,,
NATIONAL HEALTH INVS INC,63633D104,2173,26370,,
LAUREATE EDUCATION INC,518613203,2162,130453,,
EXPONENT INC,30214U102,2153,30805,,EXPO
VALVOLINE INC,92047W101,2150,98302,,VVV
TERRAFORM PWR INC,88104R209,2125,116618,,
UNDER ARMOUR INC,904311107,2124,107211,,
HALOZYME THERAPEUTICS INC,40637H109,2118,136579,,
ELDORADO RESORTS INC,28470R102,2104,52775,,
HEALTHCARE TR AMER INC,42225P501,2103,71575,,
ASHFORD HOSPITALITY TR INC,044103109,2094,632774,,
CHOICE HOTELS INTL INC,169905106,2093,23529,,
AMERICAN ASSETS TR INC,024013104,2081,44514,,
APPFOLIO INC,03783C100,2081,21875,,APPF
INVITATION HOMES INC,46187W107,2077,70141,,INVH
BOSTON PRIVATE FINL HLDGS IN,101119105,2073,177892,,
FIVE9 INC,338307101,2072,38552,,
TECHTARGET INC,87874R100,2058,91384,,
DEXCOM INC,252131107,2054,13808,,DXCM
ALEXANDER & BALDWIN INC NEW,014491104,2050,83644,,
HILLENBRAND INC,431571108,2050,66380,,
REGENCY CTRS CORP,758849103,2031,29225,,
WESTWOOD HLDGS GROUP INC,961765104,2023,73127,,
ADDUS HOMECARE CORP,006739106,2016,25432,,ADUS
GATES INDUSTRIAL CORPRATIN P,G39108108,2007,199289,,
WESTERN UN CO,959802109,2007,86620,,
TRANSUNION,89400J107,2005,24955,,TRU
SCRIPPS E W CO OHIO,811054402,1997,150339,,
FEDERAL REALTY INVT TR,313747206,1992,14633,,
LENNOX INTL INC,526107107,1983,8210,,
GERDAU S A,373737105,1979,628337,,
HOOKER FURNITURE CORP,439038100,1970,91870,,
ICHOR HOLDINGS,G4740B105,1961,81088,,
MOVADO GROUP INC,624580106,1953,78552,,MOVAA
PUBLIC SVC ENTERPRISE GRP IN,744573106,1952,31440,,
CORE MARK HOLDING CO INC,218681104,1949,60699,,
ANIKA THERAPEUTICS INC,035255108,1944,35411,,
ACORDA THERAPEUTICS INC,00484M106,1943,676843,,
FTS INTERNATIONAL INC,30283W104,1941,866516,,
ORASURE TECHNOLOGIES INC,68554V108,1941,259779,,OSUR
ASSERTIO THERAPEUTICS INC,04545L107,1938,1514369,,
GENIE ENERGY LTD,372284208,1938,259826,,GNE
AMERICOLD RLTY TR,03064D108,1937,52247,,
ACUSHNET HOLDINGS CORP,005098108,1915,72526,,GOLF
INTELLIGENT SYS CORP NEW,45816D100,1910,45973,,
MUELLER INDS INC,624756102,1893,65989,,
EQUINIX INC,29444U700,1892,3281,,EQIX
PENNYMAC FINL SVCS INC,70932M107,1887,62106,,
MIDDLESEX WATER CO,596680108,1885,29020,,MSEXP
TRITON INTL LTD,G9078F107,1880,55567,,
KRATON CORPORATION,50077C106,1872,57963,,
GORMAN RUPP CO,383082104,1871,53780,,GRC
LHC GROUP INC,50187A107,1871,16474,,
VICOR CORP,925815102,1864,63147,,VICR
FANHUA INC,30712A103,1863,69976,,
LITTELFUSE INC,537008104,1862,10501,,
SIRIUS XM HLDGS INC,82968B103,1851,296934,,
SUNRUN INC,86771W105,1851,110791,,RUN
HELMERICH & PAYNE INC,423452101,1850,46842,,
NATURAL GROCERS BY VITAMIN C,63888U108,1848,185016,,
ATRION CORP,049904105,1838,2359,,
AVISTA CORP,05379B107,1831,37795,,AVA
GARTNER INC,366651107,1806,12693,,IT
OXFORD INDS INC,691497309,1804,25167,,
ALLEGION PUB LTD CO,G0176J109,1802,17389,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,1799,1028279,,
LIFE STORAGE INC,53223X107,1789,16968,,
CONSOL ENERGY INC NEW,20854L108,1785,114223,,
SAUL CTRS INC,804395101,1785,32746,,
CLEVELAND CLIFFS INC,185899101,1766,244658,,
PTC INC,69370C100,1763,25858,,PTC
LANNET INC,516012101,1750,156283,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,1743,158714,,
CONMED CORP,207410101,1743,18128,,CNMD
HERITAGE CRYSTAL CLEAN INC,42726M106,1738,65583,,
IAA INC,449253103,1735,41579,,
SUNCOR ENERGY INC NEW,867224107,1732,54843,,SU
FLEETCOR TECHNOLOGIES INC,339041105,1731,6037,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,1719,29341,,
SCORPIO BULKERS INC,Y7546A122,1719,282708,,
BJS RESTAURANTS INC,09180C106,1717,44207,,BJRI
VICI PPTYS INC,925652109,1710,75477,,
UTAH MED PRODS INC,917488108,1708,17818,,
BANNER CORP,06652V208,1707,30395,,BANR
WINGSTOP INC,974155103,1704,19518,,WING
TRAVELERS COMPANIES INC,89417E109,1701,11444,,
CORESITE RLTY CORP,21870Q105,1700,13951,,
RUSH ENTERPRISES INC,781846209,1700,44066,,
IBERIABANK CORP,450828108,1699,22496,,
SOLAREDGE TECHNOLOGIES INC,83417M104,1698,20283,,
ADVANSIX INC,00773T101,1696,65947,,ASIX
THOR INDS INC,885160101,1696,29938,,
COLUMBUS MCKINNON CORP N Y,199333105,1691,46424,,
AMERICAN HOMES 4 RENT,02665T306,1690,65257,,AMH-PH
GREENBRIER COS INC,393657101,1687,56021,,
LILLY ELI & CO,532457108,1679,15015,,
VIRTUS INVT PARTNERS INC,92828Q109,1673,15128,,
HEALTHCARE RLTY TR,421946104,1671,49890,,
J & J SNACK FOODS CORP,466032109,1669,8692,,
INGEVITY CORP,45688C107,1667,19648,,NGVT
FLUSHING FINL CORP,343873105,1664,82348,,
AMERISAFE INC,03071H100,1662,25141,,AMSF
CALIFORNIA WTR SVC GROUP,130788102,1661,31384,,
PRINCIPAL FINL GROUP INC,74251V102,1661,29077,,
NORDSON CORP,655663102,1659,11341,,NDSN
DARLING INGREDIENTS INC,237266101,1657,86644,,DAR
GAMESTOP CORP NEW,36467W109,1657,300152,,GME-WT
FULTON FINL CORP PA,360271100,1656,102363,,
AMERICAN CAMPUS CMNTYS INC,024835100,1653,34378,,
RUDOLPH TECHNOLOGIES INC,781270103,1646,62462,,
AVAYA HLDGS CORP,05351X101,1642,160474,,
TURTLE BEACH CORP,900450206,1638,140335,,TBCH
E L F BEAUTY INC,26856L103,1631,93148,,
INTERCEPT PHARMACEUTICALS IN,45845P108,1630,24570,,
STANDEX INTL CORP,854231107,1627,22302,,
DOCUSIGN INC,256163106,1624,26860,,
PIEDMONT OFFICE REALTY TR IN,720190206,1619,77525,,
FEDERAL AGRIC MTG CORP,313148306,1618,19819,,
SIMPLY GOOD FOODS CO,82900L102,1617,55778,,SMPL
CAI INTERNATIONAL INC,12477X106,1607,73806,,
SPIRIT RLTY CAP INC NEW,84860W300,1603,33491,,
VISHAY PRECISION GROUP INC,92835K103,1603,48974,,
IRADIMED CORP,46266A109,1593,75764,,IRMD
HUB GROUP INC,443320106,1587,34130,,
MSG NETWORK INC,553573106,1585,97709,,
PORTOLA PHARMACEUTICALS INC,737010108,1577,58802,,
HILTON GRAND VACATIONS INC,43283X105,1572,49131,,HGV
MONOTYPE IMAGING HOLDINGS IN,61022P100,1567,79108,,
LCI INDS,50189K103,1562,17003,,
VIAD CORP,92552R406,1559,23220,,
STANDARD MTR PRODS INC,853666105,1556,32043,,
MARCUS CORP,566330106,1550,41871,,MCS
HDFC BANK LTD,40415F101,1548,27138,,HDB
NUTANIX INC,67059N108,1545,59967,,
GPO AEROPORTUARIO DEL PAC SA,400506101,1540,15959,,
LENNAR CORP,526057104,1540,27895,,
COCA COLA CONSOLIDATED INC,191098102,1533,5044,,
FUTUREFUEL CORPORATION,36116M106,1528,127946,,FF
KROGER CO,501044101,1527,59274,,KR
AKAMAI TECHNOLOGIES INC,00971T101,1524,16781,,AKAM
NANOMETRICS INC,630077105,1519,46568,,
WASHINGTON FED INC,938824109,1506,40726,,
TRUSTCO BK CORP N Y,898349105,1502,184319,,
NATIONAL RESH CORP,637372202,1500,25974,,
IONIS PHARMACEUTICALS INC,462222100,1485,24793,,IONS
CREE INC,225447101,1483,30661,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1483,31714,,
INSULET CORP,45784P101,1475,8945,,PODD
STAG INDL INC,85254J102,1475,50027,,
AGREE REALTY CORP,008492100,1474,20152,,ADC-PA
VERITIV CORP,923454102,1472,81417,,
CUSTOMERS BANCORP INC,23204G100,1469,70833,,
LOCKHEED MARTIN CORP,539830109,1464,3753,,LMT
CHURCHILL DOWNS INC,171484108,1460,11829,,CHDN
EQUIFAX INC,294429105,1459,10372,,EFX
TREX CO INC,89531P105,1458,16221,,TREX
MARTEN TRANS LTD,573075108,1457,70130,,
INSMED INC,457669307,1435,81356,,INSM
LAREDO PETROLEUM INC,516806106,1429,592785,,
AXOS FINL INC,05465C100,1423,51482,,
LEMAITRE VASCULAR INC,525558201,1422,41600,,LMAT
REGENXBIO INC,75901B107,1422,39954,,RGNX
ENTERPRISE FINL SVCS CORP,293712105,1415,34731,,
CSG SYS INTL INC,126349109,1410,27288,,
TITAN MACHY INC,88830R101,1407,98130,,
VEECO INSTRS INC DEL,922417100,1398,119683,,
LYDALL INC DEL,550819106,1395,56000,,
AMICUS THERAPEUTICS INC,03152W109,1390,173372,,
SEACOR HOLDINGS INC,811904101,1388,29490,,
AMBARELLA INC,G037AX101,1384,22029,,AMBA
PRESIDIO INC,74102M103,1382,81767,,
WILLIAMS COS INC DEL,969457100,1381,57411,,
FIFTH THIRD BANCORP,316773100,1379,50369,,FITB-PK
WAYFAIR INC,94419L101,1378,12291,,W
HAWAIIAN HOLDINGS INC,419879101,1357,51688,,
WORKIVA INC,98139A105,1357,30950,,WK
ALARM COM HLDGS INC,011642105,1353,29000,,
COMPANHIA BRASILEIRA DE DIST,20440T201,1350,70196,,
KAISER ALUMINUM CORP,483007704,1347,13609,,KALU
SABRA HEALTH CARE REIT INC,78573L106,1346,58617,,
BIG LOTS INC,089302103,1345,54904,,
MILACRON HLDGS CORP,59870L106,1342,80512,,
SQUARE INC,852234103,1341,21859,,
VOYAGER THERAPEUTICS INC,92915B106,1341,77905,,
XENCOR INC,98401F105,1340,39720,,XNCR
NBT BANCORP INC,628778102,1336,36508,,NBTB
ORMAT TECHNOLOGIES INC,686688102,1335,17966,,
PHYSICIANS RLTY TR,71943U104,1334,75147,,
AECOM,00766T100,1333,35503,,ACM
CONTINENTAL BLDG PRODS INC,211171103,1333,48829,,
HURON CONSULTING GROUP INC,447462102,1329,21658,,HURN
FORTUNE BRANDS HOME & SEC IN,34964C106,1327,24251,,
BERRY PETE CORP,08579X101,1325,141595,,
GOOSEHEAD INS INC,38267D109,1325,26858,,
CORNING INC,219350105,1323,46404,,
MERIDIAN BIOSCIENCE INC,589584101,1315,138540,,
ADURO BIOTECH INC,00739L101,1314,1239700,,
NORTHERN OIL & GAS INC NEV,665531109,1314,670406,,
TRICO BANCSHARES,896095106,1312,36147,,
WORLD ACCEP CORP DEL,981419104,1311,10279,,
HANNON ARMSTRONG SUST INFR C,41068X100,1307,44844,,
PRIMORIS SVCS CORP,74164F103,1297,66149,,
TERRENO RLTY CORP,88146M101,1297,25384,,
WESCO AIRCRAFT HLDGS INC,950814103,1297,117834,,
DEERE & CO,244199105,1296,7681,,DE
RLI CORP,749607107,1288,13866,,RLI
NVE CORP,629445206,1285,19364,,
GAMING & LEISURE PPTYS INC,36467J108,1284,33590,,
TRINET GROUP INC,896288107,1281,20593,,
HERITAGE INS HLDGS INC,42727J102,1280,85597,,
TURNING PT BRANDS INC,90041L105,1280,55491,,
ZAI LAB LTD,98887Q104,1279,39548,,ZLAB
ROSETTA STONE INC,777780107,1278,73445,,
KIMBERLY CLARK CORP,494368103,1272,8956,,KMB
BRF SA,10552T107,1270,138648,,
REX AMERICAN RESOURCES CORP,761624105,1270,16641,,REX
COHEN & STEERS INC,19247A100,1262,22967,,
BRANDYWINE RLTY TR,105368203,1261,83267,,
VEREIT INC,92339V100,1257,128540,,
COLUMBIA PPTY TR INC,198287203,1255,59327,,
FIRST FINL BANKSHARES,32020R109,1252,37549,,
ULTRAPAR PARTICIPACOES S A,90400P101,1250,279611,,
FIREEYE INC,31816Q101,1236,94868,,
II VI INC,902104108,1234,35057,,
FLUIDIGM CORP DEL,34385P108,1224,264448,,
ARMADA HOFFLER PPTYS INC,04208T108,1223,67622,,
KILROY RLTY CORP,49427F108,1217,15631,,
SLM CORP,78442P106,1217,137907,,SLMBP
HUBSPOT INC,443573100,1206,7957,,HUBS
RESOURCES CONNECTION INC,76122Q105,1205,70905,,
REGIS CORP MINN,758932107,1201,59406,,
STRATEGIC ED INC,86272C103,1192,8771,,
MITEK SYS INC,606710200,1191,123410,,
PTC THERAPEUTICS INC,69366J200,1185,35029,,
EVERI HLDGS INC,30034T103,1184,139954,,
PENN VA CORP NEW,70788V102,1184,40746,,
DOUGLAS EMMETT INC,25960P109,1175,27436,,DEI
A10 NETWORKS INC,002121101,1173,168976,,
VISA INC,92826C839,1172,6814,,V
HAMILTON LANE INC,407497106,1168,20498,,HLNE
LTC PPTYS INC,502175102,1156,22569,,
PREMIER INC,74051N102,1155,40620,,
INTL FCSTONE INC,46116V105,1152,28066,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,1151,11199,,
QTS RLTY TR INC,74736A103,1147,22310,,
CASA SYS INC,14713L102,1141,145219,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,1139,735154,,
RESOLUTE FST PRODS INC,76117W109,1139,242430,,
Q2 HLDGS INC,74736L109,1134,14374,,
NOVANTA INC,67000B104,1125,13770,,NOVTU
MACERICH CO,554382101,1122,35504,,MAC
FRESH DEL MONTE PRODUCE INC,G36738105,1113,32637,,
INPHI CORP,45772F107,1112,18211,,
ASBURY AUTOMOTIVE GROUP INC,043436104,1100,10748,,ABG
CROWN HOLDINGS INC,228368106,1082,16429,,
DONALDSON INC,257651109,1080,20734,,
CHESAPEAKE UTILS CORP,165303108,1073,11261,,
NAVISTAR INTL CORP NEW,63934E108,1071,38106,,
BARRICK GOLD CORPORATION,067901108,1064,61383,,
AXALTA COATING SYS LTD,G0750C108,1062,35293,,
DIME CMNTY BANCSHARES,253922108,1061,49544,,
TTEC HLDGS INC,89854H102,1059,22108,,
DENALI THERAPEUTICS INC,24823R105,1057,68994,,DNLI
SANDRIDGE ENERGY INC,80007P869,1056,224774,,SD
FLAGSTAR BANCORP INC,337930705,1053,28184,,
AMERIS BANCORP,03076K108,1052,26143,,ABCB
MASONITE INTL CORP NEW,575385109,1047,18048,,
UNITED FIRE GROUP INC,910340108,1047,22295,,UFCS
VIAVI SOLUTIONS INC,925550105,1044,74510,,VIAV
NATIONAL PRESTO INDS INC,637215104,1040,11669,,
HEARTLAND FINL USA INC,42234Q102,1035,23142,,
NEUROCRINE BIOSCIENCES INC,64125C109,1033,11511,,NBIX
LIBERTY OILFIELD SVCS INC,53115L104,1032,95299,,
SEASPAN CORP,Y75638109,1032,97119,,
WATSCO INC,942622200,1029,6138,,WSO-B
CHEGG INC,163092109,1028,34309,,
TOPBUILD CORP,89055F103,1027,10655,,
SECUREWORKS CORP,81374A105,1026,79340,,
CITIZENS FINL GROUP INC,174610105,1022,28887,,
RAMBUS INC DEL,750917106,1020,77707,,RMBS
OPUS BK IRVINE CALIF,684000102,1012,46505,,
RBC BEARINGS INC,75524B104,1010,6086,,RBC
FEDERAL SIGNAL CORP,313855108,1006,30735,,
LIVEPERSON INC,538146101,1006,28184,,LPSN
ACADIA RLTY TR,004239109,1002,35074,,
MGE ENERGY INC,55277P104,1002,12551,,MGEE
OLIN CORP,680665205,997,53582,,OLN
TRUSTMARK CORP,898402102,980,28719,,TRMK
EXTRACTION OIL AND GAS INC,30227M105,975,331679,,
BIOTELEMETRY INC,090672106,973,23896,,
HAYNES INTERNATIONAL INC,420877201,972,27133,,
WABASH NATL CORP,929566107,963,66390,,
COREPOINT LODGING INC,21872L104,961,95052,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,957,99910,,
SELECT MED HLDGS CORP,81619Q105,955,57614,,
CEMEX SAB DE CV,151290889,946,241218,,CXMSF
SIX FLAGS ENTMT CORP NEW,83001A102,945,18867,,
SERES THERAPEUTICS INC,81750R102,942,234841,,
REGIONS FINL CORP NEW,7591EP100,938,59269,,
CONSOLIDATED COMM HLDGS INC,209034107,937,196936,,
ATHENE HLDG LTD,G0684D107,936,22250,,
MIRATI THERAPEUTICS INC,60468T105,930,11939,,
REDWOOD TR INC,758075402,928,56526,,
SCHOLASTIC CORP,807066105,927,24557,,SCHL
FRESHPET INC,358039105,924,18565,,
SL GREEN RLTY CORP,78440X101,923,11289,,
EQUITY COMWLTH,294628102,920,26868,,
OMNOVA SOLUTIONS INC,682129101,919,91269,,
HESS CORP,42809H107,915,15273,,
JELD-WEN HLDG INC,47580P103,915,47435,,
MONRO INC,610236101,914,11572,,
ENPRO INDS INC,29355X107,906,13196,,
COMPANIA DE MINAS BUENAVENTU,204448104,905,59650,,
DXP ENTERPRISES INC NEW,233377407,904,26042,,DXPE
AMBAC FINL GROUP INC,023139884,897,45899,,
BANK OF MARIN BANCORP,063425102,897,21626,,BMRC
NEW YORK CMNTY BANCORP INC,649445103,892,71075,,
FIRST BUSEY CORP,319383204,891,35231,,
HAVERTY FURNITURE INC,419596101,890,43919,,
MUELLER WTR PRODS INC,624758108,890,79196,,
FOX FACTORY HLDG CORP,35138V102,889,14289,,
PROS HOLDINGS INC,74346Y103,888,14894,,
RAPID7 INC,753422104,887,19535,,
CATALYST PHARMACEUTICALS INC,14888U101,884,166570,,
OTTER TAIL CORP,689648103,884,16451,,OTTR
REATA PHARMACEUTICALS INC,75615P103,884,11008,,
SCIENTIFIC GAMES CORP,80874P109,879,43205,,
JAMES RIV GROUP LTD,G5005R107,876,17091,,
ANGIODYNAMICS INC,03475V101,873,47415,,ANGO
BLUCORA INC,095229100,872,40318,,
SILICON LABORATORIES INC,826919102,871,7820,,SLAB
LITHIA MTRS INC,536797103,870,6569,,
BLACKBAUD INC,09227Q100,861,9531,,BLKB
JOHN BEAN TECHNOLOGIES CORP,477839104,861,8664,,
PATTERN ENERGY GROUP INC,70338P100,856,31779,,
