name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ZACKS TRUST SMALL/MID CAP,98888G204,228278,7487,,
DOMINION ENERGY INC,25746U109,227738,4647,,
ISHARES TR U S  FIN SVC ETF,464287770,227322,3486,,
CHECK POINT SOFTWARE TECH LTD,M22465104,226082,1370,,
AMERICAN WTR WKS CO INC NEW,030420103,225958,1749,,
DELL TECHNOLOGIES INC,24703L202,224018,1624,,DELL
COMMERCE BANCSHARES INC,200525103,223789,4012,,
SCHWAB STRATEGIC TR US REIT ET,808524847,221130,11073,,
VANGUARD INDEX FDS EXTEND MKT,922908652,219961,1303,,
CANADIAN NATL RY CO,136375102,216059,1829,,
PACER FDS TR PACER US SMALL,69374H857,215933,4957,,
OLD DOMINION FREIGHT LINE INC,679580100,215859,1222,,
SPDR SER TR PRTFLO S P500 VL,78464A508,215797,4427,,
DICKS SPORTING GOODS INC,253393102,214956,1000,,
WINNEBAGO INDS INC,974637100,213710,3943,,
AMERICAN CENTY ETF TR US SML C,025072877,212272,2365,,
FIDELITY NATL INFORMATION SVCS,31620M106,209518,2780,,
REALTY INCOME CORP,756109104,209019,3957,,O
ISHARES JP MOR EM MK ETF,464288281,207078,2340,,
VANGUARD WHITEHALL FDS INTL DV,921946810,206381,2539,,
CONSOLIDATED EDISON INC,209115104,204904,2291,,ED
INVESCO EXCH TRADED FD TR II S,46138E362,203599,4582,,
INVESCO EXCH TRADED FD TR II S,46138G698,201304,2173,,
TALOS ENERGY INC,87484T108,195226,16068,,TALO
EATON VANCE TAX MANAGED GLOBAL,27829F108,189805,22462,,
BLACKROCK CAP ALLOCATION TERM,09260U109,182294,11108,,
INVESCO SR INCOME TR,46131H107,174555,40500,,
DNP SELECT INCOME FD INC,23325P104,174450,21222,,
LYFT INC,55087P104,172890,12261,,
MATTEL INC COM,577081102,170583,10490,,
DAKTRONICS INC,234264109,167400,12000,,
INVESCO EXCH TRADED FD TR II P,46138E511,121481,10517,,
PARAMOUNT GLOBAL,92556H206,119807,11531,,
APPLIED DIGITAL CORP COM NEW,038169207,95200,16000,,APLD
PACIFIC BIOSCIENCES CALIF INC,69404D108,76818,56072,,
OXFORD LANE CAP CORP,691543102,62168,11470,,
GABELLI UTIL TR,36240A101,60748,10261,,
BLINK CHARGING CO,09354A100,58415,21319,,BLNK
TELEFONICA S A ADR,879382208,54199,12874,,
SOLARIS RES INC,83419D201,49941,17900,,
BITFARMS LTD,09173B107,46925,18259,,
LANTERN PHARMA INC,51654W101,46700,10000,,LTRN
KOPIN CORP,500600101,46496,55360,,KOPN
ARCADIUM LITHIUM PLC,G0508H110,36118,10749,,
SIRIUS XM HOLDINGS INC,82968B103,34628,12236,,SIRI
NEW YORK CMNTY BANCORP INC,649445103,33643,10448,,
STEM INC,85859N102,19145,17248,,
FARADAY FUTURE INTLGT ELEC INC,307359703,17604,34751,,
ESS TECH INC,26916J106,8834,10800,,
VAXART INC,92243A200,6853,10270,,
LIBERTY MEDIA CORP DEL,530715AG6,3400,10000,,FWONB
ZOMEDICA CORP,98980M109,3151,21554,,ZOMDF
WTS BM TECHNOLOGIES INC,05591L115,1741,40500,,
