name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRIXMOR PPTY GROUP INC,11120U105,2187,134473,,
STAAR SURGICAL CO,852312305,2187,27603,,STAA
GREEN BRICK PARTNERS INC,392709101,2186,95215,,
WD-40 CO,929236107,2178,8196,,
BLACKLINE INC,09239B109,2164,16225,,
BED BATH & BEYOND INC,075896100,2163,121817,,
WILLIAMS COS INC,969457100,2163,108648,,
OMNICOM GROUP INC,681919106,2161,34730,,OMC
TITAN MACHY INC,88830R101,2138,109380,,
POST HLDGS INC,737446104,2135,21139,,
TREX CO INC,89531P105,2135,25956,,TREX
INVESCO LTD,G491BT108,2124,123441,,IVZ
CATALENT INC,148806102,2123,20610,,
BARRETT BUSINESS SVCS INC,068463108,2121,31091,,
PATRICK INDS INC,703343103,2121,31027,,
BLACKSTONE MTG TR INC,09257W100,2119,76982,,
INGERSOLL RAND INC,45687V106,2119,47216,,IR
ROLLINS INC,775711104,2117,55264,,ROL
INVITAE CORP,46185L103,2115,50589,,
TOPBUILD CORP,89055F103,2112,11508,,
TELEFLEX INCORPORATED,879369106,2104,5166,,
CITY OFFICE REIT INC,178587101,2102,215193,,
NATIONAL WESTN LIFE GROUP IN,638517102,2102,10180,,
GROUPON INC,399473206,2101,55305,,
HILTON GRAND VACATIONS INC,43283X105,2100,67941,,HGV
LUMBER LIQUIDATORS HLDGS INC,55003T107,2100,68309,,
CENTURY CMNTYS INC,156504300,2099,47948,,
ULTA BEAUTY INC,90384S303,2090,7410,,
YETI HLDGS INC,98585X104,2087,30474,,
TENABLE HLDGS INC,88025T102,2083,39851,,
EAGLE PHARMACEUTICALS INC,269796108,2081,44685,,
TUPPERWARE BRANDS CORP,899896104,2080,64213,,
MOTOROLA SOLUTIONS INC,620076307,2070,12387,,
MOSAIC CO NEW,61945C103,2063,93043,,MOS
HANMI FINL CORP,410495204,2059,181610,,
TRAVELERS COMPANIES INC,89417E109,2051,14783,,
BLACK HILLS CORP,092113109,2046,33291,,
BEAZER HOMES USA INC,07556Q881,2045,134954,,BZH
MGIC INVT CORP WIS,552848103,2040,166188,,
AMERICAN PUBLIC EDUCATION IN,02913V103,2037,66846,,
CREE INC,225447101,2033,19289,,
MILLER INDS INC TENN,600551204,2033,53467,,
ARCOSA INC,039653100,2006,36525,,
OFFICE PPTYS INCOME TR,67623C109,1993,87723,,
FRANKLIN ELEC INC,353514102,1983,28650,,
APTIV PLC,G6095L109,1975,15181,,APTV
GREAT LAKES DREDGE & DOCK CO,390607109,1975,149958,,
WINNEBAGO INDS INC,974637100,1965,32786,,
HARLEY DAVIDSON INC,412822108,1961,53692,,
NVE CORP,629445206,1956,34823,,
SAFETY INS GROUP INC,78648T100,1952,25058,,
ESSENT GROUP LTD,G3198U102,1937,44845,,ESNT
PNM RES INC,69349H107,1936,39903,,
PERDOCEO ED CORP,71363P106,1935,153170,,
WALKER & DUNLOP INC,93148P102,1935,21023,,
APPFOLIO INC,03783C100,1933,10736,,APPF
BMC STK HLDGS INC,05591B109,1933,36010,,
DELTA AIR LINES INC DEL,247361702,1932,48337,,
CHEMED CORP NEW,16359R103,1924,3666,,CHE
AMERICAN WTR WKS CO INC NEW,030420103,1923,12658,,
MODINE MFG CO,607828100,1923,153077,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,1918,576088,,
EGAIN CORP,28225C806,1916,162199,,EGAN
FLUIDIGM CORP DEL,34385P108,1915,319178,,
ICHOR HOLDINGS,G4740B105,1912,63413,,
DOMO INC,257554105,1905,29871,,
ACCO BRANDS CORP,00081T108,1898,224599,,ACCO
GENMARK DIAGNOSTICS INC,372309104,1897,129929,,
LAS VEGAS SANDS CORP,517834107,1895,32340,,LVS
INSULET CORP,45784P101,1893,7405,,PODD
ZENDESK INC,98936J101,1893,13388,,
CHEMOCENTRYX INC,16383L106,1891,30547,,
WESCO INTL INC,95082P105,1891,24095,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1889,11908,,
STEPAN CO,858586100,1889,15831,,SCL
COMMUNITY HEALTH SYS INC NEW,203668108,1883,253382,,
NASDAQ INC,631103108,1881,14381,,
FORTERRA INC,34960W106,1874,109013,,
HAYNES INTERNATIONAL INC,420877201,1865,78248,,
BRINKER INTL INC,109641100,1862,32921,,
NOVOCURE LTD,G6674U108,1856,10727,,NVCR
INTERFACE INC,458665304,1855,176646,,TILE
LANDS END INC NEW,51509F105,1855,86015,,
LULULEMON ATHLETICA INC,550021109,1854,5326,,LULU
OCCIDENTAL PETE CORP,674599105,1854,107087,,
SIRIUS XM HOLDINGS INC,82968B103,1854,291107,,SIRI
ALCOA CORP,013872106,1849,80198,,AA
BALL CORP,058498106,1840,19923,,BALL
HEARTLAND FINL USA INC,42234Q102,1833,45416,,
SYSTEMAX INC,871851101,1829,50969,,
NEENAH INC,640079109,1828,33051,,
GIBRALTAR INDS INC,374689107,1824,25357,,
HOULIHAN LOKEY INC,441593100,1815,26991,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1814,39099,,
COMPANIA CERVECERIAS UNIDAS,204429104,1812,123291,,
ONE GAS INC,68235P108,1812,23751,,
ABM INDS INC,000957100,1811,47868,,
OSI SYSTEMS INC,671044105,1807,19380,,OSIS
CBOE GLOBAL MKTS INC,12503M108,1787,19408,,
CAVCO INDS INC DEL,149568107,1786,10179,,
EASTGROUP PPTYS INC,277276101,1784,13080,,
KINSALE CAP GROUP INC,49714P108,1783,8911,,
NEW SR INVT GROUP INC,648691103,1778,343195,,
SMITH MICRO SOFTWARE INC,832154207,1778,328060,,
VERITIV CORP,923454102,1772,85226,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,1770,33454,,
MALIBU BOATS INC,56117J100,1766,28285,,
NAUTILUS INC,63910B102,1764,97237,,
NIU TECHNOLOGIES,65481N100,1759,62700,,NIU
FOMENTO ECONOMICO MEXICANO S,344419106,1754,23146,,
HAIN CELESTIAL GROUP INC,405217100,1753,44001,,HAIN
GOLD FIELDS LTD,38059T106,1745,188195,,GFIOF
CUSTOMERS BANCORP INC,23204G100,1739,95668,,
CORPORATE OFFICE PPTYS TR,22002T108,1736,68034,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1733,20217,,
EXP WORLD HLDGS INC,30212W100,1731,27420,,
PIONEER NAT RES CO,723787107,1727,15164,,
ARLO TECHNOLOGIES INC,04206A101,1724,221307,,
ZUMIEZ INC,989817101,1722,46818,,ZUMZ
CIT GROUP INC,125581801,1717,48995,,
NATUS MED INC DEL,639050103,1716,85644,,
ADDUS HOMECARE CORP,006739106,1715,14651,,ADUS
ABERCROMBIE & FITCH CO,002896207,1712,84062,,
ARCUS BIOSCIENCES INC,03969F109,1712,65966,,
BANK OZK,06417N103,1710,55039,,OZKAP
CELSIUS HLDGS INC,15118V207,1701,33818,,
AMERICAN ASSETS TR INC,024013104,1694,58672,,
REALOGY HLDGS CORP,75605Y106,1693,129046,,
LAKELAND INDS INC,511795106,1692,62103,,
BIODELIVERY SCIENCES INTL IN,09060J106,1691,402733,,
CAREDX INC,14167L103,1691,23344,,
TTEC HLDGS INC,89854H102,1689,23153,,
BRUKER CORP,116794108,1688,31746,,BRKRP
WEIS MKTS INC,948849104,1686,35257,,
CSW INDUSTRIALS INC,126402106,1685,15061,,
STANDEX INTL CORP,854231107,1683,21709,,
PLEXUS CORP,729132100,1672,21376,,PLXS
BROOKS AUTOMATION INC NEW,114340102,1668,24588,,
ALKERMES PLC,G01767105,1662,83611,,ALKS
EVOLENT HEALTH INC,30050B101,1661,103636,,
CARMAX INC,143130102,1658,17759,,KMX
COHERUS BIOSCIENCES INC,19249H103,1657,95353,,
DIEBOLD NXDF INC,253651103,1651,154886,,
NIKE INC,654106103,1651,11671,,
FIRST BANCORP P R,318672706,1646,178575,,
WPX ENERGY INC,98212B103,1645,201818,,
FRONTDOOR INC,35905A109,1643,33214,,
INSMED INC,457669307,1642,49310,,INSM
HIBBETT SPORTS INC,428567101,1639,35486,,
MERITOR INC,59001K100,1639,58731,,
CHEGG INC,163092109,1637,18126,,
BLOOM ENERGY CORP,093712107,1634,57016,,BE
PC CONNECTION INC,69318J100,1630,34458,,CNXN
ACCURAY INC,004397105,1616,387474,,ARAY
GRUPO AEROPORTUARIO DEL SURE,40051E202,1614,9786,,
DIAMONDBACK ENERGY INC,25278X109,1613,33331,,
EXTREME NETWORKS INC,30226D106,1613,234049,,EXTR
RESOURCES CONNECTION INC,76122Q105,1613,128340,,
BROOKDALE SR LIVING INC,112463104,1606,362498,,
TURTLE BEACH CORP,900450206,1603,74375,,TBCH
BURLINGTON STORES INC,122017106,1600,6118,,
PJT PARTNERS INC,69343T107,1599,21245,,PJT
SUNCOKE ENERGY INC,86722A103,1598,367270,,
SIGNET JEWELERS LIMITED,G81276100,1596,58521,,
G III APPAREL GROUP LTD,36237H101,1595,67183,,
BIGLARI HLDGS INC,08986R309,1594,14334,,
SMART GLOBAL HLDGS INC,G8232Y101,1594,42354,,
ACCELERON PHARMA INC,00434H108,1592,12687,,
ALPHA PRO TECH LTD,020772109,1590,142588,,APT
TFS FINL CORP,87240R107,1587,89993,,
REINSURANCE GRP OF AMERICA I,759351604,1584,13769,,
CARS COM INC,14575E105,1578,139686,,
EXPONENT INC,30214U102,1577,17513,,EXPO
PHIBRO ANIMAL HEALTH CORP,71742Q106,1576,81177,,PAHC
GREEN DOT CORP,39304D102,1570,28141,,GDOT
NEOGEN CORP,640491106,1563,19712,,NEOG
ADVANCED ENERGY INDS,007973100,1554,16026,,
CARDIOVASCULAR SYS INC DEL,141619106,1554,35523,,
ALARM COM HLDGS INC,011642105,1545,14932,,
ESSEX PPTY TR INC,297178105,1545,6584,,
PINNACLE WEST CAP CORP,723484101,1541,19408,,
AMERICAN EQTY INVT LIFE HLD,025676206,1538,55592,,
ARCONIC CORPORATION,03966V107,1538,51625,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1538,13539,,
COVETRUS INC,22304C100,1533,53344,,
PROPETRO HLDG CORP,74347M108,1531,207213,,
VERSO CORP,92531L207,1527,127006,,
DASEKE INC,23753F107,1524,262288,,
LANDSTAR SYS INC,515098101,1523,11312,,
EXACT SCIENCES CORP,30063P105,1520,11475,,
FIRST FINL CORP IND,320218100,1512,38922,,
ENANTA PHARMACEUTICALS INC,29251M106,1507,35797,,ENTA
OLD DOMINION FREIGHT LINE IN,679580100,1497,7727,,
SONIC AUTOMOTIVE INC,83545G102,1494,38738,,SAH
EVOQUA WATER TECHNOLOGIES CO,30057T105,1492,55297,,
ADTRAN INC,00738A106,1481,100299,,
COMPANHIA PARANAENSE ENERG C,20441B407,1481,103541,,
CARNIVAL CORP,143658300,1476,70386,,CCL
VICOR CORP,925815102,1476,16004,,VICR
LIVANOVA PLC,G5509L101,1474,22267,,LIVN
UNIFI INC,904677200,1468,82745,,UFI
BWX TECHNOLOGIES INC,05605H100,1466,24628,,
CITI TRENDS INC,17306X102,1466,29500,,CTRN
MATTEL INC,577081102,1463,83818,,
BANCO SANTANDER BRASIL S A,05967A107,1462,169245,,
CONSOLIDATED COMM HLDGS INC,209034107,1461,298681,,
ELECTROMED INC,285409108,1460,148860,,
CROSS CTRY HEALTHCARE INC,227483104,1458,164368,,
FRESH DEL MONTE PRODUCE INC,G36738105,1455,60430,,
HAWKINS INC,420261109,1451,27744,,HWKN
CALERES INC,129500104,1450,92645,,CAL
MOOG INC,615394202,1448,18266,,MOG-B
ALLETE INC,018522300,1446,23456,,
CADENCE DESIGN SYSTEM INC,127387108,1446,10615,,
FOX FACTORY HLDG CORP,35138V102,1439,13657,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1433,57699,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1429,84219,,
HERITAGE INS HLDGS INC,42727J102,1429,141048,,
LIBERTY MEDIA CORP DEL,531229607,1429,32841,,FWONB
PQ GROUP HLDGS INC,73943T103,1428,100113,,
GAMING & LEISURE PPTYS INC,36467J108,1426,34248,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1426,60309,,
XPERI HOLDING CORP,98390M103,1422,68043,,
MATTHEWS INTL CORP,577128101,1416,48147,,
CONNS INC,208242107,1415,121050,,
MURPHY OIL CORP,626717102,1412,116665,,MUR
AMN HEALTHCARE SVCS INC,001744101,1408,20634,,
AVID TECHNOLOGY INC,05367P100,1408,88696,,
GOOSEHEAD INS INC,38267D109,1408,11289,,
NATIONAL BEVERAGE CORP,635017106,1407,16570,,FIZZ
VARONIS SYS INC,922280102,1406,8592,,
AT HOME GROUP INC,04650Y100,1403,90776,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1402,26519,,
CERIDIAN HCM HLDG INC,15677J108,1400,13263,,
WARRIOR MET COAL INC,93627C101,1399,65622,,
AXON ENTERPRISE INC,05464C101,1397,11489,,
TUTOR PERINI CORP,901109108,1397,107915,,TPC
GRAY TELEVISION INC,389375106,1390,77705,,
NATIONAL RESH CORP,637372202,1383,32350,,
CNOOC LIMITED,126132109,1380,15062,,
JOUNCE THERAPEUTICS INC,481116101,1377,196658,,
GETTY RLTY CORP NEW,374297109,1374,49889,,
CO-DIAGNOSTICS INC,189763105,1372,147579,,
TIFFANY & CO NEW,886547108,1371,10430,,
SWITCH INC,87105L104,1365,85300,,
DUPONT DE NEMOURS INC,26614N102,1364,19186,,
BANCORPSOUTH BK TUPELO MISS,05971J102,1360,50097,,
HOOKER FURNITURE CORP,439038100,1357,42074,,
RAMBUS INC DEL,750917106,1357,77736,,RMBS
EMPIRE ST RLTY TR INC,292104106,1353,147841,,
OIL STS INTL INC,678026105,1351,269202,,
Q2 HLDGS INC,74736L109,1350,10667,,
FUELCELL ENERGY INC,35952H601,1345,120450,,FCELB
PATTERSON-UTI ENERGY INC,703481101,1344,255453,,
SHERWIN WILLIAMS CO,824348106,1344,1855,,SHW
PRA GROUP INC,69354N106,1343,33853,,PRAA
THE AARONS COMPANY INC,00258W108,1342,74172,,
AVAYA HLDGS CORP,05351X101,1341,70014,,
UNDER ARMOUR INC,904311107,1337,77840,,
OOMA INC,683416101,1336,92771,,OOMA
FRESHPET INC,358039105,1335,9404,,
STAG INDL INC,85254J102,1333,42556,,
PENTAIR PLC,G7S00T104,1332,25316,,PNR
ADVANCED DRAIN SYS INC DEL,00790R104,1330,15916,,
MAXAR TECHNOLOGIES INC,57778K105,1325,34346,,
NATIONAL GEN HLDGS CORP,636220303,1320,38622,,
NATIONAL PRESTO INDS INC,637215104,1318,14906,,
MERIT MED SYS INC,589889104,1316,23706,,
THERMON GROUP HLDGS INC,88362T103,1316,84208,,
ENOVA INTL INC,29357K103,1315,53086,,
FEDERAL AGRIC MTG CORP,313148306,1312,17665,,
NORTONLIFELOCK INC,668771108,1306,63031,,
TTM TECHNOLOGIES INC,87305R109,1300,94202,,TTMI
EDWARDS LIFESCIENCES CORP,28176E108,1297,14479,,EW
LGI HOMES INC,50187T106,1296,12248,,
ASTEC INDS INC,046224101,1295,22377,,
EXPEDIA GROUP INC,30212P303,1292,9838,,
SUZANO S A,86959K105,1292,115539,,
ANAPTYSBIO INC,032724106,1291,60068,,
CONSOLIDATED EDISON INC,209115104,1290,18071,,ED
VENTAS INC,92276F100,1289,26549,,
SIMON PPTY GROUP INC NEW,828806109,1285,15463,,
TAYLOR MORRISON HOME CORP,87724P106,1285,50103,,
DICERNA PHARMACEUTICALS INC,253031108,1284,58306,,
NOODLES & CO,65540B105,1283,162418,,NDLS
HESS CORP,42809H107,1279,24225,,
SAIA INC,78709Y105,1277,7061,,SAIA
TOWNEBANK PORTSMOUTH VA,89214P109,1276,54324,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1271,63312,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1271,15691,,
GMS INC,36251C103,1269,41638,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1258,81048,,
ALLEGIANT TRAVEL CO,01748X102,1255,6633,,ALGT
MACROGENICS INC,556099109,1252,54775,,MGNX
TRICO BANCSHARES,896095106,1251,35462,,
COGENT COMMUNICATIONS HLDGS,19239V302,1249,20860,,
AMERICAN WOODMARK CORPORATIO,030506109,1247,13292,,
PRICESMART INC,741511109,1246,13682,,PSMT
FRANCHISE GROUP INC,35180X105,1243,40824,,
STITCH FIX INC,860897107,1239,21092,,
SELECTA BIOSCIENCES INC,816212104,1235,407649,,
BANDWIDTH INC,05988J103,1232,8019,,BAND
BENCHMARK ELECTRS INC,08160H101,1229,45488,,
IRIDIUM COMMUNICATIONS INC,46269C102,1229,31246,,IRDM
API GROUP CORP,00187Y100,1222,67315,,APG
TRANSLATE BIO INC,89374L104,1219,66134,,
ARGAN INC,04010E109,1218,27387,,AGX
ORION ENERGY SYSTEMS INC,686275108,1218,123382,,
SUPERNUS PHARMACEUTICALS INC,868459108,1216,48327,,
NBT BANCORP INC,628778102,1215,37863,,NBTB
KROGER CO,501044101,1212,38476,,KR
CSG SYS INTL INC,126349109,1210,26850,,
DULUTH HLDGS INC,26443V101,1210,114592,,
TRONOX HOLDINGS PLC,G9087Q102,1209,82669,,TROX
IROBOT CORP,462726100,1207,15029,,
MICHAELS COS INC,59408Q106,1207,92764,,
DISH NETWORK CORPORATION,25470M109,1206,37996,,
CTS CORP,126501105,1205,35112,,CTS
AMERICAN NATIONAL GROUP INC,02772A109,1203,12518,,ANG-PD
HAVERTY FURNITURE INC,419596101,1201,43404,,
KNOWLES CORP,49926D109,1200,65107,,KN
CHENIERE ENERGY INC,16411R208,1197,19937,,
VOYAGER THERAPEUTICS INC,92915B106,1197,167355,,
SUNSTONE HOTEL INVS INC NEW,867892101,1196,105546,,
EVERGY INC,30034W106,1190,21737,,
APARTMENT INVT & MGMT CO,03748R747,1185,232795,,
IVERIC BIO INC,46583P102,1180,170720,,
AIR PRODS & CHEMS INC,009158106,1179,4368,,
ATMOS ENERGY CORP,049560105,1176,12481,,ATO
EAGLE MATLS INC,26969P108,1175,11620,,
REV GROUP INC,749527107,1174,133271,,
INVACARE CORP,461203101,1170,130694,,
KENNEDY-WILSON HOLDINGS INC,489398107,1168,65266,,
AZZ INC,002474104,1167,24600,,AZZ
1LIFE HEALTHCARE INC,68269G107,1166,26715,,
COLUMBIA PPTY TR INC,198287203,1158,80784,,
CAMBIUM NETWORKS CORP,G17766109,1157,46150,,CMBMF
360 DIGITECH INC,88557W101,1154,97900,,
NATIONAL RETAIL PROPERTIES I,637417106,1153,28352,,
PENUMBRA INC,70975L107,1153,6590,,PEN
HEIDRICK & STRUGGLES INTL IN,422819102,1152,39214,,
EDITAS MEDICINE INC,28106W103,1149,16382,,
CARGURUS INC,141788109,1146,36103,,
EVERBRIDGE INC,29978A104,1146,7875,,
COCA-COLA FEMSA SAB DE CV,191241108,1141,24754,,
ANDERSONS INC,034164103,1134,46278,,
U S XPRESS ENTERPRISES INC,90338N202,1130,165211,,
CIMPRESS PLC,G2143T103,1127,12848,,CMPR
DXP ENTERPRISES INC,233377407,1127,50712,,DXPE
INNOVATIVE INDL PPTYS INC,45781V101,1124,6140,,
NORTHWEST PIPE CO,667746101,1114,39371,,
NEWPARK RES INC,651718504,1110,577934,,
B & G FOODS INC NEW,05508R106,1109,40002,,
CINEMARK HLDGS INC,17243V102,1108,63630,,
INTELLIA THERAPEUTICS INC,45826J105,1104,20290,,
NETEASE INC,64110W102,1094,11420,,
ASHLAND GLOBAL HLDGS INC,044186104,1093,13925,,
ENSTAR GROUP LIMITED,G3075P101,1088,5310,,
QAD INC,74727D306,1088,17222,,
NOVANTA INC,67000B104,1087,9198,,NOVTU
ALPHABET INC,02079K305,1085,621,,GOOGN
SAUL CTRS INC,804395101,1085,34245,,
REPLIMUNE GROUP INC,76029N106,1084,28404,,
EXTRA SPACE STORAGE INC,30225T102,1083,9448,,EXR
MERSANA THERAPEUTICS INC,59045L106,1079,40550,,
NAVISTAR INTL CORP NEW,63934E108,1079,24540,,
GENWORTH FINL INC,37247D106,1078,285164,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1075,6134,,
AMER SOFTWARE INC,029683109,1075,62592,,
AON PLC,G0403H108,1075,5170,,AON
JELD-WEN HLDG INC,47580P103,1072,42268,,
ACACIA COMMUNICATIONS INC,00401C108,1069,14653,,
OLD NATL BANCORP IND,680033107,1069,64536,,
SERES THERAPEUTICS INC,81750R102,1066,43513,,
CORVEL CORP,221006109,1064,10035,,CRVL
BONANZA CREEK ENERGY INC,097793400,1061,54889,,
NEUROCRINE BIOSCIENCES INC,64125C109,1061,11316,,NBIX
MIDLAND STS BANCORP INC ILL,597742105,1059,59281,,
ATRICURE INC,04963C209,1058,19012,,
UPWORK INC,91688F104,1057,30624,,
HORACE MANN EDUCATORS CORP N,440327104,1056,25118,,
CBIZ INC,124805102,1055,39633,,
CHIMERA INVT CORP,16934Q208,1053,102739,,
TANDEM DIABETES CARE INC,875372203,1052,11037,,TNDM
QTS RLTY TR INC,74736A103,1051,16977,,
CARDLYTICS INC,14161W105,1048,7343,,
DATADOG INC,23804L103,1047,10701,,
COMMUNITY TR BANCORP INC,204149108,1046,28222,,
INTRA CELLULAR THERAPIES INC,46116X101,1044,32835,,
FRANKLIN STR PPTYS CORP,35471R106,1042,238334,,
INTERCORP FINL SVCS INC,P5626F128,1041,32176,,
ONTO INNOVATION INC,683344105,1040,21873,,ONTO
MIMECAST LTD,G14838109,1039,18284,,
WEX INC,96208T104,1038,5178,,WEX
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1037,43853,,AOSL
CEVA INC,157210105,1036,22774,,CEVA
DINE BRANDS GLOBAL INC,254423106,1036,17867,,
FIVE PRIME THERAPEUTICS INC,33830X104,1036,60892,,
DORMAN PRODS INC,258278100,1034,11911,,
CYBEROPTICS CORP,232517102,1026,45229,,
GORMAN RUPP CO,383082104,1026,31605,,GRC
CISCO SYS INC,17275R102,1022,23102,,
TWIST BIOSCIENCE CORP,90184D100,1018,7202,,TWST
WW INTL INC,98262P101,1017,41673,,
EBIX INC,278715206,1014,26712,,
GLU MOBILE INC,379890106,1013,112429,,
WEST PHARMACEUTICAL SVSC INC,955306105,1013,3639,,
LIQUIDITY SERVICES INC,53635B107,1011,63526,,LQDT
CALAMP CORP,128126109,1010,101833,,
OCULAR THERAPEUTIX INC,67576A100,1010,48786,,
TENNECO INC,880349105,1004,94705,,
ORACLE CORP,68389X105,1003,15618,,ORCL-PD
BOTTOMLINE TECH DEL INC,101388106,1002,19000,,
KRATON CORPORATION,50077C106,995,35808,,
ANI PHARMACEUTICALS INC,00182C103,994,34240,,ANIP
INTERPUBLIC GROUP COS INC,460690100,994,42322,,
NELNET INC,64031N108,993,13945,,NNI
BANK OF NT BUTTERFIELD&SON L,G0772R208,989,31739,,
DISCOVER FINL SVCS,254709108,987,11075,,
COGNEX CORP,192422103,986,12291,,CGNX
URSTADT BIDDLE PPTYS INC,917286205,984,69620,,
FLUSHING FINL CORP,343873105,983,59052,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,983,2913,,
WEYERHAEUSER CO MTN BE,962166104,979,29200,,
CYTOSORBENTS CORP,23283X206,976,122424,,CTSO
EURONET WORLDWIDE INC,298736109,971,6854,,
AMERESCO INC,02361E108,969,18552,,
B. RILEY FINANCIAL INC,05580M108,965,21812,,
THIRD PT REINS LTD,G8827U100,964,101237,,
CHINA PETROLEUM & CHEMICAL C,16941R108,963,21601,,
GENESCO INC,371532102,958,31840,,GCO
CARPENTER TECHNOLOGY CORP,144285103,957,32849,,CRS
CONTINENTAL RES INC,212015101,957,58739,,
XBIOTECH INC,98400H102,956,61086,,XBIT
BEYOND MEAT INC,08862E109,955,7671,,
EIDOS THERAPEUTICS INC,28249H104,954,7249,,
PRIMO WATER CORPORATION,74167P108,954,60814,,
KAISER ALUMINUM CORP,483007704,951,9611,,KALU
2U INC,90214J101,950,23755,,
SUPERIOR GROUP OF CO INC,868358102,948,40802,,
PETROLEO BRASILEIRO SA PETRO,71654V408,947,84348,,
SAPIENS INTL CORP N V,G7T16G103,946,30901,,
CRA INTL INC,12618T105,945,18563,,
COLUMBUS MCKINNON CORP N Y,199333105,943,24537,,
MACERICH CO,554382101,943,88755,,MAC
PACIRA BIOSCIENCES INC,695127100,942,15744,,
SUN CMNTYS INC,866674104,939,6267,,
WASHINGTON TR BANCORP,940610108,938,20928,,
AMBARELLA INC,G037AX101,933,10162,,AMBA
CARROLS RESTAURANT GROUP INC,14574X104,933,148537,,
ASTRONICS CORP,046433108,930,70325,,ATROB
BADGER METER INC,056525108,930,9885,,BMI
CHIMERIX INC,16934W106,930,192458,,
CHART INDS INC,16115Q308,923,7836,,
AMERICAN ELEC PWR CO INC,025537101,922,11220,,
ADVANSIX INC,00773T101,919,45964,,ASIX
CLEARWATER PAPER CORP,18538R103,919,24349,,CLW
PLANTRONICS INC NEW,727493108,918,33979,,
VEECO INSTRS INC DEL,922417100,911,52472,,
TEAM INC,878155100,910,83470,,TISI
LIVEPERSON INC,538146101,909,14612,,LPSN
EQUITY RESIDENTIAL,29476L107,906,15500,,EQR
PEAPACK-GLADSTONE FINL CORP,704699107,905,39777,,
DIGITAL RLTY TR INC,253868103,904,6560,,
HEALTHEQUITY INC,42226A107,902,13061,,
RADIUS HEALTH INC,750469207,901,50475,,
KIMBERLY-CLARK CORP,494368103,896,6681,,
FANHUA INC,30712A103,890,73952,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,886,38226,,
KEURIG DR PEPPER INC,49271V100,885,27641,,KDP
SAFEHOLD INC,78645L100,880,12145,,SAFE
BRISTOL-MYERS SQUIBB CO,110122108,876,14318,,
LEXINGTON REALTY TRUST,529043101,876,82454,,
VICTORY CAP HLDGS INC,92645B103,873,35178,,
BRIGHTSPHERE INVT GROUP INC,10948W103,872,45211,,
HELIOS TECHNOLOGIES INC,42328H109,872,16371,,
SHYFT GROUP INC,825698103,867,30561,,
HEARTLAND EXPRESS INC,422347104,861,47542,,HTLD
NANOSTRING TECHNOLOGIES INC,63009R109,859,12846,,
SIMULATIONS PLUS INC,829214105,859,11940,,
PALOMAR HLDGS INC,69753M105,858,9662,,
SURMODICS INC,868873100,857,19700,,
TRINET GROUP INC,896288107,856,10617,,
CONMED CORP,207410101,854,7623,,CNMD
ENCOMPASS HEALTH CORP,29261A100,854,10456,,EHC
VERACYTE INC,92337F107,849,17346,,
RPT REALTY,74971D101,848,97989,,
JBG SMITH PPTYS,46590V100,847,27489,,
APOLLO COML REAL EST FIN INC,03762U105,846,75779,,
NATIONAL HEALTH INVS INC,63633D104,846,12226,,
CORE MARK HOLDING CO INC,218681104,841,28628,,
WESTERN DIGITAL CORP.,958102105,841,16239,,WDC
FIRST BANCORP N C,318910106,835,24675,,
DUKE REALTY CORP,264411505,834,21296,,
SYSCO CORP,871829107,834,11431,,SYY
TRUSTCO BK CORP N Y,898349105,834,125062,,
GENTHERM INC,37253A103,833,12778,,THRM
INVITATION HOMES INC,46187W107,830,28237,,INVH
TECHTARGET INC,87874R100,828,14009,,
AMERICAN FIN TR INC,02607T109,827,111242,,
EL POLLO LOCO HLDGS INC,268603107,826,45651,,
F5 NETWORKS INC,315616102,825,4713,,
SORRENTO THERAPEUTICS INC,83587F202,825,120911,,
SAREPTA THERAPEUTICS INC,803607100,824,4834,,
PENNYMAC MTG INVT TR,70931T103,819,46533,,
UNITED NAT FOODS INC,911163103,818,51223,,
NETFLIX INC,64110L106,817,1517,,NFLX
TRAVERE THERAPEUTICS INC,89422G107,814,29857,,
AAON INC,000360206,813,12207,,
BUCKLE INC,118440106,813,27850,,BKE
CYTOMX THERAPEUTICS INC,23284F105,812,123929,,
EVEREST RE GROUP LTD,G3223R108,811,3466,,
GUIDEWIRE SOFTWARE INC,40171V100,808,6289,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,808,34705,,
