name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMPANHIA PARANAENSE DE ENER,20441B704,680298,71535,,
INNOVATOR ETFS TRUST,45784N619,678550,25286,,
INVESCO EXCHANGE TRADED FD T,46137V688,678540,5065,,
FIRST TR EXCHANGE-TRADED FD,33736M103,678455,9085,,
CAMBRIA ETF TR,132061821,678117,110084,,
EXAGEN INC,30068X103,677652,111456,,XGN
ORASURE TECHNOLOGIES INC,68554V108,677322,279885,,OSUR
RANGE RES CORP,75281A109,676992,19200,,
UNIFIED SER TR,90470L527,675996,19069,,
JOHN HANCOCK EXCHANGE TRADED,47804J693,675329,26593,,
CS DISCO INC,126327105,674942,86977,,
INVESCO DB MULTI-SECTOR COMM,46140H502,674742,6563,,
SPDR GOLD TR,78463V107,673727,1700,CALL,
AMERICAN RES CORP,02927U208,673533,271586,,
FEDERATED HERMES ETF TRUST,31423L206,673472,28923,,
EXTREME NETWORKS,30226D106,672960,40418,,
LENZ THERAPEUTICS INC,52635N103,672640,42040,,
VICTORY PORTFOLIOS II,92647N824,672210,10202,,
OIL STS INTL INC,678026105,671631,99207,,
FIDELITY COVINGTON TRUST,316092170,671349,20138,,
KYVERNA THERAPEUTICS INC,501976104,670925,71375,,
GETTY RLTY CORP NEW,374297109,670921,24513,,
BLACKROCK MULTI SECTOR INC T,09258A107,670735,51358,,
PIMCO CALIF MUN INCOME FD,72200N106,670272,76778,,
HORIZON BANCORP INC,440407104,670090,39510,,
AIR LEASE CORP,00912X302,669341,10421,,
GOLDMAN SACHS ETF TR,381430180,669242,9654,,
WABASH NATL CORP,929566107,668922,77332,,
EMPIRE ST RLTY TR INC,292104106,668835,102582,,
VICTORY CAP HLDGS INC,92645B103,668754,10600,CALL,
LISTED FDS TR,53656H835,668705,26008,,
PEPGEN INC,713317105,668265,102652,,PEPG
COGNITION THERAPEUTICS INC,19243B102,667881,494727,,CGTX
COHEN & STEERS ETF TRUST,19249U302,667563,21623,,
SENSEONICS HLDGS INC,81727U303,667015,120836,,
ATLANTA BRAVES HLDGS INC,047726302,666705,16900,CALL,
KURV ETF TR,500948849,666608,31005,,
DIVERSIFIED ENERGY CO,25520W107,665921,45989,,DEC
NORTHERN FDS,665162129,665802,6632,,
ALIGNMENT HEALTHCARE INC,01625V104,665575,33700,,
MONRO INC,610236101,665328,33200,PUT,
ALPS ETF TR,00162Q411,664572,25590,,
MILLERKNOLL INC,600544100,663473,36295,,
AMERICAN CENTY ETF TR,02507A101,663469,10404,,
ELLINGTON CREDIT COMPANY,288578107,662834,125775,,
CLARITEV CORPORATION,62548M209,662625,15500,PUT,CTEV
XP INC,G98239109,661348,40400,CALL,XP
CRICUT INC,22658D100,660677,133470,,
BITWISE FUNDS TRUST,091748202,660382,18115,,
FIRST TR EXCHANGE TRADED FD,33734X127,660315,40092,,
TURNING PT BRANDS INC,90041L105,659614,6085,,
VOLATILITY SHS TR,92864M822,658658,51700,CALL,
DOUBLELINE YIELD OPPORTUNITI,25862D105,658429,45284,,
RESOLUTE HLDGS MGMT INC,76134H101,657686,3186,,
BITWISE SOLANA STAKING ETF,091948109,657640,40100,CALL,BSOL
TIDAL TRUST II,88636V454,657498,26708,,
REGENCELL BIOSCIENCE HLDGS L,G7487R100,657300,31300,PUT,
PEBBLEBROOK HOTEL TR,70509V100,656605,58004,,
VICTORY PORTFOLIOS II,92647X749,656336,23753,,
BONDBLOXX ETF TRUST,09789C853,656170,13264,,
GRACO INC,384109104,655760,8000,CALL,GGG
QUINCE THERAPEUTICS INC,22053A107,655113,195556,,
PYXIS ONCOLOGY INC,747324101,654879,569460,,
AMPLIFY ETF TR,032108409,652948,14673,,
LINKBANCORP INC,53578P105,652936,79048,,
FORTINET INC,34959E109,652591,8218,,
PUTNAM ETF TRUST,746729607,652463,13232,,
AMERICAN CENTY ETF TR,025072695,651753,14095,,
FLOOR & DECOR HLDGS INC,339750101,651462,10699,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,651205,117546,,
NEWEGG COMMERCE INC,G6483G209,650794,12821,,
T ROWE PRICE ETF INC,87283Q776,649640,23217,,
IDT CORP,448947507,649599,12685,,IDT
NORTHFIELD BANCORP INC DEL,66611T108,647750,56671,,
GLOBAL X FDS,37960A651,647488,29734,,
VANECK ETF TRUST,92189H409,647179,12660,,
GROUPON INC,399473206,647097,36746,,
VELO3D INC,92259N302,647017,47090,,
NETFLIX INC,64110L106,646944,6900,CALL,NFLX
INVESCO EXCH TRD SLF IDX FD,46138J742,646770,11315,,
SILVACO GROUP INC,82728C102,645805,159458,,
IMMUNOVANT INC,45258J102,645668,25400,CALL,
PIMCO ETF TR,72201R783,645629,6809,,
MICROCHIP TECHNOLOGY INC.,595017302,645509,11076,,MCHPP
CLEARWATER PAPER CORP,18538R103,645383,37091,,CLW
ELEMENTAL RTY CORP,28620K106,644860,38000,,
ISHARES TR,464289479,642510,12928,,
EUROPEAN WAX CTR INC,29882P106,641675,178243,,
SSGA ACTIVE TR,78470P739,641617,25856,,
PROSHARES TR,74347G168,641600,20050,,
FLEXSHARES TR,33939L787,640220,10877,,
TEUCRIUM COMMODITY TR,88166A607,639580,29258,,
THERAVANCE BIOPHARMA INC,G8807B106,638778,34141,,
PRIVIA HEALTH GROUP INC,74276R102,638202,26917,,
EA SERIES TRUST,02072L201,637872,20277,,
ISHARES TR,46438G794,637683,18116,,
NUSHARES ETF TR,67092P680,637525,25501,,
GIGACLOUD TECHNOLOGY INC,G38644103,636336,16200,,GCT
WOLFSPEED INC,97785W106,635465,36500,CALL,
HILTON GRAND VACATIONS INC,43283X105,635450,14200,,HGV
8X8 INC NEW,282914100,634734,322200,,
VIRTUS ETF TR II,92790A850,634560,25418,,
MURPHY OIL CORP,626717102,634375,20300,CALL,MUR
PROSHARES TR,74347G267,634247,12277,,
BARCLAYS BANK PLC,06748M188,633856,11850,,JJETF
BAUSCH PLUS LOMB CORP,071705107,633480,37089,,
ISHARES U S ETF TR,46431W515,632278,22232,,
FIDELITY GREENWOOD STREET TR,31624J745,632264,20455,,
VEECO INSTRS INC DEL,922417100,631504,22096,,
LENNOX INTL INC,526107107,631254,1300,CALL,
VANGUARD INDEX FDS,922908629,630938,2174,,
PALMER SQUARE FUNDS TRUST,696930106,629438,30520,,
THEMES ETF TR,882927502,629012,16143,,
GREENLIGHT CAPITAL RE LTD,G4095J109,628821,43129,,
BARCLAYS BANK PLC,06747C322,628369,18368,,JJETF
TIDAL TRUST II,88636R578,628112,14524,,
NOMURA HLDGS INC,65535H208,628101,74863,,
FIRST TR EXCHANGE TRADED FD,33738R621,626721,20619,,
LISTED FDS TR,53656F789,626631,29868,,
RCI HOSPITALITY HLDGS INC,74934Q108,626086,26262,,
INDEPENDENT BK CORP MICH,453838609,626040,19245,,
GLOBAL X FDS,37954Y632,625578,12300,CALL,
HORIZON FDS,44053A531,625448,24280,,
TAL EDUCATION GROUP,874080104,625078,57294,,TAL
TIDAL TRUST II,88636X104,624881,18515,,
BRIGHTSPRING HEALTH SVCS INC,10950A205,624235,4946,,
KRANESHARES TRUST,500767843,624093,25468,,
ABRDN ASIA PACIFIC INCOME FU,003009867,623847,40668,,
ALLEGRO MICROSYSTEMS INC,01749D105,623808,23647,,
FOGHORN THERAPEUTICS INC,344174107,623808,115520,,FHTX
VERRICA PHARMACEUTICALS INC,92511W207,623541,75035,,VRCA
CLIMB BIO INC,28658R106,622636,155659,,
FIRST TR EXCHNG TRADED FD VI,33740F847,622595,11355,,
TRUSTMARK CORP,898402102,621837,15965,,TRMK
NORTHWEST NAT HLDG CO,66765N105,621642,13300,CALL,
GLOBAL X FDS,37954Y392,621078,20872,,
DIMENSIONAL ETF TRUST,25434V500,620899,8912,,
AMPLITUDE INC,03213A104,620873,53616,,
PIMCO CORPORATE & INCM STRG,72200U100,620276,48611,,
GCM GROSVENOR INC,36831E108,619691,54743,,GCMG
KKR & CO INC,48251W500,619125,11943,,
ADVISORS INNER CIRCLE FD II,00791R707,619009,24388,,
REX ETF TR,761562305,618793,21943,,
GOLDMINING INC,38149E101,618342,494674,,GLDG
MATERION CORP,576690101,618243,4973,,MTRN
J P MORGAN EXCHANGE TRADED F,46641Q407,617992,4986,,
VERITONE INC,92347M100,617818,132864,,
GLOBAL X FDS,37954Y293,617406,10200,PUT,
BLACKROCK ETF TRUST,09290C889,617065,22730,,
DOUBLEVERIFY HLDGS INC,25862V105,616616,53900,CALL,
LINCOLN ELEC HLDGS INC,533900106,616594,2573,,
ISHARES TR,46438G398,616109,25433,,
FULLER H B CO,359694106,616006,10360,,FUL
MIDWESTONE FINL GROUP INC NE,598511103,614845,15970,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,614685,11170,,
PRINCIPAL EXCHANGE TRADED FD,74255Y763,614322,31383,,
NATIONAL ENERGY SERVICES REU,G6375R107,614217,39222,,
DAKOTA GOLD CORP,46655E100,613838,108070,,DC
ARK ETF TR,00214Q500,613792,27475,,
NBT BANCORP INC,628778102,613375,14773,,NBTB
EXCHANGE TRADED CONCEPTS TRU,301505335,613184,24265,,
WESTERN ASSET HIGH INCOME OP,95766K109,613126,165263,,
ASTRONICS CORP,046433108,612912,11300,CALL,ATROB
NORTH AMERN CONSTR GROUP LTD,656811106,612521,42625,,
PGIM ETF TR,69344A776,612492,12012,,
FIRST WATCH RESTAURANT GROUP,33748L101,612278,40602,,
ALBEMARLE CORP,012653200,612192,10308,,ALB-PA
METAGENOMI INC,59102M104,611245,377312,,
NORTHERN LTS FD TR IV,66538H369,611197,17063,,
ISHARES TR,464289867,611094,9400,CALL,
TIDAL TRUST II,88634T816,611018,48455,,
TIDAL TRUST II,88636R404,610946,12881,,
CURIOSITYSTREAM INC,23130Q107,609961,160516,,CURI
TIDAL TRUST II,88636R347,609812,15376,,
ISHARES U S ETF TR,46431W580,609755,23027,,
INVESCO EXCH TRADED FD TR II,46138G540,609562,14384,,
BAR HBR BANKSHARES,066849100,609108,19617,,
TOLL BROTHERS INC,889478103,608490,4500,,
BOWMAN CONSULTING GROUP LTD,103002101,608162,18418,,BWMN
FIRST TR EXCHANGE TRADED FD,33738R639,607286,28956,,
TC ENERGY CORP,87807B107,606149,11005,,TRPRF
EATON VANCE TAX-MANAGED BUY-,27828Y108,605963,42198,,
ROUNDHILL ETF TRUST,77926X528,605906,14256,,
OWLET INC,69120X206,605409,37394,,
CYTOKINETICS INC,23282WAC4,604456,425000,,CYTK
DISTRIBUTION SOLUTIONS GRP I,520776105,604086,22055,,
DBX ETF TR,233051697,603924,10956,,
TWO RDS SHARED TR,90214Q675,603594,26690,,
CIVISTA BANCSHARES INC,178867107,603140,27144,,
NOMURA ETF TR,555927607,602827,23186,,
CITY OFFICE REIT INC,178587101,602755,86231,,
INVESCO GALAXY ETHEREUM ETF,46148D107,602548,20377,,QETH
SPDR SERIES TRUST,78468R556,602513,4772,,
PROSHARES TR II,74347W882,602267,21259,,
SENSIENT TECHNOLOGIES CORP,81725T100,601656,6404,,SXT
ACRIVON THERAPEUTICS INC,004890109,600280,249079,,
PURSUIT ATTRACTIONS AND HOSP,92552R406,600245,17822,,
DBX ETF TR,233051101,598083,18784,,
KIMCO RLTY CORP,49446R109,597965,29500,CALL,
SMITH & WESSON BRANDS INC,831754106,597500,60537,,
SPINNAKER ETF SERIES,84858T202,597412,26856,,
KENNEDY-WILSON HOLDINGS INC,489398107,597132,61751,,
AAR CORP,000361105,596088,7200,CALL,AIR
MAXCYTE INC,57777K106,595888,384444,,
CAMBRIA ETF TR,132061763,595843,23701,,
TIDAL TRUST II,88636X807,595122,16381,,
EMPLOYERS HLDGS INC,292218104,594969,13782,,
DIREXION SHS ETF TR,25459W565,594853,23401,,
GOLDMAN SACHS ETF TR,38149W465,594565,11665,,
USCF ETF TR,90290T866,594213,17100,PUT,
FIRST TR EXCHNG TRADED FD VI,33740U463,593820,17797,,
PROASSURANCE CORP,74267C106,593635,24571,,
ROUNDHILL ETF TRUST,77926X478,593131,14989,,
WESTERN ASSET DIVERSIFIED IN,95790K109,592974,42938,,
SIMPLIFY EXCHANGE TRADED FUN,82889N525,592570,11755,,
ISHARES TR,464287705,592155,4500,CALL,
FTAI INFRASTRUCTURE INC,35953C106,591758,128364,,FIP
BONDBLOXX ETF TRUST,09789C606,591720,15486,,
GOLDMAN SACHS ETF TR,381430362,591378,12037,,
AMERICAS GOLD AND SILVER COR,03062D803,590721,115601,,
CASS INFORMATION SYS INC,14808P109,590414,14220,,
ROUNDHILL ETF TRUST,77926X882,590402,17285,,
TRUSTCO BK CORP N Y,898349204,590316,14283,,
GOLDMAN SACHS ETF TR,38149W556,590209,11816,,
SSGA ACTIVE TR,78470P697,589832,23938,,
LINEAGE CELL THERAPEUTICS IN,53566P109,589689,353107,,
WISDOMTREE TR,97717W760,588781,7268,,
UNIFIED SER TR,90470L469,587838,16048,,
FRANKLIN TEMPLETON ETF TR,35473P488,587590,28635,,
SANUWAVE HEALTH INC,80303D305,586833,19666,,
ERMENEGILDO ZEGNA N V,N30577105,586280,57198,,
RITHM CAPITAL CORP,64828T201,585068,53676,,RITM-PD
CCC INTELLIGENT SOLUTIONS HL,12510Q100,584969,73581,,
SOLUNA HOLDINGS INC,583543301,584444,499525,,
AMPLIFY ETF TR,032108466,584362,15927,,
PERRIGO CO PLC,G97822103,583248,41900,CALL,PRGO
FIDELITY COVINGTON TRUST,316092295,582312,18974,,
TIDAL TRUST II,88636J394,581664,35381,,
AUTOLIV INC,052800109,581630,4900,CALL,ALV
UGI CORP NEW,902681105,581512,15536,,
GRAN TIERRA ENERGY INC,38500T200,580469,136903,,GTE
INVESTMENT MANAGERS SER TR I,46144X495,580413,8021,,
ECOPETROL S A,279158109,580088,57893,,
DISC MEDICINE INC,254604101,579693,7300,CALL,
ISHARES TR,46436E593,579315,29192,,
ILLUMINA INC,452327109,578940,4414,,
DIMENSIONAL ETF TRUST,25434V724,578881,12425,,
AELUMA INC,00776X109,578629,33700,CALL,
PUTNAM ETF TRUST,746729748,578387,67019,,
UNITED FIRE GROUP INC,910340108,578074,15903,,UFCS
EXCHANGE PLACE ADVISORS TRUS,301471108,577820,22493,,
JANUS DETROIT STR TR,47103U670,577707,21229,,
ISHARES TR,46436E767,577700,10033,,
SONOS INC,83570H108,576864,32851,,SONO
BROOKFIELD BUSINESS PARTNERS,G16234109,576787,16386,,
FLEXSHARES TR,33939L662,576482,14152,,
WISDOMTREE TR,97717Y378,575860,22636,,
UNITED NAT FOODS INC,911163103,575757,17100,,
VANGUARD WORLD FD,92204A504,575700,2000,CALL,
TORTOISE ENERGY INFRA CORP,89147L886,575586,14073,,
CENTRAL PUERTO S A,155038201,575575,32890,,
PERFORMANCE FOOD GROUP CO,71377A103,575488,6400,,PFGC
INVESCO EXCH TRADED FD TR II,46138E370,575258,4918,,
IVANHOE ELECTRIC INC,46578C108,575088,35988,,IE
INNOVIZ TECHNOLOGIES LTD,M5R635108,574555,673491,,INVZ
PACIFIC BIOSCIENCES CALIF IN,69404D108,573578,306726,,
DBX ETF TR,25490K596,573061,11549,,
OXFORD LANE CAP CORP,691543847,573024,39141,,
ISHARES TR,464287440,573017,5959,,
MERIDIAN CORPORATION,58958P104,572088,32542,,MRBK
IHEARTMEDIA INC,45174J509,571588,137401,,
LOAR HOLDINGS INC,53947R105,571200,8400,CALL,LOAR
SIGA TECHNOLOGIES INC,826917106,571144,93477,,SIGA
BLACKROCK HEALTH SCIENCES TE,09260E105,570877,37932,,
BLUE RIDGE BANKSHARES INC VA,095825105,570203,133537,,
PENNYMAC MTG INVT TR,70931T103,569557,45383,,
NXP SEMICONDUCTORS N V,N6596X109,569131,2622,,
BOK FINL CORP,05561Q201,568608,4800,CALL,
OLYMPIC STEEL INC,68162K106,568484,13287,,
GEOPARK LTD,G38327105,568384,76705,,GPRK
ISHARES U S ETF TR,46431W648,568193,5593,,
VOYAGER THERAPEUTICS INC,92915B106,567944,144515,,
GH RESEARCH PLC,G3855L106,567169,44659,,GHRS
PROSHARES TR II,74347W569,566008,11120,,
SOLOWIN HOLDINGS,G82759104,565635,137624,,
GLOBAL X FDS,37960A420,565319,17786,,
ADVISORS INNER CIRCLE FD III,00775Y645,565096,14674,,
TIDAL TRUST III,45259A886,564628,18417,,
EVOTEC AG,30050E105,564521,183286,,
GLOBAL X FDS,37960A214,564248,12413,,
REPARE THERAPEUTICS INC,760273102,564192,216997,,
AERCAP HOLDINGS NV,N00985106,563683,3921,,
GMO ETF TRUST,90139K308,563122,21170,,
EVERSPIN TECHNOLOGIES INC,30041T104,563055,60674,,MRAM
AB ACTIVE ETFS INC,00039J863,563040,15741,,
PMV PHARMACEUTICALS INC,69353Y103,562725,450180,,
FIRST TR EXCHANGE-TRADED FD,33736N101,562275,14260,,
ISHARES TR,46438G521,561917,22197,,
NEOS ETF TRUST,78433H543,561041,11055,,
UNION PAC CORP,907818108,560951,2425,,
PRENETICS GLOBAL LTD,G72245122,560243,35571,,PRENW
SOUTHWEST GAS HLDGS INC,844895102,559980,6998,,
MARCUS CORP DEL,566330106,559678,36085,,MCS
PROSHARES TR,74347R131,559538,36667,,
SURF AIR MOBILITY INC,868927203,559028,288159,,SRFM
PC CONNECTION INC,69318J100,558308,9666,,CNXN
VERICEL CORP,92346J108,558155,15500,CALL,VCEL
LISTED FDS TR,53656F128,558079,28124,,
ORGANIGRAM GLOBAL INC,68617J100,557782,332013,,OGI
NEOGEN CORP,640491106,557145,79706,,NEOG
ISHARES TR,46436E825,557140,25388,,
ETF SER SOLUTIONS,26922A321,557017,9457,,
AMERICAS CAR-MART INC,03062T105,556983,22050,,
GLOBAL X FDS,37954Y343,556618,11498,,
VANECK FDS,92107P780,556181,15996,,
KILROY RLTY CORP,49427F108,556028,14879,,
DIREXION SHS ETF TR,25461A544,555969,11259,,
HARBOR ETF TRUST,41151J406,555214,17850,,
SIREN ETF TR,829658202,555161,23180,,
ENERPAC TOOL GROUP CORP,292765104,554748,14507,,EPAC
BLACKROCK DEBT STRATEGIES FD,09255R202,554545,54474,,
J JILL INC,46620W201,554274,40399,,
ETF OPPORTUNITIES TRUST,26923Q747,553995,20036,,
ADAMS DIVERSIFIED EQUITY FD,006212104,552987,23713,,
BLACKROCK ENHANCED LARGE CAP,09256A109,552514,23642,,
PARK AEROSPACE CORP,70014A104,552471,25889,,PKE
ISHARES TR,46436E569,551822,10471,,
FRANKLIN FINL SVCS CORP,353525108,551045,10977,,
RUSH STREET INTERACTIVE INC,782011100,550957,28356,,
ICL GROUP LTD,M53213100,550769,95870,,ICL
AMPLIFY ETF TR,032108664,550374,6848,,
KEMPER CORP,488401100,550290,13574,,KMPB
US FOODS HLDG CORP,912008109,549836,7300,CALL,
BLACKROCK CR ALLOCATION INCO,092508100,549222,50713,,
COOPER STD HLDGS INC,21676P103,548261,16700,CALL,
FIDELITY MERRIMACK STR TR,316188705,547256,12401,,
ISHARES U S ETF TR,46431W606,545474,6328,,
MILLROSE PPTYS INC,601137102,545128,18250,CALL,
TCW ETF TRUST,87191E105,544826,14255,,
PROFESIONALLY MANAGED PORTFO,74316P645,544496,17220,,
VIRTUS ETF TR II,92790A405,543588,23285,,
FRESHWORKS INC,358054104,542994,44326,,FRSH
VANECK ETF TRUST,92189F882,542278,13267,,
SENECA FOODS CORP NEW,817070501,542198,4901,,SENEL
HUDSON TECHNOLOGIES INC,444144109,541719,79083,,
SELECT SECTOR SPDR TR,81369Y787,541628,21360,,
WISDOMTREE TR,97717W521,541574,11672,,
TREVI THERAPEUTICS INC,89532M101,540864,43200,CALL,
TUCOWS INC,898697206,540322,24100,PUT,
INVESTORS TITLE CO NC,461804106,540221,2164,,
SPDR SERIES TRUST,78464A797,540141,8900,CALL,
MORGAN STANLEY EMERGING MKTS,617477104,540073,99461,,
WISDOMTREE TR,97717W547,539927,5787,,
FOSSIL GROUP INC,34988V106,539801,143564,,
EVGO INC,30052F100,539613,185434,,EVGO
XPEL INC,98379L100,539028,10800,CALL,
DOUGLAS DYNAMICS INC,25960R105,538562,16495,,
WORTHINGTON STL INC,982104101,538341,15550,,
ETF SER SOLUTIONS,26922B709,537863,22107,,
BRASKEM S A,105532105,537363,182157,,
PROSHARES TR,74348A707,537293,6801,,
CALAMOS ETF TR,12811T571,536378,20059,,
WW INTL INC,98262P200,536183,18353,CALL,
CORNERSTONE STRATEGIC INVEST,21924B302,535450,64049,,
AIRSCULPT TECHNOLOGIES INC,009496100,535044,270224,,
FIRST TR EXCHANGE TRADED FD,33738R878,534937,14709,,
ISHARES TR,46438G844,534501,17351,,
AMPLIFY ETF TR,032108458,534181,13632,,
INCANNEX HEALTHCARE INC,45333F109,534077,1491835,,IXHL
ISHARES TR,46435G243,533927,21154,,
GAMCO GLOBAL GOLD NAT RES &,36465A109,533209,103335,,
ISHARES TR,46438G851,533182,20626,,
GLOBAL X FDS,37950E648,532390,29046,,
INVESTMENT MANAGERS SER TR I,46144X396,532355,10382,,
MATTEL INC,577081102,531692,26799,,
INVESCO EXCH TRADED FD TR II,46138G847,531411,33043,,
INNOVIVA INC,45781M101,531174,26572,,
AMPLIFY ETF TR,032108490,531047,21464,,
FIRST TR EXCHNG TRADED FD VI,33740U653,531031,13526,,
GLOBAL SHIP LEASE INC NEW,Y27183600,530996,15154,,
SPDR SERIES TRUST,78468R648,530104,8875,,
ARDENT HEALTH INC,03980N107,529703,59989,,
ARES MANAGEMENT CORPORATION,03990B309,529351,10503,,ARES-PB
WISDOMTREE TR,97717W125,529086,13916,,
INNOVATOR ETFS TRUST,45783Y244,529037,18205,,
INVESTMENT MANAGERS SER TR I,46141T117,528891,28395,,
TREEHOUSE FOODS INC,89469A104,528416,22400,PUT,
FUNDVANTAGE TR,36087T411,528083,21130,,
NEUBERGER NEXT GENERATION,64133Q108,527811,36552,,
WESTERN MIDSTREAM PARTNERS L,958669103,527760,13361,,
ISHARES TR,46438G265,527722,10565,,
MIDDLEFIELD BANC CORP,596304204,527322,15267,,
IMMERSION CORP,452521107,527163,77524,,IMMR
FIDELITY COVINGTON TRUST,316092360,527090,9878,,
SPROTT FDS TR,85208P865,526945,12061,,
BNY MELLON STRATEGIC MUNS IN,05588W108,526354,82760,,
FINVOLUTION GROUP,31810T101,526190,100610,,FVGPY
AB ACTIVE ETFS INC,00039J707,525756,6763,,
FIDELITY COVINGTON TRUST,316092246,525486,17683,,
SIMPLIFY EXCHANGE TRADED FUN,82889N384,524780,21051,,
PLUS THERAPEUTICS INC,72941H509,524547,1023905,,
FIDELITY COVINGTON TRUST,316092782,524247,7254,,
TIDAL TRUST III,45259A845,524059,13875,,
ISHARES TR,464288778,523925,9500,PUT,
UBS AG,22542D233,523506,3013,,IFED
BTQ TECHNOLOGIES CORP,055869101,522931,102135,,BTQ
MATTHEWS INTL CORP,577128101,522922,20020,,
INVESCO EXCH TRADED FD TR II,46138E669,522781,26277,,
VANECK ETF TRUST,92189Y501,522485,21797,,
DENALI THERAPEUTICS INC,24823R105,522426,31643,,DNLI
AMPLIFY ETF TR,032108433,522060,15977,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,521851,289917,,
CENTRAIS ELET BRAS SA,15236F100,521769,60530,,
VERA THERAPEUTICS INC,92337R101,521592,10300,CALL,
BNY MELLON ETF TRUST,09661T826,521435,12926,,
TIDAL TRUST III,45259A258,521424,20408,,
XOMETRY INC,98423F109,521373,8767,,
ROUNDHILL ETF TRUST,77926X619,521325,10943,,
NAVIOS MARITIME PARTNERS L P,Y62267409,521154,9940,,
TIM S A,88706T108,521124,26793,,
PAYSIGN INC,70451A104,519192,100814,,
TIDAL TRUST II,88636R552,519045,13233,,
FARMERS NATIONAL BANC CORP,309627107,519000,38964,,
NEXTERA ENERGY INC,65339F663,518891,10023,,NEE-PS
METROCITY BANKSHARES INC,59165J105,518777,19547,,
SCHNEIDER NATIONAL INC,80689H102,517335,19500,,
BW LPG LTD,Y10230103,517188,39480,,BWLP
PRIMERICA INC,74164M108,516720,2000,CALL,
FIDELITY COVINGTON TRUST,31609A883,516619,17098,,
HIMAX TECHNOLOGIES INC,43289P106,516519,63067,,
TIDAL TRUST II,88636V645,516502,54084,,
ARBE ROBOTICS LTD,M1R95N100,516216,437471,,ARBEW
FB BANCORP INC,31425A109,516095,40163,,
DOLLY VARDEN SILVER CORP,256827783,516012,118012,,
NUVEEN NASDAQ 100 DYNAMIC OV,670699107,515898,18089,,
QUINSTREET INC,74874Q100,515164,35850,,
GSI TECHNOLOGY INC,36241U106,515132,82952,,GSIT
ISHARES TR,46438G612,514772,18258,,
FIRST TR EXCHANGE-TRADED FD,33738D754,514662,22858,,
CADENCE BANK,12740C103,514080,12000,,
COLUMBIA ETF TR I,19761L854,513984,10823,,
THE BEAUTY HEALTH COMPANY,88331L108,513916,369724,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,513584,40793,,
NORTHERN LTS FD TR IV,66538H419,513274,14070,,
BITWISE DOGECOIN ETF,09175Q102,513084,26687,,BWOW
AMG ETF TRUST,03116L108,512605,20541,,
JBT MAREL CORPORATION,477839104,512278,3400,CALL,JBTM
NEW YORK LIFE INVTS ACTIVE E,45409F710,511998,18245,,
MFS ACTIVE EXCHANGE TRADED F,55286W108,510175,20233,,
VONTIER CORPORATION,928881101,509366,13700,,VNT
FIRST TR EXCHANGE-TRADED FD,33739Q309,509232,11255,,
UBS AG LONDON BRANCH,90274D390,508972,18136,,
LISTED FDS TR,53656G209,508797,16838,,
JANUS DETROIT STR TR,47103U746,508106,9760,,
OPTIMIZERX CORP,68401U204,507981,41434,,OPRX
VANGUARD WELLINGTON FD,921935706,507941,3311,,
WATTS WATER TECHNOLOGIES INC,942749102,507877,1840,,WTS
EAGLE POINT INCOME COMPANY I,269817102,507095,44443,,
CITIZENS & NORTHN CORP,172922106,506812,25127,,
TITAN MACHY INC,88830R101,506547,33680,,
ZIFF DAVIS INC,48123V102,506265,14403,,
GOLDMAN SACHS ETF TRUST II,38150W206,505691,9094,,
OCUGEN INC,67577C105,504969,374051,,
CNB FINL CORP PA,126128107,504191,19266,,
VISTA GOLD CORP,927926303,503272,255468,,VGZ
JAMF HLDG CORP,47074L105,502993,38662,,
NORTHERN FDS,665162160,502467,4889,,
BANK7 CORP,06652N107,502169,12254,,BSVN
AMERICAN WELL CORP,03044L204,501777,102195,,AMWL
DREAM FINDERS HOMES INC,26154D100,501560,29331,,
FIRST UTD CORP,33741H107,501284,13389,,
DXC TECHNOLOGY CO,23355L106,500649,34174,,DXC
GLOBAL X FDS,37960A487,500220,18042,,
EA SERIES TRUST,02072L631,499411,21976,,
SIMPLIFY EXCHANGE TRADED FUN,82889N772,499261,13641,,
INNOVATOR ETFS TRUST,45783Y814,499198,10012,,
DIREXION SHS ETF TR,25461A460,498752,19839,,
BRIDGEWATER BANCSHARES INC,108621103,496993,28351,,BWBBP
ISHARES TR,46432F875,496794,23193,,
TIDAL TRUST II,88636J162,496721,30196,,
EATON VANCE TAX-MANAGED GLOB,27829F108,496561,52105,,
ACCEL ENTERTAINMENT INC,00436Q106,496221,43490,,
ISHARES TR,46436E262,495599,9192,,
ACNB CORP,000868109,494911,10236,,ACNB
DBX ETF TR,23306X829,494754,11532,,
LUXFER HLDGS PLC,G5698W116,494684,36562,,
TOUCHSTONE ETF TRUST,89157W707,493645,18863,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,493367,9903,,
MFS ACTIVE EXCHANGE TRADED F,55286W801,493048,18606,,
TRUST FOR PROFESSIONAL MANAG,89834G836,492970,21861,,
RIGETTI COMPUTING INC,76655K111,492862,44370,,
ISHARES TR,46436E668,492628,11905,,
ETF SER SOLUTIONS,26922B584,492432,19611,,
WD 40 CO,929236107,492250,2500,,WDFC
GRUPO AEROPORTUARIO DEL CENT,400501102,492184,4525,,
