name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARIS WATER SOLUTIONS INC,04041L106,13981,768167,,
PINTEREST INC,72352L106,13977,567945,,
TARGET CORP,87612E106,13956,65761,,TGT
CHEFS WHSE INC,163086101,13807,423528,,
MOOG INC,615394202,13791,157072,,MOG-B
FINTECH ACQUISITION CORP VI,31811H205,13790,1400000,,
FORD MTR CO DEL,345370CZ1,13783,11661000,,
AMERICAN VANGUARD CORP,030371108,13764,677361,,AVD
VERMILION ENERGY INC,923725105,13743,653920,,VET
ESSENT GROUP LTD,G3198U102,13739,333381,,ESNT
RAPID7 INC,753422AF1,13703,11020000,,
ICICI BANK LIMITED,45104G104,13649,720645,,
LAKELAND INDS INC,511795106,13641,710842,,
SEA LTD,81141RAG5,13615,17059000,,SE
RINGCENTRAL INC,76680RAF4,13575,15612000,,
SKYWORKS SOLUTIONS INC,83088M102,13475,101100,,
TEXTRON INC,883203101,13451,180843,,TXT
SELECT SECTOR SPDR TR,81369Y209,13439,98100,,
UPWORK INC,91688F104,13426,577696,,
RED VIOLET INC,75704L104,13324,467511,,
ROSS STORES INC,778296103,13267,146656,,
AMBARELLA INC,G037AX101,13266,126439,,AMBA
OASIS PETROLEUM INC,674215207,13115,89645,,
TABOOLA.COM LTD,M8744T106,13069,2532664,,TBLA
NABORS INDUSTRIES LTD,G6359F137,12906,84505,,NBR
INTEGRA LIFESCIENCES HLDGS C,457985AM1,12773,12174000,,
KRANESHARES TR,500767306,12734,446667,,
REINSURANCE GRP OF AMERICA I,759351604,12721,116213,,
ENPHASE ENERGY INC,29355A107,12681,62847,,
MORPHIC HLDG INC,61775R105,12637,314756,,
FEDERAL AGRIC MTG CORP,313148306,12628,116408,,
NUVALENT INC,670703107,12515,901040,,
INTERPUBLIC GROUP COS INC,460690100,12479,352003,,
BOX INC,10316T104,12329,424271,,BXCAP
AES CORP,00130H105,12325,479004,,AES
FINTECH ACQUISITION CORP V,31810Q107,12269,1317039,,
HESS CORP,42809H107,12201,113989,,
PRIMIS FINANCIAL CORP,74167B109,12141,868428,,FRST
JONES LANG LASALLE INC,48020Q107,12119,50611,,JLL
HUNTSMAN CORP,447011107,12114,322951,,HUN
TENCENT MUSIC ENTMT GROUP,88034P109,12072,2478801,,
NEWMARK GROUP INC,65158N102,12071,758222,,
AZEK CO INC,05478C105,12019,483852,,
FORGEROCK INC,34631B101,11819,539176,,
GDS HLDGS LTD,36165L108,11812,300939,,
ENOVA INTL INC,29357K103,11808,310976,,
IDEXX LABS INC,45168D104,11799,21568,,
CRINETICS PHARMACEUTICALS IN,22663K107,11792,537201,,
BANK MONTREAL QUE,063671101,11580,98324,,
TORONTO DOMINION BK ONT,891160509,11535,145251,,
SOUTHERN FIRST BANCSHARES,842873101,11491,226015,,
NORTH MOUNTAIN MERGER CORP,661204206,11374,1138500,,
TYLER TECHNOLOGIES INC,902252105,11362,25539,,TYL
HARMONY GOLD MINING CO LTD,413216300,11319,2250334,,HGMCF
DESIGN THERAPEUTICS INC,25056L103,11136,689505,,
INTER PARFUMS INC,458334109,11104,126115,,
BLOOMIN BRANDS INC,094235108,10944,498794,,
WISDOMTREE TR,97717W422,10926,303421,,
STEVANATO GROUP S P A,T9224W109,10923,542874,,
FISERV INC,337738108,10866,107157,,FISV
EXACT SCIENCES CORP,30063PAB1,10836,11489000,,
AMERICAN ASSETS TR INC,024013104,10818,285520,,
PAGSEGURO DIGITAL LTD,G68707101,10809,539119,,PAGS
MARCUS & MILLICHAP INC,566324109,10802,205049,,
GLOBANT S A,L44385109,10799,41205,,
ALARM COM HLDGS INC,011642AB1,10786,12764000,,
ELDORADO GOLD CORP NEW,284902509,10767,960534,,
ALLETE INC,018522300,10740,160353,,
OPORTUN FINL CORP,68376D104,10733,747454,,
UNITI GROUP INC,91325V108,10622,771927,,UNIT
FARO TECHNOLOGIES INC,311642102,10599,204142,,
BLOCK INC,852234AK9,10551,11650000,,
CME GROUP INC,12572Q105,10501,44149,,CME
AURORA INNOVATION INC,051774107,10443,1868079,,
NUCOR CORP,670346105,10431,70170,,NUE
IMAX CORP,45245E109,10415,550172,,IMAX
ENERGY TRANSFER L P,29273V100,10403,929703,,
WESTLAKE CORPORATION,960413102,10379,84110,,WLK
CI FINL CORP,125491100,10268,645773,,
YUM CHINA HLDGS INC,98850P109,10188,245261,,
I3 VERTICALS INC,46571Y107,10187,365636,,
MANULIFE FINL CORP,56501R106,10119,474100,,
HARTFORD FDS EXCHANGE TRADED,41653L883,10106,620000,,
LTC PPTYS INC,502175102,10094,262374,,
CERIDIAN HCM HLDG INC,15677JAD0,10084,11564000,,
AMN HEALTHCARE SVCS INC,001744101,10022,96065,,
HACKETT GROUP INC,404609109,10004,433842,,
CODEXIS INC,192005106,9984,484170,,
ROYAL CARIBBEAN GROUP,780153BB7,9984,7643000,,
ISHARES TR,464288182,9914,132130,,
DANAHER CORPORATION,235851409,9864,6246,,
BANCO BRADESCO S A,059460303,9813,2114899,,
FTAC HERA ACQUISITION CORP,G3728Y103,9798,1510547,,
ALPHA TEKNOVA INC,02080L102,9709,703010,,
BOOT BARN HLDGS INC,099406100,9695,102281,,
HUB GROUP INC,443320106,9681,125383,,
SVF INVESTMENT CORP 3,G8601N108,9668,975571,,
IRHYTHM TECHNOLOGIES INC,450056106,9652,61294,,
GILAT SATELLITE NETWORKS LTD,M51474118,9610,1090800,,GILT
BECTON DICKINSON & CO,075887406,9589,181541,,BDX
TENABLE HLDGS INC,88025T102,9580,165781,,
FASTENAL CO,311900104,9577,161233,,FAST
AGILYSYS INC,00847J105,9473,237546,,AGYS
SLR INVESTMENT CORP,83413U100,9458,521698,,SLRC
AVIENT CORPORATION,05368V106,9420,196251,,AVNT
ACADEMY SPORTS & OUTDOORS IN,00402L107,9387,238248,,
COMMERCIAL VEH GROUP INC,202608105,9344,1105819,,
DIGITALBRIDGE GROUP INC,25401T108,9327,1295407,,
SYNCHRONY FINANCIAL,87165B103,9314,267580,,SYF-PB
NURIX THERAPEUTICS INC,67080M103,9311,664578,,
AFLAC INC,001055102,9296,144373,,AFL
INSTIL BIO INC,45783C101,9276,862926,,
ENPHASE ENERGY INC,29355AAK3,9254,8907000,,
GLADSTONE LD CORP,376549101,9209,252869,,
MBIA INC,55262C100,9206,598206,,MBI
GAN LTD,G3728V109,9186,1905880,,
THE REALREAL INC,88339P101,9182,1264722,,
MASTERCRAFT BOAT HLDGS INC,57637H103,9165,372400,,
LIBERTY OILFIELD SVCS INC,53115L104,9163,618315,,
KNOWLES CORP,49926D109,9096,422460,,KN
INTERFACE INC,458665304,9092,670007,,TILE
SI-BONE INC,825704109,9065,401093,,
CITIGROUP INC,172967424,8971,167989,,C-PR
STRATASYS LTD,M85548101,8904,350681,,SSYS
AMERISOURCEBERGEN CORP,03073E105,8861,57278,,
ALLEGIANCE BANCSHARES INC,01748H107,8726,195291,,
BLOCK INC,852234AF0,8718,6652000,,
CGI INC,12532H104,8669,108721,,GIB
KANZHUN LIMITED,48553T106,8665,347839,,
REPUBLIC FIRST BANCORP INC,760416107,8612,1668918,,
ROCKY BRANDS INC,774515100,8508,204575,,
ISHARES TR,46429B614,8489,151185,,
FREEPORT-MCMORAN INC,35671D857,8448,169850,,FCX
EVGO INC,30052F100,8370,650880,,EVGO
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8358,8550000,,
KODIAK SCIENCES INC,50015M109,8341,1080453,,KOD
ORTHOFIX MED INC,68752M108,8330,254748,,
ARDAGH METAL PACKAGING S A,L02235106,8190,1007373,,
CHAMPIONX CORPORATION,15872M104,8173,333866,,
GENERAC HLDGS INC,368736104,8051,27083,,
DRAFTKINGS INC,26142RAB0,7985,11113000,,DKNG
VALERO ENERGY CORP,91913Y100,7985,78635,,
SUN CTRY AIRLS HLDGS INC,866683105,7956,303892,,
LA Z BOY INC,505336107,7955,301675,,
GITLAB INC,37637K108,7946,145932,,GTLB
HERON THERAPEUTICS INC,427746102,7891,1379570,,
2U INC,90214J101,7739,582723,,
EPLUS INC,294268107,7705,137449,,PLUS
HOLLYSYS AUTOMATION TCHNGY L,G45667105,7679,480839,,
MIX TELEMATICS LTD,60688N102,7656,682936,,
FRONTIER COMMUNICATIONS PARE,35909D109,7649,276422,,
TEXAS CAP BANCSHARES INC,88224Q107,7582,132294,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,7569,164587,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,7496,234173,,
DEVON ENERGY CORP NEW,25179M103,7461,126188,,
MARATHON DIGITAL HOLDINGS IN,565788106,7443,266314,,
HILL INTL INC,431466101,7392,4534750,,
WISDOMTREE INVTS INC,97717P104,7370,1255504,,
MASIMO CORP,574795100,7332,50378,,
LL FLOORING HOLDINGS INC,55003T107,7319,522048,,
FLUENT INC,34380C102,7305,3511986,,
ASANA INC,04342Y104,7300,182649,,
GENTHERM INC,37253A103,7256,99347,,THRM
CONFLUENT INC,20717M103,7224,176184,,
MINERALS TECHNOLOGIES INC,603158106,7223,109190,,MTX
NATIONAL GRID PLC,636274409,7201,93675,,NMKBP
STONECO LTD,G85158106,7185,614085,,STNE
PEAPACK-GLADSTONE FINL CORP,704699107,7091,204052,,
PIVOTAL INVESTMENT CORP III,72582M106,7085,724425,,
ZENTALIS PHARMACEUTICALS INC,98943L107,7057,152955,,
OFG BANCORP,67103X102,6965,261448,,OFG
ORION ACQUISITION CORP,68626A207,6959,707947,,
PFSWEB INC,717098206,6956,608602,,
APOGEE ENTERPRISES INC,037598109,6940,146219,,
SPRING VY ACQUISITION CORP,G8377A108,6924,661300,,
VEON LTD,91822M106,6919,10133759,,VEON
MANTECH INTERNATIONAL CORP,564563104,6837,79326,,
J P MORGAN EXCHANGE-TRADED F,46641Q217,6820,134405,,
ISHARES TR,464288513,6764,82200,,
SILVERCREST ASSET MGMT GROUP,828359109,6677,326500,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,6669,562800,,
RICE ACQUISITION CORP II,G75529100,6653,674775,,
AFFIRM HLDGS INC,00827B106,6635,143367,,
COMMERCIAL METALS CO,201723103,6630,159289,,CMC
THUNDER BRIDGE CAP PRTNRS II,88605T100,6594,671510,,
DANA INC,235825205,6560,373345,,DAN
CALAVO GROWERS INC,128246105,6553,179786,,
YPF SOCIEDAD ANONIMA,984245100,6544,1354867,,YPF
ARCO PLATFORM LTD,G04553106,6544,310140,,
CENTESSA PHARMACEUTICALS PLC,152309100,6524,727273,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,6509,660092,,
KROGER CO,501044101,6463,112652,,KR
WORKDAY INC,98138HAF8,6462,3935000,,
APA CORPORATION,03743Q108,6439,155791,,APA
APELLIS PHARMACEUTICALS INC,03753UAB2,6424,4055000,,
OREILLY AUTOMOTIVE INC,67103H107,6417,9368,,
ARK ETF TR,00214Q104,6377,96200,,
HECLA MNG CO,422704106,6362,968392,,
NEXTGEN HEALTHCARE INC,65343C102,6358,304080,,
STANLEY BLACK & DECKER INC,854502101,6341,45358,,
CHURCHILL CAPITAL CORP VI,17143W101,6334,644962,,
COMPASS MINERALS INTL INC,20451N101,6252,99572,,
HALLIBURTON CO,406216101,6248,164984,,HAL
NEW ORIENTAL ED & TECHNOLOGY,647581107,6231,5417989,,
NUVASIVE INC,670704105,6197,109298,,
EQUITY LIFESTYLE PPTYS INC,29472R108,6196,81011,,
CHEMOCENTRYX INC,16383L106,6168,246028,,
ON SEMICONDUCTOR CORP,682189105,6162,98416,,ON
ISHARES INC,46434G848,6160,120273,,
ENLINK MIDSTREAM LLC,29336T100,6158,638153,,
FB FINL CORP,30257X104,6149,138427,,
IBEX LTD,G4690M101,6149,385755,,IBEX
CF INDS HLDGS INC,125269100,6147,59647,,
BERKSHIRE HILLS BANCORP INC,084680107,6128,211525,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,6115,124621,,
SPLUNK INC,848637AF1,6112,6400000,,
HUNTINGTON INGALLS INDS INC,446413106,6083,30498,,
NATIONAL FUEL GAS CO,636180101,6022,87652,,NFG
ORACLE CORP,68389X105,6022,72787,,ORCL-PD
KB FINL GROUP INC,48241A105,6016,123193,,
ALCOA CORP,013872106,5995,66588,,AA
COLONY BANKCORP INC,19623P101,5961,319301,,CBAN
INSTEEL INDS INC,45774W108,5939,160553,,
ZYMEWORKS INC,98985W102,5915,903071,,ZYME
AXOS FINANCIAL INC,05465C100,5899,127171,,
SANDY SPRING BANCORP INC,800363103,5878,130857,,
ONEOK INC NEW,682680103,5850,82820,,
DELL TECHNOLOGIES INC,24703L202,5832,116189,,DELL
ICHOR HOLDINGS,G4740B105,5809,163080,,
ITAU UNIBANCO HLDG S A,465562106,5797,1015267,,
USANA HEALTH SCIENCES INC,90328M107,5781,72757,,USNA
ISHARES TR,464288224,5779,268560,,
KINDER MORGAN INC DEL,49456B101,5777,305518,,
MOELIS & CO,60786M105,5774,122987,,MC
FIRST HAWAIIAN INC,32051X108,5769,206857,,
TRANSDIGM GROUP INC,893641100,5756,8835,,TDG
ARES ACQUISITION CORPORATION,G33032106,5684,579419,,
BANK OZK,06417N103,5682,133065,,OZKAP
CLEVELAND-CLIFFS INC NEW,185899101,5671,176054,,CLF
PACIFIC PREMIER BANCORP,69478X105,5653,159903,,
WEWORK INC,96209A104,5628,825239,,
NVENT ELECTRIC PLC,G6700G107,5621,161605,,NVT
CANADIAN IMP BK COMM,136069101,5619,46252,,
DMC GLOBAL INC,23291C103,5609,183888,,BOOM
FIRST FNDTN INC,32026V104,5605,230741,,
HARMONY BIOSCIENCES HLDGS IN,413197104,5589,114885,,
CSG SYS INTL INC,126349109,5563,87511,,
VANGUARD INTL EQUITY INDEX F,922042858,5551,120324,,
VELOCITY FINL INC,92262D101,5549,507234,,
CAREMAX INC,14171W103,5543,742038,,
SHINHAN FINANCIAL GROUP CO L,824596100,5501,164545,,
COWEN INC,223622606,5467,201752,,
CSX CORP,126408103,5433,145080,,CSX
KEYCORP,493267108,5421,242209,,
ATLAS CREST INVESTMENT CORP,049287105,5418,551761,,
DAQO NEW ENERGY CORP,23703Q203,5417,131105,,DQ
WSFS FINL CORP,929328102,5415,116157,,
GENERAL ELECTRIC CO,369604301,5394,58946,,GE
SOUTHWEST AIRLS CO,844741BG2,5386,3969000,,
89BIO INC,282559103,5383,1427938,,
HELLO GROUP INC,423403104,5380,930753,,MOMO
PLANTRONICS INC NEW,727493108,5348,135729,,
SIBANYE STILLWATER LTD,82575P107,5307,327014,,SBYSF
FTAC PARNASSUS ACQUISITN COR,30319B207,5306,541388,,
REV GROUP INC,749527107,5306,395941,,
DTE ENERGY CO,233331842,5277,99015,,DTG
WILLDAN GROUP INC,96924N100,5273,171821,,
BUNGE LIMITED,G16962105,5241,47299,,
PREMIER INC,74051N102,5221,146707,,
ENERSYS,29275Y102,5212,69891,,ENS
SHAKE SHACK INC,819047101,5212,76753,,SHAK
YUM BRANDS INC,988498101,5199,43863,,YUM
WARRIOR MET COAL INC,93627C101,5175,139438,,
MAINSTREET BANCSHARES INC,56064Y100,5149,211797,,
CAESARS ENTERTAINMENT INC NE,12769G100,5135,66382,,
GREAT AJAX CORP,38983D409,5129,205247,,
RATTLER MIDSTREAM LP,75419T103,5121,366563,,
YATSEN HLDG LTD,985194109,5081,7401692,,
POST HLDGS INC,737446104,5075,73276,,
KFORCE INC,493732101,5062,68430,,KFRC
PROG HOLDINGS INC,74319R101,5047,175412,,
PENNYMAC MTG INVT TR,70931T103,5029,297760,,
REDWOOD TR INC,758075402,5024,477132,,
WEYCO GROUP INC,962149100,5009,202636,,WEYS
VIRTU FINL INC,928254101,5004,134437,,
ISHARES TR,464287200,5002,11025,,
IROBOT CORP,462726100,4976,78491,,
SILICON MOTION TECHNOLOGY CO,82706C108,4947,74032,,
JOFF FINTECH ACQUISITION COR,46592C100,4914,502930,,
XCEL ENERGY INC,98389B100,4896,67842,,XELLL
CENTURY ALUM CO,156431108,4880,185474,,
ISHARES TR,464287598,4851,29227,,
FERRO CORP,315405100,4844,222826,,
F N B CORP,302520101,4841,388804,,
MIDDLEBY CORP,596278AB7,4831,3509000,,MIDD
AEMETIS INC,00770K202,4821,380500,,
ENERGIZER HLDGS INC NEW,29272W109,4816,156559,,
CITIZENS FINL GROUP INC,174610105,4716,104031,,
ACCURAY INC,004397105,4678,1413300,,ARAY
CORTEVA INC,22052L104,4656,81009,,
AZZ INC,002474104,4653,96445,,AZZ
NAVIENT CORPORATION,63938C108,4631,271755,,JSM
HEALTHCARE TR AMER INC,42225P501,4612,147172,,
ENTERGY CORP NEW,29364G103,4600,39399,,
AEROJET ROCKETDYNE HLDGS INC,007800105,4596,116805,,
XPERI HOLDING CORP,98390M103,4595,265284,,
BARNES GROUP INC,067806109,4587,114135,,
PERIMETER SOLUTIONS SA,L7579L106,4568,377211,,
EDGEWELL PERS CARE CO,28035Q102,4558,124302,,
ENTERPRISE PRODS PARTNERS L,293792107,4557,176561,,
DELUXE CORP,248019101,4535,149952,,DLX
HORIZON BANCORP INC,440407104,4510,241584,,
PAYA HOLDINGS INC,70434P103,4468,779260,,
LUMEN TECHNOLOGIES INC,550241103,4459,395683,,
SOUTHERN CO,842587602,4458,81629,,SOMN
GREENHILL & CO INC,395259104,4412,285194,,
BROOKFIELD RENEWABLE PARTNER,G16258108,4382,106663,,
PAR TECHNOLOGY CORP,698884AE3,4378,4995000,,PAR
SMARTFINANCIAL INC,83190L208,4365,170660,,SMBK
PEGASYSTEMS INC,705573103,4359,54043,,PEGA
CONSTELLATION ACQUISITN CORP,G2R18K105,4348,443200,,
LAZARD GROWTH ACQUISITION CO,G54035103,4338,442701,,
ISHARES TR,464288828,4299,15198,,
INTERDIGITAL INC,45867G101,4293,67290,,
LOEWS CORP,540424108,4283,66075,,L
ARCLIGHT CLEAN TRANSITION II,G0R21B104,4282,431628,,
FIVE POINT HOLDINGS LLC,33833Q106,4280,700438,,
NOVAGOLD RES INC,66987E206,4230,547233,,
ALBERTSONS COS INC,013091103,4224,127038,,
ALLEGHENY TECHNOLOGIES INC,01741R102,4222,157310,,
FIRST INTERNET BANCORP,320557101,4203,97723,,INBKZ
SCION TECH GROWTH I,G31067104,4173,424952,,
ISHARES INC,46434G780,4143,198819,,
RAPT THERAPEUTICS INC,75382E109,4143,188416,,
SLM CORP,78442P106,4133,225126,,SLMBP
MPLX LP,55336V100,4125,124333,,MPLXP
ATLANTICA SUSTAINABLE INFRA,04916EAB0,4093,3608000,,
PCB BANCORP,69320M109,4090,178200,,PCB
B2GOLD CORP,11777Q209,4062,883906,,BTG
ETSY INC,29786AAJ5,4047,2523000,,ETSY
ADTALEM GLOBAL ED INC,00737L103,4032,135706,,
STURM RUGER & CO INC,864159108,4020,57737,,RGR
FRANCO NEV CORP,351858105,3978,24976,,
EURONAV NV,B38564108,3976,369997,,
NEXTIER OILFIELD SOLUTIONS,65290C105,3969,429582,,
COHU INC,192576106,3947,133330,,COHU
BENTLEY SYS INC,08265T208,3946,89311,,
WEST FRASER TIMBER CO LTD,952845105,3925,47668,,
FORTINET INC,34959E109,3920,11472,,
HAYNES INTERNATIONAL INC,420877201,3889,91300,,
SHORE BANCSHARES INC,825107105,3883,189600,,SHBI
ALLSTATE CORP,020002101,3869,27930,,ALL-PB
SCHWEITZER-MAUDUIT INTL INC,808541106,3844,139783,,
FTAC ZEUS ACQUISITION COR,30320F205,3807,380697,,
FORTIS INC,349553107,3804,76853,,FTRSF
BIOATLA INC,09077B104,3796,759163,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,3789,54122,,
AMERICAN ELEC PWR CO INC,02557T307,3700,66218,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,3698,521536,,
CORECIVIC INC,21871N101,3695,330796,,
C H ROBINSON WORLDWIDE INC,12541W209,3673,34101,,
ARROW ELECTRS INC,042735100,3671,30945,,
GENIUS SPORTS LIMITED,G3934V109,3616,786158,,
INVESTAR HLDG CORP,46134L105,3614,189308,,
BORGWARNER INC,099724106,3598,92501,,BWA
MEDIFAST INC,58470H101,3585,20991,,MED
AFFILIATED MANAGERS GROUP IN,008252108,3584,25429,,
ORION ENERGY SYS INC,686275108,3564,1272687,,
INVESCO DB US DLR INDEX TR,46141D203,3546,134841,,
FIVE STAR BANCORP,33830T103,3514,124171,,FSBC
LATTICE STRATEGIES TR,518416102,3465,118981,,
SPDR SER TR,78464A870,3460,38499,,
TELADOC HEALTH INC,87918AAF2,3458,4100000,,
LATTICE STRATEGIES TR,518416201,3456,148666,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,3450,3141000,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,3448,348310,,
ROYAL CARIBBEAN GROUP,780153BF8,3446,2850000,,
TWITTER INC,90184LAF9,3434,3375000,,
ISHARES GOLD TR,464285204,3407,92500,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,3402,997535,,
ARCONIC CORPORATION,03966V107,3358,131050,,
APPLIED MATLS INC,038222105,3349,25408,,
ORRSTOWN FINL SVCS INC,687380105,3327,145102,,
PENN NATL GAMING INC,707569AU3,3326,1654000,,
EDGEWISE THERAPEUTICS INC,28036F105,3307,340906,,
FARMERS NATIONAL BANC CORP,309627107,3302,193576,,
SUMMIT ST BK SANTA ROSA CALI,866264203,3275,192300,,
EURONET WORLDWIDE INC,298736AL3,3271,2940000,,
TYSON FOODS INC,902494103,3263,36408,,
ROBLOX CORP,771049103,3259,70478,,RBLX
HEALTHPEAK PROPERTIES INC,42250P103,3231,94102,,
CITIZENS CMNTY BANCORP INC M,174903104,3226,213526,,
CERNER CORP,156782104,3208,34288,,
DOVER CORP,260003108,3178,20254,,DOV
ITERIS INC NEW,46564T107,3154,1058224,,
VALARIS LIMITED,G9460G101,3125,60132,,
US BANCORP DEL,902973304,3123,58766,,
FINSERV ACQUISITION CORP II,31809Y202,3113,315894,,
OPEN TEXT CORP,683715106,3082,72610,,OTEX
PEOPLES BANCORP N C INC,710577107,3079,107267,,
UNITED STATES STL CORP NEW,912909108,3073,81413,,
AERIE PHARMACEUTICALS INC,00771VAB4,3053,3384000,,
WESTERN DIGITAL CORP.,958102AP0,3011,3120000,,WDC
NIO INC,62914VAF3,3010,3725000,,NIOIF
CONTROLADORA VUELA COMP DE A,21240E105,2995,164627,,
BENTLEY SYS INC,08265TAB5,2991,3060000,,
FUELCELL ENERGY INC,35952H601,2962,514295,,FCELB
PROCORE TECHNOLOGIES INC,74275K108,2953,50950,,
CITRIX SYS INC,177376100,2947,29208,,
JACOBS ENGR GROUP INC,469814107,2927,21240,,
ISHARES TR,46429B671,2907,54958,,
NAVIGATOR HLDGS LTD,Y62132108,2899,237424,,
SCHNITZER STEEL INDS INC,806882106,2879,55430,,
BROWN FORMAN CORP,115637209,2856,42607,,BF-B
VERSABANK NEW,92512J106,2842,244800,,VBNK
YELLOW CORP,985510106,2832,404036,,
TRIP COM GROUP LTD,22943FAH3,2822,2870000,,
TRINITY INDS INC,896522109,2818,82012,,
CAESARSTONE LTD,M20598104,2800,266143,,CSTE
PARAMOUNT GLOBAL,92556H206,2797,73986,,
SPOTIFY USA INC,84921RAB6,2791,3275000,,
IMPERIAL OIL LTD,453038408,2772,57224,,IMO
ZYNGA INC,98986TAB4,2759,2270000,,
FRONTDOOR INC,35905A109,2753,92216,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,2728,37521,,
TECK RESOURCES LTD,878742204,2717,67227,,TCKRF
MCCORMICK & CO INC,579780206,2699,27044,,MKC-V
PENNYMAC CORP,70932AAF0,2690,2819000,,
NORTH MOUNTAIN MERGER CORP,661204107,2681,338850,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,2672,236626,,
ISHARES INC,464286392,2632,20537,,
OYSTER PT PHARMA INC,69242L106,2626,225581,,
COMMUNITY WEST BANCSHARES,204157101,2604,185838,,CWBC
AIR PRODS & CHEMS INC,009158106,2582,10333,,
ROYAL GOLD INC,780287108,2570,18194,,RGLD
GRAFTECH INTL LTD,384313508,2565,266603,,
OWENS CORNING NEW,690742101,2549,27863,,OC
MIDWEST HLDG INC,59833J206,2521,150535,,
RIVIAN AUTOMOTIVE INC,76954A103,2518,50118,,
AMPHENOL CORP NEW,032095101,2511,33324,,
LUMENTUM HLDGS INC,55024UAD1,2507,2163000,,
GENASYS INC,36872P103,2484,903438,,GNSS
EXACT SCIENCES CORP,30063PAC9,2479,2820000,,
GOLAR LNG LTD,G9456A100,2468,99610,,GLNG
ESSENTIAL UTILS INC,29670G102,2461,48140,,
EXPEDIA GROUP INC,30212P303,2449,12515,,
WALGREENS BOOTS ALLIANCE INC,931427108,2447,54662,,
DENBURY INC,24790A101,2441,31073,,
CONSTELLIUM SE,F21107101,2416,134201,,CSTM
OLEMA PHARMACEUTICALS INC,68062P106,2394,562033,,
THESEUS PHARMACEUTICALS INC,88369M101,2373,205815,,
TALOS ENERGY INC,87484T108,2362,149561,,TALO
SSR MNG INC,784730103,2360,108435,,
VONAGE HLDGS CORP,92886T201,2350,115831,,
ISHARES TR,46434V647,2348,80383,,
INMODE LTD,M5425M103,2343,63475,,INMD
MAGENTA THERAPEUTICS INC,55910K108,2331,803638,,
AYALA PHARMACEUTICALS INC,05465V108,2319,582581,,
PPL CORP,69351T106,2313,80985,,PPLC
YAMANA GOLD INC,98462Y100,2304,412272,,
FIRST CMNTY CORP S C,319835104,2282,107623,,
SHIFT4 PMTS INC,82452JAB5,2277,2175000,,
DISCOVER FINL SVCS,254709108,2261,20515,,
WORTHINGTON INDS INC,981811102,2256,43876,,
DROPBOX INC,26210C104,2247,96665,,
PEGASYSTEMS INC,705573AB9,2217,2360000,,PEGA
FIRST BANCORP P R,318672706,2210,168417,,
MAYVILLE ENGR CO INC,578605107,2205,235355,,
SPDR SER TR,78464A698,2187,31747,,
QUANTA SVCS INC,74762E102,2170,16491,,
DISH NETWORK CORPORATION,25470MAB5,2159,2400000,,
SMUCKER J M CO,832696405,2149,15868,,
PULTE GROUP INC,745867101,2143,51139,,
REYNOLDS CONSUMER PRODS INC,76171L106,2141,72987,,
AMEREN CORP,023608102,2134,22758,,AEE
SIMON PROPERTY GRP ACQ HOLDI,82880R103,2116,216408,,
PROQR THRAPEUTICS N V,N71542109,2116,2337766,,
ISHARES INC,46434G822,2108,34222,,
LATTICE STRATEGIES TR,518416409,2108,50061,,
TELEFONICA BRASIL SA,87936R205,2100,186690,,
DOW INC,260557103,2078,32606,,DOW
SHOPIFY INC,82509LAA5,2078,2200000,,SHOP
CAPSTAR FINL HLDGS INC,14070T102,2075,98412,,
MOBILE TELESYSTEMS PUB JT ST,607409109,2074,3771054,,
CABLE ONE INC,12685JAE5,2073,2375000,,
LEVEL ONE BANCORP INC,52730D208,2063,51674,,
ISHARES INC,464286475,2046,35897,,
VAIL RESORTS INC,91879Q109,2041,7840,,MTN
LEAR CORP,521865204,2031,14242,,LEA
ISHARES INC,464286822,2024,36815,,
LINCOLN NATL CORP IND,534187109,2016,30842,,
RINGCENTRAL INC,76680RAH0,2004,2450000,,
ASSOCIATED BANC CORP,045487105,2001,87926,,
NORTHWEST PIPE CO,667746101,1996,78438,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,1979,202364,,
PEABODY ENGR CORP,704551100,1966,80129,,
ALAMOS GOLD INC NEW,011532108,1963,233465,,AGI
CHURCHILL CAPITAL CORP VII,17144M102,1939,198033,,
OLIN CORP,680665205,1910,36532,,OLN
VANGUARD WHITEHALL FDS,921946406,1908,16998,,
COHERENT INC,192479103,1903,6963,,
ISHARES TR,46434V514,1902,51540,,
NEXTDECADE CORP,65342K105,1869,282303,,NEXT
BATH & BODY WORKS INC,070830104,1864,39005,,
ALLIANCE DATA SYSTEMS CORP,018581108,1863,33173,,
TEGNA INC,87901J105,1863,83150,,
