name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KALVISTA PHARMACEUTICALS INC,483497103,18306,1383694,,
ISHARES TR,464288281,18246,167300,,
AT&T INC,00206R102,18175,738834,,T-PC
DYNE THERAPEUTICS INC,26818M108,18059,1518822,,
AGNC INVT CORP,00123Q104,17872,1188330,,
JONES LANG LASALLE INC,48020Q107,17784,66028,,JLL
SAIA INC,78709Y105,17757,52687,,SAIA
UBER TECHNOLOGIES INC,90353TAJ9,17704,18038000,,
TRIMBLE INC,896239100,17514,200876,,TRMB
ESSENT GROUP LTD,G3198U102,17489,384123,,ESNT
ISHARES TR,46429B598,17477,381254,,
METALS ACQUISITION CORP,G60405100,17467,1815718,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,17214,2326157,,
INTER PARFUMS INC,458334109,17109,160044,,
CHEFS WHSE INC,163086101,17057,512233,,
NUVALENT INC,670703107,17052,901246,,
IDEXX LABS INC,45168D104,17028,25860,,
VEON LTD,91822M106,16952,9913719,,VEON
AMGEN INC,031162100,16928,75247,,AMGN
LEGGETT & PLATT INC,524660107,16903,410677,,LEG
UNITY BANCORP INC,913290102,16878,642961,,
SLR INVESTMENT CORP,83413U100,16873,915518,,SLRC
LIBERTY MEDIA CORP DEL,531229854,16820,265965,,FWONB
PINTEREST INC,72352L106,16772,461391,,
MERITOR INC,59001K100,16750,675936,,
ASANA INC,04342Y104,16601,222683,,
VANGUARD TAX-MANAGED INTL FD,921943858,16502,323187,,
ARCO PLATFORM LTD,G04553106,16414,785718,,
RANPAK HOLDINGS CORP,75321W103,16375,435731,,PACK
AVIDITY BIOSCIENCES INC,05370A108,16326,686848,,
NEW RESIDENTIAL INVT CORP,64828T201,16208,1513353,,
CRINETICS PHARMACEUTICALS IN,22663K107,16201,570264,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,16179,4280200,,
TENARIS S A,88031M109,16106,772086,,
AGNICO EAGLE MINES LTD,008474108,16041,301806,,AEM
TENCENT MUSIC ENTMT GROUP,88034P109,16030,2340177,,
CYBEROPTICS CORP,232517102,16016,344422,,
FABRINET,G3323L100,15902,134229,,FN
SPIRIT AIRLS INC,848577AB8,15894,18438000,,
PRIMIS FINANCIAL CORP,74167B109,15820,1051882,,FRST
ORANGE CNTY BANCORP INC,68417L107,15729,373334,,
RINGCENTRAL INC,76680RAF4,15716,16729000,,
ARCHAEA ENERGY INC,03940F103,15710,859384,,
YATSEN HLDG LTD,985194109,15680,7292876,,
SOUTHERN FIRST BANCSHARES,842873101,15540,248673,,
BLOOMIN BRANDS INC,094235108,15418,734898,,
TELOS CORP MD,87969B101,15414,999588,,
FTAC ATHENA ACQUISITION CORP,G37283127,15362,1513484,,
LAKELAND INDS INC,511795106,15160,698623,,
ISHARES INC,464286509,15076,392290,,
CEMEX SAB DE CV,151290889,15016,2214706,,CXMSF
ARAMARK,03852U106,14964,406069,,ARMK
FEDERAL AGRIC MTG CORP,313148306,14934,120502,,
TEXTRON INC,883203101,14918,193239,,TXT
EVERCORE INC,29977A105,14904,109708,,EVR
EXXON MOBIL CORP,30231G102,14851,242704,,
DEXCOM INC,252131AK3,14831,12496000,,DXCM
DELEK US HLDGS INC NEW,24665A103,14789,986611,,
TRADEWEB MKTS INC,892672106,14775,147543,,
CANADIAN PAC RY LTD,13645T100,14599,202694,,
FIFTH THIRD BANCORP,316773100,14576,334697,,FITB-PK
MOBILE TELESYSTEMS PUB JT ST,607409109,14531,1827740,,
TYLER TECHNOLOGIES INC,902252105,14516,26984,,TYL
UFP TECHNOLOGIES INC,902673102,14487,206195,,UFPT
SHARECARE INC,81948W104,14247,3173010,,
POWERSCHOOL HOLDINGS INC,73939C106,14231,864041,,
MOSAIC CO NEW,61945C103,14230,362179,,MOS
DEUTSCHE BANK A G,D18190898,14126,1127368,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,14036,101847,,
INTERPUBLIC GROUP COS INC,460690100,14008,374045,,
FINTECH ACQUISITION CORP VI,31811H205,13930,1400000,,
REVANCE THERAPEUTICS INC,761330109,13821,846866,,
CENTERRA GOLD INC,152006102,13818,1790185,,CGAU
CITIGROUP INC,172967424,13788,228310,,C-PR
CI FINL CORP,125491100,13741,656464,,
JOYY INC,46591M109,13713,301850,,JOYY
TRAEGER INC,89269P103,13708,1127327,,
JAZZ INVESTMENTS I LTD,472145AF8,13700,12137000,,
BELLRING BRANDS INC,079823100,13673,479264,,
HDFC BANK LTD,40415F101,13557,208343,,HDB
VANGUARD INDEX FDS,922908538,13412,52676,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,13229,12214000,,
REINSURANCE GRP OF AMERICA I,759351604,13178,120354,,
INTERCONTINENTAL EXCHANGE IN,45866F104,13154,96175,,
AVIENT CORPORATION,05368V106,13138,234824,,AVNT
CENTRAL PAC FINL CORP,154760409,13026,462422,,
OLEMA PHARMACEUTICALS INC,68062P106,13020,1391045,,
INSULET CORP,45784PAK7,12952,9791000,,PODD
DESIGN THERAPEUTICS INC,25056L103,12862,600749,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,12852,193852,,
ORMAT TECHNOLOGIES INC,686688102,12718,160378,,
PROFESSIONAL HLDG CORP,743139107,12697,662667,,
SEA LTD,81141RAG5,12633,13740000,,SE
ENOVA INTL INC,29357K103,12607,307795,,
DIGITALOCEAN HLDGS INC,25402D102,12554,156284,,
HERON THERAPEUTICS INC,427746102,12457,1364440,,
GITLAB INC,37637K108,12454,143145,,GTLB
GDS HLDGS LTD,36165L108,12448,263960,,
MP MATERIALS CORP,553368101,12435,273776,,
FINTECH ACQUISITION CORP V,31810Q107,12331,1317039,,
EXACT SCIENCES CORP,30063PAB1,12153,11944000,,
SPDR SER TR,78464A698,12143,171384,,
QUEST DIAGNOSTICS INC,74834L100,12054,69672,,DGX
AMERICAN VANGUARD CORP,030371108,11873,724411,,AVD
HUNTSMAN CORP,447011107,11774,337568,,HUN
AMN HEALTHCARE SVCS INC,001744101,11748,96032,,
BOX INC,10316T104,11709,447092,,BXCAP
2U INC,90214J101,11682,582064,,
ENERPLUS CORP,292766102,11632,1099806,,
NORTH MOUNTAIN MERGER CORP,661204206,11613,1138500,,
ISHARES TR,464288513,11590,133200,,
HARTFORD FDS EXCHANGE TRADED,41653L883,11544,620000,,
CODEXIS INC,192005106,11531,368746,,
FISERV INC,337738108,11503,110828,,FISV
SVF INVESTMENT CORP 3,G8601N108,11496,1149587,,
AMERICAN ASSETS TR INC,024013104,11470,305623,,
TORONTO DOMINION BK ONT,891160509,11448,149112,,
INVESTORS BANCORP INC NEW,46146L101,11442,755220,,
HILTON GRAND VACATIONS INC,43283X105,11234,215576,,HGV
ASTEC INDS INC,046224101,11209,161817,,
ROYAL CARIBBEAN GROUP,780153BB7,11068,8698000,,
DOMINOS PIZZA INC,25754A201,11060,19598,,DPZ
ALPHA TEKNOVA INC,02080L102,10977,535997,,
NEWMONT CORP,651639106,10948,176521,,
WISDOMTREE INVTS INC,97717P104,10935,1786823,,
DANAHER CORPORATION,235851409,10857,6246,,
ALLETE INC,018522300,10792,162649,,
AES CORP,00130H105,10785,443845,,AES
UNITI GROUP INC,91325V108,10784,769752,,UNIT
BROWN & BROWN INC,115236101,10777,153345,,
AGILYSYS INC,00847J105,10710,240885,,AGYS
MANULIFE FINL CORP,56501R106,10686,559842,,
FASTENAL CO,311900104,10606,165558,,FAST
MARATHON OIL CORP,565849106,10546,642284,,
KNOWLES CORP,49926D109,10532,451040,,KN
MARCUS & MILLICHAP INC,566324109,10512,204278,,
VALERO ENERGY CORP,91913Y100,10490,139666,,
OFG BANCORP,67103X102,10473,394328,,OFG
APA CORPORATION,03743Q108,10455,388811,,APA
SELECT SECTOR SPDR TR,81369Y506,10420,187742,,
EDGEWISE THERAPEUTICS INC,28036F105,10418,681812,,
CITI TRENDS INC,17306X102,10380,109551,,CTRN
NEW ORIENTAL ED & TECHNOLOGY,647581107,10375,4940655,,
ISHARES TR,46429B614,10361,171685,,
AEROJET ROCKETDYNE HLDGS INC,007800105,10227,218709,,
FARO TECHNOLOGIES INC,311642102,10114,144445,,
BECTON DICKINSON & CO,075887406,10082,191123,,BDX
CME GROUP INC,12572Q105,10018,43850,,CME
STEVANATO GROUP S P A,T9224W109,10017,446181,,
LAZARD GROWTH ACQUISITION CO,G54035103,9955,1023083,,
BLOCK INC,852234AK9,9954,9385000,,
TEXAS CAP BANCSHARES INC,88224Q107,9944,165042,,
INTERFACE INC,458665304,9920,621953,,TILE
POST HLDGS INC,737446104,9863,87496,,
YUM CHINA HLDGS INC,98850P109,9835,197353,,
OASIS PETROLEUM INC,674215207,9786,77669,,
ENPHASE ENERGY INC,29355A107,9778,53449,,
FTAC HERA ACQUISITION CORP,G3728Y103,9778,1510547,,
BERKSHIRE GREY INC,084656107,9712,1765747,,
OZON HLDGS PLC,69269L104,9667,326467,,
CARLISLE COS INC,142339100,9662,38940,,
STONECO LTD,G85158106,9604,569649,,STNE
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,9580,84798,,
CITIZENS FINL GROUP INC,174610105,9544,201988,,
ARDAGH METAL PACKAGING S A,L02235106,9514,1053579,,
FRONTIER COMMUNICATIONS PARE,35909D109,9489,321770,,
IMAX CORP,45245E109,9425,528299,,IMAX
CONSENSUS CLOUD SOLUTIONS IN,20848V105,9311,160899,,
ELDORADO GOLD CORP NEW,284902509,9237,986823,,
CAESARS ENTERTAINMENT INC NE,12769G100,9205,98413,,
WELLS FARGO CO NEW,949746101,9155,190799,,
RELIANT BANCORP INC,75956B101,9089,256028,,
CARPENTER TECHNOLOGY CORP,144285103,9050,310027,,CRS
NUTRIEN LTD,67077M108,8993,119479,,NTR
PFSWEB INC,717098206,8976,696902,,
BOSTON BEER INC,100557107,8946,17711,,
COMMERCIAL VEH GROUP INC,202608105,8913,1105819,,
WORKDAY INC,98138HAF8,8908,4789000,,
HACKETT GROUP INC,404609109,8907,433842,,
REPUBLIC FIRST BANCORP INC,760416107,8850,2379114,,
LL FLOORING HOLDINGS INC,55003T107,8827,517111,,
HILL INTL INC,431466101,8746,4485050,,
ARIS WATER SOLUTIONS INC,04041L106,8672,669671,,
CGI INC,12532H104,8641,97582,,GIB
ROCKY BRANDS INC,774515100,8620,216575,,
AMERISOURCEBERGEN CORP,03073E105,8519,64107,,
MIX TELEMATICS LTD,60688N102,8508,674686,,
FLUENT INC,34380C102,8452,4247086,,
WESTLAKE CHEM CORP,960413102,8369,86159,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8338,8550000,,
EMBOTELLADORA ANDINA S A,29081P303,8315,645099,,
CENTESSA PHARMACEUTICALS PLC,152309100,8189,727273,,
ROCKWELL AUTOMATION INC,773903109,8157,23383,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,8156,831356,,
DANA INC,235825205,8116,355632,,DAN
E MERGE TECHNOLOGY ACQUISITI,26873Y104,8112,824353,,
MINERALS TECHNOLOGIES INC,603158106,8112,110897,,MTX
MARATHON DIGITAL HOLDINGS IN,565788106,8098,246453,,
PRICE T ROWE GROUP INC,74144T108,8056,40967,,TROW
ORTHOFIX MED INC,68752M108,8044,258727,,
COHN ROBBINS HOLDINGS CORP,G23726105,7987,812547,,
VELOCITY FINL INC,92262D101,7984,582792,,
ORION ACQUISITION CORP,68626A207,7964,808523,,
WILLDAN GROUP INC,96924N100,7963,226221,,
STANLEY BLACK & DECKER INC,854502101,7931,42048,,
DASEKE INC,23753F107,7902,787062,,
VANGUARD WHITEHALL FDS,921946406,7898,70447,,
MRC GLOBAL INC,55345K103,7897,1147753,,
CHURCHILL CAPITAL CORP VI,17143W101,7894,807162,,
MANTECH INTERNATIONAL CORP,564563104,7851,107648,,
FORGEROCK INC,34631B101,7811,292654,,
MOELIS & CO,60786M105,7806,124876,,MC
MAGELLAN MIDSTREAM PRTNRS LP,559080106,7779,167513,,
HARMONY GOLD MINING CO LTD,413216300,7765,1889354,,HGMCF
EVERBRIDGE INC,29978A104,7729,114796,,
GILAT SATELLITE NETWORKS LTD,M51474118,7712,1090800,,GILT
ARCLIGHT CLEAN TRANSITION II,G0R21B104,7684,769903,,
BUTTERFLY NETWORK INC,124155102,7610,1137455,,
CASELLA WASTE SYS INC,147448104,7589,88839,,
REDWOOD TR INC,758075402,7588,575318,,
MASTERCRAFT BOAT HLDGS INC,57637H103,7567,267100,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,7431,759000,,
KURA ONCOLOGY INC,50127T109,7377,526954,,
AXOS FINANCIAL INC,05465C100,7351,131473,,
BANK MONTREAL QUE,063671101,7347,68139,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7337,41282,,
OKTA INC,679295105,7329,32692,,
COWEN INC,223622606,7283,201752,,
WINTRUST FINL CORP,97650W108,7267,80014,,
PEAPACK-GLADSTONE FINL CORP,704699107,7223,204052,,
NIO INC,62914V106,7218,227833,,NIOIF
STATE STR CORP,857477103,7211,77538,,
NATIONAL GRID PLC,636274409,7178,99247,,NMKBP
ZENTALIS PHARMACEUTICALS INC,98943L107,7171,85306,,
APOGEE ENTERPRISES INC,037598109,7145,148396,,
EQUITY LIFESTYLE PPTYS INC,29472R108,7101,81011,,
WEWORK INC,96209A104,7097,825239,,
SPRING VY ACQUISITION CORP,G8377A108,7065,704370,,
JOFF FINTECH ACQUISITION COR,46592C100,7063,724458,,
PIVOTAL INVESTMENT CORP III,72582M106,7056,724425,,
DOVER CORP,260003108,6944,38236,,DOV
NABORS INDUSTRIES LTD,G6359F137,6885,84911,,NBR
DELL TECHNOLOGIES INC,24703L202,6845,121860,,DELL
ARES ACQUISITION CORPORATION,G33032106,6837,701956,,
NVENT ELECTRIC PLC,G6700G107,6819,179449,,NVT
PEOPLES UNITED FINANCIAL INC,712704105,6778,380383,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,6761,694104,,
MEDALLION FINL CORP,583928106,6757,1164922,,
RICE ACQUISITION CORP II,G75529100,6748,674775,,
ACCURAY INC,004397105,6741,1413300,,ARAY
OREILLY AUTOMOTIVE INC,67103H107,6738,9541,,
ISHARES TR,464288182,6723,81290,,
TRIUMPH GROUP INC NEW,896818101,6701,361623,,
SANDY SPRING BANCORP INC,800363103,6695,139253,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,6695,475465,,
BANK OZK,06417N103,6592,141673,,OZKAP
TRANSDIGM GROUP INC,893641100,6568,10323,,TDG
THUNDER BRIDGE CAP PRTNRS II,88605T100,6561,671510,,
CHEMOCENTRYX INC,16383L106,6547,179803,,
INSTEEL INDS INC,45774W108,6546,164438,,
DEVON ENERGY CORP NEW,25179M103,6519,147996,,
TABOOLA.COM LTD,M8744T106,6501,835606,,TBLA
GENIUS SPORTS LIMITED,G3934V109,6449,848487,,
PREMIER INC,74051N102,6430,156182,,
BARNES GROUP INC,067806109,6416,137708,,
BERKSHIRE HILLS BANCORP INC,084680107,6413,225564,,
WOLFSPEED INC,977852102,6410,57351,,
SI-BONE INC,825704109,6392,287778,,
KB FINL GROUP INC,48241A105,6387,138377,,
SILVERCREST ASSET MGMT GROUP,828359109,6386,371900,,
AZZ INC,002474104,6384,115472,,AZZ
8X8 INC NEW,282914100,6333,377879,,
LEGALZOOM COM INC,52466B103,6330,393911,,
EVGO INC,30052F100,6326,636434,,EVGO
ISHARES TR,464287200,6322,13253,,
WEIBO CORP,948596101,6282,202780,,WEIBF
MPLX LP,55336V100,6272,211977,,MPLXP
RADIUS HEALTH INC,750469207,6215,898073,,
ATLAS CREST INVESTMENT CORP,049287105,6209,638161,,
PEMBINA PIPELINE CORP,706327103,6179,203426,,PMBPF
APELLIS PHARMACEUTICALS INC,03753UAB2,6131,4055000,,
GENERAL ELECTRIC CO,369604301,6119,64776,,GE
LIBERTY OILFIELD SVCS INC,53115L104,6090,627826,,
NUVASIVE INC,670704105,6088,116005,,
PROG HOLDINGS INC,74319R101,6087,134946,,
KEYCORP,493267108,6066,262278,,
COHU INC,192576106,6065,159216,,COHU
BLOCK INC,852234AF0,6064,4087000,,
YELLOW CORP,985510106,6058,481140,,
NAVIENT CORPORATION,63938C108,6049,285063,,JSM
EDGEWELL PERS CARE CO,28035Q102,6043,132210,,
OPEN TEXT CORP,683715106,6035,126970,,OTEX
FIRST CMNTY CORP S C,319835104,6031,290529,,
SPLUNK INC,848637AF1,6019,6455000,,
ETSY INC,29786AAJ5,5975,2345000,,ETSY
REV GROUP INC,749527107,5959,421107,,
PLANTRONICS INC NEW,727493108,5937,202349,,
WSFS FINL CORP,929328102,5909,117891,,
DENBURY INC,24790A101,5892,76934,,
CALAVO GROWERS INC,128246105,5875,138559,,
HECLA MNG CO,422704106,5874,1125239,,
HERSHEY CO,427866108,5874,30361,,HSY
OYSTER PT PHARMA INC,69242L106,5836,319614,,
PHASEBIO PHARMACEUTICALS INC,717224109,5797,2221253,,
NUCOR CORP,670346105,5796,50773,,NUE
SHAKE SHACK INC,819047101,5794,80298,,SHAK
NEWTEK BUSINESS SVCS CORP,652526203,5776,209037,,
NEXTGEN HEALTHCARE INC,65343C102,5758,323649,,
FERRO CORP,315405100,5755,263631,,
UMPQUA HLDGS CORP,904214103,5720,297275,,
TATA MTRS LTD,876568502,5704,177750,,
CAREMAX INC,14171W103,5699,742038,,
HELLO GROUP INC,423403104,5691,633752,,MOMO
PEGASYSTEMS INC,705573103,5691,50895,,PEGA
ALLEGIANCE BANCSHARES INC,01748H107,5685,134679,,
PETCO HEALTH & WELLNESS CO I,71601V105,5597,282806,,
PACIFIC PREMIER BANCORP,69478X105,5557,138809,,
LEFTERIS ACQUISITION CORP,52470X109,5521,563365,,
TYRA BIOSCIENCES INC,90240B106,5509,391559,,
KFORCE INC,493732101,5486,72933,,KFRC
THESEUS PHARMACEUTICALS INC,88369M101,5486,432614,,
AYALA PHARMACEUTICALS INC,05465V108,5458,641363,,
GREENHILL & CO INC,395259104,5438,303270,,
FIRST HAWAIIAN INC,32051X108,5412,198031,,
XPERI HOLDING CORP,98390M103,5404,285762,,
NOVAGOLD RES INC,66987E206,5395,786502,,
FORTRESS CAPITAL ACQUISITION,G36427105,5392,552510,,
DMC GLOBAL INC,23291C103,5384,135937,,BOOM
CSG SYS INTL INC,126349109,5370,93192,,
PENNYMAC MTG INVT TR,70931T103,5367,309708,,
CONTROLADORA VUELA COMP DE A,21240E105,5351,297799,,
KROGER CO,501044101,5339,117969,,KR
GREAT AJAX CORP,38983D409,5338,205247,,
FTAC PARNASSUS ACQUISITN COR,30319B207,5306,541388,,
COMMERCIAL METALS CO,201723103,5302,146094,,CMC
ALLEGHENY TECHNOLOGIES INC,01741R102,5272,330953,,
NATUS MED INC DEL,639050103,5271,222132,,
ARCONIC CORPORATION,03966V107,5261,159374,,
MARQETA INC,57142B104,5260,306364,,
J P MORGAN EXCHANGE-TRADED F,46641Q217,5256,95420,,
NATIONAL FUEL GAS CO,636180101,5228,81761,,NFG
DAQO NEW ENERGY CORP,23703Q203,5222,129523,,DQ
MAINSTREET BANCSHARES INC,56064Y100,5208,211797,,
SHINHAN FINANCIAL GROUP CO L,824596100,5194,168041,,
LIQTECH INTL INC,53632A201,5170,903793,,
INTERDIGITAL INC,45867G101,5134,71670,,
DELUXE CORP,248019101,5127,159684,,DLX
MAGNA INTL INC,559222401,5127,63303,,
GENASYS INC,36872P103,5104,1282371,,GNSS
DTE ENERGY CO,233331842,5083,99015,,DTG
BAYCOM CORP,07272M107,5076,270590,,BCML
ENTERPRISE PRODS PARTNERS L,293792107,5074,231078,,
HORIZON BANCORP INC,440407104,5037,241584,,
PAR TECHNOLOGY CORP,698884AE3,5031,5015000,,PAR
SCION TECH GROWTH I,G31067104,5021,514434,,
SM ENERGY CO,78454L100,4966,168448,,SM
SOUTHERN CO,842587602,4954,92169,,SOMN
WEYCO GROUP INC,962149100,4954,206936,,WEYS
RHYTHM PHARMACEUTICALS INC,76243J105,4926,493627,,
FIVE STAR BANCORP,33830T103,4922,164079,,FSBC
XCEL ENERGY INC,98389B100,4920,72674,,XELLL
ALBERTSONS COS INC,013091103,4893,162081,,
ISHARES INC,46434G848,4776,112063,,
F N B CORP,302520101,4763,392651,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,4747,1029785,,
IBEX LTD,G4690M101,4734,367300,,IBEX
FIVE POINT HOLDINGS LLC,33833Q106,4704,719263,,
MEDIFAST INC,58470H101,4689,22390,,MED
ASE TECHNOLOGY HLDG CO LTD,00215W100,4672,598178,,
SMARTFINANCIAL INC,83190L208,4669,170660,,SMBK
CF INDS HLDGS INC,125269100,4661,65849,,
STURM RUGER & CO INC,864159108,4647,68313,,RGR
ISHARES TR,46429B671,4623,73645,,
ORION ENERGY SYS INC,686275108,4607,1272687,,
NOBLE CORP NEW,G6610J209,4591,185053,,
LATTICE STRATEGIES TR,518416102,4565,151607,,
LATTICE STRATEGIES TR,518416201,4555,189360,,
MAYVILLE ENGR CO INC,578605107,4548,304998,,
ISHARES INC,46434G822,4538,67770,,
ENERGIZER HLDGS INC NEW,29272W109,4521,112733,,
LUMEN TECHNOLOGIES INC,550241103,4519,360112,,
AFFILIATED MANAGERS GROUP IN,008252108,4512,27425,,
ALCOA CORP,013872106,4468,74996,,AA
ITERIS INC NEW,46564T107,4463,1115824,,
SCHWEITZER-MAUDUIT INTL INC,808541106,4459,149117,,
WIPRO LTD,97651M109,4452,456127,,WIT
YPF SOCIEDAD ANONIMA,984245100,4441,1162633,,YPF
AMERICAN HOMES 4 RENT,02665T306,4430,101581,,AMH-PH
ISHARES TR,464288828,4412,15198,,
SLM CORP,78442P106,4400,223700,,SLMBP
ENLINK MIDSTREAM LLC,29336T100,4399,638495,,
VERMILION ENERGY INC,923725105,4363,346645,,VET
PUBLIC SVC ENTERPRISE GRP IN,744573106,4359,65321,,
BRIDGE INVT GROUP HLDGS INC,10806B100,4358,174513,,
ICHOR HOLDINGS,G4740B105,4345,94391,,
US BANCORP DEL,902973304,4333,77137,,
THIRD COAST BANCSHARES INC,88422P109,4326,166526,,
CONSTELLATION ACQUISITN CORP,G2R18K105,4326,443200,,
INVESCO QQQ TR,46090E103,4298,10802,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,4278,3608000,,
ADTALEM GLOBAL ED INC,00737L103,4270,144455,,
BORGWARNER INC,099724106,4259,94496,,BWA
ISHARES INC,46434G780,4253,198819,,
PRETIUM RES INC,74139C102,4234,300220,,
ISHARES TR,464287234,4214,86264,,
WESTERN DIGITAL CORP.,958102AP0,4149,4110000,,WDC
MIDWEST HLDG INC,59833J206,4143,238095,,
BENTLEY SYS INC,08265T208,4142,85697,,
PROCORE TECHNOLOGIES INC,74275K108,4096,51219,,
OSHKOSH CORP,688239201,4049,35925,,OSK
WARRIOR MET COAL INC,93627C101,4006,155804,,
COMPASS MINERALS INTL INC,20451N101,3983,77973,,
SHORE BANCSHARES INC,825107105,3953,189600,,SHBI
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,3943,3626000,,
PENN NATL GAMING INC,707569AU3,3920,1654000,,
IROBOT CORP,462726100,3911,59370,,
EURONAV NV,B38564108,3901,439793,,
NEXTIER OILFIELD SOLUTIONS,65290C105,3899,1098279,,
TCR2 THERAPEUTICS INC,87808K106,3893,835327,,
BROOKDALE SR LIVING INC,112463104,3892,754334,,
VIRTU FINL INC,928254101,3883,134696,,
HEALTHCARE TR AMER INC,42225P501,3879,116173,,
COMPANHIA DE SANEAMENTO BASI,20441A102,3841,523334,,
FORTIS INC,349553107,3818,79032,,FTRSF
CLEVELAND-CLIFFS INC NEW,185899101,3816,175301,,CLF
FTAC ZEUS ACQUISITION COR,30320F205,3807,380697,,
FRONTDOOR INC,35905A109,3790,103397,,
C H ROBINSON WORLDWIDE INC,12541W209,3786,35178,,
VERSABANK NEW,92512J106,3782,317200,,VBNK
WESTERN MIDSTREAM PARTNERS L,958669103,3748,168281,,
CHENIERE ENERGY INC,16411RAG4,3745,4450000,,
AEMETIS INC,00770K202,3744,304400,,
INMODE LTD,M5425M103,3735,52913,,INMD
LOEWS CORP,540424108,3717,64352,,L
TWITTER INC,90184LAF9,3677,3375000,,
ORRSTOWN FINL SVCS INC,687380105,3657,145102,,
ISHARES TR,46434V514,3595,82460,,
FARMERS NATIONAL BANC CORP,309627107,3591,193576,,
QUIPT HOME MEDICAL CORP,74880P104,3562,635450,,
CHURCHILL CAPITAL CORP VII,17144M102,3541,360233,,
CORECIVIC INC,21871N101,3513,352369,,
AMERICAN ELEC PWR CO INC,02557T307,3509,66718,,
DOW INC,260557103,3457,60950,,DOW
INVESCO DB US DLR INDEX TR,46141D203,3456,134841,,
FORTINET INC,34959E109,3450,9600,,
FACTSET RESH SYS INC,303075105,3411,7018,,
SPDR SER TR,78464A870,3370,30100,,
HEALTHPEAK PROPERTIES INC,42250P103,3365,93229,,
PEOPLES BANCORP N C INC,710577107,3354,121552,,
SCHNITZER STEEL INDS INC,806882106,3352,64565,,
COMERICA INC,200340107,3351,38520,,
SILVER SPIKE ACQUISITN CORP,G8201H105,3351,344732,,
APPLIED MATLS INC,038222105,3349,21282,,
WORTHINGTON INDS INC,981811102,3327,60864,,
CSX CORP,126408103,3296,87671,,CSX
ALLSTATE CORP,020002101,3278,27863,,ALL-PB
SPDR SER TR,78464A359,3260,39300,,
REPLIMUNE GROUP INC,76029N106,3250,119910,,
CANADIAN IMP BK COMM,136069101,3224,27621,,
EURONET WORLDWIDE INC,298736AL3,3208,2970000,,
BANCORP INC DEL,05969A105,3206,126664,,
SMITH MICRO SOFTWARE INC,832154207,3176,645600,,
ENERGY TRANSFER L P,29273V100,3145,382138,,
WEST FRASER TIMBER CO LTD,952845105,3140,32867,,
FINSERV ACQUISITION CORP II,31809Y202,3115,315894,,
FUELCELL ENERGY INC,35952H601,3104,596929,,FCELB
PURECYCLE TECHNOLOGIES INC,74623V103,3094,323320,,
AMPHENOL CORP NEW,032095101,3077,35183,,
MCAFEE CORP,579063108,3060,118666,,
CAESARSTONE LTD,M20598104,3026,266860,,CSTE
NUANCE COMMUNICATIONS INC,67020Y100,3024,54660,,
AIR PRODS & CHEMS INC,009158106,3016,9913,,
HUNTINGTON INGALLS INDS INC,446413106,3016,16149,,
GENERAC HLDGS INC,368736104,3005,8539,,
HEADHUNTER GROUP PLC,42207L106,3004,58792,,
ROYAL CARIBBEAN GROUP,780153BF8,3004,2550000,,
BROOKFIELD RENEWABLE PARTNER,G16258108,2988,83291,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,2972,303870,,
CAPITAL ONE FINL CORP,14040H105,2946,20306,,
FRANCO NEV CORP,351858105,2924,21114,,
INVESTAR HLDG CORP,46134L105,2924,158831,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,2889,296608,,
B2GOLD CORP,11777Q209,2882,731008,,BTG
LATTICE STRATEGIES TR,518416409,2858,64920,,
AERIE PHARMACEUTICALS INC,00771VAB4,2843,3384000,,
BROWN FORMAN CORP,115637209,2841,38989,,BF-B
AUTOHOME INC,05278C107,2780,94298,,ATHM
FTAC ATHENA ACQUISITION CORP,G37283101,2778,350000,,
JACOBS ENGR GROUP INC,469814107,2772,19909,,
LEAR CORP,521865204,2761,15092,,LEA
BLUEGREEN VACATIONS HLDG COR,096308101,2754,78458,,
PINDUODUO INC,722304102,2744,47068,,
RETAIL VALUE INC,76133Q102,2703,421100,,
PAYLOCITY HLDG CORP,70438V106,2648,11211,,
CALAMP CORP,128126109,2589,366700,,
TRIP COM GROUP LTD,22943FAH3,2584,2870000,,
FIRST BANCORP P R,318672706,2582,187395,,
ISHARES TR,464287630,2581,15545,,
KIRKLAND LAKE GOLD LTD,49741E100,2577,61401,,
PULTE GROUP INC,745867101,2566,44892,,
SMUCKER J M CO,832696405,2552,18787,,
