name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TANGO THERAPEUTICS INC,87583X109,28267722,3365205,,
PROS HOLDINGS INC,74346Y103,28206861,1231203,,
APOLLO GLOBAL MGMT INC,03769M304,28121886,398892,,
UNDER ARMOUR INC,904311107,28090182,5629295,,
HEWLETT PACKARD ENTERPRISE C,42824C208,28064063,409814,,
THE REALREAL INC,88339P101,28005383,2634561,,
PC CONNECTION INC,69318J100,28000387,451692,,CNXN
SERVICETITAN INC,81764X103,27990307,277599,,
ON SEMICONDUCTOR CORP,682189AU9,27968504,30200000,,ON
CANNAE HLDGS INC,13765N107,27928811,1525331,,
VITAL ENERGY INC,516806205,27873364,1650288,,
NEXTERA ENERGY INC,65339F663,27861160,556000,,NEE-PS
IMMUNITYBIO INC,45256X103,27836900,11315813,,
UL SOLUTIONS INC,903731107,27814605,392529,,ULS
IDT CORP,448947507,27789333,530642,,IDT
HEALTHSTREAM INC,42222N103,27761784,983066,,HSTM
CARS COM INC,14575E105,27741367,2270161,,
INSTEEL INDS INC,45774W108,27729367,723249,,
ETHAN ALLEN INTERIORS INC,297602104,27677552,939496,,ETD
EDGEWISE THERAPEUTICS INC,28036F105,27572524,1699909,,
BYLINE BANCORP INC,124411109,27398516,988046,,
CLOVER HEALTH INVESTMENTS CO,18914F103,27392129,8951676,,
MARCUS & MILLICHAP INC,566324109,27342757,923757,,
BEAZER HOMES USA INC,07556Q881,27279150,1111167,,BZH
UBER TECHNOLOGIES INC,90353TAJ9,27275535,22400000,,
LEGALZOOM COM INC,52466B103,27145963,2615218,,
SOUTHERN CO,842587DZ7,27087033,24050000,,SOMN
HOVNANIAN ENTERPRISES INC,442487401,27050614,210527,,HOVNP
THE ODP CORP,88337F105,27032213,970636,,
FASTLY INC,31188V100,26976541,3155151,,
COMMUNITY TR BANCORP INC,204149108,26955608,477377,,
DHT HOLDINGS INC,Y2065G121,26914256,2252239,,
FIRST ADVANTAGE CORP NEW,31846B108,26882175,1746730,,FA
ANAPTYSBIO INC,032724106,26744488,873432,,
UNIVEST FINANCIAL CORPORATIO,915271100,26694715,889231,,
MAREX GROUP PLC,G5S37H101,26680933,793603,,
SUMMIT HOTEL PPTYS INC,866082100,26653934,4854997,,
PERPETUA RESOURCES CORP,714266103,26597858,1314773,,PPTA
SABRE CORP,78573M104,26480870,14470421,,SABR
NURIX THERAPEUTICS INC,67080M103,26448456,2862387,,
RELAY THERAPEUTICS INC,75943R102,26444468,5065990,,
DIANTHUS THERAPEUTICS INC,252828108,26405739,671048,,
REDWIRE CORPORATION,75776W103,26273832,2922562,,RDW
DAQO NEW ENERGY CORP,23703Q203,26168833,930282,,DQ
BIRKENSTOCK HOLDING PLC,M2029K104,26134183,577551,,BIRK
MARTEN TRANS LTD,573075108,25858623,2425762,,
NANO NUCLEAR ENERGY INC,63010H108,25839789,670119,,NNE
INGLES MKTS INC,457030104,25592863,367925,,
CHIMERA INVT CORP,16934Q802,25459682,1874429,,
SHENANDOAH TELECOMMUNICATION,82312B106,25441368,1895780,,
FIRST FINANCIAL CORPORATION,320218100,25342124,449010,,
STURM RUGER & CO INC,864159108,25277588,581495,,RGR
UR-ENERGY INC,91688R108,25234964,14097745,,URG
MICROCHIP TECHNOLOGY INC.,595017BG8,25224223,25950000,,MCHPP
GOGO INC,38046C109,25190493,2932537,,GOGO
EVOLENT HEALTH INC,30050B101,25164888,2974573,,
MIMEDX GROUP INC,602496101,25090350,3594606,,
QUANEX BLDG PRODS CORP,747619104,25075136,1763371,,
WAYFAIR INC,94419LAR2,25065612,12026000,,W
NETGEAR INC,64111Q104,24973532,771026,,
READY CAPITAL CORP,75574U101,24962282,6251943,,RC-PC
BJS RESTAURANTS INC,09180C106,24910496,815935,,BJRI
SMARTSTOP SELF STORAG REIT I,83192D402,24873823,658593,,
DEXCOM INC,252131AK3,24840492,24970000,,DXCM
AKAMAI TECHNOLOGIES INC,00971TAN1,24785376,26300000,,AKAM
ALBEMARLE CORP,012653200,24782744,642040,,ALB-PA
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,24763158,20950000,,
SCHOLASTIC CORP,807066105,24706453,902354,,SCHL
BIT DIGITAL INC,G1144A105,24632778,8210926,,
STRIDE INC,86333MAA6,24580921,8694000,,
UNITED FIRE GROUP INC,910340108,24512345,805797,,UFCS
SNOWFLAKE INC,833445AB5,24444630,16100000,,SNOW
CORE LABORATORIES INC,21867A105,24434595,1976909,,
FULL TRUCK ALLIANCE CO LTD,35969L108,24408645,1881931,,
METROPOLITAN BK HLDG CORP,591774104,24399401,326108,,
LUMENTUM HLDGS INC,55024UAF6,24383852,17475000,,
SEA LTD,81141RAG5,24312911,25285000,,SE
YEXT INC,98585N106,24204604,2840916,,
GLOBANT S A,L44385109,24195080,421664,,
SNOWFLAKE INC,833445AD1,24191610,15450000,,SNOW
ADAMAS TRUST INC.,649604840,24050366,3342306,,
GORMAN RUPP CO,383082104,24042515,518046,,GRC
CNA FINL CORP,126117100,24030041,517220,,
AMPLITUDE INC,03213A104,24025782,2241211,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,24003712,808478,,PGYWW
BUMBLE INC,12047B105,23992237,3939612,,BMBL
MICROCHIP TECHNOLOGY INC.,595017302,23980087,405480,,MCHPP
BLOOMIN BRANDS INC,094235108,23957723,3341384,,
ANGI INC,00183L201,23867420,1467861,,ANGI
FORWARD AIR CORP,34986A104,23843405,929930,,FWRD
CAMPING WORLD HLDGS INC,13462K109,23789782,1506636,,
SANA BIOTECHNOLOGY INC,799566104,23715921,6680541,,
TAYSHA GENE THERAPIES INC,877619106,23663241,7236465,,
BURKE HERBERT FINL SVCS CORP,12135Y108,23660459,383538,,
OLD SECOND BANCORP INC ILL,680277100,23636857,1367478,,
LIQUIDITY SVCS INC,53635B107,23549972,858548,,
ANYWHERE REAL ESTATE INC,75605Y106,23419181,2211443,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,23414964,597778,,
MFA FINL INC,55272X607,23355166,2447968,,
ODDITY TECH LTD,M7518J104,23346489,374743,,ODD
MERUS N V,N5749R100,23283483,247302,,
DRAFTKINGS INC NEW,26142RAB0,23191912,25807000,,DKNG
DEXCOM INC,252131AM9,23173329,25375000,,DXCM
PPL CAP FDG INC,69352PAS2,23097655,20255000,,
RUMBLE INC,78137L105,23078152,3187590,,
PRA GROUP INC,69354N106,23076516,1494593,,PRAA
EZCORP INC,302301106,23072577,1211795,,EZPW
AMPRIUS TECHNOLOGIES INC,03214Q108,23036507,2189782,,
NPK INTERNATIONAL INC,651718504,22973765,2031279,,NPKI
DAY ONE BIOPHARMACEUTICALS I,23954D109,22845130,3240444,,
RYANAIR HOLDINGS PLC,783513203,22842104,379258,,RYAOF
VITESSE ENERGY INC,92852X103,22839295,983181,,
SANFILIPPO JOHN B & SON INC,800422107,22808665,354833,,JBSS
LIMBACH HLDGS INC,53263P105,22777359,234528,,
MONRO INC,610236101,22742293,1265570,,
MIND MEDICINE MINDMED INC,60255C885,22694488,1924893,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,22653250,17448000,,
SAILPOINT INC,78781J109,22639949,1025360,,
HELEN OF TROY LTD,G4388N106,22632674,898122,,HELE
KLAVIYO INC,49845K101,22627354,817167,,
ARMADA HOFFLER PPTYS INC,04208T108,22574263,3158142,,
OXFORD INDS INC,691497309,22538862,555966,,
NUVATION BIO INC,67080N101,22529985,6089185,,NUVB
CENTERPOINT ENERGY INC,15189TBD8,22472905,20175000,,CNP
WHITESTONE REIT,966084204,22434565,1826919,,
REVOLVE GROUP INC,76156B107,22395395,1051427,,
GREEN PLAINS INC,393222104,22360292,2543833,,GPRE
DRIVEN BRANDS HLDGS INC,26210V102,22339399,1386679,,
ICHOR HOLDINGS,G4740B105,22316520,1273774,,
SAPIENS INTL CORP N V,G7T16G103,22313548,518696,,
SUN CTRY AIRLS HLDGS INC,866683105,22289415,1887334,,
CIMPRESS PLC,G2143T103,22244799,352868,,CMPR
SOUTHERN CO,842587DP9,22234081,19530000,,SOMN
UNDER ARMOUR INC,904311206,22225839,4601623,,
ENERGY RECOVERY INC,29270J100,22193112,1439242,,
ECOVYST INC,27923Q109,22123730,2525540,,ECVT
AMYLYX PHARMACEUTICALS INC,03237H101,22032923,1621260,,
ROOT INC,77664L207,22005765,245847,,
WEC ENERGY GROUP INC,92939UAP1,22004325,18178000,,
I3 VERTICALS INC,46571Y107,22003401,677862,,
AVANOS MED INC,05350V106,21978589,1901262,,
HERITAGE COMM CORP,426927109,21952936,2210769,,
AKAMAI TECHNOLOGIES INC,00971TAL5,21940047,22932000,,AKAM
GRID DYNAMICS HLDGS INC,39813G109,21852692,2834331,,
JAMF HLDG CORP,47074L105,21843676,2041465,,
MARINEMAX INC,567908108,21749680,858653,,HZO
EMBRAER S.A.,29082A107,21635357,357905,,EMBJ
THREDUP INC,88556E102,21618047,2287624,,TDUP
ORRSTOWN FINL SVCS INC,687380105,21603872,635782,,
JAZZ INVESTMENTS I LTD,472145AF8,21598845,20280000,,
EMERGENT BIOSOLUTIONS INC,29089Q105,21571594,2445759,,EBS
KOPPERS HOLDINGS INC,50060P106,21547540,769555,,KOP
UTZ BRANDS INC,918090101,21528536,1763208,,
SPDR INDEX SHS FDS,78463X863,21525302,774013,,
HINGHAM INSTN SVGS MASS,433323102,21524184,81599,,
CORMEDIX INC,21900C308,21348272,1835621,,CRMD
AMERICAN WTR CAP CORP,03040WBE4,21198088,20950000,,
MERCANTILE BK CORP,587376104,21182490,470722,,
WEC ENERGY GROUP INC,92939UAR7,21144665,17012000,,
NB BANCORP INC,63945M107,21125673,1196922,,
MICROVAST HOLDINGS INC,59516C106,21091932,5478424,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,21001760,2781690,,
WAYFAIR INC,94419LAP6,21001077,13854000,,W
EYEPOINT PHARMACEUTICALS INC,30233G209,20978354,1473199,,
UPSTREAM BIO INC,91678A107,20965269,1114581,,
WORLD ACCEP CORPORATION,981419104,20942407,123817,,
AMALGAMATED FINANCIAL CORP,022671101,20914324,770325,,AMAL
THERMON GROUP HLDGS INC,88362T103,20906476,782428,,
MINISO GROUP HLDG LTD,66981J102,20857095,926982,,
ONESPAN INC,68287N100,20855275,1312478,,OSPN
WAVE LIFE SCIENCES LTD,Y95308105,20835399,2846366,,WVE
TFS FINL CORP,87240R107,20790308,1578012,,
LEVI STRAUSS & CO NEW,52736R102,20782971,891973,,LEVI
CONFLUENT INC,20717MAB9,20772601,22071000,,
BYRNA TECHNOLOGIES INC,12448X201,20683723,933381,,BYRN
SITE CTRS CORP,82981J851,20657038,2292679,,
KEROS THERAPEUTICS INC,492327101,20613112,1302978,,
AMERANT BANCORP INC,023576101,20599437,1068990,,AMTB
COMPOSECURE INC,20459V105,20560604,987541,,
HERBALIFE LTD,G4412G101,20553544,2435254,,HLF
ARES MANAGEMENT CORPORATION,03990B309,20476020,411000,,ARES-PB
SPDR SERIES TRUST,78464A367,20444600,884282,,
KKR REAL ESTATE FIN TR INC,48251K100,20431429,2209865,,
TREVI THERAPEUTICS INC,89532M101,20307711,2219422,,
ADVANSIX INC,00773T101,20294387,1047182,,ASIX
ARIS WATER SOLUTIONS INC,04041L106,20277055,822265,,
BLEND LABS INC,09352U108,20251525,5548363,,
LI AUTO INC,50202MAB8,20230310,17633000,,LAAOF
BRIGHTVIEW HLDGS INC,10948C107,20214918,1508576,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,20146547,1486830,,
908 DEVICES INC,65443P102,20136156,2298648,,MASS
VESTIS CORPORATION,29430C102,20135968,4445026,,VSTS
EXPEDIA GROUP INC,30212PBE4,20114247,19948000,,
SHOPIFY INC,82509LAA5,20085514,19116000,,SHOP
TEEKAY TANKERS LTD,G8726X106,20054752,396731,,TNK
HALOZYME THERAPEUTICS INC,40637HAF6,20029907,14170000,,
BUILD-A-BEAR WORKSHOP INC,120076104,20011935,305775,,BBW
PENNANT GROUP INC,70805E109,19961680,791502,,
MONTROSE ENVIRONMENTAL GROUP,615111101,19936125,726006,,
FIRST MID ILL BANCSHARES INC,320866106,19927418,526067,,
TOURMALINE BIO INC,89157D105,19895845,415970,,
STRATEGY INC,594972AL5,19883220,12627000,,STRD
AXOGEN INC,05463X106,19809072,1110374,,
HORIZON BANCORP INC,440407104,19774976,1235164,,
ENLIVEN THERAPEUTICS INC,29337E102,19756354,965137,,
CALERES INC,129500104,19727981,1512882,,CAL
SHUTTERSTOCK INC,825690100,19722641,945930,,
VERASTEM INC,92337C203,19678891,2228640,,
REZOLUTE INC,76200L309,19659874,2091476,,
NEXTDECADE CORP,65342K105,19603755,2887151,,NEXT
DOUGLAS DYNAMICS INC,25960R105,19599739,626991,,
HAMILTON INSURANCE GROUP LTD,G42706104,19589570,789902,,
NEXTERA ENERGY INC,65339F119,19579700,415000,,NEE-PS
DAVE & BUSTERS ENTMT INC,238337109,19579004,1078139,,
JFROG LTD,M6191J100,19554342,413149,,FROG
POWERFLEET INC,73931J109,19548381,3730607,,
GREAT SOUTHN BANCORP INC,390905107,19480820,315862,,
INDEPENDENT BK CORP MICH,453838609,19475841,628760,,
LENZ THERAPEUTICS INC,52635N103,19469695,417984,,
SYMBOTIC INC,87151X101,19446419,360787,,SYM
GRANITE CONSTR INC,387328AD9,19437470,8025000,,
HALOZYME THERAPEUTICS INC,40637HAD1,19425306,16895000,,
GREAT LAKES DREDGE & DOCK CO,390607109,19392062,1617353,,
PARSONS CORP DEL,70202LAD4,19337931,16900000,,PSN
FINVOLUTION GROUP,31810T101,19335519,2623544,,FVGPY
ARCTURUS THERAPEUTICS HLDGS,03969T109,19271901,1045681,,
TELADOC HEALTH INC,87918AAF2,19223145,20556000,,
BAIDU INC,056752108,19202842,145730,,
EHANG HLDGS LTD,26853E102,19202810,1034077,,
KALVISTA PHARMACEUTICALS INC,483497103,19189541,1575496,,
REGENXBIO INC,75901B107,19154073,1984878,,RGNX
ON SEMICONDUCTOR CORP,682189AS4,19152875,16839000,,ON
SWEETGREEN INC,87043Q108,19069838,2389704,,
IRHYTHM TECHNOLOGIES INC,450056AB2,18972906,13800000,,
ARRIVENT BIOPHARMA INC,04272N102,18959737,1027628,,
LUFAX HOLDING LTD,54975P201,18911009,4657884,,LU
MISTER CAR WASH INC,60646V105,18875923,3541449,,
EVGO INC,30052F100,18844448,3984027,,EVGO
SEABOARD CORP DEL,811543107,18800285,5155,,
GENCO SHIPPING & TRADING LTD,Y2685T131,18763639,1054137,,GNK
PATRIA INVESTMENTS LIMITED,G69451105,18675940,1279174,,
MOBILEYE GLOBAL INC,60741F104,18674801,1322578,,MBLY
ZTO EXPRESS CAYMAN INC,98980A105,18624801,955118,,
ARBUTUS BIOPHARMA CORP,03879J100,18606364,4098318,,ABUS
ITRON INC,465741AQ9,18548330,16125000,,
EQUITY BANCSHARES INC,29460X109,18495731,452440,,EQBK
ZYMEWORKS INC,98985Y108,18466708,1081189,,ZYME
SPROUT SOCIAL INC,85209W109,18454734,1428385,,
AEROVIRONMENT INC,008073AA6,18384650,14800000,,AVAV
DIGITAL TURBINE INC,25400W102,18374221,2870972,,
GREEN DOT CORP,39304D102,18355748,1366772,,GDOT
ORCHID IS CAP INC,68571X301,18353318,2575372,,
P10 INC,69376K106,18285331,1680637,,
CAMDEN NATL CORP,133034108,18269123,473416,,
AXON ENTERPRISE INC,05464CAB7,18241175,5800000,,
DAKTRONICS INC,234264109,18240022,871894,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,18239840,2257406,,
RPC INC,749660106,18163022,3815761,,RES
BRIGHTSPIRE CAPITAL INC,10949T109,18137878,3247216,,
AEHR TEST SYS,00760J108,18129321,602103,,
LIFESTANCE HEALTH GROUP INC,53228F101,18079842,3287244,,
TETRA TECHNOLOGIES INC DEL,88162F105,17956606,3122888,,TTI
ADTRAN HOLDINGS INC,00486H105,17817385,1899508,,
GLADSTONE COMMERCIAL CORP,376536108,17738545,1439817,,GOODO
UGI CORP NEW,902681AB1,17710646,13687000,,
GOLDEN ENTMT INC,381013101,17673437,741709,,
WASHINGTON TR BANCORP INC,940610108,17581228,608347,,
MERCHANTS BANCORP IND,58844R108,17488313,548263,,
CMS ENERGY CORP,125896BX7,17470676,15736000,,CMS-PC
FIRSTSUN CAP BANCORP,33767U107,17441148,449630,,
ETSY INC,29786AAN6,17317553,19475000,,ETSY
HARBORONE BANCORP INC NEW,41165Y100,17316880,1273300,,
ONDAS HLDGS INC,68236H204,17308858,2242080,,
CELLEBRITE DI LTD,M2197Q107,17124277,924138,,CLBT
MELCO RESORTS AND ENTMNT LTD,585464100,17102206,1865017,,
INTER & CO INC,G4R20B107,17060677,1848394,,
DAILY JOURNAL CORP,233912104,17059010,36675,,DJCO
PAYSAFE LIMITED,G6964L206,16971893,1313614,,
TRANSALTA CORP,89346D107,16943418,1235848,,TRNTF
THRYV HLDGS INC,886029206,16929454,1403769,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,16888733,392944,,
GCM GROSVENOR INC,36831E108,16835188,1394796,,GCMG
IONIS PHARMACEUTICALS INC,462222AF7,16834984,12200000,,IONS
INTEGRAL AD SCIENCE HLDNG CO,45828L108,16710510,1643118,,
LIBERTY BROADBAND CORP,530307107,16704427,263768,,LBRDP
ASCENDIS PHARMA A/S,04351PAD3,16693838,12146000,,ASND
MICROVISION INC DEL,594960304,16679104,13450890,,
PG&E CORP,69331C306,16671600,421000,,PCG-PX
XEROX HOLDINGS CORP,98421M106,16656626,4401031,,XRXDW
LUMENTUM HLDGS INC,55024UAD1,16644682,9895000,,
GCI LIBERTY INC,36164V800,16635837,446360,,
MERIDIANLINK INC,58985J105,16600355,832933,,
JAZZ INVESTMENTS I LTD,472145AH4,16559908,13902000,,
CASTLE BIOSCIENCES INC,14843C105,16487302,724080,,CSTL
NORTHRIM BANCORP INC,666762109,16486032,761128,,NRIM
BETA BIONICS INC,08659B102,16418621,826302,,
TRANSCAT INC,893529107,16367300,223597,,TRNS
GROUPON INC,399473206,16355041,700430,,
JINKOSOLAR HLDG CO LTD,47759T100,16352367,680498,,
UROGEN PHARMA LTD,M96088105,16347948,819446,,URGN
DOLE PLC,G27907107,16283824,1203999,,DOLE
GUARDANT HEALTH INC,40131MAD1,16270225,12475000,,
CERENCE INC,156727109,16243379,1303642,,CRNC
HEARTLAND EXPRESS INC,422347104,16182934,1926552,,HTLD
GRINDR INC,39854F101,16178838,1077153,,GRND
FIDELIS INSURANCE HOLDINGS L,G3398L118,16155914,890133,,
STRATEGY INC,594972887,16123600,173000,,STRD
ADVANCED ENERGY INDS,007973AE0,16090984,11625000,,
UNIVERSAL INS HLDGS INC,91359V107,16067696,610939,,
ENEL CHILE S.A.,29278D105,16067451,4130450,,ENIC
SFL CORPORATION LTD,G7738W106,15991371,2123688,,SFL
SHOE CARNIVAL INC,824889109,15981793,768725,,
UWM HOLDINGS CORPORATION,91823B109,15979149,2590045,,UWMC
IQIYI INC,46267X108,15960663,6234634,,
ARVINAS INC,04335A105,15958693,1873086,,
CANADIAN NATL RY CO,136375102,15886910,168472,,
PELOTON INTERACTIVE INC,70614WAD2,15861310,7050000,,
CONMED CORP,207410AH4,15819948,16490000,,CNMD
GIGACLOUD TECHNOLOGY INC,G38644103,15799658,556326,,GCT
NIU TECHNOLOGIES,65481N100,15770195,3362515,,NIU
REPUBLIC BANCORP INC KY,760281204,15749538,216664,,
RIGEL PHARMACEUTICALS INC,766559702,15703829,554318,,RIGL
SAUL CTRS INC,804395101,15703751,492744,,
NABORS INDUSTRIES LTD,G6359F137,15681288,383687,,NBR
FIGS INC,30260D103,15645408,2338626,,
PONY AI INC,732908108,15589618,693180,,PYAIF
WEIBO CORP,948596101,15471294,1247685,,WEIBF
BALLARD PWR SYS INC NEW,058586108,15448433,5679571,,
ENBRIDGE INC,29250N105,15447699,306128,,ENBNF
THERAVANCE BIOPHARMA INC,G8807B106,15416213,1055905,,
KIMBALL ELECTRONICS INC,49428J109,15379333,515048,,
HACKETT GROUP INC,404609109,15361651,803448,,
CAPITAL CITY BK GROUP INC,139674105,15347043,367242,,
IONIS PHARMACEUTICALS INC,462222AD2,15331308,12495000,,IONS
MID PENN BANCORP INC,59540G107,15324978,535090,,MPB
UDEMY INC,902685106,15263770,2177428,,
BKV CORP,05603J108,15238738,658830,,BKV
HELLO GROUP INC,423403104,15227576,2052234,,MOMO
DOMO INC,257554105,15214542,960514,,
TPG RE FIN TR INC,87266M107,15195625,1728396,,
LENDINGTREE INC NEW,52603B107,15188895,234650,,
PDD HOLDINGS INC,722304AC6,15149746,15250000,,PDD
SI-BONE INC,825704109,15088309,1025021,,
CORSAIR GAMING INC,22041X102,15077993,1690358,,
FINANCIAL INSTNS INC,317585404,14976585,544654,,
RED VIOLET INC,75704L104,14842971,284076,,
FIRST WATCH RESTAURANT GROUP,33748L101,14816491,947346,,
CBL & ASSOC PPTYS INC,124830878,14809344,484282,,
PRECIGEN INC,74017N105,14771531,4489827,,
DROPBOX INC,26210CAD6,14735638,14285000,,
AEVA TECHNOLOGIES INC,00835Q202,14735451,1016238,,
SPDR SERIES TRUST,78468R804,14693568,82474,,
GEVO INC,374396406,14660972,7480088,,
BRIDGEBIO PHARMA INC,10806XAD4,14660062,14825000,,
HIPPO HLDGS INC,433539202,14647548,405076,,
WORKIVA INC,98139AAD7,14638884,14800000,,WK
MIDWESTONE FINL GROUP INC NE,598511103,14625308,516978,,
MALIBU BOATS INC,56117J100,14596205,449806,,
EASTMAN KODAK CO,277461406,14579366,2274472,,KODK
CLEAN ENERGY FUELS CORP,184499101,14576672,5649873,,CLNE
LSI INDS INC OHIO,50216C108,14520362,615009,,
NORTHFIELD BANCORP INC DEL,66611T108,14519074,1230430,,
NEBIUS GROUP N.V.,N97284108,14507866,129223,,NBIS
CNB FINL CORP PA,126128107,14478570,598288,,
SHIFT4 PMTS INC,82452JAB5,14466526,14087000,,
FLUOR CORP,343412AJ1,14439375,12143000,,FLR
HOMETRUST BANCSHARES INC,437872104,14438637,352678,,
FIRST CMNTY BANKSHARES INC V,31983A103,14428254,414605,,
NVE CORP,629445206,14298895,219073,,
PEAPACK-GLADSTONE FINL CORP,704699107,14283828,517530,,
KINGSOFT CLOUD HLDGS LTD,49639K101,14252002,955228,,
TIM S A,88706T108,14245802,624475,,
BLUELINX HLDGS INC,09624H208,14194328,194230,,
CYTEK BIOSCIENCES INC,23285D109,14172757,4084368,,
VISHAY INTERTECHNOLOGY INC,928298AR9,14141555,15600000,,VSH
BUSINESS FIRST BANCSHARES IN,12326C105,14130656,598503,,
LINCOLN EDL SVCS CORP,533535100,14124205,601030,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,14115369,480605,,
ETSY INC,29786AAJ5,14111014,13530000,,ETSY
TYLER TEX INDPT SCH DIST,902252AB1,14064916,12782000,,
BRIDGEBIO PHARMA INC,10806XAB8,14057861,10030000,,
DROPBOX INC,26210CAC8,14026950,14229000,,
TOTALENERGIES SE,89151E109,13996905,231529,,TTE
OPKO HEALTH INC,68375N103,13946807,8997940,,
TITAN INTL INC ILL,88830M102,13946023,1844712,,
FLUSHING FINL CORP,343873105,13887626,1005621,,
COLUMBIA FINL INC,197641103,13858808,923305,,
ALTICE USA INC,02156K103,13856963,5749777,,
BLACKLINE INC,09239BAF6,13826953,13300000,,
ACCEL ENTERTAINMENT INC,00436Q106,13825434,1248910,,
AMERICAN PUB ED INC,02913V103,13813947,349986,,
GLOBAL MED REIT INC,37954A303,13774675,400007,,
CEMEX SAB DE CV,151290889,13701093,1524037,,CXMSF
CARRIAGE SVCS INC,143905107,13688122,307322,,
F&G ANNUITIES & LIFE INC,30190A104,13686879,437700,,
HAEMONETICS CORP MASS,405024AD2,13676406,14757000,,
SINCLAIR INC,829242106,13659475,904601,,
KODIAK SCIENCES INC,50015M109,13627092,832443,,KOD
GINKGO BIOWORKS HOLDINGS INC,37611X209,13615387,933840,,
ALTIMMUNE INC,02155H200,13576731,3601255,,
ZEVRA THERAPEUTICS INC,488445206,13573537,1427291,,
TRANSMEDICS GROUP INC,89377MAB5,13547301,9570000,,
ASPEN AEROGELS INC,04523Y105,13534667,1944636,,ASPN
ASP ISOTOPES INC,00218A105,13523142,1405732,,ASPI
SENECA FOODS CORP NEW,817070501,13516247,125220,,SENEL
MYERS INDS INC,628464109,13515040,791591,,
PACS GROUP INC,69380Q107,13512064,984127,,
TETRA TECH INC NEW,88162GAB9,13497206,12500000,,TTEK
SUNRUN INC,86771WAD7,13495243,10000000,,RUN
FLEX LNG LTD,G35947202,13453826,533882,,FLNG
XPENG INC,98422D105,13449450,574272,,XPNGF
POWER SOLUTIONS INTL INC,73933G202,13424415,136677,,
COMMUNITY HEALTHCARE TR INC,20369C106,13416861,876919,,
SHORE BANCSHARES INC,825107105,13407019,817003,,SHBI
LIBERTY MEDIA CORP DEL,531229AQ5,13382091,10086000,,FWONB
CANTALOUPE INC,138103106,13370469,1264945,,
NUTANIX INC,67059NAH1,13326180,9689000,,
IRADIMED CORP,46266A109,13323927,187239,,IRMD
COOPER STD HLDGS INC,21676P103,13287931,359814,,
EVERQUOTE INC,30041R108,13274000,580411,,
ONESTREAM INC,68278B107,13270522,720050,,
MISSION PRODUCE INC,60510V108,13258601,1103045,,
NORDIC AMERICAN TANKERS LIMI,G65773106,13247142,4218835,,
ALLIENT INC,019330109,13245866,295997,,ALNT
BENTLEY SYS INC,08265TAB5,13236715,13461000,,
MATIV HOLDINGS INC,808541106,13223064,1169148,,
OIL DRI CORP AMER,677864100,13221264,216600,,
ZEEKR INTELLIGENT TECHNOLOGY,98923K103,13210946,433430,,
FIVE9 INC,338307AF8,13163965,14850000,,
DIAMOND HILL INVT GROUP INC,25264R207,13153940,93950,,
SNAP INC,83304AAK2,13094678,15250000,,SNAP
ALLIANT ENERGY CORP,018802AC2,13060261,12100000,,LNT
SHARPLINK GAMING INC,820014405,13052079,767318,,
MGP INGREDIENTS INC NEW,55303J106,13036862,538936,,MGPI
EXCELERATE ENERGY INC,30069T101,13017235,516762,,
NU SKIN ENTERPRISES INC,67018T105,13005474,1066897,,
BROOKFIELD BUSINESS CORP,11259V106,13003538,387818,,BBUC
PROPETRO HLDG CORP,74347M108,13001378,2481179,,
CASS INFORMATION SYS INC,14808P109,12980119,330031,,
GANNETT CO INC,36472T109,12976072,3141906,,
HIMAX TECHNOLOGIES INC,43289P106,12895535,1460423,,
HALLADOR ENERGY COMPANY,40609P105,12875945,657943,,
FIRST FNDTN INC,32026V104,12871936,2310940,,
SHIFT4 PMTS INC,82452JAD1,12858610,13085000,,
SANDRIDGE ENERGY INC,80007P869,12842957,1138560,,SD
ALEXANDERS INC,014752109,12816754,54658,,ALX
SHIFT4 PMTS INC,82452J307,12815755,134775,,
ORTHOFIX MED INC,68752M108,12768042,872134,,
FARMLAND PARTNERS INC,31154R109,12765972,1173343,,FPI
VAREX IMAGING CORP,92214X106,12756500,1028750,,VREX
HESAI GROUP,428050108,12732728,453122,,HSIGF
NATURAL GROCERS BY VITAMIN C,63888U108,12631560,315789,,
NIO INC,62914VAJ5,12599448,11625000,,NIOIF
ORUKA THERAPEUTICS INC,687604108,12538498,652028,,
FIVE STAR BANCORP,33830T103,12532015,389193,,FSBC
CLIMB GLOBAL SOLUTIONS INC,946760105,12529737,92923,,
STAGWELL INC,85256A109,12528343,2225283,,STGW
LIBERTY MEDIA CORP DEL,531229AP7,12518867,11934000,,FWONB
SPDR INDEX SHS FDS,78463X400,12517987,119253,,
FARMERS NATIONAL BANC CORP,309627107,12496972,867243,,
CENTRAL GARDEN & PET CO,153527106,12493555,382651,,CENTA
RUSH ENTERPRISES INC,781846308,12490400,217527,,
BIONTECH SE,09075V102,12488744,126635,,BNTX
