signal_id,hold_subtype
f5ea58e9-35f3-477c-aea9-a230d3cb15c4,hold_recommendation
0d62b3f2-8471-4549-a91e-aadf01f5de37,hold_recommendation
f46eeb87-e61d-4c51-a4af-3a2e695133b4,hold_recommendation
e82f2cf6-4b73-4d2e-a603-ddb75a709dd5,hold_recommendation
b3c5e040-b399-4fd1-ae82-e05dab14b824,cramer_owns
af548b9a-2d3f-4391-a6e2-2f3466e41dd7,hold_recommendation
d5b0e23d-4d2f-49c0-99f6-939272273a09,hold_recommendation
38c95cc9-8a1d-4051-98bc-1225dd99f86c,hold_recommendation
5ca96b1d-86b8-49ef-ad10-b1841a57e1c4,cramer_owns
f634e699-21e7-4074-ac2f-a99d93121bbb,hold_recommendation
b783df49-5dab-4778-b80f-20040a40dd5c,hold_recommendation
63ae18ba-d9bc-451a-ac03-5fef92b90f50,hold_recommendation
b86a51c3-af70-4148-bb91-f98acbae8b89,cramer_owns
d4f1dfd6-bf14-4cfe-bdbe-1d575a8796af,hold_recommendation
69a4dad3-4d82-4296-8c63-ebe361ca026d,cramer_owns
8048bc56-c6fc-4f9a-bf74-55cd17ce31e3,hold_recommendation
b69b8cff-95d9-43ce-a25c-2756bb10e550,hold_recommendation
3bffa238-f529-45ec-a02d-958880d2fb0a,hold_recommendation
de809a78-2ff2-4003-9f25-f368d162d0d6,hold_recommendation
f880378c-7f40-4237-afaf-aac97f585c5c,cramer_owns
7dbb753d-3a67-4db6-8a38-c208bd55f2a4,hold_recommendation
f4872ad8-2e08-44d8-bf9a-191724a66823,hold_recommendation
248c3970-b6aa-482e-b906-1f747c2ffc25,hold_recommendation
2098fa63-3925-4709-bd59-4af1798f734f,cramer_owns
6047f2f7-d664-4f81-9ccb-de176fefe49e,cramer_owns
213664af-b145-4ce3-963f-61e804e2078c,cramer_owns
f0fd7378-6714-4d52-947c-187deb18c8c3,hold_recommendation
0182d382-b1bc-4947-8cd8-4d21fe01a51a,hold_recommendation
7cb4490a-8f88-4a0d-a8c8-c8d394dceec1,cramer_owns
531b81ee-9578-4692-a438-e98616c1bc8b,cramer_owns
4376a89c-4cec-4738-b9d7-c664c39535de,cramer_owns
94e44ddd-9f9b-4d6c-94d6-68c4f2f0fc1f,cramer_owns
b9f3944c-fd24-4475-bab7-14afcd3e488c,cramer_owns
7d7b161c-b240-41c3-8190-5547e470bc46,hold_recommendation
8b9f39df-bc4a-424a-ac04-3e74f4db951d,cramer_owns
95f4f5e3-9236-4914-87b2-bb99b83d8442,cramer_owns
8a5f7cba-1c97-4e4b-a344-06b833044e17,cramer_owns
7123698c-9192-4e4e-8b3c-fa304b7cc9f0,cramer_owns
a3807b6c-3432-46d3-9272-df83640f407c,hold_recommendation
2707ab68-ba53-45ca-b3f2-2ce8e89615f9,cramer_owns
cc816872-b019-4d4c-ba92-faa8633e3e4c,cramer_owns
f3f30653-100e-41bf-8c7e-aa1223201944,cramer_owns
675885b4-bce8-4284-b3d5-cb37b4cd0263,cramer_owns
1aa7f8dc-16a9-482b-89ca-73a77088900d,hold_recommendation
40c67ea3-1181-4c98-85c1-6d77ec94fc25,hold_recommendation
4c3fd769-5970-4649-84db-bf9dc928857a,hold_recommendation
b556af1c-27c3-4bfc-8028-2b35e56a48b7,hold_recommendation
b53808eb-76e4-4b33-a622-a0684eb44ce8,hold_recommendation
23de893e-39a3-4f7f-938a-0bbb8011c4f2,cramer_owns
c45063b4-db4a-4f94-a2af-5017a2bbdc8e,cramer_owns
4ae1ae91-0e8e-46c8-a211-bb5ca1c587ad,hold_recommendation
efad5bba-a41c-4a11-a98a-ee65816581cb,cramer_owns
9494c535-0530-40b6-bdc4-8db25efee4c3,cramer_owns
56ba1c30-e696-4688-9428-f441cc62feac,cramer_owns
66c7208a-38e4-4773-988e-fc611a2b5d3f,cramer_owns
b9f3fd16-be85-4e0e-b019-eab8a3e02d7d,hold_recommendation
f9fe21c6-55d7-4dbd-8a48-fc77379bf821,hold_recommendation
f73a1569-9ce4-4ff8-b4e1-520ddb8f38aa,hold_recommendation
69003230-1b0d-4d75-a32a-7b12b3fea245,cramer_owns
dcd21b56-ce9a-465f-b6ee-be603e1f157f,hold_recommendation
9cd26075-63d7-43d0-8169-954c28cd6bda,hold_recommendation
37829a8d-d477-4424-bfa4-c7ff9e554fff,cramer_owns
2a6a0edc-6977-48e4-9caa-46d987c93dcf,cramer_owns
dd5465b1-0192-46ee-a332-1796614f9435,cramer_owns
32c67074-1806-4cde-95ef-90fdd7d727f9,cramer_owns
c76105cf-dc29-4678-88f2-1111073789ea,cramer_owns
82380e22-50ff-458d-bebc-f87ac397af5c,hold_recommendation
894b4455-0e32-4f01-9a14-219889ec8999,cramer_owns
27c36bef-914a-46da-b7b5-5fc965bcc8e8,cramer_owns
9f4ba0fa-99f2-4b21-b8ad-f9ff0f6411b0,cramer_owns
47ad7d8c-f686-4d40-b79f-d165b7408e16,cramer_owns
1033b7c6-69d8-4e1b-ac7a-e09cca0bfdcc,cramer_owns
d3d611b3-fb49-40c4-b538-3c1fc55ca4ca,hold_recommendation
41a6b8bd-120a-4319-9bf8-4fd598f14532,cramer_owns
ff03bafa-7539-4219-a32e-5403c7bbc539,hold_recommendation
9d50e558-b350-4fb7-93f9-86c655d3f4a5,cramer_owns
1faff98c-cecb-454c-85ab-dab342e11111,hold_recommendation
11dc7f4e-6f62-41e1-b61b-bfa00385fc54,hold_recommendation
7dc73222-8a34-4839-9212-9f8eccd8be4f,hold_recommendation
709b181a-18db-4466-8b6a-abee2a3815e2,hold_recommendation
5902eec9-04e5-47ce-9bdd-72c05aa20c4d,hold_recommendation
1ec879dd-8a2b-453b-86ba-2dc59e4b2534,cramer_owns
5501c97e-b017-4957-9f47-18b5d8986d4e,hold_recommendation
21f10535-9b64-41f4-801e-ee42018f088e,hold_recommendation
3e421312-5698-4356-a286-87dba3c40fd1,hold_recommendation
d32a1ed4-aa17-413f-95b3-f81f158fa953,cramer_owns
0fecadf5-692b-4867-a4ac-344ca0e9c7c6,hold_recommendation
d3ef4f19-bb30-4b10-96d9-4fcf05b9626e,hold_recommendation
bf1ffad2-5356-4bf7-b974-dc02f7c6e3a7,hold_recommendation
db69a168-6109-494e-8cb5-82d0f641527d,hold_recommendation
3ab20789-7142-44e1-97f5-683a3a83a87d,hold_recommendation
aedce04e-4052-4ff4-ac34-8850d3f1258e,cramer_owns
df848017-5ca9-49e3-8fcd-fc5d76d7abb3,hold_recommendation
ce25dd23-5b78-4f25-9227-b4081a89756e,hold_recommendation
fe8082af-0c7b-459a-91a6-77ce7a7331ab,hold_recommendation
173d05ba-1f0b-4308-b72b-bd62a7c130d8,hold_recommendation
ec61948f-b100-4e2f-b366-23341f9b6510,hold_recommendation
4718bfed-eb1e-42f3-bca4-92bbc8c1aa21,hold_recommendation
fa9c5471-b1b7-4c3a-9096-2241a0ed23fe,hold_recommendation
eb345381-e673-4830-ad36-a63542919452,hold_recommendation
9c7f29b0-3e75-480c-8a54-d78428872535,hold_recommendation
8874a5d9-2ab8-49ce-afef-dd1d5e9068c6,hold_recommendation
e3925ab6-3a5e-45a9-b3d2-043d8f0f9d82,hold_recommendation
baf55b45-1762-4837-8867-6e5c8cd80930,hold_recommendation
3f9196bd-26d6-4128-95a0-ef421bad40a5,hold_recommendation
21b217cf-704f-4094-8839-73ccb4137298,hold_recommendation
4751dbdf-4726-487e-80fb-d8da61167287,hold_recommendation
d4ef4671-99fd-4db0-8084-b0909cc83e5b,hold_recommendation
5eaf2526-cc69-4580-adeb-628eb72abbc9,hold_recommendation
2fc9bd8b-84e7-4650-bf16-d466265bd139,hold_recommendation
367af0c0-9c63-47a9-a52e-cba8551c1fab,hold_recommendation
b1b887bf-6e1b-45be-9d5b-2125abd373f6,hold_recommendation
9316088b-3a14-4bb2-9cd7-d774ec840843,hold_recommendation
7f2eb9bf-41ef-41ef-939e-2c61426d20fe,hold_recommendation
375f8bd1-8c3b-4ed3-9b53-e788c3368d3b,hold_recommendation
1a36295c-63ca-45fc-8995-02002e981916,hold_recommendation
34234957-cab4-47e8-b76b-141099f20c11,hold_recommendation
c4c7448b-c1fa-4cfd-9db5-ff0f45b7e796,hold_recommendation
666d9048-03ee-40d1-b814-96677fd331a3,hold_recommendation
01b5b5be-4bd7-42d0-a343-87377ba24b3d,hold_recommendation
3c785939-3d25-435a-bb3a-8f5178ce8aa0,cramer_owns
04900cdd-4441-4abc-8121-0cb51897c3b5,hold_recommendation
1eb2448a-098a-4a58-a8d7-5c79938d1003,cramer_owns
53cb0e0c-675c-47d4-a620-05bb066debd0,hold_recommendation
4017fb67-2db6-4178-8cce-2f3eaaf8b61d,cramer_owns
f1347253-5bd4-4c69-95dc-edad0423a414,cramer_owns
8b7d027c-1c51-4593-8aaf-4a8d5c650ce8,hold_recommendation
9b3907cb-1d84-434c-aafb-0b761709db7e,cramer_owns
0bf90f85-71ce-4cab-92b1-a3d0236a2359,hold_recommendation
45c341b3-3669-4452-a86f-f27bb143c783,cramer_owns
4f1c7420-0962-46d1-9737-6278f036989d,hold_recommendation
b616f9b1-a50f-4aff-833f-80fbce91dfa6,cramer_owns
c6670fa3-31ef-45ec-ab25-30c380cacd9d,hold_recommendation
8c5d5be0-05aa-4cd5-bc86-b23c470656f8,cramer_owns
343ef0c1-778e-4d44-a91e-ee900b4cb76f,hold_recommendation
25c629ac-9eda-4427-b9e3-1cc789aab81a,cramer_owns
5ab39746-6ee6-497a-8bd1-d6be846ebec6,hold_recommendation
45b3737e-c8fc-4acc-b1b6-bbdda86b2a06,cramer_owns
dda0c792-19da-4ac8-8730-49d5664c753b,cramer_owns
b4aab2a1-f936-4fae-a381-8edc158e4460,hold_recommendation
5bb6da50-08fd-4566-b8f8-b336aadcd945,hold_recommendation
19584d28-7128-474d-8e15-f46ebeeb5a86,cramer_owns
5ca276b5-47d1-4dfb-b61f-a8c6982643b1,hold_recommendation
0d0f5e29-dc99-4558-9b97-62f239cc68fe,cramer_owns
291fb548-dc3b-4320-b145-92f686fdc3f2,hold_recommendation
42809032-3a05-40d4-b8c7-4b25c67e3bc1,cramer_owns
04a35650-cc16-4ed0-8d4b-d1d98eb782c2,hold_recommendation
623b2b4f-5b42-401e-9bef-ef285d05aa1d,hold_recommendation
10fa1e3f-8a65-4fbb-97dd-a2b84a305763,cramer_owns
3ad02d0b-2141-45c1-aa90-bd1877834edf,cramer_owns
4880e93f-7cf2-4b06-9ebb-c4467e813f2d,hold_recommendation
19744901-ce15-47ea-b4de-8e41f87be6d1,hold_recommendation
d2dab4b2-edcb-46d9-ae83-e4c9bed9dcfd,hold_recommendation
460c5d1f-21f7-4b31-9757-91dc0088672f,hold_recommendation
a378539f-e7a4-4850-b258-cbd8502b86bc,cramer_owns
eb4dbddd-8806-4ef1-8b06-bc4115a45f86,hold_recommendation
a335d425-1754-40a1-bdc1-eb59d6830d79,hold_recommendation
2967f99d-35b9-43fa-b31a-d45ca415c50e,hold_recommendation
b6c0ec6b-1134-4864-84dd-0ac917a280f4,hold_recommendation
530c79f0-8279-4220-b1a8-b0b436b49473,cramer_owns
6b68ee53-a1b4-4456-ae4b-727c92b703d0,hold_recommendation
81d7040b-afe9-46e2-8c87-d006ec290922,hold_recommendation
b53f4db8-2942-4eb0-be4f-b37503b64821,hold_recommendation
d477887f-2e82-44e4-b96c-a5f82ca31d44,hold_recommendation
56a3344e-2a29-4ebe-a172-850bf090f0fd,hold_recommendation
86b7b2d7-1d6a-4824-a7ba-20c0faed08f6,hold_recommendation
2ff423b3-59ad-400c-a40d-6f008c27fdf9,hold_recommendation
4f0a678c-f0d0-4f62-bf65-ac6524be9893,hold_recommendation
06de7e89-20c3-477f-b665-221b458f84c7,hold_recommendation
f953528f-acb2-4f8f-b726-72b7c1246e92,hold_recommendation
c83f3f7c-059a-40c9-a86b-d236ac500a69,hold_recommendation
bc98328e-5bf0-4b06-9838-566a296a36f6,hold_recommendation
50ac1223-87b5-4a67-87cf-4e33903523a4,hold_recommendation
bfe2ddd5-8954-4fce-9274-fa7b9591abfc,hold_recommendation
2e16d61e-4a3d-4483-9e87-7950f1e96347,hold_recommendation
55ae55f3-3a61-4b24-8198-6b3c4429db61,hold_recommendation
51b13405-006c-493a-8d89-b0a90d287299,hold_recommendation
fe9708b1-a3e9-4397-9cf0-4ddae9b72990,hold_recommendation
fe46e864-c520-48b0-a7d3-386994b963b9,hold_recommendation
f19cdfaa-cf6e-4f4f-8c64-0bd59de0b7ab,hold_recommendation
a5d601f4-b990-4777-b83a-c9b9f0b1b4b9,hold_recommendation
f70e6031-f5b2-4458-b156-cb417109952b,hold_recommendation
45b27fde-27c8-4a59-9349-2d88fe13a677,hold_recommendation
31195647-42a1-44c1-8740-41aa65b9632a,hold_recommendation
6543dd0f-b6be-4a92-b655-0ebfb7ae56dd,hold_recommendation
d8b4636b-16f5-4f64-8af9-901ac6cbb869,hold_recommendation
0e0bb2dd-8372-4425-8893-30d44c2b2c67,cramer_owns
699d7691-4123-467d-a598-17c9df4207f0,hold_recommendation
4ea34d80-4fe9-47e3-8859-2de0bdabd298,cramer_owns
5c995460-de62-4437-94cd-8cd6ea60cc46,cramer_owns
d2528ab2-c285-442f-8989-4758a00bfb90,hold_recommendation
f3a9d973-2432-4bb8-add0-f6a302ddb0ce,cramer_owns
93ec2085-747f-4cf4-bcae-3d46a9d9eebb,hold_recommendation
2a32d537-0ef9-4227-8b46-60c324418a96,hold_recommendation
6d73b3ce-eb28-4bdf-b6c8-9e5e73fdf605,cramer_owns
3f9118d0-be8d-40b1-9d96-7f76e36c1d16,cramer_owns
9395d9f0-e661-4dca-bf72-6d7bc0c92662,cramer_owns
3d0fccaa-72f5-45ca-807b-404ba3000e73,hold_recommendation
9d673347-2955-4f56-9c88-754bef8a06d2,cramer_owns
0f5c4e07-ee21-44af-a8ec-55b0da0fce43,hold_recommendation
3ed0568d-95fd-4539-80e5-66418812d51a,hold_recommendation
5638e693-59ae-4d4c-9b2c-69f199ebe787,cramer_owns
417b0bed-6eb9-4496-a850-c79c18576668,cramer_owns
78dfc412-491e-4a46-a7e6-342de873aab8,hold_recommendation
3d3d64cb-8e59-4c84-b332-7d2184c1063b,cramer_owns
fab566e4-03c2-44ca-b83a-9821c1a3a531,hold_recommendation
beb60bfe-7fc2-46ad-97cc-92cb8700430d,cramer_owns
1feb2698-05dc-4179-bd16-47239825e9f4,cramer_owns
329e0031-d899-4235-8922-24aea69365be,hold_recommendation
cf4d2dfe-f6aa-42cc-a37d-4670c8f57d98,cramer_owns
735ab13f-8ac4-473a-89c5-378a62514835,cramer_owns
c49222c8-84f7-4d67-b9ba-ae66173fdf06,hold_recommendation
781e2a87-435e-4815-acd8-9334a43fc711,cramer_owns
56def1cb-1069-47a3-b856-25d87c9e1181,hold_recommendation
f86ab0cc-4e21-44da-bf53-a9d703235c34,cramer_owns
8584ea95-4ffd-4b02-8f8a-5920750efa1f,hold_recommendation
be1d691a-fa19-4655-a48d-27e9bcd26ce6,cramer_owns
df0d2897-6631-4ab7-a084-ffd804bdcf2b,hold_recommendation
3706cfe3-be50-43fa-9de7-72005e3552bc,cramer_owns
a9e8ba59-8161-4d54-9eea-d275d46b1b52,hold_recommendation
a8943f11-9799-4148-ae54-c8db96b61320,cramer_owns
4a985846-5a1f-476a-b20f-8ee1b6cccdbc,hold_recommendation
1f9cb38f-0128-480e-a24c-c17d97ae0a53,hold_recommendation
9ef4892f-c002-4aeb-a18d-d79584a0c374,hold_recommendation
850e0309-8501-4117-83ab-81d219fcffcd,cramer_owns
c0cdf423-0732-42e9-bb97-75fcb1799cc3,cramer_owns
3257a320-955b-410b-b3cf-386cff3089d4,hold_recommendation
8c70c1c8-da1c-4db2-b2e4-13c97b4f8f18,cramer_owns
bd2b3b08-217b-4735-a535-83f7804f8e40,hold_recommendation
a6e20d19-b70c-4163-949b-ac2e02728f50,cramer_owns
b56983eb-e7c7-4f13-9de9-f0650572c3ae,hold_recommendation
ab03d619-ccc4-4dc4-ae31-242f89cd1155,cramer_owns
f66f376a-db5f-4b8c-8044-a191e1723520,hold_recommendation
b43f87ee-6fce-40e9-8f99-592f1dd39367,cramer_owns
8fb35dc0-c7ac-4cb7-81cd-380b9df65223,cramer_owns
a37b2a4c-e501-43d8-94de-db72d3c76086,cramer_owns
4de7fb21-91c0-4f66-aefc-55d7170b5d01,cramer_owns
940c0e5a-ec54-45b0-aedf-5cab1ed7bf3e,cramer_owns
a207a841-12c8-47f1-8e91-36f48b074032,cramer_owns
f7084044-9313-4151-8bc7-8b58716c5418,hold_recommendation
71136a56-1605-49a1-8822-731d63de8ead,hold_recommendation
6440dfd4-45c3-4a16-af89-f5bf0b7db05a,hold_recommendation
3adfbe4b-9c48-413c-9652-8db241f24ffd,cramer_owns
d89c9e41-bbfd-493e-8e59-bec8248d343f,hold_recommendation
b081affd-5128-4730-b45e-581dba4fa7d9,hold_recommendation
c5cb2a3d-5fad-44ab-b30f-4a63bd94d47d,hold_recommendation
ed380a06-17b1-458f-bf7f-4d7fbcbd788d,hold_recommendation
3166962e-a7de-4a53-bacc-47d5d90d4fc1,hold_recommendation
eb33174f-7ef3-4d7c-82a1-77811713d62a,hold_recommendation
74dba03b-d2cb-4bfd-a6f0-54fda756680e,hold_recommendation
fb6ac55b-f690-424c-ac20-49f134d42603,hold_recommendation
3a5092f0-8ff6-4408-b14c-ae5ff1e68984,hold_recommendation
63f41d60-24d8-4621-aea0-99ba530ed64f,hold_recommendation
29465181-a4b2-46fe-8e89-9356dd08970b,hold_recommendation
5ef92325-05b4-40e3-9eeb-ec3ee0ba0451,hold_recommendation
a67078c7-8e29-4170-bef5-3c5d4470ae2c,cramer_owns
805c5344-c62f-4fc3-ad6d-734f3d326aee,hold_recommendation
0b7a4d39-f576-4d1b-b2a4-a8b98eb94bb1,hold_recommendation
60b0d31b-c105-49a1-b624-16b0b62ca4d4,hold_recommendation
491d655a-a7d3-436d-8106-57e9bc06250c,hold_recommendation
e116e913-73c8-4e84-a408-e01260d2ed6d,cramer_owns
f60db1dd-dba8-4447-817b-8368428ecfb7,cramer_owns
a71f1d49-9e45-4ac5-be02-46aef5b6bad7,hold_recommendation
9232d10d-d008-4fe1-aba5-efa07b24f5f5,hold_recommendation
86aff969-8003-461e-b3af-8e7a7c45431d,hold_recommendation
5c708d5d-44c7-430a-87f9-8dba60f7d103,hold_recommendation
306fd419-a6d9-46d3-b82f-cc594e103746,hold_recommendation
6188e3f9-a7af-4fe7-b614-b3302769e94f,hold_recommendation
c695bd4b-5f44-45c2-a0aa-e0b8331c1da6,hold_recommendation
99ce763b-886d-449c-bb56-051746c80d4e,hold_recommendation
eaae8340-3aee-4efd-801a-8507b731f9ca,hold_recommendation
2891cb45-4a26-4db1-98f0-cdd4eda86816,hold_recommendation
93affac5-43dd-4b03-84ee-082a7523a01a,cramer_owns
010df6c0-37b7-44a3-9b17-4cc421b1f0c5,hold_recommendation
5c247147-f945-4c0c-8e41-584354df9e8b,cramer_owns
7ae37525-f223-4104-a7f4-3f4c7b3112b4,hold_recommendation
0c9e225b-a35b-44d4-8045-663e8d2a2680,hold_recommendation
dbc6f148-8496-43ee-8fcc-a0a56ef1eac5,cramer_owns
b5bb9d3d-b5af-485c-b7ae-0ca5f6baf352,cramer_owns
b267e7ed-a4d2-4833-8df1-ac814b85feee,cramer_owns
fe99c585-25c6-42af-9d49-de0ffa66a5ba,cramer_owns
c82fd556-bb75-4e21-b548-428585d95adb,cramer_owns
3d56c452-b76a-491f-820f-2093e57b2b8f,cramer_owns
97f62999-8046-4a32-b288-57bca02b6787,cramer_owns
1a42e5ed-ba1f-46cd-ba77-4846a8c556c2,hold_recommendation
87063f79-5d82-45e0-bc02-d9fb7584853c,cramer_owns
1aaf9d06-e8af-49b8-8e04-01cf2e1cc149,hold_recommendation
da5ded18-a011-4aeb-b26a-e9e38c61993e,cramer_owns
08d09f8d-2270-477f-bf52-d37aa3d11e91,cramer_owns
d3b04e05-2728-4959-a34e-6fa2e6cd72ac,cramer_owns
6a971215-cdaf-4f49-937c-06c1daa320d6,cramer_owns
e8265fc6-d0bc-4b4d-a705-eee25379af10,cramer_owns
f18b4228-63c5-42ef-9f0e-0267f04b221a,hold_recommendation
88a5bf0b-7069-4520-bc79-8f404f0d5b05,hold_recommendation
ca5c1f28-12aa-43b5-9efc-a915d2c15cf4,hold_recommendation
f92469ee-d9f9-4557-939b-e4c83247ff42,cramer_owns
b08f5bc5-b54f-49e8-a94e-85fea656940c,cramer_owns
400d9f0a-b748-4807-a282-5d30f5fafeeb,cramer_owns
c8e2a22f-e5b9-4bd0-893d-56ac083549d0,cramer_owns
695892b9-a243-4e6d-a97c-cf3bcbe9dd20,cramer_owns
4ab9978e-d1b7-4563-b4e7-14581b4ba3ab,cramer_owns
8247bf13-3545-4bd4-a9dc-8d5711407bfd,cramer_owns
fd1189b2-495b-4b4d-8071-b2ebf05bcf11,cramer_owns
ee714917-3618-486a-9fd5-b78e1c800c83,hold_recommendation
47ccba7b-0472-4eb9-a11b-f9e92610f417,cramer_owns
381712af-9213-433e-b227-c78773c82e05,hold_recommendation
e540db94-0fe2-4de4-9101-e93dd260a939,hold_recommendation
48851b48-3f81-4e91-ad6a-d3efc8599d2c,hold_recommendation
129286bc-da98-4dcf-b174-73f6b23bd117,hold_recommendation
203abb4b-2a18-402a-b89f-ae542f202029,hold_recommendation
208b96b1-5e72-420e-8da0-944d2a40332c,hold_recommendation
fbffb22a-8ff6-4cd6-acfb-57d8d62209aa,hold_recommendation
e3ff1031-1e42-4390-8765-d046eb865e93,hold_recommendation
d273bb5b-3917-4f00-a3eb-87e0bd64775c,hold_recommendation
60855039-bb85-4c72-8054-5c779deb948c,hold_recommendation
192bef50-d958-43c7-9eaa-70adceef9af7,hold_recommendation
f78834d9-47b8-48d0-bba4-50cad6e397de,hold_recommendation
348a5eb1-383e-4c67-9a39-f4fc093ec626,hold_recommendation
bde2f4a9-f33b-4547-b21a-a76794df4489,hold_recommendation
7ab29bfb-37fe-40a7-9e9d-9554d09e69d9,hold_recommendation
cec08ad5-1d6b-4953-888c-99bd77d9bd5a,cramer_owns
17e04aaf-aace-47fb-ad17-e73283c058f9,hold_recommendation
54c46ca4-0496-4441-9abf-b71d22121259,hold_recommendation
8b1de7b1-9709-4e0a-a291-9e1799e32659,hold_recommendation
f674c5b7-e92e-4843-8eaf-23b711d22931,hold_recommendation
bb8f9aa8-8dce-4f6e-bd07-1f5d79cda17e,hold_recommendation
b6be4640-246b-4345-942a-8fa3dda74613,hold_recommendation
8d6d06d2-1e28-4bce-aa89-35899815bf92,hold_recommendation
ed52aba1-28a7-4ca6-abef-260e8ae57291,cramer_owns
ea7811db-09f2-4595-b8ae-39b08ebdbd7f,hold_recommendation
b21c640c-0fe5-4681-8309-1f9e749189f3,hold_recommendation
7c49a5e5-26cb-4038-b2f0-8c7e04bbeb56,hold_recommendation
83a29829-535d-4150-92e3-3c32b2b4433c,hold_recommendation
78424aa4-e144-4a33-a3eb-c416e8294766,hold_recommendation
1353d2c2-6028-4957-97bf-69f78dbb415f,hold_recommendation
c26bbc83-bdff-4be3-b588-19e514556461,hold_recommendation
57c05167-b6ba-491c-9d27-a7a57bc3ded2,hold_recommendation
f548224e-535c-4a36-8a74-82834d5ecc1e,hold_recommendation
d8b71e70-9353-4eaa-9c2b-933455db0019,hold_recommendation
e090e08f-6837-448e-9318-7e1cbe6018d2,hold_recommendation
e3c64260-f45a-4014-895b-3bed44da158c,hold_recommendation
d123c920-e5d1-4d39-b5d1-9f18f333bc35,hold_recommendation
3b3866f8-6a35-4e5e-b692-f1ab561e7df5,hold_recommendation
2a3c736d-cc49-476c-8709-cc1ab88d7455,hold_recommendation
f3692106-4202-4531-913d-759a1a8d7154,hold_recommendation
cf7bfc97-f694-4310-a065-191a9b618e58,hold_recommendation
f73b8f36-1353-4c36-b800-1b611e04d6ba,hold_recommendation
5e24bb7c-3c89-49ec-b310-79758f7a678d,hold_recommendation
a3d52ee0-5a03-4dd2-9993-cac3488f75e5,hold_recommendation
7ca061a8-63f6-4eee-93a8-8515c7986962,hold_recommendation
852edc97-a538-4a2b-8224-78bcf8192879,hold_recommendation
539c5ecc-135e-466c-9e01-5875023468d4,hold_recommendation
ff24fc53-9d0f-49d7-a606-aaad263982c2,hold_recommendation
808ca94e-cfae-4b88-97e7-916c37b5c916,hold_recommendation
b54d1a18-e663-4180-86de-33296cd0a934,cramer_owns
ea3b1408-be45-4555-af1a-a387885f9a64,cramer_owns
2585962d-e1a9-4da1-a69e-cabf731967cf,hold_recommendation
687f383c-9823-45d2-adf0-39e7fea29dc1,hold_recommendation
a93ad11b-86fe-4deb-a295-18b5d086c780,hold_recommendation
198cc0bf-a46b-4cc7-b1ee-69db191bb8b1,hold_recommendation
f1709153-6f6a-472b-af20-058bfcba5d5e,hold_recommendation
a66a11ab-3059-4035-8e6a-e02ffdb7bc6f,hold_recommendation
9052cb9f-9066-4e51-b951-955589950b33,hold_recommendation
f2737858-eef9-47f8-98c3-0bab3c97331b,hold_recommendation
0f6237ee-cad6-4666-bca3-4bbed0c7f8c6,hold_recommendation
cb99273a-eb9c-4503-8121-ee5efa9fd37b,hold_recommendation
f938a661-bf1c-4984-b8eb-ad59f4d1ae78,hold_recommendation
46455daf-4253-47af-a7b4-7be9c95115e2,hold_recommendation
e98fc9ae-5417-4b30-8a65-4a5942919e73,cramer_owns
a5d560cc-27d9-4025-ada0-76693579a21e,hold_recommendation
eee500c4-2827-4e39-8606-626007f24074,cramer_owns
5db29cf6-e6ae-4260-858f-2c6c2acfefa0,hold_recommendation
5bbb4fa8-cd46-43f7-975a-8963fb62d85f,cramer_owns
5f86b497-bf96-49ab-ad59-2552b4d6ff56,hold_recommendation
3f0e6f48-928f-4252-88f9-85cc0299db79,hold_recommendation
d6032c4c-5d28-4847-bace-ab7857a90819,hold_recommendation
f2e5d2cc-7f74-4066-854a-273db5de7d43,hold_recommendation
a741c4c5-e89e-46a2-83e0-ffb791c1775a,hold_recommendation
c01b2818-daec-4c89-8f91-086818d3fb35,hold_recommendation
e6566d10-b996-4ed0-9714-d843b616c258,hold_recommendation
a1518026-84fc-4dfc-bebc-969e0ce83766,hold_recommendation
f77e2948-a964-4a56-8ba2-888cfcfaae45,hold_recommendation
979f9e89-85ce-4765-ae99-98f2417411a6,hold_recommendation
cb534a6e-82ca-411f-8872-8b90e4bd0a9f,hold_recommendation
77fc0e31-3b66-43ef-a844-0d71c3af0fe9,hold_recommendation
e13de4a9-4297-4b6f-a8ed-b0829c1f41a6,hold_recommendation
3f640710-f369-4386-aaa1-60df52c0b247,hold_recommendation
1c5861f2-b756-440e-a4af-d482f9a9d02e,hold_recommendation
397d8c9e-a50a-4b86-a394-b5aa6cab40af,cramer_owns
b3fbe648-6c54-4ac3-9879-2e05085f277b,hold_recommendation
fe3e421b-bbef-4d76-958c-a290dbb0fe75,cramer_owns
ad62fc57-33c9-476a-9b78-bd72bfde40de,hold_recommendation
cf31dd12-ff25-4523-abf7-d2c86bfdfd8b,cramer_owns
0a68945d-ae5b-4853-a575-4fe0d507726a,cramer_owns
850ad4ca-7aaa-4870-b021-b783c9a70235,hold_recommendation
cf807a07-6c03-45fa-b68e-4702ef10abc7,hold_recommendation
a291224a-7e7d-4172-8b55-fed083ada34c,hold_recommendation
d5d9c4a7-a011-4f45-a028-8c92da5d8a37,hold_recommendation
4845f2ec-39fc-4978-b329-c499c14e9599,hold_recommendation
87ce5026-a7f5-423a-9184-3f4eb1039005,hold_recommendation
6f544c5e-06fb-4d01-bf19-6493fc43a506,hold_recommendation
7d49e67b-8876-470f-9463-b7b83c11e868,hold_recommendation
2e71b812-ccd1-447b-9bba-06c941688b2f,hold_recommendation
