week,signal_date,decile,n,mean_return
2023-04-24/2023-04-30,2023-04-28,5,49,-0.011988703633279365
2023-04-24/2023-04-30,2023-04-28,6,47,0.0008487852849225804
2023-04-24/2023-04-30,2023-04-28,7,48,-0.0032193274920699877
2023-04-24/2023-04-30,2023-04-28,8,48,-0.017599805561192908
2023-04-24/2023-04-30,2023-04-28,9,49,-0.0211773232040313
2023-05-01/2023-05-07,2023-05-05,0,48,-0.019439635131534207
2023-05-01/2023-05-07,2023-05-05,1,47,-0.0018994074155216272
2023-05-01/2023-05-07,2023-05-05,2,49,-0.011810462894258454
2023-05-01/2023-05-07,2023-05-05,3,48,-0.01370615968353472
2023-05-01/2023-05-07,2023-05-05,4,48,-0.01564349813244915
2023-05-01/2023-05-07,2023-05-05,5,48,-0.0025165770542397137
2023-05-01/2023-05-07,2023-05-05,6,48,-0.005761579184278706
2023-05-01/2023-05-07,2023-05-05,7,48,-0.007747519413657404
2023-05-01/2023-05-07,2023-05-05,8,48,-0.01671080172714783
2023-05-01/2023-05-07,2023-05-05,9,49,0.004388058200953492
2023-05-08/2023-05-14,2023-05-12,0,48,0.009987795707344939
2023-05-08/2023-05-14,2023-05-12,1,47,0.0007054562309546281
2023-05-08/2023-05-14,2023-05-12,2,49,-0.0037713374394547916
2023-05-08/2023-05-14,2023-05-12,3,48,0.0063158731243410345
2023-05-08/2023-05-14,2023-05-12,4,48,0.011228352397912346
2023-05-08/2023-05-14,2023-05-12,5,48,0.007644924620305517
2023-05-08/2023-05-14,2023-05-12,6,48,0.011333109145801379
2023-05-08/2023-05-14,2023-05-12,7,48,0.014296454504448747
2023-05-08/2023-05-14,2023-05-12,8,48,0.013473470715185952
2023-05-08/2023-05-14,2023-05-12,9,49,0.022698285598957327
2023-05-15/2023-05-21,2023-05-19,0,48,-0.018700177455721584
2023-05-15/2023-05-21,2023-05-19,1,47,-0.012498601380750695
2023-05-15/2023-05-21,2023-05-19,2,49,-0.02188720971434655
2023-05-15/2023-05-21,2023-05-19,3,48,-0.023320696143540664
2023-05-15/2023-05-21,2023-05-19,4,48,-0.0006402051864254563
2023-05-15/2023-05-21,2023-05-19,5,48,-0.004219928532326181
2023-05-15/2023-05-21,2023-05-19,6,48,-0.0012436017367636633
2023-05-15/2023-05-21,2023-05-19,7,48,0.0005476842616920589
2023-05-15/2023-05-21,2023-05-19,8,48,0.003517367552471939
2023-05-15/2023-05-21,2023-05-19,9,49,0.030252725726158763
2023-05-22/2023-05-28,2023-05-26,0,48,0.023176821250800214
2023-05-22/2023-05-28,2023-05-26,1,47,0.01882290955946193
2023-05-22/2023-05-28,2023-05-26,2,49,0.023026973968676402
2023-05-22/2023-05-28,2023-05-26,3,48,0.021378500760077704
2023-05-22/2023-05-28,2023-05-26,4,48,0.019391311009313805
2023-05-22/2023-05-28,2023-05-26,5,48,0.01834013072273085
2023-05-22/2023-05-28,2023-05-26,6,48,0.01878762695579909
2023-05-22/2023-05-28,2023-05-26,7,48,0.014447006178696644
2023-05-22/2023-05-28,2023-05-26,8,48,0.013615249744579899
2023-05-22/2023-05-28,2023-05-26,9,49,0.005655148353818585
2023-05-29/2023-06-04,2023-06-02,0,48,0.014331072252554316
2023-05-29/2023-06-04,2023-06-02,1,47,0.0102141015924022
2023-05-29/2023-06-04,2023-06-02,2,49,0.010040272975718722
2023-05-29/2023-06-04,2023-06-02,3,48,0.016373426625882703
2023-05-29/2023-06-04,2023-06-02,4,48,0.013375321947122728
2023-05-29/2023-06-04,2023-06-02,5,48,0.015385812230532913
2023-05-29/2023-06-04,2023-06-02,6,48,0.004772351387937209
2023-05-29/2023-06-04,2023-06-02,7,48,0.011096154904725168
2023-05-29/2023-06-04,2023-06-02,8,48,0.012879941706981373
2023-05-29/2023-06-04,2023-06-02,9,49,0.010359785429448931
2023-06-05/2023-06-11,2023-06-09,0,48,0.051190518759255565
2023-06-05/2023-06-11,2023-06-09,1,47,0.011395036048061167
2023-06-05/2023-06-11,2023-06-09,2,49,0.013445853738250127
2023-06-05/2023-06-11,2023-06-09,3,48,0.01546626322889217
2023-06-05/2023-06-11,2023-06-09,4,48,0.02241080789918727
2023-06-05/2023-06-11,2023-06-09,5,48,0.014119230955459345
2023-06-05/2023-06-11,2023-06-09,6,48,0.012431911077563425
2023-06-05/2023-06-11,2023-06-09,7,48,0.021955068605682897
2023-06-05/2023-06-11,2023-06-09,8,48,0.011477604629686592
2023-06-05/2023-06-11,2023-06-09,9,49,0.030390010393566477
2023-06-12/2023-06-18,2023-06-16,0,48,-0.031178118043156677
2023-06-12/2023-06-18,2023-06-16,1,47,-0.0209759793092222
2023-06-12/2023-06-18,2023-06-16,2,49,-0.014077275615128376
2023-06-12/2023-06-18,2023-06-16,3,48,-0.016637903582386215
2023-06-12/2023-06-18,2023-06-16,4,48,-0.011668994492615888
2023-06-12/2023-06-18,2023-06-16,5,48,-0.01739834051803089
2023-06-12/2023-06-18,2023-06-16,6,48,-0.010921207170006312
2023-06-12/2023-06-18,2023-06-16,7,48,-0.00820885578782623
2023-06-12/2023-06-18,2023-06-16,8,48,-0.01595447892545077
2023-06-12/2023-06-18,2023-06-16,9,49,-0.007849859619940032
2023-06-19/2023-06-25,2023-06-23,0,48,0.046709018854343774
2023-06-19/2023-06-25,2023-06-23,1,47,0.03245530063721084
2023-06-19/2023-06-25,2023-06-23,2,49,0.03183379425031513
2023-06-19/2023-06-25,2023-06-23,3,48,0.03105100563658869
2023-06-19/2023-06-25,2023-06-23,4,48,0.02718227273919309
2023-06-19/2023-06-25,2023-06-23,5,48,0.03433907871684216
2023-06-19/2023-06-25,2023-06-23,6,48,0.024401110576733536
2023-06-19/2023-06-25,2023-06-23,7,48,0.02483503514644241
2023-06-19/2023-06-25,2023-06-23,8,48,0.032746017979742185
2023-06-19/2023-06-25,2023-06-23,9,49,0.03323574421741228
2023-06-26/2023-07-02,2023-06-30,0,48,-0.006507452531457981
2023-06-26/2023-07-02,2023-06-30,1,47,-0.0003689050730528531
2023-06-26/2023-07-02,2023-06-30,2,49,-0.005991522768592549
2023-06-26/2023-07-02,2023-06-30,3,48,-0.004381488695332697
2023-06-26/2023-07-02,2023-06-30,4,48,-0.0029932295622950764
2023-06-26/2023-07-02,2023-06-30,5,48,-0.0060738336479286975
2023-06-26/2023-07-02,2023-06-30,6,48,-0.0044409590191006555
2023-06-26/2023-07-02,2023-06-30,7,48,-0.010016328545312566
2023-06-26/2023-07-02,2023-06-30,8,48,-0.006229821411967096
2023-06-26/2023-07-02,2023-06-30,9,49,-0.01608113746479528
2023-07-03/2023-07-09,2023-07-07,0,48,0.03248429434416612
2023-07-03/2023-07-09,2023-07-07,1,48,0.02648701773866193
2023-07-03/2023-07-09,2023-07-07,2,49,0.022626290323741555
2023-07-03/2023-07-09,2023-07-07,3,47,0.017618889283660344
2023-07-03/2023-07-09,2023-07-07,4,48,0.02604137989772413
2023-07-03/2023-07-09,2023-07-07,5,48,0.019928031963686588
2023-07-03/2023-07-09,2023-07-07,6,49,0.022234273240001642
2023-07-03/2023-07-09,2023-07-07,7,47,0.023827885022571067
2023-07-03/2023-07-09,2023-07-07,8,48,0.019970849719238248
2023-07-03/2023-07-09,2023-07-07,9,49,0.024115055855558554
2023-07-10/2023-07-16,2023-07-14,0,48,0.02034182894487246
2023-07-10/2023-07-16,2023-07-14,1,48,0.014464934086755405
2023-07-10/2023-07-16,2023-07-14,2,49,0.020076866281412427
2023-07-10/2023-07-16,2023-07-14,3,47,0.015998439167032644
2023-07-10/2023-07-16,2023-07-14,4,48,0.02459807542734339
2023-07-10/2023-07-16,2023-07-14,5,48,0.013955529702210154
2023-07-10/2023-07-16,2023-07-14,6,49,0.020904131669178257
2023-07-10/2023-07-16,2023-07-14,7,47,0.01835116836058254
2023-07-10/2023-07-16,2023-07-14,8,48,0.016627841271597946
2023-07-10/2023-07-16,2023-07-14,9,49,0.006924550974366757
2023-07-17/2023-07-23,2023-07-21,0,48,-0.001844872729128785
2023-07-17/2023-07-23,2023-07-21,1,48,0.010715794300660832
2023-07-17/2023-07-23,2023-07-21,2,49,0.007653867789134601
2023-07-17/2023-07-23,2023-07-21,3,47,0.01337191453184152
2023-07-17/2023-07-23,2023-07-21,4,48,0.0004949117192460708
2023-07-17/2023-07-23,2023-07-21,5,48,0.003074662475669371
2023-07-17/2023-07-23,2023-07-21,6,49,-0.006855583573088987
2023-07-17/2023-07-23,2023-07-21,7,47,0.004532376682145427
2023-07-17/2023-07-23,2023-07-21,8,48,0.011397265214364892
2023-07-17/2023-07-23,2023-07-21,9,49,0.0024019354191878004
2023-07-24/2023-07-30,2023-07-28,0,48,-0.015235550376557362
2023-07-24/2023-07-30,2023-07-28,1,48,-0.012526317866579593
2023-07-24/2023-07-30,2023-07-28,2,49,-0.007716854609979008
2023-07-24/2023-07-30,2023-07-28,3,47,-0.017372547970851616
2023-07-24/2023-07-30,2023-07-28,4,48,-0.015121371320906851
2023-07-24/2023-07-30,2023-07-28,5,48,-0.010625549445223514
2023-07-24/2023-07-30,2023-07-28,6,49,-0.02615127277284569
2023-07-24/2023-07-30,2023-07-28,7,47,-0.013240571680819341
2023-07-24/2023-07-30,2023-07-28,8,48,-0.011722024675746616
2023-07-24/2023-07-30,2023-07-28,9,49,-0.00039579648592380045
2023-07-31/2023-08-06,2023-08-04,0,48,-0.012116853192690166
2023-07-31/2023-08-06,2023-08-04,1,49,0.00034640028609834295
2023-07-31/2023-08-06,2023-08-04,2,48,-0.00639907076383515
2023-07-31/2023-08-06,2023-08-04,3,47,0.007216477749697732
2023-07-31/2023-08-06,2023-08-04,4,48,-0.016713308509236326
2023-07-31/2023-08-06,2023-08-04,5,49,-0.010296591224519328
2023-07-31/2023-08-06,2023-08-04,6,47,-0.006008371460882825
2023-07-31/2023-08-06,2023-08-04,7,48,-0.006542347360988958
2023-07-31/2023-08-06,2023-08-04,8,48,-0.013091033909771543
2023-07-31/2023-08-06,2023-08-04,9,49,0.0004065725832939139
2023-08-07/2023-08-13,2023-08-11,0,48,-0.03204372958174288
2023-08-07/2023-08-13,2023-08-11,1,49,-0.019624134804625968
2023-08-07/2023-08-13,2023-08-11,2,48,-0.02566413292429164
2023-08-07/2023-08-13,2023-08-11,3,47,-0.022493388539099605
2023-08-07/2023-08-13,2023-08-11,4,48,-0.025098767411021603
2023-08-07/2023-08-13,2023-08-11,5,49,-0.02326431757329312
2023-08-07/2023-08-13,2023-08-11,6,47,-0.02407803614069447
2023-08-07/2023-08-13,2023-08-11,7,48,-0.011945353816221478
2023-08-07/2023-08-13,2023-08-11,8,48,-0.023029911343927834
2023-08-07/2023-08-13,2023-08-11,9,49,-0.01913061039179585
2023-08-14/2023-08-20,2023-08-18,0,48,-0.0047382986612724
2023-08-14/2023-08-20,2023-08-18,1,49,0.0022364763705180163
2023-08-14/2023-08-20,2023-08-18,2,48,0.0006833493714096089
2023-08-14/2023-08-20,2023-08-18,3,47,0.00568705206367081
2023-08-14/2023-08-20,2023-08-18,4,48,0.005166960418917716
2023-08-14/2023-08-20,2023-08-18,5,49,0.0093431256615064
2023-08-14/2023-08-20,2023-08-18,6,47,0.010592516390804201
2023-08-14/2023-08-20,2023-08-18,7,48,0.00751809916938499
2023-08-14/2023-08-20,2023-08-18,8,48,0.003871971674625866
2023-08-14/2023-08-20,2023-08-18,9,49,0.01223736104227208
2023-08-21/2023-08-27,2023-08-25,0,48,0.029613941227832317
2023-08-21/2023-08-27,2023-08-25,1,49,0.011680416316489774
2023-08-21/2023-08-27,2023-08-25,2,48,0.006377822351533491
2023-08-21/2023-08-27,2023-08-25,3,47,0.011875568098942019
2023-08-21/2023-08-27,2023-08-25,4,48,0.019188476027755207
2023-08-21/2023-08-27,2023-08-25,5,49,0.018960830702442658
2023-08-21/2023-08-27,2023-08-25,6,47,0.015481627146092069
2023-08-21/2023-08-27,2023-08-25,7,48,0.01715578350377051
2023-08-21/2023-08-27,2023-08-25,8,48,0.01684598208958521
2023-08-21/2023-08-27,2023-08-25,9,49,0.022343805274387604
2023-08-28/2023-09-03,2023-09-01,0,48,-0.021374072980875163
2023-08-28/2023-09-03,2023-09-01,1,48,-0.010020013784897955
2023-08-28/2023-09-03,2023-09-01,2,49,-0.0014585873104897425
2023-08-28/2023-09-03,2023-09-01,3,47,-0.008136128568208254
2023-08-28/2023-09-03,2023-09-01,4,49,-0.003458550264917296
2023-08-28/2023-09-03,2023-09-01,5,48,-0.008582808082391409
2023-08-28/2023-09-03,2023-09-01,6,47,-0.01435583784884817
2023-08-28/2023-09-03,2023-09-01,7,48,-0.00834394121835859
2023-08-28/2023-09-03,2023-09-01,8,48,-0.016580211386974904
2023-08-28/2023-09-03,2023-09-01,9,49,-0.012508424879749697
2023-09-04/2023-09-10,2023-09-08,0,48,-0.005621348608937371
2023-09-04/2023-09-10,2023-09-08,1,48,-0.003387930415666716
2023-09-04/2023-09-10,2023-09-08,2,49,0.0025347556730273
2023-09-04/2023-09-10,2023-09-08,3,47,-0.0010972978809073218
2023-09-04/2023-09-10,2023-09-08,4,49,0.00543218425824847
2023-09-04/2023-09-10,2023-09-08,5,48,-0.0012525514550307721
2023-09-04/2023-09-10,2023-09-08,6,47,-0.0026756756614769537
2023-09-04/2023-09-10,2023-09-08,7,48,-0.010590104976869413
2023-09-04/2023-09-10,2023-09-08,8,48,-0.009247549407465158
2023-09-04/2023-09-10,2023-09-08,9,49,-0.026749662190815187
2023-09-11/2023-09-17,2023-09-15,0,48,-0.01487524421802589
2023-09-11/2023-09-17,2023-09-15,1,48,-0.026199272028216702
2023-09-11/2023-09-17,2023-09-15,2,49,-0.036127688188103885
2023-09-11/2023-09-17,2023-09-15,3,47,-0.028210140724217698
2023-09-11/2023-09-17,2023-09-15,4,49,-0.02668010657443752
2023-09-11/2023-09-17,2023-09-15,5,48,-0.03203007862959837
2023-09-11/2023-09-17,2023-09-15,6,47,-0.029891429122890927
2023-09-11/2023-09-17,2023-09-15,7,48,-0.03810153893222634
2023-09-11/2023-09-17,2023-09-15,8,48,-0.03293629467841495
2023-09-11/2023-09-17,2023-09-15,9,49,-0.047723100470098305
2023-09-18/2023-09-24,2023-09-22,0,48,-0.0031778675493232774
2023-09-18/2023-09-24,2023-09-22,1,48,-0.002023073105650787
2023-09-18/2023-09-24,2023-09-22,2,49,-0.005402936666180316
2023-09-18/2023-09-24,2023-09-22,3,47,-0.011957118941415268
2023-09-18/2023-09-24,2023-09-22,4,49,-0.019046860098821262
2023-09-18/2023-09-24,2023-09-22,5,48,-0.011941277845029836
2023-09-18/2023-09-24,2023-09-22,6,47,-0.0077364486835789364
2023-09-18/2023-09-24,2023-09-22,7,48,0.001667791274331085
2023-09-18/2023-09-24,2023-09-22,8,48,0.002794013463610292
2023-09-18/2023-09-24,2023-09-22,9,49,0.012297975512640434
2023-09-25/2023-10-01,2023-09-29,0,48,-0.009959267178566206
2023-09-25/2023-10-01,2023-09-29,1,48,-0.0007001427544548836
2023-09-25/2023-10-01,2023-09-29,2,49,-0.01758005659482127
2023-09-25/2023-10-01,2023-09-29,3,47,-0.00998454084214243
2023-09-25/2023-10-01,2023-09-29,4,49,-0.006573134770159691
2023-09-25/2023-10-01,2023-09-29,5,48,-0.01730831809943603
2023-09-25/2023-10-01,2023-09-29,6,47,-0.012911084497226269
2023-09-25/2023-10-01,2023-09-29,7,48,-0.009612641836951291
2023-09-25/2023-10-01,2023-09-29,8,48,-0.018865085986937376
2023-09-25/2023-10-01,2023-09-29,9,49,-0.017778526424244368
2023-10-02/2023-10-08,2023-10-06,0,48,0.020189083656310364
2023-10-02/2023-10-08,2023-10-06,1,48,0.02284151505008052
2023-10-02/2023-10-08,2023-10-06,2,48,0.01134563374091539
2023-10-02/2023-10-08,2023-10-06,3,49,0.01958375223116332
2023-10-02/2023-10-08,2023-10-06,4,48,0.0137606891493409
2023-10-02/2023-10-08,2023-10-06,5,47,0.013136101939437018
2023-10-02/2023-10-08,2023-10-06,6,48,0.007092837477931581
2023-10-02/2023-10-08,2023-10-06,7,48,0.0101369432980115
2023-10-02/2023-10-08,2023-10-06,8,49,0.005931033507485715
2023-10-02/2023-10-08,2023-10-06,9,48,0.002171514668682692
2023-10-09/2023-10-15,2023-10-13,0,48,-0.0208443730368687
2023-10-09/2023-10-15,2023-10-13,1,48,-0.029016572592569092
2023-10-09/2023-10-15,2023-10-13,2,48,-0.03349480908688088
2023-10-09/2023-10-15,2023-10-13,3,49,-0.03461059296830589
2023-10-09/2023-10-15,2023-10-13,4,48,-0.02706651413246805
2023-10-09/2023-10-15,2023-10-13,5,47,-0.03794817166381735
2023-10-09/2023-10-15,2023-10-13,6,48,-0.03973592130784593
2023-10-09/2023-10-15,2023-10-13,7,48,-0.03005949937304775
2023-10-09/2023-10-15,2023-10-13,8,49,-0.039144731097193804
2023-10-09/2023-10-15,2023-10-13,9,48,-0.04548085620494791
2023-10-16/2023-10-22,2023-10-20,0,48,-0.015072637507728475
2023-10-16/2023-10-22,2023-10-20,1,48,-0.013720326952333958
2023-10-16/2023-10-22,2023-10-20,2,48,-0.013292156041977388
2023-10-16/2023-10-22,2023-10-20,3,49,-0.0063002490984289785
2023-10-16/2023-10-22,2023-10-20,4,48,-0.003720881356574099
2023-10-16/2023-10-22,2023-10-20,5,47,-0.010005797932795678
2023-10-16/2023-10-22,2023-10-20,6,48,-0.009762906043176563
2023-10-16/2023-10-22,2023-10-20,7,48,-0.01064606600144658
2023-10-16/2023-10-22,2023-10-20,8,49,-0.02077278432731878
2023-10-16/2023-10-22,2023-10-20,9,48,-0.009645417102737428
2023-10-23/2023-10-29,2023-10-27,0,48,0.04907447359701292
2023-10-23/2023-10-29,2023-10-27,1,48,0.04706070006177306
2023-10-23/2023-10-29,2023-10-27,2,48,0.04931050191960749
2023-10-23/2023-10-29,2023-10-27,3,49,0.056891966160429006
2023-10-23/2023-10-29,2023-10-27,4,48,0.04539883863739994
2023-10-23/2023-10-29,2023-10-27,5,47,0.06917617777092325
2023-10-23/2023-10-29,2023-10-27,6,48,0.05475424068718968
2023-10-23/2023-10-29,2023-10-27,7,48,0.05559681233695719
2023-10-23/2023-10-29,2023-10-27,8,49,0.06267542665880181
2023-10-23/2023-10-29,2023-10-27,9,48,0.08235743853735807
2023-10-30/2023-11-05,2023-11-03,0,48,-0.019837103550182568
2023-10-30/2023-11-05,2023-11-03,1,48,-0.017108229107318386
2023-10-30/2023-11-05,2023-11-03,2,50,-0.012780259227873769
2023-10-30/2023-11-05,2023-11-03,3,46,-0.006202232052199342
2023-10-30/2023-11-05,2023-11-03,4,48,-0.009611954403123913
2023-10-30/2023-11-05,2023-11-03,5,48,-0.0036876957897865395
2023-10-30/2023-11-05,2023-11-03,6,49,-0.008791476496137275
2023-10-30/2023-11-05,2023-11-03,7,47,-0.0025291835069048123
2023-10-30/2023-11-05,2023-11-03,8,48,-0.0013063207275139145
2023-10-30/2023-11-05,2023-11-03,9,49,-0.0023686332374344074
2023-11-06/2023-11-12,2023-11-10,0,48,0.027421434070860413
2023-11-06/2023-11-12,2023-11-10,1,48,0.029082157247368623
2023-11-06/2023-11-12,2023-11-10,2,50,0.03762112576407183
2023-11-06/2023-11-12,2023-11-10,3,46,0.027411717577383525
2023-11-06/2023-11-12,2023-11-10,4,48,0.032182926751710826
2023-11-06/2023-11-12,2023-11-10,5,48,0.03290725297690451
2023-11-06/2023-11-12,2023-11-10,6,49,0.03466318969449709
2023-11-06/2023-11-12,2023-11-10,7,47,0.0391487003112346
2023-11-06/2023-11-12,2023-11-10,8,48,0.03600764129831276
2023-11-06/2023-11-12,2023-11-10,9,49,0.05169019337678964
2023-11-13/2023-11-19,2023-11-17,0,48,0.017030807782899744
2023-11-13/2023-11-19,2023-11-17,1,48,0.0077319595194399295
2023-11-13/2023-11-19,2023-11-17,2,50,0.01315780615625915
2023-11-13/2023-11-19,2023-11-17,3,46,0.013411111044424013
2023-11-13/2023-11-19,2023-11-17,4,48,0.012853839089505686
2023-11-13/2023-11-19,2023-11-17,5,48,0.008999198699152722
2023-11-13/2023-11-19,2023-11-17,6,49,0.007258084513379103
2023-11-13/2023-11-19,2023-11-17,7,47,0.006755662608777858
2023-11-13/2023-11-19,2023-11-17,8,48,0.009443738937223459
2023-11-13/2023-11-19,2023-11-17,9,49,0.002608210191068716
2023-11-20/2023-11-26,2023-11-24,0,48,0.020536123705621693
2023-11-20/2023-11-26,2023-11-24,1,48,0.019067505739299443
2023-11-20/2023-11-26,2023-11-24,2,50,0.026112292648913085
2023-11-20/2023-11-26,2023-11-24,3,46,0.017647024169944677
2023-11-20/2023-11-26,2023-11-24,4,48,0.017705779853613452
2023-11-20/2023-11-26,2023-11-24,5,48,0.021171129013900725
2023-11-20/2023-11-26,2023-11-24,6,49,0.02457612552828581
2023-11-20/2023-11-26,2023-11-24,7,47,0.02105708935308332
2023-11-20/2023-11-26,2023-11-24,8,48,0.012122562649764787
2023-11-20/2023-11-26,2023-11-24,9,49,0.028156125993949625
2023-11-27/2023-12-03,2023-12-01,0,49,0.017981398954630603
2023-11-27/2023-12-03,2023-12-01,1,47,0.014233144084053894
2023-11-27/2023-12-03,2023-12-01,2,48,0.012354709133056157
2023-11-27/2023-12-03,2023-12-01,3,48,0.00905951191497765
2023-11-27/2023-12-03,2023-12-01,4,48,0.01701166555328631
2023-11-27/2023-12-03,2023-12-01,5,48,0.014027175104646983
2023-11-27/2023-12-03,2023-12-01,6,48,0.003805321218409425
2023-11-27/2023-12-03,2023-12-01,7,48,-0.0011336702166374543
2023-11-27/2023-12-03,2023-12-01,8,48,0.007423730233946509
2023-11-27/2023-12-03,2023-12-01,9,49,-0.009228219586063643
2023-12-04/2023-12-10,2023-12-08,0,49,0.06812401288186734
2023-12-04/2023-12-10,2023-12-08,1,47,0.05351209418031676
2023-12-04/2023-12-10,2023-12-08,2,48,0.055026193952451084
2023-12-04/2023-12-10,2023-12-08,3,48,0.04031981361582931
2023-12-04/2023-12-10,2023-12-08,4,48,0.04584907395561094
2023-12-04/2023-12-10,2023-12-08,5,48,0.028018070140713985
2023-12-04/2023-12-10,2023-12-08,6,48,0.025117371805423467
2023-12-04/2023-12-10,2023-12-08,7,48,0.029325508176447457
2023-12-04/2023-12-10,2023-12-08,8,48,0.029813490002401702
2023-12-04/2023-12-10,2023-12-08,9,49,0.02520991003105769
2023-12-11/2023-12-17,2023-12-15,0,49,1.757962193418102e-05
2023-12-11/2023-12-17,2023-12-15,1,47,0.005615267312031589
2023-12-11/2023-12-17,2023-12-15,2,48,0.006255643767036932
2023-12-11/2023-12-17,2023-12-15,3,48,-0.004273313907887421
2023-12-11/2023-12-17,2023-12-15,4,48,0.008876768575383531
2023-12-11/2023-12-17,2023-12-15,5,48,0.007114535803971772
2023-12-11/2023-12-17,2023-12-15,6,48,0.010439831000381726
2023-12-11/2023-12-17,2023-12-15,7,48,0.0029169351991817014
2023-12-11/2023-12-17,2023-12-15,8,48,0.0020446225385523423
2023-12-11/2023-12-17,2023-12-15,9,49,0.0095179191824377
2023-12-18/2023-12-24,2023-12-22,0,49,-0.002662513889852396
2023-12-18/2023-12-24,2023-12-22,1,47,-0.0015143128756895231
2023-12-18/2023-12-24,2023-12-22,2,48,0.00020069832971355422
2023-12-18/2023-12-24,2023-12-22,3,48,0.0008664746232417928
2023-12-18/2023-12-24,2023-12-22,4,48,-0.0022884776055599443
2023-12-18/2023-12-24,2023-12-22,5,48,6.538914565251686e-05
2023-12-18/2023-12-24,2023-12-22,6,48,0.0008598356308803975
2023-12-18/2023-12-24,2023-12-22,7,48,0.0033782521037833274
2023-12-18/2023-12-24,2023-12-22,8,48,-1.4237776651498021e-05
2023-12-18/2023-12-24,2023-12-22,9,49,-0.000963798496709424
2023-12-25/2023-12-31,2023-12-29,0,49,-0.010447550455433776
2023-12-25/2023-12-31,2023-12-29,1,47,-0.012212098499610363
2023-12-25/2023-12-31,2023-12-29,2,48,-0.007454194093426361
2023-12-25/2023-12-31,2023-12-29,3,48,-0.006185624185503609
2023-12-25/2023-12-31,2023-12-29,4,48,-0.00973400575325657
2023-12-25/2023-12-31,2023-12-29,5,48,-0.006864386809893601
2023-12-25/2023-12-31,2023-12-29,6,48,-0.013307497523696662
2023-12-25/2023-12-31,2023-12-29,7,48,-0.0062378729862355405
2023-12-25/2023-12-31,2023-12-29,8,48,-0.005209819712142701
2023-12-25/2023-12-31,2023-12-29,9,49,-0.0041323417312897825
2024-01-01/2024-01-07,2024-01-05,0,48,-0.015498939064527864
2024-01-01/2024-01-07,2024-01-05,1,48,-0.01524375413220823
2024-01-01/2024-01-07,2024-01-05,2,48,-0.007589547628079558
2024-01-01/2024-01-07,2024-01-05,3,47,-0.004536529624418108
2024-01-01/2024-01-07,2024-01-05,4,49,-0.0006667968595915239
2024-01-01/2024-01-07,2024-01-05,5,48,0.004181009485179792
2024-01-01/2024-01-07,2024-01-05,6,49,0.004692516645799598
2024-01-01/2024-01-07,2024-01-05,7,47,0.005858887499223459
2024-01-01/2024-01-07,2024-01-05,8,48,0.021506843329182446
2024-01-01/2024-01-07,2024-01-05,9,49,0.02375836087908271
2024-01-08/2024-01-14,2024-01-12,0,48,0.0027358654763278054
2024-01-08/2024-01-14,2024-01-12,1,48,0.005945415582701417
2024-01-08/2024-01-14,2024-01-12,2,48,0.0021070753615621087
2024-01-08/2024-01-14,2024-01-12,3,47,-0.000625556630775133
2024-01-08/2024-01-14,2024-01-12,4,49,0.019259926691486608
2024-01-08/2024-01-14,2024-01-12,5,48,0.0160345493022501
2024-01-08/2024-01-14,2024-01-12,6,49,0.0017931526865204695
2024-01-08/2024-01-14,2024-01-12,7,47,0.009977318075907843
2024-01-08/2024-01-14,2024-01-12,8,48,0.0171426086109709
2024-01-08/2024-01-14,2024-01-12,9,49,0.0229537811281001
2024-01-15/2024-01-21,2024-01-19,0,48,0.008734397358422153
2024-01-15/2024-01-21,2024-01-19,1,48,0.0017595122654056352
2024-01-15/2024-01-21,2024-01-19,2,48,0.008766917458237997
2024-01-15/2024-01-21,2024-01-19,3,47,0.004243219135248358
2024-01-15/2024-01-21,2024-01-19,4,49,-0.0037794857262530572
2024-01-15/2024-01-21,2024-01-19,5,48,0.0050296963397118075
2024-01-15/2024-01-21,2024-01-19,6,49,0.00438931723219644
2024-01-15/2024-01-21,2024-01-19,7,47,0.004897082742089303
2024-01-15/2024-01-21,2024-01-19,8,48,0.005257195238962134
2024-01-15/2024-01-21,2024-01-19,9,49,0.012230800736475549
2024-01-22/2024-01-28,2024-01-26,0,48,-0.011920391049220588
2024-01-22/2024-01-28,2024-01-26,1,48,-0.0010751429271042348
2024-01-22/2024-01-28,2024-01-26,2,48,-0.005444546930442391
2024-01-22/2024-01-28,2024-01-26,3,47,-0.004305667990728477
2024-01-22/2024-01-28,2024-01-26,4,49,0.0012438692947387465
2024-01-22/2024-01-28,2024-01-26,5,48,-0.00035133816067334694
2024-01-22/2024-01-28,2024-01-26,6,49,-0.000854116268520239
2024-01-22/2024-01-28,2024-01-26,7,47,0.015068451923374672
2024-01-22/2024-01-28,2024-01-26,8,48,0.014701465613102933
2024-01-22/2024-01-28,2024-01-26,9,49,0.016099901120036644
2024-01-29/2024-02-04,2024-02-02,0,48,0.00246514189250358
2024-01-29/2024-02-04,2024-02-02,1,48,0.006920382747572613
2024-01-29/2024-02-04,2024-02-02,2,48,-0.002434645909815965
2024-01-29/2024-02-04,2024-02-02,3,48,0.007833017414605882
2024-01-29/2024-02-04,2024-02-02,4,49,0.014837745812588246
2024-01-29/2024-02-04,2024-02-02,5,49,0.017534180174238363
2024-01-29/2024-02-04,2024-02-02,6,46,0.01208809817733935
2024-01-29/2024-02-04,2024-02-02,7,48,0.02160442859508592
2024-01-29/2024-02-04,2024-02-02,8,48,0.02549501807945564
